ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days
WBD,10.57,-0.09,-0.01,45.17,2025-06-18,249,,10.42,10.16,9.86,9.11,9.45,58.05,10.76,2025-06-16,10.57,2025-06-18,-1.77,10.76,2025-06-16,9.53,2025-06-09,5.7,11.46,2025-02-28,7.69,2025-04-08,-0.84,77.27,2021-03-19,5.25,2008-10-24,35.2,12.49,6.71,0.58,5.45,0.0,False,False
WBTN,8.37,-0.36,-0.03,0.16,2025-06-18,249,,8.47,8.62,8.75,8.78,10.65,37.87,8.77,2025-06-16,8.37,2025-06-18,-4.56,8.98,2025-06-03,8.17,2025-06-13,-3.9,14.0,2025-01-03,7.02,2025-04-04,-38.41,23.85,2024-07-22,7.02,2025-04-04,-63.61,23.85,7.02,0.4,4.75,0.05,False,False
WCT,0.22,4.85,0.01,0.4,2025-06-18,249,,0.23,0.24,0.26,0.26,,23.08,0.23,2025-06-16,0.21,2025-06-17,-5.68,0.29,2025-06-03,0.21,2025-06-17,-21.17,3.11,2025-03-06,0.16,2025-04-02,-79.03,8.99,2024-11-11,0.16,2025-04-02,-94.74,8.99,0.16,0.02,10.71,-0.01,False,False
WDAY,236.88,-2.4,-5.82,2.43,2025-06-18,249,,244.09,248.03,249.99,246.2,251.86,42.53,245.65,2025-06-16,236.88,2025-06-18,-3.57,252.9,2025-06-09,236.88,2025-06-18,-4.39,277.82,2025-02-06,210.47,2025-04-08,-5.94,307.21,2024-02-26,46.99,2012-11-12,386.51,279.91,207.75,4.95,2.09,-0.24,False,False
WDC,59.19,1.06,0.62,5.08,2025-06-18,249,,57.33,56.58,53.98,46.7,47.98,79.05,59.19,2025-06-18,57.41,2025-06-16,3.1,59.19,2025-06-18,52.09,2025-06-02,13.62,59.19,2025-06-18,30.48,2025-04-04,26.81,78.08,2018-03-16,0.46,1978-12-18,7827.92,60.54,30.48,1.69,2.85,0.12,True,False
WDH,1.34,2.29,0.03,0.15,2025-06-18,249,,1.34,1.39,1.42,1.35,1.24,39.02,1.34,2025-06-18,1.31,2025-06-16,2.29,1.5,2025-06-02,1.31,2025-06-16,-10.67,1.54,2025-03-24,1.12,2025-01-14,14.53,9.55,2021-05-07,0.9,2022-03-15,-85.96,1.54,0.98,0.07,4.96,0.01,False,False
WDS,16.61,0.67,0.11,1.63,2025-06-18,249,,16.3,15.72,14.93,13.82,14.87,83.28,16.61,2025-06-16,16.5,2025-06-17,0.0,16.61,2025-06-16,14.51,2025-06-02,14.47,16.61,2025-06-16,11.5,2025-04-08,9.65,29.31,2008-05-19,1.4,1998-08-26,606.67,18.54,11.5,0.38,2.28,0.09,False,False
WEAV,8.31,-1.54,-0.13,0.87,2025-06-18,249,,8.6,9.15,9.44,9.84,12.71,26.84,8.65,2025-06-16,8.31,2025-06-18,-3.93,9.91,2025-06-06,8.31,2025-06-18,-11.41,17.44,2025-02-10,8.31,2025-06-18,-47.04,21.13,2021-11-15,3.04,2022-06-30,-55.77,17.44,8.31,0.33,3.95,-0.02,False,False
WEC,103.83,-0.26,-0.27,1.79,2025-06-18,249,,104.73,105.01,105.86,106.23,99.53,39.1,104.15,2025-06-16,103.83,2025-06-18,-0.31,107.37,2025-06-03,103.83,2025-06-18,-3.17,108.81,2025-05-06,90.54,2025-01-06,12.4,108.81,2025-05-06,0.46,1980-12-08,22182.43,108.81,74.99,1.46,1.4,0.33,False,True
WELL,153.18,0.86,1.31,4.26,2025-06-18,249,,151.99,151.89,151.69,148.68,137.95,50.28,153.18,2025-06-18,150.58,2025-06-16,1.73,155.22,2025-06-02,150.24,2025-06-11,-1.31,156.14,2025-03-03,122.93,2025-01-06,23.94,156.14,2025-03-03,0.39,1980-04-08,37354.91,156.14,98.96,3.01,1.96,0.13,False,False
WFC,74.74,3.09,2.24,22.88,2025-06-18,249,,73.35,74.48,74.41,71.61,69.18,51.01,74.74,2025-06-18,72.5,2025-06-17,2.17,76.46,2025-06-09,72.36,2025-06-13,0.03,80.58,2025-02-06,60.65,2025-04-04,7.6,80.58,2025-02-06,0.08,1974-10-01,53394.31,80.58,50.74,1.64,2.19,0.15,False,False
WFG,74.05,1.68,1.22,0.21,2025-06-18,249,,74.86,75.37,74.52,74.33,84.31,51.22,74.63,2025-06-16,72.83,2025-06-17,-0.78,76.83,2025-06-10,72.83,2025-06-17,0.37,91.77,2025-01-23,70.53,2025-04-07,-14.22,100.35,2024-10-11,7.62,2009-03-09,610.69,100.35,70.53,1.63,2.21,0.26,False,False
WGRX,1.22,-6.87,-0.09,0.11,2025-06-18,249,,1.33,1.47,1.87,2.84,,13.73,1.38,2025-06-16,1.22,2025-06-18,-11.59,1.96,2025-06-04,1.22,2025-06-18,-35.11,4.96,2025-03-21,1.22,2025-06-18,-67.98,4.96,2025-03-21,1.22,2025-06-18,-67.98,4.96,1.22,0.24,19.32,0.02,False,False
WGS,64.43,0.61,0.39,0.67,2025-06-18,249,,65.26,67.98,69.48,77.06,73.58,39.87,66.89,2025-06-16,64.04,2025-06-17,-3.67,74.13,2025-06-02,64.04,2025-06-17,-13.09,116.97,2025-04-29,56.36,2025-05-08,-19.09,851.73,2021-02-12,1.24,2023-11-13,-80.08,116.97,26.14,3.86,5.99,-0.06,False,False
WH,79.68,-0.82,-0.66,1.36,2025-06-18,249,,80.08,81.26,82.75,83.54,90.64,37.11,80.34,2025-06-17,79.68,2025-06-18,-0.24,83.37,2025-06-03,79.13,2025-06-13,-3.17,110.84,2025-02-20,78.08,2025-04-08,-19.39,110.84,2025-02-20,19.91,2020-03-19,46.38,110.84,69.15,2.0,2.5,0.16,False,False
WHD,45.49,-0.81,-0.37,0.42,2025-06-18,249,,45.92,45.97,43.89,41.28,53.95,71.18,45.97,2025-06-16,45.49,2025-06-18,-1.04,47.04,2025-06-11,41.47,2025-06-02,9.69,63.42,2025-01-16,34.94,2025-04-08,-23.11,68.97,2024-11-25,7.94,2020-03-18,139.38,68.97,34.94,1.52,3.35,-0.14,False,True
WIMI,2.45,0.82,0.02,0.14,2025-06-18,249,,2.43,2.49,2.96,3.99,7.98,16.85,2.46,2025-06-16,2.43,2025-06-17,-0.41,3.23,2025-06-02,2.32,2025-06-13,-24.15,18.2,2025-01-07,2.32,2025-06-13,-85.42,247.4,2020-07-13,2.32,2025-06-13,-95.55,24.0,2.32,0.25,10.03,-0.05,False,False
WING,350.32,1.21,4.18,0.52,2025-06-18,249,,351.76,364.39,350.43,294.32,307.75,55.69,350.32,2025-06-18,346.14,2025-06-17,0.14,381.46,2025-06-10,346.14,2025-06-17,0.35,381.46,2025-06-10,206.82,2025-03-18,20.2,427.3,2024-06-18,14.61,2015-11-17,1503.6,426.67,206.82,12.81,3.66,-0.22,False,False
WLGS,0.06,16.0,0.01,69.16,2025-06-18,249,,0.06,0.1,0.17,0.19,2.55,16.67,0.06,2025-06-18,0.05,2025-06-17,3.57,0.22,2025-06-03,0.05,2025-06-17,-71.98,8.64,2025-02-11,0.05,2025-06-17,-96.81,8.64,2025-02-11,0.05,2025-06-17,-98.13,8.64,0.05,0.02,41.67,0.0,False,False
WM,233.22,-0.46,-1.08,0.87,2025-06-18,249,,235.17,235.22,236.02,231.71,219.22,40.04,234.66,2025-06-16,233.22,2025-06-18,-0.61,241.26,2025-06-02,233.22,2025-06-18,-3.33,241.26,2025-06-02,199.11,2025-01-02,17.13,241.26,2025-06-02,0.77,1990-01-30,8887.06,241.26,194.2,3.18,1.36,0.7,False,True
WMB,59.12,1.06,0.62,7.88,2025-06-18,249,,59.23,59.28,59.28,58.32,54.36,45.59,59.15,2025-06-16,58.5,2025-06-17,-0.05,60.76,2025-06-02,58.47,2025-06-10,-2.7,61.09,2025-04-02,53.09,2025-03-10,7.64,61.09,2025-04-02,0.3,2002-07-25,9118.83,61.09,39.76,1.21,2.05,0.35,False,False
WMG,26.34,-0.11,-0.03,1.39,2025-06-18,249,,26.45,26.44,26.33,27.69,30.46,52.67,26.7,2025-06-16,26.34,2025-06-18,-1.35,26.7,2025-06-10,25.91,2025-06-03,1.42,35.87,2025-02-14,25.89,2025-05-22,-14.83,45.74,2021-10-28,21.02,2022-10-10,-3.49,35.87,25.89,0.5,1.88,0.0,False,False
WMT,95.09,0.89,0.84,8.77,2025-06-18,249,,94.58,95.89,96.91,95.78,89.92,39.37,95.09,2025-06-18,94.25,2025-06-17,0.85,99.98,2025-06-03,94.25,2025-06-17,-4.69,104.51,2025-02-13,81.59,2025-04-08,6.2,104.51,2025-02-13,0.0,1974-12-10,821142.36,104.51,66.23,1.68,1.77,0.32,False,False
WNS,58.56,-1.36,-0.81,0.52,2025-06-18,249,,59.54,59.53,58.41,59.64,55.23,56.87,59.42,2025-06-16,58.56,2025-06-18,-1.45,60.65,2025-06-12,57.47,2025-06-03,1.54,67.68,2025-04-14,43.17,2025-01-10,23.81,93.17,2023-03-31,3.32,2009-03-16,139.02,67.68,43.17,1.58,2.7,0.44,False,True
WOOF,2.43,1.25,0.03,4.2,2025-06-18,249,,2.49,2.68,3.19,3.17,3.68,19.58,2.55,2025-06-16,2.4,2025-06-17,-4.71,3.71,2025-06-03,2.4,2025-06-17,-34.15,4.16,2025-01-07,2.37,2025-03-13,-40.73,29.4,2021-01-14,1.5,2024-04-30,-91.73,5.77,2.29,0.23,9.44,0.0,False,False
WORX,0.43,-3.8,-0.02,0.19,2025-06-18,249,,0.46,0.48,0.49,0.56,1.13,22.22,0.45,2025-06-16,0.43,2025-06-18,-5.29,0.52,2025-06-02,0.43,2025-06-18,-17.31,1.98,2025-01-03,0.4,2025-05-22,-75.14,1325.25,2016-10-07,0.4,2025-05-22,-99.96,3.0,0.4,0.04,9.63,0.0,False,False
WOW,3.92,0.0,0.0,0.18,2025-06-18,249,,3.97,4.04,4.14,4.27,4.76,20.31,4.0,2025-06-16,3.92,2025-06-17,-2.0,4.22,2025-06-04,3.92,2025-06-17,-6.22,5.13,2025-03-21,3.92,2025-06-17,-19.01,23.71,2021-08-06,2.87,2023-11-10,-76.24,5.78,3.92,0.12,3.15,-0.03,False,False
WRB,72.78,-0.15,-0.11,1.46,2025-06-18,249,,73.17,73.09,73.48,71.86,63.03,42.87,73.12,2025-06-16,72.78,2025-06-18,-0.46,75.17,2025-06-02,71.8,2025-06-10,-3.18,75.17,2025-06-02,56.63,2025-01-10,25.62,75.17,2025-06-02,0.02,1975-12-18,82635.02,75.17,50.69,1.34,1.85,-0.03,False,True
WRBY,21.36,-2.15,-0.47,1.83,2025-06-18,249,,21.9,21.95,21.2,18.19,20.2,55.02,21.83,2025-06-17,21.36,2025-06-18,-1.93,22.6,2025-06-11,20.38,2025-06-04,-0.56,28.42,2025-01-30,14.0,2025-04-21,-15.74,59.5,2021-11-17,9.69,2023-03-17,-60.8,28.42,12.79,0.87,4.09,-0.03,False,False
WRD,7.66,-0.78,-0.06,5.63,2025-06-18,249,,7.98,8.43,9.15,8.72,,18.07,8.16,2025-06-16,7.66,2025-06-18,-6.13,9.8,2025-06-02,7.66,2025-06-18,-21.84,40.4,2025-02-18,6.49,2025-04-30,-46.02,40.4,2025-02-18,6.49,2025-04-30,-53.72,40.4,6.49,0.63,8.28,-0.13,False,False
WS,25.22,-1.83,-0.47,0.26,2025-06-18,249,,25.17,25.4,25.62,25.45,31.06,48.63,25.69,2025-06-17,24.98,2025-06-16,0.96,26.14,2025-06-03,24.6,2025-06-13,-1.44,31.01,2025-01-02,22.44,2025-04-08,-18.67,45.77,2024-11-11,22.44,2025-04-08,7.57,45.77,22.44,0.97,3.85,-0.25,False,False
WSC,25.94,-0.73,-0.19,3.1,2025-06-18,249,,26.6,27.37,27.41,26.55,33.18,38.32,26.47,2025-06-16,25.94,2025-06-18,-2.0,28.47,2025-06-10,25.94,2025-06-18,-2.67,38.99,2025-01-22,22.19,2025-04-21,-21.79,52.79,2023-03-07,7.83,2020-03-20,170.12,43.03,22.19,0.87,3.36,-0.15,False,True
WSM,160.44,2.24,3.51,1.98,2025-06-18,249,,156.86,157.05,160.31,157.13,165.8,42.94,160.44,2025-06-18,156.93,2025-06-17,1.45,161.54,2025-06-03,153.96,2025-06-13,1.4,216.67,2025-02-18,136.96,2025-04-16,-13.8,216.67,2025-02-18,0.09,1984-12-07,48208.86,216.67,126.98,4.72,2.94,0.52,False,False
WST,217.95,-0.05,-0.11,0.6,2025-06-18,249,,221.43,222.59,216.17,213.03,273.54,59.77,224.3,2025-06-16,217.95,2025-06-18,-2.83,227.7,2025-06-10,209.39,2025-06-02,4.09,347.31,2025-01-22,190.2,2025-04-08,-33.52,467.23,2021-12-30,0.38,1980-03-27,50374.18,347.31,190.2,5.84,2.68,-0.17,False,False
WT,10.23,0.99,0.1,1.64,2025-06-18,249,,10.21,10.11,9.82,9.22,9.76,69.15,10.39,2025-06-16,10.13,2025-06-17,-1.54,10.39,2025-06-16,9.48,2025-06-02,7.91,10.39,2025-06-16,7.65,2025-04-08,1.82,20.71,2015-08-03,0.01,2004-10-25,422.22,12.12,7.65,0.25,2.41,0.0,False,False
WTF,6.17,-7.91,-0.53,0.13,2025-06-18,249,,5.75,5.94,6.26,6.55,,43.56,6.7,2025-06-17,5.01,2025-06-16,23.15,6.7,2025-06-17,5.01,2025-06-16,-4.78,19.85,2025-04-01,5.01,2025-06-16,-68.92,19.85,2025-04-01,5.01,2025-06-16,-68.92,19.85,5.01,0.53,8.53,0.22,False,False
WTTR,9.29,-0.32,-0.03,0.63,2025-06-18,249,,9.22,9.06,8.63,8.47,11.09,76.35,9.32,2025-06-17,9.17,2025-06-16,1.31,9.32,2025-06-17,8.2,2025-06-02,13.29,14.36,2025-01-15,7.3,2025-05-07,-31.55,20.17,2018-01-22,2.12,2020-03-18,-16.44,14.79,7.3,0.34,3.64,-0.05,False,False
WTW,297.5,-0.1,-0.29,0.8,2025-06-18,249,,298.11,300.14,306.58,309.87,311.04,26.78,297.83,2025-06-16,297.5,2025-06-18,-0.11,317.31,2025-06-02,295.96,2025-06-11,-6.24,339.95,2025-03-27,295.96,2025-06-11,-3.54,339.95,2025-03-27,26.18,2001-06-14,1008.98,339.95,255.15,5.56,1.87,0.58,False,False
WVE,6.9,4.7,0.31,0.85,2025-06-18,249,,6.9,6.99,6.58,6.56,10.02,61.96,6.9,2025-06-18,6.59,2025-06-17,0.73,7.23,2025-06-10,6.25,2025-06-02,10.4,13.51,2025-01-03,5.48,2025-04-10,-48.2,55.2,2018-09-24,1.23,2022-05-13,-56.87,16.44,4.38,0.36,5.23,-0.02,False,False
WY,25.97,0.39,0.1,2.66,2025-06-18,249,,26.53,26.8,26.19,25.88,29.06,51.73,26.7,2025-06-16,25.87,2025-06-17,-2.73,27.58,2025-06-10,25.67,2025-06-02,1.17,30.92,2025-03-03,24.49,2025-04-21,-5.81,37.78,2022-05-04,0.96,1978-02-28,1919.25,33.15,24.49,0.6,2.3,0.06,False,False
WYNN,86.91,-0.42,-0.37,1.24,2025-06-18,249,,86.81,85.95,88.22,84.77,86.97,41.0,88.6,2025-06-16,86.91,2025-06-18,-1.91,88.6,2025-06-16,83.24,2025-06-05,-1.01,97.5,2025-05-15,65.93,2025-04-08,4.26,208.0,2014-03-04,5.97,2002-11-14,1140.02,105.56,65.93,2.62,3.02,-0.39,False,False
XEL,66.28,0.96,0.63,2.92,2025-06-18,249,,66.97,67.47,68.35,69.01,66.55,33.67,66.79,2025-06-16,65.65,2025-06-17,-0.76,69.15,2025-06-02,65.65,2025-06-17,-4.16,71.78,2025-05-16,62.33,2025-01-10,1.63,71.78,2025-05-16,0.57,1974-10-02,6261.71,71.78,50.39,1.08,1.63,0.1,False,False
XERS,4.58,0.88,0.04,1.87,2025-06-18,249,,4.46,4.47,4.67,4.55,3.79,36.14,4.58,2025-06-18,4.4,2025-06-16,4.09,5.05,2025-06-02,4.35,2025-06-13,-9.31,5.87,2025-03-24,3.2,2025-01-14,32.37,27.23,2018-09-10,1.03,2023-01-05,-77.35,5.87,2.06,0.23,5.1,0.0,True,False
XFLT,5.51,-0.72,-0.04,0.5,2025-06-18,249,,5.59,5.63,5.64,5.53,5.96,36.0,5.61,2025-06-16,5.51,2025-06-18,-1.78,5.75,2025-06-02,5.51,2025-06-18,-4.15,6.28,2025-01-03,5.04,2025-04-07,-11.48,6.55,2024-12-02,2.07,2020-03-24,26.17,6.55,5.04,0.07,1.3,0.0,False,True
XFOR,2.82,2.92,0.08,0.24,2025-06-18,249,,2.83,3.31,3.34,4.12,12.58,39.58,2.82,2025-06-18,2.73,2025-06-16,3.3,4.3,2025-06-06,2.73,2025-06-16,-25.98,22.56,2025-01-02,2.71,2025-05-20,-87.5,4685.4,2018-03-20,2.71,2025-05-20,-99.89,30.3,2.71,0.4,14.24,0.0,False,False
XGN,7.36,-4.79,-0.37,0.28,2025-06-18,249,,7.33,7.29,6.98,6.14,4.24,57.6,7.73,2025-06-17,7.36,2025-06-18,-1.08,7.73,2025-06-17,6.98,2025-06-12,3.08,7.73,2025-06-17,2.85,2025-03-10,138.19,28.48,2019-12-26,1.36,2024-05-01,-56.98,7.73,1.74,0.51,6.98,0.02,False,False
XHLD,0.44,-4.73,-0.02,0.72,2025-06-18,249,,0.49,0.52,0.54,0.69,,41.67,0.49,2025-06-16,0.44,2025-06-18,-10.94,0.58,2025-06-11,0.44,2025-06-18,-17.8,6.8,2025-02-13,0.44,2025-06-18,-93.57,6.8,2025-02-13,0.44,2025-06-18,-93.57,6.8,0.44,0.04,10.23,-0.01,False,False
XHR,12.28,0.57,0.07,0.69,2025-06-18,249,,12.22,12.25,12.09,11.37,13.43,51.6,12.31,2025-06-16,12.21,2025-06-17,-0.24,12.52,2025-06-10,11.91,2025-06-02,3.11,15.02,2025-01-28,9.22,2025-04-08,-15.75,20.88,2018-06-06,6.05,2020-03-18,-11.51,16.03,9.22,0.34,2.75,-0.04,False,False
XLO,0.66,-0.66,-0.0,0.47,2025-06-18,249,,0.67,0.68,0.77,0.77,0.88,26.56,0.69,2025-06-16,0.66,2025-06-18,-3.7,0.7,2025-06-02,0.66,2025-06-18,-5.63,1.48,2025-02-12,0.65,2025-04-08,-38.26,25.11,2021-11-16,0.5,2023-12-20,-95.87,1.48,0.65,0.07,11.04,0.02,False,False
XMTR,32.85,5.76,1.79,0.81,2025-06-18,249,,31.38,33.26,33.53,29.46,28.35,49.93,32.85,2025-06-18,30.69,2025-06-16,7.04,36.75,2025-06-06,30.16,2025-06-13,0.67,43.2,2025-01-03,19.34,2025-04-08,-21.09,87.39,2021-06-30,11.28,2024-07-01,-62.41,44.66,11.28,1.92,5.83,-0.02,True,False
XOM,113.19,-0.71,-0.81,14.63,2025-06-18,249,,112.3,108.91,105.88,105.5,110.17,81.18,114.0,2025-06-17,112.48,2025-06-16,0.63,114.0,2025-06-17,101.83,2025-06-05,9.84,117.95,2025-04-01,99.02,2025-04-10,7.4,122.12,2024-10-07,0.08,1962-05-28,124331.95,122.12,99.02,2.24,1.98,0.61,False,False
XP,19.85,-0.3,-0.06,3.81,2025-06-18,249,,19.83,19.87,19.48,17.33,15.49,57.85,20.03,2025-06-16,19.85,2025-06-18,-0.9,20.62,2025-06-11,19.32,2025-06-03,1.85,20.62,2025-06-11,11.05,2025-01-08,68.08,46.07,2021-09-02,9.59,2023-03-23,-36.02,20.62,11.05,0.54,2.74,0.0,False,False
XPER,7.75,0.13,0.01,0.25,2025-06-18,249,,7.9,7.9,7.86,7.51,8.59,49.04,8.11,2025-06-16,7.74,2025-06-17,-4.44,8.11,2025-06-16,7.59,2025-06-05,1.31,10.55,2025-01-06,6.46,2025-04-08,-25.84,26.0,2022-09-30,6.46,2025-04-08,-66.3,10.77,6.46,0.24,3.06,-0.02,False,False
XPEV,18.61,0.22,0.04,3.88,2025-06-18,249,,18.65,19.38,19.69,19.59,15.75,38.86,18.65,2025-06-16,18.57,2025-06-17,-0.21,20.48,2025-06-10,18.18,2025-06-13,-3.37,26.34,2025-03-11,11.55,2025-01-02,61.13,72.17,2020-11-23,6.41,2022-11-01,-12.3,26.34,6.63,0.7,3.73,-0.02,False,False
XPOF,8.08,3.06,0.24,0.35,2025-06-18,249,,8.24,8.73,8.81,8.41,12.24,32.75,8.31,2025-06-16,7.84,2025-06-17,-2.77,9.56,2025-06-04,7.84,2025-06-17,-12.36,18.47,2025-02-13,7.11,2025-04-21,-42.08,33.08,2023-04-28,7.11,2025-04-21,-34.04,18.47,7.11,0.42,5.2,-0.01,False,False
XYF,17.32,2.18,0.37,0.18,2025-06-18,249,,17.93,18.39,18.03,15.2,9.92,41.84,17.57,2025-06-16,16.95,2025-06-17,-1.42,19.59,2025-06-06,16.95,2025-06-17,-2.91,19.59,2025-06-06,7.11,2025-01-14,105.95,32.58,2018-09-19,1.38,2020-09-24,-46.83,19.59,4.05,1.24,7.17,-0.39,False,False
XYL,125.13,-0.19,-0.24,0.93,2025-06-18,249,,126.18,126.74,126.2,120.91,123.91,47.9,127.59,2025-06-16,125.13,2025-06-18,-1.93,128.49,2025-06-10,125.13,2025-06-18,-0.45,131.21,2025-02-11,102.53,2025-04-08,8.6,143.87,2024-05-21,19.21,2011-11-25,520.31,139.88,102.53,1.9,1.52,0.11,False,False
XYZ,63.09,-0.36,-0.23,8.34,2025-06-18,249,,63.33,63.96,62.21,57.64,71.25,53.26,64.82,2025-06-16,63.09,2025-06-18,-2.67,65.84,2025-06-09,61.57,2025-06-13,2.15,92.95,2025-01-30,46.53,2025-05-02,-27.27,281.81,2021-08-05,8.37,2016-02-08,382.71,98.92,46.53,2.0,3.17,-0.26,False,False
YALA,6.36,-1.09,-0.07,0.39,2025-06-18,249,,6.44,6.64,6.91,6.97,4.98,37.21,6.47,2025-06-16,6.36,2025-06-18,-1.7,7.12,2025-06-04,6.23,2025-06-13,-4.79,8.03,2025-04-28,3.89,2025-01-10,57.04,40.62,2021-02-11,3.08,2022-10-24,-9.14,8.03,3.75,0.29,4.63,-0.06,False,False
YB,21.72,1.78,0.38,0.32,2025-06-18,249,,19.82,17.79,16.31,,,81.96,21.72,2025-06-18,19.85,2025-06-16,9.42,21.72,2025-06-18,15.1,2025-06-05,43.46,21.72,2025-06-18,14.22,2025-05-13,36.09,21.72,2025-06-18,14.22,2025-05-13,36.09,21.72,14.22,1.25,5.76,0.16,True,False
YETI,29.29,-0.68,-0.2,1.05,2025-06-18,249,,30.15,31.0,30.73,29.81,35.9,41.18,30.53,2025-06-16,29.29,2025-06-18,-4.06,32.48,2025-06-10,29.29,2025-06-18,-4.31,38.83,2025-01-27,26.94,2025-04-16,-21.93,107.73,2021-11-05,12.51,2018-12-24,72.29,44.8,26.94,1.02,3.47,0.08,False,False
YEXT,8.08,-1.82,-0.15,0.78,2025-06-18,249,,8.23,8.46,7.65,6.93,6.8,67.44,8.39,2025-06-16,8.08,2025-06-18,-3.69,8.97,2025-06-04,6.69,2025-06-02,20.78,8.97,2025-06-04,5.61,2025-04-08,23.55,26.85,2018-09-07,4.16,2022-09-01,-39.75,8.97,4.8,0.45,5.61,0.03,False,False
YHC,1.32,1.54,0.02,0.1,2025-06-18,249,,1.26,1.31,1.33,2.37,26.96,48.05,1.32,2025-06-18,1.21,2025-06-16,9.09,1.44,2025-06-04,1.21,2025-06-13,3.94,91.0,2025-03-19,1.21,2025-06-13,-97.45,5460.0,2023-08-10,1.21,2025-06-13,-99.98,91.0,1.21,0.13,10.06,-0.09,False,False
YIBO,1.63,-2.98,-0.05,0.12,2025-06-18,249,,1.46,1.43,1.49,1.37,2.43,53.7,1.68,2025-06-17,1.34,2025-06-16,21.64,1.68,2025-06-17,1.3,2025-06-13,16.43,5.14,2025-01-28,1.03,2025-04-07,-53.16,5.14,2025-01-28,1.03,2025-04-07,-41.58,5.14,1.03,0.14,8.37,-0.08,False,False
YMM,11.72,-1.84,-0.22,2.26,2025-06-18,249,,12.07,12.15,11.95,11.56,10.73,43.89,12.18,2025-06-16,11.72,2025-06-18,-3.78,12.5,2025-06-12,11.72,2025-06-18,-0.68,13.69,2025-03-19,9.67,2025-04-11,8.32,20.62,2021-06-24,4.56,2022-03-14,-43.1,13.69,6.91,0.41,3.51,-0.06,False,False
YOU,24.62,0.33,0.08,1.59,2025-06-18,249,,24.66,25.28,25.05,25.2,26.9,54.92,24.62,2025-06-18,24.36,2025-06-16,1.07,26.1,2025-06-09,24.36,2025-06-16,-1.32,27.49,2025-03-19,21.68,2025-02-19,-7.08,55.9,2021-08-02,15.15,2023-10-30,-31.63,37.51,18.14,0.68,2.78,-0.13,False,False
YQ,2.14,4.9,0.1,0.11,2025-06-18,249,,2.05,2.06,2.04,1.93,1.97,56.67,2.14,2025-06-18,2.04,2025-06-17,4.39,2.14,2025-06-18,1.95,2025-06-04,1.9,2.36,2025-03-24,1.45,2025-04-11,36.31,403.6,2020-12-09,1.45,2025-04-11,-98.99,3.15,1.45,0.21,9.61,-0.04,False,False
YSXT,5.33,3.9,0.2,0.57,2025-06-18,249,,5.38,5.5,5.8,5.05,,44.69,5.45,2025-06-16,5.13,2025-06-17,-2.2,7.91,2025-06-03,4.95,2025-06-09,-16.06,7.91,2025-06-03,2.26,2025-02-04,28.74,7.91,2025-06-03,2.26,2025-02-04,23.67,7.91,2.26,1.38,25.93,0.23,False,False
YUM,138.36,-1.16,-1.63,1.54,2025-06-18,249,,141.65,142.64,143.71,144.86,139.54,29.39,141.94,2025-06-16,138.36,2025-06-18,-2.52,144.83,2025-06-06,138.36,2025-06-18,-4.34,161.74,2025-03-07,122.07,2025-01-10,4.59,161.74,2025-03-07,2.91,2000-07-28,3780.5,161.74,122.07,2.51,1.81,0.14,False,True
YUMC,42.76,-0.4,-0.17,1.38,2025-06-18,249,,43.55,43.77,43.57,44.2,45.51,36.14,43.82,2025-06-16,42.76,2025-06-18,-2.42,44.91,2025-06-11,42.76,2025-06-18,-2.77,53.69,2025-03-18,41.37,2025-04-17,-7.78,66.33,2021-06-02,22.4,2016-10-31,80.38,53.69,28.86,1.0,2.35,0.02,False,False
YYGH,1.87,1.63,0.03,0.26,2025-06-18,249,,1.76,1.6,1.51,1.3,1.51,69.84,1.87,2025-06-18,1.82,2025-06-16,2.75,1.87,2025-06-18,1.25,2025-06-09,36.6,1.94,2025-02-12,0.79,2025-04-08,6.86,2.94,2024-04-26,0.71,2024-07-24,-35.52,2.08,0.71,0.21,11.12,0.01,True,False
ZBAI,0.34,-1.15,-0.0,0.45,2025-06-18,249,,0.39,0.44,0.68,0.84,0.96,15.58,0.37,2025-06-16,0.34,2025-06-18,-6.76,0.88,2025-06-03,0.34,2025-06-18,-60.21,2.15,2025-01-13,0.34,2025-06-18,-75.41,4.95,2019-05-03,0.34,2025-06-18,-93.03,2.15,0.34,0.11,31.93,-0.02,False,True
ZBAO,1.05,12.66,0.12,0.28,2025-06-18,249,,1.0,1.02,1.03,1.08,2.07,52.0,1.05,2025-06-18,0.93,2025-06-17,5.11,1.1,2025-06-09,0.93,2025-06-17,4.17,1.63,2025-01-03,0.93,2025-04-17,-34.38,4.61,2024-05-31,0.93,2025-04-17,-71.62,4.1,0.93,0.1,9.66,-0.02,False,False
