ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
VENU,8.37,-4.56,-0.4,0.03,2025-04-07,250,8.82,8.89,9.1,9.5,,33.04,0.42,8.37,2025-04-07,8.37,2025-04-07,-4.56,9.11,2025-04-01,8.37,2025-04-07,-8.12,10.16,2025-01-23,8.37,2025-04-07,-10.96,10.8,2024-11-29,8.37,2025-04-07,-17.29,10.8,8.37,5.0,-0.4,False,False
VERA,19.94,-6.43,-1.37,1.79,2025-04-07,250,21.92,23.96,25.94,29.67,37.73,21.18,1.78,19.94,2025-04-07,19.94,2025-04-07,-6.43,23.59,2025-04-02,19.94,2025-04-07,-9.45,43.22,2025-01-03,19.94,2025-04-07,-52.75,49.75,2024-11-29,5.41,2023-01-09,73.39,49.75,19.94,8.95,-0.81,False,True
VERV,3.34,-7.73,-0.28,3.24,2025-04-07,250,3.77,4.52,5.27,6.51,5.95,12.84,0.44,3.34,2025-04-07,3.34,2025-04-07,-7.73,4.14,2025-04-01,3.34,2025-04-07,-19.23,8.63,2025-02-05,3.34,2025-04-07,-44.43,73.99,2021-09-10,3.34,2025-04-07,-89.54,8.75,3.34,13.2,-0.2,False,True
VERX,35.75,2.2,0.77,1.72,2025-04-07,250,35.93,35.73,34.95,42.1,43.14,56.06,1.67,35.75,2025-04-07,35.75,2025-04-07,2.2,37.02,2025-04-02,34.98,2025-04-04,-0.91,58.95,2025-01-28,31.15,2025-03-10,-32.8,58.95,2025-01-28,9.59,2022-06-13,49.39,58.95,27.94,4.69,-0.99,False,False
VGAS,3.12,4.7,0.14,0.0,2025-04-07,250,3.25,3.36,3.59,3.76,3.99,24.46,0.2,3.12,2025-04-07,3.12,2025-04-07,4.7,3.46,2025-04-02,2.98,2025-04-04,-6.87,4.14,2025-01-03,2.98,2025-04-04,-22.77,15.25,2023-02-23,2.1,2024-01-18,-68.32,5.03,2.98,6.43,-0.11,False,False
VICI,29.76,-2.71,-0.83,12.74,2025-04-07,250,31.33,31.67,31.77,31.04,30.47,27.37,0.72,29.76,2025-04-07,29.76,2025-04-07,-2.71,32.44,2025-04-01,29.76,2025-04-07,-8.26,32.62,2025-03-31,27.83,2025-01-10,4.05,32.71,2024-09-10,8.49,2020-03-18,116.48,32.71,25.69,2.42,-0.82,False,True
VIGL,1.54,-1.28,-0.02,0.1,2025-04-07,250,1.64,1.74,1.91,2.28,2.98,29.52,0.15,1.54,2025-04-07,1.54,2025-04-07,-1.28,1.77,2025-04-02,1.54,2025-04-07,-8.33,3.03,2025-02-21,1.54,2025-04-07,-12.99,17.29,2022-02-16,1.53,2024-12-30,-87.83,4.66,1.53,10.02,-0.11,False,True
VINC,0.59,-2.5,-0.02,0.29,2025-04-07,250,0.61,0.59,0.67,1.02,7.45,37.74,0.08,0.59,2025-04-07,0.59,2025-04-07,-2.5,0.66,2025-04-03,0.57,2025-04-01,2.59,4.7,2025-01-02,0.53,2025-03-31,-87.45,518.0,2021-03-16,0.53,2025-03-31,-99.68,95.6,0.53,14.41,0.02,False,False
VITL,32.69,1.43,0.46,1.11,2025-04-07,250,31.98,31.38,31.0,33.86,35.84,67.18,1.65,32.69,2025-04-07,32.69,2025-04-07,1.43,32.69,2025-04-07,30.95,2025-04-01,5.62,45.12,2025-01-23,29.32,2025-03-13,-15.83,46.77,2024-06-28,8.17,2022-06-29,-7.29,46.77,24.71,5.06,-1.93,False,False
VLO,106.67,1.89,1.98,6.63,2025-04-07,250,118.6,125.63,127.78,131.29,135.83,22.11,6.11,106.67,2025-04-07,106.67,2025-04-07,1.89,133.74,2025-04-01,104.69,2025-04-04,-20.24,142.99,2025-02-04,104.69,2025-04-04,-12.67,178.11,2024-04-05,0.32,1988-02-12,6624.89,175.68,104.69,5.72,-3.79,False,False
VLTO,87.11,-1.93,-1.71,2.4,2025-04-07,250,93.23,95.26,96.57,98.41,103.41,21.78,2.63,87.11,2025-04-07,87.11,2025-04-07,-1.93,98.68,2025-04-02,87.11,2025-04-07,-10.77,103.93,2025-01-16,87.11,2025-04-07,-13.3,113.35,2024-10-18,67.1,2023-11-01,12.65,113.35,87.03,3.01,-1.0,False,True
VMC,228.53,-0.96,-2.21,2.74,2025-04-07,250,234.76,235.56,233.88,248.8,255.41,41.39,8.55,228.53,2025-04-07,228.53,2025-04-07,-0.96,240.1,2025-04-02,228.53,2025-04-07,-3.68,276.92,2025-01-24,220.41,2025-03-07,-10.38,291.66,2024-11-08,0.42,1973-12-05,40870.08,291.66,220.41,3.74,-5.06,False,True
VNT,28.42,-1.66,-0.48,2.02,2025-04-07,250,30.85,32.2,32.78,35.63,36.19,26.1,1.38,28.42,2025-04-07,28.42,2025-04-07,-1.66,33.65,2025-04-02,28.42,2025-04-07,-13.64,40.29,2025-02-19,28.42,2025-04-07,-21.13,45.23,2024-03-28,16.58,2022-09-30,-15.29,43.2,28.42,4.86,-1.12,False,True
VOR,0.54,-4.11,-0.02,0.24,2025-04-07,250,0.59,0.68,0.78,1.07,0.97,14.63,0.07,0.54,2025-04-07,0.54,2025-04-07,-4.11,0.63,2025-04-02,0.54,2025-04-07,-12.31,1.74,2025-01-06,0.54,2025-04-07,-51.46,54.08,2021-02-25,0.54,2025-04-07,-98.55,2.19,0.54,12.43,-0.02,False,True
VRAR,1.03,-1.9,-0.02,0.27,2025-04-07,250,1.12,1.19,1.22,1.43,1.2,37.5,0.11,1.03,2025-04-07,1.03,2025-04-07,-1.9,1.21,2025-04-01,1.03,2025-04-07,-14.88,2.79,2025-01-02,1.03,2025-04-07,-63.08,17.66,2021-07-01,0.58,2024-11-15,-94.17,4.13,0.58,11.1,-0.05,False,True
VRSK,278.09,-2.42,-6.9,1.4,2025-04-07,250,293.3,293.54,291.24,292.03,278.19,40.48,6.68,278.09,2025-04-07,278.09,2025-04-07,-2.42,305.09,2025-04-03,278.09,2025-04-07,-6.87,305.09,2025-04-03,268.21,2025-01-10,1.88,305.09,2025-04-03,25.22,2009-10-12,963.37,305.09,216.69,2.4,0.87,False,False
VRSN,234.49,-2.38,-5.71,1.53,2025-04-07,250,248.12,249.41,244.28,234.8,198.62,43.99,5.79,234.49,2025-04-07,234.49,2025-04-07,-2.38,255.5,2025-04-02,234.49,2025-04-07,-8.04,255.5,2025-04-02,205.1,2025-01-02,14.33,255.93,2021-12-29,3.51,2002-10-08,4231.71,255.5,168.32,2.47,-5.1,False,True
VRTX,474.56,-0.01,-0.06,2.55,2025-04-07,250,480.28,489.08,497.42,481.85,470.37,19.08,14.04,474.56,2025-04-07,474.56,2025-04-07,-0.01,484.74,2025-04-01,474.56,2025-04-07,-2.1,513.76,2025-03-17,402.49,2025-01-06,16.96,516.74,2024-11-08,3.38,1992-06-18,10445.78,516.74,392.81,2.96,-8.69,False,False
VSCO,17.21,1.53,0.26,5.6,2025-04-07,250,17.32,18.31,18.85,25.58,27.97,38.41,1.67,17.21,2025-04-07,17.21,2025-04-07,1.53,19.22,2025-04-02,14.87,2025-04-03,-6.31,41.86,2025-01-03,14.87,2025-04-03,-57.42,74.77,2021-08-13,14.3,2023-10-05,-59.51,48.71,14.87,9.72,-0.91,False,False
VSEE,1.04,-8.77,-0.1,0.06,2025-04-07,250,1.16,1.18,1.21,1.46,2.34,35.38,0.1,1.04,2025-04-07,1.04,2025-04-07,-8.77,1.21,2025-04-01,1.04,2025-04-07,-14.05,1.93,2025-02-20,1.04,2025-04-07,-24.09,21.01,2024-06-04,1.04,2025-04-07,-89.47,21.01,1.04,9.96,0.0,False,True
VST,102.69,4.71,4.62,12.19,2025-04-07,250,111.68,117.0,120.65,138.89,121.89,35.5,9.63,102.69,2025-04-07,102.69,2025-04-07,4.71,127.19,2025-04-02,98.07,2025-04-04,-15.99,191.56,2025-01-23,98.07,2025-04-04,-31.27,191.56,2025-01-23,10.01,2016-11-02,799.88,191.56,65.12,9.37,-5.41,False,False
VSTS,7.81,-2.13,-0.17,3.18,2025-04-07,250,8.89,9.51,10.1,11.97,13.68,18.46,0.58,7.81,2025-04-07,7.81,2025-04-07,-2.13,9.99,2025-04-02,7.81,2025-04-07,-18.73,16.41,2025-01-07,7.81,2025-04-07,-48.82,22.04,2024-02-06,7.81,2025-04-07,-52.3,19.45,7.81,7.4,-0.31,False,True
VTR,64.16,-2.06,-1.35,3.15,2025-04-07,250,67.59,67.73,67.3,65.44,60.52,34.94,1.67,64.16,2025-04-07,64.16,2025-04-07,-2.06,69.6,2025-04-03,64.16,2025-04-07,-7.38,69.98,2025-03-05,56.5,2025-01-06,11.48,69.98,2025-03-05,0.8,2000-03-15,987.33,69.98,40.42,2.6,-2.42,False,False
VTRS,7.61,-0.13,-0.01,22.67,2025-04-07,250,8.13,8.48,8.91,9.84,11.13,11.02,0.33,7.61,2025-04-07,7.61,2025-04-07,-0.13,8.66,2025-04-02,7.61,2025-04-07,-11.51,12.27,2025-01-02,7.61,2025-04-07,-37.96,64.52,2015-04-24,0.73,1980-10-28,624.15,13.2,7.61,4.35,-0.06,False,True
VTS,21.24,-2.07,-0.45,0.53,2025-04-07,250,23.37,24.0,23.72,24.63,24.33,36.67,0.89,21.24,2025-04-07,21.24,2025-04-07,-2.07,25.14,2025-04-02,21.24,2025-04-07,-14.49,26.71,2025-01-17,21.24,2025-04-07,-14.47,27.01,2024-12-03,11.8,2023-01-17,48.15,27.01,20.14,4.17,-0.33,False,True
VTYX,0.84,-11.05,-0.1,3.67,2025-04-07,250,0.98,1.1,1.25,1.51,2.09,7.94,0.09,0.84,2025-04-07,0.84,2025-04-07,-11.05,1.07,2025-04-01,0.84,2025-04-07,-21.86,2.52,2025-01-07,0.84,2025-04-07,-60.93,46.65,2023-03-03,0.84,2025-04-07,-96.02,5.28,0.84,10.54,-0.03,False,True
VVOS,2.52,-1.18,-0.03,0.05,2025-04-07,250,2.57,2.87,3.17,3.5,3.23,13.99,0.29,2.52,2025-04-07,2.52,2025-04-07,-1.18,2.63,2025-04-01,2.52,2025-04-07,-4.18,5.95,2025-01-16,2.52,2025-04-07,-40.71,241.75,2021-04-06,1.95,2024-05-30,-98.88,5.95,1.95,11.42,-0.11,False,False
VZ,42.58,-1.05,-0.45,38.76,2025-04-07,250,44.27,44.43,44.15,42.7,41.08,39.33,1.03,42.58,2025-04-07,42.58,2025-04-07,-1.05,45.62,2025-04-03,42.58,2025-04-07,-6.17,46.49,2025-03-10,37.81,2025-01-10,7.77,48.06,2020-12-03,1.03,1983-12-27,3750.39,46.49,36.74,2.41,-1.5,False,False
WAB,161.42,0.29,0.47,1.77,2025-04-07,250,173.1,179.29,180.17,188.07,181.57,28.7,6.57,161.42,2025-04-07,161.42,2025-04-07,0.29,185.91,2025-04-02,160.95,2025-04-04,-12.11,209.59,2025-01-30,160.95,2025-04-04,-14.47,209.59,2025-01-30,3.82,2000-10-18,2275.21,209.59,143.48,4.07,-4.04,False,False
WAT,325.8,0.27,0.88,1.07,2025-04-07,250,342.9,355.21,365.26,380.77,356.08,24.38,14.29,325.8,2025-04-07,325.8,2025-04-07,0.27,362.64,2025-04-02,324.92,2025-04-04,-8.48,417.28,2025-01-30,324.92,2025-04-04,-11.53,424.7,2021-09-08,3.44,1995-11-29,8516.2,417.28,282.7,4.39,-2.24,False,False
WAY,35.76,2.38,0.83,1.77,2025-04-07,250,36.39,37.22,37.09,39.88,31.27,44.64,1.82,35.76,2025-04-07,35.76,2025-04-07,2.38,37.33,2025-04-02,34.93,2025-04-04,-3.19,45.35,2025-02-14,34.93,2025-04-04,-0.53,45.35,2025-02-14,20.67,2024-07-09,72.75,45.35,20.67,5.09,-1.51,False,False
WBA,10.71,0.28,0.03,27.13,2025-04-07,250,10.96,11.05,11.13,10.77,10.09,22.62,0.16,10.71,2025-04-07,10.71,2025-04-07,0.28,11.18,2025-04-02,10.68,2025-04-04,-4.03,12.93,2025-01-16,9.19,2025-01-02,16.54,66.44,2015-08-05,0.1,1980-03-18,11035.16,17.93,8.01,1.53,-0.33,False,False
WBD,8.09,0.25,0.02,55.12,2025-04-07,250,9.22,10.02,10.28,10.45,9.1,29.39,0.67,8.09,2025-04-07,8.09,2025-04-07,0.25,10.56,2025-04-02,8.07,2025-04-04,-20.76,11.46,2025-02-28,8.07,2025-04-04,-24.11,77.27,2021-03-19,5.25,2008-10-24,3.48,12.49,6.71,8.32,-0.27,False,False
WDAY,215.32,-0.84,-1.82,5.02,2025-04-07,250,226.14,235.09,241.18,253.44,247.21,12.02,7.84,215.32,2025-04-07,215.32,2025-04-07,-0.84,235.39,2025-04-02,215.32,2025-04-07,-8.19,277.82,2025-02-06,215.32,2025-04-07,-14.5,307.21,2024-02-26,46.99,2012-11-12,342.23,279.91,207.08,3.64,-11.1,False,True
WDC,31.16,2.03,0.62,14.46,2025-04-07,250,35.7,38.75,41.23,45.77,49.39,16.27,2.31,31.16,2025-04-07,31.16,2025-04-07,2.03,41.78,2025-04-02,30.54,2025-04-04,-23.8,54.44,2025-02-18,30.54,2025-04-04,-33.37,72.89,2018-03-16,0.41,1978-12-18,4591.68,60.65,30.54,7.42,-0.92,False,False
WEAV,9.27,-1.49,-0.14,1.31,2025-04-07,250,10.19,10.81,11.11,13.5,12.74,26.33,0.56,9.27,2025-04-07,9.27,2025-04-07,-1.49,11.18,2025-04-01,9.27,2025-04-07,-17.08,17.44,2025-02-10,9.27,2025-04-07,-40.92,21.13,2021-11-15,3.04,2022-06-30,-50.67,17.44,8.32,6.07,-0.32,False,True
WEC,103.21,-1.1,-1.15,3.1,2025-04-07,250,106.77,106.67,106.71,104.27,94.25,34.09,2.23,103.21,2025-04-07,103.21,2025-04-07,-1.1,108.89,2025-04-01,103.21,2025-04-07,-5.22,108.98,2025-03-10,91.33,2025-01-06,10.76,108.98,2025-03-10,0.47,1980-12-08,21858.39,108.98,75.02,2.16,-1.36,False,True
WELL,138.81,-3.13,-4.48,5.38,2025-04-07,250,148.35,149.63,148.82,147.14,128.5,31.51,3.89,138.81,2025-04-07,138.81,2025-04-07,-3.13,154.15,2025-04-01,138.81,2025-04-07,-9.95,156.86,2025-03-03,123.5,2025-01-06,11.79,156.86,2025-03-03,0.39,1980-04-08,33684.7,156.86,86.45,2.8,-3.19,False,True
WFC,62.17,1.95,1.19,41.15,2025-04-07,250,66.48,69.49,70.06,74.52,65.67,29.9,2.89,62.17,2025-04-07,62.17,2025-04-07,1.95,72.26,2025-04-02,60.98,2025-04-04,-12.82,81.02,2025-02-06,60.98,2025-04-04,-10.99,81.02,2025-02-06,0.08,1974-10-01,44154.68,81.02,51.02,4.65,-0.29,False,False
WGRX,3.94,-4.14,-0.17,0.1,2025-04-07,250,4.34,4.18,3.84,,,49.25,0.77,3.94,2025-04-07,3.94,2025-04-07,-4.14,4.57,2025-04-01,3.94,2025-04-07,-13.79,4.96,2025-03-21,2.54,2025-03-11,3.41,4.96,2025-03-21,2.54,2025-03-11,3.41,4.96,2.54,19.53,0.19,False,True
WGS,84.77,5.94,4.75,0.99,2025-04-07,250,82.87,88.65,91.91,88.28,62.2,43.27,7.59,84.77,2025-04-07,84.77,2025-04-07,5.94,84.87,2025-04-02,80.02,2025-04-04,0.21,112.76,2025-02-18,59.54,2025-02-07,6.45,851.73,2021-02-12,1.24,2023-11-13,-73.79,112.76,9.2,8.96,-4.4,False,False
WM,220.56,-2.06,-4.64,2.91,2025-04-07,250,230.19,229.54,227.35,226.02,213.73,42.27,4.66,220.56,2025-04-07,220.56,2025-04-07,-2.06,236.83,2025-04-03,220.56,2025-04-07,-5.66,236.83,2025-04-03,199.8,2025-01-02,10.39,236.83,2025-04-03,0.77,1990-01-30,8369.82,236.83,194.87,2.11,-6.06,False,False
WMB,54.85,0.51,0.28,13.29,2025-04-07,250,58.12,58.99,58.25,56.87,50.63,37.85,1.98,54.85,2025-04-07,54.85,2025-04-07,0.51,61.6,2025-04-02,54.57,2025-04-04,-9.44,61.6,2025-04-02,53.54,2025-03-10,-0.96,61.6,2025-04-02,0.3,2002-07-25,8381.82,61.6,36.12,3.61,-1.93,False,False
WMG,28.9,-1.97,-0.58,2.35,2025-04-07,250,30.35,31.23,32.1,32.91,31.02,11.54,0.86,28.9,2025-04-07,28.9,2025-04-07,-1.97,31.32,2025-04-01,28.9,2025-04-07,-7.73,36.11,2025-02-14,28.9,2025-04-07,-7.19,46.06,2021-10-28,21.17,2022-10-10,5.16,36.11,27.05,2.98,-0.87,False,True
WMPN,10.41,1.56,0.16,0.02,2025-04-07,250,10.54,10.76,10.78,11.66,12.0,41.04,0.38,10.41,2025-04-07,10.41,2025-04-07,1.56,11.07,2025-04-02,10.14,2025-04-03,-4.06,12.81,2025-01-30,10.14,2025-04-03,-11.26,40.86,2019-12-13,8.81,2023-05-03,9.31,13.4,10.14,3.62,-0.03,False,False
WMT,83.83,0.77,0.64,32.48,2025-04-07,250,86.57,86.14,86.11,93.44,83.6,45.99,2.47,83.83,2025-04-07,83.83,2025-04-07,0.77,89.76,2025-04-02,83.19,2025-04-04,-5.63,104.76,2025-02-13,83.19,2025-04-04,-6.6,104.76,2025-02-13,0.0,1974-12-10,722149.54,104.76,58.19,2.94,-2.95,False,False
WOOF,2.89,1.22,0.04,4.38,2025-04-07,250,3.0,2.91,2.68,2.89,3.67,60.71,0.34,2.89,2025-04-07,2.89,2025-04-07,1.22,3.34,2025-04-02,2.86,2025-04-04,-2.2,4.16,2025-01-07,2.37,2025-03-13,-29.39,29.4,2021-01-14,1.5,2024-04-30,-90.15,5.77,1.5,11.86,-0.2,False,False
WRB,64.28,-1.76,-1.15,2.62,2025-04-07,250,68.0,67.84,65.34,62.83,58.58,52.61,2.26,64.28,2025-04-07,64.28,2025-04-07,-1.76,70.29,2025-04-03,64.28,2025-04-07,-8.5,71.27,2025-03-28,56.63,2025-01-10,10.95,71.27,2025-03-28,0.02,1975-12-18,72972.36,71.27,49.87,3.52,-0.88,False,False
WRBY,15.49,-1.84,-0.29,2.91,2025-04-07,250,16.85,17.98,18.92,22.6,19.49,35.04,1.21,15.49,2025-04-07,15.49,2025-04-07,-1.84,18.44,2025-04-01,15.49,2025-04-07,-16.0,28.42,2025-01-30,15.49,2025-04-07,-38.9,59.5,2021-11-17,9.69,2023-03-17,-71.57,28.42,11.74,7.79,-1.13,False,True
WSM,145.09,2.41,3.41,5.05,2025-04-07,250,149.9,156.55,164.08,186.82,162.97,29.64,11.2,145.09,2025-04-07,145.09,2025-04-07,2.41,165.01,2025-04-02,138.86,2025-04-03,-8.67,217.71,2025-02-18,138.86,2025-04-03,-22.42,217.71,2025-02-18,0.09,1984-12-07,43377.44,217.71,127.59,7.72,-1.14,False,False
WST,201.47,-0.86,-1.74,1.19,2025-04-07,250,213.26,218.92,224.21,251.0,297.92,17.08,7.56,201.47,2025-04-07,201.47,2025-04-07,-0.86,221.5,2025-04-02,201.47,2025-04-07,-8.49,347.65,2025-01-22,199.11,2025-02-13,-38.61,467.69,2021-12-30,0.38,1980-03-27,46511.73,391.61,199.11,3.75,-2.28,False,True
WT,7.73,-2.52,-0.2,2.44,2025-04-07,250,8.48,8.8,8.69,9.11,10.02,37.21,0.34,7.73,2025-04-07,7.73,2025-04-07,-2.52,9.13,2025-04-02,7.73,2025-04-07,-15.05,10.12,2025-01-03,7.73,2025-04-07,-23.31,20.77,2015-08-03,0.01,2004-10-25,293.36,12.16,7.73,4.45,-0.28,False,True
WTW,301.01,-2.52,-7.79,1.16,2025-04-07,250,323.33,330.55,329.58,328.12,301.08,19.19,7.51,301.01,2025-04-07,301.01,2025-04-07,-2.52,337.43,2025-04-02,301.01,2025-04-07,-10.68,339.95,2025-03-27,301.01,2025-04-07,-2.4,339.95,2025-03-27,26.18,2001-06-14,1022.07,339.95,246.73,2.49,-0.66,False,True
WY,25.48,-2.97,-0.78,6.23,2025-04-07,250,27.56,28.46,29.07,29.64,30.09,19.15,0.88,25.48,2025-04-07,25.48,2025-04-07,-2.97,29.48,2025-04-02,25.48,2025-04-07,-12.56,31.17,2025-03-03,25.48,2025-04-07,-8.33,38.08,2022-05-04,0.97,1978-02-28,1865.17,34.11,25.48,3.44,-0.36,False,True
WYNN,67.93,-3.08,-2.16,4.3,2025-04-07,250,75.03,79.9,82.73,84.74,86.14,17.93,3.67,67.93,2025-04-07,67.93,2025-04-07,-3.08,82.73,2025-04-01,67.93,2025-04-07,-17.89,93.21,2025-02-20,67.93,2025-04-07,-18.71,208.54,2014-03-04,5.99,2002-11-14,866.74,105.83,67.93,5.41,-2.11,False,True
XAGE,0.12,1.69,0.0,0.23,2025-04-07,250,0.13,0.14,0.19,0.25,0.54,18.75,0.03,0.12,2025-04-07,0.12,2025-04-07,1.69,0.14,2025-04-03,0.12,2025-04-04,-4.76,0.69,2025-01-02,0.12,2025-04-04,-82.66,11.0,2023-07-10,0.12,2025-04-04,-98.77,2.69,0.12,23.81,0.0,False,False
XBP,1.1,1.85,0.02,0.01,2025-04-07,250,1.2,1.25,1.21,1.18,1.2,42.11,0.15,1.1,2025-04-07,1.1,2025-04-07,1.85,1.4,2025-04-01,1.08,2025-04-04,-21.43,1.4,2025-03-05,0.95,2025-03-13,3.77,38.0,2023-12-04,0.88,2024-11-08,-88.69,3.84,0.88,13.44,0.03,False,False
XEL,67.06,-1.22,-0.83,6.76,2025-04-07,250,69.74,69.54,69.38,68.55,63.51,36.33,1.58,67.06,2025-04-07,67.06,2025-04-07,-1.22,72.14,2025-04-03,67.06,2025-04-07,-5.18,72.14,2025-04-03,62.84,2025-01-10,1.98,72.14,2025-04-03,0.57,1974-10-02,6283.45,72.14,50.71,2.36,0.0,False,False
XHLD,0.9,-7.38,-0.07,0.89,2025-04-07,250,0.96,1.21,1.04,,,53.31,0.56,0.9,2025-04-07,0.9,2025-04-07,-7.38,1.1,2025-04-02,0.78,2025-04-01,15.45,6.8,2025-02-13,0.46,2025-03-14,-86.71,6.8,2025-02-13,0.46,2025-03-14,-86.71,6.8,0.46,62.22,-0.06,False,True
XLO,0.67,-1.04,-0.01,0.27,2025-04-07,250,0.69,0.72,0.76,0.83,0.91,33.33,0.05,0.67,2025-04-07,0.67,2025-04-07,-1.04,0.73,2025-04-02,0.67,2025-04-07,-1.19,1.48,2025-02-12,0.65,2025-02-04,-37.11,25.11,2021-11-16,0.5,2023-12-20,-95.79,1.48,0.65,8.0,-0.02,False,True
XMTR,20.91,4.65,0.93,1.1,2025-04-07,250,22.55,24.35,24.77,29.23,24.72,31.0,1.75,20.91,2025-04-07,20.91,2025-04-07,4.65,25.13,2025-04-02,19.98,2025-04-04,-16.59,43.2,2025-01-03,19.98,2025-04-04,-49.77,87.39,2021-06-30,11.28,2024-07-01,-76.07,44.66,11.28,8.38,-1.09,False,False
XOM,102.94,-1.34,-1.4,34.91,2025-04-07,250,111.48,114.68,113.69,110.84,112.83,27.12,3.02,102.94,2025-04-07,102.94,2025-04-07,-1.34,119.04,2025-04-01,102.94,2025-04-07,-13.52,119.04,2025-04-01,102.94,2025-04-07,-3.21,123.25,2024-10-07,0.09,1962-05-28,112031.12,123.25,102.94,2.93,-3.95,False,True
XOS,3.02,1.0,0.03,0.04,2025-04-07,250,3.07,3.3,3.49,3.66,4.51,38.46,0.28,3.02,2025-04-07,3.02,2025-04-07,1.0,3.21,2025-04-02,2.99,2025-04-04,0.0,6.25,2025-02-20,2.99,2025-04-04,-7.08,416.7,2021-02-22,2.99,2025-04-04,-98.99,8.84,2.99,9.25,-0.05,False,False
XPER,6.72,-2.33,-0.16,0.45,2025-04-07,250,7.29,7.65,7.79,8.38,8.71,26.97,0.32,6.72,2025-04-07,6.72,2025-04-07,-2.33,7.8,2025-04-02,6.72,2025-04-07,-13.29,10.55,2025-01-06,6.72,2025-04-07,-35.69,26.0,2022-09-30,6.72,2025-04-07,-70.78,11.24,6.72,4.76,-0.25,False,True
XPOF,7.17,-4.78,-0.36,0.85,2025-04-07,250,7.77,7.95,8.87,12.9,14.03,31.36,0.72,7.17,2025-04-07,7.17,2025-04-07,-4.78,8.16,2025-04-02,7.17,2025-04-07,-9.81,18.47,2025-02-13,7.17,2025-04-07,-48.6,33.08,2023-04-28,7.17,2025-04-07,-41.47,18.47,7.17,10.01,-0.31,False,True
XPON,0.75,-3.85,-0.03,0.06,2025-04-07,250,0.85,0.92,0.94,1.16,16.15,28.0,0.09,0.75,2025-04-07,0.75,2025-04-07,-3.85,0.92,2025-04-01,0.75,2025-04-07,-18.39,2.22,2025-01-03,0.75,2025-04-07,-62.5,793.0,2022-04-01,0.75,2025-04-07,-99.91,315.0,0.75,12.48,-0.03,False,True
XYL,103.69,-0.87,-0.91,2.72,2025-04-07,250,111.64,116.54,119.44,124.39,127.42,19.46,3.53,103.69,2025-04-07,103.69,2025-04-07,-0.87,119.88,2025-04-01,103.69,2025-04-07,-13.51,131.63,2025-02-11,103.69,2025-04-07,-10.3,144.33,2024-05-21,19.28,2011-11-25,412.39,144.33,103.69,3.41,-2.12,False,True
YHC,0.16,3.81,0.01,2.19,2025-04-07,250,0.17,0.2,1.02,1.16,0.95,6.84,0.25,0.16,2025-04-07,0.16,2025-04-07,3.81,0.19,2025-04-01,0.16,2025-04-04,-15.32,2.6,2025-03-19,0.16,2025-04-04,-89.13,156.0,2023-08-10,0.16,2025-04-04,-99.9,2.6,0.16,154.91,-0.03,False,False
YOSH,16.89,-0.76,-0.13,0.02,2025-04-07,250,16.17,15.46,16.25,11.62,6.21,46.53,2.44,16.89,2025-04-07,16.89,2025-04-07,-0.76,17.02,2025-04-04,14.69,2025-04-01,14.98,20.38,2025-03-17,2.88,2025-01-13,439.62,41.7,2022-09-09,2.88,2025-01-13,-59.5,20.38,2.88,14.42,-0.07,False,False
YOU,24.55,-1.37,-0.34,2.84,2025-04-07,250,25.37,26.11,25.97,24.36,26.21,39.22,1.32,24.55,2025-04-07,24.55,2025-04-07,-1.37,26.34,2025-04-02,24.55,2025-04-07,-4.84,27.62,2025-03-19,21.78,2025-02-19,-7.79,56.17,2021-08-02,15.22,2023-10-30,-32.15,37.69,16.08,5.4,-1.39,False,True
YUM,144.93,-1.96,-2.9,3.91,2025-04-07,250,154.27,155.66,156.03,149.85,136.51,30.71,3.72,144.93,2025-04-07,144.93,2025-04-07,-1.96,161.45,2025-04-03,144.93,2025-04-07,-8.8,162.53,2025-03-07,122.67,2025-01-10,9.03,162.53,2025-03-07,2.92,2000-07-28,3944.92,162.53,122.67,2.56,-3.19,False,False
ZBH,104.84,-2.33,-2.5,1.88,2025-04-07,250,109.94,110.74,110.27,107.19,107.41,24.9,2.67,104.84,2025-04-07,104.84,2025-04-07,-2.33,112.66,2025-04-03,104.84,2025-04-07,-6.7,113.18,2025-03-31,98.77,2025-02-11,0.58,168.0,2021-04-29,21.73,2001-09-19,305.64,128.26,98.77,2.55,-1.98,False,False
ZBIO,7.75,0.52,0.04,0.62,2025-04-07,250,7.86,8.06,8.13,7.6,,48.6,0.86,7.75,2025-04-07,7.75,2025-04-07,0.52,8.43,2025-04-02,7.6,2025-04-01,1.97,10.13,2025-01-06,6.43,2025-01-28,-13.98,25.68,2024-10-22,6.43,2025-01-28,-57.3,25.68,6.43,11.04,-0.46,False,False
