ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days
TSBX,0.4,2.51,0.01,0.07,2025-03-19,249,,0.38,0.38,0.38,0.42,1.04,54.55,0.4,2025-03-19,0.39,2025-03-17,2.51,0.4,2025-03-19,0.35,2025-03-12,13.77,0.58,2025-01-06,0.35,2025-03-12,-24.93,12.95,2023-07-31,0.35,2025-03-12,-96.33,3.66,0.35,0.04,9.11,-0.01,False,False
TSCO,52.8,0.28,0.15,3.5,2025-03-19,249,,52.41,53.7,54.81,54.91,54.68,42.04,53.13,2025-03-17,52.65,2025-03-18,-0.62,57.21,2025-03-10,51.66,2025-03-13,-3.83,57.71,2025-01-24,51.66,2025-03-13,1.21,60.27,2024-10-14,0.05,1994-02-17,105852.23,60.27,47.63,1.64,3.11,0.2,False,False
TSHA,1.83,5.17,0.09,1.09,2025-03-19,249,,1.76,1.74,1.69,1.66,2.13,76.09,1.83,2025-03-19,1.74,2025-03-18,2.23,1.83,2025-03-19,1.62,2025-03-03,12.96,2.05,2025-01-06,1.48,2025-01-30,-1.08,31.75,2021-01-20,0.59,2023-06-28,-92.39,4.17,1.27,0.09,5.15,-0.01,False,False
TSLA,235.86,4.68,10.55,110.64,2025-03-19,249,,237.97,241.68,276.4,341.73,283.52,36.74,238.01,2025-03-17,225.31,2025-03-18,-0.9,284.65,2025-03-03,222.15,2025-03-10,-17.14,428.22,2025-01-15,222.15,2025-03-10,-37.81,479.86,2024-12-17,1.05,2010-07-07,14709.12,479.86,142.05,19.7,8.35,6.3,False,False
TSN,60.79,0.46,0.28,2.0,2025-03-19,249,,60.35,60.69,60.41,57.98,58.75,51.96,60.79,2025-03-19,60.51,2025-03-18,0.33,61.93,2025-03-10,59.88,2025-03-14,-1.68,61.93,2025-03-10,53.83,2025-01-10,5.4,89.56,2022-02-07,1.04,1980-04-21,4589.02,64.82,52.6,1.15,1.88,-0.22,False,False
TT,350.06,1.74,6.0,1.08,2025-03-19,249,,346.35,342.99,347.83,362.81,365.17,53.76,350.94,2025-03-17,344.06,2025-03-18,-0.25,350.94,2025-03-17,333.96,2025-03-11,1.1,400.86,2025-01-24,333.96,2025-03-11,-6.36,419.14,2024-11-26,0.6,1982-09-23,38623.36,419.14,286.81,9.93,2.84,0.37,False,False
TTAN,95.27,-0.24,-0.23,0.42,2025-03-19,249,,92.82,89.72,92.13,96.96,,53.77,98.0,2025-03-17,95.27,2025-03-19,-2.79,98.0,2025-03-17,82.34,2025-03-13,2.57,105.79,2025-01-03,82.34,2025-03-13,-6.14,108.39,2024-12-27,82.34,2025-03-13,-5.67,108.39,82.34,4.98,5.22,-0.49,False,False
TTD,55.32,3.23,1.73,9.49,2025-03-19,249,,54.65,58.25,65.32,94.57,105.97,21.58,56.5,2025-03-17,53.59,2025-03-18,-2.09,67.6,2025-03-04,53.59,2025-03-18,-17.64,126.58,2025-01-06,53.59,2025-03-18,-53.01,139.51,2024-12-04,2.28,2016-11-08,1737.87,139.51,53.59,3.55,6.41,0.47,False,False
TTWO,208.86,2.22,4.54,1.38,2025-03-19,249,,205.58,205.11,208.28,198.29,171.47,50.77,208.86,2025-03-19,204.32,2025-03-18,1.14,214.81,2025-03-05,201.93,2025-03-10,0.39,216.38,2025-02-18,178.61,2025-01-10,14.09,216.38,2025-02-18,3.33,1997-12-29,5232.92,216.38,135.67,5.92,2.83,-0.32,False,False
TVGN,1.14,-0.87,-0.01,0.17,2025-03-19,249,,1.15,1.12,1.22,1.35,1.03,41.54,1.16,2025-03-17,1.14,2025-03-19,-1.72,1.27,2025-03-04,1.06,2025-03-10,-3.39,1.68,2025-01-27,1.06,2025-01-02,7.55,11.37,2023-03-06,0.26,2024-10-09,-88.53,4.44,0.26,0.11,9.34,0.01,False,True
TWFG,32.0,4.37,1.34,0.08,2025-03-19,249,,30.13,30.08,30.24,29.98,,61.68,32.0,2025-03-19,30.13,2025-03-17,6.21,32.22,2025-03-03,28.82,2025-03-13,-0.68,32.22,2025-03-03,27.12,2025-01-08,6.67,35.59,2024-11-22,21.8,2024-07-24,45.39,35.59,21.8,1.53,4.78,0.3,True,False
TXN,181.74,1.28,2.29,5.67,2025-03-19,249,,178.24,181.06,189.71,187.61,194.53,38.35,181.74,2025-03-19,179.45,2025-03-18,0.97,195.57,2025-03-05,173.6,2025-03-13,-6.51,203.96,2025-02-20,173.6,2025-03-13,-2.07,218.67,2024-11-08,0.53,1974-09-27,25393.32,218.67,155.33,5.76,3.17,0.09,False,False
TXT,74.44,0.26,0.19,1.83,2025-03-19,249,,73.69,73.9,73.31,74.94,83.12,53.37,74.62,2025-03-17,74.25,2025-03-18,-0.24,75.42,2025-03-10,70.17,2025-03-04,0.6,81.18,2025-01-21,70.17,2025-03-04,-1.75,96.88,2024-04-08,0.71,1974-09-13,4515.92,96.88,70.17,2.16,2.9,-0.05,False,False
TYGO,0.9,1.12,0.01,0.04,2025-03-19,249,,0.89,0.88,0.9,0.94,1.2,43.75,0.9,2025-03-19,0.89,2025-03-17,1.12,0.92,2025-03-14,0.84,2025-03-10,5.88,1.05,2025-01-21,0.8,2025-01-13,-10.0,26.26,2023-07-25,0.79,2024-12-06,-90.85,1.74,0.79,0.08,9.05,0.09,False,False
TYL,578.05,0.59,3.38,0.24,2025-03-19,249,,568.82,574.42,597.27,597.33,576.86,39.24,578.05,2025-03-19,574.57,2025-03-17,0.61,625.14,2025-03-05,553.41,2025-03-13,-4.67,646.74,2025-02-13,553.41,2025-03-13,0.59,646.74,2025-02-13,0.71,1980-05-01,67391.0,646.74,399.22,17.65,3.05,0.0,True,False
TYRA,11.16,2.57,0.28,0.31,2025-03-19,249,,11.0,10.89,11.49,13.3,17.79,43.99,11.16,2025-03-19,10.74,2025-03-17,3.91,11.5,2025-03-14,10.16,2025-03-10,-0.45,16.73,2025-01-15,10.16,2025-03-10,-22.66,31.35,2021-11-04,5.26,2022-06-17,-57.08,28.61,10.16,0.81,7.23,0.12,False,False
U,21.56,1.94,0.41,4.65,2025-03-19,249,,21.08,21.68,23.79,22.68,20.26,33.45,21.56,2025-03-19,21.15,2025-03-18,0.47,25.4,2025-03-05,20.48,2025-03-13,-9.03,28.34,2025-02-21,19.44,2025-02-12,-12.04,201.12,2021-11-18,13.93,2024-08-07,-68.46,28.34,13.93,1.67,7.77,0.12,False,False
UAL,74.43,4.33,3.09,7.1,2025-03-19,249,,72.65,75.85,86.21,97.53,72.29,30.45,74.43,2025-03-19,71.34,2025-03-18,0.69,91.67,2025-03-03,69.9,2025-03-13,-18.81,110.52,2025-01-21,69.9,2025-03-13,-22.01,110.52,2025-01-21,3.13,2008-07-15,134.78,110.52,37.88,5.65,7.59,-0.17,False,False
UBER,73.02,2.05,1.47,15.03,2025-03-19,249,,71.67,72.45,74.74,71.96,70.94,47.29,73.02,2025-03-19,71.55,2025-03-18,0.4,76.48,2025-03-05,69.51,2025-03-13,-1.91,81.49,2025-02-18,63.17,2025-01-02,15.59,86.34,2024-10-11,14.82,2020-03-18,75.66,86.34,58.48,3.1,4.25,0.37,False,False
UCB,28.93,1.01,0.29,1.34,2025-03-19,249,,28.46,28.54,30.04,31.48,29.39,31.87,28.93,2025-03-19,28.58,2025-03-17,1.22,31.74,2025-03-03,27.66,2025-03-13,-8.87,34.27,2025-02-11,27.66,2025-03-13,-7.45,126.33,2007-03-07,4.85,2010-11-15,-46.87,34.27,23.63,0.91,3.16,0.08,True,False
UDMY,8.56,1.66,0.14,0.67,2025-03-19,249,,8.3,8.63,9.2,8.53,8.22,32.07,8.56,2025-03-19,8.39,2025-03-17,2.03,9.62,2025-03-05,7.91,2025-03-13,-9.51,10.1,2025-02-19,7.32,2025-02-03,3.88,31.1,2021-11-18,6.99,2024-08-12,-68.87,11.28,6.99,0.45,5.31,0.0,True,False
UDR,43.57,0.35,0.15,1.9,2025-03-19,249,,43.34,43.64,43.89,42.57,42.37,44.97,43.88,2025-03-17,43.42,2025-03-18,-0.71,46.04,2025-03-03,42.55,2025-03-13,-5.36,46.04,2025-03-03,40.09,2025-01-10,3.51,53.62,2022-01-04,0.27,1980-05-02,15616.67,46.19,34.21,1.02,2.33,0.02,False,False
UHAL,64.45,0.34,0.22,0.07,2025-03-19,249,,63.61,65.53,68.22,70.08,69.62,31.72,64.45,2025-03-19,64.23,2025-03-18,0.3,69.8,2025-03-07,62.22,2025-03-13,-7.09,74.71,2025-02-18,62.22,2025-03-13,-6.61,78.4,2024-10-02,0.16,2002-10-23,4104.62,78.4,59.88,1.93,3.0,0.17,False,False
UHG,3.61,4.64,0.16,0.09,2025-03-19,249,,3.4,3.52,3.62,3.98,5.31,50.38,3.61,2025-03-19,3.31,2025-03-17,9.06,3.87,2025-03-07,3.28,2025-03-13,7.76,4.5,2025-01-17,3.28,2025-03-13,-12.48,20.8,2023-03-31,3.28,2025-03-13,-62.97,7.28,3.28,0.36,10.03,-0.05,False,False
UHS,178.08,0.99,1.74,0.86,2025-03-19,249,,172.13,172.24,176.53,182.22,199.95,42.24,178.08,2025-03-19,174.58,2025-03-17,2.0,178.08,2025-03-19,163.99,2025-03-13,1.3,193.05,2025-02-05,163.99,2025-03-13,-0.77,241.0,2024-09-24,0.33,1987-11-23,15908.13,241.0,153.03,6.74,3.79,-0.21,True,False
ULCC,5.96,0.34,0.02,2.06,2025-03-19,249,,5.95,6.1,6.87,7.81,5.8,28.82,6.15,2025-03-17,5.94,2025-03-18,-3.09,6.93,2025-03-03,5.75,2025-03-13,-14.0,10.06,2025-02-10,5.75,2025-03-13,-17.57,21.91,2021-06-01,2.84,2024-08-12,-68.38,10.06,2.84,0.45,7.59,0.0,False,False
ULS,53.79,1.19,0.63,0.33,2025-03-19,249,,52.43,51.86,52.56,52.87,49.72,53.88,53.79,2025-03-19,52.39,2025-03-17,2.67,53.79,2025-03-19,50.34,2025-03-11,3.78,57.21,2025-02-13,49.02,2025-01-06,8.6,57.21,2025-02-13,33.24,2024-04-18,55.54,57.21,33.24,1.71,3.18,-0.02,True,False
ULTA,343.72,-0.03,-0.11,0.96,2025-03-19,249,,343.3,345.34,353.04,382.2,382.59,41.72,356.99,2025-03-17,343.72,2025-03-19,-3.72,357.48,2025-03-14,314.47,2025-03-13,-1.47,431.35,2025-01-03,314.47,2025-03-13,-19.91,567.18,2024-03-13,4.24,2009-03-09,1065.55,529.01,314.47,16.03,4.66,-1.78,False,True
UMAC,7.17,-3.11,-0.23,0.82,2025-03-19,249,,6.92,6.38,7.37,10.38,5.35,51.94,7.95,2025-03-17,7.17,2025-03-19,-9.81,7.95,2025-03-17,5.48,2025-03-10,18.51,16.68,2025-01-03,5.48,2025-03-10,-54.99,19.31,2024-12-30,1.04,2024-05-13,136.63,19.31,1.04,0.89,12.44,0.23,False,False
UNCY,0.66,11.58,0.07,1.69,2025-03-19,249,,0.6,0.58,0.57,0.6,0.53,69.23,0.66,2025-03-19,0.58,2025-03-17,14.27,0.66,2025-03-19,0.52,2025-03-03,27.67,0.79,2025-01-02,0.52,2025-03-03,-16.17,5.85,2021-07-13,0.24,2024-08-13,-86.72,1.52,0.24,0.05,8.12,-0.01,False,False
UNH,503.2,-0.12,-0.6,3.31,2025-03-19,249,,495.24,490.06,481.66,508.62,540.38,71.35,503.8,2025-03-18,499.02,2025-03-17,0.84,503.8,2025-03-18,465.06,2025-03-03,8.2,545.85,2025-02-03,459.56,2025-02-24,0.17,620.21,2024-11-11,0.07,1987-11-17,441622.84,620.21,432.29,11.77,2.34,1.24,False,False
UNP,236.39,-0.3,-0.7,2.06,2025-03-19,249,,236.63,240.13,242.31,241.06,236.25,39.8,237.86,2025-03-17,236.39,2025-03-19,-0.62,249.31,2025-03-07,234.29,2025-03-13,-3.83,253.03,2025-01-27,223.98,2025-01-10,3.74,258.0,2022-03-30,0.91,1982-08-13,23138.12,253.23,217.75,4.83,2.05,-0.08,False,False
UPB,8.55,-5.42,-0.49,0.09,2025-03-19,249,,9.23,8.97,8.45,9.61,,56.31,9.87,2025-03-17,8.55,2025-03-19,-13.37,9.87,2025-03-17,7.46,2025-03-03,14.61,18.35,2025-01-03,7.09,2025-02-11,-47.55,27.39,2024-11-05,7.09,2025-02-11,-61.14,27.39,7.09,0.91,10.63,0.44,False,False
UPS,117.47,-1.17,-1.39,4.01,2025-03-19,249,,117.28,118.07,117.69,119.57,126.15,49.61,118.86,2025-03-18,117.47,2025-03-19,-0.5,121.62,2025-03-07,115.23,2025-03-13,-1.5,134.34,2025-01-27,109.72,2025-02-03,-3.81,203.23,2022-02-02,22.98,2009-03-09,240.25,148.91,109.72,2.45,2.08,-0.5,False,False
UPXI,2.46,-2.77,-0.07,0.0,2025-03-19,249,,2.51,2.6,2.88,3.42,5.07,26.94,2.58,2025-03-17,2.46,2025-03-19,-4.65,2.74,2025-03-06,2.44,2025-03-13,-9.89,4.68,2025-01-06,2.44,2025-03-13,-34.75,157.2,2021-06-25,2.34,2024-10-04,-97.8,12.44,2.34,0.26,10.71,-0.07,False,False
URI,626.94,2.94,17.88,0.52,2025-03-19,249,,614.76,613.83,630.38,694.32,731.88,48.55,626.94,2025-03-19,609.06,2025-03-18,1.0,633.89,2025-03-05,594.17,2025-03-13,1.53,787.68,2025-01-24,594.17,2025-03-13,-8.9,876.58,2024-11-06,2.95,2009-03-09,4187.43,876.58,594.17,24.06,3.84,-0.05,False,False
USAR,15.52,-10.58,-1.84,0.3,2025-03-19,249,,15.27,13.34,12.17,12.32,11.22,59.51,17.35,2025-03-18,14.13,2025-03-17,9.8,18.55,2025-03-14,10.7,2025-03-06,40.28,18.55,2025-03-14,10.7,2025-03-06,25.43,18.55,2025-03-14,10.07,2023-07-17,54.07,18.55,10.45,2.75,17.72,0.25,False,False
USB,42.68,0.95,0.4,9.09,2025-03-19,249,,42.02,42.48,44.31,46.54,45.25,30.85,42.68,2025-03-19,42.18,2025-03-17,1.19,46.24,2025-03-03,40.92,2025-03-13,-7.7,50.9,2025-01-15,40.92,2025-03-13,-10.82,54.97,2022-01-14,0.1,1974-09-16,29148.62,53.1,37.17,1.25,2.92,0.0,True,False
USCB,19.33,5.46,1.0,0.08,2025-03-19,249,,18.38,18.16,18.57,18.57,16.18,52.47,19.33,2025-03-19,18.2,2025-03-17,6.21,19.33,2025-03-19,17.8,2025-03-11,2.11,19.9,2025-02-05,16.34,2025-01-10,11.03,20.67,2024-11-25,8.69,2023-05-02,82.23,20.67,10.09,0.66,3.41,0.23,False,False
V,339.87,1.52,5.1,3.75,2025-03-19,249,,333.91,336.55,345.59,338.19,296.93,36.1,339.87,2025-03-19,334.55,2025-03-17,1.59,361.82,2025-03-03,328.55,2025-03-13,-6.07,362.71,2025-02-28,306.4,2025-01-13,8.28,362.71,2025-02-28,9.44,2009-01-20,2611.36,362.71,252.33,7.95,2.34,2.03,True,False
VEEA,1.45,7.41,0.1,0.05,2025-03-19,249,,1.56,1.65,1.83,2.66,6.13,30.0,1.58,2025-03-17,1.35,2025-03-18,-8.23,1.82,2025-03-03,1.35,2025-03-18,-20.33,3.85,2025-01-03,1.35,2025-03-18,-61.64,12.25,2024-09-18,1.35,2025-03-18,-85.28,12.25,1.35,0.13,8.72,0.0,False,False
VEEE,0.35,-11.57,-0.05,0.11,2025-03-19,249,,0.39,0.39,0.4,0.42,0.49,23.53,0.4,2025-03-17,0.35,2025-03-19,-12.23,0.42,2025-03-03,0.35,2025-03-19,-17.21,0.53,2025-01-07,0.35,2025-03-19,-17.01,7.94,2022-08-15,0.32,2024-12-19,-95.32,1.23,0.32,0.04,11.02,0.0,False,False
VEL,19.1,1.6,0.3,0.31,2025-03-19,249,,19.17,19.47,19.03,18.82,19.13,54.48,19.15,2025-03-17,18.8,2025-03-18,-0.26,20.48,2025-03-07,18.72,2025-03-05,0.95,20.48,2025-03-07,18.39,2025-02-04,-0.1,20.76,2024-12-16,2.47,2020-04-03,41.38,20.76,16.06,0.65,3.39,0.12,False,False
VENU,9.42,2.95,0.27,0.01,2025-03-19,249,,9.2,9.37,9.59,9.7,,42.52,9.42,2025-03-19,9.15,2025-03-18,1.4,9.8,2025-03-04,9.01,2025-03-13,-3.68,10.16,2025-01-23,9.0,2025-01-14,0.21,10.8,2024-11-29,8.79,2024-12-18,-6.92,10.8,8.79,0.26,2.81,0.03,False,False
VERA,27.7,1.32,0.36,0.71,2025-03-19,249,,27.75,28.12,28.44,32.61,38.6,39.95,28.07,2025-03-17,27.34,2025-03-18,-1.32,29.96,2025-03-05,27.34,2025-03-18,-2.5,43.22,2025-01-03,27.1,2025-02-25,-34.36,49.75,2024-11-29,5.41,2023-01-09,140.87,49.75,27.1,1.47,5.32,-0.16,False,False
VERV,5.89,2.08,0.12,0.7,2025-03-19,249,,6.02,6.19,6.49,6.93,5.98,45.73,6.32,2025-03-17,5.77,2025-03-18,-6.8,6.71,2025-03-07,5.77,2025-03-18,-4.54,8.63,2025-02-05,5.25,2025-01-14,-2.0,73.99,2021-09-10,4.4,2024-08-14,-81.55,13.38,4.4,0.56,9.42,0.0,False,False
VERX,36.45,5.19,1.8,1.88,2025-03-19,249,,34.42,33.6,36.41,47.02,43.05,56.46,36.45,2025-03-19,34.54,2025-03-17,5.53,36.45,2025-03-19,31.15,2025-03-10,13.48,58.95,2025-01-28,31.15,2025-03-10,-31.48,58.95,2025-01-28,9.59,2022-06-13,52.32,58.95,27.94,1.72,4.71,0.04,True,False
VGAS,3.84,0.26,0.01,0.01,2025-03-19,249,,3.87,3.87,3.9,3.86,4.06,41.67,3.93,2025-03-17,3.83,2025-03-18,-2.29,4.01,2025-03-03,3.7,2025-03-05,-4.24,4.14,2025-01-03,3.52,2025-01-27,-4.95,15.25,2023-02-23,2.1,2024-01-18,-61.02,5.03,3.14,0.26,6.7,0.06,False,False
VICI,32.38,-0.92,-0.3,5.86,2025-03-19,249,,32.27,32.3,32.12,30.69,30.56,50.54,32.68,2025-03-18,32.38,2025-03-19,-0.34,32.68,2025-03-18,31.55,2025-03-13,-0.83,32.68,2025-03-18,28.21,2025-01-10,11.69,33.15,2024-09-10,8.6,2020-03-18,132.39,33.15,26.04,0.68,2.1,0.0,False,False
VIGL,1.93,-2.03,-0.04,0.13,2025-03-19,249,,2.0,2.19,2.39,2.33,3.13,27.87,1.98,2025-03-17,1.93,2025-03-19,-2.53,2.5,2025-03-07,1.93,2025-03-19,-11.87,3.03,2025-02-21,1.74,2025-01-13,9.04,17.29,2022-02-16,1.53,2024-12-30,-84.74,4.66,1.53,0.19,9.88,0.06,False,True
VINC,0.63,-12.29,-0.09,0.97,2025-03-19,249,,0.76,0.8,0.94,1.7,8.3,15.38,0.83,2025-03-17,0.63,2025-03-19,-23.93,0.88,2025-03-06,0.63,2025-03-19,-17.03,4.7,2025-01-02,0.63,2025-03-19,-86.58,518.0,2021-03-16,0.63,2025-03-19,-99.66,134.0,0.63,0.15,23.13,-0.05,False,False
VINE,0.51,0.0,0.0,0.22,2025-03-19,249,,0.52,0.53,0.53,0.62,0.61,47.22,0.51,2025-03-18,0.5,2025-03-17,2.0,0.59,2025-03-11,0.49,2025-03-06,2.0,0.82,2025-01-28,0.49,2025-03-06,-12.52,7.15,2021-12-16,0.23,2023-06-30,-92.77,1.06,0.27,0.08,15.83,0.0,False,False
VITL,29.56,-0.1,-0.03,1.08,2025-03-19,249,,30.2,31.01,31.94,36.71,36.56,46.28,31.59,2025-03-17,29.56,2025-03-19,-6.43,33.12,2025-03-07,29.32,2025-03-13,-6.31,45.12,2025-01-23,29.32,2025-03-13,-23.89,46.77,2024-06-28,8.17,2022-06-29,-16.17,46.77,22.82,1.92,6.48,0.14,False,False
VLO,133.84,1.37,1.81,2.31,2025-03-19,249,,130.75,128.16,129.98,132.7,137.27,56.66,133.84,2025-03-19,132.03,2025-03-18,0.67,133.84,2025-03-19,121.76,2025-03-05,4.24,142.99,2025-02-04,121.13,2025-01-06,9.57,178.11,2024-04-05,0.32,1988-02-12,8337.79,178.11,117.63,5.02,3.75,0.1,False,False
VLTO,99.26,0.92,0.9,1.0,2025-03-19,249,,97.95,98.06,98.61,100.14,103.78,50.36,99.26,2025-03-19,98.36,2025-03-18,0.82,100.33,2025-03-10,95.43,2025-03-12,-0.61,104.05,2025-01-16,95.43,2025-03-12,-1.32,113.48,2024-10-18,67.18,2023-11-01,28.21,113.48,86.34,2.17,2.18,0.09,False,False
VMC,241.11,1.95,4.61,1.14,2025-03-19,249,,233.81,229.73,239.38,256.1,256.3,47.31,241.11,2025-03-19,235.08,2025-03-17,2.57,241.11,2025-03-19,220.41,2025-03-07,0.78,276.92,2025-01-24,220.41,2025-03-07,-5.45,291.66,2024-11-08,0.42,1973-12-05,43125.36,291.66,220.41,7.46,3.1,2.37,True,False
VNT,34.33,3.0,1.0,1.29,2025-03-19,249,,33.27,33.19,35.34,36.82,36.6,34.88,34.33,2025-03-19,33.33,2025-03-18,2.66,36.17,2025-03-03,32.1,2025-03-13,-5.1,40.29,2025-02-19,32.1,2025-03-13,-4.73,45.23,2024-03-28,16.58,2022-09-30,2.33,45.23,31.91,1.16,3.37,-0.05,False,False
VOR,0.84,2.06,0.02,0.09,2025-03-19,249,,0.85,0.89,1.04,1.26,1.01,30.43,0.86,2025-03-17,0.83,2025-03-18,-1.86,1.0,2025-03-07,0.82,2025-03-13,-11.34,1.74,2025-01-06,0.82,2025-03-13,-24.64,54.08,2021-02-25,0.64,2024-10-01,-97.75,2.37,0.64,0.1,12.24,-0.02,False,False
VRAR,1.22,-0.81,-0.01,0.1,2025-03-19,249,,1.22,1.26,1.34,1.66,1.19,39.19,1.26,2025-03-17,1.22,2025-03-19,-3.17,1.33,2025-03-07,1.2,2025-03-13,0.83,2.79,2025-01-02,1.2,2025-03-13,-56.27,17.66,2021-07-01,0.58,2024-11-15,-93.09,4.13,0.58,0.11,8.84,0.0,False,False
VRPX,0.11,-16.15,-0.02,79.71,2025-03-19,249,,0.15,0.17,0.21,0.27,0.62,7.14,0.17,2025-03-17,0.11,2025-03-19,-35.5,0.2,2025-03-03,0.11,2025-03-19,-45.23,0.42,2025-01-03,0.11,2025-03-19,-70.93,229.0,2021-08-18,0.11,2025-03-19,-99.83,4.39,0.11,0.02,19.48,0.0,False,False
VRSK,289.74,0.28,0.81,0.73,2025-03-19,249,,289.46,291.74,293.6,287.88,276.15,50.1,291.01,2025-03-17,288.93,2025-03-18,-0.44,300.86,2025-03-03,287.58,2025-03-12,-3.7,300.86,2025-03-03,268.21,2025-01-10,6.15,300.86,2025-03-03,25.22,2009-10-12,1007.92,300.86,216.69,5.7,1.97,-0.53,False,False
VRSN,242.21,1.0,2.39,0.62,2025-03-19,249,,238.49,238.4,237.19,224.72,194.13,62.29,242.21,2025-03-19,238.52,2025-03-17,1.55,242.21,2025-03-19,233.56,2025-03-13,0.85,242.21,2025-03-19,205.1,2025-01-02,18.09,255.93,2021-12-29,3.51,2002-10-08,4374.32,242.21,168.32,4.4,1.82,0.16,True,False
VRTX,512.52,0.06,0.29,1.11,2025-03-19,249,,509.24,500.4,490.33,462.65,469.26,74.93,513.76,2025-03-17,512.23,2025-03-18,-0.24,513.76,2025-03-17,483.31,2025-03-03,6.04,513.76,2025-03-17,402.49,2025-01-06,26.31,516.74,2024-11-08,3.38,1992-06-18,11289.33,516.74,392.81,14.13,2.76,-0.22,False,False
VSCO,21.68,6.33,1.29,5.06,2025-03-19,249,,19.67,18.8,23.04,30.43,28.03,33.83,21.68,2025-03-19,20.06,2025-03-17,8.08,24.01,2025-03-03,16.25,2025-03-11,-9.7,41.86,2025-01-03,16.25,2025-03-11,-46.36,74.77,2021-08-13,14.3,2023-10-05,-48.99,48.71,15.95,1.83,8.46,0.06,True,False
VSEE,1.23,0.0,0.0,0.02,2025-03-19,249,,1.26,1.25,1.42,1.53,3.31,29.87,1.27,2025-03-17,1.23,2025-03-18,-3.15,1.38,2025-03-03,1.18,2025-03-06,-10.87,1.93,2025-02-20,1.18,2025-03-06,-10.22,21.01,2024-06-04,1.13,2024-10-11,-87.55,21.01,1.13,0.1,7.72,0.06,False,False
VST,129.85,4.33,5.39,5.96,2025-03-19,249,,124.61,119.66,130.94,152.87,120.02,49.88,129.85,2025-03-19,124.46,2025-03-18,2.82,129.85,2025-03-19,108.49,2025-03-10,4.76,191.89,2025-01-23,108.49,2025-03-10,-13.24,191.89,2025-01-23,10.03,2016-11-02,1035.92,191.89,65.23,9.56,7.36,0.54,False,False
VSTS,10.37,-5.04,-0.55,7.17,2025-03-19,249,,10.75,10.93,11.68,13.67,13.83,26.07,11.02,2025-03-17,10.37,2025-03-19,-5.9,11.59,2025-03-03,10.37,2025-03-19,-10.53,16.41,2025-01-07,10.37,2025-03-19,-32.05,22.04,2024-02-06,9.32,2024-05-03,-36.66,19.45,9.32,0.47,4.55,-0.55,False,False
VTR,67.58,-0.89,-0.61,2.81,2025-03-19,249,,67.55,67.39,67.93,63.41,59.69,45.07,68.75,2025-03-17,67.58,2025-03-19,-1.7,70.47,2025-03-05,66.35,2025-03-12,-3.95,70.47,2025-03-05,56.9,2025-01-06,16.6,70.47,2025-03-05,0.81,2000-03-15,1037.29,70.47,40.71,1.61,2.38,-0.34,False,False
VTRS,9.42,-1.05,-0.1,9.53,2025-03-19,249,,9.25,9.33,9.82,10.55,11.22,50.26,9.52,2025-03-18,9.25,2025-03-17,1.84,9.53,2025-03-07,8.98,2025-03-13,2.24,12.27,2025-01-02,8.98,2025-03-13,-23.2,64.52,2015-04-24,0.73,1980-10-28,796.38,13.2,8.98,0.32,3.45,0.04,False,False
VTS,24.19,1.64,0.39,0.28,2025-03-19,249,,23.81,23.93,24.82,25.8,24.82,34.57,24.19,2025-03-19,23.8,2025-03-18,1.51,24.57,2025-03-12,23.42,2025-03-14,-1.51,27.35,2025-01-17,23.42,2025-03-14,-4.88,27.66,2024-12-03,12.08,2023-01-17,64.76,27.66,20.63,0.76,3.14,-0.07,False,False
VTYX,1.35,-1.46,-0.02,0.83,2025-03-19,249,,1.39,1.43,1.49,1.77,2.25,42.86,1.41,2025-03-17,1.35,2025-03-19,-4.26,1.55,2025-03-06,1.35,2025-03-19,-6.25,2.52,2025-01-07,1.35,2025-03-19,-36.92,46.65,2023-03-03,1.35,2025-03-19,-93.58,7.5,1.35,0.11,7.94,0.0,False,False
VVOS,3.53,-0.56,-0.02,0.03,2025-03-19,249,,3.42,3.44,3.39,4.0,3.17,53.37,3.58,2025-03-17,3.53,2025-03-19,-1.4,3.72,2025-03-06,3.16,2025-03-13,6.97,5.95,2025-01-16,3.12,2025-02-21,-16.94,241.75,2021-04-06,1.95,2024-05-30,-98.43,5.95,1.95,0.3,8.38,0.04,False,False
VZ,43.94,-0.66,-0.29,10.63,2025-03-19,249,,43.82,44.19,43.59,41.22,40.71,52.86,44.23,2025-03-18,43.65,2025-03-17,0.66,46.49,2025-03-10,42.59,2025-03-12,0.16,46.49,2025-03-10,37.81,2025-01-10,11.21,48.06,2020-12-03,1.03,1983-12-27,3873.36,46.49,36.74,1.41,3.22,0.07,False,False
