ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
SHCO,5.28,3.53,0.18,0.18,2025-04-22,249,5.14,5.2,5.73,6.46,5.99,34.38,0.43,5.28,2025-04-22,5.1,2025-04-21,3.53,6.37,2025-04-01,4.96,2025-04-08,-17.11,8.29,2025-01-29,4.96,2025-04-08,-28.65,14.21,2021-08-04,3.2,2022-12-28,-58.29,8.29,4.55,8.14,0.09,False,False
SHFS,3.81,-9.07,-0.38,0.66,2025-04-22,249,2.82,2.52,3.22,5.28,8.76,46.35,0.61,4.19,2025-04-21,3.81,2025-04-22,-9.07,4.19,2025-04-01,1.92,2025-04-16,-9.07,9.96,2025-01-31,1.92,2025-04-16,-54.75,228.4,2022-07-12,1.92,2025-04-16,-98.07,17.8,1.92,15.99,-0.88,False,False
SHIM,1.53,6.11,0.09,0.0,2025-04-22,249,1.52,1.46,1.58,1.78,2.44,37.89,0.14,1.53,2025-04-22,1.44,2025-04-21,6.11,1.76,2025-04-01,1.33,2025-04-04,-13.18,2.96,2025-01-03,1.33,2025-04-04,-43.2,7.47,2024-03-14,1.33,2025-04-04,-76.13,4.94,1.33,9.38,0.02,False,False
SHLS,3.35,3.08,0.1,3.13,2025-04-22,249,3.32,3.35,3.32,3.47,4.94,52.22,0.35,3.35,2025-04-22,3.25,2025-04-21,3.08,3.66,2025-04-09,3.05,2025-04-03,2.76,6.24,2025-01-07,2.81,2025-03-11,-44.63,40.17,2021-02-19,2.81,2025-03-11,-89.85,9.0,2.81,10.43,0.0,False,False
SHOT,0.4,-4.52,-0.02,0.97,2025-04-22,249,0.44,0.44,0.43,0.46,0.8,50.0,0.05,0.42,2025-04-21,0.4,2025-04-22,-4.52,0.48,2025-04-14,0.39,2025-04-03,0.25,0.77,2025-01-03,0.36,2025-03-31,-45.81,7.98,2021-02-10,0.32,2023-06-09,-93.32,1.68,0.36,13.21,0.02,False,True
SHPH,0.25,0.0,0.0,6.86,2025-04-22,249,0.25,0.32,0.36,0.47,1.29,23.33,0.08,0.25,2025-04-21,0.25,2025-04-21,0.0,0.44,2025-04-07,0.25,2025-04-21,-38.48,0.98,2025-01-22,0.25,2025-04-21,-70.51,419.2,2022-09-01,0.25,2025-04-21,-99.92,4.3,0.25,30.57,0.0,False,False
SHW,331.96,3.0,9.66,0.99,2025-04-22,249,331.16,331.33,336.95,345.17,355.96,41.98,14.32,331.96,2025-04-22,322.3,2025-04-21,3.0,353.66,2025-04-02,313.51,2025-04-08,-5.31,364.75,2025-01-30,313.51,2025-04-08,-0.14,398.84,2024-11-25,0.13,1980-03-27,223966.77,398.84,290.19,4.31,3.89,False,False
SIDU,1.44,2.86,0.04,0.25,2025-04-22,249,1.39,1.36,1.42,1.82,2.43,51.92,0.12,1.44,2025-04-22,1.4,2025-04-21,2.86,1.44,2025-04-22,1.23,2025-04-08,1.41,3.3,2025-01-03,1.23,2025-04-08,-52.79,1219.0,2021-12-14,1.17,2024-11-18,-99.88,5.6,1.17,8.68,0.03,False,False
SILA,25.95,1.21,0.31,0.28,2025-04-22,249,26.2,25.85,26.04,25.44,24.19,45.31,1.16,25.95,2025-04-22,25.64,2025-04-21,1.21,27.21,2025-04-02,24.75,2025-04-08,-2.7,27.21,2025-04-02,22.76,2025-01-08,9.9,27.21,2025-04-02,19.51,2024-06-27,20.04,27.21,19.51,4.47,0.29,False,False
SION,11.93,5.58,0.63,0.1,2025-04-22,249,10.76,9.61,10.5,14.25,,58.75,1.47,11.93,2025-04-22,11.3,2025-04-21,5.58,11.93,2025-04-22,7.66,2025-04-10,17.42,25.0,2025-02-07,7.66,2025-04-10,-52.28,25.0,2025-02-07,7.66,2025-04-10,-52.28,25.0,7.66,12.32,0.63,True,False
SJM,117.73,1.58,1.83,1.22,2025-04-22,249,116.24,115.46,115.58,111.84,112.35,48.39,3.58,117.73,2025-04-22,115.9,2025-04-21,1.58,118.52,2025-04-01,110.18,2025-04-08,-0.67,118.52,2025-04-01,99.49,2025-01-15,6.81,150.5,2023-01-06,7.22,2000-03-28,930.52,119.61,99.49,3.04,0.17,False,False
SKIN,0.89,8.4,0.07,0.48,2025-04-22,249,0.88,0.96,1.15,1.32,1.54,35.34,0.14,0.89,2025-04-22,0.82,2025-04-21,8.4,1.48,2025-04-02,0.82,2025-04-21,-27.64,1.9,2025-01-07,0.82,2025-04-21,-44.72,29.49,2021-11-02,0.82,2025-04-21,-91.79,3.59,0.82,15.81,0.02,False,False
SKLZ,4.71,7.29,0.32,0.07,2025-04-22,249,4.41,4.24,4.34,5.06,5.61,57.14,0.32,4.71,2025-04-22,4.39,2025-04-21,7.29,4.71,2025-04-22,3.7,2025-04-07,8.03,6.7,2025-01-28,3.7,2025-04-07,-11.63,874.4,2021-02-05,3.7,2025-04-07,-97.62,7.21,3.7,6.82,0.06,False,False
SKWD,54.81,3.98,2.1,0.25,2025-04-22,249,54.06,52.99,52.79,51.11,45.8,52.24,2.88,54.81,2025-04-22,52.71,2025-04-21,3.98,54.81,2025-04-22,47.98,2025-04-07,1.52,54.81,2025-04-22,42.1,2025-01-23,11.74,54.93,2024-12-04,17.92,2023-03-13,186.96,54.93,33.46,5.25,0.91,False,False
SKYH,11.06,4.73,0.5,0.13,2025-04-22,249,11.05,11.16,11.87,11.28,11.23,42.11,0.81,11.06,2025-04-22,10.56,2025-04-21,4.73,12.72,2025-04-02,10.56,2025-04-21,-8.75,13.7,2025-03-28,9.83,2025-03-10,-2.64,35.72,2022-03-18,2.54,2022-12-19,9.79,13.81,8.4,7.3,0.22,False,False
SKYQ,0.79,10.2,0.07,0.06,2025-04-22,249,0.77,0.7,0.66,0.74,,55.1,0.12,0.79,2025-04-22,0.72,2025-04-21,10.2,0.81,2025-04-17,0.52,2025-04-07,13.53,1.45,2025-01-08,0.52,2025-04-07,-31.39,4.24,2024-10-17,0.52,2025-04-07,-80.8,4.24,0.52,14.56,-0.02,False,False
SKYT,6.65,2.23,0.14,0.32,2025-04-22,249,6.69,6.68,6.92,8.05,9.17,45.84,0.62,6.65,2025-04-22,6.51,2025-04-21,2.23,7.18,2025-04-09,5.85,2025-04-08,-5.0,15.69,2025-01-06,5.85,2025-04-08,-50.63,34.35,2021-09-07,4.56,2022-05-24,-62.51,16.06,5.72,9.33,0.06,False,False
SKYX,1.08,8.0,0.08,0.26,2025-04-22,249,1.02,0.99,1.09,1.32,1.18,48.0,0.1,1.08,2025-04-22,1.0,2025-04-21,8.0,1.17,2025-04-02,0.91,2025-04-08,-2.7,2.05,2025-02-06,0.91,2025-04-08,-3.57,15.78,2022-03-04,0.76,2024-07-09,-90.89,2.05,0.76,9.26,0.02,False,False
SLB,34.61,-0.03,-0.01,16.13,2025-04-22,249,34.45,34.06,37.35,39.5,41.51,32.09,2.42,34.62,2025-04-21,34.61,2025-04-22,-0.03,42.2,2025-04-01,31.95,2025-04-08,-17.99,43.44,2025-01-21,31.95,2025-04-08,-9.24,88.0,2014-06-30,2.88,1986-08-01,581.18,48.7,31.95,6.99,0.21,False,False
SLDP,1.15,1.77,0.02,1.68,2025-04-22,249,1.1,1.08,1.06,1.15,1.37,60.38,0.09,1.15,2025-04-22,1.13,2025-04-21,1.77,1.15,2025-04-22,0.93,2025-04-07,10.58,2.21,2025-01-03,0.93,2025-04-07,-44.44,14.17,2021-11-15,0.93,2025-04-07,-88.5,2.24,0.93,7.64,0.01,True,False
SLGN,50.91,4.28,2.09,1.19,2025-04-22,249,49.41,48.73,49.43,51.0,51.1,48.79,1.97,50.91,2025-04-22,48.82,2025-04-21,4.28,51.61,2025-04-02,45.48,2025-04-08,-0.76,55.92,2025-01-30,45.48,2025-04-08,0.13,57.11,2024-11-29,0.54,2000-12-20,2337.79,57.11,40.87,3.87,0.91,False,False
SLQT,3.08,4.41,0.13,1.23,2025-04-22,249,3.12,3.18,3.33,3.94,3.33,40.0,0.31,3.08,2025-04-22,2.95,2025-04-21,4.41,3.52,2025-04-02,2.95,2025-04-21,-9.94,6.05,2025-02-18,2.95,2025-04-21,-20.41,32.28,2021-04-06,0.53,2022-10-21,-88.59,6.05,1.51,10.02,0.06,False,False
SLRN,2.34,2.63,0.06,0.86,2025-04-22,249,2.25,2.21,2.38,2.45,4.03,43.7,0.19,2.34,2025-04-22,2.28,2025-04-21,2.63,2.74,2025-04-02,2.08,2025-04-08,-6.77,3.82,2025-01-03,1.89,2025-02-04,-29.09,28.82,2023-08-22,1.89,2025-02-04,-87.0,7.06,1.89,8.12,0.02,False,False
SLVM,59.8,2.86,1.66,0.56,2025-04-22,249,59.6,59.48,62.27,65.74,75.9,37.65,3.79,59.8,2025-04-22,58.14,2025-04-21,2.86,67.83,2025-04-02,55.99,2025-04-08,-10.74,81.23,2025-01-21,55.99,2025-04-08,-23.6,94.41,2024-11-08,23.05,2021-10-06,157.4,94.41,55.99,6.34,1.13,False,False
SMA,33.23,0.3,0.1,0.47,2025-04-22,249,33.24,32.64,,,,53.85,2.01,33.23,2025-04-22,33.13,2025-04-21,0.3,33.94,2025-04-17,31.22,2025-04-08,1.47,33.94,2025-04-17,31.22,2025-04-08,1.47,33.94,2025-04-17,31.22,2025-04-08,1.47,33.94,31.22,6.05,0.01,False,False
SMCI,30.58,3.63,1.07,31.54,2025-04-22,249,31.39,32.53,33.96,39.61,43.69,40.6,3.28,30.58,2025-04-22,29.51,2025-04-21,3.63,36.71,2025-04-09,29.51,2025-04-21,-12.75,60.25,2025-02-19,26.85,2025-02-03,1.76,118.81,2024-03-13,0.38,2008-11-13,3390.87,95.24,18.01,10.73,0.57,False,False
SMR,15.09,10.63,1.45,6.13,2025-04-22,249,14.64,14.84,15.19,17.35,16.86,51.88,1.69,15.09,2025-04-22,13.64,2025-04-21,10.63,16.06,2025-04-09,12.6,2025-04-04,3.07,29.08,2025-01-23,12.6,2025-04-04,-14.79,30.21,2024-11-22,1.92,2024-01-18,50.0,30.21,5.48,11.22,0.26,False,False
SMXT,1.16,6.42,0.07,0.05,2025-04-22,249,1.13,1.13,1.14,1.24,1.7,47.95,0.1,1.16,2025-04-22,1.09,2025-04-21,6.42,1.2,2025-04-11,1.07,2025-04-08,-2.52,1.87,2025-01-23,1.07,2025-04-08,-33.33,14.91,2024-04-15,0.62,2024-10-03,-85.5,13.07,0.62,8.56,0.03,False,False
SNA,301.33,3.07,8.97,0.4,2025-04-22,249,313.64,320.29,326.2,331.12,315.73,35.49,16.04,301.33,2025-04-22,292.36,2025-04-21,3.07,342.2,2025-04-02,292.36,2025-04-21,-11.26,356.34,2025-01-30,292.36,2025-04-21,-9.5,368.98,2024-11-26,1.12,1974-12-23,9360.87,368.98,250.51,5.32,2.79,False,False
SNAL,1.08,23.29,0.2,0.07,2025-04-22,249,1.05,0.94,1.01,1.53,1.37,61.47,0.15,1.08,2025-04-22,0.88,2025-04-21,23.29,1.18,2025-04-15,0.71,2025-04-07,30.12,3.14,2025-02-11,0.71,2025-04-07,-49.06,3.37,2022-11-14,0.67,2024-08-05,-52.0,3.14,0.67,14.29,0.0,False,False
SNCY,8.45,2.92,0.24,1.77,2025-04-22,249,9.11,9.72,11.05,13.55,13.17,34.7,1.08,8.45,2025-04-22,8.21,2025-04-21,2.92,12.27,2025-04-02,8.21,2025-04-21,-27.03,18.17,2025-02-20,8.21,2025-04-21,-41.84,43.08,2021-04-21,8.21,2025-04-21,-76.77,18.17,8.21,12.76,0.14,False,False
SNOW,140.23,2.36,3.23,2.75,2025-04-22,249,142.66,143.19,146.49,159.71,143.87,43.42,9.86,140.23,2025-04-22,137.0,2025-04-21,2.36,153.91,2025-04-02,130.53,2025-04-04,-6.23,192.78,2025-02-18,130.53,2025-04-04,-10.97,401.89,2021-11-16,108.56,2024-09-06,-44.78,192.78,108.56,7.03,1.35,False,False
SNPS,413.4,2.74,11.04,0.95,2025-04-22,249,414.08,413.08,422.38,448.95,506.59,43.84,24.63,413.4,2025-04-22,402.36,2025-04-21,2.74,438.55,2025-04-02,380.9,2025-04-07,-5.17,551.54,2025-01-23,380.9,2025-04-07,-14.37,621.3,2024-07-05,5.66,1992-07-27,5149.52,621.3,380.9,5.96,5.33,False,False
SNSE,0.35,-9.42,-0.04,0.24,2025-04-22,249,0.4,0.37,0.38,0.42,0.52,51.28,0.06,0.38,2025-04-21,0.35,2025-04-22,-9.42,0.46,2025-04-15,0.29,2025-04-04,0.29,0.55,2025-01-22,0.29,2025-04-04,-32.82,22.75,2021-02-08,0.29,2025-04-04,-98.17,1.84,0.29,16.94,0.0,False,True
SNTI,4.04,1.76,0.07,0.01,2025-04-22,249,3.88,3.5,3.39,3.54,3.23,70.62,0.4,4.04,2025-04-22,3.97,2025-04-21,1.76,4.04,2025-04-22,2.88,2025-04-10,24.54,4.72,2025-01-24,2.86,2025-03-03,6.04,102.4,2021-11-02,1.58,2024-08-07,-95.95,10.0,1.58,9.81,0.08,True,False
SNYR,2.36,-11.94,-0.32,0.17,2025-04-22,249,2.45,2.13,2.42,3.07,,45.13,0.61,2.68,2025-04-21,2.36,2025-04-22,-11.94,2.68,2025-04-21,1.75,2025-04-10,-8.35,4.98,2025-01-08,1.75,2025-04-10,-44.21,9.01,2024-10-24,1.75,2025-04-10,-73.78,9.01,1.75,26.03,-0.11,False,False
SO,91.86,1.81,1.63,3.85,2025-04-22,249,91.08,90.0,90.03,89.26,85.97,50.12,2.53,91.86,2025-04-22,90.23,2025-04-21,1.81,92.56,2025-04-03,86.86,2025-04-08,0.04,92.96,2025-03-10,80.28,2025-01-06,12.88,92.96,2025-03-10,0.28,1982-01-13,32427.14,92.96,70.76,2.75,0.21,False,False
SOAR,1.98,-0.5,-0.01,0.02,2025-04-22,249,2.01,1.85,1.78,2.28,6.96,65.45,0.22,1.99,2025-04-21,1.98,2025-04-22,-0.5,2.05,2025-04-17,1.36,2025-04-03,20.73,7.05,2025-01-03,1.36,2025-04-03,-71.81,800.25,2023-11-29,1.36,2025-04-03,-99.19,49.5,1.36,11.36,0.0,False,False
SOC,18.7,-3.51,-0.68,1.7,2025-04-22,249,19.52,18.93,21.68,24.42,21.71,32.89,2.38,19.38,2025-04-21,18.7,2025-04-22,-3.51,26.21,2025-04-02,16.61,2025-04-08,-26.98,31.31,2025-02-18,16.61,2025-04-08,-19.67,31.31,2025-02-18,9.58,2021-07-19,92.78,31.31,10.38,12.71,0.51,False,False
SOLV,64.94,1.56,1.0,0.61,2025-04-22,249,65.35,65.75,69.61,73.51,68.28,31.93,3.76,64.94,2025-04-22,63.94,2025-04-21,1.56,76.62,2025-04-02,63.01,2025-04-08,-14.93,84.04,2025-02-26,63.01,2025-04-08,-1.5,84.04,2025-02-26,48.02,2024-07-09,-6.02,84.04,48.02,5.79,0.97,False,False
SOND,2.31,-1.28,-0.03,0.02,2025-04-22,249,2.42,2.3,2.17,2.41,3.49,59.12,0.28,2.34,2025-04-21,2.31,2025-04-22,-1.28,2.75,2025-04-14,1.78,2025-04-08,16.67,3.9,2025-01-03,1.78,2025-04-08,-34.93,212.2,2022-02-09,1.21,2024-08-09,-98.82,8.39,1.21,12.12,0.04,False,True
SOPA,0.81,5.48,0.04,0.06,2025-04-22,249,0.75,0.74,0.84,1.46,1.17,44.9,0.08,0.81,2025-04-22,0.77,2025-04-21,5.48,0.86,2025-04-01,0.67,2025-04-16,-5.93,5.73,2025-02-11,0.67,2025-04-16,-11.78,778.65,2021-11-11,0.67,2025-04-16,-99.89,5.73,0.67,9.96,0.02,False,False
SPAI,3.45,27.96,0.75,0.29,2025-04-22,249,2.56,2.39,2.38,2.98,,71.17,0.39,3.45,2025-04-22,2.7,2025-04-21,27.96,3.45,2025-04-22,1.63,2025-04-04,69.78,4.53,2025-01-06,1.63,2025-04-04,-11.41,4.82,2024-12-02,1.63,2025-04-04,-19.09,4.82,1.63,11.33,0.1,True,False
SPG,150.71,2.38,3.51,1.5,2025-04-22,249,149.15,148.5,155.29,166.82,165.16,37.94,8.38,150.71,2025-04-22,147.2,2025-04-21,2.38,170.41,2025-04-02,140.37,2025-04-08,-9.47,185.48,2025-03-03,140.37,2025-04-08,-12.07,185.48,2025-03-03,4.13,1993-12-17,3532.09,185.48,133.41,5.56,2.14,False,False
SPGI,466.42,3.88,17.43,1.24,2025-04-22,249,462.6,462.3,479.57,500.16,501.09,37.99,21.75,466.42,2025-04-22,448.99,2025-04-21,3.88,513.98,2025-04-02,438.31,2025-04-07,-8.68,542.79,2025-02-18,438.31,2025-04-07,-5.7,542.79,2025-02-18,0.14,1974-12-03,140492.14,542.79,410.18,4.66,1.75,False,False
SPHR,24.84,2.31,0.56,0.87,2025-04-22,249,25.19,26.51,29.21,35.24,40.88,31.21,2.64,24.84,2025-04-22,24.28,2025-04-21,2.31,33.48,2025-04-02,24.28,2025-04-21,-24.66,48.2,2025-02-14,24.28,2025-04-21,-40.16,54.32,2021-03-08,18.62,2022-12-12,-39.24,50.07,24.28,10.62,0.21,False,False
SPIR,8.66,6.52,0.53,0.41,2025-04-22,249,8.69,9.0,8.58,10.05,11.71,56.45,0.92,8.66,2025-04-22,8.13,2025-04-21,6.52,9.81,2025-04-09,7.48,2025-04-07,9.07,20.78,2025-02-10,7.48,2025-04-07,-40.23,147.6,2021-09-22,3.34,2023-06-26,-88.84,20.78,6.75,10.66,0.07,False,False
SPMC,18.53,4.63,0.82,0.03,2025-04-22,249,18.18,18.12,18.78,19.85,18.93,39.45,0.99,18.53,2025-04-22,17.71,2025-04-21,4.63,20.22,2025-04-01,16.88,2025-04-04,-8.38,21.57,2025-03-05,16.88,2025-04-04,-5.88,21.57,2025-03-05,16.88,2025-04-04,3.98,21.57,16.88,5.34,0.24,False,False
SPRB,0.13,7.44,0.01,2.34,2025-04-22,249,0.12,0.21,0.25,0.32,0.43,25.0,0.04,0.13,2025-04-22,0.12,2025-04-21,7.44,0.31,2025-04-14,0.12,2025-04-17,-51.49,0.43,2025-01-03,0.12,2025-04-17,-68.97,32.42,2020-11-27,0.12,2025-04-17,-99.24,0.85,0.12,32.97,0.01,False,False
SPRY,15.0,4.75,0.68,1.25,2025-04-22,249,14.81,14.15,13.45,12.27,12.8,69.89,1.08,15.0,2025-04-22,14.32,2025-04-21,4.75,15.0,2025-04-22,12.33,2025-04-08,19.71,15.0,2025-04-22,10.18,2025-03-03,40.06,60.41,2021-03-17,2.9,2022-05-11,-40.0,17.49,7.65,7.19,0.16,False,False
SQFT,0.65,0.0,0.0,0.01,2025-04-22,249,0.64,0.63,0.6,0.61,0.67,65.38,0.03,0.65,2025-04-21,0.65,2025-04-21,0.0,0.65,2025-04-21,0.53,2025-04-07,13.44,0.8,2025-01-06,0.53,2025-04-07,-18.24,4.17,2020-12-22,0.49,2024-11-21,-80.59,1.02,0.49,5.38,-0.02,False,False
SRE,72.31,2.63,1.85,4.97,2025-04-22,249,70.9,69.13,69.4,72.47,79.89,51.67,2.89,72.31,2025-04-22,70.46,2025-04-21,2.63,72.84,2025-04-02,63.78,2025-04-08,1.05,86.87,2025-01-03,63.78,2025-04-08,-16.25,93.27,2024-11-25,3.56,2000-04-03,1232.86,93.27,63.78,3.99,0.89,False,False
SRFM,2.34,0.43,0.01,0.09,2025-04-22,249,2.41,2.38,2.69,3.45,2.85,38.57,0.28,2.34,2025-04-22,2.33,2025-04-21,0.43,2.66,2025-04-01,2.09,2025-04-08,-12.03,5.96,2025-01-03,2.09,2025-04-08,-60.41,22.05,2023-07-27,0.95,2024-09-05,-89.39,6.01,0.95,11.97,0.0,False,False
SRM,0.34,9.77,0.03,0.2,2025-04-22,249,0.31,0.31,0.36,0.44,0.67,38.71,0.05,0.34,2025-04-22,0.31,2025-04-21,9.77,0.41,2025-04-01,0.28,2025-04-16,-18.6,0.95,2025-02-18,0.28,2025-04-16,-48.94,4.98,2023-08-15,0.28,2025-04-16,-93.23,1.5,0.28,14.5,-0.01,False,False
SSBK,32.02,3.06,0.95,0.09,2025-04-22,249,31.44,31.65,32.55,32.35,32.1,36.77,1.77,32.02,2025-04-22,31.07,2025-04-21,3.06,36.32,2025-04-02,31.05,2025-04-08,-10.23,36.32,2025-04-02,30.88,2025-03-05,-1.42,37.9,2024-11-25,18.07,2021-09-23,70.28,37.9,23.87,5.54,0.07,False,False
SST,0.31,0.64,0.0,0.07,2025-04-22,249,0.3,0.31,0.35,0.47,0.92,37.93,0.04,0.31,2025-04-22,0.31,2025-04-21,0.64,0.38,2025-04-01,0.29,2025-04-15,-18.06,0.94,2025-01-06,0.29,2025-04-15,-63.26,26.81,2022-04-07,0.29,2025-04-15,-96.88,1.95,0.29,11.75,-0.01,False,False
STE,222.77,1.82,3.99,0.3,2025-04-22,249,220.97,219.86,220.97,222.79,223.83,47.62,8.12,222.77,2025-04-22,218.78,2025-04-21,1.82,227.57,2025-04-02,208.55,2025-04-08,-1.31,232.74,2025-03-07,202.46,2025-01-02,10.03,246.52,2024-09-10,1.42,1992-07-07,14636.47,246.52,200.07,3.65,2.39,False,False
STEM,0.4,13.31,0.05,3.78,2025-04-22,249,0.35,0.35,0.36,0.43,0.57,58.33,0.04,0.4,2025-04-22,0.35,2025-04-21,13.31,0.4,2025-04-22,0.29,2025-04-16,18.34,1.22,2025-01-03,0.29,2025-04-16,-48.45,49.97,2021-02-17,0.29,2025-04-16,-95.88,1.91,0.29,11.25,0.01,False,False
STEP,46.35,2.95,1.33,0.53,2025-04-22,249,46.6,46.34,49.29,53.68,56.29,37.86,3.79,46.35,2025-04-22,45.02,2025-04-21,2.95,55.61,2025-04-02,42.46,2025-04-08,-13.99,64.55,2025-02-05,42.46,2025-04-08,-20.7,68.78,2024-11-11,19.87,2023-05-04,105.45,68.78,34.77,8.18,1.06,False,False
STI,0.1,-5.83,-0.01,1.06,2025-04-22,249,0.1,0.1,0.11,0.2,0.36,44.44,0.02,0.1,2025-04-21,0.1,2025-04-22,-5.83,0.12,2025-04-15,0.08,2025-04-08,-15.65,0.8,2025-01-02,0.08,2025-04-08,-87.94,11.55,2023-11-21,0.08,2025-04-08,-99.03,2.44,0.08,20.71,0.0,False,False
STLD,117.39,3.38,3.84,1.58,2025-04-22,249,116.94,117.42,119.97,125.24,125.4,44.25,7.25,117.39,2025-04-22,113.55,2025-04-21,3.38,127.36,2025-04-02,109.21,2025-04-04,-5.33,138.5,2025-02-18,109.21,2025-04-04,5.3,153.08,2024-11-06,1.38,2000-10-16,3840.35,153.08,106.84,6.17,1.84,False,False
STR,16.75,1.45,0.24,0.61,2025-04-22,249,16.49,16.06,17.78,18.73,20.78,35.73,1.23,16.75,2025-04-22,16.51,2025-04-21,1.45,20.27,2025-04-02,15.07,2025-04-08,-16.29,21.53,2025-01-15,15.07,2025-04-08,-13.63,27.79,2022-12-02,4.65,2020-03-24,-23.76,24.21,15.07,7.32,0.24,False,False
STRW,11.33,2.72,0.3,0.06,2025-04-22,249,10.94,10.82,11.21,11.56,11.28,49.6,0.92,11.33,2025-04-22,11.03,2025-04-21,2.72,11.85,2025-04-02,10.06,2025-04-08,-0.35,12.59,2025-03-18,10.06,2025-04-08,11.24,12.59,2025-03-18,5.18,2023-04-06,47.06,12.59,8.18,8.1,0.14,True,False
STSS,0.03,-3.13,-0.0,52.2,2025-04-22,249,0.03,0.03,0.05,0.21,2.78,50.0,0.01,0.03,2025-04-21,0.03,2025-04-22,-3.13,0.04,2025-04-14,0.01,2025-04-09,14.81,2.23,2025-01-07,0.01,2025-04-09,-98.53,53.46,2022-04-19,0.01,2025-04-09,-99.93,11.37,0.01,35.71,0.0,False,False
STT,83.84,3.98,3.21,2.95,2025-04-22,249,81.35,80.37,83.87,89.14,88.97,42.9,4.95,83.84,2025-04-22,80.63,2025-04-21,3.98,89.59,2025-04-02,75.33,2025-04-08,-5.61,101.36,2025-01-30,75.33,2025-04-08,-13.67,101.36,2025-01-30,0.09,1980-03-27,84615.63,101.36,68.52,5.91,1.55,False,False
STTK,0.89,13.76,0.11,0.17,2025-04-22,249,0.8,0.86,0.95,1.14,1.97,51.15,0.18,0.89,2025-04-22,0.79,2025-04-21,13.76,1.3,2025-04-07,0.73,2025-04-04,5.56,1.91,2025-02-25,0.73,2025-04-04,-26.2,57.61,2020-12-24,0.73,2025-04-04,-95.39,11.18,0.73,20.06,0.03,True,False
STX,75.36,1.93,1.43,1.96,2025-04-22,249,73.98,72.33,77.24,87.03,95.93,40.19,5.67,75.36,2025-04-22,73.93,2025-04-21,1.93,85.52,2025-04-02,66.54,2025-04-08,-10.86,107.54,2025-01-23,66.54,2025-04-08,-12.05,110.9,2024-10-22,1.62,2009-01-23,1310.4,110.9,66.54,7.52,0.77,False,False
STZ,187.0,-0.14,-0.26,2.38,2025-04-22,249,185.56,183.98,182.36,178.55,218.08,52.82,7.37,187.26,2025-04-21,187.0,2025-04-22,-0.14,187.27,2025-04-14,170.96,2025-04-08,1.19,221.61,2025-01-06,161.05,2025-02-12,-15.48,267.09,2024-03-27,1.23,1992-10-05,13800.3,261.35,161.05,3.94,1.36,False,False
SVCO,4.6,6.24,0.27,0.06,2025-04-22,249,4.48,4.33,4.51,5.34,10.06,49.37,0.39,4.6,2025-04-22,4.33,2025-04-21,6.24,4.7,2025-04-02,3.77,2025-04-08,-0.65,9.8,2025-01-24,3.77,2025-04-08,-43.83,19.98,2024-07-23,3.77,2025-04-08,-76.77,19.98,3.77,8.45,0.08,False,False
SVV,9.52,1.28,0.12,0.63,2025-04-22,249,9.16,8.77,7.95,8.18,9.65,77.41,0.63,9.52,2025-04-22,9.4,2025-04-21,1.28,9.52,2025-04-22,7.02,2025-04-01,35.61,11.43,2025-01-21,6.62,2025-03-14,-7.21,26.18,2023-08-23,6.62,2025-03-14,-58.45,17.71,6.62,6.57,-0.1,True,False
SW,41.54,1.86,0.76,2.98,2025-04-22,249,41.11,40.89,42.65,46.55,,40.27,2.57,41.54,2025-04-22,40.78,2025-04-21,1.86,47.06,2025-04-02,38.19,2025-04-08,-8.94,56.02,2025-01-24,38.19,2025-04-08,-22.5,56.64,2024-11-22,38.19,2025-04-08,-8.91,56.64,38.19,6.2,0.25,False,False
SWAG,1.04,-7.14,-0.08,0.0,2025-04-22,249,1.12,1.04,1.0,1.03,1.08,56.0,0.09,1.12,2025-04-21,1.04,2025-04-22,-7.14,1.18,2025-04-16,0.91,2025-04-09,6.67,1.25,2025-02-11,0.76,2025-01-16,15.56,6.5,2021-12-17,0.76,2025-01-16,-73.74,1.35,0.76,8.79,0.01,False,True
SWIM,4.94,4.66,0.22,0.5,2025-04-22,249,4.85,5.01,5.74,6.24,6.07,28.75,0.53,4.94,2025-04-22,4.72,2025-04-21,4.66,6.72,2025-04-02,4.72,2025-04-21,-25.94,7.53,2025-03-06,4.72,2025-04-21,-24.23,32.7,2021-05-17,2.11,2023-10-27,-81.87,8.35,2.48,10.73,0.11,False,False
SWK,58.38,3.57,2.01,2.3,2025-04-22,249,57.53,58.55,66.54,76.87,87.77,29.74,4.89,58.38,2025-04-22,56.37,2025-04-21,3.57,76.98,2025-04-02,55.86,2025-04-08,-23.33,89.52,2025-01-27,55.86,2025-04-08,-26.2,194.69,2021-05-10,1.38,1982-06-01,3324.79,108.06,55.86,8.37,0.79,False,False
