ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days
RWAY,10.85,1.64,0.18,0.45,2025-03-27,249,,10.63,10.73,10.96,11.25,10.6,36.05,10.85,2025-03-27,10.5,2025-03-24,3.29,11.38,2025-03-03,10.5,2025-03-24,-4.7,11.63,2025-02-21,10.5,2025-03-24,-2.3,12.1,2024-02-22,7.71,2022-06-29,27.44,11.73,9.59,0.26,2.39,0.0,True,False
RXO,19.35,1.57,0.3,0.76,2025-03-27,249,,19.03,18.89,19.21,21.52,25.89,45.38,19.35,2025-03-27,19.03,2025-03-24,1.68,20.43,2025-03-05,17.65,2025-03-11,-4.54,26.81,2025-01-27,17.65,2025-03-11,-18.25,31.9,2024-07-30,15.98,2022-11-04,-7.86,31.9,17.65,0.77,3.97,-0.15,False,False
RXRX,5.97,-3.24,-0.2,14.59,2025-03-27,249,,6.43,6.48,6.51,7.37,7.2,41.48,6.79,2025-03-24,5.97,2025-03-27,-12.08,6.84,2025-03-17,5.94,2025-03-13,-9.41,10.87,2025-02-19,5.94,2025-03-13,-17.2,41.33,2021-07-13,4.56,2023-05-02,-80.93,10.87,5.7,0.45,7.54,-0.13,False,True
RXST,26.67,9.44,2.3,0.85,2025-03-27,249,,25.1,25.33,25.83,29.22,43.51,59.27,26.67,2025-03-27,24.37,2025-03-26,7.02,26.93,2025-03-03,24.37,2025-03-26,-0.97,35.84,2025-01-03,24.37,2025-03-26,-22.81,64.29,2024-05-15,8.97,2022-01-07,66.69,64.29,24.37,1.11,4.16,0.46,False,False
RXT,1.75,-0.57,-0.01,0.63,2025-03-27,249,,1.81,1.87,2.06,2.42,2.46,26.09,1.89,2025-03-24,1.75,2025-03-27,-7.41,2.41,2025-03-05,1.75,2025-03-27,-26.16,2.96,2025-02-07,1.75,2025-03-27,-20.09,26.07,2021-04-09,1.08,2023-05-15,-89.32,3.03,1.52,0.14,7.76,0.02,False,True
RYAN,72.83,1.8,1.29,1.08,2025-03-27,249,,72.06,71.62,70.42,68.48,65.65,65.05,72.83,2025-03-27,71.54,2025-03-26,0.62,72.83,2025-03-27,68.18,2025-03-11,5.02,72.83,2025-03-27,60.64,2025-01-07,16.49,75.27,2024-11-29,27.14,2021-07-22,168.39,75.27,48.6,1.76,2.42,0.37,False,False
S,19.35,-2.47,-0.49,2.35,2025-03-27,249,,19.75,19.43,19.51,21.71,23.03,46.49,20.18,2025-03-25,19.35,2025-03-27,-3.78,20.18,2025-03-25,18.17,2025-03-10,-3.92,24.97,2025-02-13,18.17,2025-03-10,-14.27,76.3,2021-11-12,12.77,2023-06-05,-54.47,28.68,16.83,0.94,4.84,-0.14,False,False
SABS,1.55,1.31,0.02,0.02,2025-03-27,249,,1.6,1.6,1.61,2.1,2.82,45.57,1.62,2025-03-25,1.53,2025-03-26,-3.13,1.72,2025-03-21,1.52,2025-03-11,-0.64,4.36,2025-01-27,1.52,2025-03-11,-58.22,112.4,2021-12-01,1.52,2025-03-11,-98.47,4.88,1.52,0.17,11.01,-0.01,False,False
SAFE,18.26,1.11,0.2,0.25,2025-03-27,249,,18.17,18.52,18.57,17.59,20.69,44.66,18.39,2025-03-24,17.79,2025-03-25,-0.71,19.19,2025-03-10,17.79,2025-03-25,0.83,19.19,2025-03-10,15.76,2025-01-29,-2.3,152.19,2007-02-07,-31.64,1989-11-16,-157.72,27.39,15.76,0.53,2.89,0.01,False,False
SAIL,20.52,-4.74,-1.02,1.81,2025-03-27,249,,21.07,20.34,21.08,,,41.68,21.8,2025-03-25,20.52,2025-03-27,-3.34,23.57,2025-03-03,18.12,2025-03-13,-12.94,25.7,2025-02-18,18.12,2025-03-13,-6.73,25.7,2025-02-18,18.12,2025-03-13,-6.73,25.7,18.12,1.37,6.66,-0.24,False,False
SANA,1.85,1.93,0.04,3.36,2025-03-27,249,,2.11,2.31,2.47,2.85,3.87,36.02,2.42,2025-03-24,1.81,2025-03-26,-23.76,2.93,2025-03-14,1.81,2025-03-26,-24.07,4.3,2025-01-08,1.65,2025-01-02,11.82,43.5,2021-02-10,1.6,2024-12-19,-94.74,10.44,1.6,0.28,15.06,-0.01,False,False
SARO,28.04,1.08,0.3,8.73,2025-03-27,249,,28.49,28.69,28.09,27.14,,56.99,29.32,2025-03-25,27.74,2025-03-26,-2.44,29.32,2025-03-25,26.3,2025-03-10,2.86,29.32,2025-03-25,23.0,2025-01-07,14.26,32.97,2024-10-03,23.0,2025-01-07,-14.38,32.97,23.0,1.25,4.44,0.15,False,False
SBAC,216.38,0.78,1.68,0.48,2025-03-27,249,,217.14,218.88,218.75,210.06,215.38,40.77,218.69,2025-03-24,214.31,2025-03-25,-1.06,223.76,2025-03-10,214.31,2025-03-25,-1.81,223.76,2025-03-10,191.77,2025-01-10,8.53,371.09,2021-12-31,0.19,2002-10-14,2499.52,246.92,182.6,4.76,2.2,0.47,False,False
SBC,3.75,-1.57,-0.06,0.0,2025-03-27,249,,3.79,3.55,3.76,4.46,8.22,69.11,3.86,2025-03-24,3.75,2025-03-27,-2.85,4.66,2025-03-04,3.09,2025-03-06,-18.48,5.62,2025-01-03,3.09,2025-03-06,-32.43,16.0,2024-08-12,3.09,2025-03-06,-62.35,16.0,3.09,0.28,7.58,0.0,False,False
SBUX,98.85,0.9,0.88,8.95,2025-03-27,249,,97.1,97.94,102.68,105.05,93.2,32.64,98.85,2025-03-27,95.72,2025-03-24,3.27,115.41,2025-03-03,95.72,2025-03-24,-14.35,115.81,2025-02-28,91.67,2025-01-02,7.83,115.95,2021-07-26,0.26,1992-06-26,38490.11,115.81,70.7,2.75,2.78,-0.07,True,False
SCHW,79.6,-0.67,-0.54,5.81,2025-03-27,249,,79.77,78.86,77.06,79.23,72.49,65.0,80.75,2025-03-25,79.6,2025-03-27,-0.45,80.75,2025-03-25,71.24,2025-03-10,1.89,83.36,2025-02-06,71.24,2025-03-10,8.16,91.24,2022-01-14,0.09,1987-12-14,32340.18,83.36,61.33,2.16,2.71,-0.49,False,False
SCLX,0.25,-2.24,-0.01,0.63,2025-03-27,249,,0.26,0.28,0.29,0.35,0.89,14.29,0.28,2025-03-24,0.25,2025-03-27,-10.04,0.35,2025-03-10,0.25,2025-03-27,-14.67,0.51,2025-01-06,0.23,2025-02-27,-43.05,14.8,2023-04-12,0.23,2025-02-27,-97.48,2.15,0.23,0.03,13.71,0.0,False,False
SDGR,20.26,-1.65,-0.34,0.62,2025-03-27,249,,21.37,22.13,21.83,22.97,20.73,46.8,22.75,2025-03-24,20.26,2025-03-27,-10.95,23.73,2025-03-17,19.96,2025-03-10,-4.61,26.15,2025-02-05,18.69,2025-01-16,-0.69,113.09,2021-03-01,16.24,2022-12-06,-29.26,28.5,16.98,1.29,6.39,-0.1,False,True
SDHC,20.48,1.89,0.38,0.06,2025-03-27,249,,20.37,20.11,20.62,22.44,29.12,42.11,20.48,2025-03-27,20.1,2025-03-26,1.24,22.07,2025-03-06,19.18,2025-03-13,-2.24,25.08,2025-01-30,19.18,2025-03-13,-17.75,38.69,2024-09-19,19.18,2025-03-13,-15.2,38.69,19.18,1.23,6.01,0.07,False,False
SDOT,2.79,-2.11,-0.06,0.01,2025-03-27,249,,2.83,2.9,3.05,3.04,3.67,30.84,2.85,2025-03-26,2.78,2025-03-25,-1.76,3.24,2025-03-12,2.78,2025-03-25,-11.71,3.91,2025-01-07,2.6,2025-02-03,-27.15,43.3,2020-02-27,2.24,2024-04-17,-92.77,6.05,2.24,0.18,6.61,-0.08,False,False
SDST,0.68,-0.13,-0.0,0.27,2025-03-27,249,,0.68,0.65,0.66,0.92,6.88,47.83,0.69,2025-03-25,0.67,2025-03-24,2.57,0.7,2025-03-03,0.6,2025-03-13,-3.11,3.88,2025-01-06,0.6,2025-03-13,-81.39,24.47,2024-07-17,0.6,2025-03-13,-93.29,24.47,0.6,0.06,8.93,0.0,False,False
SEER,1.8,-1.1,-0.02,0.09,2025-03-27,249,,1.83,1.88,1.95,2.16,2.02,28.95,1.86,2025-03-24,1.8,2025-03-27,-3.23,2.06,2025-03-03,1.8,2025-03-27,-12.62,2.47,2025-01-03,1.8,2025-03-27,-22.75,84.06,2021-01-20,1.47,2023-11-16,-96.81,2.55,1.59,0.08,4.25,0.0,False,False
SEG,21.58,0.94,0.2,0.1,2025-03-27,249,,21.22,20.79,21.74,24.17,,42.0,21.81,2025-03-25,21.31,2025-03-24,1.27,23.41,2025-03-05,19.91,2025-03-19,-6.46,27.73,2025-01-06,19.91,2025-03-19,-19.87,34.0,2024-07-30,19.91,2025-03-19,-36.53,34.0,19.91,1.2,5.58,-0.09,False,False
SEMR,9.85,-0.1,-0.01,0.5,2025-03-27,249,,10.0,9.93,10.2,14.05,13.71,46.34,10.43,2025-03-24,9.85,2025-03-27,-5.56,11.14,2025-03-03,9.27,2025-03-13,-11.58,18.37,2025-02-10,9.27,2025-03-13,-16.03,31.32,2021-09-10,7.24,2022-12-27,-29.64,18.37,9.27,0.46,4.68,-0.01,False,True
SEPN,6.29,2.44,0.15,0.24,2025-03-27,249,,6.16,6.24,6.25,10.25,,48.19,6.37,2025-03-24,6.1,2025-03-25,-1.26,6.74,2025-03-12,5.87,2025-03-10,3.8,23.69,2025-01-03,5.52,2025-02-25,-70.54,27.09,2024-12-23,5.52,2025-02-25,-70.61,27.09,5.52,0.54,8.65,0.08,False,False
SERA,3.9,-0.76,-0.03,0.08,2025-03-27,249,,3.96,4.02,4.1,4.77,6.66,38.07,4.14,2025-03-24,3.9,2025-03-27,-5.8,4.32,2025-03-07,3.79,2025-03-21,-5.8,8.33,2025-01-02,3.79,2025-03-21,-53.18,13.04,2021-08-09,1.16,2022-12-28,-67.23,11.69,3.79,0.24,6.14,0.0,False,True
SES,0.54,-14.94,-0.09,20.01,2025-03-27,249,,0.59,0.58,0.55,0.83,0.88,53.09,0.68,2025-03-25,0.54,2025-03-27,-8.71,0.68,2025-03-25,0.4,2025-03-13,-6.47,2.25,2025-01-03,0.4,2025-03-13,-71.79,11.14,2021-11-16,0.27,2024-11-15,-95.01,2.42,0.27,0.09,17.2,-0.01,False,False
SFD,20.11,2.03,0.4,0.61,2025-03-27,249,,19.52,19.56,19.7,,,57.07,20.11,2025-03-27,19.14,2025-03-25,2.6,20.87,2025-03-03,18.61,2025-03-10,-3.64,21.82,2025-02-03,18.61,2025-03-10,1.82,21.82,2025-02-03,18.61,2025-03-10,1.82,21.82,18.61,0.78,3.89,-0.06,False,False
SG,26.53,0.91,0.24,2.63,2025-03-27,249,,25.91,24.95,24.12,26.87,31.82,66.88,26.53,2025-03-27,25.68,2025-03-25,1.53,26.53,2025-03-27,21.47,2025-03-04,22.6,34.94,2025-01-06,21.47,2025-03-04,-17.33,53.0,2021-11-19,6.31,2023-03-27,-46.4,43.97,19.91,1.43,5.38,0.04,False,False
SGHT,2.74,2.43,0.07,0.09,2025-03-27,249,,2.81,2.84,2.68,2.75,4.89,58.88,3.07,2025-03-24,2.67,2025-03-26,-10.75,3.07,2025-03-24,2.36,2025-03-07,9.16,3.58,2025-01-02,2.36,2025-03-07,-23.46,39.1,2021-08-09,1.29,2023-10-26,-91.82,8.31,2.36,0.28,10.14,-0.01,False,False
SGMT,3.76,-4.81,-0.19,0.3,2025-03-27,249,,3.97,3.91,3.73,4.07,4.13,52.63,4.13,2025-03-24,3.76,2025-03-27,-8.96,4.13,2025-03-24,3.39,2025-03-11,8.99,6.78,2025-01-06,3.39,2025-03-11,-16.26,18.42,2024-01-22,2.23,2023-11-13,-76.43,6.78,2.47,0.25,6.55,0.02,False,True
SGN,0.77,2.12,0.02,0.02,2025-03-27,249,,0.78,0.8,0.9,1.82,7.37,39.66,0.84,2025-03-24,0.75,2025-03-26,-8.0,1.19,2025-03-03,0.72,2025-03-11,-35.29,4.34,2025-01-29,0.72,2025-03-11,-71.59,108.0,2023-11-22,0.72,2025-03-11,-99.17,25.44,0.72,0.11,14.29,0.0,False,False
SHC,11.8,0.94,0.11,0.89,2025-03-27,249,,11.91,11.92,11.86,12.84,13.88,44.23,12.21,2025-03-24,11.69,2025-03-26,-3.36,12.24,2025-03-19,11.28,2025-03-12,1.03,13.95,2025-01-27,11.28,2025-03-12,-13.36,28.98,2021-03-12,5.95,2022-11-17,-52.99,16.91,10.75,0.45,3.79,0.02,False,False
SHCO,6.72,1.97,0.13,0.14,2025-03-27,249,,6.81,6.74,6.51,7.21,5.97,53.61,7.05,2025-03-24,6.59,2025-03-26,-4.68,7.27,2025-03-19,5.19,2025-03-13,1.82,8.29,2025-01-29,5.19,2025-03-13,-9.19,14.21,2021-08-04,3.2,2022-12-28,-46.92,8.29,4.55,0.45,6.68,-0.08,False,False
SHFS,4.3,-8.7,-0.41,0.02,2025-03-27,249,,5.13,5.34,5.89,7.2,9.51,27.2,5.41,2025-03-24,4.3,2025-03-27,-20.52,7.38,2025-03-05,4.3,2025-03-27,-32.81,9.96,2025-01-31,4.3,2025-03-27,-48.93,228.4,2022-07-12,4.3,2025-03-27,-97.82,19.48,4.3,0.65,15.12,-0.21,False,True
SHIM,1.75,-2.18,-0.04,0.02,2025-03-27,249,,1.79,1.74,1.77,2.14,2.44,53.7,1.84,2025-03-24,1.75,2025-03-27,-4.89,2.0,2025-03-03,1.63,2025-03-11,-12.5,2.96,2025-01-03,1.63,2025-03-11,-34.94,7.47,2024-03-14,1.5,2024-05-23,-72.66,5.76,1.5,0.12,6.94,-0.09,False,True
SHLS,3.42,0.59,0.02,4.0,2025-03-27,249,,3.37,3.34,3.17,3.9,5.22,81.91,3.42,2025-03-25,3.32,2025-03-24,3.01,3.42,2025-03-19,2.81,2025-03-11,18.34,6.24,2025-01-07,2.81,2025-03-11,-43.47,40.17,2021-02-19,2.81,2025-03-11,-89.64,11.38,2.81,0.22,6.41,0.05,False,False
SHOT,0.43,-3.15,-0.01,0.56,2025-03-27,249,,0.46,0.48,0.49,0.49,0.86,22.73,0.47,2025-03-24,0.43,2025-03-27,-6.9,0.57,2025-03-05,0.43,2025-03-27,-11.65,0.77,2025-01-03,0.42,2025-02-24,-41.5,7.98,2021-02-10,0.32,2023-06-09,-92.78,2.39,0.42,0.05,10.96,0.0,False,True
SHPH,0.39,-2.25,-0.01,0.04,2025-03-27,249,,0.4,0.4,0.46,0.62,1.54,36.11,0.4,2025-03-26,0.38,2025-03-25,-0.03,0.57,2025-03-04,0.37,2025-03-14,-28.2,0.98,2025-01-22,0.37,2025-03-14,-53.6,419.2,2022-09-01,0.37,2025-03-14,-99.87,4.3,0.37,0.07,18.5,-0.01,False,False
SHW,345.65,0.36,1.23,2.06,2025-03-27,249,,341.67,339.89,348.37,353.13,352.64,30.76,345.65,2025-03-27,341.16,2025-03-25,0.86,363.62,2025-03-07,334.41,2025-03-21,-3.11,364.75,2025-01-30,329.44,2025-01-10,3.98,398.84,2024-11-25,0.13,1980-03-27,233207.17,398.84,290.19,7.7,2.23,1.58,False,False
SIDU,1.55,-6.06,-0.1,0.52,2025-03-27,249,,1.63,1.72,1.78,2.23,2.52,34.97,1.7,2025-03-25,1.55,2025-03-27,-7.74,1.98,2025-03-07,1.55,2025-03-27,-16.22,3.3,2025-01-03,1.55,2025-03-27,-49.18,1219.0,2021-12-14,1.17,2024-11-18,-99.87,5.6,1.17,0.14,9.22,-0.03,False,False
SILA,26.08,0.66,0.17,0.29,2025-03-27,249,,25.99,26.09,25.48,24.8,,60.99,26.18,2025-03-24,25.85,2025-03-25,-0.38,26.53,2025-03-18,24.46,2025-03-04,3.87,26.53,2025-03-18,22.76,2025-01-08,10.45,26.53,2025-03-18,19.51,2024-06-27,20.65,26.53,19.51,0.63,2.42,0.09,False,False
SION,11.98,-0.5,-0.06,0.16,2025-03-27,249,,12.55,13.47,14.58,,,29.32,12.93,2025-03-25,11.98,2025-03-27,-0.99,17.11,2025-03-12,11.98,2025-03-27,-16.86,25.0,2025-02-07,11.98,2025-03-27,-52.08,25.0,2025-02-07,11.98,2025-03-27,-52.08,25.0,11.98,1.74,14.55,-0.17,False,False
SJM,116.73,1.97,2.25,1.29,2025-03-27,249,,112.8,111.78,111.99,107.45,111.6,48.22,116.73,2025-03-27,111.35,2025-03-25,4.46,117.38,2025-03-07,109.35,2025-03-20,4.14,117.38,2025-03-07,99.49,2025-01-15,5.9,150.5,2023-01-06,7.22,2000-03-28,921.77,121.11,99.49,2.62,2.25,0.53,False,False
SKGR,12.68,7.0,0.83,0.06,2025-03-27,249,,11.94,11.83,11.75,11.69,11.44,94.74,12.68,2025-03-27,11.73,2025-03-24,8.1,12.68,2025-03-27,11.65,2025-03-04,8.56,12.68,2025-03-27,11.62,2025-01-02,9.12,12.68,2025-03-27,9.9,2022-09-29,27.63,12.68,11.04,0.2,1.54,0.43,True,False
SKIN,1.36,1.49,0.02,0.18,2025-03-27,249,,1.37,1.34,1.33,1.51,1.6,55.56,1.41,2025-03-24,1.34,2025-03-26,-3.55,1.42,2025-03-12,1.16,2025-03-04,6.67,1.9,2025-01-07,1.16,2025-03-04,-15.53,29.49,2021-11-02,1.12,2024-08-09,-87.45,4.44,1.12,0.11,8.09,0.0,False,False
SKLZ,4.7,-3.69,-0.18,0.03,2025-03-27,249,,4.81,4.69,5.07,5.8,5.84,33.88,4.9,2025-03-25,4.7,2025-03-27,-2.69,5.57,2025-03-05,4.39,2025-03-14,-10.82,6.7,2025-01-28,4.39,2025-03-14,-11.82,874.4,2021-02-05,4.12,2023-10-05,-97.63,7.21,4.39,0.31,6.64,-0.03,False,False
SKWD,53.16,-1.19,-0.64,0.31,2025-03-27,249,,52.55,51.07,50.62,48.47,44.33,72.88,53.8,2025-03-26,52.58,2025-03-24,1.1,54.14,2025-03-03,47.26,2025-03-10,-1.81,54.14,2025-03-03,42.1,2025-01-23,8.38,54.93,2024-12-04,17.92,2023-03-13,178.32,54.93,33.46,1.86,3.5,-0.28,False,False
SKYH,12.87,-1.3,-0.17,0.07,2025-03-27,249,,12.57,11.82,11.11,11.1,11.04,79.42,13.04,2025-03-26,11.98,2025-03-24,7.43,13.04,2025-03-26,9.83,2025-03-10,18.18,13.04,2025-03-26,9.83,2025-03-10,13.29,35.72,2022-03-18,2.54,2022-12-19,27.75,13.81,8.4,0.75,5.81,-0.19,False,False
SKYQ,0.61,1.34,0.01,0.02,2025-03-27,249,,0.65,0.68,0.7,0.9,,30.77,0.7,2025-03-24,0.6,2025-03-26,-13.69,0.76,2025-03-07,0.6,2025-03-26,-14.91,1.45,2025-01-08,0.6,2025-03-26,-47.39,4.24,2024-10-17,0.6,2025-03-26,-85.28,4.24,0.6,0.06,9.72,0.0,False,False
SKYT,7.52,-3.09,-0.24,0.4,2025-03-27,249,,7.86,8.01,8.18,9.37,9.26,40.48,8.14,2025-03-24,7.52,2025-03-27,-7.62,8.63,2025-03-04,7.52,2025-03-27,-9.83,15.69,2025-01-06,7.52,2025-03-27,-44.17,34.35,2021-09-07,4.56,2022-05-24,-57.61,16.06,5.72,0.54,7.14,-0.04,False,True
SKYX,1.26,0.0,0.0,0.14,2025-03-27,249,,1.31,1.26,1.27,1.53,1.17,48.72,1.37,2025-03-25,1.26,2025-03-26,-6.67,1.37,2025-03-25,1.12,2025-03-13,0.0,2.05,2025-02-06,1.12,2025-01-02,12.5,15.78,2022-03-04,0.76,2024-07-09,-89.37,2.05,0.76,0.11,9.07,-0.03,False,False
SLB,42.1,-0.75,-0.32,23.87,2025-03-27,249,,41.9,41.55,40.89,41.18,42.24,56.6,42.42,2025-03-26,41.7,2025-03-24,0.96,42.42,2025-03-26,39.08,2025-03-04,5.73,43.44,2025-01-21,38.13,2025-01-02,10.4,88.0,2014-06-30,2.88,1986-08-01,728.59,53.8,36.58,1.0,2.36,-0.04,False,False
SLDP,1.11,1.83,0.02,0.88,2025-03-27,249,,1.12,1.12,1.13,1.3,1.42,45.45,1.15,2025-03-24,1.09,2025-03-26,-3.48,1.15,2025-03-06,1.07,2025-03-10,-1.77,2.21,2025-01-03,1.07,2025-03-10,-46.38,14.17,2021-11-15,1.02,2024-11-15,-88.9,2.24,1.02,0.06,5.02,0.0,False,False
SLGN,51.49,0.9,0.46,0.62,2025-03-27,249,,50.47,50.17,50.88,52.5,50.6,42.45,51.49,2025-03-27,49.98,2025-03-25,2.82,52.8,2025-03-07,48.62,2025-03-13,-1.84,55.92,2025-01-30,48.62,2025-03-13,1.27,57.11,2024-11-29,0.54,2000-12-20,2365.57,57.11,40.87,1.12,2.18,-0.07,False,False
SLQT,3.55,-2.47,-0.09,0.6,2025-03-27,249,,3.72,3.68,3.77,4.32,3.3,50.63,3.85,2025-03-24,3.55,2025-03-27,-7.79,4.27,2025-03-03,3.35,2025-03-10,-16.86,6.05,2025-02-18,3.35,2025-03-10,-8.27,32.28,2021-04-06,0.53,2022-10-21,-86.85,6.05,1.51,0.21,5.77,0.0,False,True
SLRN,2.64,3.94,0.1,0.45,2025-03-27,249,,2.62,2.7,2.67,2.33,4.19,49.38,2.64,2025-03-24,2.51,2025-03-25,0.0,2.82,2025-03-18,2.5,2025-03-04,-1.86,3.82,2025-01-03,1.89,2025-02-04,-20.0,28.82,2023-08-22,1.89,2025-02-04,-85.33,7.06,1.89,0.12,4.73,0.0,False,False
SLVM,66.89,-0.48,-0.32,0.25,2025-03-27,249,,66.77,66.31,66.94,72.3,77.0,49.18,68.12,2025-03-25,66.29,2025-03-24,0.91,69.19,2025-03-05,63.64,2025-03-13,-3.25,81.86,2025-01-21,63.64,2025-03-13,-15.2,95.15,2024-11-08,23.23,2021-10-06,185.69,95.15,55.85,2.03,3.03,-0.38,False,False
SMCI,34.72,-6.26,-2.32,47.96,2025-03-27,249,,39.25,39.75,39.55,38.94,48.09,44.38,41.72,2025-03-24,34.72,2025-03-27,-16.78,42.47,2025-03-12,34.72,2025-03-27,-3.74,60.25,2025-02-19,26.85,2025-02-03,15.54,118.81,2024-03-13,0.38,2008-11-13,3863.47,103.71,18.01,3.45,9.92,-0.63,False,True
SMR,16.1,-5.96,-1.02,5.5,2025-03-27,249,,17.79,17.74,16.9,20.44,16.47,51.84,18.88,2025-03-24,16.1,2025-03-27,-14.72,18.88,2025-03-24,14.67,2025-03-10,4.21,29.08,2025-01-23,14.67,2025-03-10,-9.09,30.21,2024-11-22,1.92,2024-01-18,60.04,30.21,4.85,1.48,9.2,-0.4,False,True
SMXT,1.16,1.75,0.02,0.01,2025-03-27,249,,1.2,1.18,1.18,1.42,1.97,44.26,1.19,2025-03-24,1.14,2025-03-26,-2.52,1.3,2025-03-21,1.12,2025-03-03,3.57,1.87,2025-01-23,1.12,2025-02-20,-33.33,14.91,2024-04-15,0.62,2024-10-03,-85.5,14.91,0.62,0.1,8.31,0.0,False,False
SNA,335.29,-0.64,-2.16,0.31,2025-03-27,249,,334.8,332.7,333.51,339.51,310.23,43.4,337.45,2025-03-26,335.29,2025-03-27,-0.61,342.05,2025-03-07,324.09,2025-03-13,0.36,356.34,2025-01-30,324.09,2025-03-13,0.7,368.98,2024-11-26,1.12,1974-12-23,10427.13,368.98,250.51,7.21,2.15,0.61,False,False
SNAL,1.21,-25.31,-0.41,0.17,2025-03-27,249,,1.53,1.57,1.56,2.01,1.37,38.13,1.62,2025-03-25,1.21,2025-03-27,-23.42,1.76,2025-03-19,1.21,2025-03-27,-16.55,3.14,2025-02-11,1.21,2025-03-27,-42.92,3.37,2022-11-14,0.67,2024-08-05,-46.22,3.14,0.67,0.17,13.93,-0.04,False,False
SNCY,13.37,-1.26,-0.17,0.57,2025-03-27,249,,13.43,13.28,13.96,15.6,13.26,37.78,13.88,2025-03-24,13.37,2025-03-27,-3.67,15.68,2025-03-03,12.81,2025-03-13,-14.73,18.17,2025-02-20,12.81,2025-03-13,-7.98,43.08,2021-04-21,9.29,2024-08-14,-63.25,18.17,9.29,0.76,5.7,-0.04,False,True
SNOW,156.98,-1.73,-2.76,2.64,2025-03-27,249,,160.22,158.11,160.54,171.89,142.83,47.71,163.17,2025-03-24,156.98,2025-03-27,-3.79,177.31,2025-03-05,147.59,2025-03-10,-9.6,192.78,2025-02-18,147.59,2025-03-10,-0.34,401.89,2021-11-16,108.56,2024-09-06,-38.18,192.78,108.56,6.33,4.03,-1.95,False,True
SNPS,446.23,-0.82,-3.67,0.65,2025-03-27,249,,451.95,450.77,446.41,486.87,522.17,47.19,457.77,2025-03-24,446.23,2025-03-27,-2.52,457.77,2025-03-24,428.58,2025-03-13,0.67,551.54,2025-01-23,428.58,2025-03-13,-7.56,621.3,2024-07-05,5.66,1992-07-27,5566.41,621.3,428.58,14.62,3.28,-4.42,False,True
SNSE,0.43,-1.19,-0.01,8.46,2025-03-27,249,,0.46,0.45,0.45,0.47,0.54,43.75,0.47,2025-03-24,0.43,2025-03-27,-7.35,0.49,2025-03-21,0.43,2025-03-11,-0.05,0.55,2025-01-22,0.43,2025-03-11,-16.35,22.75,2021-02-08,0.41,2024-10-18,-97.72,1.84,0.41,0.04,8.14,0.0,False,True
SNTI,3.33,-6.32,-0.22,0.0,2025-03-27,249,,3.56,3.6,3.43,3.89,3.19,45.13,3.72,2025-03-24,3.33,2025-03-27,-10.6,3.87,2025-03-17,2.86,2025-03-03,16.28,4.72,2025-01-24,2.86,2025-03-03,-12.71,102.4,2021-11-02,1.58,2024-08-07,-96.67,10.0,1.58,0.35,10.6,0.04,False,False
SNYR,3.21,-3.08,-0.1,0.0,2025-03-27,249,,3.17,3.26,3.41,3.67,,38.83,3.31,2025-03-26,3.02,2025-03-24,6.29,3.63,2025-03-07,3.02,2025-03-24,-9.07,4.98,2025-01-08,3.02,2025-02-11,-24.11,9.01,2024-10-24,3.02,2025-02-11,-64.33,9.01,3.02,0.44,13.75,0.03,False,False
SO,90.03,1.09,0.97,3.83,2025-03-27,249,,89.01,89.58,89.75,86.81,84.78,44.94,90.03,2025-03-27,87.73,2025-03-25,1.29,92.96,2025-03-10,87.73,2025-03-25,-0.9,92.96,2025-03-10,80.28,2025-01-06,10.63,92.96,2025-03-10,0.28,1982-01-13,31779.13,92.96,65.5,1.59,1.77,0.41,False,False
SOAR,1.84,-7.54,-0.15,0.04,2025-03-27,249,,2.02,1.88,1.89,3.38,8.08,51.72,2.08,2025-03-24,1.84,2025-03-27,-11.54,2.14,2025-03-03,1.54,2025-03-13,-14.02,7.05,2025-01-03,1.54,2025-03-13,-73.81,800.25,2023-11-29,1.54,2025-03-13,-99.25,88.75,1.54,0.24,13.32,-0.07,False,False
SOC,26.13,-0.15,-0.04,0.64,2025-03-27,249,,25.93,25.74,25.21,25.99,21.23,61.51,26.34,2025-03-25,25.89,2025-03-24,0.93,26.34,2025-03-25,22.63,2025-03-10,0.08,31.31,2025-02-18,21.85,2025-01-13,12.24,31.31,2025-02-18,9.58,2021-07-19,169.38,31.31,10.26,1.4,5.36,0.03,False,False
SOLV,75.51,1.71,1.27,0.8,2025-03-27,249,,74.57,74.88,76.31,75.44,66.98,41.88,75.51,2025-03-27,74.2,2025-03-24,1.77,80.16,2025-03-03,72.3,2025-03-13,-5.8,84.04,2025-02-26,65.93,2025-01-02,14.53,84.04,2025-02-26,48.02,2024-07-09,9.28,84.04,48.02,2.53,3.35,0.33,False,False
