ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
TFX,176.55,-1.46,-2.62,0.44,2025-01-15,250,177.37,178.59,178.07,186.66,213.94,40.66,4.48,179.17,2025-01-14,176.55,2025-01-15,-1.11,181.75,2025-01-03,174.61,2025-01-10,-1.4,181.75,2025-01-03,174.61,2025-01-10,-1.4,434.91,2021-04-28,0.66,1980-03-27,19383.78,253.42,172.66,2.54,1.7,False,False
TGL,0.2,1.88,0.0,3.53,2025-01-15,250,0.21,0.23,0.21,0.28,1.91,43.73,0.06,0.2,2025-01-15,0.2,2025-01-14,0.85,0.39,2025-01-03,0.19,2025-01-02,5.63,0.39,2025-01-03,0.19,2025-01-02,5.63,1247.4,2022-08-11,0.18,2024-12-18,-99.98,11.13,0.18,32.17,-0.01,False,False
TGT,134.53,-1.42,-1.94,4.17,2025-01-15,250,137.92,137.63,135.18,137.79,147.64,46.06,3.82,138.77,2025-01-13,134.53,2025-01-15,-3.06,141.62,2025-01-10,134.53,2025-01-15,-1.94,141.62,2025-01-10,134.53,2025-01-15,-1.94,245.41,2021-11-16,0.06,1974-12-19,70566.75,173.98,121.59,2.84,3.43,False,True
THAR,1.99,1.02,0.02,0.01,2025-01-15,250,2.02,2.06,2.09,2.24,3.4,42.54,0.16,1.99,2025-01-15,1.93,2025-01-13,3.11,2.24,2025-01-07,1.93,2025-01-13,-2.93,2.24,2025-01-07,1.93,2025-01-13,-2.93,1537.5,2022-02-02,1.91,2024-10-07,-99.85,7.2,1.91,7.87,0.05,False,False
THRD,6.0,0.17,0.01,0.27,2025-01-15,250,7.53,9.21,10.05,11.56,12.26,20.89,1.0,6.52,2025-01-13,5.99,2025-01-14,-7.98,11.17,2025-01-06,5.99,2025-01-14,-45.65,11.17,2025-01-06,5.99,2025-01-14,-45.65,23.97,2022-10-31,3.95,2023-03-09,-64.71,15.54,5.99,16.63,0.21,False,False
TIL,21.19,5.79,1.16,0.05,2025-01-15,250,20.42,20.71,20.84,24.52,21.64,46.95,2.46,21.19,2025-01-15,19.02,2025-01-13,11.41,23.37,2025-01-07,19.02,2025-01-13,-1.99,23.37,2025-01-07,19.02,2025-01-13,-1.99,541.2,2021-03-26,6.32,2023-12-07,-95.99,84.52,9.02,11.63,0.87,False,False
TIVC,0.27,0.57,0.0,0.21,2025-01-15,250,0.28,0.31,0.28,0.28,0.45,47.12,0.04,0.28,2025-01-13,0.26,2025-01-14,-4.14,0.35,2025-01-03,0.26,2025-01-14,-22.3,0.35,2025-01-03,0.26,2025-01-14,-22.3,558.0,2021-11-16,0.2,2024-12-19,-99.95,1.7,0.2,16.62,0.01,False,False
TJX,119.11,-0.11,-0.13,2.99,2025-01-15,250,119.99,120.37,121.67,121.56,111.53,38.94,1.99,119.89,2025-01-13,119.11,2025-01-15,-0.65,121.65,2025-01-08,119.11,2025-01-15,-1.68,121.65,2025-01-08,119.11,2025-01-15,-1.68,127.2,2024-12-10,0.18,1990-10-11,31459.6,127.2,91.71,1.67,1.1,False,True
TKNO,7.92,0.13,0.01,0.24,2025-01-15,250,8.07,8.38,8.34,7.68,4.38,47.37,0.78,8.08,2025-01-13,7.91,2025-01-14,-1.98,9.06,2025-01-06,7.91,2025-01-14,-4.81,9.06,2025-01-06,7.91,2025-01-14,-4.81,27.98,2021-06-28,1.2,2024-07-05,-68.32,9.06,1.2,9.81,0.24,False,False
TKO,143.91,0.56,0.8,0.57,2025-01-15,250,142.38,142.26,143.19,135.74,116.77,58.15,4.01,143.91,2025-01-15,142.38,2025-01-13,1.07,143.91,2025-01-15,140.18,2025-01-10,0.83,143.91,2025-01-15,140.18,2025-01-10,0.83,147.25,2024-12-17,2.91,2002-10-16,1242.62,147.25,75.84,2.79,0.83,True,False
TLS,3.32,3.75,0.12,0.22,2025-01-15,250,3.2,3.29,3.4,3.52,3.63,47.49,0.2,3.32,2025-01-15,3.12,2025-01-13,6.41,3.49,2025-01-03,3.12,2025-01-13,-1.78,3.49,2025-01-03,3.12,2025-01-13,-1.78,40.21,2021-01-20,1.59,2023-05-02,-83.64,4.66,2.0,5.99,0.13,False,False
TLSI,4.8,2.35,0.11,0.01,2025-01-15,250,4.87,4.95,4.58,4.35,5.94,53.72,0.34,4.9,2025-01-13,4.69,2025-01-14,-2.04,5.16,2025-01-10,4.69,2025-01-14,-3.61,5.16,2025-01-10,4.69,2025-01-14,-3.61,11.51,2023-08-14,3.6,2024-12-19,-54.37,10.25,3.6,7.03,0.23,False,False
TMCI,8.47,5.74,0.46,0.28,2025-01-15,250,7.94,7.84,7.46,7.61,7.1,62.64,0.48,8.47,2025-01-15,8.01,2025-01-14,1.32,8.47,2025-01-15,7.3,2025-01-10,7.62,8.47,2025-01-15,7.3,2025-01-10,7.62,36.11,2021-06-11,4.17,2024-05-08,-66.82,15.86,4.17,5.71,0.21,False,False
TMO,551.47,-0.99,-5.52,2.74,2025-01-15,250,550.24,540.89,532.29,531.82,569.57,61.84,12.09,556.99,2025-01-14,551.47,2025-01-15,-0.73,556.99,2025-01-14,522.57,2025-01-02,5.53,556.99,2025-01-14,522.57,2025-01-02,5.53,662.19,2021-12-31,0.81,1982-08-11,32680.09,623.35,500.92,2.19,0.89,False,False
TMUS,214.2,0.01,0.02,3.11,2025-01-15,250,213.73,215.28,219.33,229.3,195.51,36.91,4.34,214.2,2025-01-15,213.46,2025-01-13,0.35,219.53,2025-01-02,211.3,2025-01-10,-2.43,219.53,2025-01-02,211.3,2025-01-10,-2.43,246.94,2024-11-29,8.99,2010-01-28,380.81,246.94,158.08,2.03,1.96,True,False
TNON,1.69,1.2,0.02,0.06,2025-01-15,250,1.76,1.93,1.89,2.36,4.47,33.62,0.17,1.73,2025-01-13,1.67,2025-01-14,-2.31,2.2,2025-01-06,1.67,2025-01-14,-21.4,2.2,2025-01-06,1.67,2025-01-14,-21.4,3984.0,2022-05-09,1.67,2025-01-14,-99.91,11.92,1.67,10.08,0.01,False,False
TNYA,1.47,2.8,0.04,1.41,2025-01-15,250,1.46,1.47,1.61,2.28,2.99,38.58,0.24,1.5,2025-01-13,1.43,2025-01-14,-2.0,1.52,2025-01-03,1.42,2025-01-02,3.52,1.52,2025-01-03,1.42,2025-01-02,3.52,29.58,2021-11-11,1.23,2024-12-18,-90.42,6.8,1.23,16.24,0.04,False,False
TOI,0.4,8.11,0.03,2.58,2025-01-15,250,0.34,0.32,0.28,0.24,0.5,73.93,0.05,0.4,2025-01-15,0.31,2025-01-13,28.21,0.4,2025-01-15,0.29,2025-01-02,36.52,0.4,2025-01-15,0.29,2025-01-02,36.52,11.29,2021-02-19,0.13,2024-11-20,-95.88,2.17,0.13,13.57,0.0,True,False
TOST,36.59,0.97,0.35,5.29,2025-01-15,250,36.17,36.76,37.17,38.21,28.62,46.71,1.49,36.59,2025-01-15,35.11,2025-01-13,4.22,38.94,2025-01-06,35.11,2025-01-13,0.58,38.94,2025-01-06,35.11,2025-01-13,0.58,65.22,2021-11-02,12.68,2022-05-11,-41.47,43.54,16.29,4.08,1.92,False,False
TPET,1.8,-8.63,-0.17,1.79,2025-01-15,250,1.99,1.58,1.29,1.4,4.09,57.7,0.42,2.24,2025-01-13,1.8,2025-01-15,-19.64,2.24,2025-01-13,1.07,2025-01-06,53.85,2.24,2025-01-13,1.07,2025-01-06,53.85,48.0,2023-04-21,0.82,2024-12-18,-96.04,12.6,0.82,23.15,-0.08,False,False
TPG,66.0,4.6,2.9,1.0,2025-01-15,250,63.69,64.11,64.51,66.38,52.67,52.92,2.22,66.0,2025-01-15,61.88,2025-01-13,6.66,66.05,2025-01-06,61.88,2025-01-13,3.48,66.05,2025-01-06,61.88,2025-01-13,3.48,71.29,2024-11-25,21.4,2022-06-16,117.86,71.29,37.5,3.36,2.35,False,False
TPL,1374.99,3.51,46.68,0.17,2025-01-15,250,1316.15,1256.27,1202.16,1317.63,907.19,64.61,60.79,1374.99,2025-01-15,1300.57,2025-01-13,5.72,1374.99,2025-01-15,1180.08,2025-01-02,16.52,1374.99,2025-01-15,1180.08,2025-01-02,16.52,1728.27,2024-11-22,0.79,1992-11-16,91380.88,1728.27,465.33,4.42,21.59,False,False
TPR,67.65,-0.01,-0.01,3.48,2025-01-15,250,67.55,67.05,65.64,60.65,46.38,65.62,1.76,67.66,2025-01-14,66.75,2025-01-13,1.35,68.53,2025-01-08,65.63,2025-01-02,3.08,68.53,2025-01-08,65.63,2025-01-02,3.08,68.53,2025-01-08,1.38,2000-10-23,4121.05,68.53,34.79,2.6,1.36,False,False
TRDA,12.25,-1.92,-0.24,0.12,2025-01-15,250,13.8,15.73,16.71,18.19,16.02,20.85,1.03,13.37,2025-01-13,12.25,2025-01-15,-8.38,18.31,2025-01-03,12.25,2025-01-15,-29.84,18.31,2025-01-03,12.25,2025-01-15,-29.84,35.0,2021-11-17,5.49,2022-05-09,-48.85,21.59,11.58,8.41,0.47,False,True
TRGP,205.5,2.05,4.12,1.02,2025-01-15,250,197.93,191.13,184.47,189.53,147.15,73.96,4.7,205.5,2025-01-15,197.47,2025-01-13,4.07,205.5,2025-01-15,183.06,2025-01-02,12.26,205.5,2025-01-15,183.06,2025-01-02,12.26,207.69,2024-11-21,4.29,2020-03-18,1453.74,207.69,79.69,2.29,2.52,True,False
TRIN,14.61,1.04,0.15,0.62,2025-01-15,250,14.39,14.48,14.28,13.93,13.39,63.58,0.21,14.61,2025-01-15,14.32,2025-01-13,2.03,14.7,2025-01-03,14.26,2025-01-10,0.0,14.7,2025-01-03,14.26,2025-01-10,0.0,14.7,2025-01-03,7.25,2022-12-07,66.57,14.7,11.86,1.46,0.11,True,False
TRMB,72.72,1.62,1.16,0.73,2025-01-15,250,71.46,71.14,71.53,71.57,61.02,55.81,1.67,72.72,2025-01-15,70.27,2025-01-13,3.49,72.72,2025-01-15,69.71,2025-01-02,4.32,72.72,2025-01-15,69.71,2025-01-02,4.32,95.72,2021-08-30,0.96,1990-09-10,4105.49,75.4,49.3,2.3,1.39,True,False
TRML,18.24,-1.94,-0.36,0.23,2025-01-15,250,19.2,20.03,20.58,23.38,19.37,31.7,1.44,19.47,2025-01-13,18.24,2025-01-15,-6.32,21.74,2025-01-06,18.24,2025-01-15,-11.63,21.74,2025-01-06,18.24,2025-01-15,-11.63,82.66,2021-06-07,4.16,2022-12-28,-74.73,45.64,12.53,7.89,0.4,False,True
TRNR,2.62,0.38,0.01,0.06,2025-01-15,250,2.73,2.88,2.93,3.8,231.82,34.9,0.39,2.63,2025-01-13,2.61,2025-01-14,-0.38,3.19,2025-01-06,2.61,2025-01-14,-9.03,3.19,2025-01-06,2.61,2025-01-14,-9.03,28320.0,2023-05-19,2.53,2024-11-18,-99.99,3276.0,2.53,14.84,0.04,False,False
TROW,113.32,1.08,1.21,1.28,2025-01-15,250,111.49,112.61,114.52,117.11,111.36,45.69,2.45,113.32,2025-01-15,110.63,2025-01-13,2.43,114.69,2025-01-03,108.55,2025-01-10,-0.1,114.69,2025-01-03,108.55,2025-01-10,-0.1,194.55,2021-08-31,0.23,1987-12-16,33826.28,123.41,99.46,2.16,2.38,True,False
TRUG,0.6,6.21,0.03,1.0,2025-01-15,250,0.58,0.65,0.59,0.53,1.02,50.72,0.14,0.6,2025-01-15,0.51,2025-01-13,17.22,0.83,2025-01-06,0.51,2025-01-13,-12.68,0.83,2025-01-06,0.51,2025-01-13,-12.68,12.55,2023-07-19,0.37,2024-12-18,-93.92,9.36,0.37,22.56,0.04,False,False
TRV,239.98,1.29,3.05,1.07,2025-01-15,250,237.09,239.31,240.62,249.42,227.3,45.36,4.98,239.98,2025-01-15,233.33,2025-01-13,2.85,242.77,2025-01-08,232.43,2025-01-10,-0.38,242.77,2025-01-08,232.43,2025-01-10,-0.38,265.55,2024-11-27,2.18,1976-06-11,7831.46,265.55,193.97,2.07,3.2,True,False
TSBX,0.45,-3.21,-0.02,0.08,2025-01-15,250,0.48,0.51,0.49,0.5,1.57,41.48,0.05,0.48,2025-01-13,0.45,2025-01-15,-5.64,0.58,2025-01-06,0.45,2025-01-15,-15.99,0.58,2025-01-06,0.45,2025-01-15,-15.99,12.95,2023-07-31,0.45,2024-10-04,-95.89,5.48,0.45,11.81,0.0,False,False
TSCO,53.1,-0.15,-0.08,4.96,2025-01-15,250,53.97,53.47,53.94,55.16,53.85,42.86,1.41,54.57,2025-01-13,53.1,2025-01-15,-2.69,54.59,2025-01-10,51.93,2025-01-03,1.37,54.59,2025-01-10,51.93,2025-01-03,1.37,60.51,2024-10-14,0.06,1994-02-17,96363.1,60.51,43.46,2.65,0.77,False,True
TSHA,1.63,0.62,0.01,2.07,2025-01-15,250,1.72,1.8,1.84,2.07,2.36,37.2,0.19,1.67,2025-01-13,1.62,2025-01-14,-2.4,2.05,2025-01-06,1.62,2025-01-14,-11.89,2.05,2025-01-06,1.62,2025-01-14,-11.89,31.75,2021-01-20,0.59,2023-06-28,-93.23,4.17,1.27,11.43,0.08,False,False
TSLA,428.22,8.04,31.86,79.44,2025-01-15,250,403.51,401.65,423.29,374.25,249.05,57.38,24.54,428.22,2025-01-15,396.36,2025-01-14,6.18,428.22,2025-01-15,379.28,2025-01-02,12.9,428.22,2025-01-15,379.28,2025-01-02,12.9,479.86,2024-12-17,1.05,2010-07-07,26786.98,479.86,142.05,5.73,13.5,False,False
TSN,55.76,0.54,0.3,1.2,2025-01-15,250,55.32,56.27,57.44,60.1,59.06,35.04,1.06,55.76,2025-01-15,55.46,2025-01-14,0.23,58.18,2025-01-03,54.27,2025-01-10,-4.11,58.18,2025-01-03,54.27,2025-01-10,-4.11,90.3,2022-02-07,1.05,1980-04-21,4165.77,65.36,49.93,1.9,0.36,False,False
TT,385.55,0.74,2.84,0.94,2025-01-15,250,381.69,379.62,380.86,396.01,354.71,49.93,8.14,385.55,2025-01-15,376.98,2025-01-13,2.27,386.1,2025-01-08,373.84,2025-01-02,3.13,386.1,2025-01-08,373.84,2025-01-02,3.13,419.14,2024-11-26,0.6,1982-09-23,42549.24,419.14,242.47,2.11,6.17,False,False
TTAN,98.87,2.74,2.64,0.34,2025-01-15,250,99.26,100.91,102.96,,,43.74,5.85,100.12,2025-01-13,96.23,2025-01-14,-1.25,105.79,2025-01-03,96.23,2025-01-14,-2.59,105.79,2025-01-03,96.23,2025-01-14,-2.59,108.39,2024-12-27,96.23,2025-01-14,-2.11,108.39,96.23,5.91,1.76,False,False
TTD,119.68,2.5,2.92,3.65,2025-01-15,250,118.93,119.97,123.32,126.37,105.35,43.88,4.0,119.68,2025-01-15,116.76,2025-01-14,1.52,126.58,2025-01-06,116.76,2025-01-14,1.66,126.58,2025-01-06,116.76,2025-01-14,1.66,139.51,2024-12-04,2.28,2016-11-08,3876.08,139.51,64.5,3.35,3.96,False,False
TTWO,181.32,0.72,1.29,1.09,2025-01-15,250,180.49,182.91,183.79,183.02,160.06,46.78,3.96,181.32,2025-01-15,178.76,2025-01-13,1.43,188.98,2025-01-06,178.61,2025-01-10,-0.96,188.98,2025-01-06,178.61,2025-01-10,-0.96,213.34,2021-02-08,3.33,1997-12-29,4529.73,190.46,135.67,2.18,3.37,True,False
TVGN,1.25,0.81,0.01,0.72,2025-01-15,250,1.32,1.27,1.13,1.28,1.07,51.63,0.18,1.38,2025-01-13,1.24,2025-01-14,-9.42,1.52,2025-01-07,1.06,2025-01-02,17.92,1.52,2025-01-07,1.06,2025-01-02,17.92,11.37,2023-03-06,0.26,2024-10-09,-87.42,11.35,0.26,14.01,0.02,False,False
TWFG,29.6,1.37,0.4,0.08,2025-01-15,250,28.64,29.04,29.14,31.36,,49.09,1.51,29.6,2025-01-15,28.42,2025-01-13,4.15,30.0,2025-01-02,27.12,2025-01-08,-1.33,30.0,2025-01-02,27.12,2025-01-08,-1.33,35.59,2024-11-22,21.8,2024-07-24,34.48,35.59,21.8,5.12,1.14,False,False
TXN,197.51,2.07,4.01,5.95,2025-01-15,250,192.78,191.33,190.11,197.06,193.48,60.15,4.19,197.51,2025-01-15,191.09,2025-01-13,3.36,197.51,2025-01-15,186.95,2025-01-02,5.65,197.51,2025-01-15,186.95,2025-01-02,5.65,220.29,2024-11-08,0.54,1974-09-27,27402.04,220.29,153.71,2.12,2.44,True,False
TXT,78.56,0.67,0.52,0.77,2025-01-15,250,77.04,76.42,77.15,81.4,86.48,50.8,1.56,78.56,2025-01-15,76.97,2025-01-13,2.07,78.56,2025-01-15,75.41,2025-01-06,3.65,78.56,2025-01-15,75.41,2025-01-06,3.65,96.91,2024-04-08,0.72,1974-09-13,4770.05,96.91,75.41,1.99,1.96,True,False
TYGO,0.85,2.66,0.02,0.14,2025-01-15,250,0.86,0.92,0.92,0.96,1.24,43.28,0.14,0.85,2025-01-15,0.8,2025-01-13,6.25,1.0,2025-01-02,0.8,2025-01-13,-15.0,1.0,2025-01-02,0.8,2025-01-13,-15.0,26.26,2023-07-25,0.79,2024-12-06,-91.36,2.04,0.79,16.41,-0.04,False,False
TYL,571.88,0.28,1.61,0.14,2025-01-15,250,567.82,571.39,585.27,603.21,544.38,41.88,11.84,571.88,2025-01-15,562.01,2025-01-13,1.76,584.17,2025-01-03,559.7,2025-01-10,-0.49,584.17,2025-01-03,559.7,2025-01-10,-0.49,635.69,2024-12-04,0.71,1980-05-01,66670.61,635.69,399.22,2.07,7.24,True,False
TYRA,16.73,4.96,0.79,0.31,2025-01-15,250,15.79,15.49,14.96,15.53,18.65,60.63,0.98,16.73,2025-01-15,15.1,2025-01-13,10.79,16.73,2025-01-15,14.43,2025-01-02,15.94,16.73,2025-01-15,14.43,2025-01-02,15.94,31.35,2021-11-04,5.26,2022-06-17,-35.65,28.61,12.56,5.83,0.31,False,False
U,22.04,0.36,0.08,8.07,2025-01-15,250,21.91,22.86,23.08,22.88,20.41,44.99,1.58,22.04,2025-01-15,21.7,2025-01-13,1.57,24.94,2025-01-06,20.9,2025-01-10,-10.08,24.94,2025-01-06,20.9,2025-01-10,-10.08,201.12,2021-11-18,13.93,2024-08-07,-67.75,35.02,13.93,7.18,0.86,True,False
UAL,104.96,-2.52,-2.71,4.62,2025-01-15,250,105.63,101.62,99.31,95.45,62.32,61.08,3.99,107.67,2025-01-14,104.71,2025-01-13,0.24,107.67,2025-01-14,95.43,2025-01-02,9.99,107.67,2025-01-14,95.43,2025-01-02,9.99,107.67,2025-01-14,3.13,2008-07-15,231.09,107.67,37.88,3.81,1.48,False,False
UBER,67.02,3.36,2.18,19.02,2025-01-15,250,65.69,64.9,62.83,67.15,70.22,57.19,2.2,67.02,2025-01-15,64.84,2025-01-14,2.01,67.02,2025-01-15,63.17,2025-01-02,6.09,67.02,2025-01-15,63.17,2025-01-02,6.09,86.34,2024-10-11,14.82,2020-03-18,61.22,86.34,58.48,3.28,1.17,False,False
UCB,32.06,2.2,0.69,0.31,2025-01-15,250,30.87,31.33,31.78,32.19,28.21,52.16,0.9,32.06,2025-01-15,29.94,2025-01-13,7.08,32.06,2025-01-15,29.84,2025-01-10,1.68,32.06,2025-01-15,29.84,2025-01-10,1.68,127.42,2007-03-07,4.9,2010-11-15,-41.63,34.43,23.84,2.81,1.04,True,False
UDMY,8.55,2.64,0.22,0.52,2025-01-15,250,8.41,8.42,8.21,8.22,8.53,57.57,0.31,8.55,2025-01-15,8.26,2025-01-13,3.51,8.66,2025-01-08,8.24,2025-01-02,3.76,8.66,2025-01-08,8.24,2025-01-02,3.76,31.1,2021-11-18,6.99,2024-08-12,-68.91,14.47,6.99,3.62,0.25,True,False
UDR,41.04,-0.36,-0.15,1.63,2025-01-15,250,40.82,41.35,42.31,43.32,41.03,39.52,0.87,41.19,2025-01-14,40.98,2025-01-13,0.15,42.64,2025-01-03,40.09,2025-01-10,-2.5,42.64,2025-01-03,40.09,2025-01-10,-2.5,53.62,2022-01-04,0.27,1980-05-02,14704.04,46.19,33.2,2.11,0.92,False,False
UHAL,70.34,2.84,1.94,0.15,2025-01-15,250,68.33,68.81,69.58,71.13,68.68,51.77,1.61,70.34,2025-01-15,67.64,2025-01-13,3.99,70.34,2025-01-15,66.9,2025-01-10,1.93,70.34,2025-01-15,66.9,2025-01-10,1.93,78.4,2024-10-02,0.16,2002-10-23,4488.87,78.4,59.88,2.29,1.48,True,False
UHG,4.46,9.31,0.38,0.12,2025-01-15,250,4.13,4.13,4.23,5.19,5.83,49.18,0.32,4.46,2025-01-15,4.08,2025-01-14,8.25,4.46,2025-01-15,3.85,2025-01-08,8.12,4.46,2025-01-15,3.85,2025-01-08,8.12,20.8,2023-03-31,3.85,2025-01-08,-54.26,8.23,3.85,7.12,0.18,False,False
UHS,183.59,-0.31,-0.57,0.23,2025-01-15,250,185.35,183.18,181.97,192.68,197.84,45.68,4.89,185.74,2025-01-13,183.59,2025-01-15,-1.16,190.33,2025-01-08,178.89,2025-01-03,2.18,190.33,2025-01-08,178.89,2025-01-03,2.18,241.28,2024-09-24,0.33,1987-11-23,16384.6,241.28,152.72,2.67,3.05,False,False
ULCC,8.24,-1.02,-0.09,1.77,2025-01-15,250,8.18,7.86,7.28,6.58,5.49,67.1,0.43,8.32,2025-01-14,7.97,2025-01-13,3.39,8.32,2025-01-14,7.11,2025-01-03,13.97,8.32,2025-01-14,7.11,2025-01-03,13.97,21.91,2021-06-01,2.84,2024-08-12,-56.29,8.32,2.84,5.18,0.06,False,False
ULS,51.04,-0.58,-0.3,0.31,2025-01-15,250,50.15,49.87,50.26,51.32,,52.78,1.23,51.34,2025-01-14,49.66,2025-01-13,2.78,51.34,2025-01-14,49.14,2025-01-06,2.8,51.34,2025-01-14,49.14,2025-01-06,2.8,55.17,2024-11-25,33.32,2024-04-18,47.23,55.17,33.32,2.41,0.58,False,False
ULTA,407.38,0.82,3.32,0.6,2025-01-15,250,409.75,420.38,425.55,400.66,390.88,44.35,13.48,407.38,2025-01-15,403.94,2025-01-13,0.85,431.35,2025-01-03,403.94,2025-01-13,-5.08,431.35,2025-01-03,403.94,2025-01-13,-5.08,567.18,2024-03-13,4.24,2009-03-09,1281.42,567.18,320.55,3.31,6.24,False,False
UMAC,12.99,8.34,1.0,1.53,2025-01-15,250,12.28,14.2,14.1,9.45,3.52,51.0,2.4,12.99,2025-01-15,11.06,2025-01-13,17.45,16.68,2025-01-03,11.06,2025-01-13,-18.46,16.68,2025-01-03,11.06,2025-01-13,-18.46,19.31,2024-12-30,1.04,2024-05-13,328.71,19.31,1.04,18.44,0.41,False,False
UNCY,0.67,1.36,0.01,1.12,2025-01-15,250,0.69,0.73,0.72,0.65,0.65,45.48,0.07,0.69,2025-01-13,0.66,2025-01-14,-2.33,0.79,2025-01-02,0.66,2025-01-14,-15.4,0.79,2025-01-02,0.66,2025-01-14,-15.4,5.85,2021-07-13,0.24,2024-08-13,-86.6,1.79,0.24,11.15,0.02,False,False
UNH,543.42,-0.06,-0.32,3.22,2025-01-15,250,534.7,522.48,512.37,555.19,537.36,56.88,13.91,543.74,2025-01-14,541.14,2025-01-13,0.42,543.74,2025-01-14,504.51,2025-01-02,7.71,543.74,2025-01-14,504.51,2025-01-02,7.71,622.86,2024-11-11,0.07,1987-11-17,474899.06,622.86,434.13,2.56,-6.65,False,False
UNP,230.86,0.65,1.48,1.4,2025-01-15,250,228.81,229.32,229.04,233.67,235.36,50.33,3.88,230.86,2025-01-15,226.76,2025-01-13,1.81,231.82,2025-01-08,225.21,2025-01-10,0.76,231.82,2025-01-08,225.21,2025-01-10,0.76,259.42,2022-03-30,0.91,1982-08-13,22470.41,254.62,218.95,1.68,3.62,True,False
UP,1.64,2.5,0.04,0.55,2025-01-15,250,1.61,1.66,1.75,1.99,2.28,40.19,0.13,1.64,2025-01-15,1.6,2025-01-14,1.86,1.82,2025-01-03,1.59,2025-01-08,-2.96,1.82,2025-01-03,1.59,2025-01-08,-2.96,115.5,2021-07-14,1.01,2023-06-27,-98.35,4.01,1.59,7.85,-0.02,False,False
UPB,12.0,7.05,0.79,0.19,2025-01-15,250,12.91,14.88,16.65,20.32,,31.43,1.94,12.0,2025-01-15,11.21,2025-01-14,4.99,18.35,2025-01-03,11.21,2025-01-14,-26.38,18.35,2025-01-03,11.21,2025-01-14,-26.38,27.39,2024-11-05,11.21,2025-01-14,-45.45,27.39,11.21,16.17,0.23,False,False
UPS,127.47,1.3,1.63,3.21,2025-01-15,250,125.67,125.13,125.61,129.13,132.45,52.31,2.38,127.47,2025-01-15,125.01,2025-01-13,1.97,127.47,2025-01-15,123.28,2025-01-10,2.91,127.47,2025-01-15,123.28,2025-01-10,2.91,206.14,2022-02-02,23.31,2009-03-09,264.01,152.69,120.29,1.87,1.66,True,False
UPXI,3.6,-4.51,-0.17,0.03,2025-01-15,250,3.77,3.98,4.12,4.76,6.43,41.21,0.61,3.77,2025-01-14,3.6,2025-01-15,-1.59,4.68,2025-01-06,3.6,2025-01-15,-4.51,4.68,2025-01-06,3.6,2025-01-15,-4.51,157.2,2021-06-25,2.34,2024-10-04,-96.79,27.6,2.34,16.89,-0.11,False,False
URI,741.49,1.59,11.63,0.77,2025-01-15,250,700.29,696.04,715.04,788.68,728.89,51.98,21.63,741.49,2025-01-15,689.15,2025-01-13,7.59,741.49,2025-01-15,670.0,2025-01-08,7.49,741.49,2025-01-15,670.0,2025-01-08,7.49,878.67,2024-11-06,2.96,2009-03-09,4958.74,878.67,545.36,2.92,20.91,True,False
USB,50.9,3.75,1.84,11.65,2025-01-15,250,48.85,48.62,48.52,49.73,43.93,61.84,1.09,50.9,2025-01-15,48.39,2025-01-13,5.19,50.9,2025-01-15,47.38,2025-01-10,6.35,50.9,2025-01-15,47.38,2025-01-10,6.35,54.97,2022-01-14,0.1,1974-09-16,34781.79,53.1,37.17,2.15,1.39,True,False
USCB,18.14,3.07,0.54,0.02,2025-01-15,250,17.2,17.38,17.7,18.71,14.63,52.66,0.81,18.14,2025-01-15,16.77,2025-01-13,8.17,18.14,2025-01-15,16.43,2025-01-10,3.66,18.14,2025-01-15,16.43,2025-01-10,3.66,20.78,2024-11-25,8.73,2023-05-02,70.12,20.78,10.15,4.45,0.43,True,False
V,316.28,2.33,7.19,3.97,2025-01-15,250,310.52,312.27,314.61,311.24,282.37,56.06,4.75,316.28,2025-01-15,306.92,2025-01-13,3.05,316.28,2025-01-15,306.92,2025-01-13,0.6,316.28,2025-01-15,306.92,2025-01-13,0.6,320.91,2024-12-26,9.46,2009-01-20,2418.93,320.91,252.75,1.5,4.59,False,False
VEEA,3.81,7.63,0.27,0.02,2025-01-15,250,3.62,3.7,3.66,3.22,7.99,56.13,0.27,3.81,2025-01-15,3.37,2025-01-13,13.06,3.85,2025-01-03,3.37,2025-01-13,0.79,3.85,2025-01-03,3.37,2025-01-13,0.79,12.25,2024-09-18,2.4,2024-12-04,-61.32,12.25,2.4,6.98,0.03,False,False
VEEE,0.39,3.86,0.01,0.21,2025-01-15,250,0.42,0.46,0.41,0.43,0.57,45.96,0.07,0.39,2025-01-15,0.38,2025-01-14,0.13,0.53,2025-01-07,0.38,2025-01-14,-7.46,0.53,2025-01-07,0.38,2025-01-14,-7.46,7.94,2022-08-15,0.32,2024-12-19,-94.79,1.53,0.32,19.14,0.02,False,False
