ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days
UNP,237.0,0.22,0.51,2.2,2025-07-10,249,,236.33,234.53,229.37,224.47,231.36,81.8,237.0,2025-07-10,235.35,2025-07-07,0.7,237.16,2025-07-02,235.35,2025-07-07,0.61,251.51,2025-01-27,207.02,2025-04-08,4.64,256.45,2022-03-30,0.9,1982-08-13,23339.24,251.7,207.02,3.48,1.47,0.68,False,False
UP,1.5,14.5,0.19,1.78,2025-07-10,249,,1.28,1.23,1.31,1.37,1.59,60.0,1.5,2025-07-10,1.1,2025-07-07,36.36,1.5,2025-07-10,1.07,2025-07-01,40.19,1.82,2025-01-03,0.75,2025-04-22,-11.24,115.5,2021-07-14,0.75,2025-04-22,-98.49,4.01,0.75,0.15,10.24,0.01,False,False
UPB,11.84,1.2,0.14,0.41,2025-07-10,249,,11.32,11.14,11.12,10.11,,67.05,11.84,2025-07-10,10.9,2025-07-08,7.83,11.84,2025-07-10,10.79,2025-07-01,9.73,18.35,2025-01-03,6.07,2025-04-08,-27.36,27.39,2024-11-05,6.07,2025-04-08,-46.18,27.39,6.07,0.69,5.79,0.26,False,False
UPS,102.92,0.75,0.77,3.05,2025-07-10,249,,102.49,102.52,101.4,98.64,113.88,61.22,102.92,2025-07-10,100.85,2025-07-07,2.05,105.54,2025-07-02,100.85,2025-07-07,-1.48,132.16,2025-01-27,90.43,2025-04-08,-14.34,199.94,2022-02-02,22.61,2009-03-09,203.01,139.44,90.43,2.18,2.12,0.59,False,False
UPST,79.03,0.78,0.61,5.38,2025-07-10,249,,76.74,71.67,64.32,55.48,57.81,86.31,79.03,2025-07-10,76.07,2025-07-08,3.51,79.03,2025-07-10,68.14,2025-07-01,15.98,88.77,2025-02-12,34.8,2025-04-04,29.98,390.0,2021-10-15,12.1,2023-05-02,168.17,88.77,23.76,3.89,4.93,0.08,False,False
UPWK,13.41,-2.12,-0.29,2.32,2025-07-10,249,,13.54,13.53,13.67,14.83,14.47,50.71,13.7,2025-07-09,13.41,2025-07-10,-0.3,13.7,2025-07-09,13.41,2025-07-10,-0.81,17.5,2025-05-13,11.8,2025-04-08,-18.28,60.7,2021-07-13,5.4,2020-04-03,-36.69,17.5,9.01,0.44,3.27,-0.07,False,False
UPXI,5.0,19.9,0.83,8.45,2025-07-10,249,,3.95,3.43,6.59,9.19,5.43,26.41,5.0,2025-07-10,3.26,2025-07-07,53.37,5.0,2025-07-10,2.89,2025-07-01,73.01,15.51,2025-04-25,2.02,2025-04-04,32.63,157.2,2021-06-25,2.02,2025-04-04,-95.54,15.51,2.02,1.22,24.34,0.18,True,False
URGN,14.64,6.01,0.83,1.46,2025-07-10,249,,13.85,13.55,12.95,9.91,10.93,47.68,14.64,2025-07-10,13.49,2025-07-07,8.52,14.64,2025-07-10,12.96,2025-07-02,12.44,14.87,2025-06-18,3.93,2025-05-27,36.82,65.33,2018-05-18,3.93,2025-05-27,4.72,17.92,3.93,0.86,5.91,-0.07,True,False
URI,819.74,1.96,15.75,0.51,2025-07-10,249,,798.33,780.17,744.29,713.3,726.83,91.08,819.74,2025-07-10,783.94,2025-07-07,4.57,819.74,2025-07-10,774.14,2025-07-01,5.89,819.74,2025-07-10,550.57,2025-04-08,19.41,874.41,2024-11-06,2.95,2009-03-09,5519.85,874.41,550.57,17.77,2.17,4.01,True,False
USAR,11.0,12.36,1.21,8.02,2025-07-10,249,,10.03,10.61,11.79,10.66,11.08,36.93,11.0,2025-07-10,9.61,2025-07-07,14.46,11.0,2025-07-10,9.61,2025-07-07,4.46,18.55,2025-03-14,5.75,2025-03-26,-11.07,18.55,2025-03-14,5.75,2025-03-26,9.24,18.55,5.75,0.97,8.82,1.81,False,False
USAS,0.99,7.5,0.07,2.89,2025-07-10,249,,0.93,0.88,0.84,0.72,0.53,67.44,0.99,2025-07-10,0.92,2025-07-09,6.34,0.99,2025-07-10,0.85,2025-07-01,16.35,0.99,2025-07-10,0.39,2025-01-02,153.59,36.24,2004-04-08,0.2,2024-02-22,-87.7,0.99,0.21,0.07,6.78,0.0,False,False
USB,47.57,0.57,0.27,7.37,2025-07-10,249,,47.65,46.78,45.0,43.64,44.84,89.42,47.78,2025-07-07,47.3,2025-07-09,-0.44,47.93,2025-07-03,46.49,2025-07-01,2.32,49.75,2025-01-15,36.0,2025-04-08,1.7,53.72,2022-01-14,0.1,1974-09-16,33254.53,51.9,36.0,0.81,1.71,0.01,False,False
USFD,80.25,0.5,0.4,1.26,2025-07-10,249,,79.19,78.21,77.16,75.41,68.53,86.07,80.25,2025-07-10,78.64,2025-07-08,1.87,80.25,2025-07-10,77.42,2025-07-01,3.66,80.25,2025-07-10,60.47,2025-04-07,19.08,80.25,2025-07-10,9.72,2020-03-18,222.16,80.25,50.76,1.26,1.57,0.1,False,False
UTZ,13.78,5.03,0.66,1.36,2025-07-10,249,,13.2,13.01,13.08,12.88,14.54,58.14,13.78,2025-07-10,12.9,2025-07-07,6.82,13.78,2025-07-10,12.9,2025-07-07,4.71,15.0,2025-01-02,11.57,2025-05-05,-8.15,28.21,2021-05-03,8.9,2018-12-19,53.46,18.36,11.57,0.43,3.14,-0.11,True,False
V,355.88,-0.53,-1.88,4.71,2025-07-10,249,,356.74,354.31,354.49,356.31,327.17,66.58,357.76,2025-07-09,354.55,2025-07-08,-0.21,358.86,2025-07-03,354.22,2025-07-02,0.12,373.31,2025-06-11,305.9,2025-01-13,13.57,373.31,2025-06-11,9.43,2009-01-20,2743.8,373.31,251.91,6.09,1.71,-0.93,False,False
VAL,50.56,2.1,1.04,1.29,2025-07-10,249,,48.22,45.66,45.26,40.97,43.52,68.25,50.56,2025-07-10,46.69,2025-07-07,8.29,50.56,2025-07-10,43.9,2025-07-01,15.17,50.56,2025-07-10,28.94,2025-04-08,12.41,79.98,2024-07-15,20.66,2021-05-25,113.33,79.98,28.94,1.77,3.49,-0.46,True,False
VCIG,1.29,-7.86,-0.11,1.03,2025-07-10,249,,1.5,1.82,2.29,3.26,33.01,29.43,1.53,2025-07-07,1.29,2025-07-10,-15.69,2.37,2025-07-01,1.29,2025-07-10,-45.57,39.2,2025-01-13,1.29,2025-07-10,-96.13,16640.3,2023-05-02,1.29,2025-07-10,-99.97,558.6,1.29,0.31,23.81,0.01,False,False
VCTR,66.24,2.46,1.59,0.28,2025-07-10,249,,64.89,64.49,63.4,62.1,61.37,71.74,66.24,2025-07-10,64.04,2025-07-07,3.44,66.24,2025-07-10,64.04,2025-07-07,2.6,69.56,2025-02-07,50.89,2025-04-08,2.11,70.73,2024-11-26,6.43,2018-10-26,566.17,70.73,44.0,1.6,2.41,-0.11,True,False
VERA,24.35,0.58,0.14,0.93,2025-07-10,249,,23.71,23.47,22.71,22.88,33.17,71.3,24.35,2025-07-10,22.97,2025-07-07,6.01,24.35,2025-07-10,22.97,2025-07-07,5.87,43.22,2025-01-03,18.86,2025-04-08,-42.3,49.75,2024-11-29,5.41,2023-01-09,111.74,49.75,18.86,1.22,5.0,0.13,True,False
VERI,1.48,0.68,0.01,1.04,2025-07-10,249,,1.49,1.44,1.44,1.62,2.65,53.61,1.52,2025-07-07,1.47,2025-07-09,-2.63,1.52,2025-07-07,1.4,2025-07-01,5.71,3.73,2025-02-13,1.22,2025-06-23,-53.75,65.91,2017-09-26,1.22,2025-06-23,-88.68,4.62,1.22,0.13,8.88,0.01,False,False
VERV,11.06,-0.27,-0.03,2.37,2025-07-10,249,,11.14,11.2,10.03,6.98,6.15,46.15,11.16,2025-07-07,11.06,2025-07-10,-0.9,11.28,2025-07-01,11.06,2025-07-10,-1.95,11.38,2025-06-17,2.97,2025-04-08,84.03,73.99,2021-09-10,2.97,2025-04-08,-65.35,11.38,2.97,0.12,1.09,0.02,False,True
VERX,35.84,-1.54,-0.56,0.91,2025-07-10,249,,36.0,35.39,35.74,37.74,43.58,51.65,36.4,2025-07-09,35.84,2025-07-10,-0.86,36.4,2025-07-09,34.71,2025-07-02,1.3,58.95,2025-01-28,31.15,2025-03-10,-32.63,58.95,2025-01-28,9.59,2022-06-13,49.77,58.95,31.15,1.35,3.78,-0.09,False,False
VG,16.86,2.68,0.44,3.23,2025-07-10,249,,15.95,15.82,16.58,13.29,,42.23,16.86,2025-07-10,15.16,2025-07-07,11.21,16.86,2025-07-10,14.92,2025-07-01,13.0,23.93,2025-01-24,6.99,2025-04-07,-29.54,23.93,2025-01-24,6.99,2025-04-07,-29.54,23.93,6.99,1.21,7.16,-0.28,True,False
VICI,33.63,2.06,0.68,5.01,2025-07-10,249,,33.18,32.93,32.54,31.79,30.76,66.75,33.63,2025-07-10,32.88,2025-07-07,2.28,33.63,2025-07-10,32.88,2025-07-07,1.97,33.63,2025-07-10,27.46,2025-01-10,19.17,33.63,2025-07-10,8.37,2020-03-18,147.95,33.63,27.46,0.55,1.65,-0.08,False,False
VIGL,8.04,0.37,0.03,0.56,2025-07-10,249,,8.01,7.98,7.94,6.06,3.4,87.5,8.04,2025-07-10,7.99,2025-07-07,0.63,8.04,2025-07-10,7.97,2025-07-01,0.88,8.04,2025-07-10,1.4,2025-04-08,354.24,17.29,2022-02-16,1.4,2025-04-08,-36.44,8.04,1.4,0.03,0.34,0.0,False,False
VIK,56.62,0.62,0.35,1.8,2025-07-10,249,,55.72,54.56,51.54,47.62,44.24,94.82,56.62,2025-07-10,55.11,2025-07-07,2.74,56.62,2025-07-10,54.01,2025-07-01,4.83,56.62,2025-07-10,34.14,2025-04-07,29.24,56.62,2025-07-10,26.1,2024-05-01,116.93,56.62,31.28,1.44,2.55,0.0,True,False
VIOT,2.88,23.08,0.54,3.75,2025-07-10,249,,2.45,1.91,1.63,1.47,1.5,81.3,2.88,2025-07-10,2.34,2025-07-09,9.09,2.88,2025-07-10,1.34,2025-07-01,114.93,2.88,2025-07-10,1.23,2025-01-15,88.24,15.88,2021-02-19,0.52,2024-04-16,-68.0,2.88,0.83,0.32,11.09,0.2,False,False
VIR,5.93,0.0,0.0,1.75,2025-07-10,249,,5.57,5.39,5.3,5.23,7.31,67.14,5.93,2025-07-09,5.27,2025-07-07,12.52,5.93,2025-07-09,5.11,2025-07-01,16.05,12.48,2025-01-08,4.5,2025-05-14,-18.43,83.07,2021-01-27,4.5,2025-05-14,-57.7,12.48,4.5,0.29,4.94,0.02,False,False
VIST,48.92,3.58,1.69,1.38,2025-07-10,249,,47.83,47.99,49.74,49.0,50.0,39.21,48.92,2025-07-10,46.84,2025-07-07,4.44,48.92,2025-07-10,46.84,2025-07-07,3.36,59.5,2025-01-15,34.98,2025-04-08,-12.49,59.5,2025-01-15,1.9,2020-04-01,437.58,59.5,34.98,1.78,3.63,0.12,False,False
VITL,38.91,-0.64,-0.25,0.47,2025-07-10,249,,38.87,38.8,36.46,34.77,35.22,71.29,39.16,2025-07-09,38.3,2025-07-07,1.59,39.54,2025-07-02,38.3,2025-07-07,-1.29,45.12,2025-01-23,29.32,2025-03-13,0.18,46.77,2024-06-28,8.17,2022-06-29,10.35,45.12,28.13,1.42,3.65,-0.13,False,False
VIV,11.48,-0.61,-0.07,1.12,2025-07-10,249,,11.62,11.46,11.11,10.41,9.21,68.59,11.76,2025-07-07,11.48,2025-07-10,-2.38,11.76,2025-07-03,11.43,2025-07-01,0.44,11.76,2025-07-03,7.48,2025-01-03,50.45,14.58,2012-04-09,1.31,2001-09-26,178.5,11.76,7.48,0.25,2.16,-0.25,False,False
VKTX,31.29,2.93,0.89,3.19,2025-07-10,249,,29.52,28.32,27.64,27.65,39.14,69.96,31.29,2025-07-10,27.51,2025-07-07,13.74,31.29,2025-07-10,26.67,2025-07-01,17.32,42.89,2025-01-03,19.98,2025-04-08,-23.91,94.5,2024-02-28,0.93,2017-08-02,291.13,78.03,19.98,1.81,5.79,0.51,True,False
VLO,154.81,3.85,5.74,3.19,2025-07-10,249,,148.17,142.7,139.49,131.69,129.47,73.37,154.81,2025-07-10,143.74,2025-07-07,7.7,154.81,2025-07-10,138.01,2025-07-01,12.17,154.81,2025-07-10,103.81,2025-04-04,27.81,176.61,2024-04-05,0.31,1988-02-12,9742.62,158.52,103.81,4.01,2.59,0.07,True,False
VLTO,103.13,0.74,0.76,0.86,2025-07-10,249,,102.86,102.27,100.17,99.46,101.2,80.9,103.13,2025-07-10,102.33,2025-07-08,0.4,103.75,2025-07-03,102.33,2025-07-08,0.52,103.82,2025-01-16,85.23,2025-04-08,2.75,113.22,2024-10-18,67.03,2023-11-01,33.51,113.22,85.23,1.72,1.67,-0.15,False,False
VMC,270.73,0.29,0.78,0.82,2025-07-10,249,,268.07,265.07,262.75,265.12,259.28,65.55,270.73,2025-07-10,266.45,2025-07-08,1.4,270.73,2025-07-10,264.67,2025-07-01,2.29,276.42,2025-01-24,220.01,2025-03-07,6.36,291.14,2024-11-08,0.42,1973-12-05,48523.24,291.14,220.01,5.3,1.96,-0.62,False,False
VNT,38.62,0.91,0.35,0.52,2025-07-10,249,,38.28,37.82,37.01,36.02,35.75,79.47,38.62,2025-07-10,37.85,2025-07-07,2.03,38.62,2025-07-10,37.48,2025-07-01,3.04,40.26,2025-02-19,28.02,2025-04-08,7.25,45.2,2024-03-28,16.57,2022-09-30,15.19,41.27,28.02,0.71,1.83,0.06,True,False
VOR,2.31,-9.06,-0.23,12.42,2025-07-10,249,,2.37,1.83,1.01,0.59,0.86,80.17,2.67,2025-07-07,2.31,2025-07-10,-13.48,2.67,2025-07-07,1.43,2025-07-01,61.54,2.67,2025-07-07,0.15,2025-05-09,106.25,54.08,2021-02-25,0.15,2025-05-09,-93.84,2.67,0.15,0.52,22.54,0.06,False,False
VOYG,42.33,2.37,0.98,1.09,2025-07-10,249,,41.43,41.75,,,,39.03,42.33,2025-07-10,39.0,2025-07-07,8.54,42.35,2025-07-03,39.0,2025-07-07,5.48,56.48,2025-06-11,39.0,2025-07-07,-25.05,56.48,2025-06-11,39.0,2025-07-07,-25.05,56.48,39.0,4.41,10.41,0.28,False,False
VRCA,0.87,6.53,0.05,0.62,2025-07-10,249,,0.82,0.7,0.65,0.59,0.8,77.36,0.87,2025-07-10,0.82,2025-07-09,5.12,0.87,2025-07-10,0.6,2025-07-01,45.17,0.87,2025-07-10,0.41,2025-05-07,24.11,20.34,2018-06-25,0.41,2025-05-07,-95.01,8.81,0.41,0.08,9.77,-0.01,False,False
VRNA,104.85,0.08,0.08,15.9,2025-07-10,249,,95.84,94.26,93.54,82.47,57.22,67.83,104.85,2025-07-10,86.86,2025-07-08,14.97,104.85,2025-07-10,86.86,2025-07-08,15.88,104.85,2025-07-10,44.81,2025-01-06,117.53,104.85,2025-07-10,2.16,2020-03-18,676.67,104.85,19.53,4.25,4.05,-0.01,False,False
VRRM,25.4,0.24,0.06,0.47,2025-07-10,249,,25.33,25.39,24.86,24.09,24.23,71.69,25.4,2025-07-10,25.04,2025-07-08,0.79,25.65,2025-07-01,25.04,2025-07-08,-0.97,26.87,2025-01-27,19.76,2025-03-12,5.61,30.84,2024-07-23,5.85,2020-03-23,154.0,30.84,19.76,0.45,1.78,-0.17,False,False
VRSK,302.9,-0.27,-0.82,0.66,2025-07-10,249,,304.28,306.08,307.58,308.06,288.71,46.26,308.17,2025-07-07,302.54,2025-07-08,-1.71,312.95,2025-07-01,301.21,2025-07-02,-3.21,320.87,2025-06-04,267.83,2025-01-10,11.13,320.87,2025-06-04,25.18,2009-10-12,1059.9,320.87,258.8,5.38,1.78,-1.45,False,False
VRSN,285.29,-1.54,-4.47,0.54,2025-07-10,249,,287.14,286.65,283.99,281.01,228.45,55.98,289.76,2025-07-09,285.29,2025-07-10,-0.77,289.76,2025-07-09,282.02,2025-07-02,-1.31,289.76,2025-07-09,204.54,2025-01-02,39.48,289.76,2025-07-09,3.5,2002-10-08,5184.5,289.76,174.26,5.4,1.89,-1.01,False,False
VRT,120.72,-5.96,-7.65,24.64,2025-07-10,249,,125.82,125.53,120.52,110.48,107.82,52.1,128.37,2025-07-09,120.72,2025-07-10,-4.39,128.37,2025-07-09,120.72,2025-07-10,-1.49,153.37,2025-01-23,59.39,2025-04-04,2.12,153.37,2025-01-23,5.55,2020-03-18,1113.5,153.37,59.39,5.8,4.8,-0.37,False,False
VRTX,479.53,0.12,0.56,0.91,2025-07-10,249,,468.78,458.3,453.54,451.88,463.46,74.11,479.53,2025-07-10,459.41,2025-07-07,4.38,479.53,2025-07-10,452.16,2025-07-01,6.05,513.76,2025-03-17,402.49,2025-01-06,18.18,516.74,2024-11-08,3.38,1992-06-18,10556.22,516.74,396.64,9.03,1.88,-1.3,True,False
VSCO,20.14,0.75,0.15,1.7,2025-07-10,249,,20.23,19.78,19.53,20.48,27.8,63.9,20.46,2025-07-07,19.98,2025-07-08,-1.56,20.57,2025-07-03,19.54,2025-07-01,3.07,41.86,2025-01-03,14.87,2025-04-03,-50.17,74.77,2021-08-13,14.3,2023-10-05,-52.61,48.71,14.87,1.0,4.97,-0.16,False,False
VST,195.78,-0.62,-1.23,4.05,2025-07-10,249,,193.77,192.02,184.68,166.59,145.44,66.35,197.01,2025-07-09,190.18,2025-07-08,1.07,197.01,2025-07-09,185.1,2025-07-01,5.77,197.01,2025-07-09,97.95,2025-04-04,31.21,197.01,2025-07-09,10.0,2016-11-02,1617.8,197.01,68.52,7.3,3.73,-0.3,False,False
VSTS,6.22,1.47,0.09,2.07,2025-07-10,249,,6.08,6.06,6.0,6.4,11.69,59.71,6.22,2025-07-10,5.87,2025-07-07,5.96,6.22,2025-07-10,5.87,2025-07-07,2.3,16.41,2025-01-07,5.44,2025-05-07,-59.24,22.04,2024-02-06,5.44,2025-05-07,-62.01,16.54,5.44,0.28,4.44,0.06,True,False
VTAK,0.24,0.0,0.0,0.38,2025-07-10,249,,0.24,0.24,0.29,0.27,0.38,20.0,0.24,2025-07-07,0.24,2025-07-07,0.0,0.24,2025-07-02,0.23,2025-07-01,4.35,0.6,2025-06-11,0.18,2025-05-30,-46.67,250000.0,2018-09-27,0.18,2025-05-30,-100.0,3.8,0.18,0.02,9.23,-0.01,False,False
VTEX,6.37,0.16,0.01,0.78,2025-07-10,249,,6.41,6.44,6.48,6.29,6.1,49.68,6.5,2025-07-07,6.3,2025-07-08,-2.0,6.54,2025-07-03,6.29,2025-07-02,-0.62,6.77,2025-01-30,4.33,2025-03-04,6.7,32.25,2021-08-09,2.78,2022-07-15,-71.28,7.84,4.33,0.25,3.85,-0.01,False,False
VTR,63.28,0.83,0.52,1.77,2025-07-10,249,,62.95,62.89,62.82,63.79,63.0,62.5,63.28,2025-07-10,62.76,2025-07-08,0.43,63.28,2025-07-10,62.76,2025-07-08,0.65,69.55,2025-04-30,56.07,2025-01-06,10.79,69.55,2025-04-30,0.79,2000-03-15,980.66,69.55,50.94,1.06,1.68,-0.29,False,False
VTRS,9.25,0.22,0.02,6.63,2025-07-10,249,,9.25,9.18,9.05,8.77,10.2,67.65,9.26,2025-07-08,9.2,2025-07-07,0.54,9.34,2025-07-02,9.18,2025-07-01,0.76,12.09,2025-01-02,7.16,2025-04-10,-23.51,63.61,2015-04-24,0.72,1980-10-28,792.81,13.02,7.16,0.22,2.39,-0.03,False,False
VTS,23.55,0.99,0.23,0.18,2025-07-10,249,,23.29,22.97,23.13,21.94,23.45,51.55,23.61,2025-07-08,22.81,2025-07-07,3.24,23.61,2025-07-08,22.58,2025-07-01,4.3,26.09,2025-01-17,19.24,2025-04-08,-2.92,26.39,2024-12-03,11.53,2023-01-17,68.14,26.39,19.24,0.68,2.88,-0.12,False,False
VTYX,2.84,18.33,0.44,3.14,2025-07-10,249,,2.29,2.25,2.34,1.91,1.9,64.24,2.84,2025-07-10,2.04,2025-07-07,39.22,2.84,2025-07-10,2.02,2025-07-02,37.53,2.84,2025-07-10,0.84,2025-04-07,32.71,46.65,2023-03-03,0.84,2025-04-07,-86.49,3.2,0.84,0.2,6.97,0.04,True,False
VVOS,6.67,11.17,0.67,1.02,2025-07-10,249,,5.48,4.49,3.43,2.92,3.31,93.74,6.67,2025-07-10,5.12,2025-07-08,29.01,6.67,2025-07-10,3.83,2025-07-02,72.35,6.67,2025-07-10,2.08,2025-04-16,56.94,241.75,2021-04-06,1.95,2024-05-30,-97.03,6.67,2.04,0.67,10.11,-0.06,False,False
VVV,39.05,-0.03,-0.01,1.44,2025-07-10,249,,39.17,38.71,37.6,35.94,37.42,70.2,39.06,2025-07-09,38.97,2025-07-08,0.03,39.72,2025-07-03,38.89,2025-07-02,-0.59,40.19,2025-02-10,31.48,2025-04-08,8.96,47.6,2024-07-16,8.7,2020-03-23,87.47,47.6,31.48,0.94,2.4,-0.29,False,False
VYGR,3.55,2.31,0.08,0.9,2025-07-10,249,,3.29,3.18,3.18,3.23,4.79,71.79,3.55,2025-07-10,3.04,2025-07-07,16.78,3.55,2025-07-10,3.04,2025-07-07,13.78,6.04,2025-01-03,2.73,2025-05-28,-40.54,31.31,2018-03-06,2.47,2021-10-05,-80.0,9.27,2.73,0.19,5.47,0.03,True,False
VYNE,1.38,-4.17,-0.06,0.39,2025-07-10,249,,1.38,1.49,1.22,1.18,2.1,60.89,1.44,2025-07-09,1.29,2025-07-07,6.98,1.77,2025-07-01,1.29,2025-07-07,-22.03,4.28,2025-01-07,0.89,2025-06-12,-58.56,2723.04,2018-03-28,0.89,2025-06-12,-99.93,4.28,0.89,0.24,17.29,0.0,False,False
VZ,42.03,-1.36,-0.58,15.61,2025-07-10,249,,42.81,42.9,42.76,43.22,41.7,53.44,43.06,2025-07-08,42.03,2025-07-10,-1.8,43.68,2025-07-01,42.03,2025-07-10,-3.78,45.76,2025-03-10,37.21,2025-01-10,8.09,47.3,2020-12-03,1.01,1983-12-27,3761.69,45.76,37.03,0.65,1.55,-0.74,False,False
VZLA,2.99,1.7,0.05,4.01,2025-07-10,249,,2.98,2.96,3.15,2.85,2.23,33.05,3.05,2025-07-07,2.9,2025-07-08,-1.97,3.05,2025-07-07,2.9,2025-07-08,2.4,3.62,2025-06-09,1.71,2025-01-03,67.98,3.62,2025-06-09,0.93,2022-07-12,31.03,3.62,1.68,0.14,4.73,0.06,False,False
WAB,213.75,0.33,0.7,0.65,2025-07-10,249,,213.21,211.26,206.85,202.09,192.49,76.96,213.75,2025-07-10,211.78,2025-07-08,0.31,214.37,2025-07-03,209.34,2025-07-01,2.11,214.37,2025-07-03,160.02,2025-04-08,13.4,214.37,2025-07-03,3.81,2000-10-18,3049.17,214.37,149.29,3.63,1.7,0.0,False,False
WAI,0.49,2.49,0.01,0.59,2025-07-10,249,,1.19,2.31,2.06,2.21,7.05,40.4,0.72,2025-07-07,0.48,2025-07-09,-31.62,3.68,2025-07-01,0.48,2025-07-09,-86.6,9.18,2025-01-06,0.48,2025-07-09,-94.4,239.5,2023-05-25,0.48,2025-07-09,-99.53,17.0,0.48,0.59,119.68,0.0,False,False
WAT,353.28,1.17,4.07,0.39,2025-07-10,249,,349.44,351.25,348.14,349.48,364.23,65.04,353.28,2025-07-10,346.73,2025-07-07,1.89,357.04,2025-07-01,346.73,2025-07-07,-1.05,417.28,2025-01-30,307.71,2025-04-08,-4.07,424.7,2021-09-08,3.44,1995-11-29,9242.94,417.28,300.83,9.28,2.63,0.67,True,False
WAY,37.64,-0.66,-0.25,0.99,2025-07-10,249,,38.31,38.95,38.92,39.29,35.97,47.89,38.62,2025-07-07,37.64,2025-07-10,-2.54,39.4,2025-07-01,37.64,2025-07-10,-4.48,45.35,2025-02-14,34.93,2025-04-04,4.7,45.35,2025-02-14,20.67,2024-07-09,81.84,45.35,21.04,1.17,3.1,0.21,False,True
WBA,11.56,-0.17,-0.02,3.77,2025-07-10,249,,11.54,11.5,11.42,11.28,10.33,65.45,11.58,2025-07-09,11.52,2025-07-08,0.09,11.58,2025-07-09,11.47,2025-07-03,0.61,12.93,2025-01-16,9.19,2025-01-02,25.79,66.44,2015-08-05,0.1,1980-03-18,11918.9,12.93,8.01,0.09,0.74,-0.01,False,False
WBD,11.65,1.39,0.16,40.28,2025-07-10,249,,11.36,11.28,10.87,9.91,9.69,70.15,11.65,2025-07-10,11.02,2025-07-07,5.72,11.65,2025-07-10,10.94,2025-07-01,6.49,11.65,2025-07-10,7.69,2025-04-08,9.29,77.27,2021-03-19,5.25,2008-10-24,49.01,12.49,6.71,0.4,3.42,-0.01,True,False
WBTN,9.86,3.35,0.32,0.23,2025-07-10,249,,9.52,9.27,8.89,8.96,10.48,87.82,9.86,2025-07-10,9.36,2025-07-07,5.34,9.86,2025-07-10,9.28,2025-07-01,6.25,14.0,2025-01-03,7.02,2025-04-04,-27.45,23.85,2024-07-22,7.02,2025-04-04,-57.13,23.85,7.02,0.34,3.44,-0.03,True,False
WBUY,9.24,8.07,0.69,0.18,2025-07-10,249,,8.46,7.63,6.81,6.16,11.33,67.46,9.24,2025-07-10,8.01,2025-07-07,15.36,9.24,2025-07-10,6.68,2025-07-01,38.32,21.48,2025-01-03,2.0,2025-04-10,-55.75,751.2,2023-11-24,2.0,2025-04-10,-98.56,28.8,2.0,1.26,13.61,-0.06,True,False
WCT,0.22,0.84,0.0,0.34,2025-07-10,249,,0.21,0.2,0.21,0.25,,50.0,0.22,2025-07-10,0.2,2025-07-07,7.9,0.22,2025-07-10,0.19,2025-07-01,14.79,3.11,2025-03-06,0.16,2025-04-02,-79.05,8.99,2024-11-11,0.16,2025-04-02,-94.75,8.99,0.16,0.01,6.82,0.01,False,False
WDAY,229.3,-4.53,-10.87,4.11,2025-07-10,249,,238.58,238.45,240.78,249.16,250.76,39.63,241.21,2025-07-07,229.3,2025-07-10,-4.94,241.76,2025-07-03,229.3,2025-07-10,-4.15,277.82,2025-02-06,210.47,2025-04-08,-8.95,307.21,2024-02-26,46.99,2012-11-12,370.94,279.91,207.75,5.5,2.4,-4.78,False,True
WDC,65.06,0.65,0.42,3.92,2025-07-10,249,,65.0,64.54,61.33,54.25,49.06,77.35,65.22,2025-07-07,64.02,2025-07-08,-0.25,66.08,2025-07-03,63.84,2025-07-01,1.91,66.08,2025-07-03,30.48,2025-04-04,39.38,79.11,2014-12-22,0.46,1978-12-18,8504.38,66.08,30.48,1.42,2.19,0.32,False,False
WDH,1.45,2.11,0.03,0.21,2025-07-10,249,,1.42,1.39,1.38,1.39,1.26,64.86,1.45,2025-07-10,1.42,2025-07-07,2.11,1.45,2025-07-10,1.35,2025-07-01,7.41,1.54,2025-03-24,1.12,2025-01-14,23.93,9.55,2021-05-07,0.9,2022-03-15,-84.81,1.54,0.98,0.06,4.14,0.02,False,False
WDS,15.8,0.7,0.11,0.57,2025-07-10,249,,15.72,15.65,15.85,14.71,14.86,36.45,15.8,2025-07-10,15.53,2025-07-07,1.74,15.83,2025-07-02,15.53,2025-07-07,1.48,16.77,2025-06-20,11.5,2025-04-08,4.3,29.31,2008-05-19,1.4,1998-08-26,572.21,18.54,11.5,0.3,1.93,-0.04,False,False
WEAV,8.41,-2.89,-0.25,0.88,2025-07-10,249,,8.65,8.43,8.53,9.49,12.54,51.81,8.73,2025-07-08,8.41,2025-07-10,-2.77,8.79,2025-07-03,7.98,2025-07-02,0.6,17.44,2025-02-10,7.98,2025-07-02,-46.4,21.13,2021-11-15,3.04,2022-06-30,-55.24,17.44,7.98,0.38,4.57,0.04,False,False
