ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
SWAG,1.16,-1.69,-0.02,0.02,2025-04-17,250,1.1,1.02,1.0,1.03,1.08,63.64,0.1,1.18,2025-04-16,1.02,2025-04-14,13.73,1.18,2025-04-16,0.91,2025-04-09,18.97,1.25,2025-02-11,0.76,2025-01-16,28.89,6.5,2021-12-17,0.76,2025-01-16,-70.71,1.35,0.76,8.19,0.01,False,False
SWIM,4.91,1.66,0.08,0.47,2025-04-17,250,4.94,5.12,5.88,6.32,6.05,30.51,0.54,5.1,2025-04-14,4.83,2025-04-16,-3.73,6.72,2025-04-02,4.83,2025-04-16,-26.39,7.53,2025-03-06,4.83,2025-04-16,-24.69,32.7,2021-05-17,2.11,2023-10-27,-81.98,8.35,2.48,10.97,0.01,False,False
SWK,57.21,0.7,0.4,2.92,2025-04-17,250,58.4,59.29,68.7,77.99,87.97,27.21,4.89,60.1,2025-04-14,56.81,2025-04-16,-4.81,76.98,2025-04-02,55.86,2025-04-08,-24.86,89.52,2025-01-27,55.86,2025-04-08,-27.67,194.69,2021-05-10,1.38,1982-06-01,3256.15,108.06,55.86,8.54,-0.06,False,False
SWKS,55.98,0.21,0.12,2.34,2025-04-17,250,56.7,55.3,60.7,64.41,87.68,40.04,4.82,57.72,2025-04-14,55.86,2025-04-16,-3.01,64.8,2025-04-02,49.2,2025-04-08,-13.37,92.98,2025-01-21,49.2,2025-04-08,-36.04,181.41,2021-04-26,0.48,1991-12-11,1024.73,117.71,49.2,8.61,0.97,False,False
SXTP,3.16,-0.32,-0.01,0.07,2025-04-17,250,3.2,2.8,2.31,2.23,5.74,70.89,0.53,3.45,2025-04-15,3.16,2025-04-17,-3.07,3.45,2025-04-15,1.77,2025-04-04,67.2,7.0,2025-01-07,1.46,2025-03-10,-51.76,280.8,2023-07-12,1.46,2025-03-10,-98.87,21.06,1.46,16.82,0.01,False,False
SYF,47.87,2.37,1.11,2.86,2025-04-17,250,47.05,46.48,50.19,55.45,56.2,42.42,3.94,47.87,2025-04-17,46.76,2025-04-16,1.94,55.05,2025-04-02,43.81,2025-04-04,-10.12,70.37,2025-01-24,43.81,2025-04-04,-26.37,70.37,2025-01-24,11.24,2020-03-23,157.2,70.37,40.02,8.22,0.1,False,False
SYK,346.5,-0.05,-0.17,1.06,2025-04-17,250,348.73,348.35,360.05,373.11,362.98,41.91,16.53,353.42,2025-04-14,346.5,2025-04-17,-1.96,377.46,2025-04-02,337.37,2025-04-08,-7.18,398.98,2025-01-27,337.37,2025-04-08,-3.18,398.98,2025-01-27,0.07,1980-03-27,454933.22,398.98,313.78,4.77,-0.5,False,True
SYM,20.41,0.79,0.16,0.63,2025-04-17,250,20.49,19.78,20.66,22.62,26.56,50.84,2.02,20.76,2025-04-15,20.25,2025-04-16,0.0,22.03,2025-04-02,17.5,2025-04-04,-2.34,33.5,2025-01-23,17.5,2025-04-04,-17.4,63.54,2023-07-31,8.81,2022-11-17,99.12,48.36,17.5,9.9,0.11,False,False
SYRA,0.1,-17.87,-0.02,3.43,2025-04-17,250,0.17,0.19,0.24,0.32,0.6,23.53,0.05,0.2,2025-04-15,0.1,2025-04-17,-47.32,0.27,2025-04-01,0.1,2025-04-17,-61.37,0.74,2025-01-07,0.1,2025-04-17,-76.3,4.85,2024-02-08,0.1,2025-04-17,-96.52,2.14,0.1,48.57,-0.01,False,False
SYY,71.74,1.49,1.05,2.21,2025-04-17,250,71.2,70.56,71.73,72.31,73.88,44.61,2.11,71.84,2025-04-14,70.69,2025-04-16,-0.14,74.91,2025-04-01,68.0,2025-04-08,-4.23,76.61,2025-03-10,68.0,2025-04-08,-3.95,82.84,2022-04-21,0.03,1974-12-13,98999.88,80.67,67.77,2.94,0.19,False,False
T,27.15,0.48,0.13,18.81,2025-04-17,250,27.13,26.73,27.13,26.46,22.29,43.56,0.93,27.5,2025-04-15,27.02,2025-04-16,-0.18,28.3,2025-04-03,26.11,2025-04-08,-3.66,28.3,2025-04-03,21.33,2025-01-13,21.71,28.3,2025-04-03,0.25,1984-05-30,10132.42,28.3,15.5,3.44,0.16,False,False
TALK,2.67,-2.2,-0.06,1.12,2025-04-17,250,2.75,2.74,2.73,3.01,2.7,51.75,0.19,2.79,2025-04-14,2.67,2025-04-17,-4.3,2.92,2025-04-09,2.63,2025-04-04,0.38,4.17,2025-02-13,2.56,2025-03-31,-14.7,12.1,2021-02-10,0.58,2023-01-05,-73.56,4.17,1.65,7.09,0.01,False,True
TAP,58.75,0.07,0.04,1.21,2025-04-17,250,59.66,59.89,60.16,59.47,56.07,42.15,2.16,60.66,2025-04-14,58.71,2025-04-16,-3.15,62.46,2025-04-03,58.51,2025-04-08,-4.07,62.91,2025-03-10,52.04,2025-01-10,3.49,90.65,2016-10-14,2.13,1980-03-27,758.76,62.94,48.4,3.67,0.57,False,False
TARS,49.25,-0.28,-0.14,0.35,2025-04-17,250,48.58,47.2,49.06,48.14,41.33,44.23,3.66,49.39,2025-04-16,48.72,2025-04-14,1.09,51.49,2025-04-02,44.12,2025-04-10,0.67,56.94,2025-02-05,41.29,2025-02-25,-10.7,56.94,2025-02-05,11.08,2022-05-06,139.31,56.94,21.54,7.44,0.04,False,False
TASK,12.96,0.7,0.09,0.2,2025-04-17,250,12.81,12.58,13.11,13.85,14.4,43.81,0.76,13.01,2025-04-15,12.75,2025-04-14,1.65,13.97,2025-04-02,11.57,2025-04-07,-5.12,17.21,2025-01-06,11.57,2025-04-07,-23.27,83.51,2021-09-23,8.18,2023-10-13,-58.31,18.94,10.84,5.86,0.02,False,False
TBH,0.67,-4.43,-0.03,0.16,2025-04-17,250,0.67,0.67,2.74,,,2.71,0.59,0.7,2025-04-16,0.67,2025-04-17,-0.74,1.27,2025-04-01,0.61,2025-04-11,-47.4,6.61,2025-03-28,0.61,2025-04-11,-84.47,6.61,2025-03-28,0.61,2025-04-11,-84.47,6.61,0.61,88.7,-0.02,False,False
TBLD,17.5,1.21,0.21,0.04,2025-04-17,250,17.29,17.01,17.36,17.31,16.49,47.67,0.59,17.5,2025-04-17,17.29,2025-04-16,1.04,17.73,2025-04-01,16.54,2025-04-08,-1.3,17.83,2025-03-31,15.92,2025-01-10,9.59,17.83,2025-03-31,10.29,2022-09-29,16.4,17.83,14.15,3.4,0.2,False,False
TCBS,15.7,-0.03,-0.01,0.0,2025-04-16,250,,,,,,33.93,,15.7,2025-04-14,15.7,2025-04-16,-0.03,16.24,2025-04-07,15.7,2025-04-16,-1.88,16.85,2025-02-28,15.06,2025-01-13,2.19,18.57,2022-03-29,9.59,2023-05-02,6.46,16.85,13.44,,,False,False
TCBX,29.15,1.32,0.38,0.06,2025-04-17,250,28.44,28.34,30.93,33.44,30.26,31.3,2.16,29.15,2025-04-17,28.04,2025-04-14,3.96,32.74,2025-04-01,27.48,2025-04-10,-10.97,38.64,2025-02-06,27.48,2025-04-10,-11.24,38.64,2025-02-06,12.94,2023-04-26,16.55,38.64,18.55,7.42,0.05,True,False
TCRX,1.44,10.77,0.14,1.01,2025-04-17,250,1.3,1.24,1.34,1.71,4.08,54.74,0.16,1.44,2025-04-17,1.24,2025-04-14,16.13,1.44,2025-04-17,1.1,2025-04-04,13.39,3.09,2025-01-02,1.1,2025-04-04,-53.32,13.48,2021-08-18,1.1,2025-04-04,-86.29,9.51,1.1,11.46,0.01,False,False
TDG,1337.66,0.1,1.36,0.19,2025-04-17,250,1337.02,1301.95,1342.86,1339.61,1294.58,45.14,62.61,1360.92,2025-04-15,1336.3,2025-04-16,0.04,1399.57,2025-04-02,1231.75,2025-04-08,-4.28,1399.57,2025-04-02,1231.75,2025-04-08,6.66,1411.63,2024-10-14,8.61,2006-09-01,14197.57,1411.63,1124.93,4.68,6.6,False,False
TDUP,3.32,1.22,0.04,0.93,2025-04-17,250,3.38,3.17,2.86,2.64,1.63,73.86,0.25,3.48,2025-04-14,3.28,2025-04-16,-4.6,3.48,2025-04-14,2.46,2025-04-01,34.96,3.48,2025-04-14,1.28,2025-01-10,135.46,31.4,2021-03-29,0.53,2024-11-04,-83.4,3.48,0.53,7.59,0.02,False,False
TDY,462.19,0.28,1.3,0.18,2025-04-17,250,464.66,456.09,479.08,490.01,458.42,37.43,19.33,468.62,2025-04-15,460.89,2025-04-16,-0.99,499.68,2025-04-02,435.54,2025-04-08,-7.25,518.84,2025-01-30,435.54,2025-04-08,0.92,518.84,2025-01-30,7.94,1999-12-13,5377.81,518.84,362.5,4.18,1.74,False,False
TE,1.05,-1.87,-0.02,1.19,2025-04-17,250,1.09,1.09,1.23,1.47,1.59,30.77,0.1,1.11,2025-04-14,1.05,2025-04-17,-5.41,1.22,2025-04-01,1.03,2025-04-04,-13.93,2.89,2025-01-03,1.03,2025-04-04,-61.54,16.08,2022-10-04,0.95,2024-10-09,-89.31,3.03,0.95,9.66,0.01,False,True
TEAM,202.75,-1.25,-2.56,1.38,2025-04-17,250,202.93,198.04,210.76,246.91,217.27,42.99,15.61,207.25,2025-04-15,200.99,2025-04-14,0.88,223.96,2025-04-02,183.84,2025-04-08,-6.31,322.94,2025-02-10,183.84,2025-04-08,-16.35,458.13,2021-10-29,17.92,2016-02-08,865.48,322.94,137.41,7.7,-0.13,False,False
TECH,48.1,-3.76,-1.88,2.74,2025-04-17,250,50.48,50.86,55.14,60.46,70.79,32.83,3.58,52.54,2025-04-14,48.1,2025-04-17,-8.45,58.38,2025-04-02,48.1,2025-04-17,-16.13,78.66,2025-01-21,48.1,2025-04-17,-32.63,132.84,2021-09-24,0.07,1989-05-17,52219.89,83.87,48.1,7.45,-0.56,False,True
TEL,129.24,1.84,2.34,1.98,2025-04-17,250,128.72,127.26,136.1,143.97,147.55,37.61,6.85,129.95,2025-04-14,126.9,2025-04-16,-0.55,142.29,2025-04-02,122.0,2025-04-04,-8.14,156.98,2025-01-23,122.0,2025-04-04,-8.11,158.97,2024-07-16,5.41,2009-03-09,372.47,158.97,122.0,5.3,0.7,False,False
TELO,2.48,-0.4,-0.01,0.06,2025-04-17,250,2.6,2.68,3.26,3.85,4.54,27.24,0.45,2.74,2025-04-14,2.48,2025-04-17,-9.49,3.13,2025-04-02,2.48,2025-04-17,-9.49,5.03,2025-01-24,2.48,2025-04-17,-39.07,11.9,2024-02-14,2.48,2025-04-17,-50.4,7.99,2.48,18.09,-0.02,False,True
TEM,40.45,-1.0,-0.41,4.55,2025-04-17,250,41.9,41.61,46.55,54.74,49.61,38.67,4.87,43.13,2025-04-14,40.45,2025-04-17,-6.21,49.89,2025-04-02,37.23,2025-04-08,-14.34,89.44,2025-02-14,31.83,2025-01-14,18.1,89.44,2025-02-14,24.96,2024-06-25,0.5,89.44,24.96,12.04,0.28,False,True
TER,71.25,0.13,0.09,3.0,2025-04-17,250,72.8,72.53,79.16,94.65,118.45,38.13,6.04,74.06,2025-04-15,71.16,2025-04-16,-3.53,83.62,2025-04-02,67.96,2025-04-08,-13.75,139.85,2025-01-06,67.96,2025-04-08,-43.64,166.23,2021-12-27,0.3,1974-12-23,6271.21,162.49,67.96,8.48,0.14,False,False
TERN,2.4,7.14,0.16,0.89,2025-04-17,250,2.3,2.21,2.6,3.29,6.14,36.73,0.24,2.4,2025-04-15,2.24,2025-04-16,3.9,2.56,2025-04-01,2.0,2025-04-07,-6.25,5.75,2025-01-03,2.0,2025-04-07,-57.67,27.25,2021-03-19,1.5,2022-05-11,-86.95,11.23,2.0,10.15,-0.01,False,False
TFC,35.9,-0.28,-0.1,15.0,2025-04-17,250,35.99,35.84,38.57,41.84,42.69,35.8,2.21,36.49,2025-04-15,35.9,2025-04-17,-0.77,41.56,2025-04-02,34.79,2025-04-04,-12.48,47.61,2025-02-06,34.79,2025-04-04,-16.21,57.11,2022-01-14,0.45,1980-04-08,6889.93,47.61,34.03,6.17,-0.89,False,False
TGL,2.83,-25.72,-0.98,18.54,2025-04-17,250,2.56,2.5,3.54,5.81,30.97,38.18,1.03,3.81,2025-04-16,2.08,2025-04-15,34.12,3.81,2025-04-16,1.96,2025-04-10,-19.14,19.5,2025-01-03,1.96,2025-04-10,-70.21,62370.0,2022-08-11,1.96,2025-04-10,-100.0,278.0,1.96,36.47,0.19,False,False
TGT,93.11,2.93,2.65,4.25,2025-04-17,250,92.62,93.23,99.02,111.36,134.81,38.21,5.78,94.65,2025-04-14,90.46,2025-04-16,-1.63,105.77,2025-04-02,88.76,2025-04-08,-10.84,141.3,2025-01-27,88.76,2025-04-08,-31.55,243.34,2021-11-16,0.06,1974-12-19,49226.52,163.27,88.76,6.2,-0.23,False,False
THAR,1.13,2.72,0.03,0.0,2025-04-17,250,1.14,1.12,1.27,1.49,2.3,26.67,0.15,1.17,2025-04-14,1.1,2025-04-16,-3.84,1.29,2025-04-02,1.05,2025-04-09,-11.73,2.24,2025-01-07,1.05,2025-04-09,-44.88,1537.5,2022-02-02,1.05,2025-04-09,-99.91,6.15,1.05,13.46,0.02,False,False
THRD,5.16,0.58,0.03,0.52,2025-04-17,250,4.83,4.15,3.82,3.71,9.6,86.34,0.26,5.16,2025-04-17,5.09,2025-04-14,1.38,5.16,2025-04-17,3.36,2025-04-01,53.57,11.17,2025-01-06,3.25,2025-02-11,-53.26,23.97,2022-10-31,3.25,2025-02-11,-69.65,15.54,3.25,5.07,0.0,True,False
TIC,9.7,3.97,0.37,0.31,2025-04-17,250,9.33,9.32,10.3,,,34.47,0.9,9.7,2025-04-17,9.06,2025-04-15,3.52,10.93,2025-04-02,9.06,2025-04-15,-9.94,12.98,2025-02-27,9.06,2025-04-15,-19.17,12.98,2025-02-27,9.06,2025-04-15,-19.17,12.98,9.06,9.32,0.03,False,False
TIL,15.45,1.01,0.15,0.04,2025-04-17,250,15.81,15.04,16.7,18.83,24.47,40.49,1.88,16.8,2025-04-14,15.3,2025-04-16,-8.01,18.32,2025-04-02,13.59,2025-04-08,-9.2,26.31,2025-01-29,13.59,2025-04-08,-28.52,541.2,2021-03-26,6.32,2023-12-07,-97.08,84.52,9.7,12.19,-0.02,False,False
TIVC,3.5,-4.89,-0.18,0.12,2025-04-17,250,3.93,4.18,3.68,4.93,5.17,54.94,0.94,4.29,2025-04-14,3.5,2025-04-17,-18.41,4.87,2025-04-03,2.52,2025-04-01,38.89,12.82,2025-02-13,2.52,2025-04-01,-39.98,9486.0,2021-11-16,2.52,2025-04-01,-99.96,22.78,2.52,26.84,0.0,False,True
TJX,127.62,1.04,1.31,4.28,2025-04-17,250,128.24,125.6,122.92,121.88,118.4,65.38,4.56,130.6,2025-04-14,126.31,2025-04-16,-2.28,130.6,2025-04-14,119.13,2025-04-07,3.99,130.6,2025-04-14,112.81,2025-03-13,5.66,130.6,2025-04-14,0.18,1990-10-11,33816.66,130.6,91.43,3.57,0.46,False,False
TKNO,5.76,-0.17,-0.01,0.22,2025-04-17,250,5.72,5.36,5.42,6.27,5.96,58.41,0.62,5.83,2025-04-15,5.67,2025-04-14,1.59,5.83,2025-04-15,4.51,2025-04-07,10.98,9.76,2025-02-05,4.51,2025-04-07,-30.77,27.98,2021-06-28,1.2,2024-07-05,-76.96,9.76,1.2,10.76,0.01,False,False
TKO,149.22,0.85,1.26,0.58,2025-04-17,250,147.86,145.27,149.12,153.13,132.94,49.55,7.3,149.65,2025-04-15,147.96,2025-04-16,0.74,158.58,2025-04-02,138.96,2025-04-08,-2.46,176.16,2025-02-12,138.96,2025-04-08,4.83,176.16,2025-02-12,2.9,2002-10-16,1295.93,176.16,94.41,4.89,0.56,False,False
TLS,2.5,-0.79,-0.02,0.22,2025-04-17,250,2.5,2.41,2.48,2.82,3.35,52.27,0.18,2.52,2025-04-16,2.48,2025-04-14,0.81,2.52,2025-04-16,2.21,2025-04-08,4.6,3.66,2025-02-13,2.21,2025-04-08,-26.04,40.21,2021-01-20,1.59,2023-05-02,-87.68,4.66,2.0,7.06,0.0,False,False
TLSI,5.74,0.17,0.01,0.02,2025-04-17,250,5.61,5.5,5.51,5.5,4.97,54.76,0.34,5.74,2025-04-17,5.52,2025-04-15,3.42,5.74,2025-04-17,5.15,2025-04-07,4.36,5.77,2025-02-21,4.66,2025-03-10,15.26,11.51,2023-08-14,3.6,2024-12-19,-45.44,10.24,3.6,6.0,0.0,False,False
TMCI,6.45,-1.07,-0.07,0.41,2025-04-17,250,6.62,7.0,7.7,8.56,7.33,16.67,0.59,6.76,2025-04-14,6.45,2025-04-17,-4.59,8.32,2025-04-02,6.45,2025-04-17,-20.86,10.54,2025-02-05,6.45,2025-04-17,-18.04,36.11,2021-06-11,4.17,2024-05-08,-74.74,11.27,4.17,9.09,-0.05,False,True
TMO,427.5,-2.13,-9.29,2.69,2025-04-17,250,438.55,436.88,471.65,505.82,553.43,31.57,23.72,449.33,2025-04-14,427.5,2025-04-17,-4.86,489.06,2025-04-02,419.31,2025-04-08,-11.49,606.23,2025-01-30,419.31,2025-04-08,-18.12,661.63,2021-12-31,0.81,1982-08-11,25332.64,622.82,419.31,5.55,-2.25,False,True
TMUS,262.04,0.92,2.4,3.48,2025-04-17,250,261.94,256.18,259.8,260.75,222.8,47.68,9.06,266.71,2025-04-15,259.64,2025-04-16,-0.23,268.54,2025-04-01,246.3,2025-04-08,-2.42,272.83,2025-03-03,210.6,2025-01-10,19.76,272.83,2025-03-03,8.96,2010-01-28,490.16,272.83,158.61,3.46,0.08,False,False
TNON,1.12,3.7,0.04,0.26,2025-04-17,250,1.12,1.13,1.54,1.42,3.01,9.09,0.21,1.14,2025-04-14,1.08,2025-04-16,-1.75,1.69,2025-04-01,1.08,2025-04-16,-33.73,3.75,2025-03-25,0.98,2025-03-24,-47.91,3984.0,2022-05-09,0.98,2025-03-24,-99.94,7.84,0.98,18.37,0.03,False,False
TNYA,0.45,-2.6,-0.01,0.99,2025-04-17,250,0.48,0.47,0.55,0.72,1.93,28.89,0.06,0.51,2025-04-15,0.45,2025-04-17,-8.16,0.57,2025-04-02,0.42,2025-04-08,-17.28,1.52,2025-01-03,0.42,2025-04-08,-68.31,29.58,2021-11-11,0.42,2025-04-08,-97.07,4.68,0.42,13.81,0.02,False,False
TOI,2.16,11.34,0.22,0.92,2025-04-17,250,1.95,1.72,1.45,1.08,0.55,82.28,0.31,2.16,2025-04-17,1.9,2025-04-15,10.77,2.16,2025-04-17,1.26,2025-04-01,71.43,2.16,2025-04-17,0.29,2025-01-02,637.2,11.29,2021-02-19,0.13,2024-11-20,-77.73,2.16,0.13,14.19,0.0,False,False
TOPP,1.22,0.0,0.0,0.01,2025-04-17,250,1.24,1.26,1.39,1.83,,46.09,0.35,1.23,2025-04-14,1.22,2025-04-16,-0.81,1.6,2025-04-03,1.17,2025-04-09,-18.12,3.76,2025-01-22,1.17,2025-04-09,-67.55,3.76,2025-01-22,1.17,2025-04-09,-67.55,3.76,1.17,28.81,0.04,False,False
TOST,34.29,0.0,0.0,4.89,2025-04-17,250,34.43,33.11,34.07,35.95,32.63,52.18,2.62,34.85,2025-04-15,34.29,2025-04-16,-0.95,35.68,2025-04-02,30.03,2025-04-08,0.09,41.98,2025-02-06,30.03,2025-04-08,-5.74,65.22,2021-11-02,12.68,2022-05-11,-45.14,43.54,21.62,7.63,0.18,False,False
TPET,1.23,0.41,0.0,0.05,2025-04-17,250,1.23,1.3,1.36,1.41,2.67,40.0,0.14,1.23,2025-04-17,1.18,2025-04-15,2.08,1.51,2025-04-03,1.18,2025-04-15,-13.73,2.66,2025-01-21,1.07,2025-01-06,4.7,48.0,2023-04-21,0.82,2024-12-18,-97.3,8.04,0.82,10.98,-0.01,False,False
TPG,43.51,0.02,0.01,1.27,2025-04-17,250,44.19,43.29,46.37,50.97,56.29,41.38,3.67,44.81,2025-04-15,43.5,2025-04-16,-2.27,49.62,2025-04-02,39.68,2025-04-08,-8.82,69.14,2025-01-23,39.68,2025-04-08,-31.16,70.64,2024-11-25,21.21,2022-06-16,44.94,70.64,38.59,8.43,-0.27,False,False
TPL,1298.64,1.65,21.06,0.09,2025-04-17,250,1264.82,1212.47,1274.44,1319.42,1132.24,49.58,105.83,1298.64,2025-04-17,1247.53,2025-04-14,4.1,1391.43,2025-04-02,1079.0,2025-04-04,-4.01,1429.41,2025-02-20,1079.0,2025-04-04,10.17,1726.33,2024-11-22,0.79,1992-11-16,86398.09,1726.33,548.0,8.15,22.42,True,False
TPR,63.64,1.22,0.77,4.16,2025-04-17,250,63.53,63.54,68.17,75.02,56.99,39.56,4.97,63.94,2025-04-15,62.87,2025-04-16,-0.22,74.74,2025-04-02,60.6,2025-04-08,-12.69,88.83,2025-02-19,60.6,2025-04-08,-2.61,88.83,2025-02-19,1.37,2000-10-23,3888.02,88.83,35.63,7.82,-0.05,False,False
TRDA,8.13,3.44,0.27,0.16,2025-04-17,250,7.94,7.95,8.83,10.58,15.03,32.69,0.7,8.13,2025-04-17,7.86,2025-04-16,2.65,8.8,2025-04-02,7.55,2025-04-08,-7.19,18.31,2025-01-03,7.55,2025-04-08,-53.44,35.0,2021-11-17,5.49,2022-05-09,-66.05,21.59,7.55,8.56,-0.03,False,False
TRGP,174.57,1.09,1.89,1.63,2025-04-17,250,168.72,166.67,183.95,190.86,171.78,38.1,12.73,174.57,2025-04-17,164.73,2025-04-14,5.97,205.72,2025-04-02,160.57,2025-04-08,-14.03,216.43,2025-01-21,160.57,2025-04-08,-4.29,216.43,2025-01-21,4.27,2020-03-18,1224.73,216.43,109.54,7.29,2.97,True,False
TRIN,14.32,1.34,0.19,0.38,2025-04-17,250,14.11,13.99,14.78,15.18,13.67,40.08,0.72,14.39,2025-04-15,14.13,2025-04-16,1.2,15.52,2025-04-02,13.53,2025-04-08,-7.67,16.03,2025-02-28,13.53,2025-04-08,1.28,16.03,2025-02-28,7.02,2022-12-07,68.7,16.03,12.25,5.05,0.02,False,False
TRMB,58.23,-0.09,-0.05,1.2,2025-04-17,250,58.76,58.1,63.1,67.77,64.79,35.79,3.57,59.59,2025-04-15,58.23,2025-04-17,-2.12,66.51,2025-04-02,55.12,2025-04-08,-10.94,77.49,2025-01-23,55.12,2025-04-08,-16.47,95.72,2021-08-30,0.96,1990-09-10,3267.52,77.49,49.82,6.14,0.68,False,False
TRML,16.01,10.26,1.49,0.35,2025-04-17,250,14.53,13.49,14.75,14.42,19.02,46.73,1.3,16.01,2025-04-17,14.09,2025-04-14,13.63,16.01,2025-04-17,12.1,2025-04-10,12.43,21.74,2025-01-06,12.1,2025-04-10,-22.43,82.66,2021-06-07,4.16,2022-12-28,-77.82,29.13,12.1,8.09,0.01,False,False
TRNR,0.95,-3.06,-0.03,0.46,2025-04-17,250,0.99,0.98,1.08,1.33,21.03,38.68,0.17,1.01,2025-04-14,0.95,2025-04-17,-5.94,1.08,2025-04-03,0.89,2025-04-07,-5.94,3.19,2025-01-06,0.89,2025-04-07,-67.01,28320.0,2023-05-19,0.89,2025-04-07,-100.0,860.0,0.89,18.2,-0.01,False,False
TROW,86.11,0.87,0.74,4.9,2025-04-17,250,87.42,85.78,89.53,96.46,106.64,42.84,4.73,89.32,2025-04-14,85.37,2025-04-16,-3.59,93.9,2025-04-02,80.27,2025-04-08,-6.68,115.31,2025-01-31,80.27,2025-04-08,-23.02,191.86,2021-08-31,0.23,1987-12-16,26040.72,121.71,80.27,5.49,0.63,False,False
TRUG,0.25,-1.92,-0.0,0.38,2025-04-17,250,0.31,0.31,0.34,0.39,0.71,35.71,0.05,0.38,2025-04-15,0.25,2025-04-17,-24.56,0.38,2025-04-15,0.25,2025-04-17,-26.3,0.83,2025-01-06,0.25,2025-04-17,-62.83,12.55,2023-07-19,0.25,2025-04-17,-97.41,1.75,0.25,21.43,0.01,False,False
TRV,255.86,1.34,3.38,1.32,2025-04-17,250,250.79,245.99,254.21,251.94,238.83,45.35,8.94,255.86,2025-04-17,249.66,2025-04-15,2.0,264.54,2025-04-01,233.83,2025-04-07,-3.28,265.13,2025-03-17,231.48,2025-01-10,6.65,265.13,2025-03-17,2.17,1976-06-11,8390.89,265.13,199.34,3.49,0.63,False,False
TSBX,0.33,-3.79,-0.01,0.02,2025-04-17,250,0.36,0.37,0.39,0.39,0.79,10.0,0.04,0.38,2025-04-14,0.33,2025-04-17,-12.47,0.38,2025-04-11,0.33,2025-04-17,-12.23,0.58,2025-01-06,0.33,2025-04-17,-38.66,12.95,2023-07-31,0.33,2025-04-17,-97.0,3.25,0.33,11.26,0.0,False,True
TSCO,50.16,1.62,0.8,4.48,2025-04-17,250,50.87,50.68,52.41,53.86,54.51,40.77,2.22,52.17,2025-04-14,49.36,2025-04-16,-3.85,55.77,2025-04-03,48.02,2025-04-08,-9.02,57.71,2025-01-24,48.02,2025-04-08,-3.85,60.27,2024-10-14,0.08,1994-02-17,62656.41,60.27,48.02,4.43,0.28,False,False
TSHA,1.24,5.08,0.06,0.98,2025-04-17,250,1.24,1.22,1.42,1.57,1.94,24.06,0.18,1.28,2025-04-14,1.18,2025-04-16,-3.12,1.32,2025-04-02,1.13,2025-04-08,-1.98,2.05,2025-01-06,1.13,2025-04-08,-32.97,31.75,2021-01-20,0.59,2023-06-28,-94.85,4.17,1.13,14.57,0.01,False,False
TSLA,241.37,-0.07,-0.18,82.1,2025-04-17,250,248.34,246.09,257.08,280.41,291.26,43.61,25.08,254.11,2025-04-15,241.37,2025-04-17,-4.35,282.76,2025-04-02,221.86,2025-04-08,-10.09,428.22,2025-01-15,221.86,2025-04-08,-36.36,479.86,2024-12-17,1.05,2010-07-07,15055.08,479.86,142.05,10.39,1.85,False,False
TSN,61.21,0.91,0.55,1.5,2025-04-17,250,60.99,60.05,61.01,60.16,59.39,46.03,1.82,61.57,2025-04-14,60.66,2025-04-16,-0.58,63.56,2025-04-03,57.65,2025-04-08,-3.01,63.81,2025-03-31,53.83,2025-01-10,6.13,89.56,2022-02-07,1.04,1980-04-21,4621.41,64.82,52.6,2.98,0.35,False,False
TT,333.16,0.76,2.52,2.23,2025-04-17,250,340.21,333.17,339.9,346.61,366.4,50.53,16.25,347.49,2025-04-14,330.64,2025-04-16,-4.12,347.94,2025-04-02,315.21,2025-04-08,-2.48,400.86,2025-01-24,315.21,2025-04-08,-10.88,419.14,2024-11-26,0.6,1982-09-23,36753.91,419.14,286.81,4.88,2.35,False,False
TTAN,119.89,1.9,2.23,0.62,2025-04-17,250,111.88,101.7,98.32,96.19,,73.61,7.58,119.89,2025-04-17,105.37,2025-04-14,13.78,119.89,2025-04-17,85.07,2025-04-04,26.2,119.89,2025-04-17,82.34,2025-03-13,18.12,119.89,2025-04-17,82.34,2025-03-13,18.7,119.89,82.34,6.32,2.23,True,False
TTD,50.26,3.74,1.81,13.51,2025-04-17,250,49.27,48.76,52.87,66.42,101.42,41.8,4.17,50.26,2025-04-17,48.45,2025-04-16,3.33,57.1,2025-04-01,45.27,2025-04-08,-11.98,126.58,2025-01-06,45.27,2025-04-08,-57.31,139.51,2024-12-04,2.28,2016-11-08,1569.77,139.51,45.27,8.29,-0.13,False,False
TTWO,212.77,0.65,1.37,1.06,2025-04-17,250,212.76,206.47,209.4,208.6,176.69,51.98,8.8,214.6,2025-04-15,211.4,2025-04-16,-0.08,214.6,2025-04-15,194.58,2025-04-04,1.26,217.95,2025-03-25,178.61,2025-01-10,16.22,217.95,2025-03-25,3.33,1997-12-29,5332.76,217.95,135.67,4.14,2.55,False,False
