ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days
SWTX,46.96,-0.02,-0.01,2.32,2025-06-24,249,,46.91,46.84,46.76,45.11,41.04,67.21,46.97,2025-06-23,46.96,2025-06-24,-0.02,46.97,2025-06-23,46.67,2025-06-02,0.62,59.93,2025-02-20,32.5,2025-01-14,30.16,93.59,2021-02-24,17.74,2019-11-14,107.51,59.93,28.61,0.11,0.23,0.0,False,False
SXTC,1.81,-1.63,-0.03,0.22,2025-06-24,249,,1.85,1.89,1.7,1.8,1.28,63.35,1.84,2025-06-23,1.81,2025-06-24,-1.63,2.11,2025-06-10,1.3,2025-06-03,37.12,5.54,2025-03-06,0.34,2025-02-21,270.9,1195.0,2019-01-09,0.32,2024-12-20,-99.68,5.54,0.32,0.31,17.32,0.05,False,False
SY,1.72,3.31,0.06,4.27,2025-06-24,249,,1.32,1.12,1.0,0.9,0.87,89.42,1.72,2025-06-24,1.66,2025-06-23,3.31,1.72,2025-06-24,0.89,2025-06-10,88.25,1.72,2025-06-24,0.71,2025-04-09,116.31,19.02,2019-05-03,0.47,2022-10-31,-89.71,1.72,0.69,0.17,9.63,0.2,True,False
SYF,64.74,2.36,1.49,2.72,2025-06-24,249,,62.41,61.72,59.98,56.28,58.09,69.22,64.74,2025-06-24,63.25,2025-06-23,2.36,64.74,2025-06-24,57.45,2025-06-05,11.37,69.98,2025-01-24,43.57,2025-04-04,0.13,69.98,2025-01-24,11.18,2020-03-23,249.78,69.98,43.17,1.65,2.55,0.97,True,False
SYK,386.46,1.93,7.3,1.75,2025-06-24,249,,377.56,378.88,380.4,375.27,372.56,58.45,386.46,2025-06-24,379.16,2025-06-23,1.93,386.46,2025-06-24,373.26,2025-06-18,1.47,398.98,2025-01-27,337.37,2025-04-08,7.98,398.98,2025-01-27,0.07,1980-03-27,507409.82,398.98,313.78,5.45,1.41,2.64,True,False
SYM,32.2,-2.1,-0.69,2.7,2025-06-24,249,,33.19,31.14,30.29,26.39,26.14,57.2,32.89,2025-06-23,32.2,2025-06-24,-2.1,35.7,2025-06-18,27.97,2025-06-13,9.75,35.7,2025-06-18,17.5,2025-04-04,30.31,63.54,2023-07-31,8.81,2022-11-17,214.15,41.44,17.5,2.33,7.24,0.6,False,True
SYNX,1.8,-7.69,-0.15,0.13,2025-06-24,249,,1.85,1.8,1.77,1.82,2.96,53.38,1.95,2025-06-23,1.8,2025-06-24,-7.69,2.07,2025-06-20,1.68,2025-06-06,4.05,4.98,2025-01-03,1.68,2025-06-06,-54.06,4.98,2025-01-03,1.68,2025-06-06,-50.14,4.98,1.68,0.21,11.71,-0.17,False,False
SYRE,15.41,4.97,0.73,0.41,2025-06-24,249,,15.07,16.41,16.15,14.97,22.5,41.34,15.41,2025-06-24,14.68,2025-06-23,4.97,18.56,2025-06-10,14.68,2025-06-23,0.06,24.42,2025-01-06,11.8,2025-04-08,-35.39,299.75,2016-04-08,2.65,2023-06-21,-93.69,39.58,11.8,1.18,7.67,0.48,False,False
SYTA,1.97,-0.51,-0.01,1.27,2025-06-24,249,,1.97,2.13,3.08,2.41,5.95,8.81,1.98,2025-06-23,1.97,2025-06-24,-0.51,4.12,2025-06-03,1.89,2025-06-18,-50.63,8.78,2025-01-07,0.98,2025-05-08,-66.89,1866060.0,2021-02-17,0.98,2025-05-08,-100.0,195.3,0.98,0.37,18.75,-0.01,False,False
SYY,75.87,-0.05,-0.04,2.31,2025-06-24,249,,74.94,74.94,73.94,72.52,73.79,62.33,75.91,2025-06-23,75.87,2025-06-24,-0.05,75.91,2025-06-23,72.9,2025-06-04,3.85,76.61,2025-03-10,68.0,2025-04-08,1.58,82.84,2022-04-21,0.03,1974-12-13,104704.84,80.67,67.77,1.14,1.51,0.27,False,False
T,28.28,0.28,0.08,26.0,2025-06-24,249,,27.91,28.08,27.87,27.55,24.33,54.57,28.28,2025-06-24,28.2,2025-06-23,0.28,28.42,2025-06-10,27.36,2025-06-04,1.25,28.42,2025-06-10,21.33,2025-01-13,26.78,28.42,2025-06-10,0.25,1984-05-30,10558.31,28.42,17.57,0.44,1.55,-0.04,True,False
TACO,10.62,-0.84,-0.09,0.36,2025-06-24,249,,10.59,10.44,,,,75.81,10.71,2025-06-23,10.62,2025-06-24,-0.84,10.71,2025-06-23,10.26,2025-06-10,3.11,10.71,2025-06-23,10.26,2025-06-10,3.11,10.71,2025-06-23,10.26,2025-06-10,3.11,10.71,10.26,,,0.08,False,False
TAK,15.08,2.45,0.36,2.28,2025-06-24,249,,14.87,15.04,14.96,14.78,14.21,53.14,15.08,2025-06-24,14.72,2025-06-23,2.45,15.39,2025-06-12,14.72,2025-06-23,0.0,15.39,2025-06-12,12.89,2025-01-22,13.81,30.74,2018-01-26,12.42,2022-10-19,-29.43,15.39,12.89,0.19,1.27,0.28,False,False
TALK,2.87,3.99,0.11,1.54,2025-06-24,249,,2.79,2.87,3.04,3.0,2.94,29.55,2.87,2025-06-24,2.76,2025-06-23,3.99,3.41,2025-06-03,2.68,2025-06-20,-14.33,4.17,2025-02-13,2.56,2025-03-31,-8.31,12.1,2021-02-10,0.58,2023-01-05,-71.58,4.17,1.65,0.16,5.45,0.02,False,False
TALO,8.56,-3.17,-0.28,3.67,2025-06-24,249,,9.1,9.11,8.58,8.01,9.51,52.05,8.84,2025-06-23,8.56,2025-06-24,-3.17,9.5,2025-06-17,7.88,2025-06-05,6.47,11.01,2025-01-16,6.38,2025-04-08,-15.0,37.47,2018-08-02,5.12,2020-04-01,-76.45,12.15,6.38,0.43,4.98,-0.15,False,False
TAP,48.22,0.35,0.17,2.85,2025-06-24,249,,48.49,49.82,51.27,54.38,56.17,16.36,48.22,2025-06-24,48.05,2025-06-23,0.35,52.39,2025-06-02,48.05,2025-06-20,-7.96,62.34,2025-03-10,48.05,2025-06-20,-14.28,89.83,2016-10-14,2.11,1980-03-27,611.29,62.37,48.05,0.93,1.92,0.13,False,False
TARS,41.4,1.97,0.8,0.4,2025-06-24,249,,40.63,40.84,42.06,45.0,45.4,38.66,41.4,2025-06-24,40.6,2025-06-23,1.97,44.08,2025-06-05,39.42,2025-06-17,-5.59,56.94,2025-02-05,39.42,2025-06-17,-24.93,56.94,2025-02-05,11.08,2022-05-06,101.17,56.94,21.54,1.94,4.68,0.22,False,False
TASK,16.78,0.18,0.03,0.28,2025-06-24,249,,16.74,16.74,16.72,15.5,14.61,53.75,16.78,2025-06-24,16.75,2025-06-23,0.18,16.81,2025-06-18,16.67,2025-06-20,0.06,17.21,2025-01-06,11.57,2025-04-07,-0.65,83.51,2021-09-23,8.18,2023-10-13,-46.03,18.94,11.57,0.14,0.83,0.02,False,False
TBBB,26.67,-1.22,-0.33,0.64,2025-06-24,249,,26.35,26.42,27.52,28.5,29.23,34.34,27.0,2025-06-23,26.67,2025-06-24,-1.22,29.06,2025-06-02,25.56,2025-06-18,-8.22,31.3,2025-01-29,24.1,2025-03-10,-10.08,34.25,2024-10-25,19.05,2024-02-09,40.0,34.25,23.03,1.04,3.89,0.13,False,False
TBH,0.84,2.82,0.02,0.23,2025-06-24,249,,0.79,0.76,0.69,0.64,,66.27,0.84,2025-06-24,0.82,2025-06-23,2.82,0.9,2025-06-05,0.57,2025-06-03,44.66,6.61,2025-03-28,0.54,2025-05-01,-80.49,6.61,2025-03-28,0.54,2025-05-01,-80.49,6.61,0.54,0.15,18.37,-0.05,True,False
TC,0.82,2.5,0.02,0.34,2025-06-24,249,,0.81,0.83,0.81,0.72,1.0,53.85,0.82,2025-06-24,0.8,2025-06-23,2.5,0.91,2025-06-09,0.76,2025-06-02,7.89,1.14,2025-01-28,0.53,2025-04-21,-24.07,469.8,2018-11-20,0.53,2025-04-21,-99.83,2.15,0.53,0.08,10.37,0.0,False,False
TCMD,10.37,1.97,0.2,0.18,2025-06-24,249,,10.06,10.03,9.99,11.19,14.44,52.57,10.37,2025-06-24,10.17,2025-06-23,1.97,10.37,2025-06-24,9.81,2025-06-17,4.85,17.99,2025-01-28,9.42,2025-05-23,-39.43,76.29,2019-02-25,6.55,2022-06-13,-6.41,19.54,9.42,0.32,3.13,0.1,True,False
TCRX,1.68,15.86,0.23,0.59,2025-06-24,249,,1.51,1.56,1.57,1.48,3.01,46.07,1.68,2025-06-24,1.45,2025-06-23,15.86,1.8,2025-06-06,1.44,2025-06-20,15.07,3.09,2025-01-02,1.1,2025-04-04,-45.54,13.48,2021-08-18,1.1,2025-04-04,-84.0,7.49,1.1,0.16,9.27,0.04,False,False
TDG,1472.95,0.15,2.27,0.34,2025-06-24,249,,1445.19,1439.14,1447.39,1412.71,1343.1,55.22,1472.95,2025-06-24,1470.68,2025-06-23,0.15,1472.95,2025-06-24,1414.48,2025-06-18,1.32,1472.95,2025-06-24,1231.75,2025-04-08,17.45,1472.95,2025-06-24,8.61,2006-09-01,15643.62,1472.95,1138.5,30.74,2.09,4.32,True,False
TDOC,8.0,1.39,0.11,20.96,2025-06-24,249,,7.38,7.28,7.15,7.14,8.95,66.79,8.0,2025-06-24,7.89,2025-06-23,1.39,8.0,2025-06-24,6.86,2025-06-13,16.45,14.33,2025-02-14,6.51,2025-04-21,-15.97,294.54,2021-02-08,6.51,2025-04-21,-57.89,14.33,6.51,0.38,4.72,0.35,False,False
TDTH,0.24,10.75,0.02,2.2,2025-06-24,249,,0.24,0.26,0.29,0.26,,29.41,0.24,2025-06-24,0.21,2025-06-23,10.75,0.38,2025-06-03,0.21,2025-06-13,-28.83,2.75,2025-01-22,0.21,2025-06-13,-89.28,3.98,2024-09-11,0.21,2025-06-13,-93.81,3.98,0.21,0.06,22.92,0.01,False,False
TDUP,8.07,-3.93,-0.33,2.18,2025-06-24,249,,8.32,7.95,7.67,6.23,2.8,59.62,8.4,2025-06-23,8.07,2025-06-24,-3.93,8.69,2025-06-20,7.24,2025-06-02,11.46,8.69,2025-06-20,1.28,2025-01-10,472.34,31.4,2021-03-29,0.53,2024-11-04,-59.65,8.69,0.53,0.41,5.11,0.11,False,False
TDW,44.84,0.04,0.02,0.86,2025-06-24,249,,46.06,47.0,44.24,40.59,51.38,60.29,44.84,2025-06-24,44.82,2025-06-23,0.04,48.26,2025-06-13,40.26,2025-06-02,11.38,57.69,2025-01-07,32.27,2025-04-16,-19.54,2065.76,2007-07-19,4.13,2020-05-15,-89.89,106.47,32.27,1.91,4.27,-0.47,False,False
TDY,494.63,0.74,3.63,0.54,2025-06-24,249,,490.36,492.16,494.88,483.6,475.7,45.0,494.63,2025-06-24,491.0,2025-06-23,0.74,505.36,2025-06-09,486.59,2025-06-20,0.08,518.84,2025-01-30,435.54,2025-04-08,8.0,518.84,2025-01-30,7.94,1999-12-13,5762.28,518.84,381.47,6.95,1.4,4.0,False,False
TE,1.37,3.79,0.05,1.46,2025-06-24,249,,1.36,1.38,1.25,1.23,1.54,58.91,1.37,2025-06-24,1.32,2025-06-23,3.79,1.51,2025-06-16,1.05,2025-06-02,30.48,2.89,2025-01-03,0.97,2025-05-22,-49.82,16.08,2022-10-04,0.95,2024-10-09,-86.05,3.03,0.95,0.13,9.85,0.0,False,False
TEAD,2.41,1.69,0.04,0.55,2025-06-24,249,,2.46,2.53,2.59,3.0,4.75,44.83,2.41,2025-06-24,2.37,2025-06-23,1.69,2.81,2025-06-06,2.37,2025-06-23,-3.6,7.4,2025-02-06,2.37,2025-06-23,-65.67,20.05,2021-07-26,2.37,2025-06-23,-87.95,7.6,2.37,0.15,6.22,0.03,False,False
TEAM,200.67,4.11,7.93,2.17,2025-06-24,249,,195.46,198.83,205.06,210.08,227.58,40.86,200.67,2025-06-24,192.74,2025-06-23,4.11,218.6,2025-06-05,189.53,2025-06-20,-2.41,322.94,2025-02-10,183.84,2025-04-08,-17.21,458.13,2021-10-29,17.92,2016-02-08,855.57,322.94,137.41,6.81,3.39,3.98,False,False
TECH,50.0,1.42,0.7,1.58,2025-06-24,249,,49.76,50.54,49.51,49.57,65.02,54.98,50.0,2025-06-24,49.3,2025-06-23,1.42,51.63,2025-06-16,48.31,2025-06-05,2.86,78.53,2025-01-21,46.66,2025-05-21,-29.85,132.62,2021-09-24,0.07,1989-05-17,54375.23,81.94,46.66,1.6,3.2,0.8,False,False
TEL,166.48,0.4,0.66,1.37,2025-06-24,249,,164.59,164.92,163.18,153.61,147.9,63.07,166.48,2025-06-24,165.82,2025-06-23,0.4,166.48,2025-06-24,159.87,2025-06-02,4.13,166.48,2025-06-24,121.47,2025-04-04,19.39,166.48,2025-06-24,5.34,2009-03-09,516.49,166.48,121.47,2.58,1.55,1.13,False,False
TELO,1.76,4.14,0.07,0.36,2025-06-24,249,,1.77,1.88,1.98,2.29,4.07,37.5,1.76,2025-06-24,1.69,2025-06-23,4.14,2.15,2025-06-06,1.69,2025-06-23,-16.19,5.03,2025-01-24,1.69,2025-06-23,-56.76,11.9,2024-02-14,1.69,2025-06-23,-64.8,7.84,1.69,0.18,10.31,0.01,False,False
TEM,68.28,4.01,2.63,7.77,2025-06-24,249,,68.29,69.61,64.92,58.82,53.06,61.59,68.28,2025-06-24,65.65,2025-06-23,4.01,72.0,2025-06-16,58.66,2025-06-05,7.58,89.44,2025-02-14,31.83,2025-01-14,99.36,89.44,2025-02-14,24.96,2024-06-25,69.64,89.44,24.96,4.62,6.77,1.87,False,False
TENB,33.51,0.12,0.04,2.97,2025-06-24,249,,32.97,32.47,32.43,32.27,37.99,57.45,33.51,2025-06-24,33.47,2025-06-23,0.12,33.51,2025-06-24,31.4,2025-06-11,4.07,44.5,2025-01-28,30.45,2025-04-21,-14.01,62.66,2022-04-13,16.79,2020-03-18,10.78,47.15,30.45,0.86,2.56,0.16,False,False
TER,90.39,3.47,3.03,5.91,2025-06-24,249,,87.35,86.89,84.01,79.73,105.8,68.89,90.39,2025-06-24,87.36,2025-06-23,3.47,90.39,2025-06-24,79.49,2025-06-02,13.71,139.64,2025-01-06,67.86,2025-04-08,-28.39,165.97,2021-12-27,0.3,1974-12-23,7995.02,162.25,67.86,2.91,3.22,2.52,True,False
TERN,3.79,2.99,0.11,0.67,2025-06-24,249,,3.85,3.92,3.61,3.2,5.12,59.38,3.79,2025-06-24,3.68,2025-06-23,2.99,4.1,2025-06-11,3.28,2025-06-02,15.55,5.75,2025-01-03,2.0,2025-04-07,-33.16,27.25,2021-03-19,1.5,2022-05-11,-79.39,11.23,2.0,0.29,7.69,0.07,False,False
TFC,41.45,0.97,0.4,8.9,2025-06-24,249,,40.32,40.09,39.89,38.98,41.86,63.64,41.45,2025-06-24,41.05,2025-06-23,0.97,41.45,2025-06-24,38.97,2025-06-13,5.66,46.99,2025-02-06,34.33,2025-04-04,-1.97,56.36,2022-01-14,0.44,1980-04-08,8078.04,46.99,34.33,0.77,1.86,0.4,True,False
TFPM,24.28,-2.72,-0.68,0.36,2025-06-24,249,,24.61,24.51,23.72,22.2,18.18,53.63,24.96,2025-06-23,24.28,2025-06-24,-2.72,25.13,2025-06-13,23.04,2025-06-02,5.38,25.13,2025-06-13,15.13,2025-01-03,59.33,25.13,2025-06-13,10.5,2022-11-09,120.98,25.13,14.25,0.69,2.85,-0.43,False,False
TGEN,7.32,-1.35,-0.1,0.76,2025-06-24,249,,6.59,6.35,5.69,4.08,2.26,74.35,7.42,2025-06-23,7.32,2025-06-24,-1.35,7.42,2025-06-23,4.69,2025-06-02,56.08,7.42,2025-06-23,1.55,2025-01-02,372.26,20.8,2014-05-22,0.63,2024-04-19,14.91,7.42,0.66,0.73,9.99,-0.06,False,False
TGL,1.08,5.88,0.06,0.22,2025-06-24,249,,1.08,1.19,1.34,1.77,14.81,29.03,1.08,2025-06-24,1.02,2025-06-23,5.88,1.62,2025-06-05,1.02,2025-06-23,-23.4,19.5,2025-01-03,1.02,2025-06-23,-88.63,62370.0,2022-08-11,1.02,2025-06-23,-100.0,142.0,1.02,0.17,16.01,-0.01,False,False
TGLS,75.64,1.72,1.28,0.26,2025-06-24,249,,75.19,79.77,83.23,79.15,74.87,25.61,75.64,2025-06-24,74.36,2025-06-23,1.72,88.42,2025-06-06,73.47,2025-06-20,-10.75,88.42,2025-06-06,62.7,2025-04-08,-3.92,88.42,2025-06-06,2.16,2020-03-23,888.97,88.42,40.71,2.63,3.47,1.14,False,False
TGT,97.53,1.04,1.0,6.4,2025-06-24,249,,95.95,97.06,96.09,95.29,122.72,53.63,97.53,2025-06-24,96.53,2025-06-23,1.04,100.77,2025-06-10,93.32,2025-06-02,4.51,139.7,2025-01-27,87.76,2025-04-08,-27.48,240.59,2021-11-16,0.06,1974-12-19,52158.78,156.4,87.76,2.72,2.78,0.72,True,False
TH,7.2,1.12,0.08,0.41,2025-06-24,249,,7.09,7.01,7.11,6.98,7.93,48.35,7.2,2025-06-24,7.12,2025-06-23,1.12,7.24,2025-06-04,6.83,2025-06-12,2.56,10.86,2025-01-16,5.05,2025-02-24,-25.7,18.0,2023-01-13,0.83,2020-10-28,-26.9,10.86,5.05,0.24,3.39,0.05,False,False
TIC,10.79,2.18,0.23,1.42,2025-06-24,249,,10.89,10.91,10.77,10.36,,51.34,10.79,2025-06-24,10.56,2025-06-23,2.18,11.2,2025-06-17,10.11,2025-06-04,1.03,12.98,2025-02-27,9.06,2025-04-15,-10.08,12.98,2025-02-27,9.06,2025-04-15,-10.08,12.98,9.06,0.49,4.55,0.0,False,False
TIGR,8.13,1.25,0.1,3.46,2025-06-24,249,,8.2,8.37,8.4,8.38,7.19,47.89,8.13,2025-06-24,8.03,2025-06-23,1.25,8.73,2025-06-11,8.03,2025-06-23,-2.87,9.97,2025-05-13,5.76,2025-01-10,21.71,36.72,2021-02-16,2.2,2020-03-18,-25.55,12.39,3.42,0.35,4.35,0.21,False,False
TIL,28.53,-4.39,-1.31,0.21,2025-06-24,249,,28.5,32.13,30.61,21.6,26.81,47.89,29.84,2025-06-23,28.53,2025-06-24,-4.39,37.56,2025-06-10,27.7,2025-06-20,-3.78,37.56,2025-06-10,11.72,2025-04-29,31.96,541.2,2021-03-26,6.32,2023-12-07,-94.6,84.52,9.7,4.87,17.06,0.58,False,False
TIMB,19.21,-0.1,-0.02,0.32,2025-06-24,249,,19.23,18.97,18.19,17.21,14.48,74.85,19.23,2025-06-23,19.21,2025-06-24,-0.1,19.38,2025-06-20,17.23,2025-06-02,11.49,19.38,2025-06-20,10.88,2025-01-10,70.28,40.85,2000-03-22,3.45,2003-02-26,150.13,19.38,10.88,0.43,2.24,0.2,False,False
TIXT,3.68,1.1,0.04,0.56,2025-06-24,249,,3.65,3.5,3.15,2.84,3.35,69.88,3.68,2025-06-24,3.64,2025-06-23,1.1,3.68,2025-06-24,2.66,2025-06-05,25.6,4.19,2025-01-06,2.2,2025-04-08,-8.0,39.69,2021-10-25,2.2,2025-04-08,-87.89,6.76,2.2,0.21,5.65,0.05,False,False
TJX,124.6,-0.13,-0.16,4.55,2025-06-24,249,,123.68,124.16,125.82,127.51,121.46,33.76,124.76,2025-06-23,124.6,2025-06-24,-0.13,128.45,2025-06-06,122.54,2025-06-18,-2.98,135.03,2025-05-19,112.44,2025-03-13,3.49,135.03,2025-05-19,0.18,1990-10-11,33121.64,135.03,106.56,1.63,1.31,0.19,False,False
TKNO,5.39,2.08,0.11,0.2,2025-06-24,249,,5.43,5.58,5.71,6.08,6.59,37.5,5.39,2025-06-24,5.28,2025-06-23,2.08,5.97,2025-06-11,5.28,2025-06-23,-5.93,9.76,2025-02-05,4.51,2025-04-07,-35.22,27.98,2021-06-28,1.2,2024-07-05,-78.44,9.76,1.2,0.34,6.23,0.0,False,False
TKO,176.89,0.77,1.36,0.77,2025-06-24,249,,174.26,169.51,165.13,161.1,144.04,72.75,176.89,2025-06-24,175.53,2025-06-23,0.77,176.89,2025-06-24,159.18,2025-06-02,11.13,176.89,2025-06-24,138.64,2025-04-08,24.56,176.89,2025-06-24,2.9,2002-10-16,1558.62,176.89,103.82,4.26,2.41,0.5,False,False
TLRY,0.38,5.56,0.02,28.47,2025-06-24,249,,0.37,0.39,0.41,0.44,1.04,45.0,0.38,2025-06-24,0.36,2025-06-23,5.56,0.43,2025-06-11,0.36,2025-06-20,-7.32,1.46,2025-01-02,0.36,2025-06-20,-73.97,214.06,2018-09-19,0.36,2025-06-20,-98.3,2.03,0.36,0.03,6.77,0.01,False,False
TLS,2.54,1.2,0.03,0.64,2025-06-24,249,,2.56,2.66,2.64,2.61,3.12,38.46,2.54,2025-06-24,2.51,2025-06-23,1.2,2.79,2025-06-12,2.51,2025-06-23,-3.42,3.66,2025-02-13,1.96,2025-05-09,-24.85,40.21,2021-01-20,1.59,2023-05-02,-87.48,4.66,1.96,0.12,4.75,0.03,False,False
TLSA,1.58,1.94,0.03,0.14,2025-06-24,249,,1.59,1.53,1.48,1.37,1.06,63.33,1.58,2025-06-24,1.55,2025-06-23,1.94,1.65,2025-06-17,1.37,2025-06-10,9.72,1.69,2025-03-07,0.64,2025-02-06,132.35,6.99,2020-07-31,0.42,2024-03-27,-5.43,1.69,0.64,0.1,6.33,0.06,False,False
TMCI,5.92,3.14,0.18,0.36,2025-06-24,249,,5.61,5.77,5.81,6.39,7.22,53.01,5.92,2025-06-24,5.74,2025-06-23,3.14,6.17,2025-06-10,5.44,2025-06-17,3.14,10.54,2025-02-05,5.44,2025-06-17,-24.78,36.11,2021-06-11,4.17,2024-05-08,-76.81,10.54,4.66,0.27,4.52,0.04,True,False
TMDE,1.81,-21.65,-0.5,1.33,2025-06-24,249,,1.96,1.54,1.17,,,67.37,2.31,2025-06-23,1.81,2025-06-24,-21.65,2.31,2025-06-23,0.69,2025-06-09,121.27,5.78,2025-04-23,0.69,2025-06-09,-50.14,5.78,2025-04-23,0.69,2025-06-09,-50.14,5.78,0.69,0.42,23.2,-0.43,False,False
TMDX,132.64,4.01,5.11,0.73,2025-06-24,249,,128.79,135.56,132.78,114.29,95.44,54.55,132.64,2025-06-24,127.53,2025-06-23,4.01,143.04,2025-06-12,123.56,2025-06-20,7.02,143.04,2025-06-12,56.73,2025-01-21,99.46,176.11,2024-08-27,10.5,2020-03-16,493.2,176.11,56.73,5.96,4.49,1.06,False,False
TME,18.76,2.18,0.4,4.72,2025-06-24,249,,18.48,18.54,18.08,15.84,12.97,65.9,18.76,2025-06-24,18.36,2025-06-23,2.18,18.86,2025-06-16,17.36,2025-06-02,8.06,18.86,2025-06-16,10.28,2025-01-13,65.72,31.5,2021-03-23,3.09,2022-03-14,35.22,18.86,9.46,0.62,3.3,0.13,False,False
TMO,404.37,1.04,4.16,2.08,2025-06-24,249,,397.06,403.69,402.24,412.99,514.11,53.5,404.37,2025-06-24,400.21,2025-06-23,1.04,414.9,2025-06-12,390.26,2025-06-17,2.1,605.6,2025-01-30,390.26,2025-06-17,-22.47,660.95,2021-12-31,0.81,1982-08-11,23981.54,622.18,390.26,9.87,2.44,1.59,True,False
TMUS,229.82,1.25,2.84,5.13,2025-06-24,249,,224.15,227.64,235.22,242.35,234.31,34.55,229.82,2025-06-24,226.98,2025-06-23,1.25,245.86,2025-06-06,220.99,2025-06-18,-5.45,271.83,2025-03-03,209.82,2025-01-10,5.42,271.83,2025-03-03,8.93,2010-01-28,419.51,271.83,172.73,4.84,2.1,0.61,True,False
TNGX,5.36,0.75,0.04,3.06,2025-06-24,249,,5.09,4.92,3.84,2.46,3.69,84.87,5.36,2025-06-24,5.32,2025-06-23,0.75,5.36,2025-06-24,2.54,2025-06-02,111.02,5.36,2025-06-24,1.1,2025-05-08,71.25,17.3,2021-09-17,1.1,2025-05-08,-47.61,11.93,1.1,0.59,10.97,0.07,True,False
TNYA,0.65,16.82,0.09,2.84,2025-06-24,249,,0.59,0.61,0.55,0.5,1.35,65.38,0.65,2025-06-24,0.56,2025-06-23,16.82,0.69,2025-06-10,0.46,2025-06-02,41.96,1.52,2025-01-03,0.39,2025-05-14,-54.01,29.58,2021-11-11,0.39,2025-05-14,-95.75,3.99,0.39,0.07,10.22,0.0,False,False
TOI,2.35,2.62,0.06,1.32,2025-06-24,249,,2.35,2.48,2.77,2.7,1.07,23.27,2.35,2025-06-24,2.29,2025-06-23,2.62,3.25,2025-06-02,2.29,2025-06-23,-27.69,3.31,2025-04-25,0.29,2025-01-02,702.05,11.29,2021-02-19,0.13,2024-11-20,-75.77,3.31,0.13,0.23,9.6,0.03,False,False
TOST,44.67,3.02,1.31,9.04,2025-06-24,249,,43.08,42.87,42.72,40.06,36.16,67.31,44.67,2025-06-24,43.36,2025-06-23,3.02,44.67,2025-06-24,41.54,2025-06-13,3.91,45.23,2025-05-15,30.03,2025-04-08,22.79,65.22,2021-11-02,12.68,2022-05-11,-28.54,45.23,22.71,1.41,3.17,0.74,False,False
TPB,75.56,0.76,0.57,0.17,2025-06-24,249,,74.84,74.93,74.48,69.14,58.76,56.83,75.56,2025-06-24,74.99,2025-06-23,0.76,76.07,2025-06-06,73.73,2025-06-10,0.23,80.92,2025-05-07,54.48,2025-04-04,24.87,80.92,2025-05-07,6.84,2016-06-16,690.77,80.92,31.52,2.82,3.73,0.8,False,False
TPET,1.36,-21.39,-0.37,1.59,2025-06-24,249,,1.52,1.4,1.25,1.25,1.81,56.44,1.73,2025-06-23,1.36,2025-06-24,-21.39,1.73,2025-06-23,1.09,2025-06-05,18.26,2.66,2025-01-21,1.07,2025-01-06,16.24,48.0,2023-04-21,0.82,2024-12-18,-97.0,6.14,0.82,0.29,21.01,-0.35,False,False
TPG,52.12,2.82,1.43,1.94,2025-06-24,249,,50.43,50.51,49.5,48.05,56.5,65.55,52.12,2025-06-24,50.69,2025-06-23,2.82,52.12,2025-06-24,48.19,2025-06-02,8.16,68.59,2025-01-23,39.37,2025-04-08,-16.88,70.09,2024-11-25,21.04,2022-06-16,75.0,70.09,39.24,1.64,3.14,0.68,True,False
TPIC,1.17,6.36,0.07,0.47,2025-06-24,249,,1.16,1.18,1.23,1.06,1.95,38.27,1.17,2025-06-24,1.1,2025-06-23,6.36,1.36,2025-06-03,1.08,2025-06-13,-2.5,1.92,2025-01-03,0.68,2025-04-08,-34.64,78.74,2021-02-12,0.68,2025-04-08,-91.37,5.03,0.68,0.11,9.16,0.01,False,False
TPL,1059.94,0.95,9.94,0.19,2025-06-24,249,,1072.3,1087.12,1121.94,1239.98,1227.35,31.62,1059.94,2025-06-24,1050.0,2025-06-23,0.95,1126.37,2025-06-03,1050.0,2025-06-23,-4.52,1428.5,2025-05-16,1050.0,2025-06-23,-9.95,1723.85,2024-11-22,0.79,1992-11-16,70600.61,1723.85,720.3,37.03,3.49,-18.61,False,False
TPR,87.26,1.76,1.51,3.19,2025-06-24,249,,84.87,83.14,80.78,76.12,65.31,73.14,87.26,2025-06-24,85.75,2025-06-23,1.76,87.26,2025-06-24,77.97,2025-06-04,11.57,88.43,2025-02-19,60.33,2025-04-08,34.13,88.43,2025-02-19,1.36,2000-10-23,5392.44,88.43,35.47,2.27,2.6,1.43,True,False
TRGP,167.73,1.82,3.0,2.04,2025-06-24,249,,168.42,169.24,165.34,165.91,177.69,53.18,167.73,2025-06-24,164.73,2025-06-23,1.82,174.81,2025-06-13,160.68,2025-06-04,3.31,215.21,2025-01-21,157.32,2025-05-06,-7.52,215.21,2025-01-21,4.25,2020-03-18,1180.01,215.21,125.05,5.22,3.11,-1.09,False,False
