ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days
TKO,167.96,-0.27,-0.45,0.86,2025-06-17,249,,165.51,165.43,162.18,158.48,142.86,66.63,168.41,2025-06-16,167.96,2025-06-17,-0.27,168.53,2025-06-05,159.18,2025-06-02,5.52,175.76,2025-02-12,138.64,2025-04-08,18.27,175.76,2025-02-12,2.9,2002-10-16,1474.89,175.76,103.82,3.63,2.16,-1.0,False,False
TLRY,0.38,-8.52,-0.04,31.54,2025-06-17,249,,0.41,0.41,0.42,0.45,1.06,34.78,0.42,2025-06-16,0.38,2025-06-17,-8.52,0.43,2025-06-11,0.38,2025-06-17,-6.29,1.46,2025-01-02,0.38,2025-06-17,-73.68,214.06,2018-09-19,0.38,2025-06-17,-98.28,2.03,0.38,0.03,7.89,0.0,False,False
TLS,2.62,-3.68,-0.1,0.32,2025-06-17,249,,2.72,2.74,2.64,2.59,3.14,58.82,2.72,2025-06-16,2.62,2025-06-17,-3.68,2.79,2025-06-12,2.62,2025-06-17,-0.38,3.66,2025-02-13,1.96,2025-05-09,-22.49,40.21,2021-01-20,1.59,2023-05-02,-87.09,4.66,1.96,0.11,4.31,-0.04,False,False
TLSA,1.65,5.77,0.09,0.17,2025-06-17,249,,1.53,1.47,1.45,1.31,1.04,71.67,1.65,2025-06-17,1.56,2025-06-16,5.77,1.65,2025-06-17,1.37,2025-06-10,14.58,1.69,2025-03-07,0.64,2025-02-06,142.65,6.99,2020-07-31,0.42,2024-03-27,-1.24,1.69,0.64,0.1,5.89,0.02,True,False
TMCI,5.44,-5.56,-0.32,0.3,2025-06-17,249,,5.78,5.83,5.96,6.52,7.23,36.77,5.76,2025-06-16,5.44,2025-06-17,-5.56,6.17,2025-06-10,5.44,2025-06-17,-5.23,10.54,2025-02-05,5.44,2025-06-17,-30.88,36.11,2021-06-11,4.17,2024-05-08,-78.69,10.54,4.66,0.24,4.41,-0.05,False,False
TMDE,2.05,1.99,0.04,11.42,2025-06-17,249,,1.38,1.07,0.96,,,86.25,2.05,2025-06-17,2.01,2025-06-16,1.99,2.05,2025-06-17,0.69,2025-06-09,150.61,5.78,2025-04-23,0.69,2025-06-09,-43.53,5.78,2025-04-23,0.69,2025-06-09,-43.53,5.78,0.69,0.26,12.72,0.19,True,False
TMDX,136.2,-4.06,-5.76,0.9,2025-06-17,249,,141.39,139.17,132.0,109.91,96.13,62.38,141.96,2025-06-16,136.2,2025-06-17,-4.06,143.04,2025-06-12,123.94,2025-06-02,9.89,143.04,2025-06-12,56.73,2025-01-21,104.81,176.11,2024-08-27,10.5,2020-03-16,509.12,176.11,56.73,5.16,3.79,-1.81,False,True
TME,18.2,-3.5,-0.66,4.08,2025-06-17,249,,18.58,18.32,17.77,15.36,12.81,53.4,18.86,2025-06-16,18.2,2025-06-17,-3.5,18.86,2025-06-16,17.36,2025-06-02,4.84,18.86,2025-06-16,10.28,2025-01-13,60.78,31.5,2021-03-23,3.09,2022-03-14,31.18,18.86,9.46,0.67,3.69,-0.15,False,False
TMO,390.26,-3.66,-14.82,2.54,2025-06-17,249,,405.54,405.26,403.66,415.82,518.32,41.53,405.08,2025-06-16,390.26,2025-06-17,-3.66,414.9,2025-06-12,390.26,2025-06-17,-1.46,605.6,2025-01-30,390.26,2025-06-17,-25.18,660.95,2021-12-31,0.81,1982-08-11,23141.23,622.18,390.26,10.08,2.58,-5.08,False,False
TMUS,221.43,-4.14,-9.56,12.42,2025-06-17,249,,228.01,234.77,238.28,244.37,233.76,28.14,230.99,2025-06-16,221.43,2025-06-17,-4.14,245.86,2025-06-06,221.43,2025-06-17,-8.9,271.83,2025-03-03,209.82,2025-01-10,1.58,271.83,2025-03-03,8.93,2010-01-28,400.54,271.83,172.73,5.04,2.28,-9.09,False,False
TNGX,4.8,0.31,0.01,1.74,2025-06-17,249,,4.81,4.37,3.24,2.15,3.81,85.75,4.8,2025-06-17,4.79,2025-06-16,0.31,5.05,2025-06-12,2.54,2025-06-02,89.17,5.05,2025-06-12,1.1,2025-05-08,53.51,17.3,2021-09-17,1.1,2025-05-08,-53.03,11.93,1.1,0.64,13.42,-0.02,False,False
TNON,0.87,-1.66,-0.01,0.1,2025-06-17,249,,0.91,0.96,1.04,1.1,2.24,0.0,0.88,2025-06-16,0.87,2025-06-17,-1.66,1.08,2025-06-02,0.87,2025-06-17,-19.69,3.75,2025-03-25,0.87,2025-06-17,-59.66,3984.0,2022-05-09,0.87,2025-06-17,-99.95,7.71,0.87,0.05,5.34,0.0,False,False
TNYA,0.57,-7.72,-0.05,2.28,2025-06-17,249,,0.6,0.61,0.53,0.49,1.39,65.12,0.62,2025-06-16,0.57,2025-06-17,-7.72,0.69,2025-06-10,0.46,2025-06-02,24.78,1.52,2025-01-03,0.39,2025-05-14,-59.58,29.58,2021-11-11,0.39,2025-05-14,-96.26,3.99,0.39,0.06,10.65,0.02,False,False
TOI,2.34,-4.1,-0.1,1.51,2025-06-17,249,,2.55,2.68,2.87,2.63,1.03,25.62,2.44,2025-06-16,2.34,2025-06-17,-4.1,3.25,2025-06-02,2.34,2025-06-17,-28.0,3.31,2025-04-25,0.29,2025-01-02,698.63,11.29,2021-02-19,0.13,2024-11-20,-75.88,3.31,0.13,0.27,11.36,0.0,False,True
TOST,42.46,-0.4,-0.17,3.02,2025-06-17,249,,42.48,42.79,42.8,39.17,35.79,52.01,42.63,2025-06-16,42.46,2025-06-17,-0.4,44.01,2025-06-06,41.54,2025-06-13,-1.23,45.23,2025-05-15,30.03,2025-04-08,16.71,65.22,2021-11-02,12.68,2022-05-11,-32.07,45.23,22.71,1.44,3.38,-0.39,False,False
TPB,75.48,-0.24,-0.18,0.32,2025-06-17,249,,75.42,75.16,74.23,67.72,58.11,66.34,75.66,2025-06-16,75.48,2025-06-17,-0.24,76.15,2025-06-06,73.8,2025-06-10,0.03,81.0,2025-05-07,54.53,2025-04-04,24.61,81.0,2025-05-07,6.84,2016-06-16,689.14,81.0,31.55,2.58,3.42,-0.53,False,False
TPET,1.51,15.27,0.2,4.53,2025-06-17,249,,1.36,1.24,1.2,1.24,1.86,72.04,1.51,2025-06-17,1.31,2025-06-16,15.27,1.51,2025-06-17,1.09,2025-06-05,31.3,2.66,2025-01-21,1.07,2025-01-06,29.06,48.0,2023-04-21,0.82,2024-12-18,-96.67,6.14,0.82,0.17,11.16,-0.04,False,False
TPG,48.85,-2.59,-1.3,0.89,2025-06-17,249,,50.38,50.0,49.11,47.38,56.46,56.54,50.15,2025-06-16,48.85,2025-06-17,-2.59,51.8,2025-06-12,48.19,2025-06-02,1.37,68.59,2025-01-23,39.37,2025-04-08,-22.09,70.09,2024-11-25,21.04,2022-06-16,64.02,70.09,39.24,1.45,2.98,-0.65,False,False
TPIC,1.18,-0.84,-0.01,0.5,2025-06-17,249,,1.19,1.22,1.23,1.03,2.01,43.21,1.19,2025-06-16,1.18,2025-06-17,-0.84,1.36,2025-06-03,1.08,2025-06-13,-1.67,1.92,2025-01-03,0.68,2025-04-08,-34.08,78.74,2021-02-12,0.68,2025-04-08,-91.3,5.07,0.68,0.11,9.5,-0.05,False,False
TPL,1087.6,-0.49,-5.4,0.15,2025-06-17,249,,1099.54,1101.12,1176.4,1248.8,1222.7,23.76,1093.0,2025-06-16,1087.6,2025-06-17,-0.49,1126.37,2025-06-03,1087.6,2025-06-17,-2.03,1428.5,2025-05-16,1077.45,2025-04-04,-7.6,1723.85,2024-11-22,0.79,1992-11-16,72445.62,1723.85,720.3,44.55,4.1,12.2,False,False
TPR,82.76,-1.78,-1.5,3.34,2025-06-17,249,,81.98,80.48,79.86,74.36,64.41,57.95,84.26,2025-06-16,82.76,2025-06-17,-1.78,84.26,2025-06-16,77.97,2025-06-04,5.81,88.43,2025-02-19,60.33,2025-04-08,27.21,88.43,2025-02-19,1.36,2000-10-23,5109.19,88.43,35.47,2.2,2.65,-1.44,False,False
TRDA,7.21,-2.7,-0.2,0.12,2025-06-17,249,,7.59,7.87,7.86,8.19,13.43,41.19,7.41,2025-06-16,7.21,2025-06-17,-2.7,8.32,2025-06-06,7.21,2025-06-17,-11.43,18.31,2025-01-03,7.21,2025-06-17,-58.71,35.0,2021-11-17,5.49,2022-05-09,-69.9,21.59,7.21,0.44,6.04,0.2,False,True
TRGP,169.65,-1.08,-1.85,1.3,2025-06-17,249,,170.98,167.47,164.08,165.63,177.24,62.32,171.5,2025-06-16,169.65,2025-06-17,-1.08,174.81,2025-06-13,160.68,2025-06-04,4.5,215.21,2025-01-21,157.32,2025-05-06,-6.46,215.21,2025-01-21,4.25,2020-03-18,1194.66,215.21,121.07,4.86,2.87,1.35,False,False
TRIN,14.33,-0.35,-0.05,0.96,2025-06-17,249,,14.45,14.5,14.56,14.41,14.02,34.69,14.38,2025-06-16,14.33,2025-06-17,-0.35,14.65,2025-06-09,14.33,2025-06-17,-0.97,16.03,2025-02-28,13.53,2025-04-08,1.35,16.03,2025-02-28,7.02,2022-12-07,68.82,16.03,12.25,0.19,1.36,0.09,False,True
TRMB,71.76,-1.54,-1.12,0.87,2025-06-17,249,,72.12,72.08,71.71,66.51,67.52,51.44,72.88,2025-06-16,71.76,2025-06-17,-1.54,72.88,2025-06-16,70.84,2025-06-02,1.3,77.49,2025-01-23,55.12,2025-04-08,2.94,95.72,2021-08-30,0.96,1990-09-10,4049.98,77.49,49.82,1.3,1.81,-0.7,False,False
TRML,18.18,-4.16,-0.79,0.25,2025-06-17,249,,19.16,19.06,17.57,16.34,19.43,68.79,18.97,2025-06-16,18.18,2025-06-17,-4.16,19.9,2025-06-12,17.11,2025-06-02,6.25,21.74,2025-01-06,12.1,2025-04-10,-11.92,82.66,2021-06-07,4.16,2022-12-28,-74.81,29.13,12.1,1.18,6.52,-0.18,False,True
TRNR,0.69,-7.16,-0.05,1.34,2025-06-17,249,,0.77,0.81,0.84,0.83,6.69,42.86,0.74,2025-06-16,0.69,2025-06-17,-7.16,0.94,2025-06-03,0.69,2025-06-17,-21.49,3.19,2025-01-06,0.57,2025-05-06,-76.15,28320.0,2023-05-19,0.57,2025-05-06,-100.0,323.0,0.57,0.12,16.87,0.0,False,False
TROW,91.58,-1.75,-1.63,1.12,2025-06-17,249,,92.7,92.94,93.15,90.45,102.25,45.72,93.21,2025-06-16,91.58,2025-06-17,-1.75,94.64,2025-06-10,90.91,2025-06-02,0.73,113.76,2025-01-31,79.19,2025-04-08,-17.02,189.29,2021-08-31,0.23,1987-12-16,28079.67,120.07,79.19,1.74,1.9,0.04,False,False
TRTX,7.85,-1.01,-0.08,0.81,2025-06-17,249,,7.97,7.92,7.79,7.56,8.04,58.77,7.93,2025-06-16,7.85,2025-06-17,-1.01,8.12,2025-06-12,7.56,2025-06-02,3.84,8.47,2025-02-06,6.8,2025-04-08,-5.69,9.98,2020-02-21,1.38,2020-04-03,3.37,8.72,6.8,0.14,1.84,-0.03,False,False
TRU,84.89,-1.16,-1.0,2.61,2025-06-17,249,,85.66,86.4,85.97,83.04,92.95,46.74,85.89,2025-06-16,84.89,2025-06-17,-1.16,88.9,2025-06-10,83.98,2025-06-13,0.3,99.99,2025-02-13,69.16,2025-04-08,-7.34,122.28,2021-09-08,20.3,2016-02-11,245.49,108.27,69.16,2.41,2.83,-1.26,False,False
TRUG,0.17,-6.06,-0.01,2.09,2025-06-17,249,,0.2,0.22,0.22,0.26,0.53,33.33,0.18,2025-06-16,0.17,2025-06-17,-6.06,0.23,2025-06-05,0.17,2025-06-17,-26.8,0.83,2025-01-06,0.17,2025-06-17,-75.35,12.55,2023-07-19,0.17,2025-06-17,-98.28,1.45,0.17,0.04,24.79,0.0,False,True
TRV,264.41,-0.28,-0.73,1.08,2025-06-17,249,,264.05,266.31,269.73,262.89,249.63,37.1,265.14,2025-06-16,264.41,2025-06-17,-0.28,275.2,2025-06-02,261.27,2025-06-11,-3.92,275.2,2025-06-02,230.53,2025-01-10,10.67,275.2,2025-06-02,2.16,1976-06-11,8710.82,275.2,198.52,4.87,1.84,-1.54,False,False
TRVI,6.12,-3.39,-0.22,1.7,2025-06-17,249,,6.19,6.43,6.35,6.3,4.51,48.03,6.34,2025-06-16,6.12,2025-06-17,-3.39,7.06,2025-06-06,5.95,2025-06-03,-3.09,7.06,2025-06-06,3.56,2025-01-21,40.37,10.12,2019-06-03,0.46,2022-02-23,-22.43,7.06,2.49,0.55,8.93,-0.08,False,False
TSCO,50.98,-1.37,-0.71,4.85,2025-06-17,249,,51.45,51.1,50.34,50.45,53.97,61.48,51.69,2025-06-16,50.98,2025-06-17,-1.37,51.74,2025-06-12,47.86,2025-06-02,6.52,57.44,2025-01-24,47.8,2025-04-08,-1.83,60.23,2024-10-14,0.08,1994-02-17,65092.38,60.23,47.8,1.21,2.38,-0.38,False,False
TSHA,2.55,-0.39,-0.01,3.05,2025-06-17,249,,2.59,2.69,2.72,2.2,1.98,55.34,2.56,2025-06-16,2.55,2025-06-17,-0.39,2.88,2025-06-05,2.54,2025-06-13,-8.44,2.93,2025-05-20,1.13,2025-04-08,37.84,31.75,2021-01-20,0.59,2023-06-28,-89.4,3.24,1.13,0.23,8.82,-0.01,False,False
TSLA,316.35,-3.88,-12.78,86.63,2025-06-17,249,,323.27,316.29,332.16,299.86,308.81,36.51,329.13,2025-06-16,316.35,2025-06-17,-3.88,344.27,2025-06-03,284.7,2025-06-05,-7.69,428.22,2025-01-15,221.86,2025-04-08,-16.59,479.86,2024-12-17,1.05,2010-07-07,19762.91,479.86,181.57,19.44,6.14,-3.04,False,False
TSN,54.73,-0.31,-0.17,2.38,2025-06-17,249,,55.1,55.26,55.44,57.11,58.46,48.44,54.9,2025-06-16,54.73,2025-06-17,-0.31,56.16,2025-06-02,54.73,2025-06-17,-2.55,63.24,2025-03-31,53.35,2025-01-10,-4.25,88.76,2022-02-07,1.04,1980-04-21,4159.53,64.25,53.35,0.82,1.5,-0.05,False,False
TT,421.95,-1.09,-4.66,0.85,2025-06-17,249,,423.44,425.9,427.95,393.98,379.98,32.64,426.61,2025-06-16,421.95,2025-06-17,-1.09,432.75,2025-06-03,421.39,2025-06-13,-1.95,436.27,2025-05-27,315.21,2025-04-08,13.18,436.27,2025-05-27,0.6,1982-09-23,46799.45,436.27,311.95,6.66,1.58,-4.11,False,False
TTAM,12.84,-0.54,-0.07,0.17,2025-06-17,249,,13.09,13.55,13.85,13.32,,20.91,12.91,2025-06-16,12.84,2025-06-17,-0.54,14.17,2025-06-05,12.73,2025-06-13,-7.82,16.7,2025-02-07,10.96,2025-04-10,-23.11,16.7,2025-02-07,10.96,2025-04-10,-23.11,16.7,10.96,0.44,3.39,-0.09,False,False
TTAN,105.26,-1.21,-1.29,1.25,2025-06-17,249,,103.67,106.07,113.02,114.32,,34.81,106.55,2025-06-16,105.26,2025-06-17,-1.21,114.71,2025-06-04,100.19,2025-06-13,-5.96,129.37,2025-05-19,82.34,2025-03-13,3.7,129.37,2025-05-19,82.34,2025-03-13,4.22,129.37,82.34,5.7,5.41,-3.76,False,False
TTD,67.64,-3.72,-2.61,8.41,2025-06-17,249,,69.76,71.13,73.31,63.87,95.36,27.18,70.25,2025-06-16,67.64,2025-06-17,-3.72,76.05,2025-06-04,67.64,2025-06-17,-9.54,126.58,2025-01-06,45.27,2025-04-08,-42.55,139.51,2024-12-04,2.28,2016-11-08,2147.18,139.51,45.27,2.76,4.08,-0.56,False,False
TTWO,237.52,-0.45,-1.08,1.71,2025-06-17,249,,235.11,233.69,230.97,224.35,192.6,66.69,238.6,2025-06-16,237.52,2025-06-17,-0.45,238.6,2025-06-16,227.6,2025-06-02,4.36,238.6,2025-06-16,178.61,2025-01-10,29.74,238.6,2025-06-16,3.33,1997-12-29,5964.71,238.6,135.67,4.54,1.91,0.01,False,False
TUSK,2.88,4.73,0.13,0.12,2025-06-17,249,,2.8,2.76,2.66,2.55,3.07,61.39,2.88,2025-06-17,2.75,2025-06-16,4.73,2.93,2025-06-10,2.6,2025-06-04,7.87,3.42,2025-01-21,1.89,2025-04-11,-3.36,39.98,2018-06-22,0.58,2020-04-07,-77.79,4.76,1.89,0.14,4.81,-0.04,False,False
TUYA,2.55,-2.3,-0.06,1.84,2025-06-17,249,,2.62,2.68,2.6,2.4,2.24,49.6,2.61,2025-06-16,2.55,2025-06-17,-2.3,2.85,2025-06-09,2.42,2025-06-02,5.37,4.06,2025-02-21,1.6,2025-01-13,46.55,24.89,2021-05-26,0.79,2022-10-24,-89.4,4.06,1.3,0.15,5.88,-0.05,False,False
TVGN,1.22,-3.94,-0.05,0.44,2025-06-17,249,,1.27,1.28,1.27,1.14,1.17,45.45,1.27,2025-06-16,1.22,2025-06-17,-3.94,1.43,2025-06-06,1.1,2025-06-09,-5.43,1.68,2025-01-27,0.93,2025-04-21,15.09,11.37,2023-03-06,0.26,2024-10-09,-87.72,3.05,0.26,0.11,9.31,0.0,False,False
TW,139.81,1.21,1.67,0.73,2025-06-17,249,,138.15,138.2,141.44,138.65,132.46,40.07,139.81,2025-06-17,138.14,2025-06-16,1.21,144.53,2025-06-02,135.63,2025-06-10,-3.27,148.9,2025-04-03,123.21,2025-02-06,6.64,148.9,2025-04-03,34.77,2019-04-04,302.04,148.9,103.55,2.94,2.1,-0.34,False,False
TWG,0.13,-0.53,-0.0,2.07,2025-06-17,249,,0.14,0.13,0.14,0.14,0.77,44.44,0.13,2025-06-16,0.13,2025-06-17,-0.53,0.15,2025-06-12,0.11,2025-06-06,-7.48,0.28,2025-02-18,0.11,2025-06-06,-50.63,13.5,2024-10-24,0.11,2025-06-06,-92.35,13.5,0.11,0.02,18.13,0.0,False,False
TWLO,116.32,-0.3,-0.35,1.27,2025-06-17,249,,116.07,118.33,117.51,105.2,99.7,46.35,116.67,2025-06-16,116.32,2025-06-17,-0.3,121.73,2025-06-06,113.39,2025-06-13,-2.74,148.35,2025-01-30,81.34,2025-04-08,6.65,443.49,2021-02-18,23.17,2017-05-09,304.03,148.35,53.02,3.47,2.98,-0.86,False,False
TWST,33.92,-3.2,-1.12,0.73,2025-06-17,249,,34.25,33.14,31.21,34.06,42.1,72.24,35.04,2025-06-16,33.92,2025-06-17,-3.2,35.15,2025-06-11,30.33,2025-06-05,9.17,54.07,2025-01-24,28.16,2025-05-22,-25.14,207.97,2021-01-20,11.49,2023-05-02,142.29,58.88,28.16,1.98,5.83,-0.64,False,False
TXG,10.56,-4.09,-0.45,2.71,2025-06-17,249,,10.67,10.2,9.52,8.84,13.67,68.32,11.01,2025-06-16,10.56,2025-06-17,-4.09,11.01,2025-06-16,9.11,2025-06-03,11.75,16.31,2025-01-22,7.14,2025-04-08,-25.58,202.37,2021-04-26,7.14,2025-04-08,-79.98,23.49,7.14,0.58,5.53,-0.08,False,False
TXN,197.69,-0.77,-1.53,4.66,2025-06-17,249,,198.25,196.64,190.14,173.68,187.02,68.85,199.22,2025-06-16,197.69,2025-06-17,-0.77,202.29,2025-06-10,184.21,2025-06-02,7.32,202.29,2025-06-10,144.38,2025-04-21,7.44,216.82,2024-11-08,0.53,1974-09-27,27867.26,216.82,144.38,4.6,2.33,-1.22,False,False
TXO,15.69,1.36,0.21,0.84,2025-06-17,249,,15.43,15.22,15.18,15.69,16.79,67.04,15.69,2025-06-17,15.48,2025-06-16,1.36,15.69,2025-06-17,14.87,2025-06-02,5.51,19.1,2025-03-20,14.7,2025-05-14,-0.53,20.04,2024-05-20,14.36,2024-02-06,-7.02,19.25,14.69,0.36,2.32,0.03,True,False
TXT,76.86,-0.49,-0.38,2.15,2025-06-17,249,,77.21,76.54,75.34,71.65,78.14,68.45,77.24,2025-06-16,76.86,2025-06-17,-0.49,77.83,2025-06-10,73.51,2025-06-02,4.56,81.16,2025-01-21,60.7,2025-04-04,1.47,96.86,2024-04-08,0.71,1974-09-13,4667.21,93.92,60.7,1.43,1.86,-0.36,False,True
TYL,580.56,-1.45,-8.57,0.25,2025-06-17,249,,584.24,581.59,576.27,563.98,588.07,54.22,589.13,2025-06-16,580.56,2025-06-17,-1.45,589.13,2025-06-16,564.72,2025-06-02,2.8,646.74,2025-02-13,521.68,2025-04-08,1.02,646.74,2025-02-13,0.71,1980-05-01,67684.06,646.74,472.9,11.8,2.03,-4.57,False,False
TYRA,9.59,-6.16,-0.63,0.25,2025-06-17,249,,10.15,10.27,9.83,9.59,14.7,56.82,10.22,2025-06-16,9.59,2025-06-17,-6.16,10.71,2025-06-10,9.59,2025-06-17,-0.1,16.73,2025-01-15,7.06,2025-04-08,-33.54,31.35,2021-11-04,5.26,2022-06-17,-63.12,28.61,7.06,0.79,8.25,0.04,False,False
U,23.55,-3.48,-0.85,7.53,2025-06-17,249,,24.16,24.63,23.95,21.95,21.88,44.99,24.4,2025-06-16,23.55,2025-06-17,-3.48,26.24,2025-06-02,23.55,2025-06-17,-10.25,28.34,2025-02-21,16.75,2025-04-08,-3.92,201.12,2021-11-18,13.93,2024-08-07,-65.54,28.34,13.93,1.58,6.73,-0.3,False,False
UA,6.03,-3.67,-0.23,2.75,2025-06-17,249,,6.29,6.29,6.29,5.84,7.11,33.33,6.26,2025-06-16,6.03,2025-06-17,-3.67,6.56,2025-06-11,6.03,2025-06-17,-1.95,7.79,2025-01-30,4.73,2025-04-08,-17.17,45.41,2016-04-21,4.73,2025-04-08,-85.37,9.94,4.73,0.21,3.57,-0.09,False,False
UAL,73.67,-6.18,-4.85,9.33,2025-06-17,249,,76.45,79.51,78.57,73.85,80.67,43.44,78.52,2025-06-16,73.67,2025-06-17,-6.18,84.23,2025-06-06,73.67,2025-06-17,-9.31,110.52,2025-01-21,56.15,2025-04-08,-22.8,110.52,2025-01-21,3.13,2008-07-15,132.39,110.52,37.88,3.58,4.86,-1.51,False,False
UBER,84.76,-0.42,-0.36,9.85,2025-06-17,249,,85.2,85.32,86.38,82.18,74.43,38.67,85.12,2025-06-16,84.76,2025-06-17,-0.42,87.12,2025-06-09,82.53,2025-06-03,1.34,92.46,2025-05-19,63.17,2025-01-02,34.18,92.46,2025-05-19,14.82,2020-03-18,103.9,92.46,58.48,2.32,2.74,-0.55,False,False
UCB,27.52,-1.36,-0.38,0.78,2025-06-17,249,,28.29,28.61,28.6,27.48,29.48,39.87,27.9,2025-06-16,27.52,2025-06-17,-1.36,29.57,2025-06-10,27.52,2025-06-17,-2.29,33.99,2025-02-11,23.41,2025-04-11,-11.23,125.29,2007-03-07,4.81,2010-11-15,-49.04,33.99,23.41,0.59,2.16,-0.31,False,True
UCL,1.79,-4.31,-0.08,0.14,2025-06-17,249,,1.91,1.81,1.65,1.33,1.34,53.47,1.88,2025-06-16,1.79,2025-06-17,-4.31,2.07,2025-06-12,1.58,2025-06-03,12.14,2.07,2025-06-12,0.84,2025-04-22,3.11,17.99,2020-06-16,0.49,2022-10-10,-89.59,2.9,0.84,0.17,9.74,-0.06,False,True
UDMY,6.91,-1.64,-0.12,0.74,2025-06-17,249,,7.07,7.32,7.25,6.85,7.87,35.8,7.03,2025-06-16,6.91,2025-06-17,-1.64,7.69,2025-06-03,6.9,2025-06-13,-8.29,10.1,2025-02-19,5.78,2025-04-08,-16.08,31.1,2021-11-18,5.78,2025-04-08,-74.85,10.1,5.78,0.26,3.78,-0.04,False,False
UDR,40.98,-0.44,-0.18,2.76,2025-06-17,249,,41.38,41.35,41.14,41.29,42.59,53.67,41.16,2025-06-16,40.98,2025-06-17,-0.44,41.95,2025-06-10,40.98,2025-06-05,-1.04,45.56,2025-03-03,37.69,2025-04-08,-1.61,53.06,2022-01-04,0.26,1980-05-02,14838.8,45.71,37.69,0.73,1.77,-0.27,False,True
UE,18.37,0.05,0.01,0.59,2025-06-17,249,,18.44,18.46,18.17,18.02,19.93,63.86,18.37,2025-06-17,18.36,2025-06-16,0.05,18.86,2025-06-10,17.98,2025-06-03,2.02,21.17,2025-02-13,16.14,2025-04-08,-11.67,22.94,2024-11-11,5.94,2020-03-23,15.56,22.94,16.14,0.37,2.0,-0.08,False,False
UHAL,61.23,-2.82,-1.78,0.13,2025-06-17,249,,62.7,63.05,63.05,62.53,68.95,44.08,63.01,2025-06-16,61.23,2025-06-17,-2.82,64.44,2025-06-10,61.23,2025-06-17,-3.29,74.71,2025-02-18,58.65,2025-04-08,-11.27,78.4,2024-10-02,0.16,2002-10-23,3894.55,78.4,58.65,1.35,2.2,-0.05,False,False
UHS,171.76,0.82,1.4,1.36,2025-06-17,249,,171.83,177.67,184.33,180.72,194.2,18.9,171.76,2025-06-17,170.36,2025-06-16,0.82,189.39,2025-06-06,170.36,2025-06-16,-8.34,197.73,2025-05-16,156.88,2025-04-21,-4.19,240.75,2024-09-24,0.33,1987-11-23,15356.25,240.75,156.88,5.77,3.36,-2.37,False,False
ULCC,3.41,-4.87,-0.17,3.65,2025-06-17,249,,3.61,3.79,3.88,3.66,5.69,27.22,3.59,2025-06-16,3.41,2025-06-17,-4.87,4.04,2025-06-03,3.41,2025-06-17,-14.84,10.06,2025-02-10,2.98,2025-04-30,-52.77,21.91,2021-06-01,2.84,2024-08-12,-81.88,10.06,2.84,0.22,6.56,-0.09,False,False
ULS,70.64,-1.23,-0.88,0.38,2025-06-17,249,,70.73,70.85,71.18,65.08,55.23,45.56,71.52,2025-06-16,70.64,2025-06-17,-1.23,71.89,2025-06-04,70.1,2025-06-03,-1.64,72.66,2025-05-19,48.93,2025-01-06,42.89,72.66,2025-05-19,33.17,2024-04-18,104.64,72.66,40.06,1.54,2.18,-0.27,False,False
ULTA,471.75,-0.04,-0.19,0.76,2025-06-17,249,,464.45,465.11,446.58,408.57,390.08,75.53,471.94,2025-06-16,471.75,2025-06-17,-0.04,475.68,2025-06-02,456.97,2025-06-11,-0.83,475.68,2025-06-02,314.47,2025-03-13,9.92,567.18,2024-03-13,4.24,2009-03-09,1499.69,475.68,314.47,15.1,3.2,-1.3,False,False
UMAC,9.39,-8.48,-0.87,6.02,2025-06-17,249,,8.86,8.37,6.72,6.02,6.76,70.9,10.26,2025-06-16,9.39,2025-06-17,-8.48,10.26,2025-06-16,5.52,2025-06-02,70.11,16.68,2025-01-03,4.71,2025-04-07,-41.05,19.31,2024-12-30,1.04,2024-05-13,209.9,19.31,1.18,1.43,15.2,0.52,False,False
UNCY,0.69,-8.93,-0.07,10.98,2025-06-17,249,,0.68,0.71,0.66,0.62,0.57,53.92,0.75,2025-06-16,0.69,2025-06-17,-8.93,0.9,2025-06-09,0.53,2025-06-10,3.73,0.9,2025-06-09,0.46,2025-04-07,-13.3,5.85,2021-07-13,0.24,2024-08-13,-86.27,0.9,0.24,0.13,19.15,-0.14,False,False
UNFI,21.58,-2.66,-0.59,1.45,2025-06-17,249,,21.75,24.09,27.3,26.68,25.0,19.43,22.17,2025-06-16,21.58,2025-06-17,-2.66,31.55,2025-06-02,21.3,2025-06-13,-31.6,34.37,2025-02-13,21.3,2025-06-13,-21.78,83.53,2015-02-26,3.53,1999-12-03,219.7,34.37,11.93,1.58,7.31,-0.32,False,False
UNH,308.87,0.39,1.21,8.5,2025-06-17,249,,310.49,304.83,302.69,380.25,500.04,63.47,308.87,2025-06-17,307.66,2025-06-16,0.39,316.25,2025-06-12,293.75,2025-06-05,2.08,595.24,2025-04-11,272.42,2025-05-15,-38.08,615.84,2024-11-11,0.07,1987-11-17,272959.35,615.84,272.42,7.86,2.54,-0.21,False,False
