ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,security,sector,sub_industry,headquarter,date_added,cik,founded
TDG,1275.96,-0.45,-5.77,0.26,2025-09-17,249,,True,False,False,False,False,1282.11,1288.13,2025-09-15,1275.96,2025-09-17,-0.94,1312.09,2025-09-09,1271.04,2025-09-05,-2.22,1516.55,2025-07-30,1152.5,2025-04-08,8.74,1516.55,2025-07-30,8.05,2006-09-01,14475.86,1516.55,1152.5,1285.61,1296.47,1371.57,1296.84,41.4,29.06,2.28,-8.73,False,False,TransDigm Group,Industrials,Aerospace & Defense,"Cleveland, Ohio",2016-06-03,1260221,1993
TDY,550.87,-0.72,-4.01,0.24,2025-09-17,249,,True,False,False,False,False,556.96,556.66,2025-09-15,550.87,2025-09-17,-1.04,566.11,2025-09-11,537.91,2025-09-02,2.41,566.11,2025-09-11,435.54,2025-04-08,20.28,566.11,2025-09-11,7.94,1999-12-13,6428.83,566.11,426.75,551.69,546.92,546.64,501.91,58.3,8.65,1.57,1.82,False,False,Teledyne Technologies,Information Technology,Electronic Equipment & Instruments,"Thousand Oaks, California",2020-06-22,1094285,1960
TECH,51.52,-0.5,-0.26,1.77,2025-09-17,249,,True,False,False,False,False,51.88,51.78,2025-09-16,51.52,2025-09-17,-0.19,54.41,2025-09-05,50.96,2025-09-10,-3.56,78.41,2025-01-21,46.59,2025-05-21,-27.61,132.42,2021-09-24,0.07,1989-05-17,56115.2,79.93,46.59,52.6,53.89,53.79,59.08,33.21,1.95,3.79,0.06,False,False,Bio-Techne,Health Care,Life Sciences Tools & Services,"Minneapolis, Minnesota",2021-08-30,842023,1976
TEL,213.83,0.6,1.27,2.21,2025-09-17,249,,True,False,False,False,False,211.95,213.83,2025-09-17,211.15,2025-09-15,1.27,213.83,2025-09-17,204.56,2025-09-02,4.53,213.83,2025-09-17,121.04,2025-04-04,53.89,213.83,2025-09-17,5.33,2009-03-09,694.65,213.83,121.04,210.39,207.46,199.72,161.83,65.56,3.47,1.62,0.15,True,False,TE Connectivity,Information Technology,Electronic Manufacturing Services,"Galway, Ireland",2011-10-17,1385157,2007
TER,114.32,0.34,0.39,2.56,2025-09-17,249,,True,False,False,False,False,114.02,114.32,2025-09-17,113.93,2025-09-16,0.22,120.49,2025-09-02,112.24,2025-09-12,-5.12,139.5,2025-01-06,67.79,2025-04-08,-9.35,165.81,2021-12-27,0.3,1974-12-23,10148.41,139.5,67.79,116.14,115.9,106.87,101.15,44.09,4.03,3.52,-0.18,False,False,Teradyne,Information Technology,Semiconductor Materials & Equipment,"North Reading, Massachusetts",2020-09-21,97210,1960
TFC,45.38,1.84,0.82,9.05,2025-09-17,249,,True,False,False,False,False,45.04,45.38,2025-09-17,44.56,2025-09-16,1.34,47.07,2025-09-04,44.56,2025-09-16,-2.24,47.07,2025-09-04,33.92,2025-04-04,8.65,55.67,2022-01-14,0.44,1980-04-08,8963.42,47.07,33.92,45.52,45.67,44.71,42.18,35.42,0.83,1.83,0.04,False,False,Truist Financial,Financials,Diversified Banks,"Charlotte, North Carolina",1997-12-04,92230,1872
TGT,88.93,-0.88,-0.79,7.34,2025-09-17,249,,True,False,False,False,False,89.74,89.72,2025-09-16,88.56,2025-09-15,0.42,93.17,2025-09-05,88.56,2025-09-15,-3.8,138.2,2025-01-27,86.82,2025-04-08,-33.16,238.01,2021-11-16,0.06,1974-12-19,48067.43,154.72,86.82,90.78,94.14,99.28,108.0,18.8,1.78,2.0,0.12,False,False,Target Corporation,Consumer Staples,Consumer Staples Merchandise Retail,"Minneapolis, Minnesota",1976-12-31,27419,1902
TJX,140.04,0.35,0.49,3.07,2025-09-17,249,,True,False,False,False,False,140.21,141.17,2025-09-15,139.55,2025-09-16,-0.8,141.17,2025-09-15,138.57,2025-09-02,1.06,141.17,2025-09-15,112.09,2025-03-13,16.69,141.17,2025-09-15,0.18,1990-10-11,37357.06,141.17,110.73,140.2,138.58,131.87,125.52,59.08,1.83,1.31,0.44,False,False,TJX Companies,Consumer Discretionary,Apparel Retail,"Framingham, Massachusetts",1985-09-30,109198,1987
TKO,201.38,0.54,1.09,1.48,2025-09-17,249,,True,False,False,False,False,201.86,204.49,2025-09-15,200.29,2025-09-16,-1.52,204.49,2025-09-15,184.65,2025-09-02,9.06,204.49,2025-09-15,138.12,2025-04-08,42.34,204.49,2025-09-15,2.89,2002-10-16,1795.37,204.49,113.99,198.18,191.34,179.63,160.45,68.24,5.47,2.72,3.37,False,False,TKO Group Holdings,Communication Services,Movies & Entertainment,"New York City, New York",2025-03-24,1973266,2023
TMO,472.64,-1.68,-8.1,1.65,2025-09-17,249,,True,False,False,False,False,479.57,480.74,2025-09-16,472.64,2025-09-17,-0.38,492.16,2025-09-05,472.64,2025-09-17,-2.97,605.06,2025-01-30,389.91,2025-06-17,-9.3,660.35,2021-12-31,0.81,1982-08-11,28072.5,618.07,389.91,482.43,486.58,468.05,479.46,40.9,12.21,2.58,2.22,False,False,Thermo Fisher Scientific,Health Care,Life Sciences Tools & Services,"Waltham, Massachusetts",2004-08-03,97745,2006 (1902)
TMUS,239.45,0.77,1.83,3.41,2025-09-17,249,,True,True,False,False,False,239.98,239.74,2025-09-15,237.62,2025-09-16,-0.12,255.89,2025-09-02,237.62,2025-09-16,-6.42,270.87,2025-03-03,209.08,2025-01-10,10.23,270.87,2025-03-03,8.9,2010-01-28,443.18,270.87,193.92,243.08,248.4,242.44,241.36,32.25,5.02,2.1,1.28,False,False,T-Mobile US,Communication Services,Wireless Telecommunication Services,"Bellevue, Washington",2019-07-15,1283699,1994
TPL,913.0,-2.42,-22.67,0.15,2025-09-17,249,,True,False,False,False,False,929.67,935.67,2025-09-16,913.0,2025-09-17,-1.14,942.32,2025-09-02,889.19,2025-09-05,-3.11,1426.05,2025-05-16,853.36,2025-08-11,-22.3,1720.9,2024-11-22,0.79,1992-11-16,60903.92,1720.9,853.36,921.68,915.2,936.64,1184.83,51.16,28.59,3.13,-5.29,False,False,Texas Pacific Land Corporation,Energy,Oil & Gas Exploration & Production,"Dallas, Texas",2024-11-26,1811074,1888
TPR,109.88,0.35,0.38,3.13,2025-09-17,249,,True,False,False,False,False,108.58,110.17,2025-09-15,109.5,2025-09-16,-0.26,110.17,2025-09-15,102.4,2025-09-02,7.3,113.1,2025-08-13,60.1,2025-04-08,69.53,113.1,2025-08-13,1.36,2000-10-23,6842.46,113.1,41.81,106.78,103.35,104.4,81.31,80.01,2.93,2.67,0.57,False,False,"Tapestry, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods","New York City, New York",2004-09-01,1116132,2017
TRGP,166.52,2.2,3.58,1.86,2025-09-17,249,,True,False,False,False,False,164.88,166.52,2025-09-17,162.94,2025-09-16,1.95,166.72,2025-09-02,160.52,2025-09-08,-0.12,213.93,2025-01-21,156.38,2025-05-06,-7.63,213.93,2025-01-21,4.23,2020-03-18,1178.41,213.93,143.44,163.85,163.9,165.09,177.06,52.35,4.01,2.41,-0.21,False,False,Targa Resources,Energy,Oil & Gas Storage & Transportation,"Houston, Texas",2022-10-12,1389170,2005
TRMB,79.64,-1.55,-1.25,1.07,2025-09-17,249,,True,False,False,False,False,81.05,81.01,2025-09-15,79.64,2025-09-17,-1.69,82.85,2025-09-11,78.57,2025-09-02,1.36,85.24,2025-07-25,55.12,2025-04-08,14.24,95.72,2021-08-30,0.96,1990-09-10,4505.69,85.24,55.12,80.72,80.79,81.93,73.22,40.85,1.66,2.09,0.1,False,False,Trimble Inc.,Information Technology,Electronic Equipment & Instruments,"Westminster, Colorado",2021-01-21,864749,1978
TROW,104.86,1.13,1.17,1.56,2025-09-17,249,,True,False,False,False,False,104.3,104.86,2025-09-17,103.69,2025-09-16,0.66,110.18,2025-09-04,103.69,2025-09-16,0.51,112.39,2025-01-31,78.24,2025-04-08,-3.83,187.01,2021-08-31,0.22,1987-12-16,32558.64,118.63,78.24,105.66,105.7,104.62,100.12,40.97,2.8,2.67,0.2,False,False,T. Rowe Price,Financials,Asset Management & Custody Banks,"Baltimore, Maryland",2019-07-29,1113169,1937
TRV,275.03,1.13,3.08,0.98,2025-09-17,249,,True,False,True,False,False,276.33,276.3,2025-09-15,271.95,2025-09-16,-0.46,279.43,2025-09-11,271.95,2025-09-16,1.02,279.43,2025-09-11,229.61,2025-01-10,15.58,279.43,2025-09-11,2.15,1976-06-11,9101.71,279.43,222.29,275.22,273.42,265.91,256.29,55.64,4.39,1.6,0.58,False,False,Travelers Companies (The),Financials,Property & Casualty Insurance,"New York City, New York",2002-08-21,86312,1853
TSCO,59.1,0.19,0.11,3.33,2025-09-17,249,,True,False,False,False,False,59.67,59.61,2025-09-15,58.99,2025-09-16,-0.86,61.52,2025-09-02,58.45,2025-09-10,-3.93,62.65,2025-08-28,47.62,2025-04-08,14.23,62.65,2025-08-28,0.07,1994-02-17,82119.9,62.65,47.62,59.71,60.66,59.3,54.51,32.48,1.18,2.0,0.2,False,False,Tractor Supply,Consumer Discretionary,Other Specialty Retail,"Brentwood, Tennessee",2014-01-24,916365,1938
TSLA,425.86,1.01,4.24,104.18,2025-09-17,249,,True,True,False,False,False,404.45,425.86,2025-09-17,410.04,2025-09-15,3.86,425.86,2025-09-17,329.36,2025-09-02,29.3,428.22,2025-01-15,221.86,2025-04-08,12.28,479.86,2024-12-17,1.05,2010-07-07,26638.8,479.86,213.65,375.28,355.11,335.53,331.94,80.35,15.7,3.69,-6.01,True,False,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,"Austin, Texas",2020-12-21,1318605,2003
TSN,54.12,-0.4,-0.22,1.75,2025-09-17,249,,True,False,False,False,False,54.73,54.34,2025-09-16,54.0,2025-09-15,0.22,56.54,2025-09-02,54.0,2025-09-15,-4.28,62.68,2025-03-31,51.83,2025-07-31,-4.47,87.97,2022-02-07,1.03,1980-04-21,4149.92,62.84,51.83,55.32,55.95,54.92,56.71,30.45,1.0,1.85,0.01,False,False,Tyson Foods,Consumer Staples,Packaged Foods & Meats,"Springdale, Arkansas",2005-08-10,100493,1935
TT,398.96,-0.26,-1.03,1.23,2025-09-17,249,,True,False,False,False,False,403.41,402.44,2025-09-15,398.96,2025-09-17,-0.86,417.32,2025-09-10,398.96,2025-09-17,-2.69,471.46,2025-07-28,313.81,2025-04-08,7.49,471.46,2025-07-28,0.6,1982-09-23,44442.44,471.46,313.81,408.47,414.52,429.16,392.65,29.49,9.92,2.49,0.01,False,False,Trane Technologies,Industrials,Building Products,"Dublin, Ireland",2010-11-17,1466258,1871
TTD,45.37,1.06,0.47,17.45,2025-09-17,249,,True,True,False,False,False,45.24,45.54,2025-09-15,44.9,2025-09-16,-0.37,54.18,2025-09-02,44.9,2025-09-16,-16.26,126.58,2025-01-06,44.9,2025-09-16,-61.46,139.51,2024-12-04,2.28,2016-11-08,1407.31,139.51,44.9,48.08,50.79,65.42,80.08,26.46,2.13,4.7,0.0,False,False,Trade Desk (The),Communication Services,Advertising,"Ventura, California",2025-07-18,1671933,2009
TTWO,250.52,1.13,2.79,1.66,2025-09-17,249,,True,True,False,False,False,247.66,250.52,2025-09-17,247.25,2025-09-15,1.32,250.52,2025-09-17,238.86,2025-09-03,3.97,250.52,2025-09-17,178.61,2025-01-10,36.84,250.52,2025-09-17,3.33,1997-12-29,6296.65,250.52,147.66,245.93,238.85,233.57,215.63,74.39,5.35,2.14,0.27,True,False,Take-Two Interactive,Communication Services,Interactive Home Entertainment,"New York City, New York",2018-03-19,946581,1993
TXN,180.3,1.5,2.67,6.86,2025-09-17,249,,True,True,False,False,False,180.62,180.3,2025-09-17,177.63,2025-09-16,1.18,199.81,2025-09-02,177.63,2025-09-16,-9.76,219.66,2025-07-11,143.34,2025-04-21,-1.31,219.66,2025-07-11,0.52,1974-09-27,25591.46,219.66,143.34,183.32,193.15,195.53,185.44,11.24,5.04,2.79,0.21,False,False,Texas Instruments,Information Technology,Semiconductors,"Dallas, Texas",2001-03-12,97476,1930
TXT,82.71,-0.86,-0.72,2.04,2025-09-17,249,,True,False,False,False,False,82.36,83.43,2025-09-16,82.23,2025-09-15,0.58,83.43,2025-09-16,79.51,2025-09-02,4.02,87.19,2025-07-23,60.69,2025-04-04,9.22,96.84,2024-04-08,0.71,1974-09-13,5031.3,90.23,60.69,81.88,81.07,81.01,76.4,53.13,1.75,2.12,0.05,False,False,Textron,Industrials,Aerospace & Defense,"Providence, Rhode Island",1978-12-31,217346,1923
TYL,536.38,0.32,1.71,0.3,2025-09-17,249,,True,False,False,False,False,541.9,539.46,2025-09-15,534.67,2025-09-16,-0.57,566.1,2025-09-08,534.67,2025-09-16,-2.92,646.74,2025-02-13,521.68,2025-04-08,-6.66,646.74,2025-02-13,0.71,1980-05-01,62525.78,646.74,521.68,549.41,554.69,564.62,579.79,35.53,10.18,1.9,2.65,False,False,Tyler Technologies,Information Technology,Application Software,"Plano, Texas",2020-06-22,860731,1966
UAL,105.51,1.26,1.31,4.9,2025-09-17,249,,True,False,False,False,False,106.04,105.51,2025-09-17,104.2,2025-09-16,0.92,109.36,2025-09-11,104.2,2025-09-16,0.79,110.52,2025-01-21,56.15,2025-04-08,10.56,110.52,2025-01-21,3.13,2008-07-15,232.82,110.52,52.17,106.38,104.65,96.72,88.59,53.85,3.46,3.28,0.4,False,False,United Airlines Holdings,Industrials,Passenger Airlines,"Chicago, Illinois",2015-09-03,100517,1967
UBER,92.95,-4.99,-4.88,40.13,2025-09-17,249,,True,False,False,False,False,96.04,98.85,2025-09-15,92.95,2025-09-17,-5.97,98.85,2025-09-15,90.99,2025-09-05,0.15,98.85,2025-09-15,63.17,2025-01-02,47.14,98.85,2025-09-15,14.82,2020-03-18,123.6,98.85,59.93,94.72,94.75,92.63,80.03,44.62,3.01,3.24,-1.76,False,False,Uber,Industrials,Passenger Ground Transportation,"San Francisco, California",2023-12-18,1543151,2009
UDR,37.31,0.0,0.0,2.17,2025-09-17,249,,True,False,False,False,False,37.93,37.76,2025-09-15,37.31,2025-09-16,-1.19,39.09,2025-09-05,37.31,2025-09-16,-2.89,45.08,2025-03-03,37.29,2025-04-08,-9.47,52.5,2022-01-04,0.26,1980-05-02,13646.12,45.08,37.29,38.35,38.62,39.14,40.98,36.47,0.77,2.07,-0.01,False,False,"UDR, Inc.",Real Estate,Multi-Family Residential REITs,"Highlands Ranch, Colorado",2016-03-07,74208,1972
UHS,187.39,0.61,1.13,0.52,2025-09-17,249,,True,False,False,False,False,189.15,189.58,2025-09-15,186.26,2025-09-16,-1.16,191.72,2025-09-12,181.51,2025-09-02,3.24,197.51,2025-05-16,154.78,2025-07-28,4.64,240.49,2024-09-24,0.33,1987-11-23,16781.35,240.49,154.78,187.98,185.16,176.34,180.64,59.27,4.48,2.39,0.62,False,False,Universal Health Services,Health Care,Health Care Facilities,"King of Prussia, Pennsylvania",2014-09-20,352915,1979
ULTA,528.8,0.68,3.59,0.46,2025-09-17,249,,True,False,False,False,False,523.32,528.8,2025-09-17,525.21,2025-09-16,0.52,532.52,2025-09-02,513.85,2025-09-09,-0.7,533.81,2025-08-27,314.47,2025-03-13,23.22,567.18,2024-03-13,4.24,2009-03-09,1693.15,533.81,314.47,521.01,522.1,511.63,430.48,48.22,17.1,3.23,2.23,False,False,Ulta Beauty,Consumer Discretionary,Other Specialty Retail,"Bolingbrook, Illinois",2016-04-18,1403568,1990
UNH,341.61,0.54,1.83,7.05,2025-09-17,249,,True,False,True,False,False,346.19,347.89,2025-09-15,339.78,2025-09-16,-1.81,351.39,2025-09-11,305.95,2025-09-03,11.32,591.51,2025-04-11,236.28,2025-08-01,-31.08,611.98,2024-11-11,0.07,1987-11-17,303808.72,611.98,236.28,336.14,318.73,292.49,409.48,77.44,9.94,2.91,-2.09,False,False,UnitedHealth Group,Health Care,Managed Health Care,"Minnetonka, Minnesota",1994-07-01,731766,1977
UNP,217.17,0.54,1.17,4.78,2025-09-17,249,,True,False,False,False,False,216.07,217.17,2025-09-17,216.0,2025-09-16,0.43,223.06,2025-09-04,214.91,2025-09-12,-2.17,249.94,2025-01-27,205.73,2025-04-08,-3.52,254.86,2022-03-30,0.9,1982-08-13,21512.19,249.94,205.73,217.22,220.02,222.54,226.96,43.89,3.52,1.62,0.31,False,False,Union Pacific Corporation,Industrials,Rail Transportation,"Omaha, Nebraska",1957-03-04,100885,1862
UPS,84.18,-1.2,-1.02,8.52,2025-09-17,249,,True,False,False,False,False,84.48,85.2,2025-09-16,84.02,2025-09-15,0.19,85.29,2025-09-03,83.85,2025-09-10,-1.23,129.71,2025-01-27,82.93,2025-08-01,-28.61,196.23,2022-02-02,22.19,2009-03-09,152.52,130.93,82.93,84.45,85.83,89.49,103.0,30.38,1.77,2.1,-0.13,False,False,United Parcel Service,Industrials,Air Freight & Logistics,"Sandy Springs, Georgia",2002-07-22,1090727,1907
URI,931.01,-2.88,-27.64,0.65,2025-09-17,249,,True,False,False,False,False,947.03,958.65,2025-09-16,931.01,2025-09-17,-1.78,975.23,2025-09-05,931.01,2025-09-17,-2.9,975.23,2025-09-05,549.5,2025-04-08,35.89,975.23,2025-09-05,2.94,2009-03-09,6295.17,975.23,549.5,953.54,943.86,891.28,743.63,44.54,22.99,2.47,2.56,False,False,United Rentals,Industrials,Trading Companies & Distributors,"Stamford, Connecticut",2014-09-20,1067701,1997
USB,49.61,2.52,1.22,10.5,2025-09-17,249,,True,False,False,False,False,49.15,49.61,2025-09-17,48.39,2025-09-16,0.65,49.61,2025-09-17,48.39,2025-09-16,2.25,49.75,2025-01-15,36.0,2025-04-08,6.06,53.72,2022-01-14,0.1,1974-09-16,34684.9,51.9,36.0,49.09,48.48,46.9,44.95,58.16,0.91,1.83,0.21,False,False,U.S. Bancorp,Financials,Diversified Banks,"Minneapolis, Minnesota",1999-11-01,36104,1968
V,346.2,1.81,6.17,5.76,2025-09-17,249,,True,False,True,False,False,341.64,346.2,2025-09-17,339.05,2025-09-15,2.11,350.99,2025-09-04,338.12,2025-09-10,-1.11,372.65,2025-06-11,305.36,2025-01-13,10.68,372.65,2025-06-11,9.41,2009-01-20,2671.32,372.65,267.75,342.68,345.71,346.01,340.27,44.58,5.38,1.55,-0.09,False,False,Visa Inc.,Financials,Transaction & Payment Processing Services,"San Francisco, California",2009-12-21,1403161,1958
VICI,32.6,-0.12,-0.04,5.55,2025-09-17,249,,True,False,False,False,False,32.93,33.08,2025-09-15,32.6,2025-09-17,-1.45,33.6,2025-09-05,32.6,2025-09-17,-2.22,33.93,2025-08-04,27.46,2025-01-10,15.52,33.93,2025-08-04,8.37,2020-03-18,140.36,33.93,27.46,33.13,33.23,33.11,31.26,24.89,0.39,1.21,0.06,False,True,Vici Properties,Real Estate,Hotel & Resort REITs,"New York City, New York",2022-06-08,1705696,2017
VLO,163.67,0.63,1.03,2.86,2025-09-17,249,,True,False,False,False,False,159.64,163.67,2025-09-17,157.57,2025-09-15,3.87,163.67,2025-09-17,154.28,2025-09-02,6.09,163.67,2025-09-17,102.97,2025-04-04,36.23,175.18,2024-04-05,0.31,1988-02-12,10390.99,163.67,102.97,158.8,152.85,145.64,131.52,77.9,4.2,2.57,-0.62,True,False,Valero Energy,Energy,Oil & Gas Refining & Marketing,"San Antonio, Texas",2002-12-20,1035002,1980
VLTO,106.74,0.19,0.2,2.81,2025-09-17,249,,True,False,False,False,False,107.84,107.8,2025-09-15,106.54,2025-09-16,-0.98,109.1,2025-09-11,105.03,2025-09-09,1.39,109.75,2025-08-13,85.23,2025-04-08,6.35,113.22,2024-10-18,67.03,2023-11-01,38.18,113.22,85.23,106.95,107.08,105.72,100.77,47.84,1.78,1.66,0.44,False,False,Veralto,Industrials,Environmental & Facilities Services,"Waltham, Massachusetts",2023-10-02,1967680,2023
VMC,292.25,0.1,0.29,0.68,2025-09-17,249,,True,False,False,False,False,294.97,294.03,2025-09-15,291.96,2025-09-16,-0.61,301.65,2025-09-11,288.05,2025-09-03,-0.08,301.65,2025-09-11,219.65,2025-03-07,15.0,301.65,2025-09-11,0.42,1973-12-05,52475.36,301.65,219.65,294.77,292.53,282.8,263.99,51.3,5.22,1.79,0.24,False,False,Vulcan Materials Company,Materials,Construction Materials,"Birmingham, Alabama",1999-06-30,1396009,1909
VRSK,249.69,-0.85,-2.14,1.51,2025-09-17,249,,True,True,False,False,False,256.83,255.08,2025-09-15,249.69,2025-09-17,-2.11,272.56,2025-09-08,249.69,2025-09-17,-5.62,320.32,2025-06-04,249.69,2025-09-17,-8.24,320.32,2025-06-04,25.14,2009-10-12,857.79,320.32,249.69,262.67,265.58,276.11,288.85,30.21,5.09,2.04,0.22,False,True,Verisk Analytics,Industrials,Research & Consulting Services,"Jersey City, New Jersey",2015-10-08,1442145,1971
VRSN,287.77,0.1,0.3,0.5,2025-09-17,249,,True,False,False,False,False,287.62,287.96,2025-09-15,287.47,2025-09-16,-0.07,289.37,2025-09-11,273.2,2025-09-02,5.33,305.1,2025-07-28,203.95,2025-01-02,41.1,305.1,2025-07-28,3.49,2002-10-08,5245.82,305.1,175.69,284.74,277.68,277.46,250.38,76.0,4.54,1.58,-0.01,False,False,Verisign,Information Technology,Internet Services & Infrastructure,"Dulles, Virginia",2006-02-01,1014473,1995
VRTX,387.15,-1.08,-4.21,2.04,2025-09-17,249,,True,True,False,False,False,392.72,393.21,2025-09-15,387.15,2025-09-17,-1.54,401.0,2025-09-02,387.15,2025-09-17,-3.45,513.76,2025-03-17,366.54,2025-08-08,-4.59,516.74,2024-11-08,3.38,1992-06-18,8503.33,516.74,366.54,393.7,393.36,419.76,450.04,48.01,7.48,1.93,1.58,False,True,Vertex Pharmaceuticals,Health Care,Biotechnology,"Boston, Massachusetts",2013-09-23,875320,1989
VST,208.31,-0.53,-1.12,3.02,2025-09-17,249,,True,False,False,False,False,209.0,213.52,2025-09-15,208.31,2025-09-17,-2.44,213.52,2025-09-15,185.81,2025-09-02,12.11,214.06,2025-08-04,97.95,2025-04-04,39.61,214.06,2025-08-04,10.0,2016-11-02,1727.74,214.06,90.56,201.37,196.21,197.69,161.47,61.48,8.46,4.06,1.86,False,False,Vistra Corp.,Utilities,Electric Utilities,"Irving, Texas",2024-05-08,1692819,2016
VTR,67.34,-1.07,-0.73,2.89,2025-09-17,249,,True,False,False,False,False,68.89,69.85,2025-09-15,67.34,2025-09-17,-3.59,69.85,2025-09-15,67.34,2025-09-17,-0.85,69.85,2025-09-15,56.07,2025-01-06,17.9,69.85,2025-09-15,0.79,2000-03-15,1050.0,69.85,56.07,68.57,68.28,67.41,64.19,45.87,1.05,1.56,0.03,False,False,Ventas,Real Estate,Health Care REITs,"Chicago, Illinois",2009-03-04,740260,1998
VTRS,9.62,0.63,0.06,11.4,2025-09-17,249,,True,False,False,False,False,9.78,9.62,2025-09-17,9.56,2025-09-16,0.21,10.56,2025-09-02,9.56,2025-09-16,-8.9,11.96,2025-01-02,7.08,2025-04-10,-19.54,62.89,2015-04-24,0.71,1980-10-28,839.06,12.87,7.08,10.09,10.32,9.72,9.67,24.36,0.23,2.41,-0.02,False,False,Viatris,Health Care,Pharmaceuticals,"Pittsburgh, Pennsylvania",2004-04-23,1792044,1961
VZ,44.21,1.07,0.47,12.03,2025-09-17,249,,True,False,True,False,False,43.99,44.21,2025-09-17,43.74,2025-09-16,0.78,44.38,2025-09-05,43.32,2025-09-08,0.94,45.06,2025-08-20,36.62,2025-01-10,15.53,46.54,2020-12-03,0.99,1983-12-27,4027.67,45.06,36.62,43.89,44.12,43.24,41.69,49.36,0.66,1.5,0.13,False,False,Verizon,Communication Services,Integrated Telecommunication Services,"New York City, New York",1983-11-30,732712,1983 (1877)
WAB,185.65,-1.07,-2.0,1.21,2025-09-17,249,,True,False,False,False,False,188.53,188.34,2025-09-15,185.65,2025-09-17,-1.43,193.78,2025-09-04,185.65,2025-09-17,-3.62,214.1,2025-07-23,159.81,2025-04-08,-1.38,214.1,2025-07-23,3.81,2000-10-18,2638.69,214.1,159.81,190.02,191.88,196.18,193.83,25.72,3.63,1.95,0.03,False,True,Wabtec,Industrials,Construction Machinery & Heavy Transportation Equipment,"Pittsburgh, Pennsylvania",2019-02-27,943452,1999 (1869)
WAT,303.68,0.2,0.6,1.01,2025-09-17,249,,True,False,False,False,False,300.73,303.68,2025-09-17,299.04,2025-09-15,1.55,309.37,2025-09-08,290.06,2025-09-03,2.43,417.28,2025-01-30,277.72,2025-08-06,-17.54,424.7,2021-09-08,3.44,1995-11-29,7931.21,417.28,277.72,301.26,298.83,297.76,349.46,55.7,9.46,3.11,0.6,True,False,Waters Corporation,Health Care,Life Sciences Tools & Services,"Milford, Massachusetts",2002-01-02,1000697,1958
WBD,17.99,-1.42,-0.26,49.85,2025-09-17,249,,True,True,False,False,False,18.15,19.46,2025-09-15,17.99,2025-09-17,-7.55,19.46,2025-09-15,11.62,2025-09-02,54.82,19.46,2025-09-15,7.69,2025-04-08,68.76,77.27,2021-03-19,5.25,2008-10-24,153.58,19.46,7.33,15.18,13.42,12.83,10.76,78.29,1.12,6.23,-0.17,False,False,Warner Bros. Discovery,Communication Services,Broadcasting,"New York City, New York",2022-04-11,1437107,2022 (Warner Bros. 1923)
WDAY,234.88,7.25,15.87,11.63,2025-09-17,249,,True,True,False,False,False,225.34,234.88,2025-09-17,219.01,2025-09-16,5.45,234.88,2025-09-17,219.01,2025-09-16,2.62,277.82,2025-02-06,210.47,2025-04-08,-6.73,307.21,2024-02-26,46.99,2012-11-12,382.4,279.91,210.47,227.79,227.7,228.56,245.9,56.14,6.52,2.78,16.38,False,False,"Workday, Inc.",Information Technology,Application Software,"Pleasanton, California",2024-12-23,1327811,2005
WDC,100.94,-2.09,-2.15,8.65,2025-09-17,249,,True,False,False,False,False,100.05,103.09,2025-09-16,100.94,2025-09-17,-1.42,103.09,2025-09-16,81.81,2025-09-02,23.38,103.09,2025-09-16,30.45,2025-04-04,116.5,103.09,2025-09-16,0.42,1978-12-18,14731.26,103.09,30.45,96.56,87.51,78.14,55.81,86.31,3.22,3.19,-0.87,False,False,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals","San Jose, California",2009-07-01,106040,1970
