ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,security,sector,sub_industry,headquarter,date_added,cik,founded
TTD,44.47,1.23,0.54,52.91,2025-09-19,249,,True,True,False,False,False,44.84,45.54,2025-09-15,43.93,2025-09-18,-2.35,54.18,2025-09-02,43.93,2025-09-18,-17.92,126.58,2025-01-06,43.93,2025-09-18,-62.23,139.51,2024-12-04,2.28,2016-11-08,1377.41,139.51,43.93,46.52,49.99,64.14,79.24,13.68,2.07,4.66,-0.06,False,False,Trade Desk (The),Communication Services,Advertising,"Ventura, California",2025-07-18,1671933,2009
TTWO,250.85,0.44,1.11,3.62,2025-09-19,249,,True,True,False,False,False,249.22,250.85,2025-09-19,247.25,2025-09-15,1.46,250.85,2025-09-19,238.86,2025-09-03,4.11,250.85,2025-09-19,178.61,2025-01-10,37.02,250.85,2025-09-19,3.33,1997-12-29,6305.08,250.85,147.66,247.96,240.93,234.04,216.26,74.9,5.38,2.14,2.22,False,False,Take-Two Interactive,Communication Services,Interactive Home Entertainment,"New York City, New York",2018-03-19,946581,1993
TXN,179.37,-1.24,-2.25,16.19,2025-09-19,249,,True,True,False,False,False,179.42,181.62,2025-09-18,177.63,2025-09-16,0.66,199.81,2025-09-02,177.63,2025-09-16,-10.23,219.66,2025-07-11,143.34,2025-04-21,-1.82,219.66,2025-07-11,0.52,1974-09-27,25458.93,219.66,143.34,181.89,191.45,194.09,185.29,15.04,5.21,2.9,0.97,False,False,Texas Instruments,Information Technology,Semiconductors,"Dallas, Texas",2001-03-12,97476,1930
TXT,83.62,-0.36,-0.3,2.49,2025-09-19,249,,True,False,False,False,False,83.18,83.92,2025-09-18,82.23,2025-09-15,1.69,83.92,2025-09-18,79.51,2025-09-02,5.17,87.19,2025-07-23,60.69,2025-04-04,10.42,96.84,2024-04-08,0.71,1974-09-13,5087.76,90.23,60.69,82.36,81.48,81.01,76.39,63.2,1.65,1.98,0.08,False,False,Textron,Industrials,Aerospace & Defense,"Providence, Rhode Island",1978-12-31,217346,1923
TYL,534.32,0.81,4.27,1.0,2025-09-19,249,,True,False,False,False,False,534.98,539.46,2025-09-15,530.05,2025-09-18,-0.95,566.1,2025-09-08,530.05,2025-09-18,-3.29,646.74,2025-02-13,521.68,2025-04-08,-7.02,646.74,2025-02-13,0.71,1980-05-01,62285.24,646.74,521.68,544.43,551.18,563.13,578.81,32.98,10.37,1.94,0.73,False,False,Tyler Technologies,Information Technology,Application Software,"Plano, Texas",2020-06-22,860731,1966
UAL,106.31,0.88,0.93,11.19,2025-09-19,249,,True,False,False,False,False,105.19,106.31,2025-09-19,104.2,2025-09-16,1.68,109.36,2025-09-11,104.2,2025-09-16,1.56,110.52,2025-01-21,56.15,2025-04-08,11.4,110.52,2025-01-21,3.13,2008-07-15,235.35,110.52,52.17,106.28,105.11,97.51,88.68,53.86,3.48,3.28,0.34,False,False,United Airlines Holdings,Industrials,Passenger Airlines,"Chicago, Illinois",2015-09-03,100517,1967
UBER,98.51,4.02,3.81,38.7,2025-09-19,249,,True,False,False,False,False,96.57,98.85,2025-09-15,92.95,2025-09-17,-0.34,98.85,2025-09-15,90.99,2025-09-05,6.14,98.85,2025-09-15,63.17,2025-01-02,55.94,98.85,2025-09-15,14.82,2020-03-18,136.97,98.85,59.93,95.74,94.95,92.63,80.28,59.59,2.99,3.03,0.3,False,False,Uber,Industrials,Passenger Ground Transportation,"San Francisco, California",2023-12-18,1543151,2009
UDR,37.56,0.72,0.27,4.5,2025-09-19,249,,True,False,False,False,False,37.45,37.76,2025-09-15,37.29,2025-09-18,-0.53,39.09,2025-09-05,37.29,2025-09-18,-2.24,45.08,2025-03-03,37.29,2025-09-18,-8.86,52.5,2022-01-04,0.26,1980-05-02,13738.21,45.08,37.29,38.04,38.48,39.02,40.91,32.88,0.78,2.08,0.05,False,False,"UDR, Inc.",Real Estate,Multi-Family Residential REITs,"Highlands Ranch, Colorado",2016-03-07,74208,1972
UHS,188.64,0.28,0.53,1.4,2025-09-19,249,,True,False,False,False,False,188.0,189.58,2025-09-15,186.26,2025-09-16,-0.5,191.72,2025-09-12,181.51,2025-09-02,3.93,197.51,2025-05-16,154.78,2025-07-28,5.34,240.49,2024-09-24,0.33,1987-11-23,16893.96,240.49,154.78,188.07,185.63,176.55,180.49,63.13,4.55,2.41,-0.19,True,False,Universal Health Services,Health Care,Health Care Facilities,"King of Prussia, Pennsylvania",2014-09-20,352915,1979
ULTA,521.47,-2.49,-13.34,1.15,2025-09-19,249,,True,False,False,False,False,527.27,534.81,2025-09-18,521.47,2025-09-19,-0.88,534.81,2025-09-18,513.85,2025-09-09,-2.08,534.81,2025-09-18,314.47,2025-03-13,21.51,567.18,2024-03-13,4.24,2009-03-09,1668.29,534.81,314.47,522.2,523.2,513.72,431.95,62.08,14.7,2.82,-0.19,False,False,Ulta Beauty,Consumer Discretionary,Other Specialty Retail,"Bolingbrook, Illinois",2016-04-18,1403568,1990
UNH,336.69,0.56,1.87,13.53,2025-09-19,249,,True,False,True,False,False,340.16,347.89,2025-09-15,334.82,2025-09-18,-3.22,351.39,2025-09-11,305.95,2025-09-03,9.72,591.51,2025-04-11,236.28,2025-08-01,-32.08,611.98,2024-11-11,0.07,1987-11-17,299431.72,611.98,236.28,341.11,322.12,293.94,406.88,70.03,10.22,3.03,1.68,False,False,UnitedHealth Group,Health Care,Managed Health Care,"Eden Prairie, Minnesota",1994-07-01,731766,1977
UNP,220.61,0.11,0.25,8.63,2025-09-19,249,,True,False,False,False,False,218.08,220.61,2025-09-19,216.0,2025-09-16,2.02,223.06,2025-09-04,214.91,2025-09-12,-0.62,249.94,2025-01-27,205.73,2025-04-08,-1.99,254.86,2022-03-30,0.9,1982-08-13,21854.52,249.94,205.73,216.98,219.75,221.94,226.77,42.28,3.48,1.58,1.3,True,False,Union Pacific Corporation,Industrials,Rail Transportation,"Omaha, Nebraska",1957-03-04,100885,1862
UPS,84.06,-1.16,-0.99,18.1,2025-09-19,249,,True,False,False,False,False,84.5,85.2,2025-09-16,84.02,2025-09-15,0.05,85.29,2025-09-03,83.85,2025-09-10,-1.37,129.71,2025-01-27,82.93,2025-08-01,-28.71,196.23,2022-02-02,22.19,2009-03-09,152.16,130.93,82.93,84.41,85.56,88.85,102.55,33.87,1.73,2.05,0.06,False,False,United Parcel Service,Industrials,Air Freight & Logistics,"Sandy Springs, Georgia",2002-07-22,1090727,1907
URI,941.52,-0.13,-1.27,1.03,2025-09-19,249,,True,False,False,False,False,944.37,958.65,2025-09-16,931.01,2025-09-17,-0.67,975.23,2025-09-05,931.01,2025-09-17,-1.8,975.23,2025-09-05,549.5,2025-04-08,37.42,975.23,2025-09-05,2.94,2009-03-09,6367.36,975.23,549.5,947.98,947.04,896.56,744.49,45.74,23.77,2.52,4.4,False,False,United Rentals,Industrials,Trading Companies & Distributors,"Stamford, Connecticut",2014-09-20,1067701,1997
USB,50.41,0.4,0.2,20.6,2025-09-19,249,,True,False,False,False,False,49.58,50.41,2025-09-19,48.39,2025-09-16,2.27,50.41,2025-09-19,48.39,2025-09-16,3.9,50.41,2025-09-19,36.0,2025-04-08,7.77,53.72,2022-01-14,0.1,1974-09-16,35245.8,51.9,36.0,49.36,48.86,47.02,44.93,63.72,0.93,1.85,0.23,True,False,U.S. Bancorp,Financials,Diversified Banks,"Minneapolis, Minnesota",1999-11-01,36104,1968
V,341.61,1.01,3.43,13.66,2025-09-19,249,,True,False,True,False,False,341.01,346.2,2025-09-17,338.18,2025-09-18,0.76,350.99,2025-09-04,338.12,2025-09-10,-2.42,372.65,2025-06-11,305.36,2025-01-13,9.21,372.65,2025-06-11,9.41,2009-01-20,2634.57,372.65,267.75,341.24,345.39,345.36,340.54,39.25,5.84,1.71,2.27,False,False,Visa Inc.,Financials,Transaction & Payment Processing Services,"San Francisco, California",2009-12-21,1403161,1958
VICI,31.84,-0.87,-0.28,19.31,2025-09-19,249,,True,False,False,False,False,32.18,32.62,2025-09-15,31.84,2025-09-19,-2.4,33.14,2025-09-05,31.84,2025-09-19,-3.16,33.46,2025-08-04,27.08,2025-01-10,14.41,33.46,2025-08-04,8.26,2020-03-18,138.04,33.46,27.08,32.45,32.74,32.62,30.84,14.49,0.38,1.18,0.0,False,True,Vici Properties,Real Estate,Hotel & Resort REITs,"New York City, New York",2022-06-08,1705696,2017
VLO,162.62,-0.75,-1.23,8.12,2025-09-19,249,,True,False,False,False,False,162.07,163.85,2025-09-18,157.57,2025-09-15,3.2,163.85,2025-09-18,154.28,2025-09-02,5.41,163.85,2025-09-18,102.97,2025-04-04,35.36,175.18,2024-04-05,0.31,1988-02-12,10323.69,163.85,102.97,160.23,155.13,146.14,131.8,72.78,4.3,2.64,-0.42,False,False,Valero Energy,Energy,Oil & Gas Refining & Marketing,"San Antonio, Texas",2002-12-20,1035002,1980
VLTO,106.9,-0.15,-0.16,3.17,2025-09-19,249,,True,False,False,False,False,107.01,107.8,2025-09-15,106.54,2025-09-16,-0.83,109.1,2025-09-11,105.03,2025-09-09,1.54,109.75,2025-08-13,85.23,2025-04-08,6.51,113.22,2024-10-18,67.03,2023-11-01,38.39,113.22,85.23,107.11,106.94,105.89,100.76,52.55,1.82,1.71,0.53,False,False,Veralto,Industrials,Environmental & Facilities Services,"Waltham, Massachusetts",2023-10-02,1967680,2023
VMC,297.79,-0.26,-0.79,1.29,2025-09-19,249,,True,False,False,False,False,294.92,298.58,2025-09-18,291.96,2025-09-16,1.28,301.65,2025-09-11,288.05,2025-09-03,1.81,301.65,2025-09-11,219.65,2025-03-07,17.18,301.65,2025-09-11,0.42,1973-12-05,53472.0,301.65,219.65,295.7,293.35,283.93,264.12,56.71,5.79,1.94,1.54,False,False,Vulcan Materials Company,Materials,Construction Materials,"Birmingham, Alabama",1999-06-30,1396009,1909
VRSK,243.47,-0.76,-1.86,2.38,2025-09-19,249,,True,True,False,False,False,249.08,255.08,2025-09-15,243.47,2025-09-19,-4.55,272.56,2025-09-08,243.47,2025-09-19,-7.97,320.32,2025-06-04,243.47,2025-09-19,-10.52,320.32,2025-06-04,25.14,2009-10-12,833.93,320.32,243.47,257.6,263.1,273.78,288.37,24.34,5.44,2.23,0.8,False,True,Verisk Analytics,Industrials,Research & Consulting Services,"Jersey City, New Jersey",2015-10-08,1442145,1971
VRSN,282.28,-1.26,-3.6,1.48,2025-09-19,249,,True,False,False,False,False,286.27,287.96,2025-09-15,282.28,2025-09-19,-1.97,289.37,2025-09-11,273.2,2025-09-02,3.32,305.1,2025-07-28,203.95,2025-01-02,38.4,305.1,2025-07-28,3.49,2002-10-08,5143.83,305.1,175.69,285.84,278.99,277.35,251.33,63.35,4.97,1.76,1.23,False,False,Verisign,Information Technology,Internet Services & Infrastructure,"Reston, Virginia",2006-02-01,1014473,1995
VRTX,383.12,-1.03,-3.99,3.39,2025-09-19,249,,True,True,False,False,False,388.39,393.21,2025-09-15,383.12,2025-09-19,-2.57,401.0,2025-09-02,383.12,2025-09-19,-4.46,513.76,2025-03-17,366.54,2025-08-08,-5.58,516.74,2024-11-08,3.38,1992-06-18,8413.78,516.74,366.54,391.41,392.65,416.0,449.23,41.87,7.7,2.01,1.49,False,True,Vertex Pharmaceuticals,Health Care,Biotechnology,"Boston, Massachusetts",2013-09-23,875320,1989
VST,211.28,0.53,1.12,9.19,2025-09-19,249,,True,False,False,False,False,210.54,213.52,2025-09-15,208.31,2025-09-17,-1.05,213.52,2025-09-15,185.81,2025-09-02,13.71,214.06,2025-08-04,97.95,2025-04-04,41.6,214.06,2025-08-04,10.0,2016-11-02,1753.8,214.06,97.95,205.75,197.88,198.26,162.01,70.93,8.33,3.94,1.27,False,False,Vistra Corp.,Utilities,Electric Utilities,"Irving, Texas",2024-05-08,1692819,2016
VTR,67.13,-1.24,-0.84,7.29,2025-09-19,249,,True,False,False,False,False,68.07,69.85,2025-09-15,67.13,2025-09-19,-3.89,69.85,2025-09-15,67.13,2025-09-19,-1.16,69.85,2025-09-15,56.07,2025-01-06,17.53,69.85,2025-09-15,0.79,2000-03-15,1046.41,69.85,56.07,68.51,68.18,67.59,64.24,43.22,1.17,1.74,-0.31,False,False,Ventas,Real Estate,Health Care REITs,"Chicago, Illinois",2009-03-04,740260,1998
VTRS,9.9,0.41,0.04,44.22,2025-09-19,249,,True,False,False,False,False,9.71,9.9,2025-09-19,9.56,2025-09-16,3.12,10.56,2025-09-02,9.56,2025-09-16,-6.25,11.96,2025-01-02,7.08,2025-04-10,-17.2,62.89,2015-04-24,0.71,1980-10-28,866.39,12.87,7.08,9.98,10.25,9.75,9.64,30.77,0.25,2.52,-0.01,True,False,Viatris,Health Care,Pharmaceuticals,"Pittsburgh, Pennsylvania",2004-04-23,1792044,1961
VZ,43.48,-0.44,-0.19,29.15,2025-09-19,249,,True,False,True,False,False,43.79,44.21,2025-09-17,43.48,2025-09-19,-0.89,44.38,2025-09-05,43.32,2025-09-08,-0.73,45.06,2025-08-20,36.62,2025-01-10,13.62,46.54,2020-12-03,0.99,1983-12-27,3959.52,45.06,36.62,43.75,43.98,43.3,41.7,42.14,0.67,1.53,0.12,False,False,Verizon,Communication Services,Integrated Telecommunication Services,"New York City, New York",1983-11-30,732712,1983 (1877)
WAB,188.7,-0.88,-1.67,1.28,2025-09-19,249,,True,False,False,False,False,188.14,190.37,2025-09-18,185.65,2025-09-17,0.19,193.78,2025-09-04,185.65,2025-09-17,-2.04,214.1,2025-07-23,159.81,2025-04-08,0.24,214.1,2025-07-23,3.81,2000-10-18,2683.69,214.1,159.81,189.23,191.57,195.24,193.73,40.2,3.77,2.0,0.38,False,False,Wabtec,Industrials,Construction Machinery & Heavy Transportation Equipment,"Pittsburgh, Pennsylvania",2019-02-27,943452,1999 (1869)
WAT,300.87,-1.8,-5.51,2.01,2025-09-19,249,,True,False,False,False,False,302.61,306.38,2025-09-18,299.04,2025-09-15,0.61,309.37,2025-09-08,290.06,2025-09-03,1.48,417.28,2025-01-30,277.72,2025-08-06,-18.3,424.7,2021-09-08,3.44,1995-11-29,7856.89,417.28,277.72,301.38,299.44,295.86,348.64,49.42,9.39,3.12,1.55,False,False,Waters Corporation,Health Care,Life Sciences Tools & Services,"Milford, Massachusetts",2002-01-02,1000697,1958
WBD,19.33,3.37,0.63,168.2,2025-09-19,249,,True,True,False,False,False,18.75,19.46,2025-09-15,17.99,2025-09-17,-0.67,19.46,2025-09-15,11.62,2025-09-02,66.35,19.46,2025-09-15,7.69,2025-04-08,81.33,77.27,2021-03-19,5.25,2008-10-24,172.47,19.46,7.33,16.59,14.13,13.13,10.85,84.48,1.25,6.49,0.0,False,False,Warner Bros. Discovery,Communication Services,Broadcasting,"New York City, New York",2022-04-11,1437107,2022 (Warner Bros. 1923)
WDAY,233.62,0.05,0.12,5.93,2025-09-19,249,,True,True,False,False,False,228.75,234.88,2025-09-17,219.01,2025-09-16,4.88,234.88,2025-09-17,219.01,2025-09-16,2.07,277.82,2025-02-06,210.47,2025-04-08,-7.23,307.21,2024-02-26,46.99,2012-11-12,379.81,279.91,210.47,228.28,228.17,228.51,245.72,53.49,6.98,2.99,2.63,False,False,"Workday, Inc.",Information Technology,Application Software,"Pleasanton, California",2024-12-23,1327811,2005
WDC,106.63,1.41,1.48,11.03,2025-09-19,249,,True,False,False,False,False,103.64,106.63,2025-09-19,100.94,2025-09-17,4.14,106.63,2025-09-19,81.81,2025-09-02,30.33,106.63,2025-09-19,30.45,2025-04-04,128.7,106.63,2025-09-19,0.42,1978-12-18,15567.31,106.63,30.45,99.49,90.38,79.78,56.33,92.99,3.45,3.23,0.73,False,False,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals","San Jose, California",2009-07-01,106040,1970
WEC,110.12,0.59,0.65,3.18,2025-09-19,249,,True,False,False,False,False,109.7,110.97,2025-09-15,108.69,2025-09-16,-0.77,110.97,2025-09-15,106.02,2025-09-02,3.87,110.97,2025-09-15,89.8,2025-01-06,20.18,110.97,2025-09-15,0.46,1980-12-08,23725.84,110.97,89.8,109.31,108.23,107.97,103.0,68.03,1.45,1.31,0.28,True,False,WEC Energy Group,Utilities,Electric Utilities,"Milwaukee, Wisconsin",2008-10-31,783325,1896
WELL,165.19,-0.8,-1.34,20.21,2025-09-19,249,,True,False,False,False,False,166.35,168.92,2025-09-15,165.19,2025-09-19,-2.21,169.36,2025-09-08,165.19,2025-09-19,-1.52,169.36,2025-09-08,122.39,2025-01-06,34.25,169.36,2025-09-08,0.39,1980-04-08,40470.23,169.36,120.86,167.57,167.23,164.52,148.01,36.76,2.62,1.59,0.24,False,False,Welltower,Real Estate,Health Care REITs,"Toledo, Ohio",2009-01-30,766704,1970
WFC,84.64,1.37,1.14,36.45,2025-09-19,249,,True,False,False,False,False,82.68,84.64,2025-09-19,81.39,2025-09-16,3.97,84.64,2025-09-19,78.96,2025-09-05,3.5,84.64,2025-09-19,60.29,2025-04-04,22.56,84.64,2025-09-19,0.08,1974-10-01,60835.98,84.64,52.44,81.63,81.18,80.27,74.73,59.76,1.74,2.06,0.33,True,False,Wells Fargo,Financials,Diversified Banks,"San Francisco, California",1976-06-30,72971,1852
WM,216.4,0.22,0.48,2.84,2025-09-19,249,,True,False,False,False,False,215.6,216.4,2025-09-19,213.88,2025-09-16,0.12,224.89,2025-09-02,213.88,2025-09-16,-3.77,240.36,2025-06-02,198.36,2025-01-02,9.09,240.36,2025-06-02,0.77,1990-01-30,8270.22,240.36,198.36,216.93,220.85,225.27,223.46,28.32,3.17,1.46,1.03,True,False,Waste Management,Industrials,Environmental & Facilities Services,"Houston, Texas",1998-08-31,823768,1968
WMB,60.11,-0.45,-0.27,14.76,2025-09-19,249,,True,False,False,False,False,59.17,60.38,2025-09-18,57.95,2025-09-16,2.93,60.38,2025-09-18,56.37,2025-09-08,5.65,62.34,2025-06-26,52.65,2025-03-10,10.38,62.34,2025-06-26,0.29,2002-07-25,9352.88,62.34,43.23,58.52,57.71,57.74,56.82,67.57,1.22,2.02,0.76,False,False,Williams Companies,Energy,Oil & Gas Storage & Transportation,"Tulsa, Oklahoma",1975-03-31,107263,1908
WMT,102.33,-1.23,-1.27,34.72,2025-09-19,249,,True,False,True,False,False,103.46,104.27,2025-09-17,102.33,2025-09-19,-1.31,104.27,2025-09-17,97.85,2025-09-02,4.58,104.27,2025-09-17,81.4,2025-04-08,14.55,104.27,2025-09-17,0.0,1974-12-10,885734.62,104.27,78.3,102.84,100.15,99.25,95.32,68.62,1.78,1.74,0.21,False,False,Walmart,Consumer Staples,Consumer Staples Merchandise Retail,"Bentonville, Arkansas",1982-08-31,104169,1962
WRB,73.39,0.4,0.29,3.38,2025-09-19,249,,True,False,False,False,False,72.76,73.39,2025-09-19,71.42,2025-09-16,0.82,73.82,2025-09-12,71.42,2025-09-16,1.96,74.57,2025-06-02,56.18,2025-01-10,27.69,74.57,2025-06-02,0.02,1975-12-18,84001.27,74.57,55.33,72.82,72.32,70.72,66.69,59.49,1.26,1.72,0.21,False,False,W. R. Berkley Corporation,Financials,Property & Casualty Insurance,"Greenwich, Connecticut",2019-12-05,11544,1967
WSM,198.25,-0.69,-1.37,2.63,2025-09-19,249,,True,False,False,False,False,198.32,201.07,2025-09-15,196.06,2025-09-16,-1.4,203.52,2025-09-11,191.96,2025-09-02,3.28,215.83,2025-02-18,136.43,2025-04-16,6.93,215.83,2025-02-18,0.09,1984-12-07,59825.92,215.83,127.65,200.06,197.86,192.74,179.51,63.17,5.38,2.72,0.38,False,False,"Williams-Sonoma, Inc.",Consumer Discretionary,Homefurnishing Retail,"San Francisco, California",2025-03-24,719955,1956
WST,254.85,-0.05,-0.13,1.3,2025-09-19,249,,True,False,False,False,False,256.47,258.35,2025-09-16,254.85,2025-09-19,-1.04,263.74,2025-09-11,243.74,2025-09-02,4.56,347.02,2025-01-22,190.04,2025-04-08,-22.2,466.84,2021-12-30,0.38,1980-03-27,58968.74,347.02,190.04,256.0,251.02,243.75,251.67,58.43,6.2,2.43,-0.19,False,True,West Pharmaceutical Services,Health Care,Health Care Supplies,"Exton, Pennsylvania",2020-05-22,105770,1923
WTW,336.71,1.51,5.01,1.31,2025-09-19,249,,True,False,False,False,False,333.03,336.71,2025-09-19,330.72,2025-09-16,0.9,340.45,2025-09-11,325.46,2025-09-02,3.46,340.45,2025-09-11,295.07,2025-06-11,9.5,340.45,2025-09-11,26.1,2001-06-14,1158.95,340.45,285.03,333.63,332.32,323.77,317.64,62.42,6.36,1.89,2.5,False,False,Willis Towers Watson,Financials,Insurance Brokers,"London, United Kingdom",2016-01-05,1140536,2016
WY,24.1,-1.79,-0.44,11.57,2025-09-19,249,,True,False,False,False,False,24.58,24.94,2025-09-16,24.1,2025-09-19,-2.9,26.15,2025-09-05,24.1,2025-09-19,-3.17,30.67,2025-03-03,24.1,2025-09-19,-11.88,37.47,2022-05-04,0.95,1978-02-28,1789.14,32.88,24.1,24.99,25.39,25.48,27.06,35.79,0.68,2.84,0.01,False,False,Weyerhaeuser,Real Estate,Timber REITs,"Seattle, Washington",1979-10-01,106535,1900
WYNN,129.52,0.65,0.84,3.33,2025-09-19,249,,True,False,False,False,False,125.0,129.52,2025-09-19,120.68,2025-09-16,5.43,129.52,2025-09-19,120.68,2025-09-16,3.23,129.52,2025-09-19,65.78,2025-04-08,55.74,207.53,2014-03-04,5.96,2002-11-14,1752.2,129.52,65.78,123.74,122.45,114.66,93.59,55.31,3.33,2.57,1.32,True,False,Wynn Resorts,Consumer Discretionary,Casinos & Gaming,"Paradise, Nevada",2008-11-14,1174922,2002
XEL,72.11,-0.08,-0.06,10.03,2025-09-19,249,,True,True,False,False,False,72.3,73.05,2025-09-15,72.05,2025-09-17,-1.29,73.05,2025-09-15,71.19,2025-09-08,0.74,73.68,2025-08-22,61.84,2025-01-10,11.43,73.68,2025-08-22,0.56,1974-10-02,6875.49,73.68,60.16,72.1,72.13,71.76,68.42,52.72,1.06,1.48,0.15,False,False,Xcel Energy,Utilities,Multi-Utilities,"Minneapolis, Minnesota",1957-03-04,72903,1909
XOM,112.82,-0.97,-1.11,38.73,2025-09-19,249,,True,False,False,False,False,113.81,115.29,2025-09-17,112.35,2025-09-15,0.42,115.29,2025-09-17,109.23,2025-09-05,-1.63,116.87,2025-04-01,98.11,2025-04-10,8.05,121.0,2024-10-07,0.08,1962-05-28,125079.31,121.0,98.11,112.64,112.32,110.05,107.78,45.43,2.04,1.81,-0.03,False,False,ExxonMobil,Energy,Integrated Oil & Gas,"Irving, Texas",1957-03-04,34088,1999
XYL,142.88,0.49,0.7,2.44,2025-09-19,249,,True,False,False,False,False,141.7,142.88,2025-09-19,140.72,2025-09-16,0.8,142.88,2025-09-19,137.55,2025-09-09,1.8,144.22,2025-07-31,102.25,2025-04-08,24.35,144.22,2025-07-31,19.16,2011-11-25,610.27,144.22,102.25,140.72,141.33,138.77,126.2,54.03,2.51,1.76,0.71,True,False,Xylem Inc.,Industrials,Industrial Machinery & Supplies & Components,"White Plains, New York",2011-11-01,1524472,2011
XYZ,77.03,-0.44,-0.34,7.6,2025-09-19,249,,True,False,False,False,False,76.1,77.37,2025-09-18,74.63,2025-09-15,3.22,77.37,2025-09-18,72.87,2025-09-12,1.05,92.95,2025-01-30,46.53,2025-05-02,-11.2,281.81,2021-08-05,8.37,2016-02-08,489.36,98.92,46.53,75.27,76.49,75.66,71.45,40.98,2.26,2.94,0.33,False,False,"Block, Inc.",Financials,Transaction & Payment Processing Services,none,2025-07-23,1512673,2009
YUM,145.66,0.28,0.4,3.07,2025-09-19,249,,True,False,False,False,False,147.22,148.9,2025-09-15,145.26,2025-09-18,-2.18,149.49,2025-09-12,143.67,2025-09-04,0.15,160.96,2025-03-07,121.48,2025-01-10,10.65,160.96,2025-03-07,2.89,2000-07-28,4005.07,160.96,121.48,147.45,146.45,145.72,143.34,48.33,2.54,1.75,0.06,False,False,Yum! Brands,Consumer Discretionary,Restaurants,"Louisville, Kentucky",1997-10-06,1041061,1997
ZBH,100.09,-0.12,-0.12,4.23,2025-09-19,249,,True,False,False,False,False,100.06,100.96,2025-09-15,99.12,2025-09-16,-0.86,105.73,2025-09-05,99.12,2025-09-16,-4.69,112.89,2025-03-31,89.98,2025-06-17,-3.73,167.56,2021-04-29,21.67,2001-09-19,288.27,112.89,89.98,101.85,104.0,99.82,101.31,28.7,1.95,1.95,0.94,False,False,Zimmer Biomet,Health Care,Health Care Equipment,"Warsaw, Indiana",2001-08-07,1136869,1927
ZBRA,318.54,-1.34,-4.34,0.63,2025-09-19,249,,True,False,False,False,False,319.61,322.88,2025-09-18,317.32,2025-09-17,-0.74,322.88,2025-09-18,305.71,2025-09-03,3.74,421.11,2025-01-23,213.54,2025-04-08,-16.99,614.55,2021-12-10,3.28,1991-12-11,7754.41,421.11,213.54,315.89,315.65,321.18,320.11,51.17,8.06,2.53,0.14,False,False,Zebra Technologies,Information Technology,Electronic Equipment & Instruments,"Lincolnshire, Illinois",2019-12-23,877212,1969
ZTS,145.88,-0.83,-1.22,4.46,2025-09-19,249,,True,False,False,False,False,146.72,147.46,2025-09-16,145.88,2025-09-19,-0.25,153.32,2025-09-05,145.88,2025-09-19,-4.58,174.5,2025-02-05,143.44,2025-04-08,-9.41,238.3,2021-12-29,25.99,2014-04-11,418.5,193.03,143.44,148.34,151.62,151.18,159.61,19.84,3.14,2.15,0.65,False,False,Zoetis,Health Care,Pharmaceuticals,"Parsippany, New Jersey",2013-06-21,1555280,1952
