ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,security,sector,sub_industry,headquarter,date_added,cik,founded
TGT,97.99,-0.6,-0.59,8.46,2025-05-19,249,97.37,96.49,95.35,98.14,128.16,54.75,2.86,97.99,2025-05-19,97.99,2025-05-19,-0.6,99.94,2025-05-12,92.59,2025-05-06,3.27,139.7,2025-01-27,87.76,2025-04-08,-27.14,240.59,2021-11-16,0.06,1974-12-19,52405.24,156.4,87.76,2.92,-1.82,False,False,Target Corporation,Consumer Staples,Consumer Staples Merchandise Retail,"Minneapolis, Minnesota",1976-12-31,27419,1902
TJX,135.03,1.27,1.69,3.88,2025-05-19,249,132.53,130.53,128.51,123.83,119.83,77.63,1.98,135.03,2025-05-19,135.03,2025-05-19,1.27,135.03,2025-05-19,127.22,2025-05-01,6.14,135.03,2025-05-19,112.44,2025-03-13,12.16,135.03,2025-05-19,0.18,1990-10-11,35902.53,135.03,96.46,1.46,-0.26,True,False,TJX Companies,Consumer Discretionary,Apparel Retail,"Framingham, Massachusetts",1985-09-30,109198,1987
TKO,163.99,0.31,0.51,0.73,2025-05-19,249,163.12,164.25,160.94,153.31,138.49,51.89,4.55,163.99,2025-05-19,163.99,2025-05-19,0.31,169.68,2025-05-07,159.66,2025-05-09,0.51,176.16,2025-02-12,138.96,2025-04-08,15.21,176.16,2025-02-12,2.9,2002-10-16,1434.1,176.16,103.72,2.77,-0.93,False,False,TKO Group Holdings,Communication Services,Movies & Entertainment,"New York City, New York",2025-03-24,1973266,2023
TMO,413.92,0.45,1.86,1.66,2025-05-19,249,413.18,412.73,419.52,457.14,538.89,43.72,13.18,413.92,2025-05-19,413.92,2025-05-19,0.45,432.59,2025-05-12,403.13,2025-05-09,-1.42,606.23,2025-01-30,403.13,2025-05-09,-20.72,661.63,2021-12-31,0.81,1982-08-11,24524.75,622.82,403.13,3.18,-3.83,False,False,Thermo Fisher Scientific,Health Care,Life Sciences Tools & Services,"Waltham, Massachusetts",2004-08-03,97745,2006 (1902)
TMUS,244.25,0.66,1.59,4.24,2025-05-19,249,239.94,243.64,246.28,254.04,230.03,53.26,5.02,244.25,2025-05-19,244.25,2025-05-19,0.66,253.8,2025-05-06,235.29,2025-05-14,-1.11,272.83,2025-03-03,210.6,2025-01-10,11.63,272.83,2025-03-03,8.96,2010-01-28,450.09,272.83,161.62,2.05,0.34,True,False,T-Mobile US,Communication Services,Wireless Telecommunication Services,"Bellevue, Washington",2019-07-15,1283699,1994
TPL,1420.16,-0.73,-10.39,0.09,2025-05-19,249,1410.47,1365.99,1341.15,1311.56,1189.81,62.66,55.43,1420.16,2025-05-19,1420.16,2025-05-19,-0.73,1430.55,2025-05-16,1287.49,2025-05-08,8.73,1430.55,2025-05-16,1079.0,2025-04-04,20.48,1726.33,2024-11-22,0.79,1992-11-16,94492.09,1726.33,572.15,3.9,-25.1,False,False,Texas Pacific Land Corporation,Energy,Oil & Gas Exploration & Production,"Dallas, Texas",2024-11-26,1811074,1888
TPR,82.37,-0.54,-0.45,2.51,2025-05-19,249,83.06,80.16,74.28,71.24,60.52,90.8,2.67,82.37,2025-05-19,82.37,2025-05-19,-0.54,83.6,2025-05-13,70.49,2025-05-01,16.85,88.83,2025-02-19,60.6,2025-04-08,26.05,88.83,2025-02-19,1.37,2000-10-23,5061.74,88.83,35.63,3.24,-1.69,False,True,"Tapestry, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods","New York City, New York",2004-09-01,1116132,2017
TRGP,164.63,-0.64,-1.06,1.2,2025-05-19,249,166.97,163.69,166.82,176.91,174.55,33.5,5.88,164.63,2025-05-19,164.63,2025-05-19,-0.64,169.5,2025-05-13,157.32,2025-05-06,1.41,215.21,2025-01-21,157.32,2025-05-06,-9.23,215.21,2025-01-21,4.25,2020-03-18,1156.35,215.21,111.66,3.57,-2.28,False,True,Targa Resources,Energy,Oil & Gas Storage & Transportation,"Houston, Texas",2022-10-12,1389170,2005
TRMB,71.69,-0.28,-0.2,0.94,2025-05-19,249,71.47,69.3,65.09,64.8,65.72,88.23,1.78,71.69,2025-05-19,71.69,2025-05-19,-0.28,71.89,2025-05-16,62.54,2025-05-01,14.63,77.49,2025-01-23,55.12,2025-04-08,2.84,95.72,2021-08-30,0.96,1990-09-10,4045.93,77.49,49.82,2.48,-0.89,False,False,Trimble Inc.,Information Technology,Electronic Equipment & Instruments,"Westminster, Colorado",2021-01-21,864749,1978
TROW,97.96,-0.1,-0.1,0.94,2025-05-19,249,97.64,95.22,91.62,91.08,104.55,83.07,2.01,97.96,2025-05-19,97.96,2025-05-19,-0.1,98.06,2025-05-16,88.12,2025-05-01,11.17,115.31,2025-01-31,80.27,2025-04-08,-12.43,191.86,2021-08-31,0.23,1987-12-16,29638.08,121.71,80.27,2.05,-1.06,False,False,T. Rowe Price,Financials,Asset Management & Custody Banks,"Baltimore, Maryland",2019-07-29,1113169,1937
TRV,274.54,0.33,0.91,0.87,2025-05-19,249,269.32,269.21,265.14,259.46,244.86,66.23,4.98,274.54,2025-05-19,274.54,2025-05-19,0.33,274.54,2025-05-19,261.45,2025-05-01,5.01,274.54,2025-05-19,231.48,2025-01-10,14.44,274.54,2025-05-19,2.17,1976-06-11,9010.8,274.54,199.34,1.82,0.12,True,False,Travelers Companies (The),Financials,Property & Casualty Insurance,"New York City, New York",2002-08-21,86312,1853
TSCO,52.91,-0.15,-0.08,4.76,2025-05-19,249,52.35,51.92,50.98,51.94,54.39,71.05,1.18,52.91,2025-05-19,52.91,2025-05-19,-0.15,52.99,2025-05-16,50.35,2025-05-01,5.08,57.71,2025-01-24,48.02,2025-04-08,1.42,60.5,2024-10-14,0.08,1994-02-17,66099.41,60.5,48.02,2.22,-0.29,False,False,Tractor Supply,Consumer Discretionary,Other Specialty Retail,"Brentwood, Tennessee",2014-01-24,916365,1938
TSLA,342.09,-2.25,-7.89,88.18,2025-05-19,249,343.33,316.97,292.3,268.56,296.53,70.47,15.09,342.09,2025-05-19,342.09,2025-05-19,-2.25,349.98,2025-05-16,275.35,2025-05-06,21.95,428.22,2025-01-15,221.86,2025-04-08,-9.81,479.86,2024-12-17,1.05,2010-07-07,21379.07,479.86,170.66,4.41,-13.64,False,False,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,"Austin, Texas",2020-12-21,1318605,2003
TSN,56.05,0.2,0.11,2.75,2025-05-19,249,55.5,55.61,58.18,59.76,59.48,32.59,1.42,56.05,2025-05-19,56.05,2025-05-19,0.2,60.79,2025-05-02,54.5,2025-05-14,-7.52,63.81,2025-03-31,53.83,2025-01-10,-2.81,89.56,2022-02-07,1.04,1980-04-21,4223.4,64.82,52.6,2.54,0.06,True,False,Tyson Foods,Consumer Staples,Packaged Foods & Meats,"Springdale, Arkansas",2005-08-10,100493,1935
TT,430.81,0.4,1.72,1.0,2025-05-19,249,424.76,416.42,387.11,360.21,370.88,94.56,10.49,430.81,2025-05-19,430.81,2025-05-19,0.4,430.81,2025-05-19,392.62,2025-05-01,9.73,430.81,2025-05-19,315.21,2025-04-08,15.56,430.81,2025-05-19,0.6,1982-09-23,47784.23,430.81,311.95,2.44,-5.37,True,False,Trane Technologies,Industrials,Building Products,"Dublin, Ireland",2010-11-17,1466258,1871
TTWO,234.66,3.49,7.92,2.19,2025-05-19,249,229.88,228.58,225.33,215.36,184.45,53.29,8.48,234.66,2025-05-19,234.66,2025-05-19,3.49,235.17,2025-05-01,219.5,2025-05-02,-0.22,235.17,2025-05-01,178.61,2025-01-10,28.18,235.17,2025-05-01,3.33,1997-12-29,5891.69,235.17,135.67,3.62,0.0,False,False,Take-Two Interactive,Communication Services,Interactive Home Entertainment,"New York City, New York",2018-03-19,946581,1993
TXN,188.34,-0.08,-0.16,6.46,2025-05-19,249,188.04,179.13,167.62,168.04,187.34,84.95,5.29,188.34,2025-05-19,188.34,2025-05-19,-0.08,188.5,2025-05-16,158.26,2025-05-01,19.01,202.23,2025-02-20,144.38,2025-04-21,2.35,216.82,2024-11-08,0.53,1974-09-27,26544.52,216.82,144.38,2.81,-3.49,False,False,Texas Instruments,Information Technology,Semiconductors,"Dallas, Texas",2001-03-12,97476,1930
TXT,76.42,-0.34,-0.26,0.79,2025-05-19,249,76.17,74.18,71.23,70.62,79.36,74.03,1.71,76.42,2025-05-19,76.42,2025-05-19,-0.34,76.8,2025-05-12,69.49,2025-05-06,8.75,81.18,2025-01-21,60.72,2025-04-04,0.86,96.88,2024-04-08,0.71,1974-09-13,4638.7,93.95,60.72,2.23,-0.64,False,False,Textron,Industrials,Aerospace & Defense,"Providence, Rhode Island",1978-12-31,217346,1923
TYL,574.09,-0.49,-2.81,0.17,2025-05-19,249,570.7,565.22,554.0,562.04,588.07,78.13,11.99,574.09,2025-05-19,574.09,2025-05-19,-0.49,576.9,2025-05-16,539.6,2025-05-01,6.39,646.74,2025-02-13,521.68,2025-04-08,-0.1,646.74,2025-02-13,0.71,1980-05-01,66928.66,646.74,467.27,2.09,-3.85,False,False,Tyler Technologies,Information Technology,Application Software,"Plano, Texas",2020-06-22,860731,1966
UAL,78.62,0.89,0.69,6.22,2025-05-19,249,78.94,77.89,73.38,71.33,76.93,66.71,4.08,78.62,2025-05-19,78.62,2025-05-19,0.89,82.6,2025-05-13,69.16,2025-05-01,13.68,110.52,2025-01-21,56.15,2025-04-08,-17.62,110.52,2025-01-21,3.13,2008-07-15,148.0,110.52,37.88,5.19,-0.02,False,False,United Airlines Holdings,Industrials,Passenger Airlines,"Chicago, Illinois",2015-09-03,100517,1967
UBER,92.46,0.73,0.67,15.93,2025-05-19,249,91.31,87.92,83.12,76.8,72.77,77.79,3.3,92.46,2025-05-19,92.46,2025-05-19,0.73,92.46,2025-05-19,80.89,2025-05-01,14.3,92.46,2025-05-19,63.17,2025-01-02,46.37,92.46,2025-05-19,14.82,2020-03-18,122.42,92.46,58.48,3.57,-0.91,False,False,Uber,Industrials,Passenger Ground Transportation,"San Francisco, California",2023-12-18,1543151,2009
UDR,42.23,-0.45,-0.19,1.6,2025-05-19,249,41.87,42.18,42.04,42.2,42.54,56.4,0.9,42.23,2025-05-19,42.23,2025-05-19,-0.45,43.81,2025-05-02,41.17,2025-05-14,-0.87,45.56,2025-03-03,37.69,2025-04-08,1.39,53.06,2022-01-04,0.26,1980-05-02,15294.48,45.71,36.06,2.13,-0.28,False,False,"UDR, Inc.",Real Estate,Multi-Family Residential REITs,"Highlands Ranch, Colorado",2016-03-07,74208,1972
UHS,196.82,-0.57,-1.12,0.47,2025-05-19,249,194.13,189.85,180.13,178.94,198.24,74.23,6.41,196.82,2025-05-19,196.82,2025-05-19,-0.57,197.94,2025-05-16,174.63,2025-05-01,12.71,197.94,2025-05-16,157.05,2025-04-21,9.67,241.0,2024-09-24,0.33,1987-11-23,17592.73,241.0,157.05,3.26,-1.6,False,False,Universal Health Services,Health Care,Health Care Facilities,"King of Prussia, Pennsylvania",2014-09-20,352915,1979
ULTA,410.09,-0.7,-2.9,0.54,2025-05-19,249,411.69,403.1,394.19,371.67,380.4,66.75,9.93,410.09,2025-05-19,410.09,2025-05-19,-0.7,412.99,2025-05-16,387.14,2025-05-06,4.37,431.35,2025-01-03,314.47,2025-03-13,-4.44,567.18,2024-03-13,4.24,2009-03-09,1290.61,446.21,314.47,2.42,-6.99,False,False,Ulta Beauty,Consumer Discretionary,Other Specialty Retail,"Bolingbrook, Illinois",2016-04-18,1403568,1990
UNH,315.89,8.21,23.98,59.52,2025-05-19,249,300.31,343.21,381.02,464.57,530.16,25.52,20.36,315.89,2025-05-19,315.89,2025-05-19,8.21,404.81,2025-05-05,274.35,2025-05-15,-21.16,599.47,2025-04-11,274.35,2025-05-15,-37.12,620.21,2024-11-11,0.07,1987-11-17,277197.05,620.21,274.35,6.44,12.86,False,False,UnitedHealth Group,Health Care,Managed Health Care,"Minnetonka, Minnesota",1994-07-01,731766,1977
UNP,229.5,-0.83,-1.92,2.51,2025-05-19,249,229.67,223.94,219.65,225.46,235.44,69.47,4.55,229.5,2025-05-19,229.5,2025-05-19,-0.83,231.42,2025-05-16,213.2,2025-05-06,7.2,253.03,2025-01-27,208.27,2025-04-08,0.72,258.0,2022-03-30,0.91,1982-08-13,22460.79,253.23,208.27,1.98,-2.35,False,False,Union Pacific Corporation,Industrials,Rail Transportation,"Omaha, Nebraska",1957-03-04,100885,1862
UPS,99.11,-2.18,-2.21,4.91,2025-05-19,249,100.05,98.21,97.37,103.34,119.71,55.54,2.44,99.11,2025-05-19,99.11,2025-05-19,-2.18,101.32,2025-05-16,93.81,2025-05-06,4.77,134.34,2025-01-27,91.92,2025-04-08,-18.84,203.23,2022-02-02,22.98,2009-03-09,187.07,141.93,91.92,2.46,-2.88,False,False,United Parcel Service,Industrials,Air Freight & Logistics,"Sandy Springs, Georgia",2002-07-22,1090727,1907
URI,723.98,-0.23,-1.69,0.38,2025-05-19,249,719.3,694.58,657.09,628.62,723.53,84.09,20.46,723.98,2025-05-19,723.98,2025-05-19,-0.23,725.67,2025-05-16,639.01,2025-05-01,13.3,785.73,2025-01-24,550.57,2025-04-08,5.46,874.41,2024-11-06,2.95,2009-03-09,4863.36,874.41,550.57,2.83,-16.21,False,False,United Rentals,Industrials,Trading Companies & Distributors,"Stamford, Connecticut",2014-09-20,1067701,1997
USB,44.79,-0.29,-0.13,5.72,2025-05-19,249,44.58,43.33,41.62,40.95,44.97,83.67,0.88,44.79,2025-05-19,44.79,2025-05-19,-0.29,44.92,2025-05-16,40.5,2025-05-01,10.59,50.3,2025-01-15,36.4,2025-04-08,-5.29,54.32,2022-01-14,0.1,1974-09-16,30962.13,52.48,36.4,1.96,-0.52,False,False,U.S. Bancorp,Financials,Diversified Banks,"Minneapolis, Minnesota",1999-11-01,36104,1968
V,367.9,0.76,2.78,3.73,2025-05-19,249,361.58,356.22,346.48,339.5,311.93,88.58,6.1,367.9,2025-05-19,367.9,2025-05-19,0.76,367.9,2025-05-19,341.88,2025-05-01,7.61,367.9,2025-05-19,305.9,2025-01-13,17.41,367.9,2025-05-19,9.43,2009-01-20,2839.85,367.9,251.91,1.66,-2.1,True,False,Visa Inc.,Financials,Transaction & Payment Processing Services,"San Francisco, California",2009-12-21,1403161,1958
VICI,32.15,0.16,0.05,3.37,2025-05-19,249,31.67,31.65,31.93,31.75,30.99,48.54,0.51,32.15,2025-05-19,32.15,2025-05-19,0.16,32.15,2025-05-19,31.1,2025-05-14,2.03,32.97,2025-04-22,27.83,2025-01-10,12.4,32.97,2025-04-22,8.49,2020-03-18,133.86,32.97,26.42,1.59,-0.05,True,False,Vici Properties,Real Estate,Hotel & Resort REITs,"New York City, New York",2022-06-08,1705696,2017
VLO,134.33,-1.04,-1.41,2.28,2025-05-19,249,134.97,128.4,121.26,122.11,131.33,80.93,4.15,134.33,2025-05-19,134.33,2025-05-19,-1.04,135.74,2025-05-16,114.88,2025-05-01,16.93,142.99,2025-02-04,104.69,2025-04-04,9.97,178.11,2024-04-05,0.32,1988-02-12,8368.68,159.87,104.69,3.09,-1.72,False,False,Valero Energy,Energy,Oil & Gas Refining & Marketing,"San Antonio, Texas",2002-12-20,1035002,1980
VLTO,102.19,0.48,0.49,0.83,2025-05-19,249,100.91,99.06,95.62,95.01,102.73,79.7,2.37,102.19,2025-05-19,102.19,2025-05-19,0.48,102.19,2025-05-19,94.21,2025-05-01,8.47,103.93,2025-01-16,85.32,2025-04-08,1.71,113.35,2024-10-18,67.1,2023-11-01,32.15,113.35,85.32,2.32,-0.48,True,False,Veralto,Industrials,Environmental & Facilities Services,"Waltham, Massachusetts",2023-10-02,1967680,2023
VMC,276.01,0.18,0.5,0.75,2025-05-19,249,271.5,270.1,260.51,245.93,255.91,79.98,6.28,276.01,2025-05-19,276.01,2025-05-19,0.18,276.01,2025-05-19,263.63,2025-05-01,4.7,276.92,2025-01-24,220.41,2025-03-07,8.24,291.66,2024-11-08,0.42,1973-12-05,49382.14,291.66,220.41,2.28,-3.16,True,False,Vulcan Materials Company,Materials,Construction Materials,"Birmingham, Alabama",1999-06-30,1396009,1909
VRSK,314.35,1.54,4.78,0.61,2025-05-19,249,306.82,306.12,298.24,293.97,281.4,73.09,6.44,314.35,2025-05-19,314.35,2025-05-19,1.54,314.35,2025-05-19,293.9,2025-05-02,6.74,314.35,2025-05-19,268.21,2025-01-10,15.16,314.35,2025-05-19,25.22,2009-10-12,1102.02,314.35,245.48,2.05,0.19,True,False,Verisk Analytics,Industrials,Research & Consulting Services,"Jersey City, New Jersey",2015-10-08,1442145,1971
VRSN,282.49,-0.23,-0.65,0.49,2025-05-19,249,279.92,281.64,274.65,257.15,211.37,55.77,5.07,282.49,2025-05-19,282.49,2025-05-19,-0.23,287.38,2025-05-07,275.95,2025-05-13,1.0,287.38,2025-05-07,205.1,2025-01-02,37.73,287.38,2025-05-07,3.51,2002-10-08,5118.41,287.38,169.58,1.79,-1.14,False,False,Verisign,Information Technology,Internet Services & Infrastructure,"Dulles, Virginia",2006-02-01,1014473,1995
VRTX,440.66,0.46,2.01,1.17,2025-05-19,249,433.37,434.57,466.77,482.67,468.6,28.65,16.45,440.66,2025-05-19,440.66,2025-05-19,0.46,501.15,2025-05-02,421.16,2025-05-14,-11.67,513.76,2025-03-17,402.49,2025-01-06,8.6,516.74,2024-11-08,3.38,1992-06-18,9692.44,516.74,396.64,3.73,-1.16,True,False,Vertex Pharmaceuticals,Health Care,Biotechnology,"Boston, Massachusetts",2013-09-23,875320,1989
VST,157.32,0.45,0.7,5.13,2025-05-19,249,155.14,148.28,137.05,126.25,128.74,75.54,7.64,157.32,2025-05-19,157.32,2025-05-19,0.45,157.32,2025-05-19,135.75,2025-05-09,14.58,191.56,2025-01-23,98.07,2025-04-04,5.3,191.56,2025-01-23,10.01,2016-11-02,1278.6,191.56,68.61,4.85,-6.24,False,False,Vistra Corp.,Utilities,Electric Utilities,"Irving, Texas",2024-05-08,1692819,2016
VTR,65.49,-0.21,-0.14,2.14,2025-05-19,249,64.77,65.25,66.63,66.88,62.76,35.75,1.56,65.49,2025-05-19,65.49,2025-05-19,-0.21,66.62,2025-05-05,63.74,2025-05-14,-0.08,70.08,2025-04-30,56.5,2025-01-06,13.79,70.08,2025-04-30,0.8,2000-03-15,1009.87,70.08,45.76,2.37,-0.05,False,False,Ventas,Real Estate,Health Care REITs,"Chicago, Illinois",2009-03-04,740260,1998
VTRS,8.76,-0.9,-0.08,7.79,2025-05-19,249,8.72,8.75,8.45,8.49,10.76,57.95,0.34,8.76,2025-05-19,8.76,2025-05-19,-0.9,9.09,2025-05-08,8.42,2025-05-14,3.42,12.27,2025-01-02,7.26,2025-04-10,-28.58,64.52,2015-04-24,0.73,1980-10-28,733.58,13.2,7.26,3.92,-0.07,False,False,Viatris,Health Care,Pharmaceuticals,"Pittsburgh, Pennsylvania",2004-04-23,1792044,1961
VZ,44.31,0.73,0.32,11.0,2025-05-19,249,43.36,43.5,43.26,43.36,41.11,59.88,0.79,44.31,2025-05-19,44.31,2025-05-19,0.73,44.31,2025-05-19,42.35,2025-05-14,2.33,45.76,2025-03-10,37.21,2025-01-10,13.95,47.3,2020-12-03,1.01,1983-12-27,3971.18,45.76,36.63,1.78,0.09,True,False,Verizon,Communication Services,Integrated Telecommunication Services,"New York City, New York",1983-11-30,732712,1983 (1877)
WAB,207.16,0.71,1.47,0.6,2025-05-19,249,204.94,198.9,190.5,182.94,185.12,91.7,4.17,207.16,2025-05-19,207.16,2025-05-19,0.71,207.16,2025-05-19,186.92,2025-05-01,10.83,209.59,2025-01-30,160.22,2025-04-08,9.77,209.59,2025-01-30,3.82,2000-10-18,2948.25,209.59,149.47,2.02,-2.61,True,False,Wabtec,Industrials,Construction Machinery & Heavy Transportation Equipment,"Pittsburgh, Pennsylvania",2019-02-27,943452,1999 (1869)
WAT,358.53,-0.26,-0.95,0.39,2025-05-19,249,354.8,352.01,345.22,350.07,361.75,58.01,13.33,358.53,2025-05-19,358.53,2025-05-19,-0.26,366.67,2025-05-12,339.02,2025-05-06,4.89,417.28,2025-01-30,307.71,2025-04-08,-2.64,424.7,2021-09-08,3.44,1995-11-29,9381.79,417.28,282.7,3.72,-3.62,False,False,Waters Corporation,Health Care,Life Sciences Tools & Services,"Milford, Massachusetts",2002-01-02,1000697,1958
WBA,11.25,-0.35,-0.04,3.65,2025-05-19,249,11.24,11.2,11.08,11.05,10.01,65.38,0.11,11.25,2025-05-19,11.25,2025-05-19,-0.35,11.4,2025-05-12,10.93,2025-05-01,2.93,12.93,2025-01-16,9.19,2025-01-02,22.42,66.44,2015-08-05,0.1,1980-03-18,11596.6,16.89,8.01,1.02,-0.09,False,False,Walgreens Boots Alliance,Consumer Staples,Drug Retail,"Deerfield, Illinois",1979-12-31,1618921,2014
WBD,9.05,-1.2,-0.11,33.35,2025-05-19,249,9.15,9.0,8.71,9.28,9.21,57.95,0.41,9.05,2025-05-19,9.05,2025-05-19,-1.2,9.23,2025-05-12,8.37,2025-05-05,7.35,11.46,2025-02-28,7.69,2025-04-08,-15.1,77.27,2021-03-19,5.25,2008-10-24,15.76,12.49,6.71,4.55,-0.13,False,False,Warner Bros. Discovery,Communication Services,Broadcasting,"New York City, New York",2022-04-11,1437107,2022 (Warner Bros. 1923)
WDAY,273.3,0.09,0.25,1.4,2025-05-19,249,272.45,264.44,250.12,242.5,249.82,92.72,5.29,273.3,2025-05-19,273.3,2025-05-19,0.09,274.71,2025-05-15,246.61,2025-05-01,10.82,277.82,2025-02-06,210.47,2025-04-08,8.52,307.21,2024-02-26,46.99,2012-11-12,461.31,279.91,207.08,1.94,-2.48,False,False,"Workday, Inc.",Information Technology,Application Software,"Pleasanton, California",2024-12-23,1327811,2005
WDC,50.72,1.46,0.73,5.06,2025-05-19,249,49.73,47.22,43.93,41.39,47.27,92.15,1.68,50.72,2025-05-19,50.72,2025-05-19,1.46,50.72,2025-05-19,43.95,2025-05-01,15.4,54.44,2025-02-18,30.54,2025-04-04,8.46,79.43,2014-12-22,0.46,1978-12-18,6580.18,60.65,30.54,3.31,-0.93,True,False,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals","San Jose, California",2009-07-01,106040,1970
WEC,107.26,0.74,0.79,1.63,2025-05-19,249,104.71,105.88,106.82,106.2,97.61,46.6,1.97,107.26,2025-05-19,107.26,2025-05-19,0.74,108.81,2025-05-06,102.24,2025-05-14,-0.55,108.81,2025-05-06,90.54,2025-01-06,16.11,108.81,2025-05-06,0.46,1980-12-08,22918.51,108.81,74.99,1.83,-0.16,True,False,WEC Energy Group,Utilities,Electric Utilities,"Milwaukee, Wisconsin",2008-10-31,783325,1896
WELL,150.65,1.3,1.93,2.55,2025-05-19,249,146.85,147.57,147.93,147.19,134.08,49.7,3.08,150.65,2025-05-19,150.65,2025-05-19,1.3,150.65,2025-05-19,143.4,2025-05-14,0.68,156.14,2025-03-03,122.93,2025-01-06,21.89,156.14,2025-03-03,0.39,1980-04-08,36736.29,156.14,98.01,2.05,-0.31,True,False,Welltower,Real Estate,Health Care REITs,"Toledo, Ohio",2009-01-30,766704,1970
WFC,76.06,-0.16,-0.12,10.12,2025-05-19,249,76.02,74.62,71.93,69.62,67.01,78.43,1.58,76.06,2025-05-19,76.06,2025-05-19,-0.16,76.28,2025-05-14,71.42,2025-05-01,6.5,80.58,2025-02-06,60.65,2025-04-04,9.5,80.58,2025-02-06,0.08,1974-10-01,54339.11,80.58,50.74,2.08,-0.58,False,False,Wells Fargo,Financials,Diversified Banks,"San Francisco, California",1976-06-30,72971,1852
WM,231.95,0.9,2.08,1.2,2025-05-19,249,226.94,229.57,230.05,228.53,216.59,55.11,4.37,231.95,2025-05-19,231.95,2025-05-19,0.9,235.51,2025-05-07,222.38,2025-05-13,-0.62,236.83,2025-04-03,199.8,2025-01-02,16.09,236.83,2025-04-03,0.77,1990-01-30,8807.21,236.83,194.87,1.88,-0.46,True,False,Waste Management,Industrials,Environmental & Facilities Services,"Houston, Texas",1998-08-31,823768,1968
WMB,58.54,-0.43,-0.25,4.11,2025-05-19,249,58.47,58.19,58.59,58.17,53.03,43.94,1.57,58.54,2025-05-19,58.54,2025-05-19,-0.43,60.17,2025-05-05,57.06,2025-05-08,-0.44,61.6,2025-04-02,53.54,2025-03-10,5.7,61.6,2025-04-02,0.3,2002-07-25,8952.43,61.6,38.54,2.69,-0.48,False,False,Williams Companies,Energy,Oil & Gas Storage & Transportation,"Tulsa, Oklahoma",1975-03-31,107263,1908
WMT,98.12,-0.12,-0.12,15.97,2025-05-19,249,97.08,97.3,96.55,91.15,87.22,60.95,2.04,98.12,2025-05-19,98.12,2025-05-19,-0.12,99.09,2025-05-05,95.88,2025-05-13,0.97,104.51,2025-02-13,81.59,2025-04-08,9.59,104.51,2025-02-13,0.0,1974-12-10,847311.34,104.51,63.53,2.08,-1.59,False,False,Walmart,Consumer Staples,Consumer Staples Merchandise Retail,"Bentonville, Arkansas",1982-08-31,104169,1962
WRB,73.82,0.74,0.54,1.0,2025-05-19,249,72.5,72.56,71.77,68.44,61.22,66.04,1.3,73.82,2025-05-19,73.82,2025-05-19,0.74,73.82,2025-05-19,71.02,2025-05-14,3.71,73.82,2025-05-19,56.63,2025-01-10,27.42,73.82,2025-05-19,0.02,1975-12-18,83817.28,73.82,50.69,1.76,0.39,True,False,W. R. Berkley Corporation,Financials,Property & Casualty Insurance,"Greenwich, Connecticut",2019-12-05,11544,1967
WSM,174.28,0.25,0.44,1.53,2025-05-19,249,173.17,167.29,158.87,158.38,163.32,76.11,5.7,174.28,2025-05-19,174.28,2025-05-19,0.25,174.44,2025-05-13,154.41,2025-05-06,11.85,216.67,2025-02-18,136.96,2025-04-16,-6.36,216.67,2025-02-18,0.09,1984-12-07,52376.11,216.67,126.98,3.27,-4.43,True,False,"Williams-Sonoma, Inc.",Consumer Discretionary,Homefurnishing Retail,"San Francisco, California",2025-03-24,719955,1956
WST,217.22,0.27,0.58,0.54,2025-05-19,249,213.42,213.29,212.82,216.32,282.17,53.91,6.49,217.22,2025-05-19,217.22,2025-05-19,0.27,219.46,2025-05-12,205.36,2025-05-06,3.31,347.31,2025-01-22,190.2,2025-04-08,-33.75,467.23,2021-12-30,0.38,1980-03-27,50205.12,347.31,190.2,2.99,-1.64,True,False,West Pharmaceutical Services,Health Care,Health Care Supplies,"Exton, Pennsylvania",2020-05-22,105770,1923
WTW,313.92,0.64,1.99,0.32,2025-05-19,249,308.69,308.27,309.49,319.53,308.13,64.98,5.89,313.92,2025-05-19,313.92,2025-05-19,0.64,313.92,2025-05-19,303.37,2025-05-14,2.47,339.95,2025-03-27,301.01,2025-04-07,1.78,339.95,2025-03-27,26.18,2001-06-14,1070.19,339.95,246.73,1.88,0.18,True,False,Willis Towers Watson,Financials,Insurance Brokers,"London, United Kingdom",2016-01-05,1140536,2016
WY,26.5,-0.82,-0.22,2.55,2025-05-19,249,26.48,26.29,25.88,27.21,29.68,57.94,0.57,26.5,2025-05-19,26.5,2025-05-19,-0.82,26.97,2025-05-12,25.54,2025-05-06,2.63,31.17,2025-03-03,24.69,2025-04-21,-4.66,38.08,2022-05-04,0.97,1978-02-28,1943.84,33.42,24.69,2.15,-0.4,False,False,Weyerhaeuser,Real Estate,Timber REITs,"Seattle, Washington",1979-10-01,106535,1900
