ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
TASK,16.75,-0.59,-0.1,0.19,2025-05-23,249,16.76,16.74,15.42,14.12,14.33,89.39,0.44,16.85,2025-05-22,16.67,2025-05-19,0.48,16.88,2025-05-12,13.51,2025-05-02,19.64,17.21,2025-01-06,11.57,2025-04-07,-0.83,83.51,2021-09-23,8.18,2023-10-13,-46.12,18.94,11.57,2.6,-0.18,False,False,2021.0
TBH,0.55,-6.78,-0.04,0.18,2025-05-23,249,0.59,0.6,0.59,1.88,,40.0,0.06,0.61,2025-05-20,0.55,2025-05-23,-8.18,0.64,2025-05-14,0.54,2025-05-01,1.29,6.61,2025-03-28,0.54,2025-05-01,-87.21,6.61,2025-03-28,0.54,2025-05-01,-87.21,6.61,0.54,11.56,-0.02,False,False,2025.0
TBLD,18.38,0.55,0.1,0.08,2025-05-23,249,18.23,18.23,18.1,17.64,16.72,67.07,0.34,18.38,2025-05-23,18.12,2025-05-21,0.71,18.38,2025-05-23,18.03,2025-05-01,1.92,18.38,2025-05-23,15.83,2025-01-10,15.76,18.38,2025-05-23,10.23,2022-09-29,22.96,18.38,14.68,1.87,0.02,False,False,2021.0
TBMC,11.85,-0.08,-0.01,0.31,2025-05-23,249,11.84,11.85,11.81,11.51,11.18,57.95,0.2,11.88,2025-05-21,11.81,2025-05-19,0.34,11.95,2025-05-13,11.7,2025-05-01,1.28,11.99,2025-04-28,11.08,2025-01-27,6.47,11.99,2025-04-28,10.1,2023-05-15,17.33,11.99,10.78,1.71,-0.02,False,False,2023.0
TCBS,15.56,-0.01,-0.0,0.0,2025-05-23,249,15.56,15.65,15.5,15.78,15.18,52.83,0.1,15.58,2025-05-21,15.5,2025-05-19,0.39,15.81,2025-05-12,15.09,2025-05-01,3.12,16.85,2025-02-28,15.06,2025-01-13,1.28,18.57,2022-03-29,9.59,2023-05-02,5.51,16.85,13.44,0.64,0.02,False,False,2021.0
TCBX,30.48,-0.88,-0.27,0.07,2025-05-23,249,31.08,31.52,30.69,30.89,31.24,53.3,0.98,31.73,2025-05-20,30.48,2025-05-23,-3.54,32.2,2025-05-13,29.75,2025-05-07,0.56,38.64,2025-02-06,27.48,2025-04-10,-7.19,38.64,2025-02-06,12.94,2023-04-26,21.87,38.64,19.18,3.23,-0.64,False,True,2021.0
TCRX,1.38,-4.17,-0.06,0.53,2025-05-23,249,1.32,1.31,1.41,1.41,3.43,43.18,0.13,1.44,2025-05-22,1.21,2025-05-20,11.29,1.6,2025-05-02,1.21,2025-05-20,-10.97,3.09,2025-01-02,1.1,2025-04-04,-55.27,13.48,2021-08-18,1.1,2025-04-04,-86.86,9.0,1.1,9.58,-0.02,False,False,2021.0
TDUP,7.38,-1.6,-0.12,1.89,2025-05-23,249,7.22,6.95,5.98,4.21,2.1,81.41,0.58,7.5,2025-05-22,6.99,2025-05-19,5.5,7.5,2025-05-22,4.25,2025-05-01,73.65,7.5,2025-05-22,1.28,2025-01-10,423.4,31.4,2021-03-29,0.53,2024-11-04,-63.1,7.5,0.53,7.81,-0.2,False,False,2021.0
TE,1.05,8.25,0.08,1.11,2025-05-23,249,1.05,1.22,1.25,1.26,1.53,38.38,0.14,1.12,2025-05-19,0.97,2025-05-22,-6.25,1.55,2025-05-14,0.97,2025-05-22,-17.97,2.89,2025-01-03,0.97,2025-05-22,-61.54,16.08,2022-10-04,0.95,2024-10-09,-89.31,3.03,0.95,13.06,0.0,False,False,2021.0
TELO,2.1,-4.55,-0.1,0.11,2025-05-23,249,2.25,2.4,2.47,2.95,4.36,34.84,0.24,2.54,2025-05-19,2.1,2025-05-23,-17.32,2.75,2025-05-13,2.1,2025-05-23,-16.33,5.03,2025-01-24,2.1,2025-05-23,-48.4,11.9,2024-02-14,2.1,2025-05-23,-58.0,7.84,2.1,11.29,-0.06,False,False,2024.0
TEM,62.56,5.59,3.31,10.25,2025-05-23,249,61.22,63.06,59.23,51.99,51.89,58.98,6.23,63.74,2025-05-19,58.14,2025-05-21,-1.85,68.91,2025-05-13,51.85,2025-05-01,20.66,89.44,2025-02-14,31.83,2025-01-14,82.66,89.44,2025-02-14,24.96,2024-06-25,55.43,89.44,24.96,9.96,-1.88,False,False,2024.0
TERN,3.02,2.72,0.08,0.54,2025-05-23,249,3.05,2.96,3.06,2.86,5.5,39.23,0.23,3.15,2025-05-19,2.94,2025-05-22,-4.13,3.56,2025-05-01,2.78,2025-05-14,-15.17,5.75,2025-01-03,2.0,2025-04-07,-46.74,27.25,2021-03-19,1.5,2022-05-11,-83.58,11.23,2.0,7.59,-0.1,False,False,2021.0
TGEN,4.6,-1.08,-0.05,0.56,2025-05-23,249,4.49,4.12,3.44,2.68,1.78,72.73,0.61,4.65,2025-05-22,4.34,2025-05-20,2.22,4.65,2025-05-22,2.68,2025-05-02,68.5,4.65,2025-05-22,1.55,2025-01-02,196.77,20.8,2014-05-22,0.63,2024-04-19,-27.79,4.65,0.66,13.31,-0.47,False,False,2025.0
TGL,1.34,-3.6,-0.05,0.24,2025-05-23,249,1.53,1.73,1.88,2.94,19.04,33.33,0.22,1.8,2025-05-19,1.34,2025-05-23,-25.56,2.15,2025-05-01,1.34,2025-05-23,-37.67,19.5,2025-01-03,1.34,2025-05-23,-85.89,62370.0,2022-08-11,1.34,2025-05-23,-100.0,210.0,1.34,16.2,-0.03,False,True,2022.0
THAR,1.36,-0.91,-0.01,0.04,2025-05-23,249,1.4,1.4,1.46,1.35,2.04,38.37,0.13,1.48,2025-05-20,1.35,2025-05-21,-5.33,1.65,2025-05-06,1.33,2025-05-15,-12.41,2.24,2025-01-07,1.05,2025-04-09,-33.78,1537.5,2022-02-02,1.05,2025-04-09,-99.9,5.2,1.05,9.56,0.02,False,False,2022.0
THRD,5.18,-0.38,-0.02,0.38,2025-05-23,249,5.19,5.18,5.16,4.46,8.73,55.56,0.04,5.21,2025-05-19,5.18,2025-05-21,-0.58,5.21,2025-05-19,5.14,2025-05-07,0.39,11.17,2025-01-06,3.25,2025-02-11,-53.08,23.97,2022-10-31,3.25,2025-02-11,-69.53,15.4,3.25,0.83,0.0,False,False,2022.0
TIC,10.47,-1.23,-0.13,0.6,2025-05-23,249,10.72,10.61,10.31,10.42,,57.3,0.75,10.98,2025-05-20,10.47,2025-05-23,-3.32,10.98,2025-05-20,9.68,2025-05-01,8.16,12.98,2025-02-27,9.06,2025-04-15,-12.75,12.98,2025-02-27,9.06,2025-04-15,-12.75,12.98,9.06,7.16,-0.16,False,True,2025.0
TIL,21.02,-14.59,-3.59,0.43,2025-05-23,249,19.04,16.43,14.6,16.24,24.9,66.49,2.57,24.61,2025-05-22,16.22,2025-05-21,24.38,24.61,2025-05-22,12.36,2025-05-07,66.69,26.31,2025-01-29,11.72,2025-04-29,-2.78,541.2,2021-03-26,6.32,2023-12-07,-96.02,84.52,9.7,12.23,-0.71,False,False,2021.0
TIVC,4.11,-2.84,-0.12,0.07,2025-05-23,249,4.27,4.25,4.53,4.21,4.88,41.27,0.33,4.45,2025-05-20,4.11,2025-05-23,-4.2,4.49,2025-05-01,3.94,2025-05-09,-8.46,12.82,2025-02-13,2.52,2025-04-01,-29.51,9486.0,2021-11-16,2.52,2025-04-01,-99.95,12.82,2.52,8.1,-0.18,False,True,2021.0
TKNO,5.97,-4.17,-0.26,0.39,2025-05-23,249,6.39,6.54,6.49,5.95,6.47,49.3,0.56,6.72,2025-05-20,5.97,2025-05-23,-8.72,7.06,2025-05-12,5.93,2025-05-06,-9.68,9.76,2025-02-05,4.51,2025-04-07,-28.25,27.98,2021-06-28,1.2,2024-07-05,-76.12,9.76,1.2,9.44,0.14,False,True,2021.0
TKO,157.64,0.9,1.41,1.01,2025-05-23,249,160.09,161.27,162.8,154.56,139.51,35.82,4.29,163.99,2025-05-19,156.23,2025-05-22,-3.87,169.68,2025-05-07,156.23,2025-05-22,-3.38,176.16,2025-02-12,138.96,2025-04-08,10.75,176.16,2025-02-12,2.9,2002-10-16,1374.69,176.16,103.72,2.72,-0.37,False,False,2023.0
TLS,2.45,-2.39,-0.06,0.3,2025-05-23,249,2.54,2.6,2.59,2.55,3.17,45.0,0.26,2.66,2025-05-19,2.45,2025-05-23,-7.89,2.76,2025-05-02,1.96,2025-05-09,-10.58,3.66,2025-02-13,1.96,2025-05-09,-27.51,40.21,2021-01-20,1.59,2023-05-02,-87.93,4.66,1.96,10.79,-0.07,False,False,2020.0
TLSI,5.56,3.93,0.21,0.05,2025-05-23,249,5.38,5.22,5.26,5.39,4.94,65.71,0.38,5.56,2025-05-23,5.18,2025-05-19,7.34,5.56,2025-05-23,4.9,2025-05-14,9.23,5.77,2025-02-21,4.66,2025-03-10,11.65,11.51,2023-08-14,3.6,2024-12-19,-47.15,7.9,3.6,6.92,-0.12,False,False,2021.0
TMCI,5.88,-3.61,-0.22,0.39,2025-05-23,249,6.34,6.61,6.89,7.29,7.26,26.62,0.53,6.73,2025-05-19,5.88,2025-05-23,-12.63,7.54,2025-05-08,5.88,2025-05-23,-19.89,10.54,2025-02-05,5.88,2025-05-23,-25.29,36.11,2021-06-11,4.17,2024-05-08,-76.97,10.54,4.66,9.09,-0.12,False,True,2021.0
TNON,1.11,0.91,0.01,0.13,2025-05-23,249,1.13,1.15,1.15,1.31,2.49,46.88,0.07,1.17,2025-05-20,1.1,2025-05-22,-0.89,1.31,2025-05-12,1.09,2025-05-07,-5.93,3.75,2025-03-25,0.98,2025-03-24,-48.37,3984.0,2022-05-09,0.98,2025-03-24,-99.94,7.71,0.98,6.69,-0.02,False,False,2022.0
TNYA,0.43,-1.06,-0.0,1.77,2025-05-23,249,0.46,0.44,0.46,0.51,1.57,37.04,0.05,0.49,2025-05-19,0.43,2025-05-23,-11.8,0.52,2025-05-02,0.39,2025-05-14,-15.61,1.52,2025-01-03,0.39,2025-05-14,-69.69,29.58,2021-11-11,0.39,2025-05-14,-97.2,4.54,0.39,10.8,-0.01,False,False,2021.0
TOI,3.02,1.0,0.03,2.09,2025-05-23,249,2.9,2.81,2.79,2.07,0.84,57.03,0.42,3.06,2025-05-19,2.67,2025-05-21,-1.31,3.06,2025-05-19,2.37,2025-05-14,8.24,3.31,2025-04-25,0.29,2025-01-02,930.72,11.29,2021-02-19,0.13,2024-11-20,-68.87,3.31,0.13,13.77,-0.02,False,False,2020.0
TOPP,1.4,-7.89,-0.12,0.03,2025-05-23,249,1.57,1.59,1.42,1.43,,60.89,0.39,1.75,2025-05-20,1.4,2025-05-23,-14.11,1.75,2025-05-20,1.01,2025-05-05,28.44,3.76,2025-01-22,1.01,2025-05-05,-62.77,3.76,2025-01-22,1.01,2025-05-05,-62.77,3.76,1.01,27.6,0.0,False,True,2025.0
TOST,42.49,-0.45,-0.19,3.97,2025-05-23,249,43.4,43.89,39.9,36.59,34.31,74.79,1.72,44.67,2025-05-19,42.49,2025-05-23,-4.88,45.23,2025-05-15,35.2,2025-05-06,20.37,45.23,2025-05-15,30.03,2025-04-08,16.79,65.22,2021-11-02,12.68,2022-05-11,-32.03,45.23,22.02,4.04,-0.68,False,True,2021.0
TPET,1.18,-7.81,-0.1,0.33,2025-05-23,249,1.21,1.21,1.24,1.3,2.17,42.86,0.1,1.28,2025-05-22,1.17,2025-05-20,0.0,1.28,2025-05-01,1.17,2025-05-15,-7.81,2.66,2025-01-21,1.07,2025-01-06,0.85,48.0,2023-04-21,0.82,2024-12-18,-97.4,7.2,0.82,8.54,-0.06,False,False,2023.0
TPG,46.99,0.0,0.0,1.96,2025-05-23,249,48.4,50.14,48.39,47.05,56.27,50.73,1.87,50.83,2025-05-19,46.99,2025-05-22,-7.55,52.51,2025-05-14,45.83,2025-05-06,1.49,68.59,2025-01-23,39.37,2025-04-08,-25.06,70.09,2024-11-25,21.04,2022-06-16,57.78,70.09,38.29,3.98,-0.99,False,False,2022.0
TRDA,7.5,-1.57,-0.12,0.1,2025-05-23,249,7.81,8.08,8.45,8.8,14.07,30.84,0.57,8.24,2025-05-20,7.5,2025-05-23,-6.37,9.23,2025-05-02,7.5,2025-05-23,-17.13,18.31,2025-01-03,7.5,2025-05-23,-57.04,35.0,2021-11-17,5.49,2022-05-09,-68.68,21.59,7.5,7.59,-0.12,False,True,2021.0
TRIN,14.47,0.56,0.08,0.29,2025-05-23,249,14.66,14.7,14.52,14.7,13.89,57.21,0.28,14.98,2025-05-19,14.39,2025-05-22,-3.4,14.98,2025-05-19,13.83,2025-05-07,1.69,16.03,2025-02-28,13.53,2025-04-08,2.34,16.03,2025-02-28,7.02,2022-12-07,70.47,16.03,12.25,1.91,-0.04,False,False,2021.0
TRML,15.32,0.33,0.05,0.14,2025-05-23,249,15.71,15.74,15.97,15.71,19.16,45.74,1.4,16.63,2025-05-19,15.11,2025-05-21,-7.88,17.85,2025-05-01,14.54,2025-05-06,-14.17,21.74,2025-01-06,12.1,2025-04-10,-25.78,82.66,2021-06-07,4.16,2022-12-28,-78.78,29.13,12.1,9.14,-0.22,False,False,2021.0
TRNR,0.79,-11.22,-0.1,0.88,2025-05-23,249,0.91,0.89,0.77,0.93,10.81,58.33,0.12,1.01,2025-05-19,0.79,2025-05-23,-21.77,1.01,2025-05-19,0.57,2025-05-06,16.19,3.19,2025-01-06,0.57,2025-05-06,-72.57,28320.0,2023-05-19,0.57,2025-05-06,-100.0,860.0,0.57,15.64,-0.02,False,False,2023.0
TRUG,0.23,18.64,0.04,12.69,2025-05-23,249,0.22,0.23,0.25,0.31,0.61,36.84,0.04,0.23,2025-05-23,0.2,2025-05-22,3.48,0.29,2025-05-01,0.2,2025-05-22,-19.0,0.83,2025-01-06,0.2,2025-05-22,-65.76,12.55,2023-07-19,0.2,2025-05-22,-97.62,1.45,0.2,15.53,0.0,False,False,2021.0
TSBX,0.33,-1.8,-0.01,0.01,2025-05-23,249,0.34,0.34,0.34,0.36,0.53,38.46,0.03,0.35,2025-05-20,0.33,2025-05-23,-2.94,0.36,2025-05-05,0.33,2025-05-07,-4.34,0.58,2025-01-06,0.31,2025-04-22,-38.12,12.95,2023-07-31,0.31,2025-04-22,-96.97,2.99,0.31,8.66,0.0,False,False,2023.0
TSHA,2.75,-3.51,-0.1,4.06,2025-05-23,249,2.84,2.65,2.35,1.86,1.94,58.19,0.29,2.93,2025-05-20,2.75,2025-05-23,-1.43,2.93,2025-05-20,1.9,2025-05-07,14.11,2.93,2025-05-20,1.13,2025-04-08,48.65,31.75,2021-01-20,0.59,2023-06-28,-88.57,4.17,1.13,10.65,-0.09,False,True,2020.0
TTAN,122.61,-0.36,-0.44,0.39,2025-05-23,249,125.05,125.01,121.44,109.64,,57.18,6.79,129.37,2025-05-19,122.61,2025-05-23,-5.23,129.37,2025-05-19,113.0,2025-05-06,5.82,129.37,2025-05-19,82.34,2025-03-13,20.8,129.37,2025-05-19,82.34,2025-03-13,21.4,129.37,82.34,5.53,-7.83,False,True,2024.0
TVGN,1.31,6.5,0.08,1.34,2025-05-23,249,1.21,1.18,1.1,1.09,1.11,74.51,0.08,1.31,2025-05-23,1.15,2025-05-19,13.91,1.31,2025-05-23,0.98,2025-05-01,33.95,1.68,2025-01-27,0.93,2025-04-21,23.58,11.37,2023-03-06,0.26,2024-10-09,-86.82,3.05,0.26,6.11,-0.03,True,False,2022.0
TWFG,35.15,0.57,0.2,0.04,2025-05-23,249,34.87,33.96,32.95,31.78,30.17,69.9,1.42,35.33,2025-05-20,33.91,2025-05-19,3.66,35.33,2025-05-20,31.62,2025-05-01,11.16,35.33,2025-05-20,27.12,2025-01-08,17.17,35.59,2024-11-22,21.8,2024-07-24,59.7,35.59,21.8,4.04,-0.17,False,False,2024.0
TYGO,1.0,3.09,0.03,0.01,2025-05-23,249,0.98,0.96,0.91,0.86,1.04,72.97,0.07,1.0,2025-05-23,0.97,2025-05-21,1.52,1.0,2025-05-23,0.81,2025-05-06,19.05,1.05,2025-01-21,0.67,2025-04-07,0.0,26.26,2023-07-25,0.67,2025-04-07,-89.84,1.74,0.67,6.93,-0.02,False,False,2021.0
TYRA,9.29,-3.13,-0.3,0.18,2025-05-23,249,9.66,9.81,10.01,9.61,15.62,37.15,0.83,9.98,2025-05-20,9.29,2025-05-23,-4.03,10.86,2025-05-02,9.13,2025-05-07,-11.35,16.73,2025-01-15,7.06,2025-04-08,-35.62,31.35,2021-11-04,5.26,2022-06-17,-64.27,28.61,7.06,8.9,-0.25,False,True,2021.0
U,20.75,-5.08,-1.11,9.49,2025-05-23,249,21.58,21.72,21.55,20.71,21.21,45.9,1.35,22.24,2025-05-19,20.75,2025-05-23,-6.7,22.81,2025-05-16,20.56,2025-05-09,-2.08,28.34,2025-02-21,16.75,2025-04-08,-15.34,201.12,2021-11-18,13.93,2024-08-07,-69.64,28.34,13.93,6.49,-0.57,False,False,2020.0
UCB,28.34,-0.91,-0.26,0.41,2025-05-23,249,28.85,29.29,28.62,27.42,29.67,48.93,0.66,29.49,2025-05-19,28.34,2025-05-23,-3.9,29.77,2025-05-13,27.85,2025-05-06,1.65,34.27,2025-02-11,23.6,2025-04-11,-9.34,126.33,2007-03-07,4.85,2010-11-15,-47.95,34.27,23.6,2.34,-0.82,False,False,2024.0
UDMY,6.87,0.59,0.04,0.85,2025-05-23,249,6.89,7.0,6.83,7.1,7.89,67.5,0.24,6.99,2025-05-20,6.77,2025-05-21,-1.58,7.2,2025-05-12,6.31,2025-05-05,7.01,10.1,2025-02-19,5.78,2025-04-08,-16.63,31.1,2021-11-18,5.78,2025-04-08,-75.02,10.1,5.78,3.56,0.03,False,False,2021.0
UHAL,61.99,0.6,0.37,0.11,2025-05-23,249,62.9,64.36,63.41,62.99,69.39,43.34,1.65,65.12,2025-05-19,61.51,2025-05-21,-4.81,66.7,2025-05-12,61.51,2025-05-21,-0.1,74.71,2025-02-18,58.65,2025-04-08,-10.17,78.4,2024-10-02,0.16,2002-10-23,3944.13,78.4,58.65,2.66,-0.85,False,False,2022.0
UHG,2.1,8.81,0.17,0.47,2025-05-23,249,1.91,1.89,1.9,2.41,4.45,55.41,0.29,2.1,2025-05-23,1.8,2025-05-19,16.67,2.1,2025-05-23,1.72,2025-05-08,9.95,4.5,2025-01-17,1.72,2025-05-08,-49.09,20.8,2023-03-31,1.72,2025-05-08,-78.46,7.21,1.72,14.01,-0.07,False,False,2021.0
ULCC,3.67,-2.13,-0.08,1.85,2025-05-23,249,3.84,4.02,3.68,4.04,5.64,53.73,0.27,4.03,2025-05-20,3.67,2025-05-23,-8.48,4.39,2025-05-13,3.11,2025-05-01,18.01,10.06,2025-02-10,2.98,2025-04-30,-49.24,21.91,2021-06-01,2.84,2024-08-12,-80.53,10.06,2.84,7.47,-0.15,False,False,2021.0
ULS,71.79,1.11,0.79,0.35,2025-05-23,249,71.78,71.4,66.63,59.96,53.81,81.78,2.49,72.79,2025-05-19,71.0,2025-05-22,-1.37,72.79,2025-05-19,58.39,2025-05-01,22.95,72.79,2025-05-19,49.02,2025-01-06,44.95,72.79,2025-05-19,33.24,2024-04-18,107.59,72.79,37.92,3.47,-0.24,False,False,2024.0
UMAC,5.07,2.84,0.14,1.0,2025-05-23,249,5.04,5.24,5.53,5.88,6.32,51.46,0.34,5.4,2025-05-19,4.82,2025-05-21,-6.11,6.91,2025-05-02,4.82,2025-05-21,-22.71,16.68,2025-01-03,4.71,2025-04-07,-68.17,19.31,2024-12-30,1.04,2024-05-13,67.33,19.31,1.18,6.62,-0.03,False,False,2024.0
UNCY,0.55,0.77,0.0,0.47,2025-05-23,249,0.58,0.58,0.61,0.6,0.54,37.5,0.05,0.61,2025-05-19,0.55,2025-05-22,-8.71,0.65,2025-05-02,0.55,2025-05-22,-14.89,0.79,2025-01-02,0.46,2025-04-07,-30.15,5.85,2021-07-13,0.24,2024-08-13,-88.94,0.95,0.24,9.87,0.0,False,False,2021.0
UP,1.68,3.07,0.05,0.85,2025-05-23,249,1.64,1.62,1.36,1.12,1.68,81.63,0.15,1.68,2025-05-23,1.59,2025-05-19,5.66,1.68,2025-05-23,1.06,2025-05-05,51.35,1.82,2025-01-03,0.75,2025-04-22,-0.59,115.5,2021-07-14,0.75,2025-04-22,-98.31,4.01,0.75,9.18,-0.04,False,False,2020.0
UPB,9.16,-1.61,-0.15,0.28,2025-05-23,249,9.12,8.97,8.85,8.18,,55.56,0.94,9.31,2025-05-22,8.93,2025-05-21,1.22,9.5,2025-05-12,8.21,2025-05-06,1.78,18.35,2025-01-03,6.07,2025-04-08,-43.8,27.39,2024-11-05,6.07,2025-04-08,-58.36,27.39,6.07,10.23,-0.2,False,False,2024.0
UPXI,10.68,-21.7,-2.96,0.37,2025-05-23,249,11.32,10.68,11.45,6.86,4.81,43.88,1.58,13.64,2025-05-22,9.64,2025-05-19,10.79,14.07,2025-05-02,9.58,2025-05-15,-11.0,15.51,2025-04-25,2.02,2025-04-04,183.29,157.2,2021-06-25,2.02,2025-04-04,-90.46,15.51,2.02,14.79,-0.83,False,False,2021.0
USAR,9.3,2.09,0.19,0.64,2025-05-23,249,9.35,9.25,10.13,10.23,11.01,30.62,0.75,9.69,2025-05-19,9.11,2025-05-22,-4.02,11.25,2025-05-05,8.78,2025-05-12,-3.73,18.55,2025-03-14,5.75,2025-03-26,-24.81,18.55,2025-03-14,5.75,2025-03-26,-7.65,18.55,5.75,8.1,-0.06,False,False,2023.0
USCB,16.65,0.3,0.05,0.01,2025-05-23,249,16.93,17.06,16.9,17.42,17.05,50.97,0.41,17.33,2025-05-20,16.6,2025-05-22,-3.48,17.33,2025-05-20,16.53,2025-05-06,-0.19,19.78,2025-02-05,16.08,2025-04-25,-3.8,20.55,2024-11-25,8.64,2023-05-02,57.88,20.55,11.62,2.44,-0.04,False,False,2021.0
VEEA,2.14,-10.83,-0.26,0.06,2025-05-23,249,2.35,2.2,1.86,1.69,4.16,63.09,0.27,2.48,2025-05-19,2.14,2025-05-23,-13.71,2.48,2025-05-19,1.5,2025-05-07,33.75,3.85,2025-01-03,1.35,2025-03-18,-43.39,12.25,2024-09-18,1.35,2025-03-18,-78.27,12.25,1.35,12.52,0.0,False,False,2021.0
VEEE,2.32,-1.69,-0.04,0.16,2025-05-23,249,2.46,2.59,2.85,3.02,4.17,49.26,1.09,2.71,2025-05-19,2.32,2025-05-21,-14.39,7.45,2025-05-08,2.32,2025-05-21,-12.45,7.45,2025-05-08,2.14,2025-04-21,-45.02,79.4,2022-08-15,2.14,2025-04-21,-96.9,8.34,2.14,47.14,-0.09,False,False,2021.0
VEL,16.48,0.0,0.0,0.07,2025-05-23,249,16.53,16.55,16.91,17.61,18.88,38.5,0.39,16.7,2025-05-20,16.36,2025-05-21,-0.78,17.85,2025-05-01,16.3,2025-05-09,-7.68,20.48,2025-03-07,16.3,2025-05-09,-13.81,20.76,2024-12-16,2.47,2020-04-03,21.98,20.76,16.3,2.38,-0.07,False,False,2020.0
VENU,8.84,-2.81,-0.26,0.01,2025-05-23,249,9.21,8.59,8.19,8.5,,56.33,0.48,9.6,2025-05-19,8.84,2025-05-23,-7.97,9.6,2025-05-19,7.73,2025-05-09,11.41,10.16,2025-01-23,7.29,2025-04-24,-6.01,10.8,2024-11-29,7.29,2025-04-24,-12.7,10.8,7.29,5.38,-0.12,False,True,2024.0
VERA,19.64,0.05,0.01,1.03,2025-05-23,249,20.38,20.98,22.22,23.17,35.45,18.77,1.27,21.24,2025-05-20,19.63,2025-05-22,-6.52,25.53,2025-05-05,19.63,2025-05-22,-17.31,43.22,2025-01-03,18.86,2025-04-08,-53.46,49.75,2024-11-29,5.41,2023-01-09,70.78,49.75,18.86,6.49,-0.28,False,False,2021.0
VERV,4.36,-0.46,-0.02,1.35,2025-05-23,249,4.39,4.37,4.74,4.75,5.67,37.8,0.45,4.61,2025-05-20,4.23,2025-05-21,-0.23,5.5,2025-05-01,4.16,2025-05-13,-20.73,8.63,2025-02-05,2.97,2025-04-08,-27.45,73.99,2021-09-10,2.97,2025-04-08,-86.34,8.63,2.97,10.42,-0.08,False,False,2021.0
VERX,37.94,-2.84,-1.11,0.62,2025-05-23,249,38.56,38.26,38.66,37.58,43.43,44.17,1.48,39.05,2025-05-22,37.94,2025-05-23,-1.48,39.81,2025-05-01,37.41,2025-05-12,-4.7,58.95,2025-01-28,31.15,2025-03-10,-28.68,58.95,2025-01-28,9.59,2022-06-13,58.55,58.95,31.15,3.91,-0.39,False,False,2020.0
VGAS,3.44,1.78,0.06,0.0,2025-05-23,249,3.45,3.43,3.42,3.46,3.84,55.0,0.18,3.47,2025-05-19,3.38,2025-05-22,-0.86,3.58,2025-05-15,3.26,2025-05-09,-1.43,4.14,2025-01-03,2.92,2025-04-08,-14.85,15.25,2023-02-23,2.1,2024-01-18,-65.08,5.03,2.92,5.15,-0.05,False,False,2021.0
VIGL,7.89,0.13,0.01,3.7,2025-05-23,249,4.61,3.53,2.89,2.22,2.71,86.44,0.62,7.89,2025-05-23,2.31,2025-05-21,216.87,7.89,2025-05-23,2.31,2025-05-21,208.2,7.89,2025-05-23,1.4,2025-04-08,345.76,17.29,2022-02-16,1.4,2025-04-08,-37.63,7.89,1.4,7.8,0.01,False,False,2022.0
VITL,33.23,-3.23,-1.11,0.71,2025-05-23,249,34.48,34.49,34.51,33.03,34.67,40.59,1.5,35.99,2025-05-19,33.23,2025-05-23,-7.67,36.03,2025-05-06,32.57,2025-05-08,-5.25,45.12,2025-01-23,29.32,2025-03-13,-14.44,46.77,2024-06-28,8.17,2022-06-29,-5.76,46.77,28.13,4.51,-0.33,False,False,2020.0
VLTO,100.44,-0.53,-0.54,0.78,2025-05-23,249,101.22,100.88,97.78,95.33,102.67,69.68,1.78,102.19,2025-05-19,100.44,2025-05-23,-1.71,102.19,2025-05-19,94.21,2025-05-01,6.61,103.93,2025-01-16,85.32,2025-04-08,-0.03,113.35,2024-10-18,67.1,2023-11-01,29.88,113.35,85.32,1.77,-1.03,False,False,2023.0
VNT,35.26,-1.54,-0.55,0.43,2025-05-23,249,36.06,36.49,34.62,32.91,35.3,63.88,0.78,36.96,2025-05-19,35.26,2025-05-23,-4.6,37.2,2025-05-13,32.23,2025-05-01,9.4,40.29,2025-02-19,28.04,2025-04-08,-2.15,45.23,2024-03-28,16.58,2022-09-30,5.1,41.3,28.04,2.21,-0.74,False,False,2020.0
VOR,0.18,-5.56,-0.01,1.48,2025-05-23,249,0.18,0.18,0.37,0.58,0.89,9.62,0.07,0.19,2025-05-22,0.18,2025-05-19,0.34,0.66,2025-05-01,0.15,2025-05-09,-73.28,1.74,2025-01-06,0.15,2025-05-09,-84.23,54.08,2021-02-25,0.15,2025-05-09,-99.53,1.74,0.15,39.68,-0.01,False,False,2021.0
VRAR,1.4,-1.41,-0.02,0.03,2025-05-23,249,1.37,1.31,1.22,1.18,1.23,67.14,0.11,1.42,2025-05-22,1.32,2025-05-21,2.94,1.42,2025-05-22,1.11,2025-05-07,21.21,2.79,2025-01-02,0.98,2025-04-21,-49.82,17.66,2021-07-01,0.58,2024-11-15,-92.07,4.13,0.58,7.81,0.0,False,False,2021.0
