ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days,ipo_year
SOND,2.4,-2.44,-0.06,0.01,2025-03-19,249,,2.36,2.31,2.53,2.9,3.69,32.89,2.46,2025-03-18,2.4,2025-03-19,-2.04,2.46,2025-03-18,2.11,2025-03-13,1.69,3.9,2025-01-03,2.11,2025-03-13,-32.39,212.2,2022-02-09,1.21,2024-08-09,-98.78,8.39,1.21,0.26,10.71,-0.02,False,False,2021.0
SOPA,1.17,-2.5,-0.03,0.03,2025-03-19,249,,1.18,1.18,1.38,1.65,1.24,28.77,1.24,2025-03-17,1.17,2025-03-19,-5.65,1.27,2025-03-03,1.12,2025-03-13,-7.87,5.73,2025-02-11,0.89,2025-01-13,27.59,778.65,2021-11-11,0.77,2024-09-10,-99.84,5.73,0.77,0.14,12.09,-0.04,False,False,2021.0
SPAI,3.07,1.99,0.06,0.04,2025-03-19,249,,3.15,3.15,3.5,3.33,,23.9,3.2,2025-03-17,3.01,2025-03-18,-4.06,3.73,2025-03-03,2.93,2025-03-10,-17.69,4.53,2025-01-06,2.32,2025-02-04,-21.28,4.82,2024-12-02,1.76,2024-11-18,-28.1,4.82,1.76,0.41,13.4,0.17,False,False,2024.0
SPHR,32.38,2.11,0.67,0.54,2025-03-19,249,,31.85,32.84,38.1,41.81,41.59,20.7,32.68,2025-03-17,31.71,2025-03-18,-0.92,38.01,2025-03-05,30.94,2025-03-13,-14.09,48.2,2025-02-14,30.94,2025-03-13,-21.99,54.32,2021-03-08,18.62,2022-12-12,-20.8,50.07,30.94,2.39,7.37,0.03,False,False,2020.0
SPIR,8.99,5.52,0.47,0.63,2025-03-19,249,,8.81,9.47,10.39,13.91,11.87,33.04,9.11,2025-03-17,8.52,2025-03-18,-1.32,11.09,2025-03-05,8.52,2025-03-18,-14.54,20.78,2025-02-10,8.52,2025-03-18,-37.96,147.6,2021-09-22,3.34,2023-06-26,-88.41,20.78,6.75,1.1,12.2,0.47,False,False,2020.0
SPMC,20.59,-1.95,-0.41,0.03,2025-03-19,249,,20.88,20.93,20.92,20.53,,58.92,21.09,2025-03-17,20.59,2025-03-19,-2.37,21.86,2025-03-05,20.59,2025-03-19,-0.83,21.86,2025-03-05,19.56,2025-01-24,3.18,21.86,2025-03-05,17.44,2024-08-05,13.98,21.86,17.44,0.67,3.24,-0.04,False,False,2024.0
SPRB,0.33,1.23,0.0,0.17,2025-03-19,249,,0.33,0.34,0.37,0.38,0.47,22.22,0.33,2025-03-17,0.33,2025-03-18,0.0,0.36,2025-03-05,0.33,2025-03-18,-7.3,0.43,2025-01-03,0.33,2025-03-18,-21.24,32.42,2020-11-27,0.33,2025-03-18,-98.06,0.85,0.33,0.03,8.23,-0.01,False,False,2020.0
SPRY,11.65,1.04,0.12,1.26,2025-03-19,249,,11.69,11.47,11.13,11.94,12.24,68.17,11.65,2025-03-19,11.44,2025-03-17,1.84,12.31,2025-03-12,10.18,2025-03-03,14.44,14.88,2025-01-28,10.18,2025-03-03,8.78,60.41,2021-03-17,2.9,2022-05-11,-53.4,17.49,7.65,0.64,5.53,-0.04,False,False,2020.0
SQFT,0.59,-4.2,-0.03,0.03,2025-03-19,249,,0.61,0.62,0.63,0.66,0.69,36.84,0.62,2025-03-17,0.59,2025-03-19,-4.36,0.64,2025-03-07,0.59,2025-03-19,-3.58,0.8,2025-01-06,0.58,2025-02-12,-25.77,4.17,2020-12-22,0.49,2024-11-21,-82.37,1.34,0.49,0.03,5.21,-0.03,False,False,2020.0
SRFM,4.03,4.95,0.19,0.54,2025-03-19,249,,3.85,3.83,3.76,4.14,2.81,58.33,4.16,2025-03-17,3.84,2025-03-18,-3.12,4.18,2025-03-05,3.15,2025-03-03,27.94,5.96,2025-01-03,3.15,2025-03-03,-31.81,22.05,2023-07-27,0.95,2024-09-05,-81.72,6.93,0.95,0.5,12.42,0.17,False,False,2023.0
SRM,0.4,5.56,0.02,0.11,2025-03-19,249,,0.39,0.39,0.5,0.47,0.76,38.46,0.4,2025-03-19,0.38,2025-03-18,0.3,0.42,2025-03-12,0.34,2025-03-03,16.58,0.95,2025-02-18,0.31,2025-02-11,-39.06,4.98,2023-08-15,0.31,2025-02-11,-91.92,1.77,0.31,0.06,14.11,0.02,False,False,2023.0
SSBK,32.85,2.75,0.88,0.01,2025-03-19,249,,32.12,31.9,31.97,32.56,31.34,57.73,32.85,2025-03-19,31.9,2025-03-17,2.98,32.85,2025-03-19,30.88,2025-03-05,1.08,34.54,2025-01-21,30.88,2025-03-05,1.14,37.9,2024-11-25,18.07,2021-09-23,74.7,37.9,23.09,0.86,2.62,0.02,False,False,2021.0
SST,0.47,-0.99,-0.0,0.13,2025-03-19,249,,0.47,0.49,0.54,0.63,1.04,38.24,0.48,2025-03-17,0.47,2025-03-19,-1.61,0.56,2025-03-06,0.46,2025-03-13,-4.22,0.94,2025-01-06,0.46,2025-03-13,-44.92,26.81,2022-04-07,0.46,2025-03-13,-95.32,2.28,0.46,0.06,12.77,-0.01,False,False,2020.0
STEP,55.85,2.4,1.31,0.72,2025-03-19,249,,53.98,52.69,55.85,59.31,55.58,46.03,55.85,2025-03-19,54.54,2025-03-18,2.21,58.76,2025-03-03,47.81,2025-03-10,-4.95,64.55,2025-02-05,47.81,2025-03-10,-4.45,68.78,2024-11-11,19.87,2023-05-04,147.56,68.78,33.37,2.94,5.26,-0.03,False,False,2020.0
STI,0.16,6.71,0.01,22.02,2025-03-19,249,,0.15,0.14,0.24,0.36,0.49,28.57,0.16,2025-03-19,0.14,2025-03-17,12.9,0.3,2025-03-03,0.13,2025-03-11,-48.24,0.8,2025-01-02,0.13,2025-03-11,-80.62,11.55,2023-11-21,0.13,2025-03-11,-98.44,3.9,0.13,0.04,27.68,-0.01,False,False,2022.0
STR,20.56,2.54,0.51,0.72,2025-03-19,249,,19.82,19.36,19.27,19.83,21.23,66.02,20.56,2025-03-19,19.99,2025-03-17,2.85,20.56,2025-03-19,18.58,2025-03-06,8.31,21.53,2025-01-15,18.58,2025-03-06,6.01,27.79,2022-12-02,4.65,2020-03-24,-6.42,24.28,18.15,0.65,3.15,-0.11,True,False,2022.0
STRW,12.2,-3.1,-0.39,0.11,2025-03-19,249,,12.42,12.3,11.9,11.46,11.2,68.42,12.59,2025-03-18,12.2,2025-03-19,-2.32,12.59,2025-03-18,11.41,2025-03-05,4.29,12.59,2025-03-18,10.17,2025-01-06,19.78,12.59,2025-03-18,5.18,2023-04-06,58.36,12.59,7.52,0.59,4.81,-0.05,False,False,2023.0
STSS,0.32,-8.03,-0.03,1.84,2025-03-19,249,,0.34,0.34,0.33,0.79,3.52,51.79,0.35,2025-03-18,0.32,2025-03-19,-3.58,0.44,2025-03-10,0.26,2025-03-06,9.72,2.23,2025-01-07,0.26,2025-03-06,-84.92,53.46,2022-04-19,0.26,2025-03-06,-99.31,11.37,0.26,0.08,26.12,-0.03,False,False,2022.0
STTK,1.19,2.59,0.03,0.09,2025-03-19,249,,1.18,1.22,1.31,1.25,2.48,50.0,1.19,2025-03-19,1.16,2025-03-18,1.71,1.33,2025-03-06,1.16,2025-03-18,-2.46,1.91,2025-02-25,1.09,2025-01-16,-1.65,57.61,2020-12-24,1.0,2024-11-22,-93.85,11.18,1.0,0.11,9.3,0.0,False,False,2020.0
SVCO,5.13,4.27,0.21,0.13,2025-03-19,249,,5.05,4.93,5.66,7.08,11.57,35.19,5.15,2025-03-17,4.92,2025-03-18,-0.39,6.11,2025-03-05,4.58,2025-03-10,-12.31,9.8,2025-01-24,4.58,2025-03-10,-37.36,19.98,2024-07-23,4.58,2025-03-10,-74.09,19.98,4.58,0.42,8.13,0.01,False,False,2024.0
SVV,7.16,4.99,0.34,1.39,2025-03-19,249,,6.85,6.94,7.67,9.55,10.19,38.22,7.16,2025-03-19,6.82,2025-03-18,3.62,7.16,2025-03-19,6.62,2025-03-14,4.07,11.43,2025-01-21,6.62,2025-03-14,-30.21,26.18,2023-08-23,6.62,2025-03-14,-68.75,19.49,6.62,0.44,6.15,-0.03,False,False,2023.0
SWAG,1.0,11.11,0.1,0.07,2025-03-19,249,,0.94,0.96,1.03,1.0,1.1,43.33,1.0,2025-03-19,0.9,2025-03-18,10.62,1.05,2025-03-06,0.9,2025-03-18,-1.96,1.25,2025-02-11,0.76,2025-01-16,11.11,6.5,2021-12-17,0.76,2025-01-16,-74.75,1.48,0.76,0.1,10.0,0.0,False,False,2021.0
SWIM,6.55,-0.76,-0.05,0.57,2025-03-19,249,,6.8,7.04,6.62,6.75,5.81,56.91,6.72,2025-03-17,6.55,2025-03-19,-2.53,7.53,2025-03-06,5.46,2025-03-04,18.87,7.53,2025-03-06,5.46,2025-03-04,0.46,32.7,2021-05-17,2.11,2023-10-27,-75.96,8.35,2.48,0.54,8.19,-0.08,False,True,2021.0
SXTP,1.99,-3.4,-0.07,0.02,2025-03-19,249,,1.93,1.78,1.89,3.12,7.32,54.01,2.06,2025-03-18,1.95,2025-03-17,2.05,2.06,2025-03-18,1.46,2025-03-10,17.06,7.0,2025-01-07,1.46,2025-03-10,-69.62,280.8,2023-07-12,1.46,2025-03-10,-99.29,21.06,1.46,0.18,8.94,-0.14,False,False,2023.0
SYM,21.5,2.43,0.51,1.69,2025-03-19,249,,21.4,21.59,22.66,26.15,28.17,44.03,22.31,2025-03-17,20.99,2025-03-18,-3.63,23.29,2025-03-07,20.56,2025-03-13,2.14,33.5,2025-01-23,20.56,2025-03-13,-12.99,63.54,2023-07-31,8.81,2022-11-17,109.76,49.27,17.86,1.63,7.6,0.04,False,False,2021.0
SYRA,0.32,-3.03,-0.01,0.13,2025-03-19,249,,0.34,0.36,0.38,0.44,0.73,31.58,0.35,2025-03-17,0.32,2025-03-19,-7.51,0.39,2025-03-07,0.32,2025-03-19,-16.67,0.74,2025-01-07,0.32,2025-03-19,-27.27,4.85,2024-02-08,0.32,2025-03-19,-89.33,2.14,0.32,0.03,10.49,0.0,False,False,2023.0
TALK,2.79,2.2,0.06,1.65,2025-03-19,249,,2.8,2.81,2.9,3.17,2.66,51.61,2.86,2025-03-17,2.73,2025-03-18,-2.45,2.91,2025-03-07,2.71,2025-03-10,0.36,4.17,2025-02-13,2.71,2025-03-10,-10.86,12.1,2021-02-10,0.58,2023-01-05,-72.38,4.17,1.65,0.17,5.97,0.01,False,False,2020.0
TARS,49.55,7.32,3.38,0.7,2025-03-19,249,,47.55,46.66,45.81,48.94,39.3,64.69,49.55,2025-03-19,46.17,2025-03-18,4.34,49.55,2025-03-19,42.72,2025-03-03,15.99,56.94,2025-02-05,41.29,2025-02-25,-10.15,56.94,2025-02-05,11.08,2022-05-06,140.77,56.94,21.54,2.7,5.44,-0.38,False,False,2020.0
TASK,13.7,0.37,0.05,0.27,2025-03-19,249,,13.54,13.33,13.87,15.2,14.45,39.44,13.7,2025-03-19,13.46,2025-03-17,1.78,13.7,2025-03-19,12.9,2025-03-06,3.55,17.21,2025-01-06,12.9,2025-03-06,-18.89,83.51,2021-09-23,8.18,2023-10-13,-55.93,18.94,10.67,0.64,4.66,-0.04,False,False,2021.0
TBH,5.84,4.29,0.24,1.71,2025-03-19,249,,5.19,4.73,,,,87.02,5.84,2025-03-19,5.27,2025-03-17,10.82,5.84,2025-03-19,4.13,2025-03-11,35.81,5.84,2025-03-19,4.13,2025-03-11,35.81,5.84,2025-03-19,4.13,2025-03-11,35.81,5.84,4.13,,,-0.08,True,False,2025.0
TBLD,17.82,0.85,0.15,0.1,2025-03-19,249,,17.63,17.57,17.48,17.03,16.35,69.4,17.82,2025-03-19,17.56,2025-03-17,1.48,17.82,2025-03-19,17.42,2025-03-10,1.68,17.82,2025-03-19,16.02,2025-01-10,10.91,17.82,2025-03-19,10.36,2022-09-29,17.81,17.82,14.24,0.27,1.54,0.07,False,False,2021.0
TCBS,16.2,-1.52,-0.25,0.0,2025-03-19,249,,16.3,16.32,16.27,15.83,14.82,51.86,16.45,2025-03-18,16.2,2025-03-19,-0.58,16.76,2025-03-06,16.06,2025-03-12,0.81,16.85,2025-02-28,15.06,2025-01-13,5.45,18.57,2022-03-29,9.59,2023-05-02,9.85,16.85,13.44,0.71,4.38,-0.29,False,False,2021.0
TCBX,33.77,2.36,0.78,0.08,2025-03-19,249,,32.74,32.75,34.26,34.88,29.12,39.05,33.77,2025-03-19,32.87,2025-03-17,2.74,35.6,2025-03-03,31.68,2025-03-13,-5.14,38.64,2025-02-06,30.91,2025-01-10,2.83,38.64,2025-02-06,12.94,2023-04-26,35.03,38.64,18.23,1.21,3.59,-0.32,True,False,2021.0
TCRX,1.7,6.92,0.11,1.21,2025-03-19,249,,1.67,1.79,1.92,2.23,4.74,38.89,1.7,2025-03-19,1.55,2025-03-17,9.68,2.08,2025-03-06,1.55,2025-03-17,-7.86,3.09,2025-01-02,1.55,2025-03-17,-44.89,13.48,2021-08-18,1.49,2022-12-27,-83.81,9.51,1.55,0.19,11.13,-0.04,False,False,2021.0
TDUP,2.45,9.87,0.22,0.73,2025-03-19,249,,2.31,2.33,2.42,2.28,1.52,51.8,2.45,2025-03-19,2.23,2025-03-18,3.38,2.45,2025-03-19,2.21,2025-03-13,9.87,2.97,2025-02-18,1.28,2025-01-10,73.76,31.4,2021-03-29,0.53,2024-11-04,-87.75,2.97,0.53,0.22,8.83,0.03,False,False,2021.0
TE,1.67,1.21,0.02,1.52,2025-03-19,249,,1.57,1.49,1.56,1.87,1.66,54.63,1.67,2025-03-19,1.61,2025-03-17,3.73,1.67,2025-03-19,1.35,2025-03-04,22.79,2.89,2025-01-03,1.35,2025-03-04,-38.83,16.08,2022-10-04,0.95,2024-10-09,-82.99,3.03,0.95,0.15,8.81,-0.04,True,False,2021.0
TELO,4.35,5.58,0.23,0.11,2025-03-19,249,,4.45,4.44,4.26,4.42,4.73,58.4,4.35,2025-03-19,4.12,2025-03-18,4.32,5.03,2025-03-13,4.05,2025-03-04,5.84,5.03,2025-01-24,3.91,2025-02-21,6.88,11.9,2024-02-14,3.31,2024-11-18,-13.0,9.0,3.31,0.46,10.54,0.08,False,False,2024.0
TEM,48.03,5.01,2.29,10.84,2025-03-19,249,,46.6,46.72,55.09,54.96,,39.49,49.87,2025-03-17,45.74,2025-03-18,-3.69,53.06,2025-03-05,42.17,2025-03-13,-5.69,89.44,2025-02-14,31.83,2025-01-14,40.23,89.44,2025-02-14,24.96,2024-06-25,19.33,89.44,24.96,5.3,11.04,0.81,False,False,2024.0
TERN,3.16,0.0,0.0,0.59,2025-03-19,249,,3.24,3.38,3.58,4.17,6.61,34.86,3.25,2025-03-17,3.16,2025-03-18,-2.77,3.66,2025-03-12,3.16,2025-03-18,-6.78,5.75,2025-01-03,3.16,2025-03-18,-44.27,27.25,2021-03-19,1.5,2022-05-11,-82.82,11.23,3.16,0.24,7.5,0.06,False,False,2021.0
TGL,0.12,0.09,0.0,0.33,2025-03-19,249,,0.12,0.12,0.14,0.17,0.96,0.0,0.12,2025-03-17,0.12,2025-03-18,-4.05,0.14,2025-03-05,0.12,2025-03-18,-14.0,0.39,2025-01-03,0.12,2025-03-18,-38.89,1247.4,2022-08-11,0.12,2025-03-18,-99.99,6.05,0.12,0.02,14.29,0.0,False,False,2022.0
THAR,1.48,4.23,0.06,0.0,2025-03-19,249,,1.44,1.47,1.54,1.81,2.56,52.73,1.48,2025-03-19,1.4,2025-03-17,5.41,1.59,2025-03-05,1.4,2025-03-17,2.07,2.24,2025-01-07,1.4,2025-03-17,-27.8,1537.5,2022-02-02,1.4,2025-03-17,-99.89,6.97,1.4,0.11,7.63,0.05,False,False,2022.0
THRD,3.53,0.86,0.03,0.3,2025-03-19,249,,3.48,3.49,3.5,4.81,10.59,59.65,3.53,2025-03-19,3.48,2025-03-17,1.44,3.59,2025-03-06,3.43,2025-03-14,2.62,11.17,2025-01-06,3.25,2025-02-11,-68.03,23.97,2022-10-31,3.25,2025-02-11,-79.24,15.54,3.25,0.14,3.99,0.04,True,False,2022.0
TIC,11.84,-6.48,-0.82,0.18,2025-03-19,249,,12.12,12.02,12.31,,,37.77,12.66,2025-03-18,11.84,2025-03-19,-3.43,12.66,2025-03-18,11.56,2025-03-10,-5.28,12.98,2025-02-27,11.56,2025-03-10,-1.33,12.98,2025-02-27,11.56,2025-03-10,-1.33,12.98,11.56,0.84,7.07,0.01,False,False,2025.0
TIL,19.87,-5.34,-1.12,0.07,2025-03-19,249,,20.29,19.09,19.83,21.08,23.81,51.88,21.63,2025-03-17,19.87,2025-03-19,-8.14,21.63,2025-03-17,16.5,2025-03-10,8.7,26.31,2025-01-29,16.5,2025-03-10,-8.09,541.2,2021-03-26,6.32,2023-12-07,-96.24,84.52,9.7,2.09,10.49,0.19,False,False,2021.0
TIVC,3.48,10.48,0.33,0.08,2025-03-19,249,,3.28,3.43,5.25,5.32,5.49,17.34,3.48,2025-03-19,3.15,2025-03-18,5.45,5.78,2025-03-04,3.15,2025-03-18,-37.01,12.82,2025-02-13,3.15,2025-03-18,-40.32,9486.0,2021-11-16,3.15,2025-03-18,-99.96,24.65,3.15,0.69,19.95,0.0,False,False,2021.0
TKNO,5.68,1.07,0.06,0.21,2025-03-19,249,,5.55,5.6,6.25,7.64,5.56,36.0,5.68,2025-03-19,5.62,2025-03-18,0.53,6.09,2025-03-07,5.2,2025-03-13,-3.07,9.76,2025-02-05,5.2,2025-03-13,-31.73,27.98,2021-06-28,1.2,2024-07-05,-77.28,9.76,1.2,0.67,11.86,0.02,False,False,2021.0
TKO,149.85,3.01,4.38,1.43,2025-03-19,249,,144.21,144.43,150.14,152.92,128.51,50.03,149.85,2025-03-19,145.47,2025-03-18,2.9,151.89,2025-03-05,139.62,2025-03-14,1.67,176.16,2025-02-12,139.62,2025-03-14,5.27,176.16,2025-02-12,2.9,2002-10-16,1301.82,176.16,85.58,6.44,4.3,0.62,False,False,2023.0
TLS,2.71,-0.37,-0.01,0.28,2025-03-19,249,,2.7,2.73,2.91,3.13,3.5,40.17,2.74,2025-03-17,2.71,2025-03-19,-1.09,3.01,2025-03-05,2.6,2025-03-11,-6.23,3.66,2025-02-13,2.6,2025-03-11,-19.82,40.21,2021-01-20,1.59,2023-05-02,-86.64,4.66,2.0,0.19,7.06,0.01,False,False,2020.0
TLSI,5.29,3.73,0.19,0.04,2025-03-19,249,,5.22,5.22,5.45,5.3,5.04,42.15,5.29,2025-03-19,5.1,2025-03-18,2.72,5.75,2025-03-05,4.66,2025-03-10,-6.37,5.77,2025-02-21,4.66,2025-03-10,6.22,11.51,2023-08-14,3.6,2024-12-19,-49.71,10.25,3.6,0.33,6.29,0.04,False,False,2021.0
TMCI,8.21,-2.61,-0.22,0.31,2025-03-19,249,,8.1,8.25,8.82,9.12,7.15,33.33,8.43,2025-03-18,7.97,2025-03-17,3.01,9.13,2025-03-05,7.94,2025-03-13,-6.28,10.54,2025-02-05,7.3,2025-01-10,4.32,36.11,2021-06-11,4.17,2024-05-08,-67.84,13.05,4.17,0.54,6.58,-0.03,False,False,2021.0
TNON,1.18,3.51,0.04,0.15,2025-03-19,249,,1.09,1.2,1.28,1.51,3.38,41.98,1.18,2025-03-19,1.12,2025-03-17,5.36,1.51,2025-03-11,0.99,2025-03-14,-6.35,2.2,2025-01-06,0.99,2025-03-14,-45.12,3984.0,2022-05-09,0.99,2025-03-14,-99.93,8.4,0.99,0.18,14.83,0.03,True,False,2022.0
TNYA,0.7,2.17,0.01,2.23,2025-03-19,249,,0.7,0.61,0.78,1.02,2.23,34.38,0.73,2025-03-17,0.68,2025-03-18,-4.41,0.95,2025-03-03,0.44,2025-03-04,-26.31,1.52,2025-01-03,0.44,2025-03-04,-50.86,29.58,2021-11-11,0.44,2025-03-04,-95.45,5.23,0.44,0.12,16.53,0.0,False,False,2021.0
TOI,0.93,12.44,0.1,0.49,2025-03-19,249,,0.75,0.7,0.77,0.74,0.45,52.56,0.93,2025-03-19,0.7,2025-03-17,32.81,0.93,2025-03-19,0.62,2025-03-10,28.59,1.01,2025-01-30,0.29,2025-01-02,217.75,11.29,2021-02-19,0.13,2024-11-20,-90.4,1.84,0.13,0.11,11.52,0.0,True,False,2020.0
TOPP,1.81,-7.65,-0.15,0.04,2025-03-19,249,,1.92,1.92,2.07,,,33.33,1.99,2025-03-17,1.81,2025-03-19,-9.05,1.99,2025-03-17,1.81,2025-03-19,-4.74,3.76,2025-01-22,1.71,2025-02-05,-51.86,3.76,2025-01-22,1.71,2025-02-05,-51.86,3.76,1.71,0.27,14.92,-0.09,False,False,2025.0
TOST,35.1,3.88,1.31,5.94,2025-03-19,249,,34.16,34.14,35.95,37.82,31.56,43.28,35.1,2025-03-19,33.79,2025-03-18,0.78,36.82,2025-03-03,32.61,2025-03-13,-4.67,41.98,2025-02-06,32.61,2025-03-13,-3.52,65.22,2021-11-02,12.68,2022-05-11,-43.85,43.54,21.62,2.04,5.82,0.12,False,False,2021.0
TPET,1.38,-0.72,-0.01,0.08,2025-03-19,249,,1.33,1.32,1.36,1.61,3.12,45.56,1.45,2025-03-17,1.38,2025-03-19,-4.83,1.45,2025-03-17,1.19,2025-03-13,0.0,2.66,2025-01-21,1.07,2025-01-06,17.95,48.0,2023-04-21,0.82,2024-12-18,-96.96,12.6,0.82,0.14,10.14,-0.04,False,False,2023.0
TPG,50.5,2.64,1.3,1.48,2025-03-19,249,,48.67,48.62,51.93,58.95,55.63,40.81,50.5,2025-03-19,49.2,2025-03-18,2.0,52.8,2025-03-03,46.5,2025-03-10,-4.36,69.14,2025-01-23,46.5,2025-03-10,-20.1,70.64,2024-11-25,21.21,2022-06-16,68.22,70.64,38.59,2.48,4.9,0.07,False,False,2022.0
TRDA,10.75,2.77,0.29,0.13,2025-03-19,249,,10.73,10.72,11.43,12.63,15.7,34.43,10.81,2025-03-17,10.46,2025-03-18,-0.56,11.33,2025-03-03,10.42,2025-03-06,-5.12,18.31,2025-01-03,10.42,2025-03-06,-38.43,35.0,2021-11-17,5.49,2022-05-09,-55.11,21.59,10.42,0.59,5.46,0.06,False,False,2021.0
TRIN,15.96,-0.68,-0.11,0.44,2025-03-19,249,,15.9,15.89,16.03,15.51,13.92,45.58,16.07,2025-03-18,15.96,2025-03-19,-0.62,16.44,2025-03-03,15.56,2025-03-13,-2.92,16.56,2025-02-28,14.26,2025-01-10,9.24,16.56,2025-02-28,7.25,2022-12-07,81.97,16.56,12.59,0.31,1.93,0.03,False,False,2021.0
TRML,16.48,-4.9,-0.85,0.49,2025-03-19,249,,17.58,16.36,14.38,15.71,19.0,68.73,18.26,2025-03-17,16.48,2025-03-19,-9.75,18.8,2025-03-14,12.33,2025-03-03,33.66,21.74,2025-01-06,12.21,2025-02-21,-20.16,82.66,2021-06-07,4.16,2022-12-28,-77.17,44.67,12.21,1.21,7.35,-0.1,False,True,2021.0
TRNR,1.21,13.08,0.14,12.99,2025-03-19,249,,1.21,1.51,1.55,1.93,61.68,45.6,1.21,2025-03-19,1.07,2025-03-18,1.68,2.55,2025-03-04,1.07,2025-03-18,-47.62,3.19,2025-01-06,0.94,2025-02-24,-57.99,28320.0,2023-05-19,0.94,2025-02-24,-100.0,1312.0,0.94,0.56,45.93,0.15,False,False,2023.0
TRUG,0.4,-0.02,-0.0,0.13,2025-03-19,249,,0.4,0.39,0.43,0.47,0.79,29.41,0.41,2025-03-17,0.4,2025-03-19,-2.67,0.41,2025-03-17,0.37,2025-03-11,5.18,0.83,2025-01-06,0.37,2025-02-11,-41.12,12.55,2023-07-19,0.37,2025-02-11,-95.9,1.89,0.37,0.04,10.0,0.01,False,False,2021.0
TSBX,0.4,2.51,0.01,0.07,2025-03-19,249,,0.38,0.38,0.38,0.42,1.04,54.55,0.4,2025-03-19,0.39,2025-03-17,2.51,0.4,2025-03-19,0.35,2025-03-12,13.77,0.58,2025-01-06,0.35,2025-03-12,-24.93,12.95,2023-07-31,0.35,2025-03-12,-96.33,3.66,0.35,0.04,9.11,-0.01,False,False,2023.0
TSHA,1.83,5.17,0.09,1.09,2025-03-19,249,,1.76,1.74,1.69,1.66,2.13,76.09,1.83,2025-03-19,1.74,2025-03-18,2.23,1.83,2025-03-19,1.62,2025-03-03,12.96,2.05,2025-01-06,1.48,2025-01-30,-1.08,31.75,2021-01-20,0.59,2023-06-28,-92.39,4.17,1.27,0.09,5.15,-0.01,False,False,2020.0
TTAN,95.27,-0.24,-0.23,0.42,2025-03-19,249,,92.82,89.72,92.13,96.96,,53.77,98.0,2025-03-17,95.27,2025-03-19,-2.79,98.0,2025-03-17,82.34,2025-03-13,2.57,105.79,2025-01-03,82.34,2025-03-13,-6.14,108.39,2024-12-27,82.34,2025-03-13,-5.67,108.39,82.34,4.98,5.22,-0.49,False,False,2024.0
TVGN,1.14,-0.87,-0.01,0.17,2025-03-19,249,,1.15,1.12,1.22,1.35,1.03,41.54,1.16,2025-03-17,1.14,2025-03-19,-1.72,1.27,2025-03-04,1.06,2025-03-10,-3.39,1.68,2025-01-27,1.06,2025-01-02,7.55,11.37,2023-03-06,0.26,2024-10-09,-88.53,4.44,0.26,0.11,9.34,0.01,False,True,2022.0
TWFG,32.0,4.37,1.34,0.08,2025-03-19,249,,30.13,30.08,30.24,29.98,,61.68,32.0,2025-03-19,30.13,2025-03-17,6.21,32.22,2025-03-03,28.82,2025-03-13,-0.68,32.22,2025-03-03,27.12,2025-01-08,6.67,35.59,2024-11-22,21.8,2024-07-24,45.39,35.59,21.8,1.53,4.78,0.3,True,False,2024.0
TYGO,0.9,1.12,0.01,0.04,2025-03-19,249,,0.89,0.88,0.9,0.94,1.2,43.75,0.9,2025-03-19,0.89,2025-03-17,1.12,0.92,2025-03-14,0.84,2025-03-10,5.88,1.05,2025-01-21,0.8,2025-01-13,-10.0,26.26,2023-07-25,0.79,2024-12-06,-90.85,1.74,0.79,0.08,9.05,0.09,False,False,2021.0
TYRA,11.16,2.57,0.28,0.31,2025-03-19,249,,11.0,10.89,11.49,13.3,17.79,43.99,11.16,2025-03-19,10.74,2025-03-17,3.91,11.5,2025-03-14,10.16,2025-03-10,-0.45,16.73,2025-01-15,10.16,2025-03-10,-22.66,31.35,2021-11-04,5.26,2022-06-17,-57.08,28.61,10.16,0.81,7.23,0.12,False,False,2021.0
U,21.56,1.94,0.41,4.65,2025-03-19,249,,21.08,21.68,23.79,22.68,20.26,33.45,21.56,2025-03-19,21.15,2025-03-18,0.47,25.4,2025-03-05,20.48,2025-03-13,-9.03,28.34,2025-02-21,19.44,2025-02-12,-12.04,201.12,2021-11-18,13.93,2024-08-07,-68.46,28.34,13.93,1.67,7.77,0.12,False,False,2020.0
UCB,28.93,1.01,0.29,1.34,2025-03-19,249,,28.46,28.54,30.04,31.48,29.39,31.87,28.93,2025-03-19,28.58,2025-03-17,1.22,31.74,2025-03-03,27.66,2025-03-13,-8.87,34.27,2025-02-11,27.66,2025-03-13,-7.45,126.33,2007-03-07,4.85,2010-11-15,-46.87,34.27,23.63,0.91,3.16,0.08,True,False,2024.0
