ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,gap,up_3_days,down_3_days,ipo_year
STTK,1.21,3.42,0.04,0.17,2024-12-31,1.17,1.14,1.18,1.19,4.56,51.36,0.12,10.25,1.24,2024-12-27,1.1,2024-12-23,12.73,1.33,2024-12-11,1.04,2024-12-19,11.01,11.18,2024-05-06,1.0,2024-11-22,-83.99,57.61,2020-12-24,1.0,2024-11-22,-93.75,11.18,1.0,0.03,False,False,2020.0
SVCO,8.08,-1.34,-0.11,0.11,2024-12-31,8.11,8.11,8.28,7.57,,48.71,0.44,5.48,8.2,2024-12-26,7.97,2024-12-24,0.62,9.03,2024-12-03,7.74,2024-12-19,-5.28,19.98,2024-07-23,6.25,2024-10-31,-59.19,19.98,2024-07-23,6.25,2024-10-31,-59.19,19.98,6.25,0.09,False,False,2024.0
SVV,10.25,1.99,0.2,0.32,2024-12-31,10.29,10.29,9.99,9.84,11.95,54.14,0.48,4.68,10.59,2024-12-26,10.25,2024-12-24,-1.25,10.59,2024-12-26,9.41,2024-12-03,7.44,21.0,2024-03-07,8.48,2024-08-14,-40.75,26.18,2023-08-23,8.48,2024-08-14,-55.26,21.0,8.48,0.1,False,False,2023.0
SWAG,0.9,-2.16,-0.02,0.11,2024-12-31,0.95,0.94,0.97,1.06,1.17,36.5,0.07,7.74,1.01,2024-12-24,0.95,2024-12-23,0.0,1.11,2024-12-02,0.9,2024-12-11,-18.91,1.74,2024-01-10,0.9,2024-12-11,-38.35,6.5,2021-12-17,0.9,2024-12-11,-77.27,1.74,0.9,0.0,False,True,2021.0
SWIM,6.96,2.2,0.15,0.53,2024-12-31,7.01,7.1,7.13,6.65,4.96,49.95,0.42,6.06,7.34,2024-12-26,6.93,2024-12-23,1.01,8.35,2024-12-11,6.42,2024-12-05,5.14,8.35,2024-12-11,2.21,2024-01-18,178.4,32.7,2021-05-17,2.11,2023-10-27,-74.46,8.35,2.21,0.02,False,False,2021.0
SXTP,1.29,1.57,0.02,0.07,2024-12-31,1.3,1.32,1.38,1.12,2.09,50.11,0.2,15.15,1.34,2024-12-26,1.16,2024-12-23,11.21,2.21,2024-12-11,1.01,2024-12-04,20.56,13.32,2024-01-05,0.72,2024-10-29,-89.56,56.16,2023-07-12,0.72,2024-10-29,-97.7,13.32,0.72,0.0,False,False,2023.0
SYM,23.71,-2.67,-0.65,0.89,2024-12-31,24.3,24.36,25.69,29.01,32.62,40.14,2.12,8.93,25.53,2024-12-23,24.08,2024-12-27,-5.68,28.55,2024-12-09,23.04,2024-12-19,-7.56,50.45,2024-02-02,17.86,2024-09-10,-52.28,63.54,2023-07-31,8.81,2022-11-17,131.32,50.45,17.86,-0.16,False,False,2021.0
SYRA,0.41,-4.65,-0.02,0.14,2024-12-31,0.41,0.4,0.41,0.41,0.97,51.28,0.05,11.61,0.45,2024-12-27,0.38,2024-12-23,17.63,0.46,2024-12-02,0.37,2024-12-19,-9.47,4.85,2024-02-08,0.35,2024-11-15,-62.38,4.85,2024-02-08,0.35,2024-11-15,-86.27,4.85,0.35,-0.01,False,False,2023.0
TALK,3.09,-2.52,-0.08,1.09,2024-12-31,3.13,3.1,3.27,3.2,2.66,44.99,0.17,5.36,3.22,2024-12-26,3.0,2024-12-23,5.0,3.61,2024-12-04,2.98,2024-12-20,-10.95,3.78,2024-04-09,1.65,2024-08-08,29.83,12.1,2021-02-10,0.58,2023-01-05,-69.41,3.78,1.65,0.01,False,False,2020.0
TARS,55.37,1.22,0.67,0.73,2024-12-31,54.69,53.87,52.48,48.35,35.63,66.86,2.6,4.69,55.0,2024-12-27,54.04,2024-12-24,1.08,55.37,2024-12-31,50.32,2024-12-05,9.82,55.37,2024-12-31,19.61,2024-01-05,174.65,55.37,2024-12-31,11.08,2022-05-06,169.05,55.37,19.61,0.34,False,False,2020.0
TASK,16.94,0.83,0.14,0.1,2024-12-31,16.84,16.59,16.35,14.94,13.71,57.17,0.86,5.09,17.03,2024-12-26,16.1,2024-12-23,5.71,18.46,2024-12-13,15.01,2024-12-04,10.43,18.94,2024-11-08,10.67,2024-04-16,32.14,83.51,2021-09-23,8.18,2023-10-13,-45.51,18.94,10.67,0.19,False,False,2021.0
TBLD,16.28,-0.67,-0.11,0.17,2024-12-31,16.42,16.32,16.54,16.77,16.51,39.93,0.3,1.82,16.58,2024-12-26,16.23,2024-12-23,1.66,16.95,2024-12-06,16.09,2024-12-18,-2.98,17.82,2024-09-30,15.2,2024-01-17,5.65,20.65,2021-09-01,12.65,2022-09-29,-18.64,17.82,15.2,-0.09,False,True,2021.0
TBMC,11.13,0.0,0.0,0.0,2024-12-30,,,,,,66.09,0.01,,11.13,2024-12-27,11.11,2024-12-23,0.18,11.13,2024-12-27,11.11,2024-12-02,0.18,11.13,2024-11-19,10.44,2024-01-02,6.61,11.13,2024-11-19,10.1,2023-05-15,10.2,11.13,10.44,,False,False,2023.0
TCBS,15.25,-0.33,-0.05,0.0,2024-12-31,15.18,15.15,15.08,14.97,14.48,60.1,0.14,0.94,15.14,2024-12-24,15.07,2024-12-23,0.17,15.3,2024-12-30,14.95,2024-12-02,2.01,15.3,2024-12-30,13.27,2024-03-06,8.04,18.99,2022-03-29,9.79,2023-05-02,1.13,15.3,13.27,-0.23,False,False,2021.0
TCBX,33.95,-1.25,-0.43,0.1,2024-12-31,34.34,34.37,35.17,34.2,25.27,44.93,1.22,3.59,34.9,2024-12-26,34.1,2024-12-23,0.09,37.28,2024-12-11,33.47,2024-12-19,-3.63,37.28,2024-12-11,18.23,2024-04-17,73.3,37.28,2024-12-11,12.94,2023-04-26,35.75,37.28,18.23,0.39,False,False,2021.0
TCRX,3.04,1.33,0.04,0.49,2024-12-31,3.02,2.99,3.44,4.29,6.2,36.15,0.31,10.16,3.11,2024-12-26,2.91,2024-12-24,1.66,4.85,2024-12-02,2.85,2024-12-13,-37.32,9.51,2024-05-22,2.85,2024-12-13,-46.76,13.48,2021-08-18,1.49,2022-12-27,-71.05,9.51,2.85,0.04,False,False,2021.0
TDUP,1.39,-4.79,-0.07,0.79,2024-12-31,1.42,1.42,1.56,1.21,1.41,48.07,0.13,9.65,1.47,2024-12-26,1.39,2024-12-24,-4.14,1.8,2024-12-11,1.34,2024-12-19,-19.65,2.36,2024-03-04,0.53,2024-11-04,-38.77,31.4,2021-03-29,0.53,2024-11-04,-93.05,2.36,0.53,0.01,False,False,2021.0
TELO,4.12,-11.21,-0.52,0.29,2024-12-31,4.68,4.74,5.02,4.59,5.29,41.55,0.59,14.24,4.97,2024-12-24,4.66,2024-12-23,4.51,6.52,2024-12-06,4.12,2024-12-31,-3.06,11.9,2024-02-14,3.31,2024-11-18,-17.6,11.9,2024-02-14,3.31,2024-11-18,-17.6,11.9,3.31,0.13,False,False,2024.0
TEM,33.76,-0.32,-0.11,2.06,2024-12-31,34.57,34.96,42.28,49.46,,32.68,4.09,12.12,35.29,2024-12-26,34.79,2024-12-24,0.6,62.94,2024-12-02,33.03,2024-12-19,-46.36,77.62,2024-11-11,24.96,2024-06-25,-16.12,77.62,2024-11-11,24.96,2024-06-25,-16.12,77.62,24.96,0.23,False,True,2024.0
TERN,5.54,0.18,0.01,1.41,2024-12-31,5.7,5.89,6.29,6.48,6.99,37.93,0.43,7.7,5.93,2024-12-23,5.77,2024-12-27,-2.7,7.08,2024-12-04,5.53,2024-12-30,-9.92,11.23,2024-09-10,4.54,2024-04-17,-14.51,27.25,2021-03-19,1.5,2022-05-11,-69.87,11.23,4.54,0.04,False,False,2021.0
TGL,0.18,-6.63,-0.01,2.99,2024-12-31,0.21,0.2,0.21,0.36,2.09,33.41,0.04,23.28,0.22,2024-12-24,0.2,2024-12-23,8.91,0.24,2024-12-09,0.18,2024-12-18,-20.09,11.13,2024-02-14,0.18,2024-12-18,-97.25,1247.4,2022-08-11,0.18,2024-12-18,-99.99,11.13,0.18,0.0,False,True,2022.0
THAR,2.03,-0.98,-0.02,0.02,2024-12-31,2.08,2.1,2.14,2.28,3.6,41.41,0.18,8.78,2.15,2024-12-26,2.06,2024-12-27,-1.44,2.31,2024-12-09,2.03,2024-12-05,-8.14,8.02,2024-01-03,1.91,2024-10-07,-73.2,1537.5,2022-02-02,1.91,2024-10-07,-99.84,8.02,1.91,0.01,False,True,2022.0
THRD,10.29,-0.87,-0.09,0.4,2024-12-31,10.42,10.68,11.18,12.38,12.26,38.95,0.91,8.86,10.83,2024-12-26,10.26,2024-12-27,-5.0,12.59,2024-12-10,10.26,2024-12-27,-17.15,15.54,2024-05-21,8.6,2024-03-22,-8.45,23.97,2022-10-31,3.95,2023-03-09,-39.47,15.54,8.6,0.02,False,False,2022.0
TIL,19.09,0.53,0.1,0.08,2024-12-31,20.28,20.51,23.0,26.72,21.21,35.54,2.4,12.55,21.89,2024-12-24,20.05,2024-12-27,-7.69,28.4,2024-12-04,18.99,2024-12-30,-30.78,84.52,2024-09-13,7.38,2024-01-11,145.69,541.2,2021-03-26,6.32,2023-12-07,-96.39,84.52,7.38,-0.33,False,False,2021.0
TIVC,0.35,13.14,0.04,1.64,2024-12-31,0.33,0.27,0.26,0.28,0.49,61.74,0.05,14.01,0.37,2024-12-24,0.22,2024-12-23,32.59,0.37,2024-12-24,0.2,2024-12-19,29.66,1.84,2024-01-08,0.2,2024-12-19,-80.87,558.0,2021-11-16,0.2,2024-12-19,-99.93,1.84,0.2,-0.0,False,False,2021.0
TKNO,8.35,-5.65,-0.5,1.37,2024-12-31,8.7,8.27,8.14,7.38,4.12,54.39,0.83,9.96,8.97,2024-12-26,7.68,2024-12-23,13.67,8.97,2024-12-26,7.24,2024-12-19,13.61,8.97,2024-12-26,1.2,2024-07-05,119.74,27.98,2021-06-28,1.2,2024-07-05,-66.6,8.97,1.2,0.15,False,False,2021.0
TKO,142.11,-0.88,-1.26,0.44,2024-12-31,143.82,143.76,142.4,131.72,114.2,55.25,3.54,2.49,144.86,2024-12-24,141.75,2024-12-23,1.6,147.25,2024-12-17,134.95,2024-12-02,5.31,147.25,2024-12-17,75.84,2024-01-18,76.89,147.25,2024-12-17,6.86,2002-10-16,462.81,147.25,75.84,-0.09,False,True,2023.0
TLS,3.42,-0.29,-0.01,0.35,2024-12-31,3.43,3.47,3.48,3.58,3.67,47.11,0.21,6.23,3.47,2024-12-26,3.37,2024-12-23,0.89,3.79,2024-12-17,3.29,2024-12-05,-0.87,4.66,2024-11-08,2.0,2024-08-09,-15.97,40.21,2021-01-20,1.59,2023-05-02,-83.14,4.66,2.0,0.05,False,False,2020.0
TLSI,5.01,1.01,0.05,0.02,2024-12-31,4.91,4.39,4.24,4.19,6.14,63.87,0.36,7.13,4.99,2024-12-26,4.13,2024-12-23,17.19,5.01,2024-12-31,3.6,2024-12-19,18.16,10.25,2024-04-01,3.6,2024-12-19,-39.27,11.51,2023-08-14,3.6,2024-12-19,-52.38,10.25,3.6,0.14,False,False,2021.0
TMCI,7.44,8.14,0.56,0.39,2024-12-31,7.07,7.06,7.52,7.08,7.29,52.69,0.39,5.23,7.08,2024-12-26,6.96,2024-12-23,0.29,8.78,2024-12-02,6.88,2024-12-30,-15.26,15.86,2024-02-12,4.17,2024-05-08,-40.76,36.11,2021-06-11,4.17,2024-05-08,-70.86,15.86,4.17,0.23,False,False,2021.0
TNON,1.88,-1.57,-0.03,0.21,2024-12-31,1.83,1.84,1.99,2.68,4.75,34.9,0.17,8.91,1.81,2024-12-27,1.74,2024-12-23,4.02,2.28,2024-12-02,1.74,2024-12-23,-17.54,12.8,2024-01-05,1.74,2024-12-23,-84.84,3984.0,2022-05-09,1.74,2024-12-23,-99.9,12.8,1.74,-0.02,False,False,2022.0
TNYA,1.43,-1.38,-0.02,2.55,2024-12-31,1.53,1.5,2.46,2.36,3.14,35.23,0.35,24.41,1.66,2024-12-24,1.5,2024-12-27,-5.66,3.78,2024-12-09,1.23,2024-12-18,-60.06,6.8,2024-03-05,1.23,2024-12-18,-55.59,29.58,2021-11-11,1.23,2024-12-18,-90.68,6.8,1.23,0.01,False,True,2021.0
TOI,0.31,-3.44,-0.01,1.04,2024-12-31,0.29,0.24,0.22,0.24,0.55,67.55,0.04,14.49,0.32,2024-12-27,0.2,2024-12-23,55.39,0.32,2024-12-30,0.16,2024-12-02,98.08,2.3,2024-01-02,0.13,2024-11-20,-86.57,11.29,2021-02-19,0.13,2024-11-20,-96.81,2.3,0.13,0.0,False,False,2020.0
TOST,36.45,-1.17,-0.43,2.59,2024-12-31,37.48,37.27,38.27,36.95,28.05,42.85,1.37,3.76,38.38,2024-12-24,37.29,2024-12-23,0.56,42.42,2024-12-03,35.93,2024-12-19,-13.97,43.54,2024-11-29,16.29,2024-01-24,101.83,65.22,2021-11-02,12.68,2022-05-11,-41.69,43.54,16.29,0.1,False,True,2021.0
TPET,1.21,16.35,0.17,4.02,2024-12-31,1.09,1.07,1.04,1.61,4.11,49.45,0.29,23.98,1.13,2024-12-26,1.0,2024-12-23,1.0,1.47,2024-12-19,0.82,2024-12-18,16.35,12.6,2024-04-15,0.82,2024-12-18,-80.79,48.0,2023-04-21,0.82,2024-12-18,-97.33,12.6,0.82,0.29,False,False,2023.0
TPG,62.84,-0.9,-0.57,0.56,2024-12-31,64.0,64.25,66.56,67.09,52.29,38.08,2.2,3.5,65.01,2024-12-26,63.89,2024-12-23,0.16,70.46,2024-12-11,62.84,2024-12-31,-8.84,71.29,2024-11-25,38.8,2024-01-17,53.79,71.29,2024-11-25,23.63,2022-06-16,84.82,71.29,38.8,0.44,False,True,2022.0
TRDA,17.29,-0.46,-0.08,0.11,2024-12-31,17.47,17.53,18.73,18.48,15.92,40.45,0.89,5.16,17.74,2024-12-26,17.41,2024-12-27,-0.29,21.59,2024-12-06,17.1,2024-12-18,-14.91,21.59,2024-12-06,11.58,2024-03-12,13.97,35.0,2021-11-17,5.49,2022-05-09,-27.81,21.59,11.58,0.12,False,True,2021.0
TRIN,14.47,-2.3,-0.34,0.84,2024-12-31,14.75,14.6,14.49,14.19,14.34,50.43,0.24,1.65,14.87,2024-12-26,14.65,2024-12-23,0.96,14.87,2024-12-26,14.27,2024-12-05,0.21,15.26,2024-04-29,13.11,2024-11-04,-0.41,20.11,2022-03-29,10.24,2022-12-07,-3.53,15.26,13.11,-0.5,False,False,2021.0
TRML,20.28,1.0,0.2,0.1,2024-12-31,20.86,20.83,22.62,24.69,19.83,37.52,1.51,7.45,21.84,2024-12-26,20.68,2024-12-27,-2.91,25.93,2024-12-06,19.87,2024-12-18,-20.97,45.64,2024-03-12,12.53,2024-07-05,-23.47,186.1,2021-06-07,9.37,2022-12-28,-87.52,45.64,12.53,0.16,False,False,2021.0
TRNR,2.85,0.71,0.02,0.11,2024-12-31,2.84,2.92,2.97,5.61,288.91,36.02,0.54,18.96,3.0,2024-12-23,2.76,2024-12-27,-8.0,3.29,2024-12-12,2.7,2024-12-09,-4.68,3520.0,2024-01-03,2.53,2024-11-18,-99.92,28320.0,2023-05-19,2.53,2024-11-18,-99.99,3520.0,2.53,-0.03,False,False,2023.0
TRUG,0.67,8.29,0.05,4.75,2024-12-31,0.65,0.53,0.51,0.54,1.05,57.17,0.14,20.93,0.78,2024-12-27,0.43,2024-12-23,80.47,0.78,2024-12-27,0.37,2024-12-18,40.17,11.75,2024-01-08,0.37,2024-12-18,-94.24,12.55,2023-07-19,0.37,2024-12-18,-93.18,11.75,0.37,0.04,False,False,2021.0
TSBX,0.5,-0.62,-0.0,0.08,2024-12-31,0.49,0.48,0.49,0.5,1.68,50.99,0.05,9.17,0.51,2024-12-27,0.45,2024-12-23,11.95,0.55,2024-12-02,0.45,2024-12-18,-9.65,5.48,2024-02-27,0.45,2024-10-04,-80.81,12.95,2023-07-31,0.45,2024-10-04,-95.48,5.48,0.45,-0.01,False,False,2023.0
TSHA,1.73,0.0,0.0,1.98,2024-12-31,1.78,1.83,2.15,2.09,2.41,35.74,0.19,11.17,1.86,2024-12-26,1.75,2024-12-27,-4.37,3.08,2024-12-02,1.73,2024-12-30,-43.83,4.17,2024-06-13,1.27,2024-11-05,1.17,31.75,2021-01-20,0.59,2023-06-28,-92.81,4.17,1.27,-0.03,False,False,2020.0
TTAN,102.87,-1.01,-1.05,0.35,2024-12-31,104.63,105.07,,,,,,,108.39,2024-12-27,102.41,2024-12-24,4.84,108.39,2024-12-27,100.0,2024-12-13,1.85,108.39,2024-12-27,100.0,2024-12-13,1.85,108.39,2024-12-27,100.0,2024-12-13,1.85,108.39,100.0,0.37,False,False,2024.0
TVGN,1.03,-1.9,-0.02,1.46,2024-12-31,1.05,1.0,1.04,1.48,1.2,44.36,0.15,14.77,1.07,2024-12-24,1.01,2024-12-23,1.98,1.18,2024-12-02,0.86,2024-12-18,-12.71,11.35,2024-01-23,0.26,2024-10-09,-90.74,11.37,2023-03-06,0.26,2024-10-09,-89.63,11.35,0.26,0.0,False,False,2022.0
TWFG,30.8,5.73,1.67,0.2,2024-12-31,29.42,29.12,30.89,31.8,,50.7,1.57,5.09,29.42,2024-12-26,28.81,2024-12-24,-0.79,35.4,2024-12-02,27.84,2024-12-18,-12.99,35.59,2024-11-22,21.8,2024-07-24,39.94,35.59,2024-11-22,21.8,2024-07-24,39.94,35.59,21.8,0.41,False,False,2024.0
TYGO,0.98,-1.51,-0.02,0.06,2024-12-31,0.97,0.94,0.91,1.01,1.25,52.95,0.09,9.29,1.03,2024-12-27,0.9,2024-12-26,13.74,1.03,2024-12-27,0.79,2024-12-06,3.67,2.04,2024-02-15,0.79,2024-12-06,-50.01,26.26,2023-07-25,0.79,2024-12-06,-89.99,2.04,0.79,0.04,False,False,2021.0
TYRA,13.9,0.0,0.0,0.1,2024-12-31,14.13,14.31,14.93,16.8,18.69,36.08,0.87,6.29,14.7,2024-12-26,14.07,2024-12-27,-1.26,16.23,2024-12-10,13.9,2024-12-30,-12.36,28.61,2024-10-24,11.61,2024-01-05,-1.0,31.35,2021-11-04,5.26,2022-06-17,-46.54,28.61,11.61,0.1,False,False,2021.0
U,22.47,-0.18,-0.04,7.22,2024-12-31,22.96,22.89,24.54,22.46,20.59,44.9,1.42,6.31,24.17,2024-12-26,22.36,2024-12-23,2.15,27.72,2024-12-06,22.26,2024-12-19,-7.34,38.98,2024-01-08,13.93,2024-08-07,-42.07,201.12,2021-11-18,13.93,2024-08-07,-67.13,38.98,13.93,0.22,False,True,2020.0
UCB,32.31,0.0,0.0,0.44,2024-12-31,32.36,32.02,32.87,31.83,28.31,48.49,0.8,2.49,32.62,2024-12-26,31.79,2024-12-23,1.76,34.0,2024-12-04,31.05,2024-12-19,-4.32,34.68,2024-11-25,24.22,2024-06-14,10.76,167.48,2007-03-07,6.25,2010-11-15,-57.47,34.68,24.22,0.19,False,False,2024.0
UDMY,8.23,2.11,0.17,0.46,2024-12-31,8.09,8.02,8.21,8.17,8.65,53.04,0.32,3.9,8.13,2024-12-26,7.97,2024-12-23,1.13,8.61,2024-12-02,7.76,2024-12-19,-4.41,14.47,2024-02-09,6.99,2024-08-12,-40.96,31.1,2021-11-18,6.99,2024-08-12,-70.07,14.47,6.99,0.04,False,False,2021.0
UHAL,69.09,0.16,0.11,0.08,2024-12-31,69.71,69.68,71.47,71.67,68.56,42.93,1.8,2.6,70.57,2024-12-26,69.29,2024-12-23,0.36,74.85,2024-12-09,67.46,2024-12-19,-3.15,78.4,2024-10-02,59.88,2024-07-09,-2.84,78.4,2024-10-02,0.19,2002-10-23,3905.22,78.4,59.88,-0.09,False,False,2022.0
UHG,4.23,-2.53,-0.11,0.04,2024-12-31,4.34,4.27,4.7,5.45,5.96,35.99,0.37,8.69,4.47,2024-12-26,4.23,2024-12-23,2.36,6.19,2024-12-04,4.05,2024-12-18,-30.31,8.92,2024-01-03,4.05,2024-12-18,-52.1,20.8,2023-03-31,4.05,2024-12-18,-56.62,8.92,4.05,0.04,False,False,2021.0
ULCC,7.11,0.14,0.01,1.5,2024-12-31,7.16,6.87,6.5,6.35,5.47,61.14,0.39,5.44,7.29,2024-12-26,7.12,2024-12-23,0.7,7.29,2024-12-26,5.8,2024-12-03,15.99,8.13,2024-03-06,2.84,2024-08-12,33.9,21.91,2021-06-01,2.84,2024-08-12,-62.28,8.13,2.84,0.05,False,False,2021.0
ULS,49.88,-0.56,-0.28,0.85,2024-12-31,50.49,50.42,51.46,51.9,,40.24,1.35,2.71,51.12,2024-12-26,50.41,2024-12-27,-0.41,54.13,2024-12-04,49.45,2024-12-19,-5.57,55.3,2024-11-25,33.58,2024-04-18,42.76,55.3,2024-11-25,33.58,2024-04-18,42.76,55.3,33.58,0.06,False,True,2024.0
UMAC,16.82,-12.89,-2.49,3.96,2024-12-31,17.05,14.68,12.45,7.23,2.99,62.21,2.85,16.96,17.54,2024-12-26,14.59,2024-12-24,8.92,19.31,2024-12-30,8.71,2024-12-06,11.61,19.31,2024-12-30,1.04,2024-05-13,455.12,19.31,2024-12-30,1.04,2024-05-13,455.12,19.31,1.04,-0.34,False,False,2024.0
UNCY,0.79,-2.07,-0.02,1.0,2024-12-31,0.77,0.73,0.73,0.6,0.68,63.78,0.07,8.79,0.8,2024-12-27,0.66,2024-12-23,20.66,0.81,2024-12-30,0.66,2024-12-18,7.91,1.79,2024-02-23,0.24,2024-08-13,-10.36,5.85,2021-07-13,0.24,2024-08-13,-84.12,1.79,0.24,0.02,False,False,2021.0
UP,1.65,-1.2,-0.02,1.38,2024-12-31,1.71,1.77,1.95,2.08,2.34,33.96,0.15,8.91,1.78,2024-12-26,1.7,2024-12-23,1.18,2.31,2024-12-02,1.65,2024-12-31,-28.57,4.93,2024-01-05,1.63,2024-08-12,-57.25,115.5,2021-07-14,1.01,2023-06-27,-98.34,4.93,1.63,0.02,False,True,2020.0
UPB,16.44,-3.97,-0.68,0.25,2024-12-31,18.32,17.81,19.76,22.18,,37.01,2.15,13.09,19.44,2024-12-26,17.93,2024-12-23,7.03,23.84,2024-12-06,16.11,2024-12-18,-23.99,27.39,2024-11-05,16.11,2024-12-18,-25.27,27.39,2024-11-05,16.11,2024-12-18,-25.27,27.39,16.11,0.22,False,True,2024.0
UPXI,3.51,-7.14,-0.27,0.02,2024-12-31,3.76,4.06,4.57,5.11,6.76,37.61,0.74,21.22,3.95,2024-12-23,3.79,2024-12-24,-2.28,5.97,2024-12-04,3.51,2024-12-31,-21.47,27.6,2024-02-14,2.34,2024-10-04,-85.73,157.2,2021-06-25,2.34,2024-10-04,-96.87,27.6,2.34,-0.04,False,True,2021.0
USCB,17.75,-0.62,-0.11,0.02,2024-12-31,17.78,17.75,18.69,18.26,14.41,42.62,0.88,4.93,17.98,2024-12-26,17.43,2024-12-23,1.61,20.27,2024-12-02,17.11,2024-12-20,-12.43,20.78,2024-11-25,10.25,2024-04-25,45.25,20.78,2024-11-25,8.86,2023-05-02,64.05,20.78,10.25,0.17,False,False,2021.0
VEEA,3.81,-2.06,-0.08,0.04,2024-12-31,3.75,3.72,3.32,3.27,8.32,58.75,0.31,8.05,3.78,2024-12-23,3.61,2024-12-27,-4.5,3.89,2024-12-30,2.4,2024-12-04,35.59,12.25,2024-09-18,2.4,2024-12-04,-64.88,12.25,2024-09-18,2.4,2024-12-04,-61.32,12.25,2.4,-0.07,False,False,2021.0
VEEE,0.55,53.63,0.19,5.54,2024-12-31,0.4,0.38,0.4,0.44,0.6,67.69,0.06,10.84,0.38,2024-12-23,0.35,2024-12-26,-5.53,0.55,2024-12-31,0.32,2024-12-19,34.15,1.53,2024-01-26,0.32,2024-12-19,-59.68,7.94,2022-08-15,0.32,2024-12-19,-92.66,1.53,0.32,0.01,False,False,2021.0
VEL,19.56,-2.05,-0.41,0.14,2024-12-31,19.62,19.9,20.27,19.98,18.77,40.31,0.44,2.25,19.7,2024-12-27,19.34,2024-12-23,1.86,20.76,2024-12-16,19.34,2024-12-23,-5.14,20.76,2024-12-16,15.07,2024-01-04,20.22,20.76,2024-12-16,2.47,2020-04-03,44.78,20.76,15.07,0.08,False,False,2020.0
VENU,9.15,-1.29,-0.12,0.02,2024-12-31,9.46,9.35,9.71,,,42.13,0.61,6.66,9.74,2024-12-27,9.45,2024-12-24,2.55,10.6,2024-12-05,8.79,2024-12-18,-12.69,10.8,2024-11-29,8.79,2024-12-18,-9.58,10.8,2024-11-29,8.79,2024-12-18,-9.58,10.8,8.79,0.0,False,False,2024.0
VERA,42.29,0.55,0.23,0.44,2024-12-31,42.03,42.24,44.83,45.28,40.73,40.18,2.15,5.07,42.45,2024-12-26,41.41,2024-12-27,-2.13,49.55,2024-12-02,41.36,2024-12-18,-14.65,49.75,2024-11-29,14.91,2024-01-18,170.92,49.75,2024-11-29,5.41,2023-01-09,267.74,49.75,14.91,0.2,False,False,2021.0
VERV,5.64,1.81,0.1,0.91,2024-12-31,5.85,5.68,6.08,5.82,6.23,47.9,0.55,9.78,6.3,2024-12-26,5.77,2024-12-24,2.03,7.19,2024-12-09,5.09,2024-12-18,-21.23,17.96,2024-02-28,4.4,2024-08-14,-59.71,73.99,2021-09-10,4.4,2024-08-14,-82.33,17.96,4.4,0.07,False,False,2021.0
VERX,53.35,0.57,0.3,0.99,2024-12-31,53.3,53.33,54.22,50.54,38.81,53.08,1.75,3.27,53.86,2024-12-26,52.71,2024-12-27,-0.92,56.92,2024-12-03,52.39,2024-12-13,-2.36,56.92,2024-12-03,23.54,2024-01-12,99.07,56.92,2024-12-03,9.59,2022-06-13,122.94,56.92,23.54,0.41,False,False,2020.0
VGAS,4.07,0.74,0.03,0.01,2024-12-31,4.1,3.98,3.95,4.08,4.19,52.04,0.27,6.75,4.26,2024-12-24,3.97,2024-12-27,-0.75,4.27,2024-12-02,3.59,2024-12-12,-4.8,5.35,2024-02-16,2.1,2024-01-18,75.97,15.25,2023-02-23,2.1,2024-01-18,-58.73,5.35,2.1,-0.03,False,False,2021.0
VIGL,1.7,11.11,0.17,0.24,2024-12-31,1.63,1.65,1.94,2.79,3.35,33.24,0.19,11.25,1.66,2024-12-26,1.58,2024-12-23,4.43,2.4,2024-12-02,1.53,2024-12-30,-29.17,4.66,2024-06-12,1.53,2024-12-30,-51.01,17.29,2022-02-16,1.53,2024-12-30,-86.56,4.66,1.53,0.12,False,False,2022.0
VINC,0.26,-19.14,-0.06,16.05,2024-12-31,0.23,0.22,0.22,0.28,0.97,53.5,0.05,19.11,0.2,2024-12-23,0.18,2024-12-26,-2.02,0.32,2024-12-30,0.18,2024-12-26,-9.07,8.06,2024-03-11,0.18,2024-12-26,-77.73,25.9,2021-03-16,0.18,2024-12-26,-97.19,8.06,0.18,0.0,False,False,2020.0
VINE,0.58,2.65,0.02,0.19,2024-12-31,0.59,0.6,0.65,0.72,0.61,44.1,0.08,13.7,0.63,2024-12-26,0.56,2024-12-27,-2.46,0.76,2024-12-05,0.56,2024-12-27,-23.32,1.06,2024-10-24,0.27,2024-08-08,-32.25,7.15,2021-12-16,0.23,2023-06-30,-91.74,1.06,0.27,0.0,False,False,2021.0
VITL,37.69,1.43,0.53,0.65,2024-12-31,37.85,38.25,37.2,34.72,34.59,55.34,1.61,4.27,39.33,2024-12-24,37.35,2024-12-27,-3.77,39.69,2024-12-20,33.75,2024-12-02,11.67,46.77,2024-06-28,14.38,2024-01-31,144.26,46.77,2024-06-28,8.17,2022-06-29,6.89,46.77,14.38,0.41,False,False,2020.0
