ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,ipo_year
SRFM,4.06,4.91,0.19,1.57,2025-10-31,249,,False,False,False,True,False,4.03,4.22,2025-10-27,3.87,2025-10-30,-3.79,5.45,2025-10-08,3.87,2025-10-30,-9.38,8.8,2025-07-11,1.91,2025-06-23,-31.3,22.05,2023-07-27,0.95,2024-09-05,-81.59,8.8,1.64,4.25,4.68,4.47,3.83,30.55,0.38,9.36,0.01,False,False,2023.0
SRXH,0.3,-14.77,-0.05,0.64,2025-10-31,249,,False,False,False,True,False,0.34,0.37,2025-10-28,0.3,2025-10-31,-13.04,0.37,2025-10-28,0.3,2025-10-31,-6.25,1.94,2025-04-30,0.27,2025-08-14,-82.47,5130666.5,2010-06-30,0.27,2025-08-14,-100.0,1.94,0.27,0.33,0.33,0.35,0.8,44.44,0.03,10.24,-0.02,False,False,2021.0
STEM,19.61,15.76,2.67,0.51,2025-10-31,249,,False,False,False,True,False,21.13,23.46,2025-10-28,16.94,2025-10-30,-12.92,29.79,2025-10-15,16.94,2025-10-30,-2.97,29.79,2025-10-15,5.9,2025-04-16,26.35,999.4,2021-02-17,5.9,2025-04-16,-89.89,29.79,5.9,21.91,23.05,19.38,12.58,43.56,3.42,17.42,0.84,False,False,2020.0
STEP,60.88,-1.81,-1.12,0.48,2025-10-31,249,,False,False,False,True,False,62.9,64.55,2025-10-27,60.88,2025-10-31,-5.69,67.82,2025-10-06,60.88,2025-10-31,-4.95,67.82,2025-10-06,41.79,2025-04-08,5.83,67.82,2025-10-06,19.56,2023-05-04,174.18,67.82,41.79,62.79,63.73,63.32,57.88,36.16,2.42,3.97,-0.21,False,True,2020.0
STI,12.65,18.45,1.97,0.3,2025-10-31,249,,False,False,False,True,False,11.99,13.2,2025-10-27,10.68,2025-10-30,-4.17,28.0,2025-10-14,4.71,2025-10-01,168.58,40.2,2025-01-02,3.02,2025-05-21,-68.53,577.5,2023-11-21,3.02,2025-05-21,-97.46,40.5,3.02,12.94,12.89,8.09,7.95,38.75,5.19,41.06,0.5,False,False,2022.0
STSS,4.41,-2.0,-0.09,0.19,2025-10-31,249,,False,False,False,True,False,4.89,5.41,2025-10-27,4.41,2025-10-31,-18.48,6.78,2025-10-01,4.41,2025-10-31,-34.96,669.0,2025-01-07,3.57,2025-06-02,-99.3,16038.0,2022-04-19,3.57,2025-06-02,-99.97,1189.8,3.57,4.93,5.49,7.65,43.72,32.63,0.49,11.21,0.01,False,True,2022.0
STUB,19.15,1.59,0.3,1.03,2025-10-31,249,,False,False,False,True,False,19.44,20.0,2025-10-27,18.85,2025-10-30,-4.25,20.13,2025-10-24,16.6,2025-10-02,11.92,22.0,2025-09-17,16.6,2025-10-02,-12.95,22.0,2025-09-17,16.6,2025-10-02,-12.95,22.0,16.6,19.41,18.84,,,47.47,1.36,7.09,0.0,False,False,2025.0
SVCO,5.89,5.56,0.31,0.09,2025-10-31,249,,False,False,False,True,False,6.12,6.45,2025-10-27,5.58,2025-10-30,-8.68,6.45,2025-10-27,5.44,2025-10-01,8.27,9.8,2025-01-24,3.77,2025-04-08,-28.08,19.98,2024-07-23,3.77,2025-04-08,-70.25,9.8,3.77,6.03,5.96,5.57,5.4,47.37,0.38,6.52,0.07,False,False,2024.0
SVV,9.21,-30.39,-4.02,7.65,2025-10-31,249,,False,False,False,True,False,12.57,13.63,2025-10-28,9.21,2025-10-31,-31.73,13.63,2025-10-28,9.21,2025-10-31,-29.04,13.71,2025-09-26,6.62,2025-03-14,-10.23,26.18,2023-08-23,6.62,2025-03-14,-59.8,13.71,6.62,12.79,12.83,12.69,10.51,24.35,0.8,8.63,-1.8,False,True,2023.0
SWIM,7.25,0.0,0.0,0.67,2025-10-31,249,,False,False,False,True,False,7.39,7.61,2025-10-27,7.25,2025-10-30,-4.73,7.98,2025-10-24,7.23,2025-10-10,-1.49,8.25,2025-08-26,4.72,2025-04-21,11.2,32.7,2021-05-17,2.11,2023-10-27,-73.39,8.35,4.72,7.55,7.51,7.7,6.75,50.0,0.32,4.37,-0.07,False,False,2021.0
SYM,80.95,4.78,3.69,2.87,2025-10-31,249,,False,False,False,True,False,75.05,80.95,2025-10-31,68.6,2025-10-28,14.51,80.95,2025-10-31,58.1,2025-10-01,39.33,80.95,2025-10-31,17.5,2025-04-04,227.6,80.95,2025-10-31,8.81,2022-11-17,689.76,80.95,17.5,71.3,70.11,58.89,38.77,61.14,6.31,7.8,1.74,False,False,2021.0
TALK,3.23,11.38,0.33,4.81,2025-10-31,249,,False,False,False,True,False,2.87,3.23,2025-10-31,2.7,2025-10-28,18.32,3.23,2025-10-31,2.63,2025-10-22,19.63,4.17,2025-02-13,2.27,2025-08-05,3.19,12.1,2021-02-10,0.58,2023-01-05,-68.02,4.17,2.27,2.79,2.84,2.73,2.86,61.83,0.18,5.48,0.22,True,False,2020.0
TARS,68.81,-0.22,-0.15,0.5,2025-10-31,249,,False,False,False,True,False,68.2,68.96,2025-10-30,67.52,2025-10-29,0.95,74.97,2025-10-16,57.34,2025-10-01,20.0,74.97,2025-10-16,38.82,2025-07-31,24.77,74.97,2025-10-16,11.08,2022-05-06,234.35,74.97,38.82,68.61,69.56,61.62,50.08,45.95,2.86,4.16,-0.24,False,False,2020.0
TASK,13.34,0.68,0.09,0.3,2025-10-31,249,,False,False,False,True,False,13.51,14.3,2025-10-27,13.11,2025-10-29,-6.71,17.73,2025-10-01,13.11,2025-10-29,-24.76,18.21,2025-09-08,11.57,2025-04-07,-21.02,83.51,2021-09-23,8.18,2023-10-13,-57.09,18.94,11.57,13.66,14.21,16.2,15.72,51.34,0.45,3.4,0.0,False,False,2021.0
TBH,1.16,-3.33,-0.04,0.49,2025-10-31,249,,False,False,False,True,False,1.17,1.2,2025-10-30,1.16,2025-10-29,-0.85,2.4,2025-10-10,1.01,2025-10-14,-25.16,6.61,2025-03-28,0.54,2025-05-01,-73.02,6.61,2025-03-28,0.54,2025-05-01,-73.02,6.61,0.54,1.16,1.41,1.46,,46.0,0.14,12.13,0.0,False,False,2025.0
TCRX,1.94,4.3,0.08,0.21,2025-10-31,249,,False,False,False,True,False,2.03,2.28,2025-10-27,1.86,2025-10-30,-14.91,2.52,2025-10-20,1.86,2025-10-30,-7.18,3.09,2025-01-02,1.1,2025-04-04,-37.12,13.48,2021-08-18,1.1,2025-04-04,-81.52,5.94,1.1,2.18,2.18,1.98,1.79,40.58,0.19,9.94,-0.01,False,False,2021.0
TDUP,8.79,1.97,0.17,1.54,2025-10-31,249,,False,False,False,True,False,8.93,9.26,2025-10-28,8.62,2025-10-30,-2.01,9.43,2025-10-03,8.62,2025-10-30,-1.9,12.08,2025-08-25,1.28,2025-01-10,523.4,31.4,2021-03-29,0.53,2024-11-04,-56.05,12.08,0.53,8.97,9.05,9.9,6.51,47.69,0.45,5.08,-0.02,False,False,2021.0
TE,3.72,2.2,0.08,14.11,2025-10-31,249,,False,False,False,True,False,3.7,3.83,2025-10-27,3.6,2025-10-29,-2.87,5.24,2025-10-15,2.36,2025-10-02,55.65,5.24,2025-10-15,0.97,2025-05-22,36.26,16.08,2022-10-04,0.95,2024-10-09,-62.12,5.24,0.97,3.9,3.78,2.7,1.75,52.16,0.63,16.82,0.04,False,False,2021.0
TEAD,1.48,2.07,0.03,0.19,2025-10-31,249,,False,False,False,True,False,1.56,1.72,2025-10-27,1.45,2025-10-30,-13.95,1.72,2025-10-27,1.44,2025-10-17,-9.2,7.4,2025-02-06,1.44,2025-10-17,-78.92,20.05,2021-07-26,1.44,2025-10-17,-92.6,7.6,1.44,1.55,1.56,1.64,3.19,47.56,0.11,7.43,0.04,False,False,2021.0
TELO,1.56,4.0,0.06,0.36,2025-10-31,249,,False,False,False,True,False,1.53,1.57,2025-10-27,1.5,2025-10-29,-0.64,1.93,2025-10-09,1.38,2025-10-22,12.23,5.03,2025-01-24,1.13,2025-07-15,-61.67,11.9,2024-02-14,1.13,2025-07-15,-68.8,6.52,1.13,1.52,1.58,1.46,2.49,47.96,0.12,7.65,0.0,False,False,2024.0
TEM,89.85,4.15,3.58,4.03,2025-10-31,249,,False,False,False,True,False,88.63,91.58,2025-10-27,86.27,2025-10-30,-1.89,103.25,2025-10-08,85.27,2025-10-22,2.11,103.25,2025-10-08,31.83,2025-01-14,162.34,103.25,2025-10-08,24.96,2024-06-25,123.23,103.25,31.83,88.62,91.33,85.52,65.23,44.54,5.79,6.44,1.65,False,False,2024.0
TERN,8.26,1.23,0.1,1.02,2025-10-31,249,,False,False,False,True,False,8.22,8.59,2025-10-28,8.02,2025-10-29,2.48,8.62,2025-10-20,7.5,2025-10-23,5.76,8.62,2025-10-20,2.0,2025-04-07,45.68,27.25,2021-03-19,1.5,2022-05-11,-55.08,8.62,2.0,8.12,8.22,7.75,4.94,50.73,0.68,8.26,-0.08,False,False,2021.0
TGEN,9.98,4.07,0.39,0.59,2025-10-31,249,,False,False,False,True,False,9.2,9.98,2025-10-31,8.27,2025-10-28,15.24,12.07,2025-10-15,7.94,2025-10-10,18.81,12.07,2025-10-15,1.55,2025-01-02,543.87,20.8,2014-05-22,0.63,2024-04-19,56.67,12.07,0.85,8.94,9.22,8.4,5.48,55.7,1.31,13.1,0.16,True,False,2025.0
TGL,0.85,8.17,0.06,0.75,2025-10-31,249,,False,False,False,True,False,0.79,0.85,2025-10-31,0.74,2025-10-28,3.82,1.16,2025-10-06,0.72,2025-10-24,-24.66,19.5,2025-01-03,0.72,2025-10-24,-91.04,62370.0,2022-08-11,0.72,2025-10-24,-100.0,28.95,0.72,0.78,0.92,1.03,3.03,35.14,0.12,14.12,-0.03,True,False,2022.0
THAR,2.95,-0.67,-0.02,0.08,2025-10-31,249,,False,False,False,True,False,2.99,3.09,2025-10-27,2.93,2025-10-28,-4.53,3.18,2025-10-08,2.7,2025-10-22,-6.35,7.71,2025-08-25,1.05,2025-04-09,43.9,1537.5,2022-02-02,1.05,2025-04-09,-99.77,7.71,1.05,2.98,3.0,3.45,2.04,50.77,0.25,8.5,0.03,False,False,2022.0
TIC,12.13,-1.22,-0.15,2.24,2025-10-31,249,,False,False,False,True,False,12.18,12.3,2025-10-29,12.09,2025-10-28,0.17,14.21,2025-10-02,11.89,2025-10-17,-11.46,14.49,2025-09-26,9.06,2025-04-15,1.08,14.49,2025-09-26,9.06,2025-04-15,1.08,14.49,9.06,12.2,12.7,12.44,,42.17,0.58,4.82,0.01,False,False,2025.0
TKO,188.4,0.33,0.62,0.74,2025-10-31,249,,True,False,False,False,False,187.55,188.4,2025-10-31,186.6,2025-10-29,0.47,198.76,2025-10-01,186.16,2025-10-21,-5.21,205.33,2025-09-29,138.12,2025-04-08,33.16,205.33,2025-09-29,2.89,2002-10-16,1673.2,205.33,115.43,187.14,189.5,192.97,168.81,49.33,3.57,1.9,0.62,False,False,2023.0
TLS,6.86,-0.15,-0.01,0.45,2025-10-31,249,,False,False,False,True,False,7.06,7.32,2025-10-28,6.86,2025-10-31,-5.9,7.45,2025-10-23,6.66,2025-10-10,0.88,7.45,2025-10-23,1.96,2025-05-09,102.96,40.21,2021-01-20,1.59,2023-05-02,-66.19,7.45,1.96,7.1,7.06,6.8,3.92,50.56,0.42,6.12,0.04,False,True,2020.0
TMCI,6.39,0.63,0.04,0.18,2025-10-31,249,,False,False,False,True,False,6.6,6.85,2025-10-27,6.35,2025-10-30,-6.72,6.95,2025-10-21,5.88,2025-10-10,1.11,10.54,2025-02-05,5.34,2025-08-01,-18.81,36.11,2021-06-11,4.17,2024-05-08,-74.97,10.54,4.78,6.72,6.43,6.8,7.19,60.21,0.32,4.97,-0.02,False,False,2021.0
TNON,1.2,-0.83,-0.01,0.11,2025-10-31,249,,False,False,False,True,False,1.22,1.23,2025-10-29,1.2,2025-10-31,-1.64,1.28,2025-10-20,1.12,2025-10-13,-1.64,3.75,2025-03-25,0.87,2025-06-17,-44.19,3984.0,2022-05-09,0.87,2025-06-17,-99.93,3.75,0.87,1.21,1.2,1.21,1.26,58.33,0.08,7.08,-0.01,False,False,2022.0
TNYA,1.44,14.29,0.18,5.05,2025-10-31,249,,False,False,False,True,False,1.47,1.66,2025-10-27,1.26,2025-10-30,-13.25,2.1,2025-10-10,1.26,2025-10-30,-14.29,2.1,2025-10-10,0.39,2025-05-14,1.41,29.58,2021-11-11,0.39,2025-05-14,-90.62,3.78,0.39,1.62,1.75,1.5,0.91,28.57,0.16,11.36,-0.02,False,False,2021.0
TOI,4.46,-2.83,-0.13,1.8,2025-10-31,249,,False,False,False,True,False,4.61,4.7,2025-10-29,4.46,2025-10-31,-3.25,4.75,2025-10-24,3.44,2025-10-02,28.16,4.75,2025-10-24,0.29,2025-01-02,1422.18,11.29,2021-02-19,0.13,2024-11-20,-54.02,4.75,0.13,4.53,4.18,3.69,2.56,64.91,0.33,7.46,0.06,False,False,2020.0
TOST,36.14,5.09,1.75,8.92,2025-10-31,249,,False,False,False,True,False,36.52,38.88,2025-10-27,34.39,2025-10-30,-7.05,38.88,2025-10-27,34.39,2025-10-30,1.52,49.3,2025-08-04,30.03,2025-04-08,-0.66,65.22,2021-11-02,12.68,2022-05-11,-42.19,49.3,30.03,37.41,37.1,39.05,39.91,51.23,1.47,4.07,0.68,False,False,2021.0
TPET,1.03,7.29,0.07,0.81,2025-10-31,249,,False,False,False,True,False,1.02,1.06,2025-10-27,0.96,2025-10-30,-2.83,1.14,2025-10-06,0.96,2025-10-30,-1.9,2.66,2025-01-21,0.96,2025-10-30,-11.97,48.0,2023-04-21,0.82,2024-12-18,-97.73,2.66,0.82,1.06,1.07,1.1,1.28,44.12,0.08,7.98,0.02,False,False,2023.0
TPG,55.04,-0.79,-0.44,2.69,2025-10-31,249,,False,False,False,True,False,56.27,57.58,2025-10-27,55.04,2025-10-31,-4.41,58.53,2025-10-06,54.87,2025-10-16,-1.99,67.95,2025-01-23,39.0,2025-04-08,-11.4,69.43,2024-11-25,20.84,2022-06-16,86.54,69.43,39.0,56.33,56.59,58.79,54.25,45.42,1.86,3.37,-0.23,False,True,2022.0
TRDA,6.95,0.72,0.05,0.14,2025-10-31,249,,False,False,False,True,False,7.08,7.35,2025-10-28,6.89,2025-10-29,-4.92,7.35,2025-10-28,5.81,2025-10-13,18.2,18.31,2025-01-03,5.02,2025-08-11,-60.19,35.0,2021-11-17,5.02,2025-08-11,-70.98,21.59,5.02,6.76,6.4,5.85,8.14,70.36,0.43,6.24,-0.01,False,False,2021.0
TRIN,15.09,0.4,0.06,0.69,2025-10-31,249,,False,False,False,True,False,15.1,15.22,2025-10-28,15.03,2025-10-30,-0.13,15.56,2025-10-02,14.44,2025-10-10,-0.72,15.94,2025-09-19,12.63,2025-04-08,14.34,15.94,2025-09-19,6.55,2022-12-07,90.45,15.94,11.44,14.98,14.91,15.29,14.33,56.5,0.28,1.88,0.0,False,False,2021.0
TRON,2.64,10.0,0.24,1.08,2025-10-31,249,,False,False,False,True,False,2.68,3.02,2025-10-27,2.4,2025-10-30,-12.58,4.13,2025-10-13,1.97,2025-10-01,34.01,11.04,2025-06-20,0.28,2025-04-16,300.0,11.04,2025-06-20,0.28,2025-04-16,-46.99,11.04,0.28,2.72,3.08,3.2,2.91,22.91,0.34,12.69,0.05,False,False,2023.0
TRUG,2.24,1.82,0.04,0.11,2025-10-31,249,,False,False,False,True,False,2.31,2.48,2025-10-28,2.2,2025-10-30,-6.28,2.68,2025-10-07,2.13,2025-10-14,-7.44,41.5,2025-01-06,2.13,2025-10-14,-93.47,627.5,2023-07-19,2.13,2025-10-14,-99.55,41.5,2.13,2.26,2.3,2.9,11.05,53.28,0.2,8.86,0.0,False,False,2021.0
TSHA,4.96,1.02,0.05,2.62,2025-10-31,249,,False,False,False,True,False,4.95,5.01,2025-10-29,4.88,2025-10-27,1.64,5.34,2025-10-15,3.18,2025-10-01,55.97,5.34,2025-10-15,1.13,2025-04-08,168.11,31.75,2021-01-20,0.59,2023-06-28,-79.38,5.34,1.13,4.92,4.93,3.88,2.56,47.91,0.39,7.93,0.0,False,False,2020.0
TTAN,94.36,-1.49,-1.43,1.03,2025-10-31,249,,False,False,False,True,False,97.26,100.0,2025-10-27,94.36,2025-10-31,-5.64,103.75,2025-10-02,92.49,2025-10-17,-7.19,129.37,2025-05-19,82.34,2025-03-13,-7.03,129.37,2025-05-19,82.34,2025-03-13,-6.57,129.37,82.34,96.8,97.24,103.91,105.57,46.26,3.23,3.42,0.81,False,True,2024.0
TVGN,0.63,4.56,0.03,0.33,2025-10-31,249,,False,False,False,True,False,0.62,0.63,2025-10-31,0.6,2025-10-30,0.06,0.8,2025-10-01,0.6,2025-10-30,-21.15,1.68,2025-01-27,0.6,2025-10-30,-40.72,11.37,2023-03-06,0.26,2024-10-09,-93.68,2.37,0.6,0.64,0.68,0.78,1.08,38.24,0.04,6.8,0.0,False,False,2022.0
TYGO,2.09,3.98,0.08,0.4,2025-10-31,249,,False,False,False,True,False,2.29,2.54,2025-10-28,2.01,2025-10-30,-16.73,2.74,2025-10-08,2.01,2025-10-30,-12.18,2.74,2025-10-08,0.67,2025-04-07,109.0,26.26,2023-07-25,0.67,2025-04-07,-78.76,2.74,0.67,2.38,2.45,2.08,1.3,41.72,0.23,10.83,0.09,False,False,2021.0
TYRA,15.84,1.02,0.16,0.15,2025-10-31,249,,False,False,False,True,False,15.23,15.84,2025-10-31,14.56,2025-10-28,6.74,15.84,2025-10-31,13.37,2025-10-07,18.03,16.73,2025-01-15,7.06,2025-04-08,9.77,31.35,2021-11-04,5.26,2022-06-17,-39.08,17.15,7.06,14.82,14.41,13.35,11.42,61.25,0.82,5.19,-0.11,True,False,2021.0
U,37.9,4.9,1.77,8.4,2025-10-31,249,,False,False,False,True,False,37.44,39.17,2025-10-27,36.13,2025-10-30,-3.24,39.17,2025-10-27,34.72,2025-10-16,-1.04,46.53,2025-09-15,16.75,2025-04-08,54.63,201.12,2021-11-18,13.93,2024-08-07,-44.55,46.53,16.75,36.76,36.77,40.09,28.68,52.38,1.94,5.11,1.27,False,False,2020.0
UCB,29.2,-0.24,-0.07,0.44,2025-10-31,249,,False,False,False,True,False,29.52,30.07,2025-10-27,29.2,2025-10-31,-2.89,32.4,2025-10-14,29.2,2025-10-31,-5.59,33.73,2025-02-11,23.22,2025-04-11,-5.08,124.32,2007-03-07,4.78,2010-11-15,-45.51,33.73,23.22,29.81,30.62,31.53,29.87,32.73,0.94,3.21,-0.32,False,False,2024.0
UDMY,5.7,1.15,0.07,3.35,2025-10-31,249,,False,False,False,True,False,6.3,6.92,2025-10-27,5.63,2025-10-30,-17.7,7.18,2025-10-21,5.63,2025-10-30,-16.86,10.1,2025-02-19,5.63,2025-10-30,-30.89,31.1,2021-11-18,5.63,2025-10-30,-79.29,10.1,5.63,6.66,6.63,6.84,7.32,37.63,0.3,5.28,0.08,False,False,2021.0
UHAL,53.16,1.06,0.56,0.1,2025-10-31,249,,False,False,False,True,False,53.83,55.24,2025-10-27,52.6,2025-10-30,-3.77,57.43,2025-10-02,52.6,2025-10-30,-6.7,74.71,2025-02-18,52.6,2025-10-30,-22.97,78.4,2024-10-02,0.16,2002-10-23,3368.07,76.44,52.6,54.76,55.24,56.48,62.32,31.07,1.11,2.09,-0.24,False,False,2022.0
UHG,1.51,-5.03,-0.08,0.5,2025-10-31,249,,False,False,False,True,False,1.63,1.73,2025-10-27,1.51,2025-10-31,-12.72,4.4,2025-10-16,1.51,2025-10-31,-63.17,4.5,2025-01-17,1.51,2025-10-31,-63.39,20.8,2023-03-31,1.51,2025-10-31,-84.51,6.93,1.51,1.72,3.01,3.69,3.39,11.37,0.35,22.99,0.01,False,True,2021.0
ULCC,3.86,4.89,0.18,2.97,2025-10-31,249,,False,False,False,True,False,3.94,4.35,2025-10-27,3.68,2025-10-30,-11.26,4.64,2025-10-06,3.68,2025-10-30,-7.77,10.06,2025-02-10,2.98,2025-04-30,-46.61,21.91,2021-06-01,2.84,2024-08-12,-79.52,10.06,2.98,4.1,4.21,4.68,4.95,44.29,0.26,6.83,0.0,False,False,2021.0
ULS,77.87,-0.63,-0.49,0.69,2025-10-31,249,,False,False,False,True,False,79.73,81.08,2025-10-28,77.87,2025-10-31,-3.07,81.08,2025-10-28,70.7,2025-10-01,10.14,81.08,2025-10-28,48.83,2025-01-06,57.84,81.08,2025-10-28,33.11,2024-04-18,126.05,81.08,48.83,78.79,76.51,70.7,64.37,66.41,2.22,2.85,-0.47,False,True,2024.0
UMAC,14.97,-0.6,-0.09,2.44,2025-10-31,249,,False,False,False,True,False,15.01,15.9,2025-10-29,14.01,2025-10-28,-1.06,16.38,2025-10-03,11.67,2025-10-22,0.74,16.68,2025-01-03,4.71,2025-04-07,-6.03,19.31,2024-12-30,1.04,2024-05-13,394.06,19.31,1.83,13.67,14.21,12.68,9.38,52.57,1.81,12.1,0.32,False,False,2024.0
UNCY,4.75,-1.25,-0.06,0.42,2025-10-31,249,,False,False,False,True,False,4.86,5.24,2025-10-27,4.72,2025-10-28,-9.35,5.24,2025-10-27,4.44,2025-10-10,6.62,9.0,2025-06-09,3.74,2025-09-25,-40.03,58.5,2021-07-13,2.36,2024-08-13,-90.5,9.0,3.74,4.91,4.78,4.43,5.36,56.07,0.36,7.47,0.01,False,False,2021.0
UP,1.37,4.58,0.06,1.55,2025-10-31,249,,False,False,False,True,False,1.44,1.59,2025-10-27,1.31,2025-10-30,-13.84,2.09,2025-10-06,1.31,2025-10-30,-21.71,3.3,2025-08-28,0.75,2025-04-22,-18.93,115.5,2021-07-14,0.75,2025-04-22,-98.62,3.3,0.75,1.49,1.65,2.02,1.49,35.64,0.14,10.53,0.02,False,False,2020.0
UPB,25.85,0.31,0.08,0.21,2025-10-31,249,,False,False,False,True,False,24.85,25.85,2025-10-31,23.58,2025-10-27,9.63,25.85,2025-10-31,18.59,2025-10-02,38.75,25.85,2025-10-31,6.07,2025-04-08,58.59,27.39,2024-11-05,6.07,2025-04-08,17.5,27.39,6.07,23.48,21.64,19.34,12.5,71.01,1.49,5.75,-0.07,False,False,2024.0
UPXI,4.47,4.93,0.21,1.88,2025-10-31,249,,False,False,False,True,False,4.57,4.94,2025-10-27,4.26,2025-10-30,-9.51,7.7,2025-10-06,4.26,2025-10-30,-31.55,15.51,2025-04-25,2.02,2025-04-04,18.57,157.2,2021-06-25,2.02,2025-04-04,-96.01,15.51,2.02,4.81,5.73,6.17,6.11,20.87,0.45,9.99,0.06,False,False,2021.0
USAR,19.45,-1.17,-0.23,10.59,2025-10-31,249,,False,False,False,True,False,20.19,21.6,2025-10-27,19.45,2025-10-31,-9.95,38.68,2025-10-13,18.41,2025-10-01,5.65,38.68,2025-10-13,5.75,2025-03-26,57.25,38.68,2025-10-13,5.75,2025-03-26,93.15,38.68,5.75,23.14,27.08,20.54,13.85,14.32,3.79,19.49,0.17,False,True,2023.0
VEEA,0.61,-4.18,-0.03,0.13,2025-10-31,249,,False,False,False,True,False,0.68,0.74,2025-10-28,0.61,2025-10-31,-15.57,0.92,2025-10-15,0.61,2025-10-31,-12.17,3.85,2025-01-03,0.54,2025-09-17,-83.83,12.25,2024-09-18,0.54,2025-09-17,-93.79,3.89,0.54,0.69,0.76,0.67,1.59,39.44,0.08,13.82,0.0,False,True,2021.0
VENU,13.88,2.06,0.28,0.07,2025-10-31,249,,False,False,False,True,False,13.65,13.88,2025-10-31,13.55,2025-10-29,2.28,13.88,2025-10-31,12.28,2025-10-02,8.86,18.1,2025-08-21,7.29,2025-04-24,47.66,18.1,2025-08-21,7.29,2025-04-24,37.15,18.1,7.29,13.56,13.2,12.94,11.19,71.63,0.62,4.5,0.01,False,False,2024.0
VERA,28.46,-4.08,-1.21,1.49,2025-10-31,249,,False,False,False,True,False,29.57,30.41,2025-10-27,28.46,2025-10-31,-6.41,31.23,2025-10-17,28.2,2025-10-23,-1.15,43.22,2025-01-03,18.86,2025-04-08,-32.56,49.75,2024-11-29,5.41,2023-01-09,147.48,49.75,18.86,29.58,30.11,27.07,25.7,40.02,1.5,5.28,-0.21,False,False,2021.0
VERX,22.9,1.33,0.3,2.22,2025-10-31,249,,False,False,False,True,False,23.9,25.66,2025-10-27,22.6,2025-10-30,-10.76,25.94,2025-10-21,22.6,2025-10-30,-6.68,58.95,2025-01-28,22.6,2025-10-30,-56.95,58.95,2025-01-28,9.59,2022-06-13,-4.3,58.95,22.6,24.77,24.82,24.89,35.25,36.98,0.88,3.85,-0.1,False,False,2020.0
VITL,32.85,-1.32,-0.44,1.08,2025-10-31,249,,False,False,False,True,False,34.51,36.64,2025-10-27,32.85,2025-10-31,-10.34,44.61,2025-10-08,32.85,2025-10-31,-19.21,52.41,2025-08-27,29.32,2025-03-13,-15.42,52.41,2025-08-27,8.17,2022-06-29,-6.83,52.41,28.13,36.53,39.47,43.75,37.9,17.76,1.82,5.53,0.17,False,False,2020.0
VLTO,98.68,-1.69,-1.7,1.52,2025-10-31,249,,True,False,False,False,False,101.04,104.12,2025-10-27,98.68,2025-10-31,-5.22,107.14,2025-10-03,98.68,2025-10-31,-6.94,109.64,2025-08-13,85.14,2025-04-08,-1.58,113.11,2024-10-18,66.96,2023-11-01,27.88,109.64,85.14,102.63,103.0,104.95,100.75,38.5,1.94,1.97,-0.56,False,False,2023.0
VNT,38.5,1.1,0.42,2.2,2025-10-31,249,,False,False,False,True,False,41.01,43.03,2025-10-27,38.08,2025-10-30,-10.53,43.21,2025-10-21,38.08,2025-10-30,-7.85,43.68,2025-08-22,28.0,2025-04-08,6.98,45.18,2024-03-28,16.56,2022-09-30,14.9,43.68,28.0,41.95,41.0,42.04,37.71,50.04,1.39,3.61,0.01,False,False,2020.0
VOR,24.11,-3.56,-0.89,0.22,2025-10-31,249,,False,False,False,True,False,25.93,28.13,2025-10-27,24.11,2025-10-31,-14.29,39.26,2025-10-01,24.11,2025-10-31,-38.59,53.4,2025-07-07,3.02,2025-05-09,7.63,1081.6,2021-02-25,3.02,2025-05-09,-96.79,53.4,3.02,26.83,29.67,33.83,24.99,19.57,2.41,9.99,0.22,False,True,2021.0
VOYG,30.58,1.12,0.34,0.38,2025-10-31,249,,False,False,False,True,False,31.36,33.25,2025-10-27,30.24,2025-10-30,-8.03,36.8,2025-10-15,29.75,2025-10-01,2.79,56.48,2025-06-11,27.64,2025-09-04,-45.86,56.48,2025-06-11,27.64,2025-09-04,-45.86,56.48,27.64,32.14,33.04,31.25,,44.96,2.5,8.18,0.03,False,False,2025.0
VSCO,35.25,4.07,1.38,2.04,2025-10-31,249,,False,False,False,True,False,34.95,36.23,2025-10-29,33.87,2025-10-30,1.09,36.23,2025-10-29,28.25,2025-10-10,20.1,41.86,2025-01-03,14.87,2025-04-03,-12.79,74.77,2021-08-13,14.3,2023-10-05,-17.06,48.71,14.87,33.46,31.37,27.94,23.93,74.09,1.74,4.95,-0.03,False,False,2021.0
VSEE,0.98,-15.22,-0.17,6.67,2025-10-31,249,,False,False,False,True,False,1.04,1.38,2025-10-29,0.62,2025-10-27,57.77,1.38,2025-10-29,0.48,2025-10-17,56.25,1.93,2025-02-20,0.48,2025-10-17,-28.83,21.01,2024-06-04,0.48,2025-10-17,-90.13,2.1,0.48,0.86,0.73,0.71,1.13,58.1,0.34,35.2,-0.09,False,False,2021.0
