ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,ipo_year
TDUP,10.45,2.45,0.25,2.07,2025-09-17,249,,False,False,False,True,False,10.55,10.8,2025-09-15,10.2,2025-09-16,-3.24,11.71,2025-09-04,10.2,2025-09-16,-0.95,12.08,2025-08-25,1.28,2025-01-10,641.13,31.4,2021-03-29,0.53,2024-11-04,-47.75,12.08,0.53,10.87,11.01,9.6,5.28,39.68,0.62,5.91,-0.11,False,False,2021.0
TE,1.77,1.14,0.02,1.56,2025-09-17,249,,False,False,False,True,False,1.81,1.78,2025-09-15,1.75,2025-09-16,-0.56,1.98,2025-09-05,1.75,2025-09-16,-6.35,2.89,2025-01-03,0.97,2025-05-22,-35.16,16.08,2022-10-04,0.95,2024-10-09,-81.98,3.03,0.95,1.87,1.73,1.52,1.59,62.03,0.15,8.47,0.05,False,False,2021.0
TEAD,1.69,-3.43,-0.06,0.51,2025-09-17,249,,False,False,False,True,False,1.69,1.75,2025-09-16,1.64,2025-09-15,3.05,1.75,2025-09-16,1.57,2025-09-10,1.81,7.4,2025-02-06,1.57,2025-09-10,-75.93,20.05,2021-07-26,1.57,2025-09-10,-91.55,7.6,1.57,1.66,1.71,2.15,4.01,43.42,0.11,6.42,0.0,False,False,2021.0
TELO,1.33,2.31,0.03,0.25,2025-09-17,249,,False,False,False,True,False,1.34,1.33,2025-09-15,1.3,2025-09-16,0.0,1.37,2025-09-11,1.18,2025-09-03,10.83,5.03,2025-01-24,1.13,2025-07-15,-67.32,11.9,2024-02-14,1.13,2025-07-15,-73.4,7.84,1.13,1.3,1.36,1.55,3.01,40.74,0.15,11.01,0.03,False,False,2024.0
TEM,86.45,-0.68,-0.59,6.77,2025-09-17,249,,False,False,False,True,False,86.76,87.04,2025-09-16,85.13,2025-09-15,1.55,88.78,2025-09-11,76.29,2025-09-03,10.35,89.44,2025-02-14,31.83,2025-01-14,152.41,89.44,2025-02-14,24.96,2024-06-25,114.78,89.44,31.83,83.09,79.24,68.93,57.75,70.98,5.22,6.04,-0.39,False,False,2024.0
TERN,7.4,1.37,0.1,0.8,2025-09-17,249,,False,False,False,True,False,7.3,7.4,2025-09-17,7.13,2025-09-15,3.79,7.56,2025-09-02,7.06,2025-09-04,-2.12,7.56,2025-09-02,2.0,2025-04-07,30.51,27.25,2021-03-19,1.5,2022-05-11,-59.76,10.21,2.0,7.31,7.12,6.37,4.61,59.92,0.43,5.78,0.29,False,False,2021.0
TGEN,7.11,1.43,0.1,0.43,2025-09-17,249,,False,False,False,True,False,7.08,7.35,2025-09-15,7.01,2025-09-16,-3.27,7.4,2025-09-02,6.61,2025-09-08,-3.92,9.68,2025-07-31,1.55,2025-01-02,358.71,20.8,2014-05-22,0.63,2024-04-19,11.62,9.68,0.81,6.99,7.56,7.94,4.33,37.66,0.59,8.31,-0.11,False,False,2025.0
TGL,1.23,2.5,0.03,0.79,2025-09-17,249,,False,False,False,True,False,1.2,1.23,2025-09-17,1.13,2025-09-15,8.85,1.27,2025-09-11,0.74,2025-09-08,32.26,19.5,2025-01-03,0.74,2025-09-08,-87.05,62370.0,2022-08-11,0.74,2025-09-08,-100.0,70.0,0.74,1.02,1.12,1.11,4.66,48.85,0.19,15.56,-0.05,False,False,2022.0
THAR,2.68,-6.94,-0.2,0.73,2025-09-17,249,,False,False,False,True,False,2.95,2.94,2025-09-15,2.68,2025-09-17,-8.84,5.2,2025-09-02,2.68,2025-09-17,-48.46,7.71,2025-08-25,1.05,2025-04-09,30.73,1537.5,2022-02-02,1.05,2025-04-09,-99.79,7.71,1.05,3.12,4.12,2.58,1.9,27.91,0.77,28.84,-0.09,False,True,2022.0
TIC,10.94,-1.71,-0.19,1.34,2025-09-17,249,,False,False,False,True,False,11.24,11.3,2025-09-15,10.94,2025-09-17,-3.19,11.7,2025-09-08,10.94,2025-09-17,-1.97,12.98,2025-02-27,9.06,2025-04-15,-8.83,12.98,2025-02-27,9.06,2025-04-15,-8.83,12.98,9.06,11.36,11.0,10.94,,57.08,0.39,3.54,0.05,False,True,2025.0
TIL,21.55,-6.53,-1.5,0.3,2025-09-17,249,,False,False,False,True,False,23.66,25.78,2025-09-15,21.55,2025-09-17,-16.43,31.5,2025-09-05,21.55,2025-09-17,-26.27,37.56,2025-06-10,11.72,2025-04-29,-0.35,541.2,2021-03-26,6.32,2023-12-07,-95.93,69.09,11.72,25.43,26.36,26.77,22.69,34.99,2.73,12.68,0.03,False,False,2021.0
TIVC,3.08,-2.22,-0.07,0.02,2025-09-17,249,,False,False,False,True,False,3.09,3.15,2025-09-16,3.04,2025-09-15,1.32,3.15,2025-09-16,2.88,2025-09-08,0.98,12.82,2025-02-13,2.52,2025-04-01,-47.18,9486.0,2021-11-16,2.52,2025-04-01,-99.97,12.82,2.52,3.02,3.07,3.47,4.32,50.65,0.13,4.22,-0.04,False,False,2021.0
TKNO,4.4,-2.65,-0.12,0.26,2025-09-17,249,,False,False,False,True,False,4.47,4.53,2025-09-15,4.4,2025-09-17,-2.87,4.53,2025-09-15,3.96,2025-09-10,4.02,9.76,2025-02-05,3.96,2025-09-10,-47.12,27.98,2021-06-28,1.2,2024-07-05,-82.4,9.76,3.96,4.35,4.39,4.53,6.23,48.37,0.29,6.69,0.08,False,False,2021.0
TKO,201.38,0.54,1.09,1.48,2025-09-17,249,,True,False,False,False,False,201.86,204.49,2025-09-15,200.29,2025-09-16,-1.52,204.49,2025-09-15,184.65,2025-09-02,9.06,204.49,2025-09-15,138.12,2025-04-08,42.34,204.49,2025-09-15,2.89,2002-10-16,1795.37,204.49,113.99,198.18,191.34,179.63,160.45,68.24,5.47,2.72,3.37,False,False,2023.0
TLS,6.59,-1.2,-0.08,0.97,2025-09-17,249,,False,False,False,True,False,6.74,6.74,2025-09-15,6.59,2025-09-17,-2.23,6.95,2025-09-11,6.27,2025-09-05,0.76,6.95,2025-09-11,1.96,2025-05-09,94.97,40.21,2021-01-20,1.59,2023-05-02,-67.52,6.95,1.96,6.57,6.34,4.55,3.34,67.12,0.43,6.57,0.04,False,False,2020.0
TLSI,4.8,1.48,0.07,0.12,2025-09-17,249,,False,False,False,True,False,4.65,4.8,2025-09-17,4.6,2025-09-15,4.35,5.16,2025-09-02,4.43,2025-09-12,-6.98,5.77,2025-02-21,3.57,2025-08-11,-3.61,12.0,2023-08-11,3.57,2025-08-11,-54.37,5.77,3.57,4.8,4.92,4.62,5.03,40.96,0.28,5.79,0.0,True,False,2021.0
TMCI,7.04,-0.42,-0.03,0.26,2025-09-17,249,,False,False,False,True,False,7.2,7.22,2025-09-15,7.04,2025-09-17,-2.49,7.44,2025-09-11,7.0,2025-09-10,-1.81,10.54,2025-02-05,5.34,2025-08-01,-10.55,36.11,2021-06-11,4.17,2024-05-08,-72.42,10.54,4.66,7.18,7.27,6.52,7.37,40.5,0.34,4.86,0.01,False,False,2021.0
TNON,1.17,-4.88,-0.06,0.15,2025-09-17,249,,False,False,False,True,False,1.19,1.23,2025-09-16,1.15,2025-09-15,1.74,1.23,2025-09-16,1.14,2025-09-09,-4.1,3.75,2025-03-25,0.87,2025-06-17,-45.58,3984.0,2022-05-09,0.87,2025-06-17,-99.94,5.47,0.87,1.18,1.26,1.24,1.39,36.54,0.07,6.23,-0.02,False,False,2022.0
TNYA,1.22,-3.17,-0.04,1.66,2025-09-17,249,,False,False,False,True,False,1.23,1.26,2025-09-16,1.2,2025-09-15,1.67,1.4,2025-09-08,1.08,2025-09-02,12.96,1.52,2025-01-03,0.39,2025-05-14,-14.08,29.58,2021-11-11,0.39,2025-05-14,-92.05,3.78,0.39,1.27,1.2,0.96,1.0,58.57,0.1,8.49,0.0,False,False,2021.0
TOI,2.99,-0.33,-0.01,0.88,2025-09-17,249,,False,False,False,True,False,3.07,3.12,2025-09-15,2.99,2025-09-17,-4.17,3.3,2025-09-05,2.99,2025-09-17,-8.0,4.28,2025-08-08,0.29,2025-01-02,920.48,11.29,2021-02-19,0.13,2024-11-20,-69.18,4.28,0.13,3.15,3.35,3.52,1.97,22.99,0.19,6.26,-0.03,False,False,2020.0
TOPP,1.61,-19.5,-0.39,0.21,2025-09-17,249,,False,False,False,True,False,1.95,2.0,2025-09-16,1.61,2025-09-17,-19.1,2.23,2025-09-03,1.61,2025-09-17,-23.33,3.76,2025-01-22,1.01,2025-05-05,-57.18,3.76,2025-01-22,1.01,2025-05-05,-57.18,3.76,1.01,1.98,2.05,2.02,,35.97,0.41,25.24,-0.25,False,False,2025.0
TOST,40.65,1.73,0.69,6.58,2025-09-17,249,,False,False,False,True,False,40.31,40.65,2025-09-17,39.96,2025-09-16,1.07,43.79,2025-09-02,39.9,2025-09-10,-7.17,49.3,2025-08-04,30.03,2025-04-08,11.74,65.22,2021-11-02,12.68,2022-05-11,-34.97,49.3,26.31,40.55,42.09,44.32,40.04,33.87,1.39,3.43,0.17,False,False,2021.0
TPET,1.09,-8.4,-0.1,0.22,2025-09-17,249,,False,False,False,True,False,1.17,1.21,2025-09-15,1.09,2025-09-17,-9.92,1.29,2025-09-10,1.09,2025-09-17,-4.39,2.66,2025-01-21,1.05,2025-08-22,-6.84,48.0,2023-04-21,0.82,2024-12-18,-97.6,3.86,0.82,1.17,1.13,1.16,1.31,46.43,0.07,6.68,-0.01,False,False,2023.0
TPG,62.62,0.77,0.48,1.27,2025-09-17,249,,False,False,False,True,False,61.91,62.62,2025-09-17,61.41,2025-09-15,1.97,62.62,2025-09-17,58.13,2025-09-03,6.33,67.95,2025-01-23,39.0,2025-04-08,0.8,69.43,2024-11-25,20.84,2022-06-16,112.23,69.43,39.0,60.5,60.36,58.89,55.29,55.85,1.58,2.53,0.13,True,False,2022.0
TRDA,5.09,-0.59,-0.03,0.83,2025-09-17,249,,False,False,False,True,False,5.18,5.12,2025-09-16,5.06,2025-09-15,0.59,5.38,2025-09-02,5.06,2025-09-15,-5.39,18.31,2025-01-03,5.02,2025-08-11,-70.85,35.0,2021-11-17,5.02,2025-08-11,-78.75,21.59,5.02,5.2,5.41,5.78,10.02,26.02,0.26,5.19,0.05,False,False,2021.0
TRIN,16.09,0.19,0.03,0.69,2025-09-17,249,,False,False,False,True,False,16.08,16.09,2025-09-17,16.02,2025-09-15,0.44,16.24,2025-09-08,16.02,2025-09-15,-0.8,16.24,2025-09-08,13.05,2025-04-08,17.99,16.24,2025-09-08,6.77,2022-12-07,96.54,16.24,11.82,16.14,16.06,15.52,14.41,55.0,0.17,1.03,0.02,False,False,2021.0
TRML,47.7,-0.02,-0.01,1.53,2025-09-17,249,,False,False,False,True,False,47.65,47.71,2025-09-16,47.65,2025-09-15,0.1,47.71,2025-09-16,23.57,2025-09-02,102.38,47.71,2025-09-16,12.1,2025-04-10,131.1,82.66,2021-06-07,4.16,2022-12-28,-33.92,47.71,12.1,41.55,31.98,25.28,19.19,97.86,2.28,4.79,0.01,False,False,2021.0
TRNR,3.52,-3.83,-0.14,0.09,2025-09-17,249,,False,False,False,True,False,3.53,3.66,2025-09-16,3.41,2025-09-15,3.23,3.93,2025-09-02,3.15,2025-09-05,-10.43,31.9,2025-01-06,3.15,2025-09-05,-87.78,283200.0,2023-05-19,3.15,2025-09-05,-100.0,262.0,3.15,3.42,3.67,4.72,12.91,42.72,0.51,14.57,-0.01,False,False,2023.0
TRON,2.84,-4.7,-0.14,1.94,2025-09-17,249,,False,False,False,True,False,3.23,3.01,2025-09-15,2.84,2025-09-17,-5.49,4.3,2025-09-02,2.7,2025-09-05,-33.95,11.04,2025-06-20,0.28,2025-04-16,330.3,11.04,2025-06-20,0.28,2025-04-16,-42.97,11.04,0.28,3.19,4.07,6.37,2.56,27.11,0.55,19.37,-0.01,False,True,2023.0
TRUG,3.32,-6.21,-0.22,0.25,2025-09-17,249,,False,False,False,True,False,3.48,3.74,2025-09-15,3.32,2025-09-17,-11.23,3.8,2025-09-03,3.16,2025-09-09,-7.03,41.5,2025-01-06,3.16,2025-09-09,-90.32,627.5,2023-07-19,3.16,2025-09-09,-99.33,55.0,3.16,3.44,3.8,4.73,15.06,33.21,0.38,11.6,-0.04,False,False,2021.0
TSHA,2.9,2.11,0.06,3.54,2025-09-17,249,,False,False,False,True,False,3.01,3.02,2025-09-15,2.84,2025-09-16,-3.97,3.36,2025-09-05,2.84,2025-09-02,2.11,3.36,2025-09-05,1.13,2025-04-08,56.76,31.75,2021-01-20,0.59,2023-06-28,-87.95,3.36,1.13,3.15,3.02,2.83,2.2,47.65,0.19,6.45,0.01,False,False,2020.0
TTAN,113.99,-2.78,-3.26,2.21,2025-09-17,249,,False,False,False,True,False,115.48,117.25,2025-09-16,113.99,2025-09-17,-1.52,119.62,2025-09-09,100.31,2025-09-04,10.69,129.37,2025-05-19,82.34,2025-03-13,12.31,129.37,2025-05-19,82.34,2025-03-13,12.86,129.37,82.34,114.48,109.09,110.15,,58.79,4.75,4.17,-0.06,False,False,2024.0
TVGN,0.84,-1.18,-0.01,0.36,2025-09-17,249,,False,False,False,True,False,0.86,0.85,2025-09-16,0.84,2025-09-17,-0.24,0.89,2025-09-02,0.84,2025-09-17,-5.62,1.68,2025-01-27,0.84,2025-09-17,-20.75,11.37,2023-03-06,0.26,2024-10-09,-91.55,3.05,0.26,0.87,0.89,0.99,1.15,25.0,0.05,5.78,-0.01,False,False,2022.0
TWFG,25.07,2.37,0.58,0.13,2025-09-17,249,,False,False,False,True,False,24.57,25.07,2025-09-17,23.79,2025-09-15,5.38,26.81,2025-09-03,23.79,2025-09-15,-5.75,36.04,2025-06-23,23.79,2025-09-15,-16.43,36.04,2025-06-23,21.8,2024-07-24,13.9,36.04,23.79,25.04,26.48,28.74,31.0,33.33,1.12,4.47,0.2,False,False,2024.0
TYGO,1.76,6.97,0.12,1.11,2025-09-17,249,,False,False,False,True,False,1.7,1.76,2025-09-17,1.62,2025-09-15,8.95,1.76,2025-09-17,1.41,2025-09-02,25.18,1.76,2025-09-17,0.67,2025-04-07,76.5,26.26,2023-07-25,0.67,2025-04-07,-82.06,1.76,0.67,1.64,1.48,1.37,1.06,79.41,0.12,6.74,-0.01,False,False,2021.0
TYRA,12.15,-1.7,-0.21,0.27,2025-09-17,249,,False,False,False,True,False,12.36,12.36,2025-09-16,12.15,2025-09-17,-1.3,12.65,2025-09-05,11.82,2025-09-09,-3.03,16.73,2025-01-15,7.06,2025-04-08,-15.8,31.35,2021-11-04,5.26,2022-06-17,-53.27,28.61,7.06,12.25,12.08,11.28,11.62,40.52,0.68,5.57,0.05,False,False,2021.0
U,45.57,-0.76,-0.35,7.21,2025-09-17,249,,False,False,False,True,False,44.99,46.53,2025-09-15,45.57,2025-09-17,-2.06,46.53,2025-09-15,39.1,2025-09-03,15.63,46.53,2025-09-15,16.75,2025-04-08,85.92,201.12,2021-11-18,13.93,2024-08-07,-33.33,46.53,16.75,44.31,41.42,36.94,26.3,68.12,2.16,4.73,0.0,False,False,2020.0
UCB,31.56,0.99,0.31,0.66,2025-09-17,249,,False,False,False,True,False,31.82,31.7,2025-09-15,31.25,2025-09-16,-0.44,33.32,2025-09-04,31.25,2025-09-16,-3.91,33.73,2025-02-11,23.22,2025-04-11,2.59,124.32,2007-03-07,4.78,2010-11-15,-41.1,33.73,23.22,32.29,32.34,31.4,29.97,26.15,0.59,1.88,0.05,False,False,2024.0
UDMY,7.18,0.7,0.05,1.47,2025-09-17,249,,False,False,False,True,False,7.18,7.18,2025-09-17,7.0,2025-09-15,2.57,7.4,2025-09-11,6.67,2025-09-10,6.21,10.1,2025-02-19,5.78,2025-04-08,-12.86,31.1,2021-11-18,5.78,2025-04-08,-73.89,10.1,5.78,6.96,6.91,7.0,7.56,55.56,0.26,3.61,0.0,False,False,2021.0
UHAL,55.87,-1.46,-0.83,0.21,2025-09-17,249,,False,False,False,True,False,57.01,56.7,2025-09-16,55.87,2025-09-17,-0.82,59.52,2025-09-05,55.87,2025-09-17,-2.14,74.71,2025-02-18,55.87,2025-09-17,-19.04,78.4,2024-10-02,0.16,2002-10-23,3544.87,78.4,55.87,57.68,57.58,59.04,64.69,43.24,1.43,2.55,0.22,False,False,2022.0
ULCC,5.42,0.18,0.01,4.29,2025-09-17,249,,False,False,False,True,False,5.33,5.42,2025-09-17,5.28,2025-09-15,2.65,5.61,2025-09-02,5.08,2025-09-09,-3.39,10.06,2025-02-10,2.98,2025-04-30,-25.03,21.91,2021-06-01,2.84,2024-08-12,-71.25,10.06,2.98,5.26,5.0,4.51,5.34,61.89,0.41,7.51,0.01,True,False,2021.0
ULS,67.46,1.25,0.83,0.43,2025-09-17,249,,False,False,False,True,False,67.35,67.55,2025-09-15,66.63,2025-09-16,-0.13,68.34,2025-09-11,62.71,2025-09-03,5.37,73.02,2025-07-30,48.83,2025-01-06,36.74,73.02,2025-07-30,33.11,2024-04-18,95.83,73.02,48.08,65.89,64.97,67.63,60.65,67.52,1.8,2.67,0.27,False,False,2024.0
UMAC,11.43,-1.8,-0.21,3.74,2025-09-17,249,,False,False,False,True,False,11.02,11.64,2025-09-16,10.95,2025-09-15,4.38,11.64,2025-09-16,9.02,2025-09-03,24.78,16.68,2025-01-03,4.71,2025-04-07,-28.25,19.31,2024-12-30,1.04,2024-05-13,277.23,19.31,1.39,10.36,10.24,10.25,9.21,62.15,0.72,6.29,-0.31,False,False,2024.0
UNCY,4.04,1.25,0.05,0.37,2025-09-17,249,,False,False,False,True,False,3.99,4.04,2025-09-17,3.94,2025-09-15,2.54,4.38,2025-09-09,3.87,2025-09-12,-6.48,9.0,2025-06-09,3.87,2025-09-12,-48.99,58.5,2021-07-13,2.36,2024-08-13,-91.92,9.0,3.59,4.16,4.19,4.38,5.8,38.61,0.2,4.93,-0.01,True,False,2021.0
UP,2.19,6.31,0.13,12.41,2025-09-17,249,,False,False,False,True,False,2.15,2.19,2025-09-17,2.06,2025-09-16,0.46,2.48,2025-09-04,2.0,2025-09-05,-9.5,3.3,2025-08-28,0.75,2025-04-22,29.59,115.5,2021-07-14,0.75,2025-04-22,-97.79,3.3,0.75,2.19,2.34,1.83,1.51,37.23,0.37,16.89,-0.02,False,False,2020.0
UPB,16.02,-7.67,-1.33,0.53,2025-09-17,249,,False,False,False,True,False,17.13,17.35,2025-09-16,16.02,2025-09-17,-4.59,20.26,2025-09-02,16.02,2025-09-17,-20.93,20.26,2025-09-02,6.07,2025-04-08,-1.72,27.39,2024-11-05,6.07,2025-04-08,-27.18,27.39,6.07,18.01,17.79,15.73,12.22,46.51,1.44,8.97,-0.02,False,False,2024.0
UPXI,6.09,4.55,0.26,5.46,2025-09-17,249,,False,False,False,True,False,6.14,6.33,2025-09-15,5.82,2025-09-16,-3.87,6.89,2025-09-02,5.46,2025-09-10,-11.68,15.51,2025-04-25,2.02,2025-04-04,61.41,157.2,2021-06-25,2.02,2025-04-04,-94.57,15.51,2.02,5.97,6.72,6.38,5.88,29.79,0.7,11.51,0.08,False,False,2021.0
USAR,15.52,4.02,0.6,5.59,2025-09-17,249,,False,False,False,True,False,14.55,15.52,2025-09-17,13.74,2025-09-15,12.95,15.52,2025-09-17,13.52,2025-09-08,11.17,19.04,2025-08-12,5.75,2025-03-26,25.47,19.04,2025-08-12,5.75,2025-03-26,54.12,19.04,5.75,14.22,14.66,14.21,11.95,48.77,1.05,6.76,-0.17,False,False,2023.0
VEEA,0.54,-2.37,-0.01,0.11,2025-09-17,249,,False,False,False,True,False,0.55,0.55,2025-09-16,0.54,2025-09-17,-0.56,0.57,2025-09-02,0.54,2025-09-17,-5.8,3.85,2025-01-03,0.54,2025-09-17,-85.82,12.25,2024-09-18,0.54,2025-09-17,-94.56,12.25,0.54,0.55,0.57,1.07,2.02,33.33,0.04,7.01,-0.01,False,False,2021.0
VENU,12.6,-0.4,-0.05,0.2,2025-09-17,249,,False,False,False,True,False,12.11,12.65,2025-09-16,11.74,2025-09-15,7.33,12.65,2025-09-16,11.68,2025-09-12,2.02,18.1,2025-08-21,7.29,2025-04-24,34.04,18.1,2025-08-21,7.29,2025-04-24,24.51,18.1,7.29,12.07,13.42,13.66,10.65,46.0,0.68,5.41,-0.05,False,False,2024.0
VERA,24.54,-0.89,-0.22,1.58,2025-09-17,249,,False,False,False,True,False,24.37,24.76,2025-09-16,24.24,2025-09-15,1.24,25.08,2025-09-09,21.9,2025-09-04,8.54,43.22,2025-01-03,18.86,2025-04-08,-41.85,49.75,2024-11-29,5.41,2023-01-09,113.39,49.75,18.86,24.21,23.18,22.4,27.99,63.49,1.21,4.91,0.04,False,False,2021.0
VERX,25.14,-1.51,-0.39,2.48,2025-09-17,249,,False,False,False,True,False,24.6,25.52,2025-09-16,23.96,2025-09-15,4.9,25.93,2025-09-08,23.87,2025-09-10,0.62,58.95,2025-01-28,23.87,2025-09-10,-52.75,58.95,2025-01-28,9.59,2022-06-13,5.04,58.95,23.87,24.57,24.94,29.0,39.87,49.28,1.17,4.67,-0.11,False,False,2020.0
VIA,50.0,-4.23,-2.21,0.53,2025-09-17,249,,False,False,False,True,False,,52.21,2025-09-16,50.0,2025-09-17,-2.06,52.21,2025-09-16,49.51,2025-09-12,0.99,52.21,2025-09-16,49.51,2025-09-12,0.99,52.21,2025-09-16,49.51,2025-09-12,0.99,52.21,49.51,,,,,54.99,,,1.19,False,False,2025.0
VITL,44.8,-4.78,-2.25,1.01,2025-09-17,249,,False,False,False,True,False,47.19,47.06,2025-09-15,44.8,2025-09-17,-4.8,51.9,2025-09-02,44.8,2025-09-17,-13.68,52.41,2025-08-27,29.32,2025-03-13,15.35,52.41,2025-08-27,8.17,2022-06-29,27.06,52.41,28.13,48.04,49.47,43.94,37.45,27.79,2.1,4.69,-0.11,False,True,2020.0
VLTO,106.74,0.19,0.2,2.81,2025-09-17,249,,True,False,False,False,False,107.84,107.8,2025-09-15,106.54,2025-09-16,-0.98,109.1,2025-09-11,105.03,2025-09-09,1.39,109.75,2025-08-13,85.23,2025-04-08,6.35,113.22,2024-10-18,67.03,2023-11-01,38.18,113.22,85.23,106.95,107.08,105.72,100.77,47.84,1.78,1.66,0.44,False,False,2023.0
VNT,42.57,-0.05,-0.02,0.96,2025-09-17,249,,False,False,False,True,False,42.8,42.75,2025-09-15,42.57,2025-09-17,-0.42,43.45,2025-09-05,42.38,2025-09-02,0.46,43.68,2025-08-22,28.0,2025-04-08,18.29,45.18,2024-03-28,16.56,2022-09-30,27.05,43.68,28.0,42.96,42.92,41.21,37.08,39.91,0.72,1.68,0.16,False,True,2020.0
VOR,1.52,-3.18,-0.05,5.4,2025-09-17,249,,False,False,False,True,False,1.65,1.6,2025-09-15,1.52,2025-09-17,-5.0,2.04,2025-09-02,1.52,2025-09-17,-25.49,2.67,2025-07-07,0.15,2025-05-09,35.71,54.08,2021-02-25,0.15,2025-05-09,-95.95,2.67,0.15,1.79,1.94,2.07,1.17,21.43,0.14,9.02,-0.02,False,True,2021.0
VOYG,28.73,0.31,0.09,0.66,2025-09-17,249,,False,False,False,True,False,29.45,30.3,2025-09-15,28.64,2025-09-16,-5.18,30.3,2025-09-15,27.64,2025-09-04,-4.52,56.48,2025-06-11,27.64,2025-09-04,-49.13,56.48,2025-06-11,27.64,2025-09-04,-49.13,56.48,27.64,29.07,29.82,34.78,,36.09,1.57,5.48,-0.05,False,False,2025.0
VSCO,27.01,2.74,0.72,2.88,2025-09-17,249,,False,False,False,True,False,26.89,27.7,2025-09-15,26.29,2025-09-16,-2.49,27.7,2025-09-15,22.4,2025-09-02,20.58,41.86,2025-01-03,14.87,2025-04-03,-33.18,74.77,2021-08-13,14.3,2023-10-05,-36.45,48.71,14.87,26.32,24.22,22.0,25.91,69.07,1.49,5.53,0.01,False,False,2021.0
VSTD,1.75,13.64,0.21,3.64,2025-09-17,249,,False,False,False,True,False,1.72,1.87,2025-09-15,1.54,2025-09-16,-6.42,2.13,2025-09-12,1.16,2025-09-08,2.34,5.09,2025-03-17,0.72,2025-01-13,123.64,10.43,2022-09-09,0.72,2025-01-13,-83.21,5.09,0.72,1.49,1.48,1.73,2.35,56.95,0.32,18.08,0.03,False,False,2022.0
VSTS,4.06,-1.22,-0.05,2.75,2025-09-17,249,,False,False,False,True,False,4.19,4.21,2025-09-15,4.06,2025-09-17,-3.56,4.56,2025-09-05,4.06,2025-09-17,-9.78,16.41,2025-01-07,4.06,2025-09-17,-73.39,22.04,2024-02-06,4.06,2025-09-17,-78.62,16.54,4.06,4.25,4.45,5.19,9.44,34.12,0.22,5.4,-0.01,False,False,2023.0
VTS,24.41,-1.01,-0.25,0.31,2025-09-17,249,,False,False,False,True,False,24.56,24.66,2025-09-16,24.12,2025-09-15,1.2,25.67,2025-09-02,24.12,2025-09-15,-4.91,26.22,2025-08-27,18.8,2025-04-08,2.93,26.22,2025-08-27,11.27,2023-01-17,78.28,26.22,18.8,24.86,25.16,24.36,23.13,26.49,0.55,2.26,-0.17,False,False,2023.0
VTYX,2.31,-0.86,-0.02,0.33,2025-09-17,249,,False,False,False,True,False,2.32,2.33,2025-09-16,2.3,2025-09-15,0.43,2.6,2025-09-04,2.3,2025-09-12,-6.1,3.27,2025-07-17,0.84,2025-04-07,7.94,46.65,2023-03-03,0.84,2025-04-07,-89.01,3.27,0.84,2.39,2.47,2.69,2.02,35.29,0.15,6.28,0.02,False,False,2021.0
VVOS,3.52,3.53,0.12,5.41,2025-09-17,249,,False,False,False,True,False,3.48,3.52,2025-09-17,3.38,2025-09-15,4.14,4.53,2025-09-03,3.38,2025-09-15,-16.78,6.95,2025-07-14,2.08,2025-04-16,-17.18,241.75,2021-04-06,1.95,2024-05-30,-98.43,6.95,2.08,3.74,4.11,4.76,3.77,24.88,0.36,10.15,-0.03,False,False,2020.0
WAY,38.59,0.89,0.34,4.5,2025-09-17,249,,False,False,False,True,False,38.11,38.59,2025-09-17,38.01,2025-09-15,1.53,40.89,2025-09-09,37.04,2025-09-02,4.18,45.35,2025-02-14,33.91,2025-08-07,7.34,45.35,2025-02-14,20.67,2024-07-09,86.43,45.35,26.8,38.73,37.66,36.78,37.89,56.22,1.33,3.45,-0.08,True,False,2024.0
WEAV,7.7,0.52,0.04,1.19,2025-09-17,249,,False,False,False,True,False,7.75,7.73,2025-09-15,7.66,2025-09-16,-0.39,7.99,2025-09-11,7.58,2025-09-04,-0.52,17.44,2025-02-10,6.83,2025-08-01,-50.92,21.13,2021-11-15,3.04,2022-06-30,-59.02,17.44,6.83,7.74,7.7,7.69,11.19,48.66,0.26,3.34,0.0,False,False,2021.0
WGRX,1.4,2.19,0.03,0.56,2025-09-17,249,,False,False,False,True,False,1.43,1.4,2025-09-17,1.37,2025-09-15,2.19,1.67,2025-09-09,1.32,2025-09-05,0.0,4.96,2025-03-21,0.62,2025-08-15,-63.25,4.96,2025-03-21,0.62,2025-08-15,-63.25,4.96,0.62,1.45,1.35,1.07,,45.4,0.23,16.63,-0.04,False,False,2025.0
WGS,127.92,5.4,6.55,0.5,2025-09-17,249,,False,False,False,True,False,124.23,127.92,2025-09-17,121.37,2025-09-16,4.82,132.54,2025-09-05,121.37,2025-09-16,-0.2,132.54,2025-09-05,56.36,2025-05-08,60.64,851.73,2021-02-12,1.24,2023-11-13,-60.45,132.54,36.84,126.25,125.9,109.05,88.67,47.98,5.59,4.37,0.33,False,False,2020.0
