ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,ipo_year
STSS,4.72,-6.72,-0.34,0.22,2025-10-17,249,,False,False,False,True,False,5.37,5.78,2025-10-14,4.72,2025-10-17,-17.63,6.78,2025-10-01,4.72,2025-10-17,-30.38,669.0,2025-01-07,3.57,2025-06-02,-99.25,16038.0,2022-04-19,3.57,2025-06-02,-99.97,1189.8,3.57,5.92,6.46,7.75,74.79,20.05,0.48,10.17,-0.15,False,True,2022.0
STTK,1.81,0.56,0.01,0.29,2025-10-17,249,,False,False,False,True,False,1.82,1.87,2025-10-14,1.77,2025-10-15,-1.63,2.59,2025-10-06,1.77,2025-10-15,-23.95,2.59,2025-10-06,0.73,2025-08-01,49.59,57.61,2020-12-24,0.73,2025-08-01,-90.65,2.59,0.73,2.06,2.21,1.68,1.21,32.58,0.23,12.71,-0.01,False,False,2020.0
STUB,17.15,-3.87,-0.69,2.28,2025-10-17,249,,False,False,False,True,False,18.51,19.61,2025-10-13,17.15,2025-10-17,-12.54,19.72,2025-10-08,16.6,2025-10-02,0.23,22.0,2025-09-17,16.6,2025-10-02,-22.05,22.0,2025-09-17,16.6,2025-10-02,-22.05,22.0,16.6,18.45,17.91,,,49.84,1.29,7.5,-0.09,False,False,2025.0
SVV,12.49,-0.95,-0.12,1.28,2025-10-17,249,,False,False,False,True,False,12.87,13.32,2025-10-14,12.49,2025-10-17,-2.19,13.32,2025-10-14,12.27,2025-10-10,-3.78,13.71,2025-09-26,6.62,2025-03-14,21.73,26.18,2023-08-23,6.62,2025-03-14,-45.48,13.71,6.62,12.82,12.98,12.4,10.37,37.21,0.56,4.51,-0.12,False,True,2023.0
SWIM,7.41,-0.4,-0.03,0.34,2025-10-17,249,,False,False,False,True,False,7.51,7.8,2025-10-15,7.25,2025-10-13,2.21,7.8,2025-10-15,7.23,2025-10-10,0.68,8.25,2025-08-26,4.72,2025-04-21,13.65,32.7,2021-05-17,2.11,2023-10-27,-72.81,8.35,4.72,7.47,7.51,7.71,6.69,47.68,0.36,4.9,-0.08,False,False,2021.0
SXTP,1.49,-0.67,-0.01,0.13,2025-10-17,249,,False,False,False,True,False,1.59,1.8,2025-10-14,1.49,2025-10-17,-7.45,1.8,2025-10-14,1.42,2025-10-03,1.36,7.0,2025-01-07,1.24,2025-08-27,-77.25,280.8,2023-07-12,1.24,2025-08-27,-99.47,11.05,1.24,1.56,1.49,1.42,2.32,47.52,0.14,9.2,0.01,False,True,2023.0
SYM,68.52,-5.08,-3.67,1.89,2025-10-17,249,,False,False,False,True,False,72.04,75.36,2025-10-15,68.52,2025-10-17,-2.82,75.36,2025-10-15,58.1,2025-10-01,17.93,75.36,2025-10-15,17.5,2025-04-04,177.3,75.36,2025-10-15,8.81,2022-11-17,568.49,75.36,17.5,69.62,62.73,54.71,36.48,68.65,6.14,8.97,-2.09,False,False,2021.0
TALK,2.76,-5.15,-0.15,1.48,2025-10-17,249,,False,False,False,True,False,2.93,3.05,2025-10-14,2.76,2025-10-17,-5.48,3.05,2025-10-14,2.7,2025-10-01,2.22,4.17,2025-02-13,2.27,2025-08-05,-11.82,12.1,2021-02-10,0.58,2023-01-05,-72.67,4.17,2.27,2.89,2.79,2.68,2.88,50.0,0.17,6.31,-0.04,False,True,2020.0
TARS,72.93,-2.72,-2.04,0.53,2025-10-17,249,,False,False,False,True,False,72.6,74.97,2025-10-16,69.83,2025-10-14,3.68,74.97,2025-10-16,57.34,2025-10-01,27.19,74.97,2025-10-16,38.82,2025-07-31,32.24,74.97,2025-10-16,11.08,2022-05-06,254.37,74.97,36.45,70.94,63.88,58.51,49.27,80.17,3.19,4.38,-1.33,False,False,2020.0
TASK,13.24,-0.82,-0.11,0.48,2025-10-17,249,,False,False,False,True,False,13.42,13.87,2025-10-14,13.24,2025-10-17,-0.04,17.73,2025-10-01,13.24,2025-10-17,-25.32,18.21,2025-09-08,11.57,2025-04-07,-21.61,83.51,2021-09-23,8.18,2023-10-13,-57.41,18.94,11.57,14.46,16.15,16.91,15.84,12.02,0.72,5.46,-0.03,False,True,2021.0
TBH,1.03,-9.65,-0.11,1.3,2025-10-17,249,,False,False,False,True,False,1.11,1.24,2025-10-13,1.01,2025-10-14,-16.94,2.4,2025-10-10,1.01,2025-10-14,-33.55,6.61,2025-03-28,0.54,2025-05-01,-76.05,6.61,2025-03-28,0.54,2025-05-01,-76.05,6.61,0.54,1.63,1.61,1.48,,39.86,0.34,32.59,0.0,False,False,2025.0
TCRX,2.48,0.0,0.0,0.71,2025-10-17,249,,False,False,False,True,False,2.3,2.48,2025-10-16,2.11,2025-10-14,12.73,2.48,2025-10-16,1.97,2025-10-07,18.66,3.09,2025-01-02,1.1,2025-04-04,-19.61,13.48,2021-08-18,1.1,2025-04-04,-76.38,5.94,1.1,2.19,2.03,1.89,1.82,77.21,0.23,9.19,0.0,False,False,2021.0
TDUP,9.11,0.0,0.0,0.98,2025-10-17,249,,False,False,False,True,False,9.19,9.41,2025-10-14,8.92,2025-10-13,2.13,9.43,2025-10-03,8.63,2025-10-10,1.67,12.08,2025-08-25,1.28,2025-01-10,546.1,31.4,2021-03-29,0.53,2024-11-04,-54.45,12.08,0.53,9.08,9.32,10.2,6.14,43.71,0.5,5.49,-0.07,False,False,2021.0
TE,4.32,-7.89,-0.37,6.58,2025-10-17,249,,False,False,False,True,False,4.35,5.24,2025-10-15,3.5,2025-10-13,23.43,5.24,2025-10-15,2.36,2025-10-02,80.75,5.24,2025-10-15,0.97,2025-05-22,58.24,16.08,2022-10-04,0.95,2024-10-09,-56.01,5.24,0.97,3.78,2.96,2.19,1.68,70.52,0.52,11.95,-0.1,False,False,2021.0
TEAD,1.44,-3.36,-0.05,0.22,2025-10-17,249,,False,False,False,True,False,1.5,1.55,2025-10-14,1.44,2025-10-17,-5.26,1.66,2025-10-06,1.44,2025-10-17,-11.66,7.4,2025-02-06,1.44,2025-10-17,-79.49,20.05,2021-07-26,1.44,2025-10-17,-92.8,7.6,1.44,1.56,1.62,1.69,3.45,22.73,0.09,6.2,-0.02,False,True,2021.0
TELO,1.57,-3.09,-0.05,0.53,2025-10-17,249,,False,False,False,True,False,1.63,1.73,2025-10-15,1.57,2025-10-17,-1.87,1.93,2025-10-09,1.39,2025-10-01,12.95,5.03,2025-01-24,1.13,2025-07-15,-61.43,11.9,2024-02-14,1.13,2025-07-15,-68.6,6.52,1.13,1.66,1.54,1.46,2.63,57.62,0.17,10.78,-0.02,False,False,2024.0
TEM,87.78,-3.56,-3.24,5.81,2025-10-17,249,,False,False,False,True,False,91.01,94.47,2025-10-13,87.78,2025-10-17,-7.08,103.25,2025-10-08,87.78,2025-10-17,-0.24,103.25,2025-10-08,31.83,2025-01-14,156.29,103.25,2025-10-08,24.96,2024-06-25,118.09,103.25,31.83,94.01,88.65,81.88,62.59,60.38,6.13,6.99,-1.85,False,False,2024.0
TERN,8.41,-2.32,-0.2,0.78,2025-10-17,249,,False,False,False,True,False,8.36,8.61,2025-10-16,8.08,2025-10-14,2.56,8.61,2025-10-16,7.81,2025-10-01,7.68,8.61,2025-10-16,2.0,2025-04-07,48.32,27.25,2021-03-19,1.5,2022-05-11,-54.27,8.61,2.0,8.31,8.0,7.43,4.8,59.12,0.44,5.2,-0.17,False,False,2021.0
TGEN,9.39,-9.36,-0.97,2.05,2025-10-17,249,,False,False,False,True,False,10.05,12.07,2025-10-15,8.92,2025-10-13,5.27,12.07,2025-10-15,7.94,2025-10-10,11.79,12.07,2025-10-15,1.55,2025-01-02,505.81,20.8,2014-05-22,0.63,2024-04-19,47.41,12.07,0.83,9.5,9.04,8.37,5.15,55.29,1.29,13.74,-0.36,False,False,2025.0
TGL,0.81,-5.69,-0.05,0.36,2025-10-17,249,,False,False,False,True,False,0.94,1.07,2025-10-13,0.81,2025-10-17,-24.2,1.16,2025-10-06,0.81,2025-10-17,-28.22,19.5,2025-01-03,0.74,2025-09-08,-91.46,62370.0,2022-08-11,0.74,2025-09-08,-100.0,46.75,0.74,1.02,1.09,1.12,3.56,20.9,0.09,11.2,-0.01,False,True,2022.0
THAR,2.87,-0.35,-0.01,0.12,2025-10-17,249,,False,False,False,True,False,2.99,3.16,2025-10-15,2.87,2025-10-17,-1.71,3.18,2025-10-08,2.87,2025-10-17,-8.89,7.71,2025-08-25,1.05,2025-04-09,40.0,1537.5,2022-02-02,1.05,2025-04-09,-99.78,7.71,1.05,3.03,3.02,3.23,1.99,49.11,0.26,9.23,0.0,False,False,2022.0
TIC,11.89,-3.18,-0.39,3.51,2025-10-17,249,,False,False,False,True,False,12.67,13.32,2025-10-15,11.89,2025-10-17,-6.75,14.21,2025-10-02,11.89,2025-10-17,-13.21,14.49,2025-09-26,9.06,2025-04-15,-0.92,14.49,2025-09-26,9.06,2025-04-15,-0.92,14.49,9.06,13.06,13.61,11.94,,32.7,0.91,7.62,-0.13,False,False,2025.0
TKNO,5.13,-2.47,-0.13,0.14,2025-10-17,249,,False,False,False,True,False,5.19,5.39,2025-10-15,5.01,2025-10-13,2.4,6.37,2025-10-01,4.96,2025-10-10,-19.47,9.76,2025-02-05,3.96,2025-09-10,-38.34,27.98,2021-06-28,1.2,2024-07-05,-79.48,9.76,3.96,5.22,5.47,4.88,5.94,41.28,0.49,9.55,-0.09,False,False,2021.0
TKO,189.28,0.77,1.45,0.85,2025-10-17,249,,True,False,False,False,False,189.38,191.21,2025-10-15,187.83,2025-10-16,0.36,198.76,2025-10-01,186.47,2025-10-09,-4.77,205.33,2025-09-29,138.12,2025-04-08,33.78,205.33,2025-09-29,2.89,2002-10-16,1681.48,205.33,113.99,191.07,195.51,192.16,166.51,23.28,5.17,2.73,-0.59,False,False,2023.0
TLS,6.94,2.51,0.17,0.79,2025-10-17,249,,False,False,False,True,False,6.93,7.2,2025-10-14,6.77,2025-10-16,1.61,7.41,2025-10-08,6.66,2025-10-10,2.06,7.41,2025-10-08,1.96,2025-05-09,105.33,40.21,2021-01-20,1.59,2023-05-02,-65.8,7.41,1.96,7.04,6.99,6.41,3.73,49.19,0.44,6.36,0.02,False,False,2020.0
TLSI,5.02,5.68,0.27,0.21,2025-10-17,249,,False,False,False,True,False,4.72,5.02,2025-10-17,4.54,2025-10-15,9.37,5.02,2025-10-17,4.32,2025-10-10,10.09,5.77,2025-02-21,3.57,2025-08-11,0.8,12.0,2023-08-11,3.57,2025-08-11,-52.28,5.77,3.57,4.66,4.69,4.71,5.08,58.79,0.27,5.44,-0.01,False,False,2021.0
TMCI,6.44,0.94,0.06,0.29,2025-10-17,249,,False,False,False,True,False,6.23,6.44,2025-10-17,6.0,2025-10-13,7.33,6.44,2025-10-17,5.88,2025-10-10,1.9,10.54,2025-02-05,5.34,2025-08-01,-18.17,36.11,2021-06-11,4.17,2024-05-08,-74.77,10.54,4.66,6.15,6.41,6.82,7.24,43.27,0.37,5.81,-0.04,False,False,2021.0
TNON,1.24,-0.8,-0.01,0.19,2025-10-17,249,,False,False,False,True,False,1.21,1.25,2025-10-16,1.12,2025-10-13,10.71,1.25,2025-10-16,1.12,2025-10-13,1.64,3.75,2025-03-25,0.87,2025-06-17,-42.33,3984.0,2022-05-09,0.87,2025-06-17,-99.93,4.14,0.87,1.19,1.2,1.26,1.3,58.33,0.06,4.84,-0.01,False,False,2022.0
TNYA,1.81,-2.69,-0.05,3.3,2025-10-17,249,,False,False,False,True,False,1.91,2.0,2025-10-14,1.81,2025-10-17,-8.59,2.1,2025-10-10,1.6,2025-10-02,7.74,2.1,2025-10-10,0.39,2025-05-14,27.46,29.58,2021-11-11,0.39,2025-05-14,-88.21,3.78,0.39,1.9,1.71,1.38,0.9,61.39,0.17,9.47,-0.05,False,True,2021.0
TOI,3.82,0.79,0.03,2.37,2025-10-17,249,,False,False,False,True,False,3.91,4.01,2025-10-15,3.79,2025-10-16,-3.29,4.01,2025-10-15,3.44,2025-10-02,9.77,4.28,2025-08-08,0.29,2025-01-02,1203.75,11.29,2021-02-19,0.13,2024-11-20,-60.62,4.28,0.13,3.89,3.67,3.58,2.35,64.29,0.27,6.99,-0.05,False,False,2020.0
TOPP,1.52,-10.06,-0.17,0.1,2025-10-17,249,,False,False,False,True,False,1.59,2.0,2025-10-14,1.28,2025-10-13,18.75,2.0,2025-10-14,1.28,2025-10-13,13.43,3.76,2025-01-22,1.01,2025-05-05,-59.57,3.76,2025-01-22,1.01,2025-05-05,-59.57,3.76,1.01,1.49,1.49,1.82,,53.21,0.27,17.86,-0.08,False,False,2025.0
TOST,37.5,0.27,0.1,4.24,2025-10-17,249,,False,False,False,True,False,37.15,37.79,2025-10-14,35.84,2025-10-13,4.63,37.79,2025-10-14,34.98,2025-10-10,5.34,49.3,2025-08-04,30.03,2025-04-08,3.08,65.22,2021-11-02,12.68,2022-05-11,-40.01,49.3,29.25,36.84,37.14,40.18,39.87,52.0,1.31,3.51,-0.32,False,False,2021.0
TPET,1.06,1.92,0.02,0.09,2025-10-17,249,,False,False,False,True,False,1.05,1.07,2025-10-13,1.04,2025-10-16,-0.47,1.14,2025-10-06,1.04,2025-10-10,0.95,2.66,2025-01-21,1.04,2025-09-22,-9.4,48.0,2023-04-21,0.82,2024-12-18,-97.67,3.14,0.82,1.07,1.07,1.1,1.31,50.0,0.07,6.2,0.0,False,False,2023.0
TPG,54.9,0.05,0.03,2.3,2025-10-17,249,,False,False,False,True,False,56.01,57.15,2025-10-15,54.87,2025-10-16,-2.07,58.53,2025-10-06,54.87,2025-10-16,-2.24,67.95,2025-01-23,39.0,2025-04-08,-11.62,69.43,2024-11-25,20.84,2022-06-16,86.06,69.43,39.0,56.66,58.35,59.9,54.56,37.08,2.4,4.37,0.0,False,False,2022.0
TRDA,5.87,-5.02,-0.31,0.12,2025-10-17,249,,False,False,False,True,False,6.02,6.19,2025-10-15,5.81,2025-10-13,1.03,6.79,2025-10-09,5.81,2025-10-13,-0.17,18.31,2025-01-03,5.02,2025-08-11,-66.38,35.0,2021-11-17,5.02,2025-08-11,-75.49,21.59,5.02,6.09,5.84,5.57,8.58,50.5,0.41,6.91,-0.04,False,False,2021.0
TRIN,14.79,0.68,0.1,0.58,2025-10-17,249,,False,False,False,True,False,14.89,15.14,2025-10-15,14.69,2025-10-16,-0.27,15.56,2025-10-02,14.44,2025-10-10,-2.7,15.94,2025-09-19,12.63,2025-04-08,12.06,15.94,2025-09-19,6.55,2022-12-07,86.67,15.94,11.44,14.81,15.17,15.37,14.23,41.25,0.37,2.5,0.0,False,False,2021.0
TRML,47.9,0.0,0.0,0.45,2025-10-17,249,,False,False,False,True,False,47.9,47.91,2025-10-13,47.88,2025-10-14,-0.02,47.91,2025-10-13,47.85,2025-10-09,0.08,48.16,2025-09-29,12.1,2025-04-10,132.07,82.66,2021-06-07,4.16,2022-12-28,-33.64,48.16,12.1,47.88,47.85,37.53,21.92,28.33,0.09,0.19,-0.01,False,False,2021.0
TRON,3.09,-1.9,-0.06,1.68,2025-10-17,249,,False,False,False,True,False,3.56,4.13,2025-10-13,3.09,2025-10-17,-25.18,4.13,2025-10-13,1.97,2025-10-01,56.85,11.04,2025-06-20,0.28,2025-04-16,368.18,11.04,2025-06-20,0.28,2025-04-16,-37.95,11.04,0.28,3.47,2.91,3.96,2.81,60.95,0.58,18.72,-0.13,False,True,2023.0
TRUG,2.15,-4.87,-0.11,0.07,2025-10-17,249,,False,False,False,True,False,2.2,2.31,2025-10-15,2.13,2025-10-14,-0.46,2.68,2025-10-07,2.13,2025-10-14,-11.16,41.5,2025-01-06,2.13,2025-10-14,-93.73,627.5,2023-07-19,2.13,2025-10-14,-99.56,41.5,2.13,2.32,2.47,3.32,12.56,34.87,0.25,11.5,-0.04,False,False,2021.0
TSHA,4.72,-7.09,-0.36,9.1,2025-10-17,249,,False,False,False,True,False,5.07,5.34,2025-10-15,4.72,2025-10-17,-6.53,5.34,2025-10-15,3.18,2025-10-01,48.43,5.34,2025-10-15,1.13,2025-04-08,155.14,31.75,2021-01-20,0.59,2023-06-28,-80.38,5.34,1.13,4.94,4.13,3.47,2.4,68.31,0.52,11.0,-0.18,False,False,2020.0
TTAN,92.49,-0.22,-0.2,0.76,2025-10-17,249,,False,False,False,True,False,94.49,97.01,2025-10-14,92.49,2025-10-17,-3.67,103.75,2025-10-02,92.49,2025-10-17,-9.03,129.37,2025-05-19,82.34,2025-03-13,-8.88,129.37,2025-05-19,82.34,2025-03-13,-8.43,129.37,82.34,97.24,101.43,105.07,105.77,26.93,3.67,3.97,-1.5,False,True,2024.0
TVGN,0.7,-2.83,-0.02,0.27,2025-10-17,249,,False,False,False,True,False,0.72,0.75,2025-10-15,0.7,2025-10-17,-1.87,0.8,2025-10-01,0.65,2025-10-06,-11.97,1.68,2025-01-27,0.65,2025-10-06,-33.81,11.37,2023-03-06,0.26,2024-10-09,-92.94,3.05,0.65,0.71,0.75,0.84,1.11,39.53,0.05,7.14,-0.01,False,False,2022.0
TWFG,25.76,0.12,0.03,0.07,2025-10-17,249,,False,False,False,True,False,26.2,27.06,2025-10-14,25.73,2025-10-16,-1.68,28.41,2025-10-06,25.73,2025-10-16,-2.83,36.04,2025-06-23,23.79,2025-09-15,-14.13,36.04,2025-06-23,21.8,2024-07-24,17.04,36.04,23.79,26.88,26.81,26.74,30.5,42.54,1.14,4.44,0.39,False,False,2024.0
TYGO,2.34,-2.5,-0.06,0.27,2025-10-17,249,,False,False,False,True,False,2.42,2.54,2025-10-15,2.34,2025-10-13,0.0,2.74,2025-10-08,2.34,2025-10-13,-1.68,2.74,2025-10-08,0.67,2025-04-07,134.0,26.26,2023-07-25,0.67,2025-04-07,-76.22,2.74,0.67,2.52,2.43,1.86,1.23,46.04,0.21,8.94,0.0,False,False,2021.0
TYRA,14.5,-2.29,-0.34,0.16,2025-10-17,249,,False,False,False,True,False,14.58,15.3,2025-10-15,13.92,2025-10-14,0.97,15.3,2025-10-15,13.37,2025-10-07,8.05,16.73,2025-01-15,7.06,2025-04-08,0.49,31.35,2021-11-04,5.26,2022-06-17,-44.23,28.61,7.06,14.07,13.56,12.51,11.45,59.9,0.74,5.08,-0.18,False,False,2021.0
U,35.24,1.5,0.52,7.96,2025-10-17,249,,False,False,False,True,False,36.22,37.41,2025-10-15,34.72,2025-10-16,-5.12,39.1,2025-10-02,34.72,2025-10-16,-7.99,46.53,2025-09-15,16.75,2025-04-08,43.78,201.12,2021-11-18,13.93,2024-08-07,-48.44,46.53,16.75,36.66,39.56,40.05,27.98,29.99,2.26,6.43,-0.68,False,False,2020.0
UCB,29.96,1.63,0.48,0.67,2025-10-17,249,,False,False,False,True,False,30.98,32.4,2025-10-14,29.48,2025-10-16,-4.86,32.4,2025-10-14,29.48,2025-10-16,-3.14,33.73,2025-02-11,23.22,2025-04-11,-2.61,124.32,2007-03-07,4.78,2010-11-15,-44.09,33.73,23.22,31.33,31.43,31.71,29.9,41.33,0.95,3.18,0.34,False,False,2024.0
UDMY,6.6,-0.15,-0.01,1.53,2025-10-17,249,,False,False,False,True,False,6.56,6.69,2025-10-15,6.41,2025-10-13,2.96,6.86,2025-10-06,6.4,2025-10-10,-3.65,10.1,2025-02-19,5.78,2025-04-08,-19.9,31.1,2021-11-18,5.78,2025-04-08,-76.0,10.1,5.78,6.59,6.81,6.88,7.41,35.23,0.25,3.81,-0.06,False,False,2021.0
UHAL,55.48,-0.79,-0.44,0.11,2025-10-17,249,,False,False,False,True,False,55.72,55.92,2025-10-14,55.48,2025-10-17,-0.43,57.43,2025-10-02,54.32,2025-10-10,-2.63,74.71,2025-02-18,54.32,2025-10-10,-19.61,78.4,2024-10-02,0.16,2002-10-23,3519.43,76.44,54.32,55.56,56.37,57.1,63.02,37.26,1.19,2.14,-0.33,False,False,2022.0
UHG,4.26,-3.18,-0.14,0.5,2025-10-17,249,,False,False,False,True,False,4.25,4.4,2025-10-16,4.16,2025-10-13,2.4,4.4,2025-10-16,4.03,2025-10-07,3.9,4.5,2025-01-17,1.72,2025-05-08,3.27,20.8,2023-03-31,1.72,2025-05-08,-56.31,6.93,1.72,4.19,4.15,4.16,3.52,63.71,0.23,5.45,0.0,False,False,2021.0
ULCC,4.08,-4.23,-0.18,2.7,2025-10-17,249,,False,False,False,True,False,4.25,4.42,2025-10-15,4.08,2025-10-17,-0.73,4.64,2025-10-06,3.95,2025-10-10,-2.51,10.06,2025-02-10,2.98,2025-04-30,-43.57,21.91,2021-06-01,2.84,2024-08-12,-78.36,10.06,2.98,4.28,4.56,4.71,5.14,35.77,0.32,7.9,-0.07,False,False,2021.0
ULS,75.4,-1.35,-1.03,0.38,2025-10-17,249,,False,False,False,True,False,75.82,77.55,2025-10-14,72.36,2025-10-13,4.2,77.55,2025-10-14,70.7,2025-10-01,6.65,77.55,2025-10-14,48.83,2025-01-06,52.83,77.55,2025-10-14,33.11,2024-04-18,118.88,77.55,48.83,74.67,72.05,68.31,62.9,65.9,1.99,2.63,-0.48,False,True,2024.0
UMAC,12.34,-3.22,-0.41,3.15,2025-10-17,249,,False,False,False,True,False,13.78,15.21,2025-10-14,12.34,2025-10-17,-13.83,16.38,2025-10-03,12.34,2025-10-17,-16.96,16.68,2025-01-03,4.71,2025-04-07,-22.54,19.31,2024-12-30,1.04,2024-05-13,307.26,19.31,1.45,14.53,14.35,11.97,9.41,43.23,1.84,14.92,-0.33,False,True,2024.0
UNCY,4.71,-4.46,-0.22,0.2,2025-10-17,249,,False,False,False,True,False,4.7,4.93,2025-10-16,4.49,2025-10-13,4.9,4.93,2025-10-16,4.44,2025-10-10,5.72,9.0,2025-06-09,3.74,2025-09-25,-40.53,58.5,2021-07-13,2.36,2024-08-13,-90.58,9.0,3.74,4.67,4.4,4.29,5.48,66.47,0.33,7.01,-0.05,False,False,2021.0
UP,1.54,0.0,0.0,8.89,2025-10-17,249,,False,False,False,True,False,1.63,1.74,2025-10-14,1.54,2025-10-16,-7.23,2.09,2025-10-06,1.54,2025-10-16,-12.0,3.3,2025-08-28,0.75,2025-04-22,-8.88,115.5,2021-07-14,0.75,2025-04-22,-98.45,3.3,0.75,1.77,1.91,2.05,1.5,38.58,0.19,12.06,0.0,False,False,2020.0
UPB,20.97,-5.88,-1.31,0.36,2025-10-17,249,,False,False,False,True,False,21.0,22.28,2025-10-16,19.98,2025-10-14,4.43,22.28,2025-10-16,18.59,2025-10-02,12.56,22.28,2025-10-16,6.07,2025-04-08,28.65,27.39,2024-11-05,6.07,2025-04-08,-4.68,27.39,6.07,20.1,18.7,18.15,12.07,73.18,1.1,5.24,-0.42,False,False,2024.0
UPXI,5.4,-3.74,-0.21,3.47,2025-10-17,249,,False,False,False,True,False,5.95,6.48,2025-10-13,5.4,2025-10-17,-16.67,7.7,2025-10-06,5.4,2025-10-17,-17.3,15.51,2025-04-25,2.02,2025-04-04,43.24,157.2,2021-06-25,2.02,2025-04-04,-95.18,15.51,2.02,6.49,6.33,6.59,6.07,47.75,0.66,12.13,-0.26,False,True,2021.0
USAR,27.73,-2.84,-0.81,19.9,2025-10-17,249,,False,False,False,True,False,33.23,38.68,2025-10-13,27.73,2025-10-17,-28.31,38.68,2025-10-13,18.41,2025-10-01,50.62,38.68,2025-10-13,5.75,2025-03-26,124.19,38.68,2025-10-13,5.75,2025-03-26,175.37,38.68,5.75,31.15,24.55,19.16,13.33,64.44,5.31,19.16,-2.75,False,True,2023.0
VEEA,0.74,-11.22,-0.09,0.36,2025-10-17,249,,False,False,False,True,False,0.82,0.92,2025-10-15,0.74,2025-10-17,-3.66,0.92,2025-10-15,0.7,2025-10-01,5.62,3.85,2025-01-03,0.54,2025-09-17,-80.55,12.25,2024-09-18,0.54,2025-09-17,-92.54,4.52,0.54,0.82,0.75,0.69,1.74,55.0,0.1,13.13,-0.03,False,False,2021.0
VERA,31.23,2.36,0.72,1.18,2025-10-17,249,,False,False,False,True,False,30.71,31.23,2025-10-17,30.3,2025-10-14,2.43,31.23,2025-10-17,28.79,2025-10-01,8.48,43.22,2025-01-03,18.86,2025-04-08,-26.0,49.75,2024-11-29,5.41,2023-01-09,171.57,49.75,18.86,30.64,29.12,25.45,26.19,69.45,1.28,4.09,-0.27,False,False,2021.0
VERX,24.33,-0.21,-0.05,1.04,2025-10-17,249,,False,False,False,True,False,24.64,25.06,2025-10-14,24.33,2025-10-17,-1.62,25.57,2025-10-08,24.33,2025-10-17,-0.86,58.95,2025-01-28,23.87,2025-09-10,-54.27,58.95,2025-01-28,9.59,2022-06-13,1.67,58.95,23.87,24.85,24.93,25.05,36.65,37.98,0.74,3.04,-0.1,False,True,2020.0
VIA,46.89,-4.56,-2.24,0.2,2025-10-17,249,,False,False,False,True,False,47.97,49.4,2025-10-15,46.89,2025-10-17,-0.68,49.4,2025-10-15,46.0,2025-10-03,1.82,52.21,2025-09-16,46.0,2025-10-03,-5.29,52.21,2025-09-16,46.0,2025-10-03,-5.29,52.21,46.0,47.3,47.85,,,47.02,2.11,4.5,-0.67,False,False,2025.0
VITL,40.85,1.19,0.48,1.01,2025-10-17,249,,False,False,False,True,False,40.81,41.98,2025-10-14,39.3,2025-10-15,-1.71,44.61,2025-10-08,39.3,2025-10-15,0.47,52.41,2025-08-27,29.32,2025-03-13,5.18,52.41,2025-08-27,8.17,2022-06-29,15.85,52.41,28.13,42.15,42.18,46.03,38.07,45.87,1.85,4.53,-0.13,False,False,2020.0
VLTO,102.76,0.83,0.85,1.08,2025-10-17,249,,True,False,False,False,False,101.99,102.76,2025-10-17,101.44,2025-10-13,1.3,107.14,2025-10-03,101.44,2025-10-13,-3.09,109.64,2025-08-13,85.14,2025-04-08,2.49,113.11,2024-10-18,66.96,2023-11-01,33.17,113.11,85.14,102.96,104.43,106.01,100.67,39.55,1.96,1.91,0.18,False,False,2023.0
VNT,42.51,2.68,1.11,1.43,2025-10-17,249,,False,False,False,True,False,40.39,42.51,2025-10-17,38.49,2025-10-13,10.44,42.51,2025-10-17,38.38,2025-10-10,1.75,43.68,2025-08-22,28.0,2025-04-08,18.12,45.18,2024-03-28,16.56,2022-09-30,26.87,43.68,28.0,40.02,41.16,42.06,37.42,54.47,1.06,2.5,0.0,True,False,2020.0
VOR,29.0,-0.21,-0.06,0.61,2025-10-17,249,,False,False,False,True,False,30.28,32.29,2025-10-13,29.0,2025-10-17,-10.19,39.26,2025-10-01,29.0,2025-10-17,-26.13,53.4,2025-07-07,3.02,2025-05-09,29.46,1081.6,2021-02-25,3.02,2025-05-09,-96.13,53.4,3.02,31.72,33.7,36.59,25.07,33.11,3.95,13.62,-0.4,False,True,2021.0
VOYG,31.79,-7.32,-2.51,0.89,2025-10-17,249,,False,False,False,True,False,34.18,36.8,2025-10-15,31.79,2025-10-17,-2.9,36.8,2025-10-15,29.75,2025-10-01,6.86,56.48,2025-06-11,27.64,2025-09-04,-43.71,56.48,2025-06-11,27.64,2025-09-04,-43.71,56.48,27.64,34.06,32.17,30.92,,54.8,2.96,9.32,-0.03,False,False,2025.0
