ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,gap,up_3_days,down_3_days,ipo_year
SNYR,4.5,0.0,-0.33,0.01,2024-12-27,4.39,4.73,5.18,,,27.28,0.57,13.69,4.5,2024-12-27,4.3,2024-12-24,0.22,5.85,2024-12-09,4.17,2024-12-30,-26.71,9.01,2024-10-24,4.17,2024-12-30,-53.67,9.01,2024-10-24,4.17,2024-12-30,-53.67,9.01,4.17,0.18,False,False,2024.0
SOAR,0.26,0.0,-0.0,1.89,2024-12-27,0.25,0.24,0.26,0.27,0.92,48.94,0.04,17.57,0.27,2024-12-26,0.24,2024-12-24,8.44,0.37,2024-12-03,0.22,2024-12-02,15.32,4.49,2024-03-07,0.19,2024-11-14,-93.52,32.01,2023-11-29,0.19,2024-11-14,-97.39,4.49,0.19,0.01,False,False,2022.0
SOC,23.85,0.0,-0.05,0.76,2024-12-27,23.36,22.41,21.56,21.9,17.17,58.8,1.57,6.6,23.85,2024-12-27,22.52,2024-12-23,5.91,23.85,2024-12-27,19.05,2024-12-05,10.96,28.3,2024-09-19,10.26,2024-04-18,101.01,28.3,2024-09-19,9.58,2021-07-19,145.36,28.3,10.26,-0.2,False,False,2021.0
SOLV,66.74,0.0,-0.69,0.46,2024-12-27,66.58,67.13,68.85,70.45,,32.6,1.49,2.26,66.94,2024-12-26,66.56,2024-12-24,0.17,71.99,2024-12-02,66.05,2024-12-30,-8.25,75.07,2024-11-07,48.02,2024-07-09,-4.41,75.07,2024-11-07,48.02,2024-07-09,-4.41,75.07,48.02,-0.57,False,False,2024.0
SOND,3.16,0.0,0.01,0.03,2024-12-27,3.22,3.25,3.49,3.4,3.94,42.57,0.3,9.38,3.3,2024-12-23,3.16,2024-12-27,-4.24,3.95,2024-12-04,3.1,2024-12-18,-16.58,8.39,2024-08-27,1.21,2024-08-09,-2.16,212.2,2022-02-09,1.21,2024-08-09,-98.39,8.39,1.21,-0.07,False,False,2021.0
SOPA,0.9,0.0,0.02,0.04,2024-12-27,0.9,0.86,0.88,0.93,1.36,54.94,0.07,7.33,0.91,2024-12-26,0.89,2024-12-23,1.69,0.95,2024-12-02,0.81,2024-12-18,-3.16,4.59,2024-01-02,0.77,2024-09-10,-79.96,778.65,2021-11-11,0.77,2024-09-10,-99.87,4.59,0.77,0.01,False,False,2021.0
SPAI,4.48,0.0,-0.03,0.48,2024-12-27,4.18,3.97,4.02,3.16,,60.0,0.59,13.18,4.48,2024-12-27,3.76,2024-12-23,19.15,4.82,2024-12-02,3.24,2024-12-12,-7.68,4.82,2024-12-02,1.76,2024-11-18,4.22,4.82,2024-12-02,1.76,2024-11-18,4.22,4.82,1.76,0.11,False,False,2024.0
SPGC,0.36,0.0,0.02,0.89,2024-12-27,0.36,0.33,0.87,1.39,3.68,21.05,0.13,33.39,0.36,2024-12-27,0.34,2024-12-24,1.97,1.68,2024-12-02,0.28,2024-12-16,-77.38,9.17,2024-02-02,0.28,2024-12-16,-94.4,289.7,2023-08-15,0.28,2024-12-16,-99.87,9.17,0.28,0.0,True,False,2023.0
SPHR,38.08,0.0,2.07,0.5,2024-12-27,38.56,38.13,38.53,40.92,41.56,54.59,1.73,4.31,38.42,2024-12-24,37.83,2024-12-23,0.66,41.05,2024-12-02,36.79,2024-12-19,-2.19,50.89,2024-03-07,30.33,2024-01-17,19.81,54.32,2021-03-08,18.62,2022-12-12,-1.79,50.89,30.33,-0.43,False,False,2020.0
SPIR,14.51,0.0,-0.19,0.19,2024-12-27,14.32,13.72,14.18,12.86,11.08,54.69,0.91,6.32,14.94,2024-12-26,13.51,2024-12-23,7.4,15.57,2024-12-02,12.51,2024-12-18,-8.03,17.47,2024-03-20,6.58,2024-01-17,85.01,147.6,2021-09-22,3.34,2023-06-26,-81.55,17.47,6.58,-0.19,False,False,2020.0
SPMC,20.87,0.0,0.01,0.01,2024-12-27,20.75,20.7,20.66,20.09,,57.7,0.5,2.4,20.87,2024-12-27,20.62,2024-12-24,1.16,21.41,2024-12-13,20.21,2024-12-03,1.46,21.41,2024-12-13,18.75,2024-11-04,4.4,21.41,2024-12-13,18.75,2024-11-04,4.4,21.41,18.75,0.0,True,False,2024.0
SPRB,0.44,0.0,-0.01,0.48,2024-12-27,0.41,0.4,0.45,0.5,0.57,45.15,0.04,8.7,0.44,2024-12-27,0.38,2024-12-23,15.87,0.55,2024-12-02,0.38,2024-12-23,-22.34,5.49,2024-02-23,0.38,2024-12-23,-85.62,32.42,2020-11-27,0.38,2024-12-23,-97.5,5.49,0.38,0.0,False,False,2020.0
SPRY,10.79,0.0,-0.17,2.06,2024-12-27,11.03,11.23,12.34,13.92,11.49,30.55,0.82,7.72,11.41,2024-12-24,10.79,2024-12-27,-3.66,14.42,2024-12-04,10.62,2024-12-30,-20.27,17.49,2024-11-11,5.5,2024-01-03,90.32,60.41,2021-03-17,2.9,2022-05-11,-57.52,17.49,5.5,-0.24,False,True,2020.0
SQFT,0.81,0.0,-0.01,0.03,2024-12-27,0.79,0.8,0.75,0.7,0.78,56.03,0.08,9.8,0.81,2024-12-27,0.79,2024-12-23,1.9,0.87,2024-12-16,0.59,2024-12-09,17.43,1.34,2024-03-20,0.49,2024-11-21,-29.02,5.56,2020-12-22,0.49,2024-11-21,-82.72,1.34,0.49,-0.04,False,False,2020.0
SRFM,5.61,0.0,0.4,3.24,2024-12-27,4.81,3.98,4.06,2.93,2.78,71.59,0.83,13.73,5.61,2024-12-27,3.41,2024-12-23,64.52,6.01,2024-12-30,2.69,2024-12-19,45.17,10.22,2024-01-02,0.95,2024-09-05,-41.19,22.05,2023-07-27,0.95,2024-09-05,-72.74,10.22,0.95,-0.09,True,False,2023.0
SRM,0.62,0.0,0.06,0.27,2024-12-27,0.64,0.63,0.7,0.69,1.02,50.44,0.1,14.85,0.66,2024-12-24,0.62,2024-12-27,-0.81,1.16,2024-12-04,0.59,2024-12-20,9.32,1.89,2024-02-05,0.57,2024-11-13,-58.28,4.98,2023-08-15,0.57,2024-11-13,-86.35,1.89,0.57,-0.0,False,False,2023.0
SSBK,33.62,0.0,-0.19,0.01,2024-12-27,33.85,34.09,35.44,34.7,29.55,40.4,1.43,4.26,34.35,2024-12-26,33.62,2024-12-27,-0.3,37.5,2024-12-04,33.22,2024-12-19,-10.69,38.0,2024-11-25,23.27,2024-02-13,14.29,38.0,2024-11-25,19.0,2021-09-23,69.09,38.0,23.27,-0.02,False,False,2021.0
SST,0.84,0.0,-0.01,0.25,2024-12-27,0.88,0.89,0.92,0.99,1.33,38.8,0.09,10.81,0.94,2024-12-23,0.84,2024-12-27,-10.53,1.02,2024-12-02,0.83,2024-12-30,-18.14,2.28,2024-04-16,0.83,2024-12-30,-62.39,26.81,2022-04-07,0.83,2024-12-30,-91.67,2.28,0.83,0.03,False,False,2020.0
STEP,59.88,0.0,-1.31,0.28,2024-12-27,59.83,59.88,61.12,62.59,49.95,40.66,1.99,3.39,60.93,2024-12-26,59.52,2024-12-23,0.6,64.8,2024-12-02,57.28,2024-12-18,-9.61,69.32,2024-11-11,31.18,2024-01-03,84.65,69.32,2024-11-11,21.1,2023-05-04,134.28,69.32,31.18,-0.87,False,False,2020.0
STI,0.7,0.0,0.11,73.85,2024-12-27,0.55,0.48,0.45,0.42,1.03,79.05,0.11,13.27,0.7,2024-12-27,0.4,2024-12-23,75.25,0.81,2024-12-30,0.38,2024-12-20,92.86,9.62,2024-01-12,0.3,2024-08-19,-88.43,11.55,2023-11-21,0.3,2024-08-19,-91.88,9.62,0.3,0.23,False,False,2022.0
STR,18.55,0.0,0.3,0.64,2024-12-27,18.7,19.22,20.92,22.35,22.93,24.9,0.61,3.26,18.78,2024-12-24,18.55,2024-12-27,-0.11,23.97,2024-12-02,18.55,2024-12-27,-21.36,25.9,2024-04-09,18.55,2024-12-27,-20.23,46.32,2018-09-05,7.12,2020-03-24,-50.81,25.9,18.55,0.15,False,False,2022.0
STRW,10.36,0.0,0.18,0.02,2024-12-27,10.55,10.41,10.65,11.49,10.81,45.8,0.59,5.56,10.63,2024-12-26,10.36,2024-12-27,-2.26,12.42,2024-12-04,9.4,2024-12-05,-13.75,12.84,2024-07-15,7.7,2024-01-02,36.88,12.84,2024-07-15,5.79,2023-04-06,20.46,12.84,7.7,0.14,False,False,2023.0
STSS,1.97,0.0,0.06,0.03,2024-12-27,1.97,1.98,2.15,2.64,5.02,40.66,0.25,12.32,2.01,2024-12-24,1.85,2024-12-23,6.49,3.35,2024-12-02,1.85,2024-12-23,-39.48,11.37,2024-05-28,1.85,2024-12-23,-76.99,53.46,2022-04-19,1.85,2024-12-23,-95.63,11.37,1.85,0.0,False,False,2022.0
STTK,1.24,0.0,-0.07,0.21,2024-12-27,1.15,1.12,1.17,1.19,4.59,48.83,0.13,10.76,1.24,2024-12-27,1.1,2024-12-23,12.73,1.33,2024-12-11,1.04,2024-12-19,7.34,11.18,2024-05-06,1.0,2024-11-22,-84.52,57.61,2020-12-24,1.0,2024-11-22,-93.95,11.18,1.0,-0.04,False,False,2020.0
SVCO,8.11,0.0,0.08,0.11,2024-12-27,8.11,8.16,8.29,7.54,,50.56,0.45,5.48,8.2,2024-12-26,7.97,2024-12-24,0.62,9.03,2024-12-03,7.74,2024-12-19,-3.99,19.98,2024-07-23,6.25,2024-10-31,-58.64,19.98,2024-07-23,6.25,2024-10-31,-58.64,19.98,6.25,-0.07,False,False,2024.0
SVV,10.31,0.0,-0.26,0.28,2024-12-27,10.33,10.23,9.95,9.84,11.99,51.16,0.49,4.87,10.59,2024-12-26,10.25,2024-12-24,-1.25,10.59,2024-12-26,9.41,2024-12-03,5.35,21.0,2024-03-07,8.48,2024-08-14,-41.91,26.18,2023-08-23,8.48,2024-08-14,-56.13,21.0,8.48,0.0,False,False,2023.0
SWAG,0.95,0.0,-0.03,0.13,2024-12-27,0.96,0.94,0.99,1.06,1.17,38.57,0.07,7.1,1.01,2024-12-24,0.95,2024-12-23,0.0,1.11,2024-12-02,0.9,2024-12-11,-17.11,1.74,2024-01-10,0.9,2024-12-11,-36.98,6.5,2021-12-17,0.9,2024-12-11,-76.77,1.74,0.9,-0.03,False,True,2021.0
SWIM,7.0,0.0,-0.19,0.42,2024-12-27,7.01,7.15,7.12,6.65,4.94,47.61,0.43,6.33,7.34,2024-12-26,6.93,2024-12-23,1.01,8.35,2024-12-11,6.42,2024-12-05,2.87,8.35,2024-12-11,2.21,2024-01-18,172.4,32.7,2021-05-17,2.11,2023-10-27,-75.01,8.35,2.21,-0.02,False,False,2021.0
SXTP,1.29,0.0,-0.02,0.14,2024-12-27,1.28,1.34,1.36,1.11,2.09,49.44,0.2,16.08,1.34,2024-12-26,1.16,2024-12-23,11.21,2.21,2024-12-11,1.01,2024-12-04,18.69,13.32,2024-01-05,0.72,2024-10-29,-89.72,56.16,2023-07-12,0.72,2024-10-29,-97.74,13.32,0.72,-0.01,False,False,2023.0
SYM,24.08,0.0,0.28,1.05,2024-12-27,24.67,24.69,25.85,29.14,32.73,41.9,2.2,9.02,25.53,2024-12-23,24.08,2024-12-27,-5.68,28.55,2024-12-09,23.04,2024-12-19,-5.03,50.45,2024-02-02,17.86,2024-09-10,-50.98,63.54,2023-07-31,8.81,2022-11-17,137.66,50.45,17.86,-0.25,False,False,2021.0
SYRA,0.45,0.0,-0.01,0.49,2024-12-27,0.41,0.4,0.41,0.41,0.97,56.3,0.05,10.94,0.45,2024-12-27,0.38,2024-12-23,17.63,0.46,2024-12-02,0.37,2024-12-19,-5.05,4.85,2024-02-08,0.35,2024-11-15,-60.55,4.85,2024-02-08,0.35,2024-11-15,-85.6,4.85,0.35,0.01,False,False,2023.0
TALK,3.15,0.0,0.02,0.91,2024-12-27,3.11,3.12,3.29,3.2,2.66,48.53,0.17,5.3,3.22,2024-12-26,3.0,2024-12-23,5.0,3.61,2024-12-04,2.98,2024-12-20,-8.65,3.78,2024-04-09,1.65,2024-08-08,33.19,12.1,2021-02-10,0.58,2023-01-05,-68.61,3.78,1.65,-0.05,False,False,2020.0
TARS,55.0,0.0,-0.3,0.48,2024-12-27,54.5,53.51,52.34,47.97,35.51,64.93,2.66,4.86,55.0,2024-12-27,54.04,2024-12-24,1.08,55.0,2024-12-27,50.32,2024-12-05,8.49,55.0,2024-12-27,19.61,2024-01-05,171.33,55.0,2024-12-27,11.08,2022-05-06,165.79,55.0,19.61,-0.31,False,False,2020.0
TASK,17.02,0.0,-0.22,0.18,2024-12-27,16.67,16.66,16.24,14.84,13.69,56.27,0.89,5.33,17.03,2024-12-26,16.1,2024-12-23,5.71,18.46,2024-12-13,15.01,2024-12-04,9.52,18.94,2024-11-08,10.67,2024-04-16,31.05,83.51,2021-09-23,8.18,2023-10-13,-45.96,18.94,10.67,-0.19,False,False,2021.0
TBLD,16.5,0.0,-0.11,0.19,2024-12-27,16.41,16.34,16.56,16.79,16.5,43.34,0.29,1.79,16.58,2024-12-26,16.23,2024-12-23,1.66,16.95,2024-12-06,16.09,2024-12-18,-2.32,17.82,2024-09-30,15.2,2024-01-17,6.36,20.65,2021-09-01,12.65,2022-09-29,-18.09,17.82,15.2,0.0,False,False,2021.0
TBMC,11.13,0.18,0.02,0.0,2024-12-27,,,,,,66.09,0.01,,11.13,2024-12-27,11.11,2024-12-23,0.18,11.13,2024-12-27,11.11,2024-12-02,0.18,11.13,2024-11-19,10.44,2024-01-02,6.61,11.13,2024-11-19,10.1,2023-05-15,10.2,11.13,10.44,,False,False,2023.0
TCBS,15.1,0.0,0.2,0.0,2024-12-27,15.15,15.13,15.07,14.96,14.47,63.26,0.14,0.89,15.14,2024-12-24,15.07,2024-12-23,0.17,15.3,2024-12-30,14.95,2024-12-02,2.34,15.3,2024-12-30,13.27,2024-03-06,8.4,18.99,2022-03-29,9.79,2023-05-02,1.46,15.3,13.27,0.0,False,False,2021.0
TCBX,34.13,0.0,0.25,0.04,2024-12-27,34.37,34.67,35.24,34.08,25.2,47.64,1.24,3.6,34.9,2024-12-26,34.1,2024-12-23,0.09,37.28,2024-12-11,33.47,2024-12-19,-2.41,37.28,2024-12-11,18.23,2024-04-17,75.5,37.28,2024-12-11,12.94,2023-04-26,37.47,37.28,18.23,-0.05,False,False,2021.0
TCRX,3.06,0.0,-0.06,0.45,2024-12-27,3.02,2.99,3.53,4.33,6.22,34.89,0.32,10.65,3.11,2024-12-26,2.91,2024-12-24,1.66,4.85,2024-12-02,2.85,2024-12-13,-38.14,9.51,2024-05-22,2.85,2024-12-13,-47.46,13.48,2021-08-18,1.49,2022-12-27,-71.43,9.51,2.85,-0.01,False,False,2021.0
TDUP,1.39,0.0,0.07,0.28,2024-12-27,1.43,1.43,1.57,1.2,1.41,52.1,0.14,9.37,1.47,2024-12-26,1.39,2024-12-24,-4.14,1.8,2024-12-11,1.34,2024-12-19,-15.61,2.36,2024-03-04,0.53,2024-11-04,-35.68,31.4,2021-03-29,0.53,2024-11-04,-92.7,2.36,0.53,-0.04,False,False,2021.0
TELO,4.87,0.0,-0.23,0.21,2024-12-27,4.79,4.82,5.02,4.6,5.3,47.31,0.57,12.37,4.97,2024-12-24,4.66,2024-12-23,4.51,6.52,2024-12-06,4.25,2024-12-02,9.18,11.9,2024-02-14,3.31,2024-11-18,-7.2,11.9,2024-02-14,3.31,2024-11-18,-7.2,11.9,3.31,-0.12,False,False,2024.0
TEM,35.12,0.0,-1.25,4.45,2024-12-27,34.8,35.57,43.66,49.77,,32.81,4.28,12.65,35.29,2024-12-26,34.79,2024-12-24,0.6,62.94,2024-12-02,33.03,2024-12-19,-46.19,77.62,2024-11-11,24.96,2024-06-25,-15.85,77.62,2024-11-11,24.96,2024-06-25,-15.85,77.62,24.96,-0.55,False,False,2024.0
TERN,5.77,0.0,-0.24,0.97,2024-12-27,5.78,6.04,6.32,6.52,7.0,37.73,0.44,7.9,5.93,2024-12-23,5.77,2024-12-27,-2.7,7.08,2024-12-04,5.53,2024-12-30,-10.08,11.23,2024-09-10,4.54,2024-04-17,-14.66,27.25,2021-03-19,1.5,2022-05-11,-69.93,11.23,4.54,-0.07,False,False,2021.0
TGL,0.22,0.0,-0.03,0.34,2024-12-27,0.21,0.2,0.21,0.37,2.11,35.12,0.04,21.84,0.22,2024-12-24,0.2,2024-12-23,8.91,0.24,2024-12-09,0.18,2024-12-18,-14.41,11.13,2024-02-14,0.18,2024-12-18,-97.05,1247.4,2022-08-11,0.18,2024-12-18,-99.98,11.13,0.18,0.0,False,True,2022.0
THAR,2.06,0.0,-0.01,0.14,2024-12-27,2.1,2.11,2.14,2.28,3.62,42.33,0.18,8.99,2.15,2024-12-26,2.06,2024-12-27,-1.44,2.31,2024-12-09,2.03,2024-12-05,-7.24,8.02,2024-01-03,1.91,2024-10-07,-72.94,1537.5,2022-02-02,1.91,2024-10-07,-99.84,8.02,1.91,-0.03,False,False,2022.0
THRD,10.26,0.0,0.12,0.1,2024-12-27,10.52,10.76,11.3,12.45,12.25,39.62,0.93,9.0,10.83,2024-12-26,10.26,2024-12-27,-5.0,12.59,2024-12-10,10.26,2024-12-27,-16.43,15.54,2024-05-21,8.6,2024-03-22,-7.65,23.97,2022-10-31,3.95,2023-03-09,-38.94,15.54,8.6,0.0,False,False,2022.0
TIL,20.05,0.0,-1.06,0.06,2024-12-27,20.81,20.85,23.37,27.09,21.18,35.16,2.48,13.08,21.89,2024-12-24,20.05,2024-12-27,-7.69,28.4,2024-12-04,18.99,2024-12-30,-31.15,84.52,2024-09-13,7.38,2024-01-11,144.4,541.2,2021-03-26,6.32,2023-12-07,-96.41,84.52,7.38,-0.25,False,True,2021.0
TIVC,0.3,0.0,0.01,1.5,2024-12-27,0.31,0.26,0.26,0.28,0.5,56.55,0.05,15.89,0.37,2024-12-24,0.22,2024-12-23,32.59,0.37,2024-12-24,0.2,2024-12-19,14.72,1.84,2024-01-08,0.2,2024-12-19,-83.08,558.0,2021-11-16,0.2,2024-12-19,-99.94,1.84,0.2,-0.01,False,False,2021.0
TKNO,8.73,0.0,0.12,0.27,2024-12-27,8.57,8.32,8.1,7.36,4.1,60.15,0.83,9.35,8.97,2024-12-26,7.68,2024-12-23,13.67,8.97,2024-12-26,7.24,2024-12-19,20.41,8.97,2024-12-26,1.2,2024-07-05,132.89,27.98,2021-06-28,1.2,2024-07-05,-64.6,8.97,1.2,-0.22,False,False,2021.0
TKO,144.02,0.0,-0.65,0.36,2024-12-27,143.75,144.25,142.2,131.47,113.89,58.23,3.66,2.55,144.86,2024-12-24,141.75,2024-12-23,1.6,147.25,2024-12-17,134.95,2024-12-02,6.24,147.25,2024-12-17,75.84,2024-01-18,78.45,147.25,2024-12-17,6.86,2002-10-16,467.8,147.25,75.84,-1.24,False,True,2023.0
TLS,3.4,0.0,0.03,0.43,2024-12-27,3.42,3.5,3.48,3.59,3.67,47.47,0.22,6.34,3.47,2024-12-26,3.37,2024-12-23,0.89,3.79,2024-12-17,3.29,2024-12-05,-0.58,4.66,2024-11-08,2.0,2024-08-09,-15.72,40.21,2021-01-20,1.59,2023-05-02,-83.1,4.66,2.0,-0.08,False,False,2020.0
TLSI,4.84,0.0,0.12,0.06,2024-12-27,4.73,4.28,4.22,4.17,6.17,63.17,0.37,7.51,4.99,2024-12-26,4.13,2024-12-23,17.19,4.99,2024-12-26,3.6,2024-12-19,16.98,10.25,2024-04-01,3.6,2024-12-19,-39.88,11.51,2023-08-14,3.6,2024-12-19,-52.85,10.25,3.6,0.14,False,False,2021.0
TMCI,6.98,0.0,-0.1,0.21,2024-12-27,6.97,7.07,7.58,7.04,7.31,39.06,0.36,5.29,7.08,2024-12-26,6.96,2024-12-23,0.29,8.78,2024-12-02,6.88,2024-12-30,-21.64,15.86,2024-02-12,4.17,2024-05-08,-45.22,36.11,2021-06-11,4.17,2024-05-08,-73.05,15.86,4.17,-0.02,False,False,2021.0
TNON,1.81,0.0,0.1,0.22,2024-12-27,1.8,1.85,2.01,2.73,4.78,36.0,0.17,9.05,1.81,2024-12-27,1.74,2024-12-23,4.02,2.28,2024-12-02,1.74,2024-12-23,-16.23,12.8,2024-01-05,1.74,2024-12-23,-84.6,3984.0,2022-05-09,1.74,2024-12-23,-99.89,12.8,1.74,-0.03,False,False,2022.0
TNYA,1.5,0.0,-0.05,3.42,2024-12-27,1.56,1.64,2.56,2.38,3.16,35.49,0.36,25.15,1.66,2024-12-24,1.5,2024-12-27,-5.66,3.78,2024-12-09,1.23,2024-12-18,-59.5,6.8,2024-03-05,1.23,2024-12-18,-54.97,29.58,2021-11-11,1.23,2024-12-18,-90.55,6.8,1.23,-0.09,False,True,2021.0
TOI,0.32,0.0,0.0,1.22,2024-12-27,0.27,0.23,0.22,0.24,0.56,71.06,0.04,13.51,0.32,2024-12-27,0.2,2024-12-23,55.39,0.32,2024-12-30,0.16,2024-12-02,105.13,2.3,2024-01-02,0.13,2024-11-20,-86.09,11.29,2021-02-19,0.13,2024-11-20,-96.7,2.3,0.13,0.01,True,False,2020.0
TOST,37.5,0.0,-0.62,2.5,2024-12-27,37.65,37.48,38.61,36.82,27.98,44.69,1.41,3.82,38.38,2024-12-24,37.29,2024-12-23,0.56,42.42,2024-12-03,35.93,2024-12-19,-12.96,43.54,2024-11-29,16.29,2024-01-24,104.21,65.22,2021-11-02,12.68,2022-05-11,-41.0,43.54,16.29,-0.6,False,True,2021.0
TPET,1.01,0.0,0.03,1.11,2024-12-27,1.05,1.03,1.03,1.64,4.11,43.65,0.29,27.98,1.13,2024-12-26,1.0,2024-12-23,1.0,1.47,2024-12-19,0.82,2024-12-18,0.0,12.6,2024-04-15,0.82,2024-12-18,-83.49,48.0,2023-04-21,0.82,2024-12-18,-97.71,12.6,0.82,0.04,False,False,2023.0
TPG,63.99,0.0,-0.58,0.39,2024-12-27,64.21,64.68,66.9,67.16,52.19,39.71,2.24,3.54,65.01,2024-12-26,63.89,2024-12-23,0.16,70.46,2024-12-11,63.25,2024-12-18,-8.01,71.29,2024-11-25,38.8,2024-01-17,55.19,71.29,2024-11-25,23.63,2022-06-16,86.5,71.29,38.8,-0.82,False,False,2022.0
TRDA,17.41,0.0,-0.04,0.08,2024-12-27,17.51,17.6,18.85,18.48,15.9,41.05,0.92,5.27,17.74,2024-12-26,17.41,2024-12-27,-0.29,21.59,2024-12-06,17.1,2024-12-18,-14.52,21.59,2024-12-06,11.58,2024-03-12,14.5,35.0,2021-11-17,5.49,2022-05-09,-27.47,21.59,11.58,-0.03,False,False,2021.0
TRIN,14.79,0.0,0.02,0.5,2024-12-27,14.78,14.6,14.5,14.18,14.35,63.34,0.22,1.46,14.87,2024-12-26,14.65,2024-12-23,0.96,14.87,2024-12-26,14.27,2024-12-05,2.56,15.26,2024-04-29,13.11,2024-11-04,1.93,20.11,2022-03-29,10.24,2022-12-07,-1.27,15.26,13.11,0.03,False,False,2021.0
TRML,20.68,0.0,-0.6,0.12,2024-12-27,21.06,21.01,22.9,24.85,19.94,36.26,1.56,7.79,21.84,2024-12-26,20.68,2024-12-27,-2.91,25.93,2024-12-06,19.87,2024-12-18,-21.75,45.64,2024-03-12,12.53,2024-07-05,-24.23,186.1,2021-06-07,9.37,2022-12-28,-87.64,45.64,12.53,-0.22,False,False,2021.0
TRNR,2.76,0.0,0.07,0.12,2024-12-27,2.87,2.94,2.99,5.81,295.67,35.69,0.57,20.1,3.0,2024-12-23,2.76,2024-12-27,-8.0,3.29,2024-12-12,2.7,2024-12-09,-5.35,3520.0,2024-01-03,2.53,2024-11-18,-99.92,28320.0,2023-05-19,2.53,2024-11-18,-99.99,3520.0,2.53,0.04,False,False,2023.0
TRUG,0.78,0.0,-0.16,9.84,2024-12-27,0.6,0.52,0.5,0.55,1.06,54.73,0.14,22.29,0.78,2024-12-27,0.43,2024-12-23,80.47,0.78,2024-12-27,0.37,2024-12-18,29.44,11.75,2024-01-08,0.37,2024-12-18,-94.68,12.55,2023-07-19,0.37,2024-12-18,-93.71,11.75,0.37,-0.06,False,False,2021.0
TSBX,0.51,0.0,-0.01,0.03,2024-12-27,0.48,0.48,0.49,0.5,1.7,51.59,0.05,9.27,0.51,2024-12-27,0.45,2024-12-23,11.95,0.55,2024-12-02,0.45,2024-12-18,-9.09,5.48,2024-02-27,0.45,2024-10-04,-80.69,12.95,2023-07-31,0.45,2024-10-04,-95.45,5.48,0.45,-0.02,False,False,2023.0
TSHA,1.75,0.0,-0.02,1.6,2024-12-27,1.8,1.86,2.22,2.1,2.41,35.74,0.2,11.45,1.86,2024-12-26,1.75,2024-12-27,-4.37,3.08,2024-12-02,1.73,2024-12-30,-43.83,4.17,2024-06-13,1.27,2024-11-05,1.17,31.75,2021-01-20,0.59,2023-06-28,-92.81,4.17,1.27,0.0,False,False,2020.0
TTAN,108.39,0.0,-4.47,0.21,2024-12-27,104.73,105.31,,,,,,,108.39,2024-12-27,102.41,2024-12-24,4.84,108.39,2024-12-27,100.0,2024-12-13,2.89,108.39,2024-12-27,100.0,2024-12-13,2.89,108.39,2024-12-27,100.0,2024-12-13,2.89,108.39,100.0,-1.34,False,False,2024.0
TVGN,1.03,0.0,0.02,1.19,2024-12-27,1.04,1.0,1.05,1.49,1.23,45.37,0.16,14.91,1.07,2024-12-24,1.01,2024-12-23,1.98,1.18,2024-12-02,0.86,2024-12-18,-11.02,11.35,2024-01-23,0.26,2024-10-09,-90.56,11.37,2023-03-06,0.26,2024-10-09,-89.43,11.35,0.26,0.0,False,False,2022.0
TWFG,28.92,0.0,0.21,0.15,2024-12-27,29.09,29.08,31.1,31.79,,40.87,1.55,5.31,29.42,2024-12-26,28.81,2024-12-24,-0.79,35.4,2024-12-02,27.84,2024-12-18,-17.71,35.59,2024-11-22,21.8,2024-07-24,32.35,35.59,2024-11-22,21.8,2024-07-24,32.35,35.59,21.8,-0.05,False,False,2024.0
TYGO,1.03,0.0,-0.03,0.07,2024-12-27,0.95,0.93,0.9,1.02,1.25,54.43,0.09,8.94,1.03,2024-12-27,0.9,2024-12-26,13.74,1.03,2024-12-27,0.79,2024-12-06,5.26,2.04,2024-02-15,0.79,2024-12-06,-49.24,26.26,2023-07-25,0.79,2024-12-06,-89.84,2.04,0.79,-0.03,False,False,2021.0
TYRA,14.07,0.0,-0.17,0.11,2024-12-27,14.2,14.43,15.02,17.07,18.71,36.08,0.87,6.29,14.7,2024-12-26,14.07,2024-12-27,-1.26,16.23,2024-12-10,13.9,2024-12-30,-12.36,28.61,2024-10-24,11.61,2024-01-05,-1.0,31.35,2021-11-04,5.26,2022-06-17,-46.54,28.61,11.61,0.0,False,False,2021.0
U,22.84,0.0,-0.33,7.45,2024-12-27,22.94,23.16,24.62,22.45,20.61,45.08,1.47,6.55,24.17,2024-12-26,22.36,2024-12-23,2.15,27.72,2024-12-06,22.26,2024-12-19,-7.18,38.98,2024-01-08,13.93,2024-08-07,-41.97,201.12,2021-11-18,13.93,2024-08-07,-67.07,38.98,13.93,-0.28,False,False,2020.0
UCB,32.35,0.0,-0.04,0.65,2024-12-27,32.26,32.12,32.94,31.77,28.28,48.49,0.83,2.58,32.62,2024-12-26,31.79,2024-12-23,1.76,34.0,2024-12-04,31.05,2024-12-19,-4.32,34.68,2024-11-25,24.22,2024-06-14,10.76,167.48,2007-03-07,6.25,2010-11-15,-57.47,34.68,24.22,-0.36,False,False,2024.0
