ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,up_3_days,down_3_days,ipo_year
TERN,6.05,5.03,0.29,3.24,2024-12-19,6.46,6.57,6.34,6.73,7.05,43.32,0.51,8.51,6.98,2024-12-16,5.76,2024-12-18,-13.32,7.08,2024-12-04,5.76,2024-12-18,-1.63,11.23,2024-09-10,4.54,2024-04-17,-6.64,27.25,2021-03-19,1.5,2022-05-11,-67.1,11.23,4.54,False,False,2021.0
TGL,0.19,8.64,0.02,0.8,2024-12-19,0.18,0.2,0.25,0.45,2.23,32.75,0.05,25.84,0.19,2024-12-19,0.18,2024-12-18,6.82,0.24,2024-12-09,0.18,2024-12-18,-13.87,11.13,2024-02-14,0.18,2024-12-18,-97.03,1247.4,2022-08-11,0.18,2024-12-18,-99.98,11.13,0.18,False,False,2022.0
THAR,2.1,0.0,0.0,0.06,2024-12-19,2.14,2.18,2.25,2.29,3.72,43.79,0.22,10.51,2.18,2024-12-17,2.1,2024-12-18,-3.23,2.31,2024-12-09,2.03,2024-12-05,-4.98,8.02,2024-01-03,1.91,2024-10-07,-72.28,1537.5,2022-02-02,1.91,2024-10-07,-99.84,8.02,1.91,False,False,2022.0
THRD,10.88,0.55,0.06,0.12,2024-12-19,11.09,11.51,11.8,12.72,12.23,40.76,0.98,9.01,11.35,2024-12-17,10.82,2024-12-18,-2.16,12.59,2024-12-10,10.82,2024-12-18,-12.4,15.54,2024-05-21,8.6,2024-03-22,-3.2,23.97,2022-10-31,3.95,2023-03-09,-36.0,15.54,8.6,False,False,2022.0
TIL,20.08,2.45,0.48,0.09,2024-12-19,21.17,23.03,24.84,29.47,20.92,35.89,2.97,14.77,22.5,2024-12-16,19.6,2024-12-18,-10.76,28.4,2024-12-04,19.6,2024-12-18,-27.19,84.52,2024-09-13,7.38,2024-01-11,158.43,541.2,2021-03-26,6.32,2023-12-07,-96.2,84.52,6.84,False,False,2021.0
TIVC,0.2,-5.98,-0.01,0.58,2024-12-19,0.22,0.23,0.24,0.27,0.53,34.03,0.03,15.69,0.23,2024-12-17,0.2,2024-12-19,-7.71,0.27,2024-12-03,0.2,2024-12-19,-24.64,1.84,2024-01-08,0.2,2024-12-19,-88.88,558.0,2021-11-16,0.2,2024-12-19,-99.96,1.87,0.2,False,False,2021.0
TKNO,7.24,-9.16,-0.73,0.45,2024-12-19,8.13,8.07,7.78,7.05,3.93,46.66,0.74,10.15,8.81,2024-12-16,7.24,2024-12-19,-17.82,8.81,2024-12-16,7.24,2024-12-19,-1.5,8.81,2024-12-16,1.2,2024-07-05,90.53,27.98,2021-06-28,1.2,2024-07-05,-71.04,8.81,1.2,False,True,2021.0
TKO,143.79,1.16,1.65,1.11,2024-12-19,144.43,143.17,140.08,129.46,112.01,61.6,4.06,2.83,147.25,2024-12-17,142.14,2024-12-18,-2.22,147.25,2024-12-17,134.95,2024-12-02,6.55,147.25,2024-12-17,75.84,2024-01-18,78.98,147.25,2024-12-17,6.86,2002-10-16,469.47,147.25,75.84,False,False,2023.0
TLS,3.42,-2.29,-0.08,0.24,2024-12-19,3.58,3.57,3.44,3.61,3.67,46.34,0.22,6.44,3.79,2024-12-17,3.42,2024-12-19,-8.56,3.79,2024-12-17,3.29,2024-12-05,-0.87,4.66,2024-11-08,2.0,2024-08-09,-15.97,40.21,2021-01-20,1.59,2023-05-02,-83.14,4.66,2.0,False,False,2020.0
TLSI,3.6,-4.26,-0.16,0.04,2024-12-19,3.79,3.95,4.12,4.14,6.31,39.23,0.36,9.89,3.88,2024-12-16,3.6,2024-12-19,-7.22,4.73,2024-12-06,3.6,2024-12-19,-15.09,10.25,2024-04-01,3.6,2024-12-19,-56.36,11.51,2023-08-14,3.6,2024-12-19,-65.78,10.25,3.6,False,True,2021.0
TMCI,6.9,-0.58,-0.04,0.27,2024-12-19,7.28,7.56,7.91,6.84,7.48,38.34,0.4,5.78,7.59,2024-12-16,6.9,2024-12-19,-9.09,8.78,2024-12-02,6.9,2024-12-19,-21.41,15.86,2024-02-12,4.17,2024-05-08,-45.06,36.11,2021-06-11,4.17,2024-05-08,-72.97,15.86,4.17,False,True,2021.0
TNON,1.92,3.78,0.07,0.26,2024-12-19,1.92,2.01,2.2,2.93,5.04,27.31,0.19,9.72,1.94,2024-12-16,1.85,2024-12-18,-1.03,2.28,2024-12-02,1.85,2024-12-18,-15.79,12.8,2024-01-05,1.85,2024-12-18,-84.52,3984.0,2022-05-09,1.85,2024-12-18,-99.89,14.8,1.85,False,False,2022.0
TNYA,1.41,14.63,0.18,6.35,2024-12-19,1.94,2.7,2.89,2.4,3.28,32.94,0.46,32.68,2.88,2024-12-16,1.23,2024-12-18,-51.04,3.78,2024-12-09,1.23,2024-12-18,-60.61,6.8,2024-03-05,1.23,2024-12-18,-56.21,29.58,2021-11-11,1.23,2024-12-18,-90.81,6.8,1.23,False,False,2021.0
TOI,0.21,11.24,0.02,1.25,2024-12-19,0.2,0.21,0.19,0.25,0.61,48.3,0.04,17.27,0.21,2024-12-19,0.19,2024-12-18,5.03,0.23,2024-12-12,0.16,2024-12-02,32.63,2.3,2024-01-02,0.13,2024-11-20,-91.0,11.29,2021-02-19,0.13,2024-11-20,-97.87,2.3,0.13,False,False,2020.0
TOST,35.93,-0.99,-0.36,4.16,2024-12-19,37.43,38.06,40.1,35.76,27.6,39.35,1.55,4.33,38.62,2024-12-16,35.93,2024-12-19,-6.97,42.42,2024-12-03,35.93,2024-12-19,-15.2,43.54,2024-11-29,16.29,2024-01-24,98.95,65.22,2021-11-02,12.68,2022-05-11,-42.52,43.54,16.29,False,True,2021.0
TPET,1.47,79.05,0.65,107.0,2024-12-19,0.99,1.0,1.09,1.9,4.15,54.97,0.36,24.16,1.47,2024-12-19,0.82,2024-12-18,67.05,1.47,2024-12-19,0.82,2024-12-18,41.35,12.6,2024-04-15,0.82,2024-12-18,-76.67,48.0,2023-04-21,0.82,2024-12-18,-96.76,12.6,0.82,False,False,2023.0
TPG,63.98,1.15,0.73,1.7,2024-12-19,65.55,67.12,68.53,66.82,51.61,39.54,2.59,4.05,67.13,2024-12-16,63.25,2024-12-18,-4.69,70.46,2024-12-11,63.25,2024-12-18,-7.18,71.29,2024-11-25,38.8,2024-01-17,56.58,71.29,2024-11-25,23.63,2022-06-16,88.18,71.29,38.8,False,False,2022.0
TRDA,17.28,1.05,0.18,0.11,2024-12-19,17.7,19.01,19.23,18.44,15.74,39.35,0.98,5.69,18.45,2024-12-17,17.1,2024-12-18,-4.05,21.59,2024-12-06,17.1,2024-12-18,-14.96,21.59,2024-12-06,11.58,2024-03-12,13.91,35.0,2021-11-17,5.49,2022-05-09,-27.85,21.59,11.58,False,False,2021.0
TRIN,14.36,0.42,0.06,0.46,2024-12-19,14.45,14.39,14.38,14.07,14.35,52.49,0.22,1.55,14.53,2024-12-16,14.3,2024-12-18,-1.17,14.6,2024-12-13,14.27,2024-12-05,-0.55,15.26,2024-04-29,13.11,2024-11-04,-1.17,20.11,2022-03-29,10.24,2022-12-07,-4.27,15.28,13.11,False,False,2021.0
TRML,20.34,2.37,0.47,0.19,2024-12-19,21.2,22.92,23.71,25.55,20.6,34.59,1.74,8.57,22.1,2024-12-16,19.87,2024-12-18,-7.96,25.93,2024-12-06,19.87,2024-12-18,-20.73,45.64,2024-03-12,12.53,2024-07-05,-23.25,186.1,2021-06-07,9.37,2022-12-28,-87.48,45.64,12.53,False,False,2021.0
TRNR,3.09,3.0,0.09,0.18,2024-12-19,3.06,3.04,3.12,7.03,336.23,36.38,0.79,25.41,3.09,2024-12-19,3.0,2024-12-18,1.64,3.29,2024-12-12,2.7,2024-12-09,3.34,3520.0,2024-01-03,2.53,2024-11-18,-99.91,28320.0,2023-05-19,2.53,2024-11-18,-99.99,3720.0,2.53,False,False,2023.0
TRUG,0.47,26.01,0.1,5.68,2024-12-19,0.49,0.48,0.48,0.58,1.08,47.4,0.13,26.88,0.51,2024-12-16,0.37,2024-12-18,-7.84,0.68,2024-12-13,0.37,2024-12-18,-1.88,11.75,2024-01-08,0.37,2024-12-18,-95.97,12.55,2023-07-19,0.37,2024-12-18,-95.23,11.75,0.37,False,False,2021.0
TSBX,0.46,2.56,0.01,0.06,2024-12-19,0.47,0.49,0.49,0.5,1.78,43.14,0.05,10.18,0.5,2024-12-17,0.45,2024-12-18,-1.81,0.55,2024-12-02,0.45,2024-12-18,-16.09,5.48,2024-02-27,0.45,2024-10-04,-82.18,12.95,2023-07-31,0.45,2024-10-04,-95.8,5.48,0.45,False,False,2023.0
TSHA,1.85,1.09,0.02,3.36,2024-12-19,1.96,2.2,2.44,2.12,2.43,38.54,0.24,13.03,2.03,2024-12-17,1.83,2024-12-18,-7.96,3.08,2024-12-02,1.83,2024-12-18,-39.94,4.17,2024-06-13,1.27,2024-11-05,8.19,31.75,2021-01-20,0.59,2023-06-28,-92.31,4.17,1.27,False,False,2020.0
TTAN,106.15,-0.05,-0.05,0.3,2024-12-19,105.17,,,,,,,,108.25,2024-12-17,105.27,2024-12-16,0.84,108.25,2024-12-17,100.0,2024-12-13,5.1,108.25,2024-12-17,100.0,2024-12-13,5.1,108.25,2024-12-17,100.0,2024-12-13,5.1,108.25,100.0,False,False,2024.0
TVGN,0.96,12.16,0.1,1.31,2024-12-19,0.96,1.0,1.17,1.48,1.4,40.65,0.18,18.36,1.02,2024-12-16,0.86,2024-12-18,-5.43,1.18,2024-12-02,0.86,2024-12-18,-18.25,11.35,2024-01-23,0.26,2024-10-09,-91.33,11.37,2023-03-06,0.26,2024-10-09,-90.29,11.35,0.26,False,False,2022.0
TWFG,28.69,3.05,0.85,0.37,2024-12-19,29.39,30.37,32.5,31.8,,36.22,1.74,6.05,30.36,2024-12-16,27.84,2024-12-18,-5.5,35.4,2024-12-02,27.84,2024-12-18,-18.95,35.59,2024-11-22,21.8,2024-07-24,30.35,35.59,2024-11-22,21.8,2024-07-24,30.35,35.59,21.8,False,False,2024.0
TYGO,0.9,2.14,0.02,0.01,2024-12-19,0.9,0.88,0.91,1.06,1.25,45.32,0.09,9.64,0.93,2024-12-17,0.88,2024-12-18,1.34,0.95,2024-12-02,0.79,2024-12-06,-5.06,2.04,2024-02-15,0.79,2024-12-06,-54.22,26.26,2023-07-25,0.79,2024-12-06,-90.83,2.15,0.79,False,False,2021.0
TYRA,14.5,-0.14,-0.02,0.34,2024-12-19,14.85,15.3,15.49,18.2,18.85,35.75,0.86,5.96,15.22,2024-12-17,14.5,2024-12-19,-3.72,16.23,2024-12-10,14.5,2024-12-19,-8.58,28.61,2024-10-24,11.61,2024-01-05,3.28,31.35,2021-11-04,5.26,2022-06-17,-44.23,28.61,11.61,False,False,2021.0
U,22.26,-0.36,-0.08,8.14,2024-12-19,23.77,25.3,24.68,22.3,20.72,42.49,1.56,6.99,25.16,2024-12-16,22.26,2024-12-19,-11.53,27.72,2024-12-06,22.26,2024-12-19,-8.21,38.98,2024-01-08,13.93,2024-08-07,-42.61,201.12,2021-11-18,13.93,2024-08-07,-67.43,42.73,13.93,False,True,2020.0
UCB,31.05,-0.13,-0.04,0.88,2024-12-19,32.3,33.0,33.43,31.39,28.09,36.21,0.91,2.93,33.25,2024-12-16,31.05,2024-12-19,-6.62,34.0,2024-12-04,31.05,2024-12-19,-8.05,34.68,2024-11-25,24.22,2024-06-14,6.44,167.48,2007-03-07,6.25,2010-11-15,-59.13,34.68,24.22,False,True,2024.0
UDMY,7.76,-1.15,-0.09,0.8,2024-12-19,8.01,8.19,8.14,8.16,8.75,41.8,0.35,4.56,8.27,2024-12-16,7.76,2024-12-19,-6.17,8.61,2024-12-02,7.76,2024-12-19,-9.87,14.47,2024-02-09,6.99,2024-08-12,-44.33,31.1,2021-11-18,6.99,2024-08-12,-71.78,15.1,6.99,False,True,2021.0
UHAL,67.46,-1.17,-0.8,0.1,2024-12-19,70.68,72.28,71.69,72.23,68.44,33.92,1.79,2.65,72.38,2024-12-17,67.46,2024-12-19,-6.37,74.85,2024-12-09,67.46,2024-12-19,-5.44,78.4,2024-10-02,59.88,2024-07-09,-5.13,78.4,2024-10-02,0.19,2002-10-23,3810.72,78.4,59.88,False,False,2022.0
UHG,4.16,2.72,0.11,0.03,2024-12-19,4.34,4.41,5.3,5.66,6.05,32.05,0.43,10.38,4.6,2024-12-16,4.05,2024-12-18,-9.57,6.19,2024-12-04,4.05,2024-12-18,-31.47,8.92,2024-01-03,4.05,2024-12-18,-52.89,20.8,2023-03-31,4.05,2024-12-18,-57.33,8.92,4.05,False,False,2021.0
ULCC,6.43,5.58,0.34,2.01,2024-12-19,6.35,6.29,6.01,6.22,5.48,54.58,0.43,6.73,6.49,2024-12-17,6.09,2024-12-18,-0.16,6.89,2024-12-11,5.8,2024-12-03,4.89,8.13,2024-03-06,2.84,2024-08-12,21.09,21.91,2021-06-01,2.84,2024-08-12,-65.89,8.13,2.84,False,False,2021.0
ULS,49.45,-0.8,-0.4,0.5,2024-12-19,50.52,51.3,52.56,52.27,,35.33,1.46,2.96,51.5,2024-12-16,49.45,2024-12-19,-3.98,54.13,2024-12-04,49.45,2024-12-19,-6.38,55.3,2024-11-25,33.58,2024-04-18,41.53,55.3,2024-11-25,33.58,2024-04-18,41.53,55.3,33.58,False,True,2024.0
UMAC,10.55,-9.05,-1.05,2.87,2024-12-19,11.51,10.2,9.52,5.17,2.5,56.06,2.2,20.87,13.09,2024-12-16,10.55,2024-12-19,-19.4,15.07,2024-12-02,8.71,2024-12-06,-29.99,18.73,2024-11-29,1.04,2024-05-13,248.18,18.73,2024-11-29,1.04,2024-05-13,248.18,18.73,1.04,False,False,2024.0
UNCY,0.71,7.9,0.05,0.96,2024-12-19,0.7,0.73,0.68,0.55,0.7,58.31,0.07,10.01,0.71,2024-12-19,0.66,2024-12-18,1.43,0.8,2024-12-11,0.66,2024-12-18,-3.53,1.79,2024-02-23,0.24,2024-08-13,-19.86,5.85,2021-07-13,0.24,2024-08-13,-85.8,1.79,0.24,False,False,2021.0
UP,1.8,-2.17,-0.04,1.25,2024-12-19,1.95,2.04,2.17,2.14,2.37,36.7,0.16,9.13,2.0,2024-12-16,1.8,2024-12-19,-10.0,2.31,2024-12-02,1.8,2024-12-19,-22.08,4.93,2024-01-05,1.63,2024-08-12,-53.37,115.5,2021-07-14,1.01,2023-06-27,-98.18,5.74,1.63,False,True,2020.0
UPB,16.61,3.1,0.5,0.46,2024-12-19,18.32,20.07,20.19,,,33.19,2.3,13.86,19.63,2024-12-17,16.11,2024-12-18,-12.62,23.84,2024-12-06,16.11,2024-12-18,-23.21,27.39,2024-11-05,16.11,2024-12-18,-24.5,27.39,2024-11-05,16.11,2024-12-18,-24.5,27.39,16.11,False,False,2024.0
UPXI,4.13,-6.77,-0.3,0.23,2024-12-19,4.62,4.88,4.91,4.96,7.01,42.19,0.99,24.07,4.86,2024-12-17,4.13,2024-12-19,-13.42,5.97,2024-12-04,4.13,2024-12-19,-7.61,27.6,2024-02-14,2.34,2024-10-04,-83.21,157.2,2021-06-25,2.34,2024-10-04,-96.31,27.6,2.34,False,False,2021.0
USCB,17.35,-1.7,-0.3,0.02,2024-12-19,18.44,18.94,19.6,17.85,14.18,35.45,1.0,5.77,19.38,2024-12-16,17.35,2024-12-19,-10.47,20.27,2024-12-02,17.35,2024-12-19,-14.41,20.78,2024-11-25,10.25,2024-04-25,41.98,20.78,2024-11-25,8.86,2023-05-02,60.35,20.78,10.25,False,True,2021.0
VEEA,3.63,1.11,0.04,0.06,2024-12-19,3.45,3.31,2.96,3.26,8.57,57.75,0.35,9.62,3.64,2024-12-17,3.33,2024-12-16,9.01,3.64,2024-12-17,2.4,2024-12-04,29.18,12.25,2024-09-18,2.4,2024-12-04,-66.54,12.25,2024-09-18,2.4,2024-12-04,-63.15,12.25,2.4,False,False,2021.0
VEEE,0.32,-3.03,-0.01,0.08,2024-12-19,0.36,0.4,0.41,0.46,0.62,28.84,0.06,17.61,0.37,2024-12-16,0.32,2024-12-19,-13.51,0.46,2024-12-09,0.32,2024-12-19,-21.95,1.53,2024-01-26,0.32,2024-12-19,-76.54,7.94,2022-08-15,0.32,2024-12-19,-95.73,1.53,0.32,False,True,2021.0
VEL,20.42,0.74,0.15,0.25,2024-12-19,20.53,20.56,20.51,19.96,18.67,51.95,0.31,1.51,20.76,2024-12-16,20.27,2024-12-18,-1.64,20.76,2024-12-16,20.27,2024-12-18,-0.97,20.76,2024-12-16,15.07,2024-01-04,25.51,20.76,2024-12-16,2.47,2020-04-03,51.15,20.76,15.07,False,False,2020.0
VENU,9.95,13.2,1.16,0.13,2024-12-19,9.34,9.69,,,,50.66,0.71,7.14,9.95,2024-12-19,8.79,2024-12-18,4.74,10.6,2024-12-05,8.79,2024-12-18,-5.06,10.8,2024-11-29,8.79,2024-12-18,-1.68,10.8,2024-11-29,8.79,2024-12-18,-1.68,10.8,8.79,False,False,2024.0
VERA,42.05,1.67,0.69,0.54,2024-12-19,43.07,44.98,46.7,45.1,40.79,34.85,2.28,5.41,43.96,2024-12-16,41.36,2024-12-18,-4.34,49.55,2024-12-02,41.36,2024-12-18,-15.14,49.75,2024-11-29,14.91,2024-01-18,169.38,49.75,2024-11-29,5.41,2023-01-09,265.65,49.75,14.91,False,False,2021.0
VERV,5.16,1.38,0.07,1.85,2024-12-19,5.4,5.99,5.85,5.74,6.53,42.64,0.57,10.96,5.61,2024-12-17,5.09,2024-12-18,-4.62,7.19,2024-12-09,5.09,2024-12-18,-27.93,17.96,2024-02-28,4.4,2024-08-14,-63.14,73.99,2021-09-10,4.4,2024-08-14,-83.83,17.96,4.4,False,False,2021.0
VERX,53.59,1.0,0.53,0.83,2024-12-19,53.16,54.14,54.45,48.89,37.98,55.26,1.85,3.45,53.59,2024-12-19,53.06,2024-12-18,0.54,56.92,2024-12-03,52.39,2024-12-13,-1.92,56.92,2024-12-03,23.54,2024-01-12,99.96,56.92,2024-12-03,9.59,2022-06-13,123.94,56.92,23.54,False,False,2020.0
VGAS,3.84,2.67,0.1,0.05,2024-12-19,3.75,3.83,4.0,4.09,4.2,45.32,0.29,7.51,3.89,2024-12-17,3.7,2024-12-16,3.78,4.27,2024-12-02,3.59,2024-12-12,-10.07,5.35,2024-02-16,2.1,2024-01-18,66.23,15.25,2023-02-23,2.1,2024-01-18,-61.02,5.35,2.1,False,False,2021.0
VIGL,1.66,0.61,0.01,0.38,2024-12-19,1.78,1.99,2.31,3.07,3.4,20.98,0.2,12.02,1.87,2024-12-16,1.65,2024-12-18,-11.23,2.4,2024-12-02,1.65,2024-12-18,-30.83,4.66,2024-06-12,1.65,2024-12-18,-52.16,17.29,2022-02-16,1.65,2024-12-18,-86.88,4.66,1.65,False,False,2022.0
VINC,0.21,-4.7,-0.01,0.33,2024-12-19,0.2,0.2,0.23,0.3,1.2,35.84,0.03,13.28,0.22,2024-12-18,0.19,2024-12-17,7.15,0.29,2024-12-02,0.19,2024-12-12,-28.44,8.06,2024-03-11,0.19,2024-12-12,-82.47,25.9,2021-03-16,0.19,2024-12-12,-97.79,8.06,0.19,False,False,2020.0
VINE,0.61,9.38,0.05,0.09,2024-12-19,0.62,0.65,0.68,0.75,0.62,44.17,0.08,13.84,0.65,2024-12-17,0.56,2024-12-18,-1.21,0.76,2024-12-05,0.56,2024-12-18,-19.3,1.06,2024-10-24,0.27,2024-08-08,-28.7,7.15,2021-12-16,0.23,2023-06-30,-91.31,1.06,0.27,False,False,2021.0
VITL,38.74,4.06,1.51,0.67,2024-12-19,38.24,37.69,35.02,34.96,33.99,63.87,1.7,4.39,38.85,2024-12-16,37.23,2024-12-18,-0.28,38.85,2024-12-16,33.75,2024-12-02,14.79,46.77,2024-06-28,14.38,2024-01-31,151.07,46.77,2024-06-28,8.17,2022-06-29,9.87,46.77,14.38,False,False,2020.0
VLTO,101.31,0.08,0.08,1.28,2024-12-19,102.89,104.53,105.81,106.34,101.52,32.8,2.01,1.98,104.23,2024-12-16,101.23,2024-12-18,-2.8,107.52,2024-12-04,101.23,2024-12-18,-4.99,113.6,2024-10-18,74.55,2024-01-16,25.04,113.6,2024-10-18,67.51,2023-11-01,30.22,113.6,74.55,False,False,2023.0
VNT,36.38,-1.54,-0.57,0.69,2024-12-19,38.11,38.63,38.72,37.41,38.11,35.05,0.91,2.49,39.43,2024-12-16,36.38,2024-12-19,-7.74,39.91,2024-12-12,36.38,2024-12-19,-7.45,45.36,2024-03-28,31.95,2024-09-11,6.87,45.36,2024-03-28,16.71,2022-09-30,7.0,45.36,31.95,False,True,2020.0
VOR,0.89,-0.37,-0.0,0.26,2024-12-19,0.95,0.96,0.89,0.83,1.19,49.02,0.09,10.14,1.02,2024-12-16,0.89,2024-12-19,-13.07,1.04,2024-12-09,0.82,2024-12-06,2.04,2.85,2024-01-11,0.64,2024-10-01,-60.24,54.08,2021-02-25,0.64,2024-10-01,-97.64,2.85,0.64,False,True,2021.0
VRAR,3.2,0.0,0.0,29.51,2024-12-19,2.08,1.59,1.13,0.86,0.98,86.8,0.58,18.27,3.2,2024-12-18,1.17,2024-12-16,173.5,3.2,2024-12-18,0.72,2024-12-05,264.88,3.2,2024-12-18,0.58,2024-11-15,178.26,17.66,2021-07-01,0.58,2024-11-15,-81.88,3.2,0.58,False,False,2021.0
VRPX,0.32,0.76,0.0,0.19,2024-12-19,0.34,0.33,0.41,0.55,1.42,33.33,0.07,23.13,0.35,2024-12-16,0.31,2024-12-18,-10.37,0.45,2024-12-02,0.3,2024-12-12,-29.69,4.95,2024-03-11,0.3,2024-12-12,-90.08,229.0,2021-08-18,0.3,2024-12-12,-99.52,4.95,0.3,False,False,2021.0
VSCO,42.42,-2.15,-0.93,1.4,2024-12-19,45.02,46.1,42.46,35.85,24.11,53.6,2.24,5.29,45.89,2024-12-16,42.42,2024-12-19,-7.56,48.71,2024-12-13,41.9,2024-12-03,1.19,48.71,2024-12-13,15.95,2024-07-03,56.42,74.77,2021-08-13,14.3,2023-10-05,-0.19,48.71,15.95,False,True,2021.0
VSEE,1.32,-4.35,-0.06,0.21,2024-12-19,1.37,1.49,1.59,1.53,6.47,40.99,0.22,16.44,1.38,2024-12-18,1.31,2024-12-16,0.76,1.81,2024-12-02,1.31,2024-12-16,-27.07,21.01,2024-06-04,1.13,2024-10-11,-89.18,21.01,2024-06-04,1.13,2024-10-11,-86.64,21.01,1.13,False,False,2021.0
VSTS,15.59,-0.83,-0.13,2.71,2024-12-19,15.96,16.19,16.05,15.01,14.59,48.41,0.56,3.59,16.35,2024-12-16,15.59,2024-12-19,-4.65,16.62,2024-12-10,15.59,2024-12-19,-4.47,22.3,2024-02-06,9.41,2024-05-03,-24.94,22.3,2024-02-06,9.41,2024-05-03,-6.08,22.3,9.41,False,True,2023.0
VTS,24.11,-1.59,-0.39,0.22,2024-12-19,25.64,26.46,27.22,26.44,24.77,24.73,0.76,3.17,26.26,2024-12-16,24.11,2024-12-19,-8.19,28.21,2024-12-03,24.11,2024-12-19,-13.8,28.21,2024-12-03,19.89,2024-02-07,10.44,28.21,2024-12-03,14.4,2023-01-17,37.77,28.21,19.89,False,True,2023.0
VTYX,2.28,-0.87,-0.02,0.85,2024-12-19,2.3,2.54,2.42,2.29,3.3,47.04,0.24,10.55,2.37,2024-12-17,2.25,2024-12-16,1.33,3.12,2024-12-06,2.25,2024-12-16,-9.52,10.13,2024-03-07,1.72,2024-11-20,-8.43,46.65,2023-03-03,1.72,2024-11-20,-89.15,10.13,1.72,False,False,2021.0
VVOS,4.66,2.64,0.12,0.14,2024-12-19,4.73,4.59,4.0,3.27,2.88,67.19,0.41,8.73,4.95,2024-12-16,4.54,2024-12-18,-5.86,4.95,2024-12-16,3.58,2024-12-03,27.32,11.8,2024-01-02,1.95,2024-05-30,-60.51,241.75,2021-04-06,1.95,2024-05-30,-97.93,12.56,1.95,False,False,2020.0
WAVS,10.75,-2.18,-0.24,0.0,2024-12-19,10.95,10.92,10.97,11.21,10.89,37.64,0.18,1.68,11.0,2024-12-16,10.75,2024-12-19,-2.27,11.0,2024-12-13,10.75,2024-12-19,-1.56,12.2,2024-10-25,10.32,2024-08-28,-1.16,12.34,2023-07-14,9.88,2022-05-16,8.48,12.2,10.32,False,False,2022.0
WAY,35.49,2.28,0.79,1.19,2024-12-19,35.02,33.84,32.18,30.31,,74.22,1.18,3.32,35.49,2024-12-17,34.7,2024-12-18,0.37,35.49,2024-12-17,29.77,2024-12-03,14.93,35.49,2024-12-17,20.67,2024-07-09,71.45,35.49,2024-12-17,20.67,2024-07-09,71.45,35.49,20.67,False,False,2024.0
WEAV,15.61,0.84,0.13,0.75,2024-12-19,15.68,15.38,14.61,13.96,11.31,64.51,0.62,3.98,15.95,2024-12-16,15.48,2024-12-18,-2.13,15.95,2024-12-16,13.72,2024-12-02,13.78,15.95,2024-12-16,8.32,2024-05-03,35.27,21.13,2021-11-15,3.04,2022-06-30,-16.92,15.95,8.32,False,False,2021.0
WGS,75.3,-2.12,-1.63,0.45,2024-12-19,77.47,75.5,76.41,71.62,37.17,51.06,6.36,8.45,80.5,2024-12-16,75.3,2024-12-19,-6.46,80.5,2024-12-16,71.77,2024-12-12,-2.51,84.02,2024-10-29,2.64,2024-01-02,2752.27,851.73,2021-02-12,1.24,2023-11-13,-76.72,84.02,2.64,False,True,2020.0
WINV,11.81,0.0,0.0,0.0,2024-12-18,,,,,,44.06,0.1,,12.2,2024-12-16,11.81,2024-12-17,-3.2,12.8,2024-12-06,11.81,2024-12-17,-0.42,12.8,2024-12-06,10.99,2024-01-02,7.46,30.8,2021-09-30,9.7,2021-10-04,-61.66,12.8,10.99,False,False,2021.0
WMG,30.73,-1.73,-0.54,1.18,2024-12-19,31.81,32.09,32.14,32.21,31.39,36.85,0.84,2.73,32.61,2024-12-16,30.73,2024-12-19,-5.77,32.74,2024-12-12,30.73,2024-12-19,-4.48,37.23,2024-01-26,27.51,2024-08-12,-14.21,49.53,2021-10-28,22.35,2022-10-10,2.03,37.23,27.51,False,True,2020.0
WMPN,12.05,-1.87,-0.23,0.02,2024-12-19,12.6,12.78,12.98,12.79,12.18,30.74,0.32,2.68,12.98,2024-12-16,12.05,2024-12-19,-7.16,13.24,2024-12-02,12.05,2024-12-19,-8.99,13.43,2024-11-25,11.0,2024-07-11,-0.08,44.0,2019-12-13,8.97,2023-05-03,2.55,13.43,11.0,False,True,2021.0
WOOF,3.93,-5.07,-0.21,4.33,2024-12-19,4.25,4.53,4.5,4.5,3.38,40.79,0.41,10.33,4.44,2024-12-17,3.93,2024-12-19,-8.39,5.29,2024-12-06,3.93,2024-12-19,-19.96,5.77,2024-10-08,1.5,2024-04-30,24.37,29.4,2021-01-14,1.5,2024-04-30,-86.63,5.77,1.5,False,False,2021.0
WRBY,24.26,2.32,0.55,1.42,2024-12-19,24.01,23.82,23.49,20.46,16.13,64.99,0.93,3.82,24.29,2024-12-17,23.71,2024-12-18,0.33,24.29,2024-12-17,22.02,2024-12-02,10.17,24.29,2024-12-17,11.46,2024-03-12,62.82,59.5,2021-11-17,9.69,2023-03-17,-55.48,24.29,11.46,False,False,2021.0
