ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
SNAL,1.94,3.74,0.07,0.04,2025-01-15,250,1.9,1.94,1.82,1.49,1.11,56.74,0.23,1.94,2025-01-15,1.85,2025-01-13,4.86,2.12,2025-01-02,1.84,2025-01-10,-8.49,2.12,2025-01-02,1.84,2025-01-10,-8.49,3.37,2022-11-14,0.67,2024-08-05,-13.78,2.24,0.67,11.85,0.01,True,False,2022.0
SNCY,16.01,0.06,0.01,0.45,2025-01-15,250,15.93,15.42,15.16,14.86,12.53,60.74,0.7,16.01,2025-01-15,15.8,2025-01-13,1.33,16.18,2025-01-10,14.33,2025-01-03,10.19,16.18,2025-01-10,14.33,2025-01-03,10.19,43.08,2021-04-21,9.29,2024-08-14,-55.99,16.18,9.29,4.38,0.19,False,False,2021.0
SNOW,165.71,1.41,2.3,5.39,2025-01-15,250,163.01,161.11,162.7,155.52,138.21,56.28,6.16,165.71,2025-01-15,162.43,2025-01-13,2.02,165.71,2025-01-15,157.51,2025-01-02,5.21,165.71,2025-01-15,157.51,2025-01-02,5.21,401.89,2021-11-16,108.56,2024-09-06,-34.74,236.0,108.56,3.72,4.84,False,False,2020.0
SNSE,0.51,-0.8,-0.0,0.48,2025-01-15,250,0.52,0.51,0.48,0.5,0.71,52.75,0.05,0.53,2025-01-13,0.51,2025-01-15,-4.17,0.53,2025-01-08,0.5,2025-01-03,-1.38,0.53,2025-01-08,0.5,2025-01-03,-1.38,22.75,2021-02-08,0.41,2024-10-18,-97.31,1.84,0.41,10.53,-0.01,False,False,2021.0
SNTI,3.81,0.0,0.0,0.03,2025-01-15,250,3.85,3.98,4.16,3.8,3.07,46.35,0.59,3.81,2025-01-14,3.79,2025-01-13,0.53,4.53,2025-01-06,3.79,2025-01-13,0.0,4.53,2025-01-06,3.79,2025-01-13,0.0,102.4,2021-11-02,1.58,2024-08-07,-96.18,10.0,1.58,15.36,0.16,False,False,2021.0
SNYR,4.34,-6.95,-0.32,0.02,2025-01-15,250,4.53,4.41,4.61,5.45,,42.13,0.52,4.66,2025-01-14,4.34,2025-01-15,-3.34,4.98,2025-01-08,4.18,2025-01-10,2.6,4.98,2025-01-08,4.18,2025-01-10,2.6,9.01,2024-10-24,4.17,2024-12-30,-51.78,9.01,4.17,11.91,-0.17,False,False,2024.0
SOAR,0.21,3.22,0.01,0.52,2025-01-15,250,0.22,0.24,0.25,0.26,0.76,40.72,0.04,0.22,2025-01-13,0.2,2025-01-14,-4.79,0.28,2025-01-03,0.2,2025-01-14,-25.8,0.28,2025-01-03,0.2,2025-01-14,-25.8,32.01,2023-11-29,0.19,2024-11-14,-97.87,4.49,0.19,16.8,0.01,False,False,2022.0
SOC,24.45,7.05,1.61,0.81,2025-01-15,250,22.93,23.3,22.76,22.44,17.78,58.21,1.46,24.45,2025-01-15,21.85,2025-01-13,11.9,24.91,2025-01-03,21.85,2025-01-13,5.03,24.91,2025-01-03,21.85,2025-01-13,5.03,28.3,2024-09-19,9.58,2021-07-19,152.06,28.3,10.26,5.97,0.72,False,False,2021.0
SOLV,72.03,2.62,1.84,1.08,2025-01-15,250,69.35,68.38,67.84,69.5,63.86,64.42,1.85,72.03,2025-01-15,68.51,2025-01-13,5.14,72.03,2025-01-15,65.93,2025-01-02,9.25,72.03,2025-01-15,65.93,2025-01-02,9.25,75.07,2024-11-07,48.02,2024-07-09,4.24,75.07,48.02,2.56,0.31,True,False,2024.0
SOND,3.3,3.45,0.11,0.03,2025-01-15,250,3.19,3.33,3.29,3.44,3.93,48.35,0.31,3.3,2025-01-15,3.1,2025-01-13,6.45,3.9,2025-01-03,3.1,2025-01-13,-7.04,3.9,2025-01-03,3.1,2025-01-13,-7.04,212.2,2022-02-09,1.21,2024-08-09,-98.32,8.39,1.21,9.49,-0.05,False,False,2021.0
SOPA,0.92,1.83,0.02,0.02,2025-01-15,250,0.92,0.95,0.9,0.92,1.29,49.88,0.06,0.92,2025-01-15,0.89,2025-01-13,2.98,1.05,2025-01-03,0.89,2025-01-13,-0.05,1.05,2025-01-03,0.89,2025-01-13,-0.05,778.65,2021-11-11,0.77,2024-09-10,-99.87,3.75,0.77,6.92,0.01,False,False,2021.0
SPAI,3.36,1.51,0.05,0.05,2025-01-15,250,3.48,3.76,3.89,3.48,,44.91,0.56,3.45,2025-01-13,3.31,2025-01-14,-2.61,4.53,2025-01-06,3.31,2025-01-14,-13.85,4.53,2025-01-06,3.31,2025-01-14,-13.85,4.82,2024-12-02,1.76,2024-11-18,-21.31,4.82,1.76,16.7,0.06,False,False,2024.0
SPGC,0.29,-2.58,-0.01,0.42,2025-01-15,250,0.32,0.4,0.36,1.1,3.4,27.01,0.11,0.32,2025-01-13,0.29,2025-01-15,-10.19,0.57,2025-01-03,0.29,2025-01-15,-35.42,0.57,2025-01-03,0.29,2025-01-15,-35.42,289.7,2023-08-15,0.28,2024-12-16,-99.9,9.17,0.28,36.94,0.01,False,False,2023.0
SPHR,41.9,0.92,0.38,0.55,2025-01-15,250,41.6,41.72,39.82,40.4,41.3,58.27,1.81,41.9,2025-01-15,41.52,2025-01-14,0.65,43.06,2025-01-06,41.37,2025-01-08,0.94,43.06,2025-01-06,41.37,2025-01-08,0.94,54.32,2021-03-08,18.62,2022-12-12,2.49,50.89,30.33,4.32,1.0,False,False,2020.0
SPIR,13.82,5.82,0.76,0.25,2025-01-15,250,13.32,13.98,13.83,13.78,11.14,49.89,0.89,13.82,2025-01-15,13.05,2025-01-13,5.9,15.55,2025-01-03,13.05,2025-01-13,-4.62,15.55,2025-01-03,13.05,2025-01-13,-4.62,147.6,2021-09-22,3.34,2023-06-26,-82.19,17.47,6.58,6.46,0.63,False,False,2020.0
SPMC,20.39,-0.54,-0.11,0.01,2025-01-15,250,20.61,20.8,20.77,20.27,,45.6,0.47,20.5,2025-01-13,20.39,2025-01-15,-0.54,21.4,2025-01-06,20.39,2025-01-15,-1.26,21.4,2025-01-06,20.39,2025-01-15,-1.26,21.4,2025-01-06,18.05,2024-08-05,9.08,21.4,18.05,2.32,-0.1,False,False,2024.0
SPRB,0.37,-0.13,-0.0,0.22,2025-01-15,250,0.37,0.39,0.4,0.46,0.56,38.14,0.03,0.37,2025-01-14,0.35,2025-01-13,4.37,0.43,2025-01-03,0.35,2025-01-13,-11.58,0.43,2025-01-03,0.35,2025-01-13,-11.58,32.42,2020-11-27,0.35,2025-01-13,-97.82,5.49,0.35,8.52,0.01,False,False,2020.0
SPRY,12.01,5.72,0.65,1.78,2025-01-15,250,11.46,11.22,11.25,13.07,11.59,52.38,0.83,12.01,2025-01-15,11.26,2025-01-13,6.66,12.01,2025-01-15,10.71,2025-01-02,12.14,12.01,2025-01-15,10.71,2025-01-02,12.14,60.41,2021-03-17,2.9,2022-05-11,-51.96,17.49,6.05,6.95,0.49,True,False,2020.0
SQFT,0.73,0.83,0.01,0.02,2025-01-15,250,0.73,0.75,0.78,0.71,0.75,48.71,0.08,0.73,2025-01-15,0.67,2025-01-13,8.79,0.8,2025-01-06,0.67,2025-01-07,-8.18,0.8,2025-01-06,0.67,2025-01-07,-8.18,4.17,2020-12-22,0.49,2024-11-21,-78.2,1.34,0.49,10.72,0.03,False,False,2020.0
SRFM,3.77,-2.84,-0.11,0.27,2025-01-15,250,4.13,4.86,4.4,3.52,2.71,44.77,0.78,4.04,2025-01-13,3.77,2025-01-15,-6.68,5.96,2025-01-03,3.77,2025-01-15,-36.21,5.96,2025-01-03,3.77,2025-01-15,-36.21,22.05,2023-07-27,0.95,2024-09-05,-82.9,9.24,0.95,20.65,0.22,False,True,2023.0
SRM,0.44,-13.49,-0.07,0.71,2025-01-15,250,0.54,0.6,0.62,0.66,0.98,33.66,0.09,0.55,2025-01-13,0.44,2025-01-15,-21.3,0.69,2025-01-06,0.44,2025-01-15,-33.94,0.69,2025-01-06,0.44,2025-01-15,-33.94,4.98,2023-08-15,0.44,2025-01-15,-91.24,1.89,0.44,21.57,-0.01,False,True,2023.0
SSBK,34.4,3.06,1.02,0.01,2025-01-15,250,32.81,32.6,33.44,35.01,29.8,54.85,1.24,34.4,2025-01-15,32.59,2025-01-13,5.55,34.4,2025-01-15,31.66,2025-01-08,5.62,34.4,2025-01-15,31.66,2025-01-08,5.62,38.0,2024-11-25,18.12,2021-09-23,82.44,38.0,23.06,3.59,0.75,True,False,2021.0
SST,0.67,7.15,0.04,0.07,2025-01-15,250,0.7,0.8,0.85,0.94,1.3,34.93,0.09,0.67,2025-01-15,0.62,2025-01-14,4.14,0.94,2025-01-06,0.62,2025-01-14,-21.77,0.94,2025-01-06,0.62,2025-01-14,-21.77,26.81,2022-04-07,0.62,2025-01-14,-93.35,2.28,0.62,13.77,-0.01,False,False,2020.0
STEM,0.77,-8.37,-0.07,15.14,2025-01-15,250,0.79,0.88,0.63,0.49,0.89,54.6,0.17,0.84,2025-01-14,0.67,2025-01-13,13.65,1.22,2025-01-03,0.67,2025-01-13,-1.29,1.22,2025-01-03,0.67,2025-01-13,-1.29,49.97,2021-02-17,0.31,2024-09-25,-92.1,3.45,0.31,22.58,0.01,False,False,2020.0
STEP,60.24,2.8,1.64,0.33,2025-01-15,250,58.94,59.13,59.62,62.14,50.85,50.36,2.04,60.24,2025-01-15,57.29,2025-01-13,5.15,60.69,2025-01-08,57.29,2025-01-13,2.64,60.69,2025-01-08,57.29,2025-01-13,2.64,69.07,2024-11-11,19.95,2023-05-04,165.92,69.07,31.22,3.39,1.54,False,False,2020.0
STI,0.49,-1.98,-0.01,1.3,2025-01-15,250,0.51,0.61,0.54,0.47,0.92,47.31,0.12,0.5,2025-01-14,0.49,2025-01-15,-1.2,0.8,2025-01-02,0.49,2025-01-15,-38.56,0.8,2025-01-02,0.49,2025-01-15,-38.56,11.55,2023-11-21,0.3,2024-08-19,-95.05,9.45,0.3,25.35,0.0,False,False,2022.0
STR,22.0,1.99,0.43,0.78,2025-01-15,250,21.38,20.57,19.96,21.92,22.29,64.04,0.61,22.0,2025-01-15,21.57,2025-01-14,1.62,22.0,2025-01-15,19.78,2025-01-03,11.0,22.0,2025-01-15,19.78,2025-01-03,11.0,28.4,2022-12-02,4.76,2020-03-24,-2.01,24.81,18.55,2.77,0.29,False,False,2022.0
STRW,11.2,0.09,0.01,0.1,2025-01-15,250,11.13,10.84,10.6,11.11,10.72,55.82,0.51,11.2,2025-01-15,11.05,2025-01-13,1.36,11.2,2025-01-15,10.28,2025-01-06,8.74,11.2,2025-01-15,10.28,2025-01-06,8.74,12.64,2024-11-06,5.24,2023-04-06,43.76,12.64,7.37,4.55,0.16,False,False,2023.0
STSS,1.91,-1.55,-0.03,0.05,2025-01-15,250,2.01,2.09,2.03,2.49,4.78,37.4,0.19,2.02,2025-01-13,1.91,2025-01-15,-5.45,2.23,2025-01-07,1.91,2025-01-15,-9.48,2.23,2025-01-07,1.91,2025-01-15,-9.48,53.46,2022-04-19,1.85,2024-12-23,-95.89,11.37,1.85,9.93,0.02,False,True,2022.0
STTK,1.19,6.25,0.07,0.06,2025-01-15,250,1.18,1.22,1.17,1.18,4.21,49.12,0.11,1.19,2025-01-13,1.12,2025-01-14,0.0,1.34,2025-01-03,1.12,2025-01-14,-1.65,1.34,2025-01-03,1.12,2025-01-14,-1.65,57.61,2020-12-24,1.0,2024-11-22,-93.85,11.18,1.0,9.48,0.05,False,False,2020.0
SVCO,8.22,2.62,0.21,0.12,2025-01-15,250,7.82,8.08,8.13,7.85,,51.94,0.5,8.22,2025-01-15,7.5,2025-01-13,9.6,8.53,2025-01-06,7.5,2025-01-10,0.37,8.53,2025-01-06,7.5,2025-01-10,0.37,19.98,2024-07-23,6.25,2024-10-31,-58.48,19.98,6.25,6.13,0.34,False,False,2024.0
SVV,10.79,2.37,0.25,0.43,2025-01-15,250,10.39,10.15,10.16,9.9,11.6,59.41,0.58,10.8,2025-01-13,10.54,2025-01-14,-0.09,10.8,2025-01-13,9.33,2025-01-07,5.17,10.8,2025-01-13,9.33,2025-01-07,5.17,26.18,2023-08-23,8.48,2024-08-14,-52.9,21.0,8.48,5.36,0.4,False,False,2023.0
SWAG,0.8,0.48,0.0,0.09,2025-01-15,250,0.81,0.84,0.9,1.01,1.14,33.99,0.07,0.86,2025-01-13,0.8,2025-01-14,-6.89,0.9,2025-01-02,0.79,2025-01-10,-11.13,0.9,2025-01-02,0.79,2025-01-10,-11.13,6.5,2021-12-17,0.79,2025-01-10,-79.8,1.65,0.79,8.59,0.02,False,False,2021.0
SWIM,6.61,4.92,0.31,0.61,2025-01-15,250,6.44,6.54,6.87,6.62,5.09,47.47,0.4,6.61,2025-01-15,6.3,2025-01-14,3.44,6.61,2025-01-15,6.3,2025-01-14,1.38,6.61,2025-01-15,6.3,2025-01-14,1.38,32.7,2021-05-17,2.11,2023-10-27,-75.74,8.35,2.21,6.0,0.28,False,False,2021.0
SXTP,0.9,-2.79,-0.03,0.13,2025-01-15,250,0.98,1.15,1.25,1.17,2.0,38.38,0.18,0.93,2025-01-14,0.9,2025-01-15,-1.63,1.4,2025-01-07,0.9,2025-01-15,-30.92,1.4,2025-01-07,0.9,2025-01-15,-30.92,56.16,2023-07-12,0.72,2024-10-29,-98.39,11.2,0.72,20.0,-0.04,False,False,2023.0
SYM,26.77,6.53,1.64,1.42,2025-01-15,250,25.68,25.48,25.17,28.44,31.68,52.29,2.04,26.77,2025-01-15,24.47,2025-01-13,9.4,26.77,2025-01-15,24.47,2025-01-13,8.34,26.77,2025-01-15,24.47,2025-01-13,8.34,63.54,2023-07-31,8.81,2022-11-17,161.17,50.45,17.86,7.64,1.15,False,False,2021.0
SYRA,0.5,0.61,0.0,0.25,2025-01-15,250,0.52,0.51,0.45,0.42,0.92,52.62,0.1,0.52,2025-01-13,0.49,2025-01-14,-4.44,0.74,2025-01-07,0.44,2025-01-02,12.5,0.74,2025-01-07,0.44,2025-01-02,12.5,4.85,2024-02-08,0.35,2024-11-15,-83.5,4.85,0.35,19.59,0.02,False,False,2023.0
TALK,2.94,3.89,0.11,0.86,2025-01-15,250,2.93,3.05,3.1,3.23,2.64,41.8,0.17,2.94,2025-01-15,2.83,2025-01-14,1.73,3.26,2025-01-06,2.83,2025-01-14,-6.07,3.26,2025-01-06,2.83,2025-01-14,-6.07,12.1,2021-02-10,0.58,2023-01-05,-70.89,3.78,1.65,5.85,0.2,False,False,2020.0
TARS,46.56,5.03,2.23,0.86,2025-01-15,250,49.17,52.33,52.9,50.42,36.46,36.69,3.02,47.02,2025-01-13,44.33,2025-01-14,-0.98,56.2,2025-01-06,44.33,2025-01-14,-15.58,56.2,2025-01-06,44.33,2025-01-14,-15.58,56.2,2025-01-06,11.08,2022-05-06,126.24,56.2,21.54,6.49,1.42,False,False,2020.0
TASK,16.67,9.31,1.42,0.69,2025-01-15,250,15.55,16.08,16.47,15.63,13.9,54.87,0.98,16.67,2025-01-15,15.05,2025-01-13,10.76,17.21,2025-01-06,15.01,2025-01-07,-1.3,17.21,2025-01-06,15.01,2025-01-07,-1.3,83.51,2021-09-23,8.18,2023-10-13,-46.38,18.94,10.67,5.9,0.37,False,False,2021.0
TBLD,16.53,0.98,0.16,0.06,2025-01-15,250,16.36,16.34,16.3,16.45,16.01,56.14,0.26,16.53,2025-01-15,16.28,2025-01-13,1.54,16.53,2025-01-15,16.21,2025-01-10,1.66,16.53,2025-01-15,16.21,2025-01-10,1.66,17.38,2024-09-30,10.48,2022-09-29,7.98,17.38,14.09,1.58,0.0,True,False,2021.0
TBMC,11.14,0.18,0.02,0.0,2025-01-15,250,11.12,11.12,11.12,11.12,10.92,62.15,0.01,11.14,2025-01-15,11.12,2025-01-13,0.18,11.14,2025-01-15,11.11,2025-01-03,0.09,11.14,2025-01-15,11.11,2025-01-03,0.09,11.14,2025-01-15,10.1,2023-05-15,10.3,11.14,10.46,0.07,0.02,False,False,2023.0
TCBS,15.3,0.86,0.13,0.0,2025-01-15,250,15.18,15.22,15.17,15.0,14.45,58.27,0.25,15.3,2025-01-15,15.1,2025-01-13,1.32,15.4,2025-01-02,15.1,2025-01-13,-0.66,15.4,2025-01-02,15.1,2025-01-13,-0.66,18.62,2022-03-29,9.61,2023-05-02,3.49,15.4,13.12,1.63,-0.03,False,False,2021.0
TCBX,32.9,2.43,0.78,0.04,2025-01-15,250,31.9,32.46,33.71,34.52,25.84,46.13,1.19,32.9,2025-01-15,31.3,2025-01-13,5.11,33.07,2025-01-03,30.91,2025-01-10,0.18,33.07,2025-01-03,30.91,2025-01-10,0.18,37.28,2024-12-11,12.94,2023-04-26,31.55,37.28,18.23,3.61,0.94,True,False,2021.0
TCRX,2.65,0.76,0.02,0.12,2025-01-15,250,2.72,2.88,2.93,3.92,5.99,29.95,0.24,2.72,2025-01-13,2.63,2025-01-14,-2.57,3.09,2025-01-02,2.63,2025-01-14,-14.1,3.09,2025-01-02,2.63,2025-01-14,-14.1,13.48,2021-08-18,1.49,2022-12-27,-74.76,9.51,2.63,9.2,0.07,False,False,2021.0
TDUP,2.26,19.58,0.37,3.81,2025-01-15,250,1.61,1.53,1.48,1.37,1.39,74.08,0.2,2.26,2025-01-15,1.3,2025-01-13,73.85,2.26,2025-01-15,1.28,2025-01-10,60.28,2.26,2025-01-15,1.28,2025-01-10,60.28,31.4,2021-03-29,0.53,2024-11-04,-88.7,2.36,0.53,8.86,0.11,True,False,2021.0
TELO,4.84,5.68,0.26,0.09,2025-01-15,250,4.47,4.38,4.63,4.58,5.23,53.04,0.52,4.84,2025-01-15,4.5,2025-01-13,7.56,4.84,2025-01-15,4.07,2025-01-02,18.92,4.84,2025-01-15,4.07,2025-01-02,18.92,11.9,2024-02-14,3.31,2024-11-18,-3.2,11.9,3.31,10.73,0.05,True,False,2024.0
TEM,34.92,9.71,3.09,5.27,2025-01-15,250,34.82,36.0,36.03,47.8,,41.6,4.12,34.92,2025-01-15,31.83,2025-01-14,7.98,40.76,2025-01-06,31.83,2025-01-14,1.96,40.76,2025-01-06,31.83,2025-01-14,1.96,77.62,2024-11-11,24.96,2024-06-25,-13.24,77.62,24.96,11.81,1.64,False,False,2024.0
TERN,4.63,1.31,0.06,1.41,2025-01-15,250,4.85,5.26,5.7,6.18,6.94,28.66,0.38,4.8,2025-01-13,4.57,2025-01-14,-3.54,5.75,2025-01-03,4.57,2025-01-14,-18.34,5.75,2025-01-03,4.57,2025-01-14,-18.34,27.25,2021-03-19,1.5,2022-05-11,-74.82,11.23,4.54,8.23,0.16,False,False,2021.0
TGL,0.2,1.88,0.0,3.53,2025-01-15,250,0.21,0.23,0.21,0.28,1.91,43.73,0.06,0.2,2025-01-15,0.2,2025-01-14,0.85,0.39,2025-01-03,0.19,2025-01-02,5.63,0.39,2025-01-03,0.19,2025-01-02,5.63,1247.4,2022-08-11,0.18,2024-12-18,-99.98,11.13,0.18,32.17,-0.01,False,False,2022.0
THAR,1.99,1.02,0.02,0.01,2025-01-15,250,2.02,2.06,2.09,2.24,3.4,42.54,0.16,1.99,2025-01-15,1.93,2025-01-13,3.11,2.24,2025-01-07,1.93,2025-01-13,-2.93,2.24,2025-01-07,1.93,2025-01-13,-2.93,1537.5,2022-02-02,1.91,2024-10-07,-99.85,7.2,1.91,7.87,0.05,False,False,2022.0
THRD,6.0,0.17,0.01,0.27,2025-01-15,250,7.53,9.21,10.05,11.56,12.26,20.89,1.0,6.52,2025-01-13,5.99,2025-01-14,-7.98,11.17,2025-01-06,5.99,2025-01-14,-45.65,11.17,2025-01-06,5.99,2025-01-14,-45.65,23.97,2022-10-31,3.95,2023-03-09,-64.71,15.54,5.99,16.63,0.21,False,False,2022.0
TIL,21.19,5.79,1.16,0.05,2025-01-15,250,20.42,20.71,20.84,24.52,21.64,46.95,2.46,21.19,2025-01-15,19.02,2025-01-13,11.41,23.37,2025-01-07,19.02,2025-01-13,-1.99,23.37,2025-01-07,19.02,2025-01-13,-1.99,541.2,2021-03-26,6.32,2023-12-07,-95.99,84.52,9.02,11.63,0.87,False,False,2021.0
TIVC,0.27,0.57,0.0,0.21,2025-01-15,250,0.28,0.31,0.28,0.28,0.45,47.12,0.04,0.28,2025-01-13,0.26,2025-01-14,-4.14,0.35,2025-01-03,0.26,2025-01-14,-22.3,0.35,2025-01-03,0.26,2025-01-14,-22.3,558.0,2021-11-16,0.2,2024-12-19,-99.95,1.7,0.2,16.62,0.01,False,False,2021.0
TKNO,7.92,0.13,0.01,0.24,2025-01-15,250,8.07,8.38,8.34,7.68,4.38,47.37,0.78,8.08,2025-01-13,7.91,2025-01-14,-1.98,9.06,2025-01-06,7.91,2025-01-14,-4.81,9.06,2025-01-06,7.91,2025-01-14,-4.81,27.98,2021-06-28,1.2,2024-07-05,-68.32,9.06,1.2,9.81,0.24,False,False,2021.0
TKO,143.91,0.56,0.8,0.57,2025-01-15,250,142.38,142.26,143.19,135.74,116.77,58.15,4.01,143.91,2025-01-15,142.38,2025-01-13,1.07,143.91,2025-01-15,140.18,2025-01-10,0.83,143.91,2025-01-15,140.18,2025-01-10,0.83,147.25,2024-12-17,2.91,2002-10-16,1242.62,147.25,75.84,2.79,0.83,True,False,2023.0
TLS,3.32,3.75,0.12,0.22,2025-01-15,250,3.2,3.29,3.4,3.52,3.63,47.49,0.2,3.32,2025-01-15,3.12,2025-01-13,6.41,3.49,2025-01-03,3.12,2025-01-13,-1.78,3.49,2025-01-03,3.12,2025-01-13,-1.78,40.21,2021-01-20,1.59,2023-05-02,-83.64,4.66,2.0,5.99,0.13,False,False,2020.0
TLSI,4.8,2.35,0.11,0.01,2025-01-15,250,4.87,4.95,4.58,4.35,5.94,53.72,0.34,4.9,2025-01-13,4.69,2025-01-14,-2.04,5.16,2025-01-10,4.69,2025-01-14,-3.61,5.16,2025-01-10,4.69,2025-01-14,-3.61,11.51,2023-08-14,3.6,2024-12-19,-54.37,10.25,3.6,7.03,0.23,False,False,2021.0
TMCI,8.47,5.74,0.46,0.28,2025-01-15,250,7.94,7.84,7.46,7.61,7.1,62.64,0.48,8.47,2025-01-15,8.01,2025-01-14,1.32,8.47,2025-01-15,7.3,2025-01-10,7.62,8.47,2025-01-15,7.3,2025-01-10,7.62,36.11,2021-06-11,4.17,2024-05-08,-66.82,15.86,4.17,5.71,0.21,False,False,2021.0
TNON,1.69,1.2,0.02,0.06,2025-01-15,250,1.76,1.93,1.89,2.36,4.47,33.62,0.17,1.73,2025-01-13,1.67,2025-01-14,-2.31,2.2,2025-01-06,1.67,2025-01-14,-21.4,2.2,2025-01-06,1.67,2025-01-14,-21.4,3984.0,2022-05-09,1.67,2025-01-14,-99.91,11.92,1.67,10.08,0.01,False,False,2022.0
TNYA,1.47,2.8,0.04,1.41,2025-01-15,250,1.46,1.47,1.61,2.28,2.99,38.58,0.24,1.5,2025-01-13,1.43,2025-01-14,-2.0,1.52,2025-01-03,1.42,2025-01-02,3.52,1.52,2025-01-03,1.42,2025-01-02,3.52,29.58,2021-11-11,1.23,2024-12-18,-90.42,6.8,1.23,16.24,0.04,False,False,2021.0
TOI,0.4,8.11,0.03,2.58,2025-01-15,250,0.34,0.32,0.28,0.24,0.5,73.93,0.05,0.4,2025-01-15,0.31,2025-01-13,28.21,0.4,2025-01-15,0.29,2025-01-02,36.52,0.4,2025-01-15,0.29,2025-01-02,36.52,11.29,2021-02-19,0.13,2024-11-20,-95.88,2.17,0.13,13.57,0.0,True,False,2020.0
TOST,36.59,0.97,0.35,5.29,2025-01-15,250,36.17,36.76,37.17,38.21,28.62,46.71,1.49,36.59,2025-01-15,35.11,2025-01-13,4.22,38.94,2025-01-06,35.11,2025-01-13,0.58,38.94,2025-01-06,35.11,2025-01-13,0.58,65.22,2021-11-02,12.68,2022-05-11,-41.47,43.54,16.29,4.08,1.92,False,False,2021.0
TPET,1.8,-8.63,-0.17,1.79,2025-01-15,250,1.99,1.58,1.29,1.4,4.09,57.7,0.42,2.24,2025-01-13,1.8,2025-01-15,-19.64,2.24,2025-01-13,1.07,2025-01-06,53.85,2.24,2025-01-13,1.07,2025-01-06,53.85,48.0,2023-04-21,0.82,2024-12-18,-96.04,12.6,0.82,23.15,-0.08,False,False,2023.0
TPG,66.0,4.6,2.9,1.0,2025-01-15,250,63.69,64.11,64.51,66.38,52.67,52.92,2.22,66.0,2025-01-15,61.88,2025-01-13,6.66,66.05,2025-01-06,61.88,2025-01-13,3.48,66.05,2025-01-06,61.88,2025-01-13,3.48,71.29,2024-11-25,21.4,2022-06-16,117.86,71.29,37.5,3.36,2.35,False,False,2022.0
TRDA,12.25,-1.92,-0.24,0.12,2025-01-15,250,13.8,15.73,16.71,18.19,16.02,20.85,1.03,13.37,2025-01-13,12.25,2025-01-15,-8.38,18.31,2025-01-03,12.25,2025-01-15,-29.84,18.31,2025-01-03,12.25,2025-01-15,-29.84,35.0,2021-11-17,5.49,2022-05-09,-48.85,21.59,11.58,8.41,0.47,False,True,2021.0
TRIN,14.61,1.04,0.15,0.62,2025-01-15,250,14.39,14.48,14.28,13.93,13.39,63.58,0.21,14.61,2025-01-15,14.32,2025-01-13,2.03,14.7,2025-01-03,14.26,2025-01-10,0.0,14.7,2025-01-03,14.26,2025-01-10,0.0,14.7,2025-01-03,7.25,2022-12-07,66.57,14.7,11.86,1.46,0.11,True,False,2021.0
TRML,18.24,-1.94,-0.36,0.23,2025-01-15,250,19.2,20.03,20.58,23.38,19.37,31.7,1.44,19.47,2025-01-13,18.24,2025-01-15,-6.32,21.74,2025-01-06,18.24,2025-01-15,-11.63,21.74,2025-01-06,18.24,2025-01-15,-11.63,82.66,2021-06-07,4.16,2022-12-28,-74.73,45.64,12.53,7.89,0.4,False,True,2021.0
TRNR,2.62,0.38,0.01,0.06,2025-01-15,250,2.73,2.88,2.93,3.8,231.82,34.9,0.39,2.63,2025-01-13,2.61,2025-01-14,-0.38,3.19,2025-01-06,2.61,2025-01-14,-9.03,3.19,2025-01-06,2.61,2025-01-14,-9.03,28320.0,2023-05-19,2.53,2024-11-18,-99.99,3276.0,2.53,14.84,0.04,False,False,2023.0
TRUG,0.6,6.21,0.03,1.0,2025-01-15,250,0.58,0.65,0.59,0.53,1.02,50.72,0.14,0.6,2025-01-15,0.51,2025-01-13,17.22,0.83,2025-01-06,0.51,2025-01-13,-12.68,0.83,2025-01-06,0.51,2025-01-13,-12.68,12.55,2023-07-19,0.37,2024-12-18,-93.92,9.36,0.37,22.56,0.04,False,False,2021.0
TSBX,0.45,-3.21,-0.02,0.08,2025-01-15,250,0.48,0.51,0.49,0.5,1.57,41.48,0.05,0.48,2025-01-13,0.45,2025-01-15,-5.64,0.58,2025-01-06,0.45,2025-01-15,-15.99,0.58,2025-01-06,0.45,2025-01-15,-15.99,12.95,2023-07-31,0.45,2024-10-04,-95.89,5.48,0.45,11.81,0.0,False,False,2023.0
TSHA,1.63,0.62,0.01,2.07,2025-01-15,250,1.72,1.8,1.84,2.07,2.36,37.2,0.19,1.67,2025-01-13,1.62,2025-01-14,-2.4,2.05,2025-01-06,1.62,2025-01-14,-11.89,2.05,2025-01-06,1.62,2025-01-14,-11.89,31.75,2021-01-20,0.59,2023-06-28,-93.23,4.17,1.27,11.43,0.08,False,False,2020.0
