ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days,ipo_year
STRW,11.48,-3.85,-0.46,0.08,2025-03-27,249,,11.62,11.99,11.94,11.56,11.24,42.31,11.94,2025-03-26,11.35,2025-03-25,-3.2,12.59,2025-03-18,11.35,2025-03-25,-1.86,12.59,2025-03-18,10.17,2025-01-06,12.71,12.59,2025-03-18,5.18,2023-04-06,49.01,12.59,7.58,0.72,6.27,-0.01,False,False,2023.0
STSS,0.15,-10.7,-0.02,4.72,2025-03-27,249,,0.17,0.25,0.28,0.56,3.31,38.1,0.17,2025-03-24,0.15,2025-03-27,-10.7,0.44,2025-03-10,0.15,2025-03-27,-47.34,2.23,2025-01-07,0.15,2025-03-27,-92.76,53.46,2022-04-19,0.15,2025-03-27,-99.67,11.37,0.15,0.09,59.05,-0.01,False,False,2022.0
STTK,1.14,-3.39,-0.04,0.14,2025-03-27,249,,1.19,1.18,1.22,1.24,2.3,40.0,1.24,2025-03-24,1.14,2025-03-27,-8.06,1.33,2025-03-06,1.14,2025-03-27,-6.56,1.91,2025-02-25,1.09,2025-01-16,-5.79,57.61,2020-12-24,1.0,2024-11-22,-94.11,11.18,1.0,0.09,7.64,-0.03,False,True,2020.0
SVCO,4.82,-0.62,-0.03,0.07,2025-03-27,249,,5.03,5.06,5.22,6.73,11.2,49.71,5.19,2025-03-25,4.82,2025-03-27,-6.41,6.11,2025-03-05,4.58,2025-03-10,-17.61,9.8,2025-01-24,4.58,2025-03-10,-41.15,19.98,2024-07-23,4.58,2025-03-10,-75.66,19.98,4.58,0.3,6.21,-0.03,False,False,2024.0
SVV,7.2,4.05,0.28,0.66,2025-03-27,249,,7.03,6.97,7.05,9.19,9.99,51.93,7.2,2025-03-27,6.92,2025-03-26,3.0,7.2,2025-03-27,6.62,2025-03-14,4.65,11.43,2025-01-21,6.62,2025-03-14,-29.82,26.18,2023-08-23,6.62,2025-03-14,-68.57,19.49,6.62,0.35,4.85,-0.02,False,False,2023.0
SWAG,0.94,1.61,0.01,0.0,2025-03-27,249,,0.96,0.95,0.99,1.01,1.09,42.86,0.99,2025-03-25,0.93,2025-03-26,0.0,1.05,2025-03-06,0.9,2025-03-18,-7.35,1.25,2025-02-11,0.76,2025-01-16,5.0,6.5,2021-12-17,0.76,2025-01-16,-76.14,1.48,0.76,0.11,11.55,0.02,False,False,2021.0
SWIM,6.99,0.43,0.03,0.69,2025-03-27,249,,6.75,6.72,6.7,6.78,5.9,44.69,6.99,2025-03-27,6.67,2025-03-24,4.8,7.53,2025-03-06,5.46,2025-03-04,26.86,7.53,2025-03-06,5.46,2025-03-04,7.21,32.7,2021-05-17,2.11,2023-10-27,-74.35,8.35,2.48,0.36,5.13,-0.06,True,False,2021.0
SXTP,1.82,-3.19,-0.06,0.03,2025-03-27,249,,1.84,1.91,1.79,2.68,6.82,59.29,1.89,2025-03-25,1.82,2025-03-27,-2.15,2.06,2025-03-18,1.46,2025-03-10,7.06,7.0,2025-01-07,1.46,2025-03-10,-72.21,280.8,2023-07-12,1.46,2025-03-10,-99.35,21.06,1.46,0.2,11.26,0.03,False,False,2023.0
SYM,21.51,-2.89,-0.64,0.9,2025-03-27,249,,22.59,22.1,21.98,25.76,27.67,41.68,23.5,2025-03-24,21.51,2025-03-27,-8.47,23.5,2025-03-24,20.56,2025-03-13,2.19,33.5,2025-01-23,20.56,2025-03-13,-12.95,63.54,2023-07-31,8.81,2022-11-17,109.85,48.36,17.86,1.33,6.17,-0.3,False,True,2021.0
SYRA,0.31,1.46,0.0,0.07,2025-03-27,249,,0.31,0.32,0.35,0.41,0.69,25.0,0.33,2025-03-24,0.3,2025-03-26,-7.43,0.39,2025-03-07,0.3,2025-03-26,-20.21,0.74,2025-01-07,0.3,2025-03-26,-30.36,4.85,2024-02-08,0.3,2025-03-26,-89.79,2.14,0.3,0.04,11.75,0.0,False,False,2023.0
TALK,2.67,-3.26,-0.09,2.02,2025-03-27,249,,2.79,2.79,2.8,3.15,2.67,38.24,2.87,2025-03-24,2.67,2025-03-27,-6.97,2.91,2025-03-07,2.67,2025-03-27,-3.96,4.17,2025-02-13,2.67,2025-03-27,-14.7,12.1,2021-02-10,0.58,2023-01-05,-73.56,4.17,1.65,0.13,5.03,0.01,False,True,2020.0
TARS,50.65,-0.71,-0.36,0.41,2025-03-27,249,,51.06,49.65,47.22,48.83,39.84,62.62,52.36,2025-03-24,50.65,2025-03-27,-3.27,52.36,2025-03-24,42.72,2025-03-03,18.56,56.94,2025-02-05,41.29,2025-02-25,-8.16,56.94,2025-02-05,11.08,2022-05-06,146.11,56.94,21.54,2.66,5.25,0.13,False,True,2020.0
TASK,13.76,1.85,0.25,0.19,2025-03-27,249,,13.54,13.57,13.47,14.95,14.42,64.06,13.76,2025-03-27,13.44,2025-03-25,1.1,13.76,2025-03-27,12.9,2025-03-06,4.01,17.21,2025-01-06,12.9,2025-03-06,-18.53,83.51,2021-09-23,8.18,2023-10-13,-55.74,18.94,10.67,0.46,3.35,0.02,False,False,2021.0
TBH,5.95,-1.98,-0.12,0.51,2025-03-27,249,,5.81,5.64,,,,67.03,6.07,2025-03-26,5.24,2025-03-24,13.55,6.29,2025-03-21,4.13,2025-03-11,38.37,6.29,2025-03-21,4.13,2025-03-11,38.37,6.29,2025-03-21,4.13,2025-03-11,38.37,6.29,4.13,0.71,11.96,0.0,False,False,2025.0
TBLD,17.73,-0.22,-0.04,0.06,2025-03-27,249,,17.77,17.73,17.61,17.23,16.43,64.47,17.82,2025-03-25,17.73,2025-03-27,-0.22,17.82,2025-03-19,17.42,2025-03-10,1.17,17.82,2025-03-19,16.02,2025-01-10,10.36,17.82,2025-03-19,10.36,2022-09-29,17.22,17.82,14.24,0.22,1.22,0.02,False,False,2021.0
TBMC,11.25,0.0,0.0,0.0,2025-03-26,249,,,,,,,,11.25,2025-03-24,11.25,2025-03-24,0.0,11.34,2025-03-03,11.25,2025-03-07,-0.79,11.34,2025-02-28,11.08,2025-01-27,1.08,11.34,2025-02-28,10.1,2023-05-15,11.39,11.34,10.6,,,,False,False,2023.0
TCBS,16.03,-0.71,-0.11,0.0,2025-03-26,249,,,,,,,47.43,16.33,2025-03-24,16.03,2025-03-26,-1.78,16.76,2025-03-06,16.03,2025-03-26,-0.22,16.85,2025-02-28,15.06,2025-01-13,4.37,18.57,2022-03-29,9.59,2023-05-02,8.73,16.85,13.44,,,,False,False,2021.0
TCBX,34.11,-0.7,-0.24,0.05,2025-03-27,249,,34.03,33.61,33.66,35.13,29.53,54.5,34.48,2025-03-25,33.79,2025-03-24,0.95,35.6,2025-03-03,31.68,2025-03-13,-4.19,38.64,2025-02-06,30.91,2025-01-10,3.87,38.64,2025-02-06,12.94,2023-04-26,36.39,38.64,18.23,1.24,3.62,0.02,False,False,2021.0
TCRX,1.45,0.0,0.0,0.83,2025-03-27,249,,1.52,1.58,1.76,2.08,4.53,22.11,1.6,2025-03-24,1.45,2025-03-25,-9.37,2.08,2025-03-06,1.45,2025-03-25,-21.41,3.09,2025-01-02,1.45,2025-03-25,-53.0,13.48,2021-08-18,1.45,2025-03-25,-86.19,9.51,1.45,0.17,11.87,0.02,False,False,2021.0
TDUP,2.7,2.27,0.06,0.35,2025-03-27,249,,2.69,2.52,2.43,2.43,1.54,61.49,2.81,2025-03-24,2.64,2025-03-26,-3.91,2.81,2025-03-24,2.21,2025-03-13,21.08,2.97,2025-02-18,1.28,2025-01-10,91.49,31.4,2021-03-29,0.53,2024-11-04,-86.5,2.97,0.53,0.2,7.28,0.0,False,False,2021.0
TE,1.42,1.43,0.02,1.16,2025-03-27,249,,1.46,1.53,1.48,1.75,1.64,50.98,1.55,2025-03-24,1.4,2025-03-26,-8.39,1.67,2025-03-19,1.35,2025-03-04,4.41,2.89,2025-01-03,1.35,2025-03-04,-47.99,16.08,2022-10-04,0.95,2024-10-09,-85.54,3.03,0.95,0.13,9.15,-0.05,False,False,2021.0
TELO,4.02,-2.43,-0.1,0.24,2025-03-27,249,,4.31,4.29,4.3,4.4,4.7,45.07,4.53,2025-03-24,4.02,2025-03-27,-11.26,5.03,2025-03-13,4.02,2025-03-27,-2.19,5.03,2025-01-24,3.91,2025-02-21,-1.23,11.9,2024-02-14,3.31,2024-11-18,-19.6,9.0,3.31,0.51,12.74,0.02,False,True,2024.0
TEM,51.97,-2.4,-1.28,9.31,2025-03-27,249,,54.83,51.3,50.36,57.03,,53.6,59.0,2025-03-24,51.97,2025-03-27,-11.92,59.0,2025-03-24,42.17,2025-03-13,2.04,89.44,2025-02-14,31.83,2025-01-14,51.74,89.44,2025-02-14,24.96,2024-06-25,29.12,89.44,24.96,5.08,9.78,-0.85,False,True,2024.0
TERN,3.12,0.65,0.02,0.54,2025-03-27,249,,3.28,3.23,3.39,3.94,6.51,40.21,3.51,2025-03-24,3.1,2025-03-26,-11.11,3.66,2025-03-12,3.1,2025-03-26,-7.96,5.75,2025-01-03,3.1,2025-03-26,-44.97,27.25,2021-03-19,1.5,2022-05-11,-83.03,11.23,3.1,0.24,7.78,0.0,False,False,2021.0
TGL,0.1,10.54,0.01,3.61,2025-03-27,249,,0.1,0.11,0.12,0.16,0.85,16.67,0.11,2025-03-24,0.09,2025-03-26,-9.03,0.14,2025-03-05,0.09,2025-03-26,-23.85,0.39,2025-01-03,0.09,2025-03-26,-45.89,1247.4,2022-08-11,0.09,2025-03-26,-99.99,5.56,0.09,0.02,18.57,0.0,False,False,2022.0
THAR,1.36,-5.56,-0.08,0.03,2025-03-27,249,,1.45,1.45,1.47,1.74,2.45,39.19,1.53,2025-03-24,1.36,2025-03-27,-11.11,1.59,2025-03-05,1.36,2025-03-27,-6.21,2.24,2025-01-07,1.36,2025-03-27,-33.66,1537.5,2022-02-02,1.36,2025-03-27,-99.9,6.97,1.36,0.12,8.82,-0.01,False,True,2022.0
THRD,3.49,-1.13,-0.04,0.26,2025-03-27,249,,3.53,3.51,3.5,4.16,10.29,49.21,3.62,2025-03-24,3.49,2025-03-27,-3.59,3.62,2025-03-24,3.43,2025-03-14,1.45,11.17,2025-01-06,3.25,2025-02-11,-68.39,23.97,2022-10-31,3.25,2025-02-11,-79.47,15.54,3.25,0.14,3.93,0.03,False,False,2022.0
TIC,11.19,-0.36,-0.04,0.04,2025-03-27,249,,11.42,11.77,11.97,,,40.34,11.79,2025-03-24,11.19,2025-03-27,-5.09,12.66,2025-03-18,11.19,2025-03-27,-10.48,12.98,2025-02-27,11.19,2025-03-27,-6.75,12.98,2025-02-27,11.19,2025-03-27,-6.75,12.98,11.19,0.9,8.04,0.11,False,True,2025.0
TIL,19.36,7.62,1.37,0.05,2025-03-27,249,,18.62,19.52,18.9,20.84,24.05,53.46,19.51,2025-03-24,17.99,2025-03-26,-0.77,21.63,2025-03-17,16.5,2025-03-10,5.91,26.31,2025-01-29,16.5,2025-03-10,-10.45,541.2,2021-03-26,6.32,2023-12-07,-96.34,84.52,9.7,1.78,9.21,-0.12,False,False,2021.0
TIVC,2.92,-2.67,-0.08,0.02,2025-03-27,249,,3.22,3.27,3.96,5.11,5.39,32.91,3.41,2025-03-24,2.92,2025-03-27,-14.37,5.78,2025-03-04,2.92,2025-03-27,-47.15,12.82,2025-02-13,2.92,2025-03-27,-49.92,9486.0,2021-11-16,2.92,2025-03-27,-99.97,22.78,2.92,0.43,14.85,0.0,False,True,2021.0
TKNO,5.44,0.74,0.04,0.53,2025-03-27,249,,5.71,5.68,5.77,7.31,5.68,40.36,6.37,2025-03-24,5.4,2025-03-26,-14.6,6.37,2025-03-24,5.2,2025-03-13,-7.17,9.76,2025-02-05,5.2,2025-03-13,-34.62,27.98,2021-06-28,1.2,2024-07-05,-78.24,9.76,1.2,0.57,10.54,-0.09,False,False,2021.0
TKO,151.88,-1.77,-2.73,1.02,2025-03-27,249,,152.78,149.48,147.82,154.22,129.85,62.92,154.61,2025-03-26,151.88,2025-03-27,-0.67,154.61,2025-03-26,139.62,2025-03-14,3.05,176.16,2025-02-12,139.62,2025-03-14,6.7,176.16,2025-02-12,2.9,2002-10-16,1320.81,176.16,85.95,5.41,3.56,-0.78,False,False,2023.0
TLS,2.56,-0.78,-0.02,0.23,2025-03-27,249,,2.66,2.68,2.76,3.06,3.45,34.34,2.73,2025-03-24,2.56,2025-03-27,-6.23,3.01,2025-03-05,2.56,2025-03-27,-11.42,3.66,2025-02-13,2.56,2025-03-27,-24.26,40.21,2021-01-20,1.59,2023-05-02,-87.38,4.66,2.0,0.17,6.72,-0.01,False,True,2020.0
TLSI,5.5,-1.43,-0.08,0.03,2025-03-27,249,,5.61,5.42,5.43,5.37,4.99,53.07,5.67,2025-03-24,5.5,2025-03-27,-3.0,5.75,2025-03-05,4.66,2025-03-10,-2.65,5.77,2025-02-21,4.66,2025-03-10,10.44,11.51,2023-08-14,3.6,2024-12-19,-47.72,10.25,3.6,0.4,7.22,-0.25,False,True,2021.0
TMCI,8.37,-2.45,-0.21,0.22,2025-03-27,249,,8.48,8.32,8.47,9.2,7.23,45.87,8.69,2025-03-24,8.37,2025-03-27,-3.68,9.13,2025-03-05,7.94,2025-03-13,-4.45,10.54,2025-02-05,7.3,2025-01-10,6.35,36.11,2021-06-11,4.17,2024-05-08,-67.22,13.05,4.17,0.42,5.06,0.04,False,False,2021.0
TNON,2.8,15.7,0.38,41.15,2025-03-27,249,,2.19,1.65,1.46,1.52,3.28,63.16,3.75,2025-03-25,0.98,2025-03-24,186.3,3.75,2025-03-25,0.98,2025-03-24,122.22,3.75,2025-03-25,0.98,2025-03-24,30.23,3984.0,2022-05-09,0.98,2025-03-24,-99.84,7.84,0.98,0.66,23.75,0.2,False,False,2022.0
TNYA,0.69,7.93,0.05,1.92,2025-03-27,249,,0.66,0.68,0.66,0.92,2.14,70.18,0.7,2025-03-24,0.64,2025-03-26,-1.17,0.95,2025-03-03,0.44,2025-03-04,-26.95,1.52,2025-01-03,0.44,2025-03-04,-51.28,29.58,2021-11-11,0.44,2025-03-04,-95.49,5.23,0.44,0.08,11.9,-0.02,False,False,2021.0
TOI,1.11,-8.26,-0.1,0.85,2025-03-27,249,,1.16,0.99,0.84,0.83,0.47,71.91,1.26,2025-03-25,1.11,2025-03-27,-10.48,1.26,2025-03-25,0.62,2025-03-10,53.31,1.26,2025-03-25,0.29,2025-01-02,278.84,11.29,2021-02-19,0.13,2024-11-20,-88.56,1.59,0.13,0.16,14.35,0.0,False,False,2020.0
TOPP,1.33,-2.92,-0.04,0.01,2025-03-27,249,,1.43,1.66,1.81,,,18.37,1.51,2025-03-24,1.29,2025-03-25,-11.92,1.99,2025-03-17,1.29,2025-03-25,-30.0,3.76,2025-01-22,1.29,2025-03-25,-64.63,3.76,2025-01-22,1.29,2025-03-25,-64.63,3.76,1.29,0.24,18.1,-0.01,False,False,2025.0
TOST,35.37,-1.67,-0.6,2.7,2025-03-27,249,,35.81,35.31,35.28,37.7,31.95,52.51,36.35,2025-03-25,35.37,2025-03-27,-2.16,36.82,2025-03-03,32.61,2025-03-13,-3.94,41.98,2025-02-06,32.61,2025-03-13,-2.78,65.22,2021-11-02,12.68,2022-05-11,-43.42,43.54,21.62,1.63,4.6,-0.65,False,False,2021.0
TPET,1.39,-6.08,-0.09,0.11,2025-03-27,249,,1.39,1.38,1.35,1.57,3.01,53.75,1.48,2025-03-26,1.35,2025-03-24,2.96,1.48,2025-03-26,1.19,2025-03-13,0.72,2.66,2025-01-21,1.07,2025-01-06,18.8,48.0,2023-04-21,0.82,2024-12-18,-96.94,12.6,0.82,0.13,9.15,0.01,False,False,2023.0
TPG,49.54,-3.49,-1.79,1.18,2025-03-27,249,,51.13,50.3,50.27,57.49,55.97,51.18,52.55,2025-03-25,49.54,2025-03-27,-5.17,52.8,2025-03-03,46.5,2025-03-10,-6.17,69.14,2025-01-23,46.5,2025-03-10,-21.62,70.64,2024-11-25,21.21,2022-06-16,65.02,70.64,38.59,2.05,4.14,-0.32,False,False,2022.0
TRDA,9.96,0.61,0.06,0.08,2025-03-27,249,,10.27,10.46,10.75,12.03,15.54,39.14,10.8,2025-03-24,9.9,2025-03-26,-7.78,11.33,2025-03-03,9.9,2025-03-26,-12.09,18.31,2025-01-03,9.9,2025-03-26,-42.96,35.0,2021-11-17,5.49,2022-05-09,-58.41,21.59,9.9,0.55,5.51,0.05,False,False,2021.0
TRIN,16.06,-0.31,-0.05,0.63,2025-03-27,249,,16.11,16.06,16.05,15.71,14.01,48.07,16.16,2025-03-25,16.06,2025-03-27,-0.19,16.44,2025-03-03,15.56,2025-03-13,-2.31,16.56,2025-02-28,14.26,2025-01-10,9.92,16.56,2025-02-28,7.25,2022-12-07,83.11,16.56,12.59,0.23,1.46,0.02,False,False,2021.0
TRML,16.73,-0.65,-0.11,0.19,2025-03-27,249,,17.09,17.32,15.69,15.36,19.1,63.43,17.61,2025-03-24,16.73,2025-03-27,-5.0,18.8,2025-03-14,12.33,2025-03-03,35.69,21.74,2025-01-06,12.21,2025-02-21,-18.94,82.66,2021-06-07,4.16,2022-12-28,-76.82,29.13,12.21,1.14,6.8,0.07,False,True,2021.0
TRNR,1.24,-3.88,-0.05,0.73,2025-03-27,249,,1.25,1.22,1.6,1.74,44.56,20.0,1.29,2025-03-26,1.21,2025-03-25,0.81,2.55,2025-03-04,1.07,2025-03-18,-46.32,3.19,2025-01-06,0.94,2025-02-24,-56.94,28320.0,2023-05-19,0.94,2025-02-24,-100.0,1080.0,0.94,0.21,17.05,-0.04,False,False,2023.0
TRUG,0.39,-0.38,-0.0,0.08,2025-03-27,249,,0.39,0.4,0.4,0.44,0.77,50.0,0.39,2025-03-26,0.39,2025-03-25,-0.13,0.41,2025-03-17,0.37,2025-03-11,1.43,0.83,2025-01-06,0.37,2025-02-11,-43.22,12.55,2023-07-19,0.37,2025-02-11,-96.05,1.81,0.37,0.03,6.78,0.01,False,False,2021.0
TSBX,0.41,1.97,0.01,0.02,2025-03-27,249,,0.41,0.4,0.38,0.41,0.97,61.11,0.41,2025-03-24,0.4,2025-03-26,-0.27,0.42,2025-03-20,0.35,2025-03-12,14.9,0.58,2025-01-06,0.35,2025-03-12,-24.18,12.95,2023-07-31,0.35,2025-03-12,-96.29,3.66,0.35,0.04,8.71,0.02,False,False,2023.0
TSHA,1.88,4.44,0.08,2.42,2025-03-27,249,,1.75,1.75,1.72,1.65,2.07,59.15,1.88,2025-03-27,1.66,2025-03-24,13.25,1.88,2025-03-27,1.62,2025-03-03,16.05,2.05,2025-01-06,1.48,2025-01-30,1.62,31.75,2021-01-20,0.59,2023-06-28,-92.19,4.17,1.27,0.11,6.08,0.01,True,False,2020.0
TTAN,95.14,-3.62,-3.57,0.28,2025-03-27,249,,96.03,95.6,92.02,96.44,,59.59,98.71,2025-03-26,94.96,2025-03-24,0.19,98.71,2025-03-26,82.34,2025-03-13,2.43,105.79,2025-01-03,82.34,2025-03-13,-6.27,108.39,2024-12-27,82.34,2025-03-13,-5.8,108.39,82.34,4.62,4.85,-0.69,False,False,2024.0
TVGN,1.2,2.56,0.03,0.23,2025-03-27,249,,1.2,1.18,1.17,1.32,1.04,56.25,1.24,2025-03-24,1.17,2025-03-26,-3.23,1.27,2025-03-04,1.06,2025-03-10,1.69,1.68,2025-01-27,1.06,2025-01-02,13.21,11.37,2023-03-06,0.26,2024-10-09,-87.92,3.75,0.26,0.08,6.37,0.02,False,False,2022.0
TWFG,30.49,1.87,0.56,0.19,2025-03-27,249,,30.2,30.3,30.37,30.2,,52.6,30.55,2025-03-24,29.91,2025-03-25,-0.2,32.22,2025-03-03,28.82,2025-03-13,-5.37,32.22,2025-03-03,27.12,2025-01-08,1.63,35.59,2024-11-22,21.8,2024-07-24,38.53,35.59,21.8,1.65,5.4,0.04,False,False,2024.0
TYGO,0.95,2.15,0.02,0.0,2025-03-27,249,,0.97,0.94,0.9,0.95,1.18,57.14,0.97,2025-03-24,0.93,2025-03-26,-2.06,1.03,2025-03-21,0.84,2025-03-10,11.76,1.05,2025-01-21,0.8,2025-01-13,-5.0,26.26,2023-07-25,0.79,2024-12-06,-90.34,1.74,0.79,0.08,8.8,-0.02,False,False,2021.0
TYRA,9.66,-5.66,-0.58,0.31,2025-03-27,249,,10.31,10.68,10.86,12.66,17.56,37.4,10.65,2025-03-24,9.66,2025-03-27,-9.3,11.5,2025-03-14,9.66,2025-03-27,-13.83,16.73,2025-01-15,9.66,2025-03-27,-33.06,31.35,2021-11-04,5.26,2022-06-17,-62.85,28.61,9.66,0.85,8.81,0.26,False,True,2021.0
U,21.58,-2.22,-0.49,6.25,2025-03-27,249,,22.16,21.68,22.58,22.61,20.38,37.19,22.89,2025-03-25,21.58,2025-03-27,-5.06,25.4,2025-03-05,20.48,2025-03-13,-8.95,28.34,2025-02-21,19.44,2025-02-12,-11.95,201.12,2021-11-18,13.93,2024-08-07,-68.43,28.34,13.93,1.26,5.83,-0.28,False,False,2020.0
UCB,28.55,-0.56,-0.16,0.64,2025-03-27,249,,28.56,28.56,29.13,31.22,29.52,43.37,28.93,2025-03-24,28.55,2025-03-27,-1.31,31.74,2025-03-03,27.66,2025-03-13,-10.06,34.27,2025-02-11,27.66,2025-03-13,-8.67,126.33,2007-03-07,4.85,2010-11-15,-47.57,34.27,23.63,0.84,2.93,0.08,False,False,2024.0
UDMY,8.27,-3.05,-0.26,3.54,2025-03-27,249,,8.57,8.49,8.83,8.54,8.22,34.9,8.82,2025-03-24,8.27,2025-03-27,-6.24,9.62,2025-03-05,7.91,2025-03-13,-12.58,10.1,2025-02-19,7.32,2025-02-03,0.36,31.1,2021-11-18,6.99,2024-08-12,-69.93,10.98,6.99,0.43,5.22,-0.08,False,True,2021.0
UHAL,65.0,-0.06,-0.04,0.07,2025-03-27,249,,64.28,64.1,66.02,69.58,69.63,33.78,65.2,2025-03-25,63.72,2025-03-24,2.01,69.8,2025-03-07,62.22,2025-03-13,-6.3,74.71,2025-02-18,62.22,2025-03-13,-5.81,78.4,2024-10-02,0.16,2002-10-23,4140.5,78.4,59.88,1.77,2.73,-0.03,False,False,2022.0
UHG,3.02,-3.82,-0.12,0.02,2025-03-27,249,,3.12,3.29,3.44,3.88,5.24,28.64,3.14,2025-03-26,2.95,2025-03-25,-2.27,3.87,2025-03-07,2.95,2025-03-25,-9.85,4.5,2025-01-17,2.95,2025-03-25,-26.79,20.8,2023-03-31,2.95,2025-03-25,-69.03,7.25,2.95,0.36,11.97,0.0,False,False,2021.0
ULCC,5.11,-2.85,-0.15,2.15,2025-03-27,249,,5.37,5.64,6.12,7.48,5.8,27.16,5.67,2025-03-24,5.11,2025-03-27,-9.88,6.93,2025-03-03,5.11,2025-03-27,-26.26,10.06,2025-02-10,5.11,2025-03-27,-29.32,21.91,2021-06-01,2.84,2024-08-12,-72.89,10.06,2.84,0.38,7.42,0.01,False,True,2021.0
ULS,55.57,1.22,0.67,1.28,2025-03-27,249,,54.5,53.78,52.75,53.43,50.2,66.27,55.57,2025-03-27,53.79,2025-03-24,3.31,55.57,2025-03-27,50.34,2025-03-11,7.22,57.21,2025-02-13,49.02,2025-01-06,12.2,57.21,2025-02-13,33.24,2024-04-18,60.69,57.21,33.24,1.36,2.46,-0.15,True,False,2024.0
UMAC,7.19,3.6,0.25,0.59,2025-03-27,249,,7.28,7.22,6.63,9.66,5.52,57.41,7.68,2025-03-24,6.94,2025-03-26,-6.38,7.95,2025-03-17,5.48,2025-03-10,18.84,16.68,2025-01-03,5.48,2025-03-10,-54.87,19.31,2024-12-30,1.04,2024-05-13,137.29,19.31,1.04,0.78,10.89,-0.22,False,False,2024.0
UNCY,0.63,1.2,0.01,0.51,2025-03-27,249,,0.64,0.63,0.59,0.59,0.52,62.96,0.64,2025-03-24,0.62,2025-03-26,-2.58,0.68,2025-03-21,0.52,2025-03-03,20.46,0.79,2025-01-02,0.52,2025-03-03,-20.91,5.85,2021-07-13,0.24,2024-08-13,-87.47,1.46,0.24,0.05,7.71,0.01,False,False,2021.0
UP,1.08,0.93,0.01,0.44,2025-03-27,249,,1.1,1.09,1.12,1.35,1.99,47.37,1.16,2025-03-24,1.07,2025-03-26,-6.9,1.24,2025-03-05,1.01,2025-03-12,-7.69,1.82,2025-01-03,1.01,2025-03-12,-36.09,115.5,2021-07-14,1.01,2023-06-27,-98.91,4.01,1.01,0.09,8.6,-0.02,False,False,2020.0
UPB,6.81,-0.44,-0.03,0.34,2025-03-27,249,,7.32,8.17,8.3,8.79,,30.95,7.7,2025-03-24,6.81,2025-03-27,-11.56,9.87,2025-03-17,6.81,2025-03-27,-8.71,18.35,2025-01-03,6.81,2025-03-27,-58.22,27.39,2024-11-05,6.81,2025-03-27,-69.05,27.39,6.81,0.79,11.65,-0.06,False,True,2024.0
UPXI,2.36,4.42,0.1,0.01,2025-03-27,249,,2.34,2.43,2.59,3.22,4.83,37.5,2.45,2025-03-25,2.26,2025-03-26,2.16,2.74,2025-03-06,2.26,2025-03-26,-13.55,4.68,2025-01-06,2.26,2025-03-26,-37.4,157.2,2021-06-25,2.26,2025-03-26,-97.89,11.9,2.26,0.16,6.84,0.11,False,False,2021.0
USAR,6.08,5.74,0.33,0.38,2025-03-27,249,,7.83,11.67,11.42,11.8,11.16,38.76,9.5,2025-03-24,5.75,2025-03-26,-36.0,18.55,2025-03-14,5.75,2025-03-26,-45.03,18.55,2025-03-14,5.75,2025-03-26,-50.84,18.55,2025-03-14,5.75,2025-03-26,-39.62,18.55,5.75,3.45,56.8,0.2,False,False,2023.0
USCB,18.73,-1.06,-0.2,0.05,2025-03-27,249,,18.96,18.81,18.55,18.81,16.39,55.98,19.17,2025-03-24,18.73,2025-03-27,-2.3,19.33,2025-03-19,17.8,2025-03-11,-1.06,19.9,2025-02-05,16.34,2025-01-10,7.59,20.67,2024-11-25,8.69,2023-05-02,76.57,20.67,10.09,0.55,2.96,-0.13,False,True,2021.0
VEEA,1.59,-4.22,-0.07,0.01,2025-03-27,249,,1.64,1.6,1.69,2.42,5.85,41.67,1.66,2025-03-26,1.59,2025-03-27,-3.64,1.82,2025-03-03,1.35,2025-03-18,-12.64,3.85,2025-01-03,1.35,2025-03-18,-57.94,12.25,2024-09-18,1.35,2025-03-18,-83.86,12.25,1.35,0.12,7.55,-0.03,False,False,2021.0
VEEE,0.35,-1.41,-0.0,0.01,2025-03-27,249,,0.35,0.37,0.39,0.41,0.48,33.33,0.36,2025-03-24,0.35,2025-03-27,-1.96,0.42,2025-03-03,0.35,2025-03-19,-17.26,0.53,2025-01-07,0.35,2025-03-19,-17.06,7.94,2022-08-15,0.32,2024-12-19,-95.33,0.97,0.32,0.03,7.76,0.0,False,False,2021.0
VEL,18.73,-0.11,-0.02,0.12,2025-03-27,249,,18.77,18.92,19.12,18.81,19.14,15.42,18.86,2025-03-24,18.72,2025-03-25,-0.69,20.48,2025-03-07,18.72,2025-03-05,-1.0,20.48,2025-03-07,18.39,2025-02-04,-2.04,20.76,2024-12-16,2.47,2020-04-03,38.64,20.76,16.06,0.61,3.23,0.02,False,False,2020.0
