ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days,ipo_year
SLDE,21.74,-2.69,-0.6,0.9,2025-06-24,249,,,,,,,66.16,22.34,2025-06-23,21.74,2025-06-24,-2.69,23.3,2025-06-20,20.25,2025-06-18,7.36,23.3,2025-06-20,20.25,2025-06-18,7.36,23.3,2025-06-20,20.25,2025-06-18,7.36,23.3,20.25,,,-0.05,False,False,2025.0
SLDP,1.87,0.54,0.01,4.89,2025-06-24,249,,1.89,1.84,1.69,1.41,1.32,66.95,1.87,2025-06-24,1.86,2025-06-23,0.54,1.98,2025-06-18,1.42,2025-06-02,31.69,2.21,2025-01-03,0.93,2025-04-07,-9.66,14.17,2021-11-15,0.93,2025-04-07,-81.3,2.24,0.93,0.2,10.5,0.05,False,False,2021.0
SLGN,54.66,-0.07,-0.04,0.61,2025-06-24,249,,54.14,54.4,54.38,53.3,52.31,51.4,54.7,2025-06-23,54.66,2025-06-24,-0.07,55.15,2025-06-12,53.47,2025-06-04,1.37,55.95,2025-05-20,45.31,2025-04-08,7.9,56.9,2024-11-29,0.54,2000-12-20,2526.9,56.9,40.72,0.86,1.58,0.25,False,False,2022.0
SLQT,2.34,4.46,0.1,0.79,2025-06-24,249,,2.25,2.24,2.21,2.54,3.08,52.27,2.34,2025-06-24,2.24,2025-06-23,4.46,2.34,2025-06-24,2.15,2025-06-02,8.84,6.05,2025-02-18,2.13,2025-05-23,-39.53,32.28,2021-04-06,0.53,2022-10-21,-91.33,6.05,1.83,0.1,4.18,0.05,False,False,2020.0
SLVM,51.04,0.53,0.27,0.26,2025-06-24,249,,50.55,51.35,52.66,55.94,72.41,34.38,51.04,2025-06-24,50.77,2025-06-23,0.53,53.87,2025-06-09,50.14,2025-06-20,-3.26,81.23,2025-01-21,50.14,2025-06-20,-34.79,94.41,2024-11-08,23.05,2021-10-06,119.69,94.41,50.14,1.13,2.21,0.46,False,False,2021.0
SMA,37.2,0.3,0.11,0.71,2025-06-24,249,,36.52,36.47,36.57,35.47,,54.84,37.2,2025-06-24,37.09,2025-06-23,0.3,37.27,2025-06-10,35.48,2025-06-17,1.78,37.27,2025-06-10,30.98,2025-04-08,14.46,37.27,2025-06-10,30.98,2025-04-08,14.46,37.27,30.98,1.02,2.74,0.33,True,False,2025.0
SMCI,42.84,4.77,1.95,57.85,2025-06-24,249,,43.33,43.14,42.39,38.6,37.91,49.14,42.84,2025-06-24,40.89,2025-06-23,4.77,45.32,2025-06-20,40.77,2025-06-05,3.98,60.25,2025-02-19,26.85,2025-02-03,42.56,118.81,2024-03-13,0.38,2008-11-13,4790.41,91.0,18.01,2.32,5.42,0.5,False,False,2020.0
SNCY,11.49,5.7,0.62,1.34,2025-06-24,249,,10.94,11.19,11.42,10.96,13.17,44.62,11.49,2025-06-24,10.87,2025-06-23,5.7,12.0,2025-06-10,10.7,2025-06-20,-0.43,18.17,2025-02-20,8.21,2025-04-21,-20.92,43.08,2021-04-21,8.21,2025-04-21,-68.42,18.17,8.21,0.52,4.52,0.31,False,False,2021.0
SNOW,223.14,4.41,9.43,7.2,2025-06-24,249,,214.07,211.58,209.3,183.71,157.66,77.33,223.14,2025-06-24,213.71,2025-06-23,4.41,223.14,2025-06-24,208.18,2025-06-13,6.17,223.14,2025-06-24,130.53,2025-04-04,41.67,401.89,2021-11-16,108.56,2024-09-06,-12.13,223.14,108.56,5.71,2.56,5.78,False,False,2020.0
SOAR,1.55,-1.9,-0.03,0.13,2025-06-24,249,,1.57,1.77,2.0,2.12,4.84,16.67,1.58,2025-06-23,1.55,2025-06-24,-1.9,2.67,2025-06-02,1.55,2025-06-20,-41.95,7.05,2025-01-03,1.36,2025-04-03,-77.94,800.25,2023-11-29,1.36,2025-04-03,-99.37,16.02,1.36,0.37,23.78,-0.01,False,False,2022.0
SOC,21.9,3.35,0.71,2.5,2025-06-24,249,,22.08,22.5,24.88,23.79,23.56,34.63,21.9,2025-06-24,21.19,2025-06-23,3.35,29.18,2025-06-02,21.19,2025-06-23,-24.95,33.02,2025-05-19,16.61,2025-04-08,-5.93,33.02,2025-05-19,9.58,2021-07-19,125.77,33.02,13.98,1.34,6.12,-0.19,False,False,2021.0
SOLV,74.98,2.36,1.73,0.85,2025-06-24,249,,73.44,73.97,73.76,70.76,71.43,53.77,74.98,2025-06-24,73.25,2025-06-23,2.36,75.55,2025-06-10,72.63,2025-06-18,2.54,84.04,2025-02-26,63.01,2025-04-08,13.73,84.04,2025-02-26,48.02,2024-07-09,8.51,84.04,48.02,1.51,2.01,0.33,False,False,2024.0
SPHR,40.82,-0.12,-0.05,0.78,2025-06-24,249,,39.37,39.27,38.47,33.99,39.03,63.46,40.87,2025-06-23,40.82,2025-06-24,-0.12,40.87,2025-06-23,37.0,2025-06-04,7.82,48.2,2025-02-14,24.28,2025-04-21,-1.66,54.32,2021-03-08,18.62,2022-12-12,-0.15,50.07,24.28,1.49,3.65,0.6,False,False,2020.0
SPIR,9.92,2.37,0.23,0.54,2025-06-24,249,,9.96,10.67,10.82,10.28,11.64,44.6,9.92,2025-06-24,9.69,2025-06-23,2.37,12.32,2025-06-09,9.69,2025-06-23,-10.39,20.78,2025-02-10,7.48,2025-04-07,-31.54,147.6,2021-09-22,3.34,2023-06-26,-87.22,20.78,6.75,0.64,6.49,0.15,False,False,2020.0
SPRY,16.78,1.27,0.21,1.94,2025-06-24,249,,15.98,15.39,14.93,14.4,13.4,67.33,16.78,2025-06-24,16.57,2025-06-23,1.27,16.78,2025-06-24,13.44,2025-06-05,16.04,16.78,2025-06-24,10.18,2025-03-03,56.68,60.41,2021-03-17,2.9,2022-05-11,-32.88,17.49,7.65,0.81,4.8,0.13,False,False,2020.0
SRFM,3.6,88.48,1.69,78.18,2025-06-24,249,,2.3,2.27,2.37,2.45,2.94,68.0,3.6,2025-06-24,1.91,2025-06-23,88.48,3.6,2025-06-24,1.91,2025-06-23,66.67,5.96,2025-01-03,1.91,2025-06-23,-39.09,22.05,2023-07-27,0.95,2024-09-05,-83.67,6.01,0.95,0.43,12.06,0.39,False,False,2023.0
SRM,7.9,-16.22,-1.53,11.12,2025-06-24,249,,8.86,5.78,3.09,1.53,0.83,72.19,9.43,2025-06-23,7.9,2025-06-24,-16.22,11.04,2025-06-20,0.56,2025-06-03,1285.96,11.04,2025-06-20,0.28,2025-04-16,1096.97,11.04,2025-06-20,0.28,2025-04-16,58.63,11.04,0.28,1.78,22.47,-0.02,False,False,2023.0
SRXH,0.59,-1.17,-0.01,0.14,2025-06-24,249,,0.58,0.58,0.59,0.87,1.32,45.71,0.6,2025-06-23,0.59,2025-06-24,-1.17,0.67,2025-06-04,0.55,2025-06-13,-1.66,1.94,2025-04-30,0.47,2025-05-16,-65.46,5130666.5,2010-06-30,0.47,2025-05-16,-100.0,3.09,0.47,0.05,9.08,-0.02,False,False,2021.0
SST,9.36,-13.01,-1.4,0.49,2025-06-24,249,,8.2,6.17,4.91,4.4,7.37,76.78,10.76,2025-06-23,9.36,2025-06-24,-13.01,10.76,2025-06-23,3.57,2025-06-03,157.85,10.76,2025-06-23,2.9,2025-04-15,9.86,268.1,2022-04-07,2.9,2025-04-15,-90.66,15.2,2.9,1.8,19.18,0.04,False,False,2020.0
STEM,7.07,-4.97,-0.37,0.48,2025-06-24,249,,8.08,9.35,9.77,9.5,9.59,33.73,7.44,2025-06-23,7.07,2025-06-24,-4.97,12.64,2025-06-10,7.07,2025-06-24,-26.2,24.4,2025-01-03,5.9,2025-04-16,-54.45,999.4,2021-02-17,5.9,2025-04-16,-96.36,30.4,5.9,1.37,19.43,0.26,False,True,2020.0
STEP,55.34,4.02,2.14,0.38,2025-06-24,249,,53.57,54.45,56.05,53.77,57.03,44.62,55.34,2025-06-24,53.2,2025-06-23,4.02,57.4,2025-06-06,52.67,2025-06-17,-3.57,63.82,2025-02-05,41.98,2025-04-08,-4.23,68.0,2024-11-11,19.65,2023-05-04,148.12,68.0,41.98,1.63,2.95,0.88,False,False,2020.0
STR,18.63,-0.32,-0.06,0.91,2025-06-24,249,,19.36,19.74,19.03,17.84,19.61,34.98,18.69,2025-06-23,18.63,2025-06-24,-0.32,20.49,2025-06-13,17.32,2025-06-02,7.56,21.11,2025-01-15,14.78,2025-04-08,-2.04,27.25,2022-12-02,4.56,2020-03-24,-13.53,23.74,14.78,0.65,3.46,-0.15,False,True,2022.0
SVV,10.45,-0.67,-0.07,0.47,2025-06-24,249,,10.37,10.48,10.38,10.09,9.67,45.04,10.52,2025-06-23,10.45,2025-06-24,-0.67,10.98,2025-06-10,9.79,2025-06-02,6.74,11.43,2025-01-21,6.62,2025-03-14,1.85,26.18,2023-08-23,6.62,2025-03-14,-54.39,12.78,6.62,0.39,3.73,0.07,False,False,2023.0
SWIM,6.42,5.25,0.32,0.77,2025-06-24,249,,5.99,5.94,5.88,5.77,6.4,57.48,6.42,2025-06-24,6.1,2025-06-23,5.25,6.42,2025-06-24,5.59,2025-06-02,14.85,7.53,2025-03-06,4.72,2025-04-21,-1.53,32.7,2021-05-17,2.11,2023-10-27,-76.44,8.35,2.63,0.29,4.54,-0.1,True,False,2021.0
SYM,32.2,-2.1,-0.69,2.7,2025-06-24,249,,33.19,31.14,30.29,26.39,26.14,57.2,32.89,2025-06-23,32.2,2025-06-24,-2.1,35.7,2025-06-18,27.97,2025-06-13,9.75,35.7,2025-06-18,17.5,2025-04-04,30.31,63.54,2023-07-31,8.81,2022-11-17,214.15,41.44,17.5,2.33,7.24,0.6,False,True,2021.0
TALK,2.87,3.99,0.11,1.54,2025-06-24,249,,2.79,2.87,3.04,3.0,2.94,29.55,2.87,2025-06-24,2.76,2025-06-23,3.99,3.41,2025-06-03,2.68,2025-06-20,-14.33,4.17,2025-02-13,2.56,2025-03-31,-8.31,12.1,2021-02-10,0.58,2023-01-05,-71.58,4.17,1.65,0.16,5.45,0.02,False,False,2020.0
TARS,41.4,1.97,0.8,0.4,2025-06-24,249,,40.63,40.84,42.06,45.0,45.4,38.66,41.4,2025-06-24,40.6,2025-06-23,1.97,44.08,2025-06-05,39.42,2025-06-17,-5.59,56.94,2025-02-05,39.42,2025-06-17,-24.93,56.94,2025-02-05,11.08,2022-05-06,101.17,56.94,21.54,1.94,4.68,0.22,False,False,2020.0
TASK,16.78,0.18,0.03,0.28,2025-06-24,249,,16.74,16.74,16.72,15.5,14.61,53.75,16.78,2025-06-24,16.75,2025-06-23,0.18,16.81,2025-06-18,16.67,2025-06-20,0.06,17.21,2025-01-06,11.57,2025-04-07,-0.65,83.51,2021-09-23,8.18,2023-10-13,-46.03,18.94,11.57,0.14,0.83,0.02,False,False,2021.0
TBH,0.84,2.82,0.02,0.23,2025-06-24,249,,0.79,0.76,0.69,0.64,,66.27,0.84,2025-06-24,0.82,2025-06-23,2.82,0.9,2025-06-05,0.57,2025-06-03,44.66,6.61,2025-03-28,0.54,2025-05-01,-80.49,6.61,2025-03-28,0.54,2025-05-01,-80.49,6.61,0.54,0.15,18.37,-0.05,True,False,2025.0
TCRX,1.68,15.86,0.23,0.59,2025-06-24,249,,1.51,1.56,1.57,1.48,3.01,46.07,1.68,2025-06-24,1.45,2025-06-23,15.86,1.8,2025-06-06,1.44,2025-06-20,15.07,3.09,2025-01-02,1.1,2025-04-04,-45.54,13.48,2021-08-18,1.1,2025-04-04,-84.0,7.49,1.1,0.16,9.27,0.04,False,False,2021.0
TDUP,8.07,-3.93,-0.33,2.18,2025-06-24,249,,8.32,7.95,7.67,6.23,2.8,59.62,8.4,2025-06-23,8.07,2025-06-24,-3.93,8.69,2025-06-20,7.24,2025-06-02,11.46,8.69,2025-06-20,1.28,2025-01-10,472.34,31.4,2021-03-29,0.53,2024-11-04,-59.65,8.69,0.53,0.41,5.11,0.11,False,False,2021.0
TE,1.37,3.79,0.05,1.46,2025-06-24,249,,1.36,1.38,1.25,1.23,1.54,58.91,1.37,2025-06-24,1.32,2025-06-23,3.79,1.51,2025-06-16,1.05,2025-06-02,30.48,2.89,2025-01-03,0.97,2025-05-22,-49.82,16.08,2022-10-04,0.95,2024-10-09,-86.05,3.03,0.95,0.13,9.85,0.0,False,False,2021.0
TEAD,2.41,1.69,0.04,0.55,2025-06-24,249,,2.46,2.53,2.59,3.0,4.75,44.83,2.41,2025-06-24,2.37,2025-06-23,1.69,2.81,2025-06-06,2.37,2025-06-23,-3.6,7.4,2025-02-06,2.37,2025-06-23,-65.67,20.05,2021-07-26,2.37,2025-06-23,-87.95,7.6,2.37,0.15,6.22,0.03,False,False,2021.0
TELO,1.76,4.14,0.07,0.36,2025-06-24,249,,1.77,1.88,1.98,2.29,4.07,37.5,1.76,2025-06-24,1.69,2025-06-23,4.14,2.15,2025-06-06,1.69,2025-06-23,-16.19,5.03,2025-01-24,1.69,2025-06-23,-56.76,11.9,2024-02-14,1.69,2025-06-23,-64.8,7.84,1.69,0.18,10.31,0.01,False,False,2024.0
TEM,68.28,4.01,2.63,7.77,2025-06-24,249,,68.29,69.61,64.92,58.82,53.06,61.59,68.28,2025-06-24,65.65,2025-06-23,4.01,72.0,2025-06-16,58.66,2025-06-05,7.58,89.44,2025-02-14,31.83,2025-01-14,99.36,89.44,2025-02-14,24.96,2024-06-25,69.64,89.44,24.96,4.62,6.77,1.87,False,False,2024.0
TERN,3.79,2.99,0.11,0.67,2025-06-24,249,,3.85,3.92,3.61,3.2,5.12,59.38,3.79,2025-06-24,3.68,2025-06-23,2.99,4.1,2025-06-11,3.28,2025-06-02,15.55,5.75,2025-01-03,2.0,2025-04-07,-33.16,27.25,2021-03-19,1.5,2022-05-11,-79.39,11.23,2.0,0.29,7.69,0.07,False,False,2021.0
TGEN,7.32,-1.35,-0.1,0.76,2025-06-24,249,,6.59,6.35,5.69,4.08,2.26,74.35,7.42,2025-06-23,7.32,2025-06-24,-1.35,7.42,2025-06-23,4.69,2025-06-02,56.08,7.42,2025-06-23,1.55,2025-01-02,372.26,20.8,2014-05-22,0.63,2024-04-19,14.91,7.42,0.66,0.73,9.99,-0.06,False,False,2025.0
TGL,1.08,5.88,0.06,0.22,2025-06-24,249,,1.08,1.19,1.34,1.77,14.81,29.03,1.08,2025-06-24,1.02,2025-06-23,5.88,1.62,2025-06-05,1.02,2025-06-23,-23.4,19.5,2025-01-03,1.02,2025-06-23,-88.63,62370.0,2022-08-11,1.02,2025-06-23,-100.0,142.0,1.02,0.17,16.01,-0.01,False,False,2022.0
TIC,10.79,2.18,0.23,1.42,2025-06-24,249,,10.89,10.91,10.77,10.36,,51.34,10.79,2025-06-24,10.56,2025-06-23,2.18,11.2,2025-06-17,10.11,2025-06-04,1.03,12.98,2025-02-27,9.06,2025-04-15,-10.08,12.98,2025-02-27,9.06,2025-04-15,-10.08,12.98,9.06,0.49,4.55,0.0,False,False,2025.0
TIL,28.53,-4.39,-1.31,0.21,2025-06-24,249,,28.5,32.13,30.61,21.6,26.81,47.89,29.84,2025-06-23,28.53,2025-06-24,-4.39,37.56,2025-06-10,27.7,2025-06-20,-3.78,37.56,2025-06-10,11.72,2025-04-29,31.96,541.2,2021-03-26,6.32,2023-12-07,-94.6,84.52,9.7,4.87,17.06,0.58,False,False,2021.0
TKNO,5.39,2.08,0.11,0.2,2025-06-24,249,,5.43,5.58,5.71,6.08,6.59,37.5,5.39,2025-06-24,5.28,2025-06-23,2.08,5.97,2025-06-11,5.28,2025-06-23,-5.93,9.76,2025-02-05,4.51,2025-04-07,-35.22,27.98,2021-06-28,1.2,2024-07-05,-78.44,9.76,1.2,0.34,6.23,0.0,False,False,2021.0
TKO,176.89,0.77,1.36,0.77,2025-06-24,249,,174.26,169.51,165.13,161.1,144.04,72.75,176.89,2025-06-24,175.53,2025-06-23,0.77,176.89,2025-06-24,159.18,2025-06-02,11.13,176.89,2025-06-24,138.64,2025-04-08,24.56,176.89,2025-06-24,2.9,2002-10-16,1558.62,176.89,103.82,4.26,2.41,0.5,False,False,2023.0
TLS,2.54,1.2,0.03,0.64,2025-06-24,249,,2.56,2.66,2.64,2.61,3.12,38.46,2.54,2025-06-24,2.51,2025-06-23,1.2,2.79,2025-06-12,2.51,2025-06-23,-3.42,3.66,2025-02-13,1.96,2025-05-09,-24.85,40.21,2021-01-20,1.59,2023-05-02,-87.48,4.66,1.96,0.12,4.75,0.03,False,False,2020.0
TMCI,5.92,3.14,0.18,0.36,2025-06-24,249,,5.61,5.77,5.81,6.39,7.22,53.01,5.92,2025-06-24,5.74,2025-06-23,3.14,6.17,2025-06-10,5.44,2025-06-17,3.14,10.54,2025-02-05,5.44,2025-06-17,-24.78,36.11,2021-06-11,4.17,2024-05-08,-76.81,10.54,4.66,0.27,4.52,0.04,True,False,2021.0
TNYA,0.65,16.82,0.09,2.84,2025-06-24,249,,0.59,0.61,0.55,0.5,1.35,65.38,0.65,2025-06-24,0.56,2025-06-23,16.82,0.69,2025-06-10,0.46,2025-06-02,41.96,1.52,2025-01-03,0.39,2025-05-14,-54.01,29.58,2021-11-11,0.39,2025-05-14,-95.75,3.99,0.39,0.07,10.22,0.0,False,False,2021.0
TOI,2.35,2.62,0.06,1.32,2025-06-24,249,,2.35,2.48,2.77,2.7,1.07,23.27,2.35,2025-06-24,2.29,2025-06-23,2.62,3.25,2025-06-02,2.29,2025-06-23,-27.69,3.31,2025-04-25,0.29,2025-01-02,702.05,11.29,2021-02-19,0.13,2024-11-20,-75.77,3.31,0.13,0.23,9.6,0.03,False,False,2020.0
TOST,44.67,3.02,1.31,9.04,2025-06-24,249,,43.08,42.87,42.72,40.06,36.16,67.31,44.67,2025-06-24,43.36,2025-06-23,3.02,44.67,2025-06-24,41.54,2025-06-13,3.91,45.23,2025-05-15,30.03,2025-04-08,22.79,65.22,2021-11-02,12.68,2022-05-11,-28.54,45.23,22.71,1.41,3.17,0.74,False,False,2021.0
TPET,1.36,-21.39,-0.37,1.59,2025-06-24,249,,1.52,1.4,1.25,1.25,1.81,56.44,1.73,2025-06-23,1.36,2025-06-24,-21.39,1.73,2025-06-23,1.09,2025-06-05,18.26,2.66,2025-01-21,1.07,2025-01-06,16.24,48.0,2023-04-21,0.82,2024-12-18,-97.0,6.14,0.82,0.29,21.01,-0.35,False,False,2023.0
TPG,52.12,2.82,1.43,1.94,2025-06-24,249,,50.43,50.51,49.5,48.05,56.5,65.55,52.12,2025-06-24,50.69,2025-06-23,2.82,52.12,2025-06-24,48.19,2025-06-02,8.16,68.59,2025-01-23,39.37,2025-04-08,-16.88,70.09,2024-11-25,21.04,2022-06-16,75.0,70.09,39.24,1.64,3.14,0.68,True,False,2022.0
TRIN,14.38,1.41,0.2,0.8,2025-06-24,249,,14.29,14.4,14.48,14.45,14.06,41.12,14.38,2025-06-24,14.18,2025-06-23,1.41,14.65,2025-06-09,14.18,2025-06-23,-0.62,16.03,2025-02-28,13.53,2025-04-08,1.7,16.03,2025-02-28,7.02,2022-12-07,69.41,16.03,12.25,0.22,1.53,0.06,False,False,2021.0
TRML,16.94,-0.47,-0.08,0.18,2025-06-24,249,,17.12,18.23,17.77,16.7,19.43,37.42,17.02,2025-06-23,16.94,2025-06-24,-0.47,19.9,2025-06-12,16.64,2025-06-20,-0.99,21.74,2025-01-06,12.1,2025-04-10,-17.93,82.66,2021-06-07,4.16,2022-12-28,-76.53,29.13,12.1,1.05,6.19,0.23,False,False,2021.0
TRNR,0.68,6.05,0.04,0.65,2025-06-24,249,,0.68,0.74,0.79,0.8,5.76,32.43,0.68,2025-06-24,0.64,2025-06-23,6.05,0.94,2025-06-03,0.64,2025-06-23,-21.83,3.19,2025-01-06,0.57,2025-05-06,-76.25,28320.0,2023-05-19,0.57,2025-05-06,-100.0,259.0,0.57,0.11,16.91,0.0,False,False,2023.0
TSHA,2.37,-4.82,-0.12,2.61,2025-06-24,249,,2.49,2.55,2.65,2.31,1.98,26.44,2.49,2025-06-23,2.37,2025-06-24,-4.82,2.88,2025-06-05,2.37,2025-06-24,-14.9,2.93,2025-05-20,1.13,2025-04-08,28.11,31.75,2021-01-20,0.59,2023-06-28,-90.15,3.24,1.13,0.2,8.56,0.01,False,False,2020.0
TTAN,105.94,1.89,1.97,1.89,2025-06-24,249,,105.04,104.06,109.09,115.26,,37.99,105.94,2025-06-24,103.97,2025-06-23,1.89,114.71,2025-06-04,100.19,2025-06-13,-5.35,129.37,2025-05-19,82.34,2025-03-13,4.37,129.37,2025-05-19,82.34,2025-03-13,4.89,129.37,82.34,5.11,4.82,-1.0,False,False,2024.0
TVGN,1.18,1.72,0.02,0.35,2025-06-24,249,,1.19,1.23,1.27,1.15,1.18,44.9,1.18,2025-06-24,1.16,2025-06-23,1.72,1.43,2025-06-06,1.1,2025-06-09,-8.53,1.68,2025-01-27,0.93,2025-04-21,11.32,11.37,2023-03-06,0.26,2024-10-09,-88.13,3.05,0.26,0.11,8.96,0.0,False,False,2022.0
U,24.04,3.18,0.74,7.98,2025-06-24,249,,23.57,24.0,24.29,22.38,22.03,37.7,24.04,2025-06-24,23.3,2025-06-23,3.18,26.24,2025-06-02,23.07,2025-06-20,-8.38,28.34,2025-02-21,16.75,2025-04-08,-1.92,201.12,2021-11-18,13.93,2024-08-07,-64.83,28.34,13.93,1.36,5.67,0.67,False,False,2020.0
UCB,29.04,1.33,0.38,0.58,2025-06-24,249,,28.17,28.44,28.52,27.82,29.47,54.44,29.04,2025-06-24,28.66,2025-06-23,1.33,29.57,2025-06-10,27.52,2025-06-17,3.1,33.99,2025-02-11,23.41,2025-04-11,-6.33,125.29,2007-03-07,4.81,2010-11-15,-46.23,33.99,23.41,0.64,2.22,0.32,True,False,2024.0
UDMY,7.06,4.75,0.32,1.54,2025-06-24,249,,6.91,7.04,7.25,6.9,7.84,31.79,7.06,2025-06-24,6.74,2025-06-23,4.75,7.69,2025-06-03,6.74,2025-06-23,-6.37,10.1,2025-02-19,5.78,2025-04-08,-14.32,31.1,2021-11-18,5.78,2025-04-08,-74.33,10.1,5.78,0.25,3.55,0.12,False,False,2021.0
UHAL,61.33,-0.42,-0.26,0.16,2025-06-24,249,,61.58,62.46,62.77,62.62,68.77,37.54,61.59,2025-06-23,61.33,2025-06-24,-0.42,64.44,2025-06-10,61.23,2025-06-17,-3.13,74.71,2025-02-18,58.65,2025-04-08,-11.13,78.4,2024-10-02,0.16,2002-10-23,3901.07,78.4,58.65,1.29,2.1,0.48,False,False,2022.0
UHG,3.49,6.4,0.21,0.2,2025-06-24,249,,3.37,3.41,3.26,2.53,4.18,41.45,3.49,2025-06-24,3.28,2025-06-23,6.4,3.98,2025-06-09,3.23,2025-06-13,-3.86,4.5,2025-01-17,1.72,2025-05-08,-15.39,20.8,2023-03-31,1.72,2025-05-08,-64.21,6.93,1.72,0.35,10.11,0.03,False,False,2021.0
ULCC,3.77,7.56,0.26,5.08,2025-06-24,249,,3.49,3.61,3.81,3.65,5.69,42.78,3.77,2025-06-24,3.51,2025-06-23,7.56,4.04,2025-06-03,3.37,2025-06-18,-5.99,10.06,2025-02-10,2.98,2025-04-30,-47.86,21.91,2021-06-01,2.84,2024-08-12,-80.0,10.06,2.84,0.22,5.97,0.08,True,False,2021.0
ULS,72.91,2.01,1.44,0.37,2025-06-24,249,,71.3,70.97,71.15,66.47,55.59,65.84,72.91,2025-06-24,71.47,2025-06-23,2.01,72.91,2025-06-24,70.1,2025-06-03,1.52,72.91,2025-06-24,48.93,2025-01-06,47.48,72.91,2025-06-24,33.17,2024-04-18,111.22,72.91,40.06,1.39,1.91,0.66,False,False,2024.0
UMAC,8.19,0.37,0.03,2.46,2025-06-24,249,,8.59,8.68,7.36,6.28,6.89,58.19,8.19,2025-06-24,8.16,2025-06-23,0.37,10.26,2025-06-16,5.52,2025-06-02,48.37,16.68,2025-01-03,4.71,2025-04-07,-48.59,19.31,2024-12-30,1.04,2024-05-13,170.3,19.31,1.18,1.51,18.38,0.16,False,False,2024.0
UNCY,6.94,-2.39,-0.17,1.36,2025-06-24,249,,6.79,6.63,6.75,6.36,5.76,46.49,7.11,2025-06-23,6.94,2025-06-24,-2.39,9.0,2025-06-09,5.32,2025-06-10,4.83,9.0,2025-06-09,4.61,2025-04-07,-12.37,58.5,2021-07-13,2.36,2024-08-13,-86.12,9.0,2.36,1.49,21.49,0.24,False,False,2021.0
UP,1.3,-1.52,-0.02,1.7,2025-06-24,249,,1.34,1.39,1.42,1.28,1.64,40.21,1.32,2025-06-23,1.3,2025-06-24,-1.52,1.62,2025-06-09,1.28,2025-06-18,-1.52,1.82,2025-01-03,0.75,2025-04-22,-23.08,115.5,2021-07-14,0.75,2025-04-22,-98.69,4.01,0.75,0.15,11.59,0.01,False,False,2020.0
UPB,11.39,6.25,0.67,0.51,2025-06-24,249,,10.79,11.13,10.65,9.56,,57.49,11.39,2025-06-24,10.72,2025-06-23,6.25,11.68,2025-06-11,10.31,2025-06-17,6.85,18.35,2025-01-03,6.07,2025-04-08,-30.12,27.39,2024-11-05,6.07,2025-04-08,-48.23,27.39,6.07,0.77,6.8,0.13,False,False,2024.0
UPXI,3.97,-60.3,-6.03,5.82,2025-06-24,249,,8.72,10.07,10.51,10.14,5.46,27.94,10.0,2025-06-23,3.97,2025-06-24,-60.3,12.71,2025-06-11,3.97,2025-06-24,-65.11,15.51,2025-04-25,2.02,2025-04-04,5.31,157.2,2021-06-25,2.02,2025-04-04,-96.46,15.51,2.02,1.85,46.67,-6.03,False,False,2021.0
USAR,12.7,1.36,0.17,0.95,2025-06-24,249,,12.41,12.9,11.25,10.98,11.08,64.53,12.7,2025-06-24,12.53,2025-06-23,1.36,14.53,2025-06-12,9.08,2025-06-03,34.53,18.55,2025-03-14,5.75,2025-03-26,2.68,18.55,2025-03-14,5.75,2025-03-26,26.12,18.55,5.75,1.64,12.94,-0.08,False,False,2023.0
VENU,13.32,3.82,0.49,0.34,2025-06-24,249,,13.07,11.88,10.95,9.33,,73.4,13.32,2025-06-24,12.83,2025-06-23,3.82,14.21,2025-06-20,9.0,2025-06-04,42.46,14.21,2025-06-20,7.29,2025-04-24,41.7,14.21,2025-06-20,7.29,2025-04-24,31.62,14.21,7.29,1.03,7.74,-0.18,False,False,2024.0
VERA,22.58,4.3,0.93,2.03,2025-06-24,249,,21.43,21.9,23.12,22.58,34.0,24.11,22.58,2025-06-24,21.65,2025-06-23,4.3,32.0,2025-06-04,20.86,2025-06-20,-28.86,43.22,2025-01-03,18.86,2025-04-08,-46.49,49.75,2024-11-29,5.41,2023-01-09,96.35,49.75,18.86,1.96,8.69,0.58,False,False,2021.0
VERV,11.17,0.54,0.06,2.99,2025-06-24,249,,11.17,8.74,6.77,5.6,5.84,91.48,11.17,2025-06-24,11.11,2025-06-23,0.54,11.38,2025-06-17,4.8,2025-06-02,132.95,11.38,2025-06-17,2.97,2025-04-08,85.86,73.99,2021-09-10,2.97,2025-04-08,-65.01,11.38,2.97,0.78,7.01,0.04,False,False,2021.0
VERX,35.36,1.06,0.37,1.83,2025-06-24,249,,35.36,36.31,38.33,38.61,43.62,24.49,35.36,2025-06-24,34.99,2025-06-23,1.06,41.87,2025-06-05,33.97,2025-06-20,-11.29,58.95,2025-01-28,31.15,2025-03-10,-33.53,58.95,2025-01-28,9.59,2022-06-13,47.76,58.95,31.15,1.47,4.16,0.5,False,False,2020.0
