ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days,ipo_year
SYM,21.38,19.57,3.5,2.28,2025-04-09,250,,18.71,19.84,20.94,23.75,26.96,49.2,21.38,2025-04-09,17.88,2025-04-08,15.19,22.03,2025-04-02,17.5,2025-04-04,2.3,33.5,2025-01-23,17.5,2025-04-04,-13.48,63.54,2023-07-31,8.81,2022-11-17,108.59,48.36,17.5,2.07,9.67,-0.1,False,False,2021.0
SYRA,0.24,3.48,0.01,0.35,2025-04-09,250,,0.21,0.24,0.29,0.36,0.64,35.71,0.24,2025-04-09,0.22,2025-04-07,6.25,0.27,2025-04-01,0.17,2025-04-03,-11.85,0.74,2025-01-07,0.17,2025-04-03,-45.91,4.85,2024-02-08,0.17,2025-04-03,-92.07,2.14,0.17,0.05,19.64,0.01,True,False,2023.0
TALK,2.92,7.35,0.2,2.47,2025-04-09,250,,2.72,2.69,2.75,3.07,2.68,56.88,2.92,2025-04-09,2.65,2025-04-07,10.19,2.92,2025-04-09,2.63,2025-04-04,9.77,4.17,2025-02-13,2.56,2025-03-31,-6.71,12.1,2021-02-10,0.58,2023-01-05,-71.09,4.17,1.65,0.18,6.21,-0.05,True,False,2020.0
TARS,45.87,2.78,1.24,1.2,2025-04-09,250,,46.91,48.87,48.96,48.89,40.68,39.74,47.49,2025-04-07,44.63,2025-04-08,-3.41,51.49,2025-04-02,44.63,2025-04-08,-6.23,56.94,2025-02-05,41.29,2025-02-25,-16.83,56.94,2025-02-05,11.08,2022-05-06,122.89,56.94,21.54,3.62,7.88,-1.04,False,False,2020.0
TASK,13.08,10.75,1.27,1.1,2025-04-09,250,,12.53,13.14,13.32,14.28,14.41,45.63,13.08,2025-04-09,11.57,2025-04-07,13.05,13.97,2025-04-02,11.57,2025-04-07,-4.25,17.21,2025-01-06,11.57,2025-04-07,-22.56,83.51,2021-09-23,8.18,2023-10-13,-57.93,18.94,10.67,0.7,5.38,-0.16,False,False,2021.0
TBH,0.73,12.83,0.08,0.52,2025-04-09,250,,0.7,2.47,3.99,,,22.58,0.73,2025-04-09,0.65,2025-04-08,6.41,1.27,2025-04-01,0.65,2025-04-08,-42.52,6.61,2025-03-28,0.65,2025-04-08,-83.02,6.61,2025-03-28,0.65,2025-04-08,-83.02,6.61,0.65,0.96,130.82,-0.03,False,False,2025.0
TBLD,17.09,2.7,0.45,0.16,2025-04-09,250,,16.95,17.38,17.55,17.36,16.52,33.02,17.09,2025-04-09,16.64,2025-04-08,2.27,17.84,2025-04-01,16.64,2025-04-08,-4.2,17.94,2025-03-31,16.02,2025-01-10,6.37,17.94,2025-03-31,10.36,2022-09-29,12.98,17.94,14.24,0.4,2.31,-0.14,False,False,2021.0
TBMC,11.33,0.13,0.02,0.04,2025-04-09,250,,11.28,11.27,11.26,11.23,11.05,100.0,11.33,2025-04-09,11.26,2025-04-07,0.62,11.33,2025-04-09,11.26,2025-04-01,0.62,11.34,2025-02-28,11.08,2025-01-27,1.8,11.34,2025-02-28,10.1,2023-05-15,12.18,11.34,10.67,0.01,0.05,0.01,False,False,2023.0
TCBS,16.0,-1.48,-0.24,0.0,2025-04-09,250,,16.05,16.07,16.17,16.08,14.95,40.87,16.24,2025-04-07,16.0,2025-04-09,-1.48,16.24,2025-04-07,15.82,2025-04-03,0.0,16.85,2025-02-28,15.06,2025-01-13,4.15,18.57,2022-03-29,9.59,2023-05-02,8.49,16.85,13.44,0.21,1.34,-0.19,False,False,2021.0
TCBX,29.23,5.26,1.46,0.1,2025-04-09,250,,28.78,30.99,32.19,34.42,30.03,27.09,29.23,2025-04-09,27.77,2025-04-08,2.96,32.74,2025-04-01,27.77,2025-04-08,-10.72,38.64,2025-02-06,27.77,2025-04-08,-10.99,38.64,2025-02-06,12.94,2023-04-26,16.87,38.64,18.23,2.07,7.07,-0.2,False,False,2021.0
TCRX,1.2,1.69,0.02,0.93,2025-04-09,250,,1.19,1.27,1.46,1.85,4.23,28.42,1.26,2025-04-07,1.18,2025-04-08,-4.76,1.27,2025-04-01,1.1,2025-04-04,-5.51,3.09,2025-01-02,1.1,2025-04-04,-61.1,13.48,2021-08-18,1.1,2025-04-04,-88.57,9.51,1.1,0.16,13.69,-0.01,False,False,2021.0
TDUP,3.15,6.78,0.2,2.73,2025-04-09,250,,2.81,2.68,2.57,2.52,1.58,71.26,3.15,2025-04-09,2.81,2025-04-07,12.1,3.15,2025-04-09,2.46,2025-04-01,28.05,3.15,2025-04-09,1.28,2025-01-10,123.4,31.4,2021-03-29,0.53,2024-11-04,-84.25,3.15,0.53,0.24,7.53,0.03,True,False,2021.0
TE,1.18,13.46,0.14,1.76,2025-04-09,250,,1.08,1.18,1.36,1.57,1.61,27.06,1.18,2025-04-09,1.04,2025-04-07,13.46,1.22,2025-04-01,1.03,2025-04-04,-3.28,2.89,2025-01-03,1.03,2025-04-04,-56.78,16.08,2022-10-04,0.95,2024-10-09,-87.98,3.03,0.95,0.11,9.5,0.0,False,False,2021.0
TELO,2.89,12.02,0.31,0.2,2025-04-09,250,,2.8,3.11,3.8,4.08,4.59,34.05,2.89,2025-04-09,2.58,2025-04-08,4.33,3.13,2025-04-02,2.58,2025-04-08,5.47,5.03,2025-01-24,2.58,2025-04-08,-28.99,11.9,2024-02-14,2.58,2025-04-08,-42.2,9.0,2.58,0.5,17.28,-0.01,False,False,2024.0
TEM,43.79,17.62,6.56,16.66,2025-04-09,250,,42.49,45.76,47.92,56.9,49.24,45.35,43.79,2025-04-09,37.23,2025-04-08,2.55,49.89,2025-04-02,37.23,2025-04-08,-7.26,89.44,2025-02-14,31.83,2025-01-14,27.85,89.44,2025-02-14,24.96,2024-06-25,8.8,89.44,24.96,6.05,13.83,0.43,False,False,2024.0
TERN,2.3,12.2,0.25,2.18,2025-04-09,250,,2.16,2.46,2.9,3.55,6.28,31.08,2.3,2025-04-09,2.0,2025-04-07,15.0,2.56,2025-04-01,2.0,2025-04-07,-10.16,5.75,2025-01-03,2.0,2025-04-07,-59.44,27.25,2021-03-19,1.5,2022-05-11,-87.49,11.23,2.0,0.26,11.52,-0.05,False,False,2021.0
TGL,2.27,0.44,0.01,4.39,2025-04-09,250,,2.61,3.3,4.53,6.62,35.12,13.75,2.8,2025-04-07,2.26,2025-04-08,-18.93,3.5,2025-04-01,2.26,2025-04-08,-35.14,19.5,2025-01-03,2.26,2025-04-08,-76.11,62370.0,2022-08-11,2.26,2025-04-08,-100.0,278.0,2.26,1.18,51.95,0.01,False,False,2022.0
THAR,1.05,-2.73,-0.03,0.03,2025-04-09,250,,1.14,1.24,1.35,1.59,2.36,18.75,1.17,2025-04-07,1.05,2025-04-09,-10.21,1.29,2025-04-02,1.05,2025-04-09,-17.93,2.24,2025-01-07,1.05,2025-04-09,-48.76,1537.5,2022-02-02,1.05,2025-04-09,-99.92,6.3,1.05,0.2,18.91,-0.04,False,False,2022.0
THRD,3.5,1.45,0.05,0.33,2025-04-09,250,,3.49,3.48,3.5,3.77,9.85,47.19,3.5,2025-04-09,3.44,2025-04-07,1.74,3.57,2025-04-03,3.36,2025-04-01,4.17,11.17,2025-01-06,3.25,2025-02-11,-68.3,23.97,2022-10-31,3.25,2025-02-11,-79.41,15.54,3.25,0.18,5.22,-0.06,False,False,2022.0
TIC,9.82,8.15,0.74,0.31,2025-04-09,250,,9.48,10.27,11.08,,,29.53,9.82,2025-04-09,9.08,2025-04-08,7.56,10.93,2025-04-02,9.08,2025-04-08,-8.82,12.98,2025-02-27,9.08,2025-04-08,-18.17,12.98,2025-02-27,9.08,2025-04-08,-18.17,12.98,9.08,1.02,10.39,0.01,False,False,2025.0
TIL,15.12,11.26,1.53,0.1,2025-04-09,250,,14.77,16.4,17.95,19.73,24.31,35.86,15.12,2025-04-09,13.59,2025-04-08,8.93,18.32,2025-04-02,13.59,2025-04-08,-11.16,26.31,2025-01-29,13.59,2025-04-08,-30.06,541.2,2021-03-26,6.32,2023-12-07,-97.14,84.52,9.7,1.86,12.27,-0.25,False,False,2021.0
TIVC,4.82,33.52,1.21,0.92,2025-04-09,250,,4.5,3.66,3.48,4.95,5.25,60.64,4.82,2025-04-09,3.61,2025-04-08,1.47,4.87,2025-04-03,2.52,2025-04-01,91.27,12.82,2025-02-13,2.52,2025-04-01,-17.34,9486.0,2021-11-16,2.52,2025-04-01,-99.95,22.78,2.52,0.9,18.66,-0.14,False,False,2021.0
TKNO,5.73,23.49,1.09,0.95,2025-04-09,250,,4.89,5.09,5.38,6.71,5.84,50.46,5.73,2025-04-09,4.51,2025-04-07,27.05,5.73,2025-04-09,4.51,2025-04-07,10.4,9.76,2025-02-05,4.51,2025-04-07,-31.13,27.98,2021-06-28,1.2,2024-07-05,-77.08,9.76,1.2,0.63,11.02,-0.14,False,False,2021.0
TKO,148.54,6.89,9.58,1.63,2025-04-09,250,,143.74,148.47,148.33,154.3,131.74,48.19,148.54,2025-04-09,138.96,2025-04-08,5.21,158.58,2025-04-02,138.96,2025-04-08,-2.91,176.16,2025-02-12,138.96,2025-04-08,4.35,176.16,2025-02-12,2.9,2002-10-16,1289.56,176.16,94.41,7.18,4.83,-0.68,False,False,2023.0
TLS,2.42,9.5,0.21,0.62,2025-04-09,250,,2.3,2.37,2.55,2.9,3.38,34.83,2.42,2025-04-09,2.21,2025-04-08,6.14,2.42,2025-04-02,2.21,2025-04-08,1.26,3.66,2025-02-13,2.21,2025-04-08,-28.4,40.21,2021-01-20,1.59,2023-05-02,-88.07,4.66,2.0,0.17,7.0,-0.02,False,False,2020.0
TLSI,5.5,0.18,0.01,0.07,2025-04-09,250,,5.32,5.42,5.41,5.45,4.97,54.11,5.5,2025-04-09,5.15,2025-04-07,6.8,5.53,2025-04-02,5.15,2025-04-07,0.0,5.77,2025-02-21,4.66,2025-03-10,10.44,11.51,2023-08-14,3.6,2024-12-19,-47.72,10.24,3.6,0.35,6.42,-0.07,False,False,2021.0
TMCI,7.41,4.37,0.31,0.62,2025-04-09,250,,7.54,7.94,8.11,8.98,7.32,36.63,7.61,2025-04-07,7.1,2025-04-08,-2.63,8.32,2025-04-02,7.1,2025-04-08,-9.08,10.54,2025-02-05,7.1,2025-04-08,-5.84,36.11,2021-06-11,4.17,2024-05-08,-70.98,12.62,4.17,0.57,7.66,-0.15,False,False,2021.0
TNON,1.15,5.5,0.06,1.67,2025-04-09,250,,1.19,1.65,1.54,1.48,3.13,50.31,1.16,2025-04-07,1.09,2025-04-08,-0.86,1.69,2025-04-01,1.09,2025-04-08,-31.95,3.75,2025-03-25,0.98,2025-03-24,-46.51,3984.0,2022-05-09,0.98,2025-03-24,-99.94,7.84,0.98,0.75,65.03,0.03,False,False,2022.0
TNYA,0.45,8.39,0.03,2.84,2025-04-09,250,,0.47,0.54,0.61,0.79,2.01,31.48,0.48,2025-04-07,0.42,2025-04-08,-5.83,0.57,2025-04-02,0.42,2025-04-08,-16.91,1.52,2025-01-03,0.42,2025-04-08,-68.17,29.58,2021-11-11,0.42,2025-04-08,-97.06,4.69,0.42,0.07,15.56,-0.01,False,False,2021.0
TOI,1.57,16.3,0.22,1.14,2025-04-09,250,,1.43,1.33,1.11,0.96,0.51,72.26,1.57,2025-04-09,1.35,2025-04-08,8.28,1.57,2025-04-09,1.26,2025-04-01,24.6,1.57,2025-04-09,0.29,2025-01-02,435.84,11.29,2021-02-19,0.13,2024-11-20,-83.81,1.57,0.13,0.29,18.29,0.0,False,False,2020.0
TOPP,1.17,-7.87,-0.1,0.06,2025-04-09,250,,1.35,1.41,1.58,1.9,,32.75,1.29,2025-04-07,1.17,2025-04-09,-9.3,1.6,2025-04-03,1.17,2025-04-09,-21.48,3.76,2025-01-22,1.17,2025-04-09,-68.88,3.76,2025-01-22,1.17,2025-04-09,-68.88,3.76,1.17,0.35,30.16,-0.02,False,True,2025.0
TOST,34.38,14.49,4.35,10.09,2025-04-09,250,,31.66,33.04,34.07,36.67,32.37,45.8,34.38,2025-04-09,30.03,2025-04-08,11.99,35.68,2025-04-02,30.03,2025-04-08,0.35,41.98,2025-02-06,30.03,2025-04-08,-5.5,65.22,2021-11-02,12.68,2022-05-11,-45.0,43.54,21.62,2.6,7.55,-0.61,False,False,2021.0
TPET,1.35,0.75,0.01,0.3,2025-04-09,250,,1.4,1.41,1.38,1.47,2.81,46.77,1.41,2025-04-07,1.34,2025-04-08,-4.26,1.51,2025-04-03,1.34,2025-04-08,-4.93,2.66,2025-01-21,1.07,2025-01-06,15.38,48.0,2023-04-21,0.82,2024-12-18,-97.03,12.6,0.82,0.14,10.16,-0.01,False,False,2023.0
TPG,45.87,15.6,6.19,3.44,2025-04-09,250,,42.09,45.25,47.72,53.5,56.18,41.66,45.87,2025-04-09,39.68,2025-04-08,10.26,49.62,2025-04-02,39.68,2025-04-08,-3.88,69.14,2025-01-23,39.68,2025-04-08,-27.42,70.64,2024-11-25,21.21,2022-06-16,52.8,70.64,38.59,3.57,7.79,-0.98,False,False,2022.0
TRDA,8.27,9.54,0.72,0.19,2025-04-09,250,,7.99,8.61,9.65,11.25,15.22,28.85,8.27,2025-04-09,7.55,2025-04-08,0.98,8.8,2025-04-02,7.55,2025-04-08,-5.59,18.31,2025-01-03,7.55,2025-04-08,-52.63,35.0,2021-11-17,5.49,2022-05-09,-65.47,21.59,7.55,0.71,8.59,-0.19,False,False,2021.0
TRIN,14.17,4.73,0.64,1.39,2025-04-09,250,,14.2,14.81,15.16,15.28,13.63,29.61,14.17,2025-04-09,13.53,2025-04-08,4.34,15.52,2025-04-02,13.53,2025-04-08,-8.64,16.03,2025-02-28,13.53,2025-04-08,0.22,16.03,2025-02-28,7.02,2022-12-07,66.94,16.03,12.19,0.6,4.21,-0.01,False,False,2021.0
TRML,12.48,2.09,0.26,0.49,2025-04-09,250,,12.65,13.95,15.68,14.67,19.01,15.52,12.62,2025-04-07,12.22,2025-04-08,-1.15,14.24,2025-04-01,12.22,2025-04-08,-12.39,21.74,2025-01-06,12.21,2025-02-21,-39.56,82.66,2021-06-07,4.16,2022-12-28,-82.72,29.13,12.21,1.09,8.74,0.03,False,False,2021.0
TRNR,1.08,19.73,0.18,6.36,2025-04-09,250,,0.97,1.04,1.15,1.47,26.82,41.53,1.08,2025-04-09,0.89,2025-04-07,21.35,1.08,2025-04-03,0.89,2025-04-07,6.93,3.19,2025-01-06,0.89,2025-04-07,-62.5,28320.0,2023-05-19,0.89,2025-04-07,-100.0,944.0,0.89,0.19,17.86,0.0,False,False,2023.0
TRUG,0.31,17.05,0.04,0.52,2025-04-09,250,,0.3,0.33,0.36,0.4,0.74,26.32,0.31,2025-04-09,0.26,2025-04-08,11.55,0.35,2025-04-02,0.26,2025-04-08,-10.69,0.83,2025-01-06,0.26,2025-04-08,-54.96,12.55,2023-07-19,0.26,2025-04-08,-96.86,1.75,0.26,0.04,11.52,0.01,False,False,2021.0
TSBX,0.38,2.35,0.01,0.07,2025-04-09,250,,0.38,0.39,0.39,0.4,0.86,25.0,0.38,2025-04-09,0.37,2025-04-07,3.73,0.38,2025-04-09,0.37,2025-04-07,2.07,0.58,2025-01-06,0.35,2025-03-12,-28.66,12.95,2023-07-31,0.35,2025-03-12,-96.51,3.66,0.35,0.04,10.71,-0.03,False,False,2023.0
TSHA,1.2,6.19,0.07,2.37,2025-04-09,250,,1.21,1.38,1.57,1.61,1.97,31.88,1.24,2025-04-07,1.13,2025-04-08,-3.23,1.32,2025-04-02,1.13,2025-04-08,-5.14,2.05,2025-01-06,1.13,2025-04-08,-35.14,31.75,2021-01-20,0.59,2023-06-28,-95.01,4.17,1.13,0.19,15.77,0.0,False,False,2020.0
TTAN,98.06,10.4,9.24,0.57,2025-04-09,250,,89.93,92.84,93.2,95.33,,55.18,98.06,2025-04-09,87.8,2025-04-07,11.69,98.13,2025-04-02,85.07,2025-04-04,3.22,105.79,2025-01-03,82.34,2025-03-13,-3.39,108.39,2024-12-27,82.34,2025-03-13,-2.91,108.39,82.34,5.5,5.61,-0.82,True,False,2024.0
TVGN,1.12,16.67,0.16,2.42,2025-04-09,250,,1.02,1.08,1.12,1.27,1.05,46.48,1.12,2025-04-09,0.96,2025-04-08,8.74,1.12,2025-04-09,0.96,2025-04-08,2.75,1.68,2025-01-27,0.96,2025-04-08,5.66,11.37,2023-03-06,0.26,2024-10-09,-88.73,3.05,0.26,0.1,8.93,0.01,False,False,2022.0
TWFG,30.2,8.83,2.45,0.15,2025-04-09,250,,29.25,29.99,30.05,30.21,,50.26,30.2,2025-04-09,27.75,2025-04-08,8.2,31.36,2025-04-02,27.75,2025-04-08,-0.79,32.22,2025-03-03,27.12,2025-01-08,0.67,35.59,2024-11-22,21.8,2024-07-24,37.21,35.59,21.8,2.02,6.7,-0.73,False,False,2024.0
TYGO,0.76,2.97,0.02,0.01,2025-04-09,250,,0.74,0.8,0.86,0.92,1.15,35.59,0.76,2025-04-09,0.67,2025-04-07,13.73,0.83,2025-04-01,0.67,2025-04-07,-8.08,1.05,2025-01-21,0.67,2025-04-07,-23.8,26.26,2023-07-25,0.67,2025-04-07,-92.26,1.74,0.67,0.11,15.04,-0.04,False,False,2021.0
TYRA,7.92,12.18,0.86,1.14,2025-04-09,250,,7.68,8.45,9.67,11.28,17.09,19.56,7.92,2025-04-09,7.06,2025-04-08,7.32,8.72,2025-04-01,7.06,2025-04-08,-9.17,16.73,2025-01-15,7.06,2025-04-08,-45.11,31.35,2021-11-04,5.26,2022-06-17,-69.54,28.61,7.06,0.82,10.4,0.0,False,False,2021.0
U,19.99,19.34,3.24,12.91,2025-04-09,250,,17.82,19.19,20.43,21.99,20.48,46.42,19.99,2025-04-09,16.75,2025-04-08,15.88,20.91,2025-04-02,16.75,2025-04-08,-0.99,28.34,2025-02-21,16.75,2025-04-08,-18.44,201.12,2021-11-18,13.93,2024-08-07,-70.75,28.34,13.93,1.78,8.93,0.02,False,False,2020.0
UCB,25.52,7.5,1.78,2.29,2025-04-09,250,,24.61,26.31,27.43,30.04,29.61,35.96,25.52,2025-04-09,23.74,2025-04-08,5.89,27.91,2025-04-02,23.74,2025-04-08,-7.87,34.27,2025-02-11,23.74,2025-04-08,-18.36,126.33,2007-03-07,4.85,2010-11-15,-53.13,34.27,23.63,1.29,5.07,-0.29,False,False,2024.0
UDMY,6.8,17.65,1.02,2.24,2025-04-09,250,,6.49,7.23,7.85,8.4,8.16,31.61,6.8,2025-04-09,5.78,2025-04-08,12.58,7.9,2025-04-02,5.78,2025-04-08,-13.6,10.1,2025-02-19,5.78,2025-04-08,-17.48,31.1,2021-11-18,5.78,2025-04-08,-75.27,10.3,5.78,0.54,7.88,-0.04,False,False,2021.0
UHAL,63.09,7.57,4.44,0.1,2025-04-09,250,,61.72,63.83,63.81,68.06,69.65,48.47,63.09,2025-04-09,58.65,2025-04-08,5.1,67.88,2025-04-02,58.65,2025-04-08,-5.2,74.71,2025-02-18,58.65,2025-04-08,-8.58,78.4,2024-10-02,0.16,2002-10-23,4015.89,78.4,58.65,2.8,4.43,-0.14,False,False,2022.0
UHG,2.67,7.23,0.18,0.05,2025-04-09,250,,2.68,2.78,3.07,3.58,5.08,25.67,2.73,2025-04-07,2.49,2025-04-08,-2.2,2.91,2025-04-02,2.49,2025-04-08,-6.32,4.5,2025-01-17,2.49,2025-04-08,-35.27,20.8,2023-03-31,2.49,2025-04-08,-72.62,7.21,2.49,0.34,12.63,0.09,False,False,2021.0
ULCC,4.08,23.64,0.78,6.95,2025-04-09,250,,3.64,4.11,4.96,6.7,5.74,30.33,4.08,2025-04-09,3.3,2025-04-08,13.97,4.32,2025-04-01,3.3,2025-04-08,-5.56,10.06,2025-02-10,3.3,2025-04-08,-43.57,21.91,2021-06-01,2.84,2024-08-12,-78.36,10.06,2.84,0.46,11.33,-0.04,False,False,2021.0
ULS,55.11,3.82,2.03,2.93,2025-04-09,250,,54.73,55.63,54.27,53.97,50.87,55.84,55.11,2025-04-09,53.08,2025-04-08,2.66,57.85,2025-04-01,53.08,2025-04-08,-4.74,57.85,2025-04-01,49.02,2025-01-06,11.27,57.85,2025-04-01,33.24,2024-04-18,59.36,57.85,33.24,2.42,4.4,-0.8,False,False,2024.0
UMAC,5.65,15.07,0.74,0.73,2025-04-09,250,,5.29,5.93,6.48,8.3,5.71,39.05,5.65,2025-04-09,4.71,2025-04-07,19.96,6.38,2025-04-02,4.71,2025-04-07,-8.13,16.68,2025-01-03,4.71,2025-04-07,-64.53,19.31,2024-12-30,1.04,2024-05-13,86.47,19.31,1.04,0.8,14.16,-0.09,False,False,2024.0
UNCY,0.51,8.94,0.04,1.11,2025-04-09,250,,0.51,0.55,0.58,0.58,0.52,32.5,0.51,2025-04-09,0.46,2025-04-07,11.06,0.59,2025-04-03,0.46,2025-04-07,-6.23,0.79,2025-01-02,0.46,2025-04-07,-35.35,5.85,2021-07-13,0.24,2024-08-13,-89.76,1.3,0.24,0.07,12.89,-0.01,False,False,2021.0
UP,0.89,10.83,0.09,0.95,2025-04-09,250,,0.88,0.94,1.02,1.22,1.94,38.27,0.96,2025-04-07,0.8,2025-04-08,-7.29,0.98,2025-04-01,0.8,2025-04-08,-9.0,1.82,2025-01-03,0.8,2025-04-08,-47.34,115.5,2021-07-14,0.8,2025-04-08,-99.1,4.01,0.8,0.11,12.2,0.01,False,False,2020.0
UPB,6.53,7.58,0.46,0.63,2025-04-09,250,,6.27,6.44,7.5,8.02,,32.73,6.53,2025-04-09,6.07,2025-04-08,2.67,6.7,2025-04-01,6.07,2025-04-08,-2.54,18.35,2025-01-03,6.07,2025-04-08,-59.94,27.39,2024-11-05,6.07,2025-04-08,-70.32,27.39,6.07,0.78,11.9,0.01,False,False,2024.0
UPXI,2.59,18.75,0.41,0.83,2025-04-09,250,,2.2,2.21,2.34,2.94,4.52,51.65,2.59,2025-04-09,2.03,2025-04-07,27.9,2.59,2025-04-09,2.02,2025-04-04,16.67,4.68,2025-01-06,2.02,2025-04-04,-31.3,157.2,2021-06-25,2.02,2025-04-04,-97.69,11.12,2.02,0.21,8.16,0.23,True,False,2021.0
USAR,7.37,-12.26,-1.03,0.65,2025-04-09,250,,7.86,7.04,9.66,10.84,11.0,32.26,9.47,2025-04-07,7.37,2025-04-09,-22.18,9.47,2025-04-07,6.28,2025-04-01,17.36,18.55,2025-03-14,5.75,2025-03-26,-40.42,18.55,2025-03-14,5.75,2025-03-26,-26.81,18.55,5.75,1.76,23.88,0.35,False,False,2023.0
USCB,17.48,5.94,0.98,0.03,2025-04-09,250,,16.96,17.78,18.23,18.67,16.65,30.96,17.48,2025-04-09,16.5,2025-04-08,3.92,18.63,2025-04-01,16.5,2025-04-08,-6.17,19.9,2025-02-05,16.34,2025-01-10,0.41,20.67,2024-11-25,8.69,2023-05-02,64.79,20.67,10.09,0.89,5.1,-0.41,False,False,2021.0
VEEA,1.53,0.66,0.01,0.01,2025-04-09,250,,1.51,1.51,1.57,2.06,5.43,33.33,1.53,2025-04-09,1.5,2025-04-07,2.0,1.53,2025-04-09,1.44,2025-04-01,6.25,3.85,2025-01-03,1.35,2025-03-18,-59.52,12.25,2024-09-18,1.35,2025-03-18,-84.47,12.25,1.35,0.1,6.72,-0.01,True,False,2021.0
VEEE,4.1,21.3,0.72,1.14,2025-04-09,250,,3.14,3.26,3.51,3.88,4.59,58.15,4.1,2025-04-09,2.35,2025-04-07,74.47,4.1,2025-04-09,2.35,2025-04-07,27.73,5.3,2025-01-07,2.35,2025-04-07,-2.84,79.4,2022-08-15,2.35,2025-04-07,-94.53,9.7,2.35,0.49,11.99,-0.15,False,False,2021.0
VEL,17.65,2.68,0.46,0.15,2025-04-09,250,,17.71,18.16,18.63,18.7,19.13,26.57,17.65,2025-04-09,17.19,2025-04-08,2.32,18.61,2025-04-01,17.19,2025-04-08,-5.16,20.48,2025-03-07,17.19,2025-04-08,-7.69,20.76,2024-12-16,2.47,2020-04-03,30.64,20.76,16.06,0.73,4.14,0.04,False,False,2020.0
VENU,8.87,4.23,0.36,0.02,2025-04-09,250,,8.66,8.85,9.02,9.46,,40.08,8.87,2025-04-09,8.37,2025-04-07,5.97,9.11,2025-04-01,8.37,2025-04-07,-2.63,10.16,2025-01-23,8.37,2025-04-07,-5.64,10.8,2024-11-29,8.37,2025-04-07,-12.35,10.8,8.37,0.47,5.35,0.05,False,False,2024.0
VERA,22.02,16.76,3.16,1.93,2025-04-09,250,,20.97,22.76,25.21,29.08,37.58,33.01,22.02,2025-04-09,18.86,2025-04-08,10.43,23.59,2025-04-02,18.86,2025-04-08,0.0,43.22,2025-01-03,18.86,2025-04-08,-47.82,49.75,2024-11-29,5.41,2023-01-09,91.48,49.75,18.86,2.12,9.64,-0.33,False,False,2021.0
VERV,3.41,14.81,0.44,3.77,2025-04-09,250,,3.44,4.03,5.0,6.34,5.93,20.5,3.41,2025-04-09,2.97,2025-04-08,2.1,4.14,2025-04-01,2.97,2025-04-08,-17.53,8.63,2025-02-05,2.97,2025-04-08,-43.26,73.99,2021-09-10,2.97,2025-04-08,-89.32,8.63,2.97,0.48,14.12,-0.08,False,False,2021.0
VERX,38.52,9.74,3.42,1.41,2025-04-09,250,,36.04,35.97,35.44,41.24,43.16,60.67,38.52,2025-04-09,35.1,2025-04-08,7.75,38.52,2025-04-09,34.98,2025-04-04,6.76,58.95,2025-01-28,31.15,2025-03-10,-27.59,58.95,2025-01-28,9.59,2022-06-13,60.97,58.95,27.94,1.95,5.05,-0.07,False,False,2020.0
VIGL,1.49,6.43,0.09,0.08,2025-04-09,250,,1.53,1.67,1.82,2.25,2.96,34.78,1.54,2025-04-07,1.4,2025-04-08,-3.25,1.77,2025-04-02,1.4,2025-04-08,-11.31,3.03,2025-02-21,1.4,2025-04-08,-15.82,17.29,2022-02-16,1.4,2025-04-08,-88.22,4.66,1.4,0.17,11.46,-0.05,False,False,2022.0
VINC,0.28,-49.17,-0.27,3.77,2025-04-09,250,,0.54,0.55,0.63,0.96,7.34,27.03,0.59,2025-04-07,0.28,2025-04-09,-53.22,0.66,2025-04-03,0.28,2025-04-09,-52.0,4.7,2025-01-02,0.28,2025-04-09,-94.13,518.0,2021-03-16,0.28,2025-04-09,-99.85,20.0,0.28,0.1,36.48,-0.27,False,True,2020.0
VITL,33.79,4.61,1.49,1.72,2025-04-09,250,,32.68,31.65,31.12,33.48,35.75,69.71,33.79,2025-04-09,32.3,2025-04-08,3.36,33.79,2025-04-09,30.95,2025-04-01,9.18,45.12,2025-01-23,29.32,2025-03-13,-13.0,46.77,2024-06-28,8.17,2022-06-29,-4.17,46.77,24.8,1.93,5.71,-0.99,False,False,2020.0
VLTO,91.13,6.81,5.81,1.94,2025-04-09,250,,89.26,93.37,95.59,97.81,103.3,36.37,91.13,2025-04-09,85.32,2025-04-08,4.61,98.68,2025-04-02,85.32,2025-04-08,-6.65,103.93,2025-01-16,85.32,2025-04-08,-9.3,113.35,2024-10-18,67.1,2023-11-01,17.84,113.35,85.32,3.4,3.73,-0.44,False,False,2023.0
