ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
SXTP,1.98,-0.5,-0.01,0.05,2025-03-20,249,1.97,1.82,1.86,3.04,7.25,56.49,0.19,2.06,2025-03-18,1.95,2025-03-17,1.54,2.06,2025-03-18,1.46,2025-03-10,16.47,7.0,2025-01-07,1.46,2025-03-10,-69.77,280.8,2023-07-12,1.46,2025-03-10,-99.29,21.06,1.46,9.56,0.13,False,False,2023.0
SYM,21.65,0.7,0.15,0.79,2025-03-20,249,21.62,21.56,22.42,26.05,28.08,45.61,1.63,22.31,2025-03-17,20.99,2025-03-18,-2.96,23.29,2025-03-07,20.56,2025-03-13,2.85,33.5,2025-01-23,20.56,2025-03-13,-12.38,63.54,2023-07-31,8.81,2022-11-17,111.22,49.27,17.86,7.53,-0.38,False,False,2021.0
SYRA,0.32,1.38,0.0,0.14,2025-03-20,249,0.33,0.35,0.37,0.43,0.72,23.53,0.03,0.35,2025-03-17,0.32,2025-03-19,-6.24,0.39,2025-03-07,0.32,2025-03-19,-15.52,0.74,2025-01-07,0.32,2025-03-19,-26.27,4.85,2024-02-08,0.32,2025-03-19,-89.19,2.14,0.32,10.27,0.0,False,False,2023.0
TALK,2.77,-0.72,-0.02,1.25,2025-03-20,249,2.8,2.8,2.85,3.16,2.66,46.09,0.16,2.86,2025-03-17,2.73,2025-03-18,-3.15,2.91,2025-03-07,2.71,2025-03-10,-0.36,4.17,2025-02-13,2.71,2025-03-10,-11.5,12.1,2021-02-10,0.58,2023-01-05,-72.57,4.17,1.65,5.8,-0.04,False,False,2020.0
TARS,49.91,0.73,0.36,0.61,2025-03-20,249,48.24,47.3,45.82,48.81,39.39,63.68,2.69,49.91,2025-03-20,46.17,2025-03-18,5.1,49.91,2025-03-20,42.72,2025-03-03,16.83,56.94,2025-02-05,41.29,2025-02-25,-9.5,56.94,2025-02-05,11.08,2022-05-06,142.52,56.94,21.54,5.39,-0.16,False,False,2020.0
TASK,13.54,-1.17,-0.16,0.2,2025-03-20,249,13.6,13.4,13.8,15.12,14.45,41.54,0.62,13.7,2025-03-19,13.46,2025-03-17,0.59,13.7,2025-03-19,12.9,2025-03-06,2.34,17.21,2025-01-06,12.9,2025-03-06,-19.83,83.51,2021-09-23,8.18,2023-10-13,-56.45,18.94,10.67,4.59,-0.06,False,False,2021.0
TBH,5.78,-1.03,-0.06,0.85,2025-03-20,249,5.47,4.88,,,,84.58,,5.84,2025-03-19,5.27,2025-03-17,9.68,5.84,2025-03-19,4.13,2025-03-11,34.42,5.84,2025-03-19,4.13,2025-03-11,34.42,5.84,2025-03-19,4.13,2025-03-11,34.42,5.84,4.13,,0.04,False,False,2025.0
TBLD,17.82,0.0,0.0,0.09,2025-03-20,249,17.69,17.59,17.5,17.07,16.36,66.94,0.27,17.82,2025-03-19,17.56,2025-03-17,1.48,17.82,2025-03-19,17.42,2025-03-10,1.68,17.82,2025-03-19,16.02,2025-01-10,10.91,17.82,2025-03-19,10.36,2022-09-29,17.81,17.82,14.24,1.52,-0.02,False,False,2021.0
TBMC,11.25,0.0,0.0,0.0,2025-03-19,249,,,,,,0.0,,11.25,2025-03-17,11.25,2025-03-17,0.0,11.34,2025-03-03,11.25,2025-03-07,-0.79,11.34,2025-02-28,11.08,2025-01-27,1.08,11.34,2025-02-28,10.1,2023-05-15,11.39,11.34,10.57,,,False,False,2023.0
TCBS,16.38,1.1,0.18,0.0,2025-03-20,249,16.31,16.29,16.29,15.86,14.83,45.01,0.68,16.45,2025-03-18,16.2,2025-03-19,0.51,16.76,2025-03-06,16.06,2025-03-12,1.91,16.85,2025-02-28,15.06,2025-01-13,6.6,18.57,2022-03-29,9.59,2023-05-02,11.05,16.85,13.44,4.16,0.55,False,False,2021.0
TCBX,33.95,0.53,0.18,0.1,2025-03-20,249,33.19,32.76,34.09,34.9,29.19,37.68,1.27,33.95,2025-03-20,32.87,2025-03-17,3.29,35.6,2025-03-03,31.68,2025-03-13,-4.63,38.64,2025-02-06,30.91,2025-01-10,3.38,38.64,2025-02-06,12.94,2023-04-26,35.75,38.64,18.23,3.74,-0.41,True,False,2021.0
TCRX,1.61,-5.29,-0.09,0.42,2025-03-20,249,1.64,1.74,1.9,2.21,4.71,33.1,0.2,1.7,2025-03-19,1.55,2025-03-17,3.87,2.08,2025-03-06,1.55,2025-03-17,-12.74,3.09,2025-01-02,1.55,2025-03-17,-47.81,13.48,2021-08-18,1.49,2022-12-27,-84.67,9.51,1.55,12.16,0.0,False,False,2021.0
TDUP,2.44,-0.41,-0.01,0.48,2025-03-20,249,2.36,2.34,2.4,2.3,1.52,52.94,0.22,2.45,2025-03-19,2.23,2025-03-18,2.95,2.45,2025-03-19,2.21,2025-03-13,9.42,2.97,2025-02-18,1.28,2025-01-10,73.05,31.4,2021-03-29,0.53,2024-11-04,-87.8,2.97,0.53,9.05,0.01,False,False,2021.0
TE,1.57,-5.99,-0.1,1.12,2025-03-20,249,1.6,1.51,1.54,1.85,1.66,51.75,0.15,1.67,2025-03-19,1.57,2025-03-20,-2.48,1.67,2025-03-19,1.35,2025-03-04,15.44,2.89,2025-01-03,1.35,2025-03-04,-42.49,16.08,2022-10-04,0.95,2024-10-09,-84.01,3.03,0.95,9.87,0.0,False,False,2021.0
TELO,4.08,-6.21,-0.27,0.08,2025-03-20,249,4.26,4.44,4.25,4.41,4.73,51.43,0.48,4.35,2025-03-19,4.08,2025-03-20,-2.16,5.03,2025-03-13,4.05,2025-03-04,-0.73,5.03,2025-01-24,3.91,2025-02-21,0.25,11.9,2024-02-14,3.31,2024-11-18,-18.4,9.0,3.31,11.76,0.0,False,False,2024.0
TEM,48.04,0.02,0.01,8.78,2025-03-20,249,47.77,46.64,53.29,55.11,,37.92,5.04,49.87,2025-03-17,45.74,2025-03-18,-3.67,53.06,2025-03-05,42.17,2025-03-13,-5.67,89.44,2025-02-14,31.83,2025-01-14,40.26,89.44,2025-02-14,24.96,2024-06-25,19.35,89.44,24.96,10.48,-0.43,False,False,2024.0
TERN,3.14,-0.63,-0.02,0.67,2025-03-20,249,3.18,3.33,3.53,4.12,6.59,34.46,0.23,3.25,2025-03-17,3.14,2025-03-20,-3.38,3.66,2025-03-12,3.14,2025-03-20,-7.37,5.75,2025-01-03,3.14,2025-03-20,-44.62,27.25,2021-03-19,1.5,2022-05-11,-82.93,11.23,3.14,7.44,-0.04,False,False,2021.0
TGL,0.11,-1.29,-0.0,0.22,2025-03-20,249,0.12,0.12,0.14,0.17,0.94,0.0,0.02,0.12,2025-03-17,0.11,2025-03-20,-5.37,0.14,2025-03-05,0.11,2025-03-20,-15.19,0.39,2025-01-03,0.11,2025-03-20,-39.74,1247.4,2022-08-11,0.11,2025-03-20,-99.99,5.56,0.11,15.58,0.0,False,False,2022.0
THAR,1.55,4.73,0.07,0.01,2025-03-20,249,1.46,1.46,1.52,1.8,2.54,60.0,0.11,1.55,2025-03-20,1.4,2025-03-17,10.4,1.59,2025-03-05,1.4,2025-03-17,6.9,2.24,2025-01-07,1.4,2025-03-17,-24.39,1537.5,2022-02-02,1.4,2025-03-17,-99.88,6.97,1.4,7.28,-0.05,True,False,2022.0
THRD,3.55,0.57,0.02,0.21,2025-03-20,249,3.5,3.49,3.49,4.66,10.54,58.93,0.14,3.55,2025-03-20,3.48,2025-03-17,2.01,3.59,2025-03-06,3.43,2025-03-14,3.2,11.17,2025-01-06,3.25,2025-02-11,-67.84,23.97,2022-10-31,3.25,2025-02-11,-79.12,15.54,3.25,3.84,-0.02,True,False,2022.0
TIC,11.72,-1.01,-0.12,0.21,2025-03-20,249,12.13,11.99,12.28,,,42.31,0.86,12.66,2025-03-18,11.72,2025-03-20,-4.4,12.66,2025-03-18,11.56,2025-03-10,-6.24,12.98,2025-02-27,11.56,2025-03-10,-2.33,12.98,2025-02-27,11.56,2025-03-10,-2.33,12.98,11.56,7.37,0.14,False,False,2025.0
TIL,19.71,-0.81,-0.16,0.05,2025-03-20,249,20.42,19.14,19.54,21.07,23.85,48.61,2.07,21.63,2025-03-17,19.71,2025-03-20,-8.88,21.63,2025-03-17,16.5,2025-03-10,7.82,26.31,2025-01-29,16.5,2025-03-10,-8.83,541.2,2021-03-26,6.32,2023-12-07,-96.27,84.52,9.7,10.5,-0.22,False,True,2021.0
TIVC,3.43,-1.44,-0.05,0.01,2025-03-20,249,3.33,3.34,4.99,5.29,5.47,19.69,0.63,3.48,2025-03-19,3.15,2025-03-18,3.94,5.78,2025-03-04,3.15,2025-03-18,-37.92,12.82,2025-02-13,3.15,2025-03-18,-41.18,9486.0,2021-11-16,3.15,2025-03-18,-99.96,24.65,3.15,18.49,-0.11,False,False,2021.0
TKNO,5.69,0.18,0.01,0.53,2025-03-20,249,5.64,5.59,6.15,7.57,5.58,37.22,0.68,5.69,2025-03-20,5.62,2025-03-18,0.71,6.09,2025-03-07,5.2,2025-03-13,-2.9,9.76,2025-02-05,5.2,2025-03-13,-31.61,27.98,2021-06-28,1.2,2024-07-05,-77.24,9.76,1.2,11.86,-0.14,False,False,2021.0
TKO,150.4,0.37,0.55,1.77,2025-03-20,249,146.19,144.82,149.39,153.1,128.71,50.2,6.3,150.4,2025-03-20,145.47,2025-03-18,3.28,151.89,2025-03-05,139.62,2025-03-14,2.04,176.16,2025-02-12,139.62,2025-03-14,5.66,176.16,2025-02-12,2.9,2002-10-16,1306.96,176.16,85.58,4.19,-1.27,False,False,2023.0
TLS,2.69,-0.74,-0.02,0.32,2025-03-20,249,2.71,2.71,2.87,3.11,3.49,36.84,0.19,2.74,2025-03-17,2.69,2025-03-20,-1.82,3.01,2025-03-05,2.6,2025-03-11,-6.92,3.66,2025-02-13,2.6,2025-03-11,-20.41,40.21,2021-01-20,1.59,2023-05-02,-86.74,4.66,2.0,7.09,-0.03,False,True,2020.0
TLSI,5.38,1.7,0.09,0.02,2025-03-20,249,5.24,5.19,5.44,5.3,5.03,42.15,0.33,5.38,2025-03-20,5.1,2025-03-18,4.47,5.75,2025-03-05,4.66,2025-03-10,-4.78,5.77,2025-02-21,4.66,2025-03-10,8.03,11.51,2023-08-14,3.6,2024-12-19,-48.86,10.25,3.6,6.05,0.09,False,False,2021.0
TMCI,8.22,0.12,0.01,0.32,2025-03-20,249,8.16,8.2,8.74,9.13,7.17,36.05,0.5,8.43,2025-03-18,7.97,2025-03-17,3.14,9.13,2025-03-05,7.94,2025-03-13,-6.16,10.54,2025-02-05,7.3,2025-01-10,4.45,36.11,2021-06-11,4.17,2024-05-08,-67.8,13.05,4.17,6.09,-0.14,False,False,2021.0
TNON,1.11,-5.93,-0.07,0.14,2025-03-20,249,1.11,1.18,1.27,1.48,3.36,41.35,0.18,1.18,2025-03-19,1.11,2025-03-20,-0.89,1.51,2025-03-11,0.99,2025-03-14,-11.9,2.2,2025-01-06,0.99,2025-03-14,-48.37,3984.0,2022-05-09,0.99,2025-03-14,-99.94,8.4,0.99,15.89,0.02,False,False,2022.0
TNYA,0.66,-6.15,-0.04,1.27,2025-03-20,249,0.69,0.62,0.76,1.0,2.22,32.32,0.11,0.73,2025-03-17,0.66,2025-03-20,-10.26,0.95,2025-03-03,0.44,2025-03-04,-30.82,1.52,2025-01-03,0.44,2025-03-04,-53.87,29.58,2021-11-11,0.44,2025-03-04,-95.73,5.23,0.44,17.32,0.0,False,False,2021.0
TOI,0.96,3.11,0.03,0.25,2025-03-20,249,0.81,0.73,0.77,0.75,0.45,57.14,0.11,0.96,2025-03-20,0.7,2025-03-17,36.95,0.96,2025-03-20,0.62,2025-03-10,32.6,1.01,2025-01-30,0.29,2025-01-02,227.65,11.29,2021-02-19,0.13,2024-11-20,-90.1,1.84,0.13,11.46,0.02,True,False,2020.0
TOPP,1.76,-2.76,-0.05,0.05,2025-03-20,249,1.89,1.9,2.03,,,27.38,0.24,1.99,2025-03-17,1.76,2025-03-20,-11.56,1.99,2025-03-17,1.76,2025-03-20,-7.37,3.76,2025-01-22,1.71,2025-02-05,-53.19,3.76,2025-01-22,1.71,2025-02-05,-53.19,3.76,1.71,13.76,0.03,False,True,2025.0
TOST,35.88,2.22,0.78,7.65,2025-03-20,249,34.81,34.31,35.75,37.76,31.62,42.35,2.02,35.88,2025-03-20,33.79,2025-03-18,3.01,36.82,2025-03-03,32.61,2025-03-13,-2.55,41.98,2025-02-06,32.61,2025-03-13,-1.37,65.22,2021-11-02,12.68,2022-05-11,-42.6,43.54,21.62,5.62,-0.41,False,False,2021.0
TPET,1.39,0.72,0.01,0.15,2025-03-20,249,1.37,1.32,1.34,1.62,3.1,49.41,0.14,1.45,2025-03-17,1.38,2025-03-19,-4.14,1.45,2025-03-17,1.19,2025-03-13,0.72,2.66,2025-01-21,1.07,2025-01-06,18.8,48.0,2023-04-21,0.82,2024-12-18,-96.94,12.6,0.82,9.82,0.04,False,False,2023.0
TPG,50.49,-0.02,-0.01,1.5,2025-03-20,249,49.46,48.77,51.49,58.65,55.68,39.01,2.44,50.5,2025-03-19,49.2,2025-03-18,1.98,52.8,2025-03-03,46.5,2025-03-10,-4.37,69.14,2025-01-23,46.5,2025-03-10,-20.11,70.64,2024-11-25,21.21,2022-06-16,68.19,70.64,38.59,4.84,-0.48,False,False,2022.0
TRDA,10.41,-3.16,-0.34,0.07,2025-03-20,249,10.65,10.72,11.31,12.48,15.67,32.0,0.59,10.81,2025-03-17,10.41,2025-03-20,-3.7,11.33,2025-03-03,10.41,2025-03-20,-8.12,18.31,2025-01-03,10.41,2025-03-20,-40.38,35.0,2021-11-17,5.49,2022-05-09,-56.53,21.59,10.41,5.67,-0.16,False,False,2021.0
TRIN,16.15,1.19,0.19,0.55,2025-03-20,249,16.01,15.93,16.03,15.54,13.94,42.65,0.3,16.15,2025-03-20,15.96,2025-03-19,0.56,16.44,2025-03-03,15.56,2025-03-13,-1.76,16.56,2025-02-28,14.26,2025-01-10,10.54,16.56,2025-02-28,7.25,2022-12-07,84.13,16.56,12.59,1.85,0.06,False,False,2021.0
TRML,16.88,2.43,0.4,0.21,2025-03-20,249,17.55,16.61,14.59,15.61,19.02,69.05,1.24,18.26,2025-03-17,16.48,2025-03-19,-7.56,18.8,2025-03-14,12.33,2025-03-03,36.9,21.74,2025-01-06,12.21,2025-02-21,-18.22,82.66,2021-06-07,4.16,2022-12-28,-76.61,29.13,12.21,7.32,-0.33,False,False,2021.0
TRNR,1.28,5.79,0.07,1.73,2025-03-20,249,1.2,1.4,1.55,1.9,58.67,25.84,0.47,1.28,2025-03-20,1.07,2025-03-18,7.56,2.55,2025-03-04,1.07,2025-03-18,-44.59,3.19,2025-01-06,0.94,2025-02-24,-55.56,28320.0,2023-05-19,0.94,2025-02-24,-100.0,1312.0,0.94,36.44,-0.03,False,False,2023.0
TRUG,0.4,-0.5,-0.0,0.16,2025-03-20,249,0.4,0.39,0.42,0.46,0.79,31.25,0.04,0.41,2025-03-17,0.4,2025-03-20,-3.13,0.41,2025-03-17,0.37,2025-03-11,4.69,0.83,2025-01-06,0.37,2025-02-11,-41.4,12.55,2023-07-19,0.37,2025-02-11,-95.92,1.81,0.37,9.82,0.01,False,False,2021.0
TSBX,0.42,3.91,0.02,0.27,2025-03-20,249,0.39,0.38,0.38,0.42,1.03,56.52,0.04,0.42,2025-03-20,0.39,2025-03-17,6.55,0.42,2025-03-20,0.35,2025-03-12,18.25,0.58,2025-01-06,0.35,2025-03-12,-21.97,12.95,2023-07-31,0.35,2025-03-12,-96.18,3.66,0.35,8.67,0.01,False,False,2023.0
TSHA,1.7,-7.1,-0.13,1.19,2025-03-20,249,1.76,1.74,1.69,1.65,2.12,58.62,0.1,1.83,2025-03-19,1.7,2025-03-20,-5.03,1.83,2025-03-19,1.62,2025-03-03,4.94,2.05,2025-01-06,1.48,2025-01-30,-8.11,31.75,2021-01-20,0.59,2023-06-28,-92.93,4.17,1.27,6.05,-0.03,False,False,2020.0
TTAN,94.12,-1.21,-1.15,0.63,2025-03-20,249,95.18,90.22,91.92,96.81,,48.91,4.88,98.0,2025-03-17,94.12,2025-03-20,-3.96,98.0,2025-03-17,82.34,2025-03-13,1.34,105.79,2025-01-03,82.34,2025-03-13,-7.27,108.39,2024-12-27,82.34,2025-03-13,-6.81,108.39,82.34,5.19,-1.27,False,True,2024.0
TVGN,1.17,2.63,0.03,0.23,2025-03-20,249,1.16,1.13,1.2,1.34,1.03,41.54,0.1,1.17,2025-03-20,1.14,2025-03-19,0.86,1.27,2025-03-04,1.06,2025-03-10,-0.85,1.68,2025-01-27,1.06,2025-01-02,10.38,11.37,2023-03-06,0.26,2024-10-09,-88.23,4.38,0.26,8.79,0.0,False,False,2022.0
TWFG,30.15,-5.78,-1.85,0.12,2025-03-20,249,30.4,30.02,30.24,30.02,,49.62,1.61,32.0,2025-03-19,30.13,2025-03-17,0.07,32.22,2025-03-03,28.82,2025-03-13,-6.42,32.22,2025-03-03,27.12,2025-01-08,0.5,35.59,2024-11-22,21.8,2024-07-24,36.98,35.59,21.8,5.33,-0.01,False,False,2024.0
TYGO,0.92,2.73,0.02,0.01,2025-03-20,249,0.9,0.88,0.9,0.94,1.2,55.17,0.08,0.92,2025-03-20,0.89,2025-03-17,3.89,0.92,2025-03-20,0.84,2025-03-10,8.78,1.05,2025-01-21,0.8,2025-01-13,-7.54,26.26,2023-07-25,0.79,2024-12-06,-90.6,1.74,0.79,8.93,0.01,False,False,2021.0
TYRA,10.94,-1.97,-0.22,0.16,2025-03-20,249,11.04,10.88,11.41,13.19,17.76,42.09,0.81,11.16,2025-03-19,10.74,2025-03-17,1.86,11.5,2025-03-14,10.16,2025-03-10,-2.41,16.73,2025-01-15,10.16,2025-03-10,-24.19,31.35,2021-11-04,5.26,2022-06-17,-57.92,28.61,10.16,7.36,-0.11,False,False,2021.0
U,21.03,-2.46,-0.53,4.08,2025-03-20,249,21.19,21.46,23.77,22.61,20.27,33.45,1.63,21.56,2025-03-19,21.03,2025-03-20,-2.0,25.4,2025-03-05,20.48,2025-03-13,-11.27,28.34,2025-02-21,19.44,2025-02-12,-14.2,201.12,2021-11-18,13.93,2024-08-07,-69.23,28.34,13.93,7.75,-0.37,False,False,2020.0
UCB,28.12,-2.8,-0.81,0.91,2025-03-20,249,28.55,28.39,29.81,31.41,29.41,23.07,0.94,28.93,2025-03-19,28.12,2025-03-20,-1.61,31.74,2025-03-03,27.66,2025-03-13,-11.42,34.27,2025-02-11,27.66,2025-03-13,-10.04,126.33,2007-03-07,4.85,2010-11-15,-48.36,34.27,23.63,3.35,-1.26,False,False,2024.0
UDMY,8.51,-0.58,-0.05,0.61,2025-03-20,249,8.42,8.54,9.12,8.53,8.21,30.58,0.45,8.56,2025-03-19,8.39,2025-03-17,1.43,9.62,2025-03-05,7.91,2025-03-13,-10.04,10.1,2025-02-19,7.32,2025-02-03,3.28,31.1,2021-11-18,6.99,2024-08-12,-69.05,11.24,6.99,5.32,-0.05,False,False,2021.0
UHAL,63.73,-1.12,-0.72,0.07,2025-03-20,249,63.91,64.97,67.74,69.96,69.63,29.91,1.91,64.45,2025-03-19,63.73,2025-03-20,-0.82,69.8,2025-03-07,62.22,2025-03-13,-8.13,74.71,2025-02-18,62.22,2025-03-13,-7.65,78.4,2024-10-02,0.16,2002-10-23,4057.65,78.4,59.88,3.0,-0.68,False,False,2022.0
UHG,3.58,-0.83,-0.03,0.05,2025-03-20,249,3.46,3.52,3.6,3.97,5.3,47.2,0.37,3.61,2025-03-19,3.31,2025-03-17,8.16,3.87,2025-03-07,3.28,2025-03-13,6.87,4.5,2025-01-17,3.28,2025-03-13,-13.21,20.8,2023-03-31,3.28,2025-03-13,-63.28,7.28,3.28,10.24,0.12,False,False,2021.0
ULCC,5.52,-7.38,-0.44,2.53,2025-03-20,249,5.9,5.98,6.71,7.77,5.8,26.92,0.46,6.15,2025-03-17,5.52,2025-03-20,-10.24,6.93,2025-03-03,5.52,2025-03-20,-20.35,10.06,2025-02-10,5.52,2025-03-20,-23.65,21.91,2021-06-01,2.84,2024-08-12,-70.72,10.06,2.84,8.27,-0.1,False,False,2021.0
ULS,53.72,-0.13,-0.07,0.42,2025-03-20,249,53.06,52.1,52.48,52.96,49.8,52.38,1.68,53.79,2025-03-19,52.39,2025-03-17,2.54,53.79,2025-03-19,50.34,2025-03-11,3.65,57.21,2025-02-13,49.02,2025-01-06,8.46,57.21,2025-02-13,33.24,2024-04-18,55.34,57.21,33.24,3.13,-0.75,False,False,2024.0
UMAC,6.89,-3.91,-0.28,0.69,2025-03-20,249,7.16,6.49,7.16,10.19,5.38,48.11,0.88,7.95,2025-03-17,6.89,2025-03-20,-13.33,7.95,2025-03-17,5.48,2025-03-10,13.88,16.68,2025-01-03,5.48,2025-03-10,-56.75,19.31,2024-12-30,1.04,2024-05-13,127.39,19.31,1.04,12.73,-0.17,False,True,2024.0
UNCY,0.65,-2.26,-0.01,0.96,2025-03-20,249,0.61,0.59,0.58,0.6,0.53,69.23,0.05,0.66,2025-03-19,0.58,2025-03-17,11.7,0.66,2025-03-19,0.52,2025-03-03,24.81,0.79,2025-01-02,0.52,2025-03-03,-18.06,5.85,2021-07-13,0.24,2024-08-13,-87.02,1.52,0.24,7.47,0.0,False,False,2021.0
UP,1.08,-3.57,-0.04,0.37,2025-03-20,249,1.09,1.09,1.18,1.4,2.01,41.33,0.11,1.12,2025-03-19,1.05,2025-03-18,-1.82,1.24,2025-03-05,1.01,2025-03-12,-7.69,1.82,2025-01-03,1.01,2025-03-12,-36.09,115.5,2021-07-14,1.01,2023-06-27,-98.91,4.01,1.01,9.99,-0.01,False,False,2020.0
UPB,8.05,-5.85,-0.5,0.27,2025-03-20,249,9.02,8.93,8.45,9.44,,50.96,0.91,9.87,2025-03-17,8.05,2025-03-20,-18.44,9.87,2025-03-17,7.46,2025-03-03,7.91,18.35,2025-01-03,7.09,2025-02-11,-50.61,27.39,2024-11-05,7.09,2025-02-11,-63.41,27.39,7.09,11.3,-0.15,False,True,2024.0
UPXI,2.53,2.85,0.07,0.01,2025-03-20,249,2.52,2.57,2.84,3.38,5.03,31.89,0.25,2.58,2025-03-17,2.46,2025-03-19,-1.94,2.74,2025-03-06,2.44,2025-03-13,-7.33,4.68,2025-01-06,2.44,2025-03-13,-32.89,157.2,2021-06-25,2.34,2024-10-04,-97.74,12.44,2.34,9.97,0.02,False,False,2021.0
USAR,12.0,-22.66,-3.52,0.34,2025-03-20,249,15.51,13.47,12.21,12.3,11.22,51.62,3.0,17.35,2025-03-18,12.0,2025-03-20,-15.07,18.55,2025-03-14,10.7,2025-03-06,8.5,18.55,2025-03-14,10.7,2025-03-06,-2.98,18.55,2025-03-14,10.07,2023-07-17,19.17,18.55,10.45,25.03,0.03,False,False,2023.0
USCB,19.19,-0.72,-0.14,0.14,2025-03-20,249,18.66,18.28,18.57,18.61,16.21,46.57,0.69,19.33,2025-03-19,18.2,2025-03-17,5.44,19.33,2025-03-19,17.8,2025-03-11,1.37,19.9,2025-02-05,16.34,2025-01-10,10.23,20.67,2024-11-25,8.69,2023-05-02,80.91,20.67,10.09,3.6,-0.36,False,False,2021.0
VEEA,1.69,16.55,0.24,0.01,2025-03-20,249,1.56,1.64,1.8,2.62,6.08,40.68,0.14,1.69,2025-03-20,1.35,2025-03-18,6.96,1.82,2025-03-03,1.35,2025-03-18,-7.14,3.85,2025-01-03,1.35,2025-03-18,-55.29,12.25,2024-09-18,1.35,2025-03-18,-82.84,12.25,1.35,8.28,0.0,False,False,2021.0
VEEE,0.35,0.0,0.0,0.19,2025-03-20,249,0.38,0.38,0.4,0.42,0.49,25.0,0.04,0.4,2025-03-17,0.35,2025-03-19,-12.28,0.42,2025-03-03,0.35,2025-03-19,-17.26,0.53,2025-01-07,0.35,2025-03-19,-17.06,7.94,2022-08-15,0.32,2024-12-19,-95.33,1.19,0.32,10.41,0.0,False,False,2021.0
VEL,18.99,-0.58,-0.11,0.21,2025-03-20,249,19.07,19.48,19.06,18.82,19.14,51.82,0.67,19.15,2025-03-17,18.8,2025-03-18,-0.84,20.48,2025-03-07,18.72,2025-03-05,0.37,20.48,2025-03-07,18.39,2025-02-04,-0.68,20.76,2024-12-16,2.47,2020-04-03,40.56,20.76,16.06,3.53,-0.15,False,False,2020.0
VENU,9.36,-0.64,-0.06,0.02,2025-03-20,249,9.27,9.35,9.57,9.69,,44.17,0.27,9.42,2025-03-19,9.15,2025-03-18,0.75,9.8,2025-03-04,9.01,2025-03-13,-4.29,10.16,2025-01-23,9.0,2025-01-14,-0.43,10.8,2024-11-29,8.79,2024-12-18,-7.51,10.8,8.79,2.85,-0.26,False,False,2024.0
VERA,27.7,0.0,0.0,0.55,2025-03-20,249,27.76,27.96,28.36,32.32,38.55,36.05,1.44,28.07,2025-03-17,27.34,2025-03-18,-1.32,29.96,2025-03-05,27.34,2025-03-18,-2.5,43.22,2025-01-03,27.1,2025-02-25,-34.36,49.75,2024-11-29,5.41,2023-01-09,140.87,49.75,27.1,5.22,-0.36,False,False,2021.0
VERV,5.54,-5.94,-0.35,0.94,2025-03-20,249,5.9,6.09,6.37,6.91,5.98,39.74,0.57,6.32,2025-03-17,5.54,2025-03-20,-12.34,6.71,2025-03-07,5.54,2025-03-20,-10.21,8.63,2025-02-05,5.25,2025-01-14,-7.82,73.99,2021-09-10,4.4,2024-08-14,-82.64,13.28,4.4,10.28,-0.18,False,False,2021.0
VERX,36.16,-0.8,-0.29,1.75,2025-03-20,249,35.08,33.81,35.94,46.71,43.07,65.08,1.63,36.45,2025-03-19,34.54,2025-03-17,4.69,36.45,2025-03-19,31.15,2025-03-10,12.58,58.95,2025-01-28,31.15,2025-03-10,-32.03,58.95,2025-01-28,9.59,2022-06-13,51.11,58.95,27.94,4.5,0.09,False,False,2020.0
VGAS,3.75,-2.34,-0.09,0.0,2025-03-20,249,3.86,3.85,3.89,3.86,4.06,35.82,0.25,3.93,2025-03-17,3.75,2025-03-20,-4.58,4.01,2025-03-03,3.7,2025-03-05,-6.48,4.14,2025-01-03,3.52,2025-01-27,-7.18,15.25,2023-02-23,2.1,2024-01-18,-61.93,5.03,3.14,6.72,0.04,False,False,2021.0
VIGL,1.84,-4.66,-0.09,0.14,2025-03-20,249,1.95,2.14,2.35,2.33,3.12,26.98,0.19,1.98,2025-03-17,1.84,2025-03-20,-7.07,2.5,2025-03-07,1.84,2025-03-20,-15.98,3.03,2025-02-21,1.74,2025-01-13,3.95,17.29,2022-02-16,1.53,2024-12-30,-85.45,4.66,1.53,10.33,-0.07,False,True,2022.0
VINC,0.62,-1.74,-0.01,0.32,2025-03-20,249,0.72,0.77,0.91,1.63,8.24,18.67,0.13,0.83,2025-03-17,0.62,2025-03-20,-25.21,0.88,2025-03-06,0.62,2025-03-20,-18.42,4.7,2025-01-02,0.62,2025-03-20,-86.81,518.0,2021-03-16,0.62,2025-03-20,-99.67,132.0,0.62,21.66,0.0,False,True,2020.0
VINE,0.51,0.61,0.0,0.13,2025-03-20,249,0.51,0.53,0.53,0.62,0.61,44.12,0.08,0.51,2025-03-20,0.5,2025-03-17,2.62,0.59,2025-03-11,0.49,2025-03-06,2.62,0.82,2025-01-28,0.49,2025-03-06,-11.99,7.15,2021-12-16,0.23,2023-06-30,-92.72,1.06,0.27,15.83,0.01,False,False,2021.0
