ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days,ipo_year
SEER,2.12,2.91,0.06,0.14,2025-06-27,249,,2.03,2.02,2.08,2.03,2.1,37.1,2.12,2025-06-27,1.97,2025-06-23,7.61,2.28,2025-06-06,1.96,2025-06-17,-0.93,2.47,2025-01-03,1.66,2025-04-01,-9.01,84.06,2021-01-20,1.47,2023-11-16,-96.25,2.55,1.59,0.08,3.84,0.02,True,False,2020.0
SEG,17.93,-1.21,-0.22,0.6,2025-06-27,249,,18.49,19.04,19.64,19.23,24.58,20.45,19.39,2025-06-23,17.93,2025-06-27,-7.53,20.66,2025-06-11,17.93,2025-06-27,-9.67,27.73,2025-01-06,17.61,2025-05-21,-33.42,34.0,2024-07-30,17.61,2025-05-21,-47.26,34.0,17.61,0.81,4.52,-0.01,False,False,2024.0
SEMR,8.92,-1.76,-0.16,0.62,2025-06-27,249,,8.98,9.01,9.5,9.87,12.44,25.85,9.08,2025-06-26,8.83,2025-06-25,-1.22,10.34,2025-06-06,8.83,2025-06-25,-8.61,18.37,2025-02-10,8.29,2025-04-08,-23.96,31.32,2021-09-10,7.24,2022-12-27,-36.29,18.37,8.29,0.34,3.85,0.01,False,False,2021.0
SEPN,10.51,-3.31,-0.36,0.78,2025-06-27,249,,10.67,10.53,10.29,8.78,,56.41,10.87,2025-06-26,10.51,2025-06-27,-0.19,10.87,2025-06-26,9.93,2025-06-02,5.84,23.69,2025-01-03,5.02,2025-04-01,-50.77,27.09,2024-12-23,5.02,2025-04-01,-50.89,27.09,5.02,0.59,5.58,0.01,False,False,2024.0
SERA,4.09,106.57,2.11,6.09,2025-06-27,249,,2.39,2.11,1.85,2.28,5.2,92.33,4.09,2025-06-27,1.87,2025-06-23,118.72,4.09,2025-06-27,1.49,2025-06-10,158.86,8.33,2025-01-02,1.49,2025-06-10,-50.9,13.04,2021-08-09,1.16,2022-12-28,-65.63,8.78,1.49,0.31,7.68,0.11,False,False,2021.0
SES,0.89,-5.9,-0.06,8.51,2025-06-27,249,,0.89,0.91,0.93,0.9,0.78,36.36,0.94,2025-06-26,0.83,2025-06-23,6.28,1.05,2025-06-09,0.83,2025-06-02,7.17,2.25,2025-01-03,0.4,2025-03-13,-53.29,11.14,2021-11-16,0.27,2024-11-15,-91.75,2.42,0.27,0.08,8.51,0.0,False,False,2021.0
SFD,23.12,-0.56,-0.13,0.49,2025-06-27,249,,23.32,23.42,23.37,22.46,,52.12,23.61,2025-06-23,23.06,2025-06-25,-2.08,23.9,2025-06-12,22.91,2025-06-05,-1.83,23.9,2025-06-12,18.17,2025-03-10,19.89,23.9,2025-06-12,18.17,2025-03-10,19.89,23.9,18.17,0.46,2.01,0.0,False,False,2025.0
SG,13.59,-0.44,-0.06,3.29,2025-06-27,249,,13.21,12.81,13.26,15.32,27.84,45.47,13.65,2025-06-26,12.67,2025-06-25,6.01,14.8,2025-06-04,12.23,2025-06-17,0.97,34.94,2025-01-06,12.23,2025-06-17,-57.65,53.0,2021-11-19,6.31,2023-03-27,-72.55,43.97,12.23,0.85,6.23,-0.08,False,False,2021.0
SGMT,7.87,-9.54,-0.83,1.7,2025-06-27,249,,8.75,8.21,6.51,4.59,4.39,60.63,9.83,2025-06-24,7.87,2025-06-27,-5.86,9.83,2025-06-24,3.49,2025-06-02,125.5,9.83,2025-06-24,1.9,2025-04-08,75.28,18.42,2024-01-22,1.9,2025-04-08,-50.66,9.83,1.9,1.34,16.97,-0.03,False,True,2023.0
SGN,1.05,-7.89,-0.09,0.35,2025-06-27,249,,1.08,1.04,1.23,0.89,4.18,47.78,1.14,2025-06-26,1.02,2025-06-25,-7.08,1.77,2025-06-02,0.95,2025-06-18,-40.68,4.34,2025-01-29,0.49,2025-04-22,-61.25,108.0,2023-11-22,0.49,2025-04-22,-98.87,25.44,0.49,0.16,15.65,0.02,False,False,2023.0
SHC,11.32,-0.35,-0.04,1.02,2025-06-27,249,,11.23,11.22,11.74,11.95,13.32,32.12,11.36,2025-06-26,11.09,2025-06-23,2.07,12.36,2025-06-04,10.94,2025-06-18,-7.14,13.95,2025-01-27,9.8,2025-04-08,-16.89,28.98,2021-03-12,5.95,2022-11-17,-54.9,16.91,9.8,0.34,3.05,0.05,False,False,2020.0
SHCO,7.35,0.0,0.0,0.25,2025-06-27,249,,7.24,7.08,6.74,6.34,6.19,85.06,7.35,2025-06-26,7.07,2025-06-23,3.96,7.35,2025-06-26,6.25,2025-06-02,17.6,8.29,2025-01-29,4.96,2025-04-08,-0.68,14.21,2021-08-04,3.2,2022-12-28,-41.94,8.29,4.55,0.27,3.7,0.02,False,False,2021.0
SHLS,4.73,-3.07,-0.15,6.74,2025-06-27,249,,4.89,5.03,4.96,4.58,4.66,35.95,5.0,2025-06-24,4.73,2025-06-27,-4.44,5.34,2025-06-16,4.56,2025-06-02,3.73,6.24,2025-01-07,2.81,2025-03-11,-21.82,40.17,2021-02-19,2.81,2025-03-11,-85.67,7.06,2.81,0.33,6.95,0.03,False,False,2021.0
SHOT,0.3,-3.96,-0.01,1.14,2025-06-27,249,,0.31,0.29,0.28,0.38,0.68,58.82,0.33,2025-06-23,0.3,2025-06-27,-8.07,0.33,2025-06-23,0.24,2025-06-13,15.62,0.77,2025-01-03,0.24,2025-06-13,-59.38,7.98,2021-02-10,0.24,2025-06-13,-94.99,1.57,0.24,0.04,14.52,0.0,False,False,2020.0
SIDU,1.64,-8.89,-0.16,0.62,2025-06-27,249,,1.64,1.59,1.55,1.55,2.15,54.31,1.8,2025-06-26,1.58,2025-06-25,3.14,1.8,2025-06-26,1.42,2025-06-02,15.49,3.3,2025-01-03,1.23,2025-04-08,-46.23,1219.0,2021-12-14,1.17,2024-11-18,-99.87,5.6,1.17,0.14,8.36,-0.01,False,False,2021.0
SILA,24.03,-1.03,-0.25,0.83,2025-06-27,249,,24.1,24.1,24.34,24.88,24.49,44.72,24.28,2025-06-26,23.85,2025-06-25,-0.91,24.78,2025-06-02,23.85,2025-06-25,-3.03,26.79,2025-04-02,22.41,2025-01-08,3.35,26.79,2025-04-02,19.21,2024-06-27,12.89,26.79,19.46,0.53,2.19,0.07,False,False,2024.0
SION,15.84,6.81,1.01,1.7,2025-06-27,249,,15.16,14.95,15.42,13.8,,44.54,16.04,2025-06-24,14.1,2025-06-23,12.34,18.26,2025-06-10,13.85,2025-06-17,13.39,25.0,2025-02-07,7.66,2025-04-10,-36.64,25.0,2025-02-07,7.66,2025-04-10,-36.64,25.0,7.66,1.46,9.23,0.32,False,False,2025.0
SKIN,1.95,0.52,0.01,5.13,2025-06-27,249,,1.93,1.73,1.67,1.46,1.5,76.12,1.95,2025-06-27,1.92,2025-06-24,1.04,1.95,2025-06-27,1.46,2025-06-18,21.88,1.95,2025-06-27,0.82,2025-04-21,21.12,29.49,2021-11-02,0.82,2025-04-21,-82.01,2.2,0.82,0.14,7.03,-0.01,False,False,2020.0
SKWD,56.93,0.21,0.12,0.97,2025-06-27,249,,57.51,57.85,60.0,58.9,50.6,31.38,58.79,2025-06-24,56.22,2025-06-25,-3.15,65.0,2025-06-02,56.22,2025-06-25,-12.42,65.0,2025-06-02,42.1,2025-01-23,16.07,65.0,2025-06-02,17.92,2023-03-13,198.06,65.0,34.14,1.96,3.45,-0.08,False,False,2023.0
SKYQ,0.65,-9.97,-0.07,0.3,2025-06-27,249,,0.7,0.74,0.76,0.78,,39.02,0.74,2025-06-25,0.65,2025-06-27,-8.19,0.88,2025-06-16,0.64,2025-06-12,-15.69,1.45,2025-01-08,0.52,2025-04-07,-43.48,4.24,2024-10-17,0.52,2025-04-07,-84.18,4.24,0.52,0.19,29.34,-0.02,False,False,2024.0
SKYT,9.89,-5.36,-0.56,1.11,2025-06-27,249,,9.65,9.12,9.09,8.35,9.26,59.27,10.45,2025-06-26,9.07,2025-06-23,9.04,10.45,2025-06-26,8.19,2025-06-13,11.12,15.69,2025-01-06,5.85,2025-04-08,-26.58,34.35,2021-09-07,4.56,2022-05-24,-44.25,16.06,5.72,0.59,5.96,0.01,False,False,2021.0
SKYX,1.17,-7.48,-0.1,5.42,2025-06-27,249,,1.21,1.2,1.24,1.25,1.25,42.31,1.27,2025-06-26,1.17,2025-06-27,-0.42,1.29,2025-06-09,1.15,2025-06-20,-7.48,2.05,2025-02-06,0.91,2025-04-08,4.91,15.78,2022-03-04,0.76,2024-07-09,-90.08,2.05,0.76,0.09,8.0,0.01,False,False,2022.0
SLDE,20.65,-2.13,-0.45,1.2,2025-06-27,249,,21.43,,,,,53.51,22.34,2025-06-23,20.65,2025-06-27,-7.56,23.3,2025-06-20,20.25,2025-06-18,1.98,23.3,2025-06-20,20.25,2025-06-18,1.98,23.3,2025-06-20,20.25,2025-06-18,1.98,23.3,20.25,,,-0.68,False,True,2025.0
SLDP,2.15,-5.7,-0.13,9.31,2025-06-27,249,,2.02,1.95,1.76,1.47,1.33,68.24,2.28,2025-06-26,1.86,2025-06-23,15.59,2.28,2025-06-26,1.42,2025-06-02,51.41,2.28,2025-06-26,0.93,2025-04-07,3.86,14.17,2021-11-15,0.93,2025-04-07,-78.5,2.28,0.93,0.23,10.86,0.04,False,False,2021.0
SLGN,54.4,-0.77,-0.42,0.82,2025-06-27,249,,54.63,54.32,54.36,53.64,52.38,51.79,54.82,2025-06-26,54.4,2025-06-27,-0.55,55.15,2025-06-12,53.47,2025-06-04,0.89,55.95,2025-05-20,45.31,2025-04-08,7.38,56.9,2024-11-29,0.54,2000-12-20,2514.41,56.9,40.72,0.83,1.52,0.18,False,False,2022.0
SLQT,2.3,-0.43,-0.01,0.63,2025-06-27,249,,2.3,2.26,2.23,2.49,3.06,56.76,2.34,2025-06-24,2.24,2025-06-23,2.68,2.34,2025-06-24,2.15,2025-06-02,6.98,6.05,2025-02-18,2.13,2025-05-23,-40.57,32.28,2021-04-06,0.53,2022-10-21,-91.48,6.05,1.83,0.09,3.91,0.02,False,False,2020.0
SLVM,50.67,0.24,0.12,0.26,2025-06-27,249,,50.65,50.64,52.06,55.37,72.06,28.92,51.04,2025-06-24,50.22,2025-06-25,-0.2,53.87,2025-06-09,50.14,2025-06-20,-3.96,81.23,2025-01-21,50.14,2025-06-20,-35.26,94.41,2024-11-08,23.05,2021-10-06,118.1,94.41,50.14,1.16,2.29,0.05,False,False,2021.0
SMA,36.05,-0.47,-0.17,1.03,2025-06-27,249,,36.61,36.33,36.53,35.71,,42.23,37.2,2025-06-24,36.05,2025-06-27,-2.8,37.27,2025-06-10,35.48,2025-06-17,-1.37,37.27,2025-06-10,30.98,2025-04-08,10.92,37.27,2025-06-10,30.98,2025-04-08,10.92,37.27,30.98,1.12,3.1,0.13,False,True,2025.0
SMCI,47.58,-3.43,-1.69,49.81,2025-06-27,249,,45.44,44.53,43.33,39.47,38.02,62.86,49.27,2025-06-26,40.89,2025-06-23,16.36,49.27,2025-06-26,40.77,2025-06-05,15.49,60.25,2025-02-19,26.85,2025-02-03,58.34,118.81,2024-03-13,0.38,2008-11-13,5331.51,91.0,18.01,2.56,5.38,0.21,False,False,2020.0
SMXT,1.06,-6.19,-0.07,2.46,2025-06-27,249,,1.11,1.11,1.12,1.14,1.22,41.46,1.14,2025-06-24,1.06,2025-06-27,-4.5,1.17,2025-06-03,1.06,2025-06-27,-6.19,1.87,2025-01-23,1.06,2025-06-27,-39.08,14.91,2024-04-15,0.62,2024-10-03,-86.75,4.26,0.62,0.05,5.19,0.01,False,False,2024.0
SNCY,11.87,2.68,0.31,1.79,2025-06-27,249,,11.44,11.17,11.43,11.05,13.17,51.79,11.87,2025-06-27,10.87,2025-06-23,9.2,12.0,2025-06-10,10.7,2025-06-20,2.86,18.17,2025-02-20,8.21,2025-04-21,-18.31,43.08,2021-04-21,8.21,2025-04-21,-67.37,18.17,8.21,0.52,4.4,-0.09,False,False,2021.0
SNOW,222.61,0.31,0.69,3.78,2025-06-27,249,,220.58,215.37,211.93,188.31,159.34,72.12,223.14,2025-06-24,213.71,2025-06-23,4.16,223.14,2025-06-24,208.18,2025-06-13,5.92,223.14,2025-06-24,130.53,2025-04-04,41.33,401.89,2021-11-16,108.56,2024-09-06,-12.33,223.14,108.56,5.64,2.53,0.51,False,False,2020.0
SOAR,1.29,-5.15,-0.07,0.34,2025-06-27,249,,1.45,1.52,1.89,2.09,4.69,17.74,1.58,2025-06-23,1.29,2025-06-27,-18.35,2.67,2025-06-02,1.29,2025-06-27,-51.69,7.05,2025-01-03,1.29,2025-06-27,-81.64,800.25,2023-11-29,1.29,2025-06-27,-99.47,16.02,1.29,0.29,22.54,0.0,False,True,2022.0
SOC,22.92,2.83,0.63,5.24,2025-06-27,249,,22.03,22.33,23.65,23.97,23.57,36.19,22.92,2025-06-27,21.19,2025-06-23,8.16,29.18,2025-06-02,21.19,2025-06-23,-21.45,33.02,2025-05-19,16.61,2025-04-08,-1.55,33.02,2025-05-19,9.58,2021-07-19,136.29,33.02,13.98,1.21,5.26,-0.19,False,False,2021.0
SOLV,75.47,1.13,0.84,0.47,2025-06-27,249,,74.66,74.05,74.19,71.26,71.56,53.46,75.47,2025-06-27,73.25,2025-06-23,3.03,75.55,2025-06-10,72.63,2025-06-18,3.21,84.04,2025-02-26,63.01,2025-04-08,14.47,84.04,2025-02-26,48.02,2024-07-09,9.22,84.04,48.02,1.48,1.96,0.0,False,False,2024.0
SOND,2.27,41.87,0.67,4.56,2025-06-27,249,,1.7,1.69,1.74,1.99,2.98,63.92,2.27,2025-06-27,1.52,2025-06-23,49.34,2.27,2025-06-27,1.52,2025-06-23,25.41,3.9,2025-01-03,1.52,2025-06-23,-36.06,212.2,2022-02-09,1.21,2024-08-09,-98.84,8.39,1.21,0.2,8.65,0.18,False,False,2021.0
SPHR,42.47,1.72,0.72,0.77,2025-06-27,249,,41.08,39.83,38.97,34.86,39.0,67.96,42.47,2025-06-27,39.51,2025-06-25,3.91,42.47,2025-06-27,37.0,2025-06-04,12.18,48.2,2025-02-14,24.28,2025-04-21,2.31,54.32,2021-03-08,18.62,2022-12-12,3.88,50.07,24.28,1.57,3.7,0.35,False,False,2020.0
SPIR,11.53,2.76,0.31,1.56,2025-06-27,249,,10.43,10.43,10.83,10.38,11.68,50.76,11.53,2025-06-27,9.69,2025-06-23,18.99,12.32,2025-06-09,9.69,2025-06-23,4.16,20.78,2025-02-10,7.48,2025-04-07,-20.43,147.6,2021-09-22,3.34,2023-06-26,-85.14,20.78,6.75,0.71,6.18,-0.13,False,False,2020.0
SPRY,18.2,0.66,0.12,3.46,2025-06-27,249,,17.38,16.4,15.36,14.6,13.5,82.15,18.2,2025-06-27,16.57,2025-06-23,9.84,18.2,2025-06-27,13.44,2025-06-05,25.86,18.2,2025-06-27,10.18,2025-03-03,69.93,60.41,2021-03-17,2.9,2022-05-11,-27.2,18.2,8.51,0.8,4.4,0.11,True,False,2020.0
SRFM,3.27,-4.11,-0.14,18.02,2025-06-27,249,,2.95,2.48,2.43,2.49,2.97,59.02,3.6,2025-06-24,1.91,2025-06-23,71.2,3.6,2025-06-24,1.91,2025-06-23,51.39,5.96,2025-01-03,1.91,2025-06-23,-44.67,22.05,2023-07-27,0.95,2024-09-05,-85.17,6.01,0.95,0.76,23.37,0.26,False,False,2023.0
SRM,7.68,-3.52,-0.28,2.49,2025-06-27,249,,8.33,7.93,4.16,2.0,0.94,69.01,9.43,2025-06-23,7.68,2025-06-27,-18.56,11.04,2025-06-20,0.56,2025-06-03,1247.37,11.04,2025-06-20,0.28,2025-04-16,1063.64,11.04,2025-06-20,0.28,2025-04-16,54.22,11.04,0.28,2.03,26.38,0.04,False,False,2023.0
SRXH,0.57,-5.47,-0.03,0.12,2025-06-27,249,,0.59,0.58,0.59,0.82,1.31,40.0,0.6,2025-06-26,0.57,2025-06-27,-4.68,0.67,2025-06-04,0.55,2025-06-13,-5.16,1.94,2025-04-30,0.47,2025-05-16,-66.69,5130666.5,2010-06-30,0.47,2025-05-16,-100.0,2.98,0.47,0.05,8.65,0.0,False,False,2021.0
SST,6.32,-19.49,-1.53,0.18,2025-06-27,249,,8.52,7.18,5.44,4.66,7.3,59.14,10.76,2025-06-23,6.32,2025-06-27,-41.26,10.76,2025-06-23,3.57,2025-06-03,74.1,10.76,2025-06-23,2.9,2025-04-15,-25.82,268.1,2022-04-07,2.9,2025-04-15,-93.69,15.2,2.9,2.07,32.7,-0.14,False,True,2020.0
STEM,6.43,-4.17,-0.28,0.68,2025-06-27,249,,6.76,7.82,9.35,9.48,9.55,23.95,7.44,2025-06-23,6.17,2025-06-25,-13.58,12.64,2025-06-10,6.17,2025-06-25,-32.88,24.4,2025-01-03,5.9,2025-04-16,-58.57,999.4,2021-02-17,5.9,2025-04-16,-96.69,30.4,5.9,1.34,20.76,0.02,False,False,2020.0
STEP,56.16,0.21,0.12,0.82,2025-06-27,249,,55.12,54.25,55.62,54.32,57.08,43.93,56.16,2025-06-27,53.2,2025-06-23,5.56,57.4,2025-06-06,52.67,2025-06-17,-2.15,63.82,2025-02-05,41.98,2025-04-08,-2.81,68.0,2024-11-11,19.65,2023-05-04,151.8,68.0,41.98,1.65,2.94,0.2,False,False,2020.0
STR,18.44,-0.97,-0.18,1.42,2025-06-27,249,,18.56,19.28,19.19,18.04,19.59,30.39,18.69,2025-06-23,18.41,2025-06-25,-1.34,20.49,2025-06-13,17.32,2025-06-02,6.47,21.11,2025-01-15,14.78,2025-04-08,-3.04,27.25,2022-12-02,4.56,2020-03-24,-14.41,23.74,14.78,0.57,3.06,0.0,False,False,2022.0
STTK,0.85,-14.63,-0.15,3.33,2025-06-27,249,,0.99,0.98,1.04,0.98,1.34,24.56,1.05,2025-06-25,0.85,2025-06-27,-15.48,1.19,2025-06-09,0.85,2025-06-27,-18.31,1.91,2025-02-25,0.73,2025-04-04,-29.45,57.61,2020-12-24,0.73,2025-04-04,-95.59,4.85,0.73,0.08,10.0,-0.01,False,False,2020.0
SVV,10.27,-0.96,-0.1,0.42,2025-06-27,249,,10.38,10.34,10.4,10.17,9.69,49.1,10.52,2025-06-23,10.27,2025-06-25,-2.38,10.98,2025-06-10,9.79,2025-06-02,4.9,11.43,2025-01-21,6.62,2025-03-14,0.1,26.18,2023-08-23,6.62,2025-03-14,-55.17,12.78,6.62,0.4,3.87,0.09,False,False,2023.0
SWIM,6.58,0.92,0.06,2.02,2025-06-27,249,,6.38,6.07,5.97,5.86,6.41,66.06,6.58,2025-06-27,6.1,2025-06-23,7.87,6.58,2025-06-27,5.59,2025-06-02,17.71,7.53,2025-03-06,4.72,2025-04-21,0.92,32.7,2021-05-17,2.11,2023-10-27,-75.85,8.35,2.63,0.3,4.52,0.07,False,False,2021.0
SYM,37.25,0.24,0.09,1.64,2025-06-27,249,,34.88,33.57,31.25,27.34,26.42,66.39,37.25,2025-06-27,32.2,2025-06-24,13.26,37.25,2025-06-27,27.97,2025-06-13,26.96,37.25,2025-06-27,17.5,2025-04-04,50.75,63.54,2023-07-31,8.81,2022-11-17,263.41,41.44,17.5,2.66,7.13,0.04,True,False,2021.0
TALK,2.77,0.73,0.02,1.55,2025-06-27,249,,2.77,2.78,3.01,2.99,2.96,30.88,2.87,2025-06-24,2.7,2025-06-25,0.36,3.41,2025-06-03,2.68,2025-06-20,-17.31,4.17,2025-02-13,2.56,2025-03-31,-11.5,12.1,2021-02-10,0.58,2023-01-05,-72.57,4.17,1.65,0.16,5.6,0.01,False,False,2020.0
TARS,40.35,0.05,0.02,0.6,2025-06-27,249,,40.58,40.62,41.77,44.53,45.56,31.35,41.4,2025-06-24,40.2,2025-06-25,-0.62,44.08,2025-06-05,39.42,2025-06-17,-7.98,56.94,2025-02-05,39.42,2025-06-17,-26.84,56.94,2025-02-05,11.08,2022-05-06,96.06,56.94,21.54,1.7,4.21,-0.03,False,False,2020.0
TASK,16.76,-0.18,-0.03,0.14,2025-06-27,249,,16.78,16.75,16.73,15.74,14.68,50.62,16.83,2025-06-25,16.75,2025-06-23,0.06,16.83,2025-06-25,16.67,2025-06-20,-0.06,17.21,2025-01-06,11.57,2025-04-07,-0.77,83.51,2021-09-23,8.18,2023-10-13,-46.09,18.94,11.57,0.14,0.84,0.0,False,False,2021.0
TCRX,1.4,-5.41,-0.08,3.88,2025-06-27,249,,1.51,1.51,1.58,1.49,2.95,28.26,1.68,2025-06-24,1.4,2025-06-27,-3.45,1.8,2025-06-06,1.4,2025-06-27,-4.11,3.09,2025-01-02,1.1,2025-04-04,-54.62,13.48,2021-08-18,1.1,2025-04-04,-86.67,7.49,1.1,0.15,11.02,0.01,False,True,2021.0
TDUP,7.45,-4.97,-0.39,4.68,2025-06-27,249,,7.91,7.97,7.72,6.48,2.9,45.99,8.4,2025-06-23,7.45,2025-06-27,-11.31,8.69,2025-06-20,7.24,2025-06-02,2.9,8.69,2025-06-20,1.28,2025-01-10,428.37,31.4,2021-03-29,0.53,2024-11-04,-62.75,8.69,0.53,0.44,5.89,0.0,False,False,2021.0
TE,1.25,-3.85,-0.05,0.94,2025-06-27,249,,1.3,1.35,1.28,1.24,1.54,51.97,1.37,2025-06-24,1.25,2025-06-27,-5.3,1.51,2025-06-16,1.05,2025-06-02,19.05,2.89,2025-01-03,0.97,2025-05-22,-54.21,16.08,2022-10-04,0.95,2024-10-09,-87.27,3.03,0.95,0.14,10.97,0.0,False,False,2021.0
TEAD,2.46,3.36,0.08,0.94,2025-06-27,249,,2.4,2.46,2.55,2.95,4.72,30.77,2.46,2025-06-27,2.37,2025-06-23,3.8,2.81,2025-06-06,2.37,2025-06-23,-1.6,7.4,2025-02-06,2.37,2025-06-23,-64.96,20.05,2021-07-26,2.37,2025-06-23,-87.7,7.6,2.37,0.13,5.46,0.0,False,False,2021.0
TELO,1.53,-10.0,-0.17,1.59,2025-06-27,249,,1.69,1.78,1.92,2.23,4.01,21.3,1.78,2025-06-25,1.53,2025-06-27,-9.47,2.15,2025-06-06,1.53,2025-06-27,-27.14,5.03,2025-01-24,1.53,2025-06-27,-62.41,11.9,2024-02-14,1.53,2025-06-27,-69.4,7.84,1.53,0.17,11.3,-0.02,False,False,2024.0
TEM,66.52,-2.66,-1.82,11.34,2025-06-27,249,,66.85,68.51,65.81,60.27,53.3,58.42,68.34,2025-06-26,65.47,2025-06-25,1.33,72.0,2025-06-16,58.66,2025-06-05,4.81,89.44,2025-02-14,31.83,2025-01-14,94.22,89.44,2025-02-14,24.96,2024-06-25,65.27,89.44,30.88,4.74,7.13,0.66,False,False,2024.0
TERN,3.83,-4.25,-0.17,1.2,2025-06-27,249,,3.87,3.9,3.74,3.3,5.06,53.44,4.06,2025-06-25,3.68,2025-06-23,4.08,4.1,2025-06-11,3.28,2025-06-02,16.77,5.75,2025-01-03,2.0,2025-04-07,-32.45,27.25,2021-03-19,1.5,2022-05-11,-79.17,11.23,2.0,0.32,8.3,-0.02,False,False,2021.0
TGEN,7.15,-4.54,-0.34,0.25,2025-06-27,249,,7.26,6.66,6.02,4.4,2.35,60.99,7.49,2025-06-26,6.91,2025-06-25,-3.64,7.49,2025-06-26,4.69,2025-06-02,52.45,7.49,2025-06-26,1.55,2025-01-02,361.29,20.8,2014-05-22,0.63,2024-04-19,12.24,7.49,0.66,0.72,10.05,0.01,False,False,2025.0
TIC,10.46,1.45,0.15,10.93,2025-06-27,249,,10.5,10.79,10.71,10.43,,50.0,10.79,2025-06-24,10.31,2025-06-26,-0.95,11.2,2025-06-17,10.11,2025-06-04,-2.06,12.98,2025-02-27,9.06,2025-04-15,-12.83,12.98,2025-02-27,9.06,2025-04-15,-12.83,12.98,9.06,0.46,4.44,-0.05,False,False,2025.0
TIL,22.97,3.61,0.8,0.29,2025-06-27,249,,26.08,28.18,30.62,22.08,26.92,32.6,29.84,2025-06-23,22.17,2025-06-26,-23.02,37.56,2025-06-10,22.17,2025-06-26,-22.53,37.56,2025-06-10,11.72,2025-04-29,6.24,541.2,2021-03-26,6.32,2023-12-07,-95.66,84.52,9.7,4.36,18.98,0.05,False,False,2021.0
TKNO,5.11,0.0,0.0,1.35,2025-06-27,249,,5.22,5.35,5.61,6.05,6.6,22.67,5.39,2025-06-24,5.11,2025-06-26,-3.22,5.97,2025-06-11,5.11,2025-06-26,-10.82,9.76,2025-02-05,4.51,2025-04-07,-38.58,27.98,2021-06-28,1.2,2024-07-05,-79.56,9.76,1.2,0.35,6.89,-0.05,False,False,2021.0
TKO,179.34,1.81,3.18,1.02,2025-06-27,249,,176.57,173.32,167.8,162.89,144.97,74.01,179.34,2025-06-27,174.94,2025-06-25,2.17,179.34,2025-06-27,159.18,2025-06-02,12.66,179.34,2025-06-27,138.64,2025-04-08,26.28,179.34,2025-06-27,2.9,2002-10-16,1581.59,179.34,103.82,4.02,2.24,0.42,False,False,2023.0
TLS,3.04,2.01,0.06,2.08,2025-06-27,249,,2.77,2.7,2.7,2.63,3.11,65.59,3.04,2025-06-27,2.51,2025-06-23,21.12,3.04,2025-06-27,2.51,2025-06-23,15.59,3.66,2025-02-13,1.96,2025-05-09,-10.06,40.21,2021-01-20,1.59,2023-05-02,-85.02,4.66,1.96,0.16,5.12,0.15,True,False,2020.0
TMCI,5.75,2.86,0.16,0.45,2025-06-27,249,,5.79,5.68,5.78,6.34,7.23,48.72,5.97,2025-06-25,5.59,2025-06-26,0.17,6.17,2025-06-10,5.44,2025-06-17,0.17,10.54,2025-02-05,5.44,2025-06-17,-26.94,36.11,2021-06-11,4.17,2024-05-08,-77.48,10.54,4.66,0.3,5.27,0.01,False,False,2021.0
TNON,0.95,3.26,0.03,0.21,2025-06-27,249,,0.92,0.9,0.97,1.07,2.13,39.13,0.95,2025-06-27,0.89,2025-06-23,6.98,1.08,2025-06-02,0.87,2025-06-17,-12.04,3.75,2025-03-25,0.87,2025-06-17,-55.81,3984.0,2022-05-09,0.87,2025-06-17,-99.95,7.71,0.87,0.05,4.96,0.0,False,False,2022.0
TNYA,0.61,-11.91,-0.08,6.71,2025-06-27,249,,0.64,0.62,0.59,0.51,1.32,48.0,0.69,2025-06-26,0.56,2025-06-23,9.05,0.69,2025-06-26,0.46,2025-06-02,32.52,1.52,2025-01-03,0.39,2025-05-14,-57.07,29.58,2021-11-11,0.39,2025-05-14,-96.03,3.99,0.39,0.07,10.77,-0.01,False,False,2021.0
TOI,2.19,-2.23,-0.05,6.77,2025-06-27,249,,2.24,2.32,2.65,2.71,1.1,30.46,2.35,2025-06-24,2.15,2025-06-25,-4.37,3.25,2025-06-02,2.15,2025-06-25,-32.62,3.31,2025-04-25,0.29,2025-01-02,647.44,11.29,2021-02-19,0.13,2024-11-20,-77.42,3.31,0.13,0.21,9.43,0.01,False,False,2020.0
TOST,43.88,3.26,1.38,6.6,2025-06-27,249,,43.18,42.75,42.75,40.54,36.45,49.46,44.67,2025-06-24,41.5,2025-06-25,1.19,44.67,2025-06-24,41.5,2025-06-25,2.06,45.23,2025-05-15,30.03,2025-04-08,20.6,65.22,2021-11-02,12.68,2022-05-11,-29.81,45.23,22.71,1.62,3.69,0.34,False,False,2021.0
