ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
SYM,28.94,-2.69,-0.8,1.16,2025-05-29,249,29.51,28.55,26.18,23.09,25.38,66.51,1.76,30.71,2025-05-27,28.94,2025-05-29,-5.76,30.71,2025-05-27,22.03,2025-05-01,31.37,33.5,2025-01-23,17.5,2025-04-04,17.12,63.54,2023-07-31,8.81,2022-11-17,182.34,41.44,17.5,6.09,0.63,False,False,2021.0
TALK,3.28,10.81,0.32,9.3,2025-05-29,249,2.95,2.96,3.03,2.89,2.84,61.76,0.16,3.28,2025-05-29,2.95,2025-05-27,11.19,3.28,2025-05-29,2.76,2025-05-22,4.79,4.17,2025-02-13,2.56,2025-03-31,4.79,12.1,2021-02-10,0.58,2023-01-05,-67.52,4.17,1.65,4.79,0.31,True,False,2020.0
TARS,43.44,3.31,1.39,0.4,2025-05-29,249,42.66,43.36,45.02,47.48,44.1,36.73,1.93,43.44,2025-05-29,41.88,2025-05-27,3.72,50.3,2025-05-01,41.46,2025-05-13,-13.64,56.94,2025-02-05,41.29,2025-02-25,-21.23,56.94,2025-02-05,11.08,2022-05-06,111.08,56.94,21.54,4.45,0.14,False,False,2020.0
TASK,16.74,1.15,0.19,0.43,2025-05-29,249,16.73,16.72,15.81,14.31,14.35,82.6,0.4,16.78,2025-05-27,16.55,2025-05-28,-0.24,16.88,2025-05-12,13.51,2025-05-02,19.57,17.21,2025-01-06,11.57,2025-04-07,-0.89,83.51,2021-09-23,8.18,2023-10-13,-46.16,18.94,11.57,2.4,0.05,False,False,2021.0
TBH,0.58,3.71,0.02,0.03,2025-05-29,249,0.58,0.59,0.59,1.6,,48.78,0.06,0.61,2025-05-27,0.56,2025-05-28,-4.11,0.64,2025-05-14,0.54,2025-05-01,7.72,6.61,2025-03-28,0.54,2025-05-01,-86.4,6.61,2025-03-28,0.54,2025-05-01,-86.4,6.61,0.54,10.96,0.04,False,False,2025.0
TBLD,18.48,0.54,0.1,0.07,2025-05-29,249,18.39,18.3,18.2,17.7,16.76,70.53,0.3,18.48,2025-05-29,18.38,2025-05-28,0.22,18.48,2025-05-29,18.03,2025-05-01,2.47,18.48,2025-05-29,15.83,2025-01-10,16.39,18.48,2025-05-29,10.23,2022-09-29,23.63,18.48,14.7,1.6,-0.09,False,False,2021.0
TBMC,11.81,-0.34,-0.04,0.01,2025-05-29,249,11.84,11.83,11.82,11.55,11.19,43.66,0.18,11.85,2025-05-28,11.81,2025-05-29,-0.25,11.95,2025-05-13,11.7,2025-05-01,0.94,11.99,2025-04-28,11.08,2025-01-27,6.11,11.99,2025-04-28,10.1,2023-05-15,16.93,11.99,10.78,1.56,0.04,False,False,2023.0
TCBS,15.8,0.64,0.1,0.02,2025-05-29,249,15.64,15.63,15.53,15.74,15.21,68.38,0.1,15.8,2025-05-29,15.6,2025-05-27,1.28,15.81,2025-05-12,15.09,2025-05-01,4.71,16.85,2025-02-28,15.06,2025-01-13,2.84,18.57,2022-03-29,9.59,2023-05-02,7.14,16.85,13.44,0.63,0.03,True,False,2021.0
TCBX,31.04,0.19,0.06,0.03,2025-05-29,249,31.04,31.31,31.03,30.81,31.38,52.18,0.98,31.93,2025-05-27,30.98,2025-05-28,-2.79,32.2,2025-05-13,29.75,2025-05-07,2.41,38.64,2025-02-06,27.48,2025-04-10,-5.48,38.64,2025-02-06,12.94,2023-04-26,24.11,38.64,19.18,3.17,0.13,False,False,2021.0
TCRX,1.47,1.38,0.02,0.41,2025-05-29,249,1.43,1.35,1.39,1.4,3.36,55.56,0.12,1.47,2025-05-29,1.43,2025-05-27,2.8,1.6,2025-05-02,1.21,2025-05-20,-5.16,3.09,2025-01-02,1.1,2025-04-04,-52.35,13.48,2021-08-18,1.1,2025-04-04,-86.0,9.0,1.1,8.36,0.0,True,False,2021.0
TDUP,7.21,-0.14,-0.01,1.14,2025-05-29,249,7.33,7.19,6.4,4.5,2.2,66.54,0.43,7.36,2025-05-27,7.21,2025-05-29,-2.04,7.5,2025-05-22,4.25,2025-05-01,69.65,7.5,2025-05-22,1.28,2025-01-10,411.35,31.4,2021-03-29,0.53,2024-11-04,-63.95,7.5,0.53,5.95,0.06,False,True,2021.0
TE,1.12,-5.08,-0.06,1.2,2025-05-29,249,1.09,1.11,1.24,1.24,1.53,38.46,0.15,1.18,2025-05-28,1.12,2025-05-29,-1.75,1.55,2025-05-14,0.97,2025-05-22,-12.5,2.89,2025-01-03,0.97,2025-05-22,-58.97,16.08,2022-10-04,0.95,2024-10-09,-88.59,3.03,0.95,12.95,0.0,False,False,2021.0
TELO,2.1,1.45,0.03,0.2,2025-05-29,249,2.11,2.24,2.41,2.82,4.32,36.0,0.22,2.1,2025-05-27,2.07,2025-05-28,0.0,2.75,2025-05-13,2.07,2025-05-28,-16.33,5.03,2025-01-24,2.07,2025-05-28,-48.4,11.9,2024-02-14,2.07,2025-05-28,-58.0,7.84,2.07,10.41,-0.03,False,False,2024.0
TEM,54.43,2.31,1.23,19.16,2025-05-29,249,59.06,60.77,59.82,52.6,52.18,39.12,6.31,65.87,2025-05-27,53.2,2025-05-28,-17.37,68.91,2025-05-13,51.85,2025-05-01,4.98,89.44,2025-02-14,31.83,2025-01-14,58.92,89.44,2025-02-14,24.96,2024-06-25,35.23,89.44,24.96,11.59,1.55,False,False,2024.0
TERN,3.1,1.31,0.04,0.52,2025-05-29,249,3.03,3.01,3.07,2.86,5.44,54.72,0.21,3.1,2025-05-29,3.01,2025-05-27,2.99,3.56,2025-05-01,2.78,2025-05-14,-12.92,5.75,2025-01-03,2.0,2025-04-07,-45.33,27.25,2021-03-19,1.5,2022-05-11,-83.14,11.23,2.0,6.66,0.01,False,False,2021.0
TGEN,4.79,-4.01,-0.2,0.33,2025-05-29,249,4.77,4.49,3.8,2.84,1.84,69.58,0.64,4.99,2025-05-28,4.79,2025-05-29,-1.03,4.99,2025-05-28,2.68,2025-05-02,75.46,4.99,2025-05-28,1.55,2025-01-02,209.03,20.8,2014-05-22,0.63,2024-04-19,-24.8,4.99,0.66,13.39,0.08,False,False,2025.0
TGL,1.4,-6.67,-0.1,0.17,2025-05-29,249,1.41,1.59,1.75,2.67,18.21,42.86,0.21,1.5,2025-05-28,1.4,2025-05-27,0.0,2.15,2025-05-01,1.34,2025-05-23,-34.88,19.5,2025-01-03,1.34,2025-05-23,-85.26,62370.0,2022-08-11,1.34,2025-05-23,-100.0,204.5,1.34,14.8,-0.01,False,False,2022.0
THAR,1.48,4.59,0.07,0.01,2025-05-29,249,1.41,1.4,1.47,1.36,2.02,49.35,0.11,1.48,2025-05-29,1.41,2025-05-28,3.5,1.65,2025-05-06,1.33,2025-05-15,-4.52,2.24,2025-01-07,1.05,2025-04-09,-27.8,1537.5,2022-02-02,1.05,2025-04-09,-99.89,5.2,1.05,7.58,-0.03,False,False,2022.0
THRD,5.21,0.58,0.03,0.4,2025-05-29,249,5.19,5.19,5.17,4.57,8.64,65.0,0.04,5.21,2025-05-29,5.18,2025-05-28,0.39,5.21,2025-05-19,5.14,2025-05-07,0.97,11.17,2025-01-06,3.25,2025-02-11,-52.81,23.97,2022-10-31,3.25,2025-02-11,-69.35,15.4,3.25,0.81,0.01,False,False,2022.0
TIC,10.7,-2.73,-0.3,0.47,2025-05-29,249,10.72,10.67,10.45,10.33,,55.63,0.73,11.0,2025-05-28,10.7,2025-05-29,-1.29,11.0,2025-05-28,9.68,2025-05-01,10.54,12.98,2025-02-27,9.06,2025-04-15,-10.83,12.98,2025-02-27,9.06,2025-04-15,-10.83,12.98,9.06,6.8,0.02,False,False,2025.0
TIL,30.35,13.46,3.6,0.64,2025-05-29,249,25.39,20.59,16.71,16.62,25.14,80.82,3.93,30.35,2025-05-29,24.2,2025-05-27,25.39,30.35,2025-05-29,12.36,2025-05-07,140.68,30.35,2025-05-29,11.72,2025-04-29,40.38,541.2,2021-03-26,6.32,2023-12-07,-94.26,84.52,9.7,12.94,3.12,True,False,2021.0
TIVC,4.2,1.94,0.08,0.02,2025-05-29,249,4.16,4.24,4.26,4.26,4.84,51.48,0.31,4.2,2025-05-29,4.12,2025-05-27,1.94,4.49,2025-05-01,3.94,2025-05-09,-6.46,12.82,2025-02-13,2.52,2025-04-01,-27.97,9486.0,2021-11-16,2.52,2025-04-01,-99.95,12.82,2.52,7.36,0.0,False,False,2021.0
TKNO,5.91,1.9,0.11,0.24,2025-05-29,249,5.96,6.27,6.38,5.97,6.5,41.22,0.49,5.91,2025-05-29,5.8,2025-05-28,0.68,7.06,2025-05-12,5.8,2025-05-28,-10.59,9.76,2025-02-05,4.51,2025-04-07,-28.97,27.98,2021-06-28,1.2,2024-07-05,-76.36,9.76,1.2,8.29,0.08,False,False,2021.0
TKO,156.74,-1.3,-2.07,0.45,2025-05-29,249,157.69,160.0,162.52,155.44,140.17,31.12,4.13,158.95,2025-05-27,156.74,2025-05-29,-1.39,169.68,2025-05-07,156.23,2025-05-22,-3.93,176.16,2025-02-12,138.96,2025-04-08,10.11,176.16,2025-02-12,2.9,2002-10-16,1366.27,176.16,103.72,2.64,0.3,False,False,2023.0
TLS,2.52,-0.4,-0.01,0.38,2025-05-29,249,2.51,2.57,2.56,2.54,3.16,51.85,0.25,2.53,2025-05-27,2.52,2025-05-29,-0.4,2.76,2025-05-02,1.96,2025-05-09,-8.03,3.66,2025-02-13,1.96,2025-05-09,-25.44,40.21,2021-01-20,1.59,2023-05-02,-87.58,4.66,1.96,9.86,0.02,False,False,2020.0
TLSI,5.48,-1.62,-0.09,0.04,2025-05-29,249,5.51,5.38,5.23,5.42,4.94,60.0,0.38,5.59,2025-05-27,5.48,2025-05-29,-1.97,5.59,2025-05-27,4.9,2025-05-14,7.66,5.77,2025-02-21,4.66,2025-03-10,10.04,11.51,2023-08-14,3.6,2024-12-19,-47.91,7.49,3.6,6.86,0.03,False,False,2021.0
TMCI,5.86,0.17,0.01,0.33,2025-05-29,249,5.96,6.3,6.75,7.16,7.25,21.62,0.48,6.09,2025-05-27,5.85,2025-05-28,-3.78,7.54,2025-05-08,5.85,2025-05-28,-20.16,10.54,2025-02-05,5.85,2025-05-28,-25.54,36.11,2021-06-11,4.17,2024-05-08,-77.05,10.54,4.66,8.18,0.08,False,False,2021.0
TNON,1.1,0.0,0.0,0.09,2025-05-29,249,1.1,1.12,1.14,1.31,2.44,49.12,0.07,1.11,2025-05-27,1.1,2025-05-28,-0.9,1.31,2025-05-12,1.09,2025-05-07,-6.78,3.75,2025-03-25,0.98,2025-03-24,-48.84,3984.0,2022-05-09,0.98,2025-03-24,-99.94,7.71,0.98,6.23,-0.01,False,False,2022.0
TNYA,0.44,0.54,0.0,1.45,2025-05-29,249,0.44,0.45,0.45,0.5,1.54,50.0,0.04,0.45,2025-05-27,0.44,2025-05-28,-2.11,0.52,2025-05-02,0.39,2025-05-14,-12.86,1.52,2025-01-03,0.39,2025-05-14,-68.7,29.58,2021-11-11,0.39,2025-05-14,-97.1,4.21,0.39,9.74,0.01,False,False,2021.0
TOI,3.21,2.88,0.09,1.77,2025-05-29,249,3.07,2.99,2.82,2.21,0.88,55.82,0.4,3.21,2025-05-29,3.01,2025-05-27,6.64,3.21,2025-05-29,2.37,2025-05-14,15.05,3.31,2025-04-25,0.29,2025-01-02,995.56,11.29,2021-02-19,0.13,2024-11-20,-66.91,3.31,0.13,12.59,0.03,False,False,2020.0
TOPP,1.52,-3.18,-0.05,0.02,2025-05-29,249,1.52,1.56,1.47,1.41,,50.63,0.29,1.6,2025-05-27,1.52,2025-05-29,-5.0,1.75,2025-05-20,1.01,2025-05-05,39.45,3.76,2025-01-22,1.01,2025-05-05,-59.57,3.76,2025-01-22,1.01,2025-05-05,-59.57,3.76,1.01,18.84,-0.03,False,False,2025.0
TOST,42.24,0.28,0.12,4.68,2025-05-29,249,42.45,43.4,40.81,37.07,34.59,72.71,1.69,42.74,2025-05-27,42.12,2025-05-28,-1.17,45.23,2025-05-15,35.2,2025-05-06,19.66,45.23,2025-05-15,30.03,2025-04-08,16.11,65.22,2021-11-02,12.68,2022-05-11,-32.43,45.23,22.02,3.99,0.83,False,False,2021.0
TPET,1.1,0.0,0.0,0.09,2025-05-29,249,1.16,1.18,1.21,1.29,2.11,32.69,0.09,1.13,2025-05-27,1.1,2025-05-28,-2.65,1.28,2025-05-01,1.1,2025-05-28,-14.06,2.66,2025-01-21,1.07,2025-01-06,-5.98,48.0,2023-04-21,0.82,2024-12-18,-97.58,7.2,0.82,8.12,0.02,False,False,2023.0
TPG,48.5,1.91,0.91,2.3,2025-05-29,249,47.64,48.86,48.63,47.03,56.33,50.48,1.59,48.5,2025-05-29,47.59,2025-05-28,0.75,52.51,2025-05-14,45.83,2025-05-06,4.75,68.59,2025-01-23,39.37,2025-04-08,-22.65,70.09,2024-11-25,21.04,2022-06-16,62.85,70.09,38.29,3.28,0.57,False,False,2022.0
TRDA,7.9,1.67,0.13,0.09,2025-05-29,249,7.7,7.86,8.29,8.62,13.97,38.61,0.46,7.9,2025-05-29,7.7,2025-05-27,2.6,9.23,2025-05-02,7.5,2025-05-23,-12.71,18.31,2025-01-03,7.5,2025-05-23,-54.75,35.0,2021-11-17,5.49,2022-05-09,-67.01,21.59,7.5,5.87,0.1,True,False,2021.0
TRIN,14.6,-0.21,-0.03,0.37,2025-05-29,249,14.55,14.68,14.5,14.65,13.91,62.12,0.24,14.68,2025-05-27,14.6,2025-05-29,-0.54,14.98,2025-05-19,13.83,2025-05-07,2.6,16.03,2025-02-28,13.53,2025-04-08,3.26,16.03,2025-02-28,7.02,2022-12-07,72.0,16.03,12.25,1.67,0.07,False,False,2021.0
TRML,16.51,5.56,0.87,0.14,2025-05-29,249,15.65,15.82,15.86,15.57,19.19,56.81,1.29,16.51,2025-05-29,15.49,2025-05-27,6.58,17.85,2025-05-01,14.54,2025-05-06,-7.51,21.74,2025-01-06,12.1,2025-04-10,-20.01,82.66,2021-06-07,4.16,2022-12-28,-77.13,29.13,12.1,7.8,0.06,True,False,2021.0
TRNR,0.79,-0.45,-0.0,0.55,2025-05-29,249,0.82,0.89,0.78,0.91,10.24,57.65,0.13,0.81,2025-05-27,0.79,2025-05-29,-1.44,1.01,2025-05-19,0.57,2025-05-06,16.68,3.19,2025-01-06,0.57,2025-05-06,-72.45,28320.0,2023-05-19,0.57,2025-05-06,-100.0,740.0,0.57,16.0,0.01,False,False,2023.0
TRUG,0.25,19.95,0.04,113.56,2025-05-29,249,0.22,0.23,0.24,0.3,0.6,50.0,0.05,0.25,2025-05-29,0.21,2025-05-28,9.0,0.29,2025-05-01,0.2,2025-05-22,-13.55,0.83,2025-01-06,0.2,2025-05-22,-63.45,12.55,2023-07-19,0.2,2025-05-22,-97.45,1.45,0.2,20.57,0.0,False,False,2021.0
TSBX,0.32,-6.32,-0.02,0.11,2025-05-29,249,0.33,0.34,0.34,0.36,0.5,36.36,0.02,0.34,2025-05-28,0.32,2025-05-29,-2.65,0.36,2025-05-05,0.32,2025-05-29,-7.13,0.58,2025-01-06,0.31,2025-04-22,-39.93,12.95,2023-07-31,0.31,2025-04-22,-97.06,2.99,0.31,7.81,0.01,False,False,2023.0
TSHA,2.75,12.7,0.31,22.16,2025-05-29,249,2.68,2.73,2.47,1.91,1.95,69.94,0.27,2.75,2025-05-29,2.44,2025-05-28,5.57,2.93,2025-05-20,1.9,2025-05-07,14.11,2.93,2025-05-20,1.13,2025-04-08,48.65,31.75,2021-01-20,0.59,2023-06-28,-88.57,4.17,1.13,9.71,0.42,False,False,2020.0
TTAN,113.1,-1.93,-2.22,0.91,2025-05-29,249,119.49,123.13,120.87,110.95,,46.07,7.21,123.39,2025-05-27,113.1,2025-05-29,-8.34,129.37,2025-05-19,113.0,2025-05-06,-2.39,129.37,2025-05-19,82.34,2025-03-13,11.43,129.37,2025-05-19,82.34,2025-03-13,11.98,129.37,82.34,6.37,-2.31,False,False,2024.0
TVGN,1.34,2.29,0.03,0.35,2025-05-29,249,1.3,1.23,1.15,1.1,1.12,74.51,0.08,1.34,2025-05-29,1.29,2025-05-27,3.88,1.34,2025-05-29,0.98,2025-05-01,37.01,1.68,2025-01-27,0.93,2025-04-21,26.42,11.37,2023-03-06,0.26,2024-10-09,-86.52,3.05,0.26,6.34,-0.02,False,False,2022.0
TWFG,34.89,-0.57,-0.2,0.04,2025-05-29,249,35.07,34.74,33.49,32.09,30.33,74.4,1.41,35.28,2025-05-27,34.89,2025-05-29,-1.11,35.33,2025-05-20,31.62,2025-05-01,10.34,35.33,2025-05-20,27.12,2025-01-08,16.3,35.59,2024-11-22,21.8,2024-07-24,58.52,35.59,21.8,4.04,0.49,False,False,2024.0
TYGO,1.0,-0.15,-0.0,0.02,2025-05-29,249,0.99,0.98,0.93,0.87,1.04,63.33,0.07,1.0,2025-05-28,0.97,2025-05-27,2.94,1.0,2025-05-23,0.81,2025-05-06,18.87,1.05,2025-01-21,0.67,2025-04-07,-0.15,26.26,2023-07-25,0.67,2025-04-07,-89.85,1.74,0.67,7.21,0.01,False,False,2021.0
TYRA,9.25,2.89,0.26,0.23,2025-05-29,249,9.19,9.52,9.84,9.49,15.46,37.58,0.73,9.25,2025-05-29,8.82,2025-05-27,4.88,10.86,2025-05-02,8.82,2025-05-27,-11.74,16.73,2025-01-15,7.06,2025-04-08,-35.9,31.35,2021-11-04,5.26,2022-06-17,-64.42,28.61,7.06,7.85,0.14,False,False,2021.0
U,23.77,-3.14,-0.77,13.78,2025-05-29,249,22.55,22.2,21.7,20.85,21.35,62.46,1.49,24.54,2025-05-28,21.81,2025-05-27,8.99,24.54,2025-05-28,20.56,2025-05-09,12.18,28.34,2025-02-21,16.75,2025-04-08,-3.02,201.12,2021-11-18,13.93,2024-08-07,-65.22,28.34,13.93,6.29,0.24,False,False,2020.0
UCB,28.94,0.84,0.24,0.35,2025-05-29,249,28.75,29.05,28.82,27.44,29.7,53.29,0.66,29.18,2025-05-27,28.7,2025-05-28,-0.82,29.77,2025-05-13,27.85,2025-05-06,3.8,34.27,2025-02-11,23.6,2025-04-11,-7.42,126.33,2007-03-07,4.85,2010-11-15,-46.85,34.27,23.6,2.29,0.12,False,False,2024.0
UDMY,7.29,-1.09,-0.08,0.68,2025-05-29,249,7.14,7.06,6.89,7.04,7.89,65.32,0.26,7.37,2025-05-28,7.29,2025-05-29,-0.95,7.37,2025-05-28,6.31,2025-05-05,13.55,10.1,2025-02-19,5.78,2025-04-08,-11.53,31.1,2021-11-18,5.78,2025-04-08,-73.49,10.1,5.78,3.63,0.04,False,False,2021.0
UHAL,63.23,1.46,0.91,0.17,2025-05-29,249,62.4,63.42,63.69,62.93,69.34,45.5,1.61,63.23,2025-05-29,62.32,2025-05-28,0.62,66.7,2025-05-12,61.51,2025-05-21,1.9,74.71,2025-02-18,58.65,2025-04-08,-8.38,78.4,2024-10-02,0.16,2002-10-23,4025.03,78.4,58.65,2.54,-0.22,False,False,2022.0
UHG,2.6,7.88,0.19,0.54,2025-05-29,249,2.21,2.02,1.94,2.34,4.4,72.45,0.31,2.6,2025-05-29,2.0,2025-05-27,30.0,2.6,2025-05-29,1.72,2025-05-08,36.13,4.5,2025-01-17,1.72,2025-05-08,-36.97,20.8,2023-03-31,1.72,2025-05-08,-73.33,7.21,1.72,11.98,0.07,False,False,2021.0
ULCC,4.09,-0.97,-0.04,2.97,2025-05-29,249,3.96,3.98,3.81,3.92,5.66,58.26,0.29,4.16,2025-05-27,4.09,2025-05-29,-1.68,4.39,2025-05-13,3.11,2025-05-01,31.51,10.06,2025-02-10,2.98,2025-04-30,-43.43,21.91,2021-06-01,2.84,2024-08-12,-78.3,10.06,2.84,7.11,0.1,False,False,2021.0
ULS,70.99,-0.85,-0.61,0.3,2025-05-29,249,71.56,71.77,68.69,61.11,54.14,52.48,1.59,72.4,2025-05-27,70.99,2025-05-29,-1.95,72.79,2025-05-19,58.39,2025-05-01,21.58,72.79,2025-05-19,49.02,2025-01-06,43.33,72.79,2025-05-19,33.24,2024-04-18,105.28,72.79,37.92,2.24,-0.01,False,False,2024.0
UMAC,4.97,-2.17,-0.11,0.7,2025-05-29,249,5.04,5.14,5.38,5.75,6.37,35.85,0.3,5.16,2025-05-27,4.97,2025-05-29,-3.68,6.91,2025-05-02,4.82,2025-05-21,-24.24,16.68,2025-01-03,4.71,2025-04-07,-68.8,19.31,2024-12-30,1.04,2024-05-13,64.03,19.31,1.18,6.02,0.05,False,False,2024.0
UNCY,0.59,-3.94,-0.02,1.46,2025-05-29,249,0.58,0.58,0.6,0.6,0.55,46.15,0.06,0.61,2025-05-28,0.59,2025-05-29,-0.69,0.65,2025-05-02,0.55,2025-05-22,-9.71,0.79,2025-01-02,0.46,2025-04-07,-25.9,5.85,2021-07-13,0.24,2024-08-13,-88.26,0.91,0.24,9.69,-0.01,False,False,2021.0
UP,1.21,-12.95,-0.18,1.25,2025-05-29,249,1.51,1.57,1.43,1.14,1.67,37.5,0.16,1.66,2025-05-27,1.21,2025-05-29,-27.11,1.68,2025-05-23,1.06,2025-05-05,9.01,1.82,2025-01-03,0.75,2025-04-22,-28.4,115.5,2021-07-14,0.75,2025-04-22,-98.78,4.01,0.75,13.16,0.0,False,True,2020.0
UPB,9.35,1.41,0.13,0.37,2025-05-29,249,9.33,9.12,8.95,8.18,,56.06,0.84,9.62,2025-05-27,9.22,2025-05-28,-2.81,9.62,2025-05-27,8.21,2025-05-06,3.89,18.35,2025-01-03,6.07,2025-04-08,-42.64,27.39,2024-11-05,6.07,2025-04-08,-57.5,27.39,6.07,9.03,0.02,False,False,2024.0
UPXI,9.86,-2.86,-0.29,0.2,2025-05-29,249,10.85,10.63,10.92,7.31,4.9,48.43,1.56,10.15,2025-05-28,9.86,2025-05-29,-0.7,14.07,2025-05-02,9.58,2025-05-15,-17.83,15.51,2025-04-25,2.02,2025-04-04,161.54,157.2,2021-06-25,2.02,2025-04-04,-91.2,15.51,2.02,15.84,-0.07,False,False,2021.0
USAR,8.07,-3.12,-0.26,0.68,2025-05-29,249,8.65,9.08,9.51,9.73,10.97,27.51,0.72,8.46,2025-05-27,8.07,2025-05-29,-4.61,11.25,2025-05-05,8.07,2025-05-29,-16.46,18.55,2025-03-14,5.75,2025-03-26,-34.76,18.55,2025-03-14,5.75,2025-03-26,-19.86,18.55,5.75,8.96,0.22,False,True,2023.0
USCB,16.69,1.46,0.24,0.02,2025-05-29,249,16.63,16.9,16.89,17.33,17.09,48.12,0.37,16.74,2025-05-27,16.45,2025-05-28,-0.3,17.33,2025-05-20,16.45,2025-05-28,0.05,19.78,2025-02-05,16.08,2025-04-25,-3.57,20.55,2024-11-25,8.64,2023-05-02,58.26,20.55,11.68,2.21,-0.14,False,False,2021.0
VEEA,1.92,-6.8,-0.14,0.05,2025-05-29,249,2.12,2.23,1.93,1.72,4.03,56.79,0.3,2.1,2025-05-27,1.92,2025-05-29,-8.35,2.48,2025-05-19,1.5,2025-05-07,20.0,3.85,2025-01-03,1.35,2025-03-18,-49.21,12.25,2024-09-18,1.35,2025-03-18,-80.51,12.25,1.35,15.77,0.04,False,True,2021.0
VEEE,2.32,0.0,0.0,0.03,2025-05-29,249,2.35,2.44,2.83,2.92,4.13,6.75,0.6,2.44,2025-05-27,2.32,2025-05-28,-4.92,7.45,2025-05-08,2.32,2025-05-21,-12.45,7.45,2025-05-08,2.14,2025-04-21,-45.02,79.4,2022-08-15,2.14,2025-04-21,-96.9,8.34,2.14,25.89,0.0,False,False,2021.0
VEL,16.69,1.77,0.29,0.13,2025-05-29,249,16.53,16.55,16.74,17.46,18.85,50.64,0.38,16.69,2025-05-29,16.4,2025-05-28,0.48,17.85,2025-05-01,16.3,2025-05-09,-6.5,20.48,2025-03-07,16.3,2025-05-09,-12.71,20.76,2024-12-16,2.47,2020-04-03,23.54,20.76,16.3,2.28,0.03,False,False,2020.0
VENU,12.89,7.96,0.95,0.19,2025-05-29,249,10.71,9.82,8.81,8.66,,84.66,0.72,12.89,2025-05-29,10.8,2025-05-27,19.35,12.89,2025-05-29,7.73,2025-05-09,62.55,12.89,2025-05-29,7.29,2025-04-24,37.13,12.89,2025-05-29,7.29,2025-04-24,27.37,12.89,7.29,5.61,-0.11,True,False,2024.0
VERA,19.93,5.62,1.06,1.77,2025-05-29,249,19.42,20.23,21.62,22.66,35.2,33.94,0.99,19.93,2025-05-29,18.87,2025-05-28,4.67,25.53,2025-05-05,18.87,2025-05-28,-16.08,43.22,2025-01-03,18.86,2025-04-08,-52.77,49.75,2024-11-29,5.41,2023-01-09,73.3,49.75,18.86,4.96,0.19,False,False,2021.0
VERV,4.6,8.49,0.36,5.22,2025-05-29,249,4.37,4.4,4.56,4.65,5.66,52.34,0.42,4.6,2025-05-29,4.24,2025-05-28,7.23,5.5,2025-05-01,4.16,2025-05-13,-16.36,8.63,2025-02-05,2.97,2025-04-08,-23.46,73.99,2021-09-10,2.97,2025-04-08,-85.59,8.63,2.97,9.18,-0.02,False,False,2021.0
VERX,39.51,-0.08,-0.03,0.7,2025-05-29,249,39.11,38.7,38.63,37.9,43.5,61.04,1.31,39.54,2025-05-28,39.51,2025-05-27,0.0,39.81,2025-05-01,37.41,2025-05-12,-0.75,58.95,2025-01-28,31.15,2025-03-10,-25.73,58.95,2025-01-28,9.59,2022-06-13,65.11,58.95,31.15,3.31,0.2,False,False,2020.0
VGAS,3.52,6.67,0.22,0.01,2025-05-29,249,3.46,3.48,3.42,3.43,3.83,54.67,0.23,3.66,2025-05-27,3.3,2025-05-28,-3.83,3.66,2025-05-27,3.26,2025-05-09,0.86,4.14,2025-01-03,2.92,2025-04-08,-12.87,15.25,2023-02-23,2.1,2024-01-18,-64.26,5.03,2.92,6.59,0.31,False,False,2021.0
VIGL,7.88,-0.13,-0.01,0.85,2025-05-29,249,7.88,5.15,3.75,2.57,2.78,93.48,0.54,7.89,2025-05-28,7.88,2025-05-27,0.0,7.89,2025-05-23,2.31,2025-05-21,207.81,7.89,2025-05-23,1.4,2025-04-08,345.2,17.29,2022-02-16,1.4,2025-04-08,-37.71,7.89,1.4,6.91,-0.01,False,False,2022.0
VITL,31.95,0.53,0.17,0.41,2025-05-29,249,32.89,33.93,34.32,33.12,34.68,46.88,1.27,33.14,2025-05-27,31.78,2025-05-28,-3.59,36.03,2025-05-06,31.78,2025-05-28,-8.9,45.12,2025-01-23,29.32,2025-03-13,-17.74,46.77,2024-06-28,8.17,2022-06-29,-9.39,46.77,28.13,3.99,0.18,False,False,2020.0
VLTO,101.24,0.48,0.48,0.76,2025-05-29,249,100.99,101.23,99.02,95.51,102.6,66.45,1.57,101.49,2025-05-27,100.76,2025-05-28,-0.25,102.19,2025-05-19,94.21,2025-05-01,7.46,103.93,2025-01-16,85.32,2025-04-08,0.76,113.35,2024-10-18,67.1,2023-11-01,30.92,113.35,85.32,1.56,0.39,False,False,2023.0
VNT,36.09,0.73,0.26,0.77,2025-05-29,249,35.8,36.22,35.28,33.07,35.35,59.5,0.72,36.09,2025-05-29,35.83,2025-05-28,0.17,37.2,2025-05-13,32.23,2025-05-01,11.98,40.29,2025-02-19,28.04,2025-04-08,0.15,45.23,2024-03-28,16.58,2022-09-30,7.57,41.3,28.04,2.0,0.3,False,False,2020.0
