ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,ipo_year
SPHR,93.19,-0.26,-0.24,0.48,2025-12-29,249,,False,False,False,True,False,93.96,95.29,2025-12-22,93.43,2025-12-26,-0.26,95.29,2025-12-22,81.47,2025-12-03,12.09,95.29,2025-12-22,24.28,2025-04-21,124.5,95.29,2025-12-22,18.62,2022-12-12,127.95,95.29,24.28,91.6,88.13,78.95,50.99,70.95,3.24,3.47,0.06,False,False,2020.0
SPIR,7.68,-0.78,-0.06,0.55,2025-12-29,249,,False,False,False,True,False,8.26,9.06,2025-12-22,7.74,2025-12-26,-0.78,9.96,2025-12-11,7.02,2025-12-17,-2.54,20.78,2025-02-10,7.02,2025-12-17,-47.0,147.6,2021-09-22,3.34,2023-06-26,-90.1,20.78,7.02,8.19,8.57,9.08,10.01,40.03,0.89,11.58,-0.16,False,True,2020.0
SPRY,11.72,2.99,0.34,1.15,2025-12-29,249,,False,False,False,True,False,11.39,11.48,2025-12-24,11.03,2025-12-23,2.99,11.72,2025-12-29,9.04,2025-12-02,24.68,18.35,2025-07-17,6.73,2025-11-20,9.43,60.41,2021-03-17,2.9,2022-05-11,-53.12,18.35,6.73,10.86,10.37,9.42,12.81,63.52,0.73,6.23,0.02,False,False,2020.0
SQFT,3.67,-6.85,-0.27,0.21,2025-12-29,249,,False,False,False,True,False,3.44,3.94,2025-12-26,3.15,2025-12-23,-6.85,4.38,2025-12-10,3.15,2025-12-23,-4.18,13.6,2025-07-14,3.15,2025-12-23,-53.84,41.67,2020-12-22,3.15,2025-12-23,-89.04,13.6,3.15,3.42,3.77,4.65,5.54,44.76,0.46,12.67,0.06,False,False,2020.0
SRFM,1.93,-4.93,-0.1,2.98,2025-12-29,249,,False,False,False,True,False,2.06,2.13,2025-12-24,2.03,2025-12-26,-4.93,2.47,2025-12-04,1.79,2025-12-17,-0.52,8.8,2025-07-11,1.79,2025-12-17,-67.34,22.05,2023-07-27,0.95,2024-09-05,-91.25,8.8,1.79,1.96,2.09,2.81,3.49,35.04,0.17,8.62,-0.05,False,False,2023.0
SRXH,0.23,-19.11,-0.05,15.87,2025-12-29,249,,False,False,False,True,False,0.26,0.3,2025-12-22,0.22,2025-12-23,-19.11,0.58,2025-12-10,0.22,2025-12-23,-33.92,1.94,2025-04-30,0.21,2025-11-10,-86.72,5130666.5,2010-06-30,0.21,2025-11-10,-100.0,1.94,0.21,0.3,0.36,0.32,0.59,37.08,0.12,52.17,-0.03,False,False,2021.0
STEP,65.37,-1.31,-0.87,0.43,2025-12-29,249,,False,False,False,True,False,66.03,66.48,2025-12-23,65.95,2025-12-24,-1.31,66.48,2025-12-23,61.31,2025-12-02,5.88,67.52,2025-10-06,41.6,2025-04-08,14.14,67.52,2025-10-06,19.47,2023-05-04,195.72,67.52,41.6,64.63,63.97,62.66,58.42,61.74,2.24,3.42,-1.21,False,False,2020.0
STI,7.7,22.11,1.39,0.37,2025-12-29,249,,False,False,False,True,False,7.08,7.33,2025-12-22,6.31,2025-12-26,22.11,10.43,2025-12-01,6.04,2025-12-18,-26.13,40.2,2025-01-02,3.02,2025-05-21,-80.83,577.5,2023-11-21,3.02,2025-05-21,-98.46,40.5,3.02,6.78,7.72,10.13,6.29,47.64,0.73,9.54,0.51,False,False,2022.0
STSS,1.97,-11.26,-0.25,0.27,2025-12-29,249,,False,False,False,True,False,2.12,2.22,2025-12-26,2.11,2025-12-22,-11.26,3.09,2025-12-02,1.97,2025-12-29,-35.83,669.0,2025-01-07,1.97,2025-12-29,-99.69,16038.0,2022-04-19,1.97,2025-12-29,-99.99,669.0,1.97,2.14,2.49,3.36,9.1,34.98,0.25,12.91,-0.02,False,False,2022.0
STTK,3.5,4.48,0.15,0.78,2025-12-29,249,,False,False,False,True,False,3.29,3.35,2025-12-26,3.14,2025-12-22,4.48,3.5,2025-12-29,2.41,2025-12-01,45.23,3.5,2025-12-29,0.73,2025-08-01,189.26,57.61,2020-12-24,0.73,2025-08-01,-81.91,3.5,0.73,3.14,2.99,2.39,1.49,70.59,0.22,6.41,-0.08,True,False,2020.0
STUB,13.38,0.75,0.1,1.08,2025-12-29,249,,False,False,False,True,False,13.54,13.79,2025-12-23,13.28,2025-12-26,0.75,14.52,2025-12-11,10.78,2025-12-03,20.76,22.0,2025-09-17,10.31,2025-11-20,-39.18,22.0,2025-09-17,10.31,2025-11-20,-39.18,22.0,10.31,13.68,13.04,15.21,,56.81,0.94,7.05,-0.12,False,False,2025.0
SVCO,4.14,-2.59,-0.11,0.21,2025-12-29,249,,False,False,False,True,False,4.3,4.4,2025-12-22,4.25,2025-12-26,-2.59,4.61,2025-12-03,3.83,2025-12-08,-7.17,9.8,2025-01-24,3.77,2025-04-08,-49.45,19.98,2024-07-23,3.77,2025-04-08,-79.09,9.8,3.77,4.29,4.3,4.79,4.88,59.06,0.3,7.19,-0.03,False,True,2024.0
SVV,9.42,-0.11,-0.01,0.57,2025-12-29,249,,False,False,False,True,False,9.34,9.45,2025-12-24,9.17,2025-12-23,-0.11,9.83,2025-12-09,8.8,2025-12-02,3.63,13.71,2025-09-26,6.62,2025-03-14,-8.19,26.18,2023-08-23,6.62,2025-03-14,-58.88,13.71,6.62,9.33,9.3,9.68,10.33,51.21,0.34,3.66,-0.03,False,False,2023.0
SWAG,1.67,-0.6,-0.01,0.1,2025-12-29,249,,False,False,False,True,False,1.67,1.68,2025-12-26,1.66,2025-12-23,-0.6,2.09,2025-12-04,1.66,2025-12-23,-9.24,3.35,2025-11-12,0.76,2025-01-16,85.56,6.5,2021-12-17,0.76,2025-01-16,-57.83,3.35,0.76,1.76,1.88,2.01,1.55,30.56,0.16,9.75,-0.01,False,False,2021.0
SWIM,6.24,-1.58,-0.1,0.4,2025-12-29,249,,False,False,False,True,False,6.26,6.34,2025-12-26,6.2,2025-12-23,-1.58,7.28,2025-12-03,6.2,2025-12-23,-12.85,8.25,2025-08-26,4.72,2025-04-21,-4.29,32.7,2021-05-17,2.11,2023-10-27,-77.1,8.25,4.72,6.37,6.73,6.91,6.73,26.9,0.3,4.83,-0.01,False,False,2021.0
SXTP,0.55,-20.55,-0.14,0.76,2025-12-29,249,,False,False,False,True,False,0.69,0.79,2025-12-22,0.69,2025-12-24,-20.55,1.03,2025-12-01,0.55,2025-12-29,-46.31,7.0,2025-01-07,0.55,2025-12-29,-91.56,280.8,2023-07-12,0.55,2025-12-29,-99.8,7.0,0.55,0.76,0.87,1.09,1.74,12.28,0.08,14.03,0.02,False,False,2023.0
SYM,59.82,3.16,1.83,1.24,2025-12-29,249,,False,False,False,True,False,58.85,59.31,2025-12-22,57.99,2025-12-26,3.16,85.3,2025-12-01,55.99,2025-12-17,-29.87,87.3,2025-11-26,17.5,2025-04-04,142.09,87.3,2025-11-26,8.81,2022-11-17,483.61,87.3,17.5,58.98,63.2,65.88,46.13,48.78,3.68,6.15,-0.94,False,False,2021.0
TALK,3.58,-1.65,-0.06,1.29,2025-12-29,249,,False,False,False,True,False,3.61,3.67,2025-12-23,3.53,2025-12-22,-1.65,3.67,2025-12-23,3.07,2025-12-02,14.38,4.17,2025-02-13,2.27,2025-08-05,14.38,12.1,2021-02-10,0.58,2023-01-05,-64.55,4.17,2.27,3.57,3.39,3.23,2.89,73.2,0.16,4.43,0.01,False,True,2020.0
TARS,81.97,0.23,0.19,0.39,2025-12-29,249,,False,False,False,True,False,82.07,82.51,2025-12-24,81.78,2025-12-26,0.23,82.51,2025-12-24,77.48,2025-12-18,2.5,82.51,2025-12-24,38.82,2025-07-31,48.63,82.51,2025-12-24,11.08,2022-05-06,298.3,82.51,38.82,80.58,80.8,75.93,55.78,49.13,2.9,3.54,-0.15,False,False,2020.0
TASK,11.71,1.74,0.2,0.26,2025-12-29,249,,False,False,False,True,False,11.55,11.66,2025-12-22,11.38,2025-12-23,1.74,12.51,2025-12-11,11.38,2025-12-23,1.39,18.21,2025-09-08,10.77,2025-11-20,-30.67,83.51,2021-09-23,8.18,2023-10-13,-62.34,18.21,10.77,11.56,11.83,12.21,15.05,39.82,0.32,2.77,-0.08,True,False,2021.0
TBH,0.51,-10.19,-0.06,0.23,2025-12-29,249,,False,False,False,True,False,0.58,0.64,2025-12-22,0.57,2025-12-26,-10.19,0.88,2025-12-04,0.51,2025-12-29,-36.8,6.61,2025-03-28,0.51,2025-12-29,-88.1,6.61,2025-03-28,0.51,2025-12-29,-88.1,6.61,0.51,0.59,0.69,0.91,1.27,33.33,0.08,16.25,-0.02,False,False,2025.0
TCRX,1.03,-2.83,-0.03,0.57,2025-12-29,249,,False,False,False,True,False,0.99,1.06,2025-12-26,0.9,2025-12-22,-2.83,1.09,2025-12-04,0.9,2025-12-19,0.98,3.09,2025-01-02,0.9,2025-12-19,-66.61,13.48,2021-08-18,0.9,2025-12-19,-90.19,3.09,0.9,0.96,1.0,1.3,1.56,53.49,0.07,6.93,-0.02,False,False,2021.0
TDUP,6.27,0.64,0.04,2.22,2025-12-29,249,,False,False,False,True,False,6.51,7.29,2025-12-22,6.23,2025-12-26,0.64,8.72,2025-12-05,6.23,2025-12-26,-15.38,12.08,2025-08-25,1.28,2025-01-10,344.68,31.4,2021-03-29,0.53,2024-11-04,-68.65,12.08,1.28,7.09,7.61,7.92,7.53,1.74,0.41,6.56,-0.03,False,False,2021.0
TE,6.42,-5.59,-0.38,11.55,2025-12-29,249,,False,False,False,True,False,6.94,7.3,2025-12-22,6.8,2025-12-26,-5.59,7.3,2025-12-22,4.47,2025-12-01,43.62,7.3,2025-12-22,0.97,2025-05-22,135.16,16.08,2022-10-04,0.95,2024-10-09,-34.62,7.3,0.97,6.3,5.81,4.57,2.32,53.61,0.78,12.13,-0.16,False,True,2021.0
TEAD,0.82,-10.24,-0.09,0.59,2025-12-29,249,,False,False,False,True,False,0.81,0.91,2025-12-26,0.69,2025-12-22,-10.24,0.91,2025-12-26,0.59,2025-12-08,26.44,7.4,2025-02-06,0.59,2025-12-08,-88.36,20.05,2021-07-26,0.59,2025-12-08,-95.92,7.4,0.59,0.76,0.71,0.95,2.19,65.75,0.11,12.8,-0.02,False,False,2021.0
TELO,1.33,-8.9,-0.13,0.58,2025-12-29,249,,False,False,False,True,False,1.41,1.46,2025-12-26,1.4,2025-12-23,-8.9,1.48,2025-12-11,1.29,2025-12-01,3.1,5.03,2025-01-24,1.13,2025-07-15,-67.32,11.9,2024-02-14,1.13,2025-07-15,-73.4,5.03,1.13,1.4,1.39,1.41,1.9,42.59,0.07,5.42,-0.03,False,False,2024.0
TEM,61.47,-1.96,-1.23,3.85,2025-12-29,249,,False,False,False,True,False,63.81,65.92,2025-12-22,62.7,2025-12-26,-1.96,77.04,2025-12-08,61.47,2025-12-29,-17.01,103.25,2025-10-08,31.83,2025-01-14,79.47,103.25,2025-10-08,24.96,2024-06-25,52.72,103.25,31.83,64.71,70.16,75.32,67.67,16.14,3.12,5.08,-0.9,False,True,2024.0
TERN,41.5,-0.05,-0.02,1.53,2025-12-29,249,,False,False,False,True,False,41.51,42.38,2025-12-24,40.64,2025-12-22,-0.05,47.09,2025-12-11,25.79,2025-12-02,50.74,47.09,2025-12-11,2.0,2025-04-07,631.92,47.09,2025-12-11,1.5,2022-05-11,125.67,47.09,2.0,41.62,38.15,25.98,10.19,53.61,2.6,6.27,0.31,False,False,2021.0
TGEN,5.09,-1.74,-0.09,0.36,2025-12-29,249,,False,False,False,True,False,5.19,5.33,2025-12-24,5.11,2025-12-22,-1.74,7.3,2025-12-04,4.7,2025-12-18,-21.69,12.07,2025-10-15,1.55,2025-01-02,228.39,20.8,2014-05-22,0.63,2024-04-19,-20.09,12.07,1.45,5.16,6.0,7.16,6.3,20.86,0.47,9.3,-0.13,False,False,2025.0
TGL,6.69,-4.56,-0.32,0.11,2025-12-29,249,,False,False,False,True,False,6.94,7.05,2025-12-22,6.92,2025-12-23,-4.56,25.44,2025-12-05,6.0,2025-12-03,-36.16,390.0,2025-01-03,6.0,2025-12-03,-96.48,1247400.0,2022-08-11,6.0,2025-12-03,-100.0,390.0,6.0,6.68,9.6,12.91,29.52,11.93,2.81,42.01,-0.22,False,False,2022.0
THAR,2.82,8.88,0.23,0.72,2025-12-29,249,,False,False,False,True,False,2.58,2.59,2025-12-26,2.45,2025-12-23,8.88,2.82,2025-12-29,2.22,2025-12-18,19.49,7.71,2025-08-25,1.05,2025-04-09,37.56,1537.5,2022-02-02,1.05,2025-04-09,-99.78,7.71,1.05,2.46,2.48,2.8,2.22,61.03,0.2,7.12,0.06,True,False,2022.0
TIC,10.38,-2.35,-0.25,1.44,2025-12-29,249,,False,False,False,True,False,10.53,10.63,2025-12-26,10.5,2025-12-23,-2.35,10.84,2025-12-11,9.48,2025-12-01,9.49,14.49,2025-09-26,8.97,2025-11-20,-13.5,14.49,2025-09-26,8.97,2025-11-20,-13.5,14.49,8.97,10.4,10.09,10.63,11.0,64.78,0.46,4.42,-0.15,False,False,2025.0
TIVC,1.48,-8.07,-0.13,0.27,2025-12-29,249,,False,False,False,True,False,1.74,1.89,2025-12-23,1.61,2025-12-26,-8.07,2.66,2025-12-11,1.48,2025-12-29,-19.13,12.82,2025-02-13,1.48,2025-12-29,-74.62,9486.0,2021-11-16,1.48,2025-12-29,-99.98,12.82,1.48,1.82,1.95,2.14,3.34,34.48,0.27,18.39,-0.1,False,False,2021.0
TKNO,3.87,-4.21,-0.17,0.62,2025-12-29,249,,False,False,False,True,False,4.12,4.46,2025-12-22,4.04,2025-12-26,-4.21,4.89,2025-12-11,3.87,2025-12-29,-16.95,9.76,2025-02-05,3.87,2025-12-29,-53.49,27.98,2021-06-28,1.2,2024-07-05,-84.52,9.76,3.87,4.38,4.55,4.77,5.18,27.39,0.3,7.79,0.0,False,False,2021.0
TKO,216.11,-0.61,-1.33,0.79,2025-12-29,249,,True,False,False,False,False,216.54,217.98,2025-12-24,215.49,2025-12-22,-0.61,217.98,2025-12-24,193.25,2025-12-01,11.83,217.98,2025-12-24,137.6,2025-04-08,53.32,217.98,2025-12-24,2.88,2002-10-16,1941.64,217.98,137.6,213.75,205.73,193.42,176.21,71.11,5.32,2.46,-1.08,False,False,2023.0
TLS,5.11,-1.35,-0.07,0.64,2025-12-29,249,,False,False,False,True,False,5.17,5.22,2025-12-23,5.16,2025-12-24,-1.35,6.35,2025-12-11,5.11,2025-12-29,-9.88,7.76,2025-11-10,1.96,2025-05-09,51.18,40.21,2021-01-20,1.59,2023-05-02,-74.82,7.76,1.96,5.25,5.52,6.1,4.44,40.54,0.34,6.6,-0.07,False,False,2020.0
TMCI,2.46,1.65,0.04,1.03,2025-12-29,249,,False,False,False,True,False,2.44,2.48,2025-12-22,2.38,2025-12-23,1.65,2.91,2025-12-11,2.38,2025-12-23,-13.07,10.54,2025-02-05,2.38,2025-12-23,-68.74,36.11,2021-06-11,2.38,2025-12-23,-90.36,10.54,2.38,2.53,2.66,3.98,5.97,43.24,0.18,7.35,0.0,False,False,2021.0
TNYA,0.72,-4.52,-0.03,3.11,2025-12-29,249,,False,False,False,True,False,0.74,0.76,2025-12-22,0.7,2025-12-23,-4.52,1.41,2025-12-05,0.67,2025-12-17,-43.76,2.1,2025-10-10,0.39,2025-05-14,-49.3,29.58,2021-11-11,0.39,2025-05-14,-95.31,2.1,0.39,0.73,1.03,1.27,0.95,16.16,0.11,15.48,-0.02,False,False,2021.0
TOI,3.65,0.27,0.01,0.93,2025-12-29,249,,False,False,False,True,False,3.52,3.64,2025-12-26,3.38,2025-12-23,0.27,3.84,2025-12-16,2.94,2025-12-01,24.15,4.75,2025-10-24,0.29,2025-01-02,1145.73,11.29,2021-02-19,0.13,2024-11-20,-62.37,4.75,0.29,3.56,3.41,3.69,3.08,65.77,0.23,6.44,-0.15,True,False,2020.0
TOST,36.51,0.19,0.07,3.46,2025-12-29,249,,False,False,False,True,False,36.68,37.28,2025-12-22,36.44,2025-12-26,0.19,37.28,2025-12-22,33.83,2025-12-02,6.26,49.3,2025-08-04,30.03,2025-04-08,0.36,65.22,2021-11-02,12.68,2022-05-11,-41.59,49.3,30.03,36.15,35.51,35.92,39.35,64.36,1.0,2.74,-0.12,False,False,2021.0
TPET,0.85,6.44,0.05,0.22,2025-12-29,249,,False,False,False,True,False,0.82,0.83,2025-12-23,0.8,2025-12-26,6.44,0.91,2025-12-05,0.74,2025-12-18,-5.73,2.66,2025-01-21,0.74,2025-12-18,-27.4,48.0,2023-04-21,0.74,2025-12-18,-98.13,2.66,0.74,0.81,0.84,0.92,1.14,49.06,0.09,10.25,-0.01,False,False,2023.0
TPG,64.73,-1.1,-0.72,0.6,2025-12-29,249,,False,False,False,True,False,65.35,66.01,2025-12-22,65.19,2025-12-24,-1.1,68.77,2025-12-11,58.07,2025-12-01,11.47,68.77,2025-12-11,38.7,2025-04-08,5.02,68.89,2024-11-25,20.68,2022-06-16,121.1,68.77,38.7,65.4,63.95,59.17,54.31,60.23,1.78,2.75,-0.27,False,False,2022.0
TRDA,10.23,-1.73,-0.18,0.19,2025-12-29,249,,False,False,False,True,False,10.49,10.63,2025-12-23,10.41,2025-12-26,-1.73,11.37,2025-12-16,9.85,2025-12-02,3.23,18.31,2025-01-03,5.02,2025-08-11,-41.41,35.0,2021-11-17,5.02,2025-08-11,-57.29,18.31,5.02,10.8,10.61,8.92,7.58,33.99,0.54,5.27,-0.06,False,True,2021.0
TRIN,15.12,-0.53,-0.08,1.86,2025-12-29,249,,False,False,False,True,False,15.16,15.2,2025-12-23,15.14,2025-12-24,-0.53,15.28,2025-12-08,14.56,2025-12-02,3.7,15.94,2025-09-19,12.63,2025-04-08,14.56,15.94,2025-09-19,6.55,2022-12-07,90.83,15.94,12.63,15.14,15.04,14.89,14.47,43.65,0.22,1.45,0.0,False,False,2021.0
TRNR,1.2,-16.43,-0.23,0.29,2025-12-29,249,,False,False,False,True,False,1.44,1.57,2025-12-22,1.43,2025-12-26,-16.43,2.11,2025-12-08,1.2,2025-12-29,-39.34,31.9,2025-01-06,1.2,2025-12-29,-95.85,283200.0,2023-05-19,1.2,2025-12-29,-100.0,31.9,1.2,1.53,1.73,2.22,5.47,6.67,0.14,11.37,-0.03,False,True,2023.0
TRON,1.4,-2.78,-0.04,1.86,2025-12-29,249,,False,False,False,True,False,1.46,1.5,2025-12-22,1.44,2025-12-26,-2.78,2.11,2025-12-03,1.4,2025-12-29,-25.53,11.04,2025-06-20,0.28,2025-04-16,112.12,11.04,2025-06-20,0.28,2025-04-16,-71.89,11.04,0.28,1.51,1.7,2.05,3.18,20.0,0.12,8.32,0.06,False,False,2023.0
TSHA,5.65,-3.09,-0.18,1.63,2025-12-29,249,,False,False,False,True,False,5.79,5.91,2025-12-24,5.71,2025-12-23,-3.09,5.91,2025-12-24,4.06,2025-12-02,27.54,5.91,2025-12-24,1.13,2025-04-08,205.41,31.75,2021-01-20,0.59,2023-06-28,-76.52,5.91,1.13,5.69,5.36,4.84,3.18,54.72,0.3,5.28,-0.03,False,False,2020.0
TTAN,107.9,0.18,0.19,0.47,2025-12-29,249,,False,False,False,True,False,108.8,110.31,2025-12-22,107.71,2025-12-26,0.18,110.31,2025-12-22,88.66,2025-12-01,21.7,129.37,2025-05-19,82.34,2025-03-13,6.31,129.37,2025-05-19,82.34,2025-03-13,6.83,129.37,82.34,107.43,103.38,97.02,105.68,49.59,3.34,3.1,0.01,False,False,2024.0
TVGN,0.35,-8.53,-0.03,0.74,2025-12-29,249,,False,False,False,True,False,0.38,0.4,2025-12-24,0.38,2025-12-23,-8.53,0.45,2025-12-09,0.35,2025-12-29,-13.74,1.68,2025-01-27,0.35,2025-12-29,-67.12,11.37,2023-03-06,0.26,2024-10-09,-96.49,1.68,0.35,0.38,0.4,0.48,0.9,23.53,0.03,8.98,-0.01,False,False,2022.0
TYGO,1.45,-2.68,-0.04,0.26,2025-12-29,249,,False,False,False,True,False,1.53,1.61,2025-12-22,1.49,2025-12-26,-2.68,1.73,2025-12-01,1.45,2025-12-29,-16.18,2.74,2025-10-08,0.67,2025-04-07,45.0,26.26,2023-07-25,0.67,2025-04-07,-85.26,2.74,0.67,1.53,1.58,1.91,1.46,31.25,0.12,8.08,-0.01,False,False,2021.0
TYRA,25.47,-1.89,-0.49,0.34,2025-12-29,249,,False,False,False,True,False,25.74,26.04,2025-12-24,25.38,2025-12-22,-1.89,26.04,2025-12-24,20.81,2025-12-01,22.39,26.04,2025-12-24,7.06,2025-04-08,76.51,31.35,2021-11-04,5.26,2022-06-17,-2.04,26.04,7.06,24.49,23.2,19.14,12.84,67.68,1.34,5.27,-0.23,False,False,2021.0
U,45.05,-0.22,-0.1,3.45,2025-12-29,249,,False,False,False,True,False,45.42,46.24,2025-12-22,45.15,2025-12-26,-0.22,49.47,2025-12-09,43.14,2025-12-01,4.43,49.47,2025-12-09,16.75,2025-04-08,83.8,201.12,2021-11-18,13.93,2024-08-07,-34.09,49.47,16.75,45.16,45.67,41.44,32.57,32.04,2.06,4.58,-0.52,False,False,2020.0
UCB,31.85,-1.3,-0.42,0.34,2025-12-29,249,,False,False,False,True,False,32.31,32.52,2025-12-24,32.27,2025-12-26,-1.3,32.52,2025-12-24,30.47,2025-12-02,3.67,33.47,2025-02-11,23.05,2025-04-11,4.34,123.36,2007-03-07,4.74,2010-11-15,-40.1,33.47,23.05,32.32,31.73,30.53,29.57,66.3,0.6,1.89,0.12,False,False,2024.0
UDMY,5.86,-1.51,-0.09,2.14,2025-12-29,249,,False,False,False,True,False,5.89,5.95,2025-12-26,5.8,2025-12-23,-1.51,6.3,2025-12-18,5.03,2025-12-02,15.81,10.1,2025-02-19,4.91,2025-11-19,-28.88,31.1,2021-11-18,4.91,2025-11-19,-78.69,10.1,4.91,5.84,5.53,5.64,6.69,62.1,0.37,6.36,-0.05,False,False,2021.0
UHAL,50.53,-1.62,-0.83,0.21,2025-12-29,249,,False,False,False,True,False,51.21,51.66,2025-12-22,51.21,2025-12-23,-1.62,54.56,2025-12-11,50.53,2025-12-29,-4.59,74.71,2025-02-18,48.76,2025-11-18,-26.78,78.4,2024-10-02,0.16,2002-10-23,3196.5,74.71,48.76,51.73,52.43,52.65,58.63,40.21,1.33,2.64,-0.11,False,False,2022.0
UHG,1.52,-6.17,-0.1,0.4,2025-12-29,249,,False,False,False,True,False,1.48,1.62,2025-12-26,1.39,2025-12-22,-6.17,1.62,2025-12-26,1.04,2025-12-01,46.15,4.5,2025-01-17,1.03,2025-11-20,-63.15,20.8,2023-03-31,1.03,2025-11-20,-84.41,4.5,1.03,1.41,1.29,1.42,2.86,68.04,0.14,9.16,-0.01,False,False,2021.0
ULCC,4.71,0.0,0.0,2.9,2025-12-29,249,,False,False,False,True,False,4.83,5.06,2025-12-22,4.71,2025-12-26,0.0,5.83,2025-12-10,4.62,2025-12-01,1.95,10.06,2025-02-10,2.98,2025-04-30,-34.85,21.91,2021-06-01,2.84,2024-08-12,-75.01,10.06,2.98,5.0,5.11,4.44,4.29,27.75,0.32,6.87,-0.07,False,False,2021.0
ULS,80.85,1.11,0.89,0.8,2025-12-29,249,,False,False,False,True,False,79.14,79.96,2025-12-26,77.91,2025-12-22,1.11,90.2,2025-12-01,76.6,2025-12-05,-10.37,91.21,2025-11-28,48.76,2025-01-06,64.11,91.21,2025-11-28,33.06,2024-04-18,135.04,91.21,48.76,78.45,79.8,81.79,70.05,66.16,1.72,2.13,-0.05,True,False,2024.0
UMAC,11.62,-4.83,-0.59,1.75,2025-12-29,249,,False,False,False,True,False,12.36,13.07,2025-12-24,11.91,2025-12-22,-4.83,13.07,2025-12-24,8.45,2025-12-01,37.51,16.68,2025-01-03,4.71,2025-04-07,-27.06,19.31,2024-12-30,1.04,2024-05-13,283.5,19.31,4.71,10.76,10.45,10.94,9.38,52.71,1.06,9.09,-0.21,False,False,2024.0
UNCY,5.93,-2.31,-0.14,0.52,2025-12-29,249,,False,False,False,True,False,5.89,6.07,2025-12-26,5.74,2025-12-23,-2.31,6.59,2025-12-10,5.4,2025-12-18,-1.17,9.0,2025-06-09,3.74,2025-09-25,-25.13,58.5,2021-07-13,2.36,2024-08-13,-88.14,9.0,3.74,5.76,6.06,5.49,5.34,36.17,0.33,5.58,0.13,False,False,2021.0
UP,0.61,-9.81,-0.07,3.81,2025-12-29,249,,False,False,False,True,False,0.65,0.7,2025-12-24,0.62,2025-12-22,-9.81,0.81,2025-12-11,0.61,2025-12-05,-11.26,3.3,2025-08-28,0.61,2025-12-05,-64.14,115.5,2021-07-14,0.61,2025-12-05,-99.39,3.3,0.61,0.65,0.68,1.0,1.39,45.16,0.09,14.87,-0.02,False,False,2020.0
UPB,28.83,-2.2,-0.65,0.23,2025-12-29,249,,False,False,False,True,False,29.64,30.43,2025-12-22,29.21,2025-12-23,-2.2,30.43,2025-12-22,25.01,2025-12-02,-0.52,30.43,2025-12-22,6.07,2025-04-08,76.87,30.43,2025-12-22,6.07,2025-04-08,31.05,30.43,6.07,29.23,28.47,26.06,16.0,49.44,1.73,5.99,0.63,False,False,2024.0
UPXI,1.83,-2.14,-0.04,3.41,2025-12-29,249,,False,False,False,True,False,1.89,1.99,2025-12-22,1.84,2025-12-23,-2.14,2.91,2025-12-03,1.83,2025-12-29,-31.07,15.51,2025-04-25,1.83,2025-12-29,-51.46,157.2,2021-06-25,1.83,2025-12-29,-98.37,15.51,1.83,1.94,2.3,3.15,5.96,20.9,0.19,10.46,-0.03,False,False,2021.0
USAR,12.7,-6.0,-0.81,6.63,2025-12-29,249,,False,False,False,True,False,13.78,14.53,2025-12-24,13.51,2025-12-26,-6.0,18.77,2025-12-11,12.59,2025-12-01,0.87,38.68,2025-10-13,5.75,2025-03-26,2.68,38.68,2025-10-13,5.75,2025-03-26,26.12,38.68,5.75,13.97,15.01,16.89,14.48,30.85,1.52,12.0,-0.37,False,False,2023.0
VEEA,0.68,-5.03,-0.04,0.22,2025-12-29,249,,False,False,False,True,False,0.69,0.74,2025-12-22,0.66,2025-12-24,-5.03,0.74,2025-12-22,0.44,2025-12-02,51.15,3.85,2025-01-03,0.41,2025-11-20,-81.89,12.25,2024-09-18,0.41,2025-11-20,-93.05,3.89,0.41,0.68,0.6,0.6,1.2,62.03,0.1,15.02,-0.03,False,False,2021.0
VENU,7.87,-3.67,-0.3,0.12,2025-12-29,249,,False,False,False,True,False,8.49,9.06,2025-12-22,8.17,2025-12-26,-3.67,10.89,2025-12-05,7.87,2025-12-29,-16.01,18.1,2025-08-21,7.29,2025-04-24,-16.28,18.1,2025-08-21,7.29,2025-04-24,-22.23,18.1,7.29,8.73,9.24,10.8,11.24,31.79,0.71,9.02,-0.01,False,True,2024.0
VERA,52.25,-2.48,-1.33,1.24,2025-12-29,249,,False,False,False,True,False,53.84,55.67,2025-12-24,53.58,2025-12-26,-2.48,55.67,2025-12-24,33.0,2025-12-01,58.33,55.67,2025-12-24,18.86,2025-04-08,23.82,55.67,2025-12-24,5.41,2023-01-09,354.35,55.67,18.86,51.41,46.51,36.16,26.84,67.94,2.85,5.45,-0.38,False,False,2021.0
