ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days,ipo_year
SDST,0.18,-52.6,-0.2,38.62,2025-06-17,249,,0.44,0.53,0.57,0.57,3.8,13.56,0.39,2025-06-16,0.18,2025-06-17,-52.6,0.67,2025-06-02,0.18,2025-06-17,-72.43,3.88,2025-01-06,0.18,2025-06-17,-94.99,24.47,2024-07-17,0.18,2025-06-17,-98.19,24.47,0.18,0.08,42.06,-0.22,False,False,2021.0
SEER,1.96,-2.97,-0.06,0.17,2025-06-17,249,,2.07,2.14,2.09,2.02,2.08,48.24,2.02,2025-06-16,1.96,2025-06-17,-2.97,2.28,2025-06-06,1.96,2025-06-17,-8.41,2.47,2025-01-03,1.66,2025-04-01,-15.88,84.06,2021-01-20,1.47,2023-11-16,-96.53,2.55,1.59,0.12,5.98,-0.02,False,True,2020.0
SEMR,9.18,0.11,0.01,0.67,2025-06-17,249,,9.28,9.73,9.88,9.84,12.59,37.55,9.18,2025-06-17,9.17,2025-06-16,0.11,10.34,2025-06-06,8.98,2025-06-13,-5.94,18.37,2025-02-10,8.29,2025-04-08,-21.74,31.32,2021-09-10,7.24,2022-12-27,-34.43,18.37,8.29,0.37,4.04,-0.16,False,False,2021.0
SEPN,10.24,-2.85,-0.3,0.54,2025-06-17,249,,10.33,10.27,9.92,8.08,,57.14,10.54,2025-06-16,10.24,2025-06-17,-2.85,10.54,2025-06-16,9.93,2025-06-02,3.12,23.69,2025-01-03,5.02,2025-04-01,-52.04,27.09,2024-12-23,5.02,2025-04-01,-52.15,27.09,5.02,0.6,5.85,-0.31,False,False,2024.0
SERA,1.84,3.37,0.06,0.26,2025-06-17,249,,1.72,1.64,1.74,2.43,5.38,57.04,1.84,2025-06-17,1.78,2025-06-16,3.37,1.91,2025-06-03,1.49,2025-06-10,16.46,8.33,2025-01-02,1.49,2025-06-10,-77.91,13.04,2021-08-09,1.16,2022-12-28,-84.54,8.78,1.49,0.2,11.06,0.01,False,False,2021.0
SES,0.92,-3.92,-0.04,7.11,2025-06-17,249,,0.97,0.98,0.95,0.86,0.78,51.56,0.96,2025-06-16,0.92,2025-06-17,-3.92,1.05,2025-06-09,0.83,2025-06-02,11.28,2.25,2025-01-03,0.4,2025-03-13,-51.51,11.14,2021-11-16,0.27,2024-11-15,-91.43,2.42,0.27,0.09,9.78,-0.01,False,False,2021.0
SFD,23.37,-2.2,-0.52,0.56,2025-06-17,249,,23.67,23.39,23.25,21.89,,57.06,23.9,2025-06-16,23.37,2025-06-17,-2.2,23.9,2025-06-12,22.91,2025-06-05,-0.76,23.9,2025-06-12,18.17,2025-03-10,21.18,23.9,2025-06-12,18.17,2025-03-10,21.18,23.9,18.17,0.48,2.05,-0.1,False,False,2025.0
SG,12.23,-3.24,-0.41,5.34,2025-06-17,249,,12.76,13.41,13.4,16.44,28.42,39.54,12.64,2025-06-16,12.23,2025-06-17,-3.24,14.8,2025-06-04,12.23,2025-06-17,-9.14,34.94,2025-01-06,12.23,2025-06-17,-61.89,53.0,2021-11-19,6.31,2023-03-27,-75.29,43.97,12.23,0.93,7.59,0.02,False,False,2021.0
SGHT,4.03,-4.28,-0.18,0.13,2025-06-17,249,,4.15,4.16,3.81,3.28,3.89,64.19,4.21,2025-06-16,4.03,2025-06-17,-4.28,4.24,2025-06-04,3.89,2025-06-02,3.6,4.24,2025-06-04,2.09,2025-04-08,12.57,39.1,2021-08-09,1.29,2023-10-26,-87.97,8.31,2.09,0.22,5.53,-0.06,False,False,2021.0
SGMT,6.88,-7.03,-0.52,2.37,2025-06-17,249,,7.47,6.3,4.81,3.7,4.19,73.14,7.4,2025-06-16,6.88,2025-06-17,-7.03,8.61,2025-06-12,3.49,2025-06-02,97.13,8.61,2025-06-12,1.9,2025-04-08,53.23,18.42,2024-01-22,1.9,2025-04-08,-56.87,8.61,1.9,1.04,15.19,0.03,False,True,2023.0
SGN,1.0,-3.19,-0.03,0.21,2025-06-17,249,,1.01,1.07,1.17,0.85,4.39,22.33,1.03,2025-06-16,1.0,2025-06-17,-3.19,1.77,2025-06-02,0.97,2025-06-11,-43.67,4.34,2025-01-29,0.49,2025-04-22,-63.21,108.0,2023-11-22,0.49,2025-04-22,-98.92,25.44,0.49,0.36,36.0,-0.02,False,False,2023.0
SHC,10.95,-3.27,-0.37,1.72,2025-06-17,249,,11.5,11.9,12.15,11.86,13.48,22.71,11.32,2025-06-16,10.95,2025-06-17,-3.27,12.36,2025-06-04,10.95,2025-06-17,-10.17,13.95,2025-01-27,9.8,2025-04-08,-19.6,28.98,2021-03-12,5.95,2022-11-17,-56.37,16.91,9.8,0.35,3.23,-0.16,False,True,2020.0
SHCO,6.94,-1.98,-0.14,0.3,2025-06-17,249,,6.82,6.62,6.49,6.07,6.14,63.25,7.08,2025-06-16,6.94,2025-06-17,-1.98,7.08,2025-06-16,6.25,2025-06-02,11.04,8.29,2025-01-29,4.96,2025-04-08,-6.22,14.21,2021-08-04,3.2,2022-12-28,-45.18,8.29,4.55,0.25,3.56,-0.08,False,False,2021.0
SHLS,5.26,-1.5,-0.08,7.38,2025-06-17,249,,5.15,5.1,4.86,4.36,4.68,67.26,5.34,2025-06-16,5.26,2025-06-17,-1.5,5.34,2025-06-16,4.56,2025-06-02,15.35,6.24,2025-01-07,2.81,2025-03-11,-13.06,40.17,2021-02-19,2.81,2025-03-11,-84.06,7.06,2.81,0.35,6.75,-0.53,False,False,2021.0
SHOT,0.27,8.87,0.02,5.61,2025-06-17,249,,0.25,0.26,0.3,0.4,0.71,25.0,0.27,2025-06-17,0.25,2025-06-16,8.87,0.27,2025-06-06,0.24,2025-06-13,3.85,0.77,2025-01-03,0.24,2025-06-13,-63.51,7.98,2021-02-10,0.24,2025-06-13,-95.5,1.57,0.24,0.05,18.25,-0.01,False,False,2020.0
SHPH,3.45,5.83,0.19,0.36,2025-06-17,249,,3.86,4.32,4.43,6.04,19.4,41.94,3.45,2025-06-17,3.26,2025-06-16,5.83,5.57,2025-06-11,3.26,2025-06-16,-20.23,24.52,2025-01-22,3.26,2025-06-16,-83.78,10480.0,2022-09-01,3.26,2025-06-16,-99.96,96.0,3.26,0.66,18.99,0.01,False,False,2022.0
SIDU,1.53,-6.13,-0.1,0.34,2025-06-17,249,,1.59,1.56,1.53,1.51,2.2,53.57,1.63,2025-06-16,1.53,2025-06-17,-6.13,1.65,2025-06-11,1.42,2025-06-02,7.75,3.3,2025-01-03,1.23,2025-04-08,-49.84,1219.0,2021-12-14,1.17,2024-11-18,-99.87,5.6,1.17,0.11,7.24,-0.03,False,False,2021.0
SILA,24.17,0.96,0.23,0.3,2025-06-17,249,,24.15,24.33,24.63,25.03,24.46,38.3,24.17,2025-06-17,23.94,2025-06-16,0.96,24.78,2025-06-02,23.94,2025-06-16,-2.46,26.79,2025-04-02,22.41,2025-01-08,3.95,26.79,2025-04-02,19.21,2024-06-27,13.55,26.79,19.21,0.45,1.85,-0.05,False,False,2024.0
SION,13.85,-3.21,-0.46,0.12,2025-06-17,249,,15.76,16.26,14.87,12.93,,54.55,14.31,2025-06-16,13.85,2025-06-17,-3.21,18.26,2025-06-10,13.85,2025-06-17,-0.86,25.0,2025-02-07,7.66,2025-04-10,-44.6,25.0,2025-02-07,7.66,2025-04-10,-44.6,25.0,7.66,1.48,10.65,0.01,False,True,2025.0
SKIN,1.53,-0.65,-0.01,0.39,2025-06-17,249,,1.55,1.58,1.61,1.35,1.49,31.25,1.54,2025-06-16,1.53,2025-06-17,-0.65,1.67,2025-06-04,1.53,2025-06-13,-4.38,1.9,2025-01-07,0.82,2025-04-21,-4.97,29.49,2021-11-02,0.82,2025-04-21,-85.89,2.2,0.82,0.11,7.1,-0.04,False,False,2020.0
SKWD,58.57,-1.21,-0.72,0.23,2025-06-17,249,,59.07,60.28,61.47,58.09,50.02,42.48,59.29,2025-06-16,58.57,2025-06-17,-1.21,65.0,2025-06-02,58.19,2025-06-10,-9.89,65.0,2025-06-02,42.1,2025-01-23,19.41,65.0,2025-06-02,17.92,2023-03-13,206.65,65.0,34.14,1.96,3.34,-0.41,False,False,2023.0
SKYQ,0.81,-8.22,-0.07,1.45,2025-06-17,249,,0.75,0.78,0.8,0.77,,50.77,0.88,2025-06-16,0.81,2025-06-17,-8.22,0.88,2025-06-16,0.64,2025-06-12,4.76,1.45,2025-01-08,0.52,2025-04-07,-29.77,4.24,2024-10-17,0.52,2025-04-07,-80.35,4.24,0.52,0.17,21.25,-0.03,False,False,2024.0
SKYT,8.46,-1.51,-0.13,0.59,2025-06-17,249,,8.66,8.91,8.97,7.96,9.22,38.11,8.59,2025-06-16,8.46,2025-06-17,-1.51,9.33,2025-06-04,8.19,2025-06-13,-4.94,15.69,2025-01-06,5.85,2025-04-08,-37.19,34.35,2021-09-07,4.56,2022-05-24,-52.31,16.06,5.72,0.46,5.42,-0.17,False,False,2021.0
SKYX,1.17,-7.14,-0.09,0.56,2025-06-17,249,,1.22,1.25,1.29,1.22,1.23,28.57,1.26,2025-06-16,1.17,2025-06-17,-7.14,1.29,2025-06-09,1.17,2025-06-17,-7.87,2.05,2025-02-06,0.91,2025-04-08,4.46,15.78,2022-03-04,0.76,2024-07-09,-90.13,2.05,0.76,0.08,6.72,0.01,False,False,2022.0
SLDP,1.93,0.0,0.0,7.4,2025-06-17,249,,1.85,1.69,1.59,1.34,1.31,54.55,1.93,2025-06-16,1.93,2025-06-16,0.0,1.93,2025-06-16,1.42,2025-06-02,35.92,2.21,2025-01-03,0.93,2025-04-07,-6.76,14.17,2021-11-15,0.93,2025-04-07,-80.7,2.24,0.93,0.19,10.03,0.08,False,False,2021.0
SLGN,53.71,-1.58,-0.86,0.75,2025-06-17,249,,54.42,54.26,54.6,52.7,52.24,44.09,54.57,2025-06-16,53.71,2025-06-17,-1.58,55.15,2025-06-12,53.47,2025-06-04,-0.39,55.95,2025-05-20,45.31,2025-04-08,6.02,56.9,2024-11-29,0.54,2000-12-20,2481.25,56.9,40.72,0.89,1.65,-0.45,False,False,2022.0
SLQT,2.19,-4.37,-0.1,0.59,2025-06-17,249,,2.23,2.21,2.21,2.62,3.11,50.0,2.29,2025-06-16,2.19,2025-06-17,-4.37,2.3,2025-06-03,2.15,2025-06-02,1.86,6.05,2025-02-18,2.13,2025-05-23,-43.41,32.28,2021-04-06,0.53,2022-10-21,-91.89,6.05,1.83,0.1,4.47,-0.04,False,False,2020.0
SLVM,50.6,-1.71,-0.88,0.22,2025-06-17,249,,51.66,52.54,53.8,56.58,72.91,29.54,51.48,2025-06-16,50.6,2025-06-17,-1.71,53.87,2025-06-09,50.6,2025-06-17,-4.09,81.23,2025-01-21,50.6,2025-06-17,-35.35,94.41,2024-11-08,23.05,2021-10-06,117.8,94.41,50.6,1.32,2.62,-0.05,False,False,2021.0
SMA,35.48,-2.21,-0.8,0.68,2025-06-17,249,,36.05,36.52,36.48,35.06,,38.5,36.28,2025-06-16,35.48,2025-06-17,-2.21,37.27,2025-06-10,35.48,2025-06-17,-2.93,37.27,2025-06-10,30.98,2025-04-08,9.16,37.27,2025-06-10,30.98,2025-04-08,9.16,37.27,30.98,0.98,2.77,0.04,False,False,2025.0
SMCI,43.11,-1.33,-0.58,20.11,2025-06-17,249,,42.99,42.74,42.24,37.83,37.92,53.4,43.69,2025-06-16,43.11,2025-06-17,-1.33,44.13,2025-06-04,40.77,2025-06-05,4.64,60.25,2025-02-19,26.85,2025-02-03,43.46,118.81,2024-03-13,0.38,2008-11-13,4821.23,92.0,18.01,2.16,5.02,-0.45,False,False,2020.0
SMR,39.24,-7.65,-3.25,14.79,2025-06-17,249,,40.51,36.89,33.14,23.77,19.93,57.43,42.49,2025-06-16,39.24,2025-06-17,-7.65,42.49,2025-06-16,31.05,2025-06-05,22.51,42.49,2025-06-16,12.6,2025-04-04,121.57,42.49,2025-06-16,1.92,2024-01-18,290.06,42.49,6.98,4.02,10.24,1.51,False,False,2022.0
SMXT,1.09,-6.84,-0.08,0.14,2025-06-17,249,,1.12,1.13,1.13,1.14,1.23,36.36,1.17,2025-06-16,1.09,2025-06-17,-6.84,1.17,2025-06-03,1.09,2025-06-17,-3.54,1.87,2025-01-23,1.07,2025-04-08,-37.36,14.91,2024-04-15,0.62,2024-10-03,-86.37,4.84,0.62,0.06,5.11,-0.03,False,False,2024.0
SNAL,1.48,12.12,0.16,0.3,2025-06-17,249,,1.31,1.18,1.05,1.02,1.42,75.0,1.48,2025-06-17,1.32,2025-06-16,12.12,1.48,2025-06-17,0.91,2025-06-02,62.64,3.14,2025-02-11,0.71,2025-04-07,-30.19,3.37,2022-11-14,0.67,2024-08-05,-34.22,3.14,0.67,0.14,9.36,0.0,False,False,2022.0
SNCY,10.83,-3.82,-0.43,0.98,2025-06-17,249,,11.2,11.48,11.53,10.92,13.17,37.69,11.26,2025-06-16,10.83,2025-06-17,-3.82,12.0,2025-06-10,10.83,2025-06-17,-6.15,18.17,2025-02-20,8.21,2025-04-21,-25.46,43.08,2021-04-21,8.21,2025-04-21,-70.23,18.17,8.21,0.48,4.44,-0.22,False,False,2021.0
SNOW,209.45,0.16,0.33,1.86,2025-06-17,249,,209.33,209.63,203.89,177.7,155.6,61.13,209.45,2025-06-17,209.12,2025-06-16,0.16,211.28,2025-06-12,208.18,2025-06-13,-0.34,211.28,2025-06-12,130.53,2025-04-04,32.98,401.89,2021-11-16,108.56,2024-09-06,-17.52,211.28,108.56,5.34,2.55,-1.12,False,False,2020.0
SNTI,2.78,-2.8,-0.08,0.92,2025-06-17,249,,2.78,3.08,3.13,3.34,3.4,41.76,2.86,2025-06-16,2.78,2025-06-17,-2.8,3.84,2025-06-06,2.6,2025-06-13,-10.03,5.0,2025-04-25,2.6,2025-06-13,-27.03,102.4,2021-11-02,1.58,2024-08-07,-97.21,10.0,1.58,0.39,14.18,0.03,False,False,2021.0
SNYR,2.17,-5.03,-0.12,0.17,2025-06-17,249,,2.19,2.13,2.03,2.02,,59.3,2.29,2025-06-16,2.17,2025-06-17,-5.03,2.29,2025-06-12,1.76,2025-06-02,23.3,4.98,2025-01-08,1.61,2025-04-25,-48.7,9.01,2024-10-24,1.61,2025-04-25,-75.89,9.01,1.61,0.25,11.55,0.09,False,False,2024.0
SOAR,1.58,-1.25,-0.02,0.91,2025-06-17,249,,1.83,1.98,2.12,2.12,5.01,37.24,1.6,2025-06-16,1.58,2025-06-17,-1.25,2.67,2025-06-02,1.58,2025-06-17,-40.82,7.05,2025-01-03,1.36,2025-04-03,-77.51,800.25,2023-11-29,1.36,2025-04-03,-99.36,16.02,1.36,0.52,33.09,0.01,False,True,2022.0
SOC,22.64,-1.69,-0.39,1.38,2025-06-17,249,,22.88,23.24,26.92,23.47,23.52,28.11,23.03,2025-06-16,22.64,2025-06-17,-1.69,29.18,2025-06-02,22.64,2025-06-17,-22.41,33.02,2025-05-19,16.61,2025-04-08,-2.75,33.02,2025-05-19,9.58,2021-07-19,133.4,33.02,13.98,1.63,7.2,-0.03,False,False,2021.0
SOLV,72.76,-2.27,-1.69,0.73,2025-06-17,249,,73.94,74.55,73.83,70.11,71.24,50.8,74.45,2025-06-16,72.76,2025-06-17,-2.27,75.55,2025-06-10,72.76,2025-06-17,-0.49,84.04,2025-02-26,63.01,2025-04-08,10.36,84.04,2025-02-26,48.02,2024-07-09,5.3,84.04,48.02,1.59,2.19,-0.6,False,False,2024.0
SOPA,1.29,-7.86,-0.11,0.18,2025-06-17,249,,1.36,1.36,1.33,1.11,1.16,43.24,1.4,2025-06-16,1.29,2025-06-17,-7.86,1.43,2025-06-06,1.24,2025-06-02,4.03,5.73,2025-02-11,0.67,2025-04-16,40.68,778.65,2021-11-11,0.67,2025-04-16,-99.82,5.73,0.67,0.12,9.47,0.0,False,False,2021.0
SPHR,38.19,-3.34,-1.32,0.5,2025-06-17,249,,38.99,38.44,38.19,33.07,39.15,52.06,39.51,2025-06-16,38.19,2025-06-17,-3.34,39.82,2025-06-11,37.0,2025-06-04,0.87,48.2,2025-02-14,24.28,2025-04-21,-8.0,54.32,2021-03-08,18.62,2022-12-12,-6.59,50.07,24.28,1.28,3.34,0.09,False,False,2020.0
SPIR,10.11,-8.59,-0.95,0.93,2025-06-17,249,,11.03,11.26,11.13,10.2,11.61,44.55,11.06,2025-06-16,10.11,2025-06-17,-8.59,12.32,2025-06-09,10.11,2025-06-17,-8.67,20.78,2025-02-10,7.48,2025-04-07,-30.23,147.6,2021-09-22,3.34,2023-06-26,-86.97,20.78,6.75,0.69,6.83,-0.15,False,False,2020.0
SPRY,14.82,-2.24,-0.34,0.96,2025-06-17,249,,14.82,14.51,14.56,14.14,13.33,49.75,15.16,2025-06-16,14.82,2025-06-17,-2.24,15.39,2025-06-13,13.44,2025-06-05,2.49,15.49,2025-05-29,10.18,2025-03-03,38.38,60.41,2021-03-17,2.9,2022-05-11,-40.72,17.49,7.65,0.74,5.0,-0.14,False,False,2020.0
SRFM,2.01,2.55,0.05,0.74,2025-06-17,249,,2.13,2.3,2.4,2.44,2.92,31.86,2.01,2025-06-17,1.96,2025-06-16,2.55,2.6,2025-06-09,1.96,2025-06-16,-6.94,5.96,2025-01-03,1.96,2025-06-16,-65.99,22.05,2023-07-27,0.95,2024-09-05,-90.88,6.01,0.95,0.28,14.18,0.04,False,False,2023.0
SRM,7.73,-15.89,-1.46,24.44,2025-06-17,249,,4.08,2.42,1.44,0.82,0.66,84.94,9.19,2025-06-16,7.73,2025-06-17,-15.89,9.19,2025-06-16,0.56,2025-06-03,1256.14,9.19,2025-06-16,0.28,2025-04-16,1071.21,9.19,2025-06-16,0.28,2025-04-16,55.22,9.19,0.28,0.99,12.82,-0.33,False,False,2023.0
SRXH,0.56,-3.78,-0.02,0.26,2025-06-17,249,,0.57,0.61,0.6,0.92,1.35,48.65,0.58,2025-06-16,0.56,2025-06-17,-3.78,0.67,2025-06-04,0.55,2025-06-13,-6.82,1.94,2025-04-30,0.47,2025-05-16,-67.27,5130666.5,2010-06-30,0.47,2025-05-16,-100.0,3.59,0.47,0.07,12.12,0.0,False,False,2021.0
SST,5.18,14.86,0.67,0.16,2025-06-17,249,,4.3,4.17,4.03,3.94,7.44,68.7,5.18,2025-06-17,4.51,2025-06-16,14.86,5.18,2025-06-17,3.57,2025-06-03,42.7,9.4,2025-01-06,2.9,2025-04-15,-39.2,268.1,2022-04-07,2.9,2025-04-15,-94.83,15.2,2.9,0.78,15.15,0.0,False,False,2020.0
STEM,0.44,-6.26,-0.03,2.33,2025-06-17,249,,0.49,0.53,0.51,0.47,0.48,46.67,0.47,2025-06-16,0.44,2025-06-17,-6.26,0.63,2025-06-10,0.44,2025-06-17,-8.02,1.22,2025-01-03,0.29,2025-04-16,-43.22,49.97,2021-02-17,0.29,2025-04-16,-95.46,1.52,0.29,0.06,13.64,-0.01,False,False,2020.0
STEP,52.67,-1.97,-1.06,0.61,2025-06-17,249,,54.51,55.62,56.67,53.04,57.01,16.36,53.73,2025-06-16,52.67,2025-06-17,-1.97,57.4,2025-06-06,52.67,2025-06-17,-8.23,63.82,2025-02-05,41.98,2025-04-08,-8.85,68.0,2024-11-11,19.65,2023-05-04,136.15,68.0,41.98,1.72,3.26,-1.09,False,True,2020.0
STR,20.15,0.45,0.09,1.1,2025-06-17,249,,20.17,19.94,18.69,17.54,19.64,73.23,20.15,2025-06-17,20.06,2025-06-16,0.45,20.49,2025-06-13,17.32,2025-06-02,16.34,21.11,2025-01-15,14.78,2025-04-08,5.95,27.25,2022-12-02,4.56,2020-03-24,-6.47,23.74,14.78,0.76,3.77,0.09,False,False,2022.0
STSS,5.01,-6.88,-0.37,0.16,2025-06-17,249,,5.55,5.78,4.78,5.63,504.67,61.84,5.38,2025-06-16,5.01,2025-06-17,-6.88,6.31,2025-06-04,3.57,2025-06-02,40.34,669.0,2025-01-07,3.57,2025-06-02,-99.21,16038.0,2022-04-19,3.57,2025-06-02,-99.96,2131.8,3.57,0.69,13.76,-0.15,False,True,2022.0
SVV,9.97,-3.67,-0.38,0.42,2025-06-17,249,,10.39,10.49,10.26,9.89,9.65,44.27,10.35,2025-06-16,9.97,2025-06-17,-3.67,10.98,2025-06-10,9.79,2025-06-02,1.84,11.43,2025-01-21,6.62,2025-03-14,-2.83,26.18,2023-08-23,6.62,2025-03-14,-56.48,12.78,6.62,0.44,4.46,-0.13,False,False,2023.0
SWAG,1.45,-1.36,-0.02,0.18,2025-06-17,249,,1.45,1.38,1.27,1.15,1.08,73.13,1.47,2025-06-16,1.45,2025-06-17,-1.36,1.48,2025-06-12,1.07,2025-06-02,35.51,1.48,2025-06-12,0.76,2025-01-16,61.11,6.5,2021-12-17,0.76,2025-01-16,-63.38,1.48,0.76,0.09,6.31,-0.01,False,False,2021.0
SWIM,5.72,-1.21,-0.07,0.44,2025-06-17,249,,5.84,5.88,5.89,5.71,6.4,49.3,5.79,2025-06-16,5.72,2025-06-17,-1.21,6.13,2025-06-11,5.59,2025-06-02,2.33,7.53,2025-03-06,4.72,2025-04-21,-12.27,32.7,2021-05-17,2.11,2023-10-27,-79.01,8.35,2.63,0.3,5.19,-0.1,False,False,2021.0
SYM,31.16,-3.98,-1.29,1.87,2025-06-17,249,,29.68,29.57,29.24,25.25,25.84,55.57,32.45,2025-06-16,31.16,2025-06-17,-3.98,32.45,2025-06-16,27.97,2025-06-13,6.2,33.5,2025-01-23,17.5,2025-04-04,26.1,63.54,2023-07-31,8.81,2022-11-17,204.0,41.44,17.5,1.53,4.91,-0.1,False,False,2021.0
TALK,2.85,1.42,0.04,1.89,2025-06-17,249,,2.92,3.07,3.06,3.0,2.93,46.54,2.85,2025-06-17,2.81,2025-06-16,1.42,3.41,2025-06-03,2.81,2025-06-16,-14.93,4.17,2025-02-13,2.56,2025-03-31,-8.95,12.1,2021-02-10,0.58,2023-01-05,-71.78,4.17,1.65,0.2,6.97,0.0,False,False,2020.0
TARS,39.42,-4.53,-1.87,0.59,2025-06-17,249,,40.7,41.84,42.65,45.36,45.13,38.03,41.29,2025-06-16,39.42,2025-06-17,-4.53,44.08,2025-06-05,39.42,2025-06-17,-10.1,56.94,2025-02-05,39.42,2025-06-17,-28.52,56.94,2025-02-05,11.08,2022-05-06,91.55,56.94,21.54,1.92,4.88,-0.29,False,False,2020.0
TASK,16.68,-0.36,-0.06,0.31,2025-06-17,249,,16.73,16.72,16.72,15.13,14.54,56.7,16.74,2025-06-16,16.68,2025-06-17,-0.36,16.77,2025-06-02,16.68,2025-06-04,-0.54,17.21,2025-01-06,11.57,2025-04-07,-1.24,83.51,2021-09-23,8.18,2023-10-13,-46.35,18.94,11.57,0.16,0.95,-0.08,False,False,2021.0
TBH,0.76,4.05,0.03,0.15,2025-06-17,249,,0.73,0.74,0.66,0.63,,63.89,0.76,2025-06-17,0.73,2025-06-16,4.05,0.9,2025-06-05,0.57,2025-06-03,30.97,6.61,2025-03-28,0.54,2025-05-01,-82.33,6.61,2025-03-28,0.54,2025-05-01,-82.33,6.61,0.54,0.12,15.51,0.02,False,False,2025.0
TCRX,1.54,0.65,0.01,0.45,2025-06-17,249,,1.57,1.66,1.53,1.46,3.09,54.84,1.54,2025-06-17,1.53,2025-06-16,0.65,1.8,2025-06-06,1.46,2025-06-02,5.48,3.09,2025-01-02,1.1,2025-04-04,-50.08,13.48,2021-08-18,1.1,2025-04-04,-85.33,7.49,1.1,0.15,9.79,-0.03,False,False,2021.0
TDUP,8.01,3.76,0.29,3.15,2025-06-17,249,,7.65,7.64,7.44,5.8,2.65,68.37,8.01,2025-06-17,7.72,2025-06-16,3.76,8.01,2025-06-17,7.24,2025-06-02,10.64,8.01,2025-06-17,1.28,2025-01-10,468.09,31.4,2021-03-29,0.53,2024-11-04,-59.95,8.01,0.53,0.36,4.49,-0.15,False,False,2021.0
TE,1.29,-14.57,-0.22,2.56,2025-06-17,249,,1.39,1.3,1.19,1.21,1.53,54.87,1.51,2025-06-16,1.29,2025-06-17,-14.57,1.51,2025-06-16,1.05,2025-06-02,22.86,2.89,2025-01-03,0.97,2025-05-22,-52.75,16.08,2022-10-04,0.95,2024-10-09,-86.86,3.03,0.95,0.12,9.3,-0.15,False,False,2021.0
TEAD,2.54,-2.31,-0.06,0.42,2025-06-17,249,,2.58,2.63,2.65,3.07,4.8,39.84,2.6,2025-06-16,2.54,2025-06-17,-2.31,2.81,2025-06-06,2.48,2025-06-13,1.6,7.4,2025-02-06,2.48,2025-06-13,-63.82,20.05,2021-07-26,2.48,2025-06-13,-87.3,7.6,2.48,0.15,5.76,-0.02,False,False,2021.0
TELO,1.86,-7.0,-0.14,0.14,2025-06-17,249,,1.96,2.01,2.08,2.37,4.13,41.73,2.0,2025-06-16,1.86,2025-06-17,-7.0,2.15,2025-06-06,1.86,2025-06-17,-11.43,5.03,2025-01-24,1.86,2025-06-17,-54.3,11.9,2024-02-14,1.86,2025-06-17,-62.8,7.84,1.86,0.19,10.06,-0.04,False,False,2024.0
TEM,70.11,-2.62,-1.89,7.72,2025-06-17,249,,71.08,67.52,63.59,56.68,52.82,76.46,72.0,2025-06-16,70.11,2025-06-17,-2.62,72.0,2025-06-16,58.66,2025-06-05,10.46,89.44,2025-02-14,31.83,2025-01-14,104.7,89.44,2025-02-14,24.96,2024-06-25,74.19,89.44,24.96,4.84,6.9,-1.55,False,False,2024.0
TERN,3.9,-2.74,-0.11,1.17,2025-06-17,249,,3.96,3.83,3.46,3.06,5.2,78.0,4.01,2025-06-16,3.9,2025-06-17,-2.74,4.1,2025-06-11,3.28,2025-06-02,18.9,5.75,2025-01-03,2.0,2025-04-07,-31.22,27.25,2021-03-19,1.5,2022-05-11,-78.79,11.23,2.0,0.28,7.25,0.19,False,False,2021.0
TGEN,5.9,-7.09,-0.45,0.57,2025-06-17,249,,6.06,5.88,5.25,3.69,2.14,62.01,6.35,2025-06-16,5.9,2025-06-17,-7.09,6.35,2025-06-16,4.69,2025-06-02,25.8,6.35,2025-06-16,1.55,2025-01-02,280.65,20.8,2014-05-22,0.63,2024-04-19,-7.38,6.35,0.66,0.62,10.51,-0.15,False,False,2025.0
TGL,1.14,-9.52,-0.12,0.26,2025-06-17,249,,1.26,1.39,1.44,1.87,15.49,32.35,1.26,2025-06-16,1.14,2025-06-17,-9.52,1.62,2025-06-05,1.14,2025-06-17,-19.15,19.5,2025-01-03,1.14,2025-06-17,-88.0,62370.0,2022-08-11,1.14,2025-06-17,-100.0,144.0,1.14,0.19,16.54,-0.03,False,True,2022.0
THRD,5.44,0.55,0.03,0.47,2025-06-17,249,,5.39,5.34,5.27,5.03,8.2,84.21,5.44,2025-06-17,5.41,2025-06-16,0.55,5.44,2025-06-17,5.23,2025-06-02,4.02,11.17,2025-01-06,3.25,2025-02-11,-50.72,23.97,2022-10-31,3.25,2025-02-11,-68.0,15.4,3.25,0.05,0.93,-0.01,False,False,2022.0
TIC,11.2,0.63,0.07,1.58,2025-06-17,249,,11.0,10.8,10.76,10.24,,53.12,11.2,2025-06-17,11.13,2025-06-16,0.63,11.2,2025-06-17,10.11,2025-06-04,4.87,12.98,2025-02-27,9.06,2025-04-15,-6.67,12.98,2025-02-27,9.06,2025-04-15,-6.67,12.98,9.06,0.52,4.62,-0.12,False,False,2025.0
