ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
TASK,13.51,0.52,0.07,0.14,2025-03-26,249,13.5,13.52,13.56,14.98,14.43,64.06,0.47,13.61,2025-03-24,13.44,2025-03-25,-0.73,13.7,2025-03-19,12.9,2025-03-06,2.12,17.21,2025-01-06,12.9,2025-03-06,-20.01,83.51,2021-09-23,8.18,2023-10-13,-56.55,18.94,10.67,3.45,0.0,False,False,2021.0
TBH,6.07,10.16,0.56,2.69,2025-03-26,249,5.78,5.48,,,,69.54,0.72,6.07,2025-03-26,5.24,2025-03-24,15.84,6.29,2025-03-21,4.13,2025-03-11,41.16,6.29,2025-03-21,4.13,2025-03-11,41.16,6.29,2025-03-21,4.13,2025-03-11,41.16,6.29,4.13,11.8,0.0,False,False,2025.0
TBLD,17.77,-0.28,-0.05,0.03,2025-03-26,249,17.79,17.71,17.59,17.2,16.41,59.04,0.23,17.82,2025-03-25,17.77,2025-03-24,0.0,17.82,2025-03-19,17.42,2025-03-10,1.39,17.82,2025-03-19,16.02,2025-01-10,10.6,17.82,2025-03-19,10.36,2022-09-29,17.48,17.82,14.24,1.28,0.05,False,False,2021.0
TBMC,11.25,0.0,0.0,0.0,2025-03-25,249,,,,,,0.0,,11.25,2025-03-24,11.25,2025-03-24,0.0,11.34,2025-03-03,11.25,2025-03-07,-0.79,11.34,2025-02-28,11.08,2025-01-27,1.08,11.34,2025-02-28,10.1,2023-05-15,11.39,11.34,10.58,,,False,False,2023.0
TCBS,16.03,-0.72,-0.12,0.0,2025-03-26,249,16.27,16.28,16.31,15.95,14.87,38.34,0.38,16.33,2025-03-24,16.03,2025-03-26,-1.78,16.76,2025-03-06,16.03,2025-03-26,-0.22,16.85,2025-02-28,15.06,2025-01-13,4.37,18.57,2022-03-29,9.59,2023-05-02,8.73,16.85,13.44,2.36,-0.12,False,True,2021.0
TCBX,34.35,-0.38,-0.13,0.05,2025-03-26,249,33.99,33.37,33.75,35.09,29.46,53.61,1.29,34.48,2025-03-25,33.79,2025-03-24,1.66,35.6,2025-03-03,31.68,2025-03-13,-3.51,38.64,2025-02-06,30.91,2025-01-10,4.6,38.64,2025-02-06,12.94,2023-04-26,37.35,38.64,18.23,3.75,-0.13,False,False,2021.0
TCRX,1.45,0.35,0.0,0.32,2025-03-26,249,1.56,1.61,1.79,2.1,4.56,20.0,0.17,1.6,2025-03-24,1.45,2025-03-25,-9.37,2.08,2025-03-06,1.45,2025-03-25,-21.41,3.09,2025-01-02,1.45,2025-03-25,-53.0,13.48,2021-08-18,1.45,2025-03-25,-86.19,9.51,1.45,11.87,0.02,False,False,2021.0
TDUP,2.64,-3.65,-0.1,0.38,2025-03-26,249,2.64,2.48,2.42,2.41,1.53,60.69,0.21,2.81,2025-03-24,2.64,2025-03-26,-6.05,2.81,2025-03-24,2.21,2025-03-13,18.39,2.97,2025-02-18,1.28,2025-01-10,87.23,31.4,2021-03-29,0.53,2024-11-04,-86.8,2.97,0.53,7.82,-0.05,False,False,2021.0
TE,1.4,-4.11,-0.06,0.97,2025-03-26,249,1.49,1.53,1.49,1.77,1.64,50.98,0.13,1.55,2025-03-24,1.4,2025-03-26,-9.68,1.67,2025-03-19,1.35,2025-03-04,2.94,2.89,2025-01-03,1.35,2025-03-04,-48.72,16.08,2022-10-04,0.95,2024-10-09,-85.74,3.03,0.95,9.34,-0.01,False,False,2021.0
TELO,4.12,-5.07,-0.22,0.11,2025-03-26,249,4.33,4.39,4.3,4.42,4.71,49.71,0.53,4.53,2025-03-24,4.12,2025-03-26,-9.05,5.03,2025-03-13,4.05,2025-03-04,0.24,5.03,2025-01-24,3.91,2025-02-21,1.23,11.9,2024-02-14,3.31,2024-11-18,-17.6,9.0,3.31,12.79,-0.01,False,True,2024.0
TEM,53.25,-9.08,-5.32,9.26,2025-03-26,249,54.04,50.32,50.85,56.63,,55.65,5.22,59.0,2025-03-24,53.25,2025-03-26,-9.75,59.0,2025-03-24,42.17,2025-03-13,4.56,89.44,2025-02-14,31.83,2025-01-14,55.47,89.44,2025-02-14,24.96,2024-06-25,32.3,89.44,24.96,9.8,-0.63,False,False,2024.0
TERN,3.1,-6.63,-0.22,0.87,2025-03-26,249,3.28,3.26,3.42,3.97,6.53,36.82,0.25,3.51,2025-03-24,3.1,2025-03-26,-11.68,3.66,2025-03-12,3.1,2025-03-26,-8.55,5.75,2025-01-03,3.1,2025-03-26,-45.33,27.25,2021-03-19,1.5,2022-05-11,-83.14,11.23,3.1,8.09,0.0,False,False,2021.0
TGL,0.09,-6.6,-0.01,4.43,2025-03-26,249,0.11,0.11,0.13,0.16,0.87,0.0,0.02,0.11,2025-03-24,0.09,2025-03-26,-17.35,0.14,2025-03-05,0.09,2025-03-26,-30.81,0.39,2025-01-03,0.09,2025-03-26,-50.84,1247.4,2022-08-11,0.09,2025-03-26,-99.99,5.56,0.09,21.43,-0.01,False,False,2022.0
THAR,1.44,-1.37,-0.02,0.02,2025-03-26,249,1.48,1.46,1.48,1.75,2.47,40.85,0.12,1.53,2025-03-24,1.44,2025-03-26,-5.88,1.59,2025-03-05,1.4,2025-03-17,-0.69,2.24,2025-01-07,1.4,2025-03-17,-29.76,1537.5,2022-02-02,1.4,2025-03-17,-99.89,6.97,1.4,8.48,0.03,False,False,2022.0
THRD,3.53,0.28,0.01,0.33,2025-03-26,249,3.54,3.51,3.5,4.21,10.34,45.59,0.13,3.62,2025-03-24,3.52,2025-03-25,-2.49,3.62,2025-03-24,3.43,2025-03-14,2.62,11.17,2025-01-06,3.25,2025-02-11,-68.03,23.97,2022-10-31,3.25,2025-02-11,-79.24,15.54,3.25,3.78,0.03,False,False,2022.0
TIC,11.23,-2.52,-0.29,0.15,2025-03-26,249,11.53,11.82,12.05,,,42.03,0.93,11.79,2025-03-24,11.23,2025-03-26,-4.75,12.66,2025-03-18,11.23,2025-03-26,-10.16,12.98,2025-02-27,11.23,2025-03-26,-6.42,12.98,2025-02-27,11.23,2025-03-26,-6.42,12.98,11.23,8.28,0.02,False,False,2025.0
TIL,17.99,-2.02,-0.37,0.05,2025-03-26,249,18.69,19.49,18.93,20.86,24.01,45.92,1.82,19.51,2025-03-24,17.99,2025-03-26,-7.79,21.63,2025-03-17,16.5,2025-03-10,-1.59,26.31,2025-01-29,16.5,2025-03-10,-16.79,541.2,2021-03-26,6.32,2023-12-07,-96.6,84.52,9.7,10.1,0.16,False,False,2021.0
TIVC,3.0,-6.57,-0.21,0.18,2025-03-26,249,3.32,3.3,4.15,5.14,5.41,26.64,0.49,3.41,2025-03-24,3.0,2025-03-26,-12.02,5.78,2025-03-04,3.0,2025-03-26,-45.7,12.82,2025-02-13,3.0,2025-03-26,-48.55,9486.0,2021-11-16,3.0,2025-03-26,-99.97,22.78,3.0,16.33,0.01,False,True,2021.0
TKNO,5.4,-1.64,-0.09,0.58,2025-03-26,249,5.76,5.65,5.85,7.36,5.66,45.53,0.59,6.37,2025-03-24,5.4,2025-03-26,-15.23,6.37,2025-03-24,5.2,2025-03-13,-7.85,9.76,2025-02-05,5.2,2025-03-13,-35.1,27.98,2021-06-28,1.2,2024-07-05,-78.4,9.76,1.2,10.98,-0.03,False,False,2021.0
TKO,154.61,0.01,0.01,0.93,2025-03-26,249,152.48,148.34,148.17,154.04,129.62,61.94,5.79,154.61,2025-03-26,152.91,2025-03-24,1.11,154.61,2025-03-26,139.62,2025-03-14,4.9,176.16,2025-02-12,139.62,2025-03-14,8.62,176.16,2025-02-12,2.9,2002-10-16,1346.35,176.16,85.95,3.74,0.31,True,False,2023.0
TLS,2.58,-4.44,-0.12,0.28,2025-03-26,249,2.69,2.69,2.78,3.07,3.46,34.34,0.18,2.73,2025-03-24,2.58,2025-03-26,-5.49,3.01,2025-03-05,2.58,2025-03-26,-10.73,3.66,2025-02-13,2.58,2025-03-26,-23.67,40.21,2021-01-20,1.59,2023-05-02,-87.28,4.66,2.0,6.81,-0.01,False,False,2020.0
TLSI,5.58,-1.24,-0.07,0.03,2025-03-26,249,5.58,5.4,5.44,5.36,5.0,48.4,0.4,5.67,2025-03-24,5.58,2025-03-26,-1.59,5.75,2025-03-05,4.66,2025-03-10,-1.24,5.77,2025-02-21,4.66,2025-03-10,12.05,11.51,2023-08-14,3.6,2024-12-19,-46.96,10.25,3.6,7.19,-0.02,False,False,2021.0
TMCI,8.58,0.94,0.08,0.32,2025-03-26,249,8.45,8.27,8.53,9.19,7.22,47.03,0.42,8.69,2025-03-24,8.5,2025-03-25,-1.27,9.13,2025-03-05,7.94,2025-03-13,-2.05,10.54,2025-02-05,7.3,2025-01-10,9.02,36.11,2021-06-11,4.17,2024-05-08,-66.39,13.05,4.17,4.9,0.0,False,False,2021.0
TNON,2.42,-35.47,-1.33,17.94,2025-03-26,249,1.85,1.47,1.39,1.5,3.29,59.85,0.61,3.75,2025-03-25,0.98,2025-03-24,147.44,3.75,2025-03-25,0.98,2025-03-24,92.06,3.75,2025-03-25,0.98,2025-03-24,12.56,3984.0,2022-05-09,0.98,2025-03-24,-99.87,7.84,0.98,25.24,-0.6,False,False,2022.0
TNYA,0.64,-1.93,-0.01,2.4,2025-03-26,249,0.66,0.68,0.68,0.94,2.15,66.04,0.08,0.7,2025-03-24,0.64,2025-03-26,-8.37,0.95,2025-03-03,0.44,2025-03-04,-32.27,1.52,2025-01-03,0.44,2025-03-04,-54.83,29.58,2021-11-11,0.44,2025-03-04,-95.82,5.23,0.44,12.5,0.01,False,False,2021.0
TOI,1.21,-3.97,-0.05,0.54,2025-03-26,249,1.13,0.94,0.83,0.82,0.46,83.15,0.14,1.26,2025-03-25,1.21,2025-03-26,-2.42,1.26,2025-03-25,0.62,2025-03-10,67.13,1.26,2025-03-25,0.29,2025-01-02,312.97,11.29,2021-02-19,0.13,2024-11-20,-87.53,1.84,0.13,11.92,0.02,False,False,2020.0
TOPP,1.37,6.2,0.08,0.02,2025-03-26,249,1.52,1.72,1.85,,,18.95,0.24,1.51,2025-03-24,1.29,2025-03-25,-9.27,1.99,2025-03-17,1.29,2025-03-25,-27.89,3.76,2025-01-22,1.29,2025-03-25,-63.56,3.76,2025-01-22,1.29,2025-03-25,-63.56,3.76,1.29,17.62,-0.04,False,False,2025.0
TOST,35.97,-1.05,-0.38,4.07,2025-03-26,249,35.91,35.03,35.39,37.72,31.88,57.14,1.72,36.35,2025-03-25,35.97,2025-03-26,-0.5,36.82,2025-03-03,32.61,2025-03-13,-2.31,41.98,2025-02-06,32.61,2025-03-13,-1.13,65.22,2021-11-02,12.68,2022-05-11,-42.46,43.54,21.62,4.79,0.03,False,False,2021.0
TPET,1.48,7.25,0.1,0.22,2025-03-26,249,1.39,1.36,1.35,1.58,3.03,58.9,0.12,1.48,2025-03-26,1.35,2025-03-24,9.63,1.48,2025-03-26,1.19,2025-03-13,7.25,2.66,2025-01-21,1.07,2025-01-06,26.5,48.0,2023-04-21,0.82,2024-12-18,-96.74,12.6,0.82,8.35,0.02,False,False,2023.0
TPG,51.33,-2.32,-1.22,1.07,2025-03-26,249,51.32,50.0,50.56,57.75,55.91,56.61,2.09,52.55,2025-03-25,51.33,2025-03-26,-1.74,52.8,2025-03-03,46.5,2025-03-10,-2.78,69.14,2025-01-23,46.5,2025-03-10,-18.78,70.64,2024-11-25,21.21,2022-06-16,70.99,70.64,38.59,4.06,-0.3,False,False,2022.0
TRDA,9.9,-2.7,-0.28,0.08,2025-03-26,249,10.36,10.54,10.85,12.08,15.56,43.53,0.57,10.8,2025-03-24,9.9,2025-03-26,-8.33,11.33,2025-03-03,9.9,2025-03-26,-12.62,18.31,2025-01-03,9.9,2025-03-26,-43.3,35.0,2021-11-17,5.49,2022-05-09,-58.66,21.59,9.9,5.8,-0.11,False,False,2021.0
TRIN,16.11,-0.28,-0.05,0.47,2025-03-26,249,16.13,16.01,16.07,15.68,13.99,58.6,0.25,16.16,2025-03-25,16.09,2025-03-24,0.12,16.44,2025-03-03,15.56,2025-03-13,-2.01,16.56,2025-02-28,14.26,2025-01-10,10.27,16.56,2025-02-28,7.25,2022-12-07,83.68,16.56,12.59,1.56,0.0,False,False,2021.0
TRML,16.84,-1.64,-0.28,0.39,2025-03-26,249,17.12,17.35,15.51,15.4,19.09,64.44,1.19,17.61,2025-03-24,16.84,2025-03-26,-4.37,18.8,2025-03-14,12.33,2025-03-03,36.58,21.74,2025-01-06,12.21,2025-02-21,-18.41,82.66,2021-06-07,4.16,2022-12-28,-76.67,29.13,12.21,7.04,-0.12,False,False,2021.0
TRNR,1.29,6.61,0.08,4.18,2025-03-26,249,1.25,1.23,1.6,1.76,47.15,17.37,0.25,1.29,2025-03-26,1.21,2025-03-25,4.88,2.55,2025-03-04,1.07,2025-03-18,-44.16,3.19,2025-01-06,0.94,2025-02-24,-55.21,28320.0,2023-05-19,0.94,2025-02-24,-100.0,1120.0,0.94,19.44,-0.01,False,False,2023.0
TRUG,0.39,0.51,0.0,0.53,2025-03-26,249,0.39,0.4,0.4,0.44,0.78,50.0,0.03,0.39,2025-03-26,0.39,2025-03-25,0.26,0.41,2025-03-17,0.37,2025-03-11,1.82,0.83,2025-01-06,0.37,2025-02-11,-43.0,12.55,2023-07-19,0.37,2025-02-11,-96.03,1.81,0.37,6.96,0.01,False,False,2021.0
TSBX,0.4,-0.99,-0.0,0.04,2025-03-26,249,0.41,0.4,0.38,0.41,0.98,61.11,0.04,0.41,2025-03-24,0.4,2025-03-26,-2.2,0.42,2025-03-20,0.35,2025-03-12,12.68,0.58,2025-01-06,0.35,2025-03-12,-25.65,12.95,2023-07-31,0.35,2025-03-12,-96.36,3.66,0.35,8.93,-0.02,False,False,2023.0
TSHA,1.8,1.69,0.03,1.15,2025-03-26,249,1.71,1.74,1.7,1.64,2.08,57.97,0.11,1.8,2025-03-26,1.66,2025-03-24,8.43,1.83,2025-03-19,1.62,2025-03-03,11.11,2.05,2025-01-06,1.48,2025-01-30,-2.7,31.75,2021-01-20,0.59,2023-06-28,-92.52,4.17,1.27,6.11,-0.01,True,False,2020.0
TTAN,98.71,1.9,1.84,0.59,2025-03-26,249,95.82,94.32,91.94,96.46,,64.87,4.62,98.71,2025-03-26,94.96,2025-03-24,3.95,98.71,2025-03-26,82.34,2025-03-13,6.28,105.79,2025-01-03,82.34,2025-03-13,-2.75,108.39,2024-12-27,82.34,2025-03-13,-2.27,108.39,82.34,4.68,-0.07,True,False,2024.0
TVGN,1.17,-4.88,-0.06,0.29,2025-03-26,249,1.19,1.17,1.17,1.33,1.04,57.14,0.08,1.24,2025-03-24,1.17,2025-03-26,-5.65,1.27,2025-03-04,1.06,2025-03-10,-0.85,1.68,2025-01-27,1.06,2025-01-02,10.38,11.37,2023-03-06,0.26,2024-10-09,-88.23,3.75,0.26,6.84,0.01,False,False,2022.0
TWFG,29.93,0.07,0.02,0.1,2025-03-26,249,30.13,30.13,30.35,30.18,,45.59,1.68,30.55,2025-03-24,29.91,2025-03-25,-2.03,32.22,2025-03-03,28.82,2025-03-13,-7.11,32.22,2025-03-03,27.12,2025-01-08,-0.23,35.59,2024-11-22,21.8,2024-07-24,35.98,35.59,21.8,5.6,0.0,False,False,2024.0
TYGO,0.93,-2.11,-0.02,0.0,2025-03-26,249,0.96,0.93,0.9,0.95,1.19,58.14,0.08,0.97,2025-03-24,0.93,2025-03-26,-4.12,1.03,2025-03-21,0.84,2025-03-10,9.41,1.05,2025-01-21,0.8,2025-01-13,-7.0,26.26,2023-07-25,0.79,2024-12-06,-90.55,1.74,0.79,8.91,0.0,False,True,2021.0
TYRA,10.24,-0.68,-0.07,0.11,2025-03-26,249,10.57,10.78,10.98,12.79,17.61,41.13,0.78,10.65,2025-03-24,10.24,2025-03-26,-3.85,11.5,2025-03-14,10.16,2025-03-10,-8.65,16.73,2025-01-15,10.16,2025-03-10,-29.04,31.35,2021-11-04,5.26,2022-06-17,-60.62,28.61,10.16,7.6,-0.02,False,True,2021.0
U,22.07,-3.58,-0.82,5.94,2025-03-26,249,22.05,21.57,22.82,22.62,20.36,44.92,1.34,22.89,2025-03-25,22.07,2025-03-26,-2.9,25.4,2025-03-05,20.48,2025-03-13,-6.88,28.34,2025-02-21,19.44,2025-02-12,-9.96,201.12,2021-11-18,13.93,2024-08-07,-67.71,28.34,13.93,6.06,-0.38,False,False,2020.0
UCB,28.71,0.21,0.06,0.6,2025-03-26,249,28.48,28.47,29.25,31.27,29.49,42.6,0.86,28.93,2025-03-24,28.65,2025-03-25,-0.76,31.74,2025-03-03,27.66,2025-03-13,-9.56,34.27,2025-02-11,27.66,2025-03-13,-8.15,126.33,2007-03-07,4.85,2010-11-15,-47.27,34.27,23.63,2.98,0.26,False,False,2024.0
UDMY,8.53,-1.95,-0.17,0.67,2025-03-26,249,8.61,8.46,8.9,8.54,8.22,35.74,0.43,8.82,2025-03-24,8.53,2025-03-26,-3.29,9.62,2025-03-05,7.91,2025-03-13,-9.83,10.1,2025-02-19,7.32,2025-02-03,3.52,31.1,2021-11-18,6.99,2024-08-12,-68.98,11.08,6.99,5.02,0.02,False,False,2021.0
UHAL,65.04,-0.25,-0.16,0.07,2025-03-26,249,64.03,63.82,66.27,69.65,69.62,35.92,1.82,65.2,2025-03-25,63.72,2025-03-24,2.07,69.8,2025-03-07,62.22,2025-03-13,-6.24,74.71,2025-02-18,62.22,2025-03-13,-5.75,78.4,2024-10-02,0.16,2002-10-23,4143.11,78.4,59.88,2.8,0.45,False,False,2022.0
UHG,3.14,6.44,0.19,0.07,2025-03-26,249,3.23,3.32,3.48,3.9,5.25,38.97,0.39,3.14,2025-03-26,2.95,2025-03-25,1.62,3.87,2025-03-07,2.95,2025-03-25,-6.27,4.5,2025-01-17,2.95,2025-03-25,-23.88,20.8,2023-03-31,2.95,2025-03-25,-67.79,7.25,2.95,12.42,0.02,False,False,2021.0
ULCC,5.26,-1.5,-0.08,2.31,2025-03-26,249,5.45,5.7,6.23,7.55,5.8,27.83,0.39,5.67,2025-03-24,5.26,2025-03-26,-7.23,6.93,2025-03-03,5.26,2025-03-26,-24.1,10.06,2025-02-10,5.26,2025-03-26,-27.25,21.91,2021-06-01,2.84,2024-08-12,-72.1,10.06,2.84,7.46,0.02,False,False,2021.0
ULS,54.9,0.27,0.15,0.52,2025-03-26,249,54.13,53.28,52.64,53.35,50.11,69.46,1.53,54.9,2025-03-26,53.79,2025-03-24,2.06,54.9,2025-03-26,50.34,2025-03-11,5.92,57.21,2025-02-13,49.02,2025-01-06,10.85,57.21,2025-02-13,33.24,2024-04-18,58.75,57.21,33.24,2.78,0.5,True,False,2024.0
UMAC,6.94,-4.01,-0.29,0.36,2025-03-26,249,7.22,7.07,6.7,9.76,5.49,58.56,0.8,7.68,2025-03-24,6.94,2025-03-26,-9.64,7.95,2025-03-17,5.48,2025-03-10,14.71,16.68,2025-01-03,5.48,2025-03-10,-56.43,19.31,2024-12-30,1.04,2024-05-13,129.04,19.31,1.04,11.5,-0.07,False,False,2024.0
UNCY,0.62,-2.7,-0.02,0.43,2025-03-26,249,0.65,0.62,0.59,0.59,0.53,62.96,0.05,0.64,2025-03-24,0.62,2025-03-26,-3.76,0.68,2025-03-21,0.52,2025-03-03,19.0,0.79,2025-01-02,0.52,2025-03-03,-21.87,5.85,2021-07-13,0.24,2024-08-13,-87.62,1.46,0.24,8.06,0.01,False,False,2021.0
UP,1.07,-4.46,-0.05,0.4,2025-03-26,249,1.1,1.1,1.12,1.36,1.99,42.68,0.1,1.16,2025-03-24,1.07,2025-03-26,-7.76,1.24,2025-03-05,1.01,2025-03-12,-8.55,1.82,2025-01-03,1.01,2025-03-12,-36.69,115.5,2021-07-14,1.01,2023-06-27,-98.92,4.01,1.01,9.08,0.01,False,False,2020.0
UPB,6.84,-10.35,-0.79,0.42,2025-03-26,249,7.57,8.4,8.34,8.88,,37.01,0.83,7.7,2025-03-24,6.84,2025-03-26,-11.17,9.87,2025-03-17,6.84,2025-03-26,-8.31,18.35,2025-01-03,6.84,2025-03-26,-58.04,27.39,2024-11-05,6.84,2025-03-26,-68.91,27.39,6.84,12.11,0.04,False,False,2024.0
UPXI,2.26,-7.76,-0.19,0.02,2025-03-26,249,2.38,2.44,2.65,3.25,4.87,33.1,0.17,2.45,2025-03-25,2.26,2025-03-26,-2.16,2.74,2025-03-06,2.26,2025-03-26,-17.22,4.68,2025-01-06,2.26,2025-03-26,-40.05,157.2,2021-06-25,2.26,2025-03-26,-97.98,12.44,2.26,7.71,-0.06,False,False,2021.0
USAR,5.75,-14.31,-0.96,0.43,2025-03-26,249,9.01,12.14,11.66,11.94,11.18,42.43,3.57,9.5,2025-03-24,5.75,2025-03-26,-39.47,18.55,2025-03-14,5.75,2025-03-26,-48.01,18.55,2025-03-14,5.75,2025-03-26,-53.51,18.55,2025-03-14,5.75,2025-03-26,-42.9,18.55,5.75,62.07,0.04,False,True,2023.0
USCB,18.93,-0.89,-0.17,0.02,2025-03-26,249,19.05,18.71,18.57,18.79,16.35,63.61,0.6,19.17,2025-03-24,18.93,2025-03-26,-1.25,19.33,2025-03-19,17.8,2025-03-11,0.0,19.9,2025-02-05,16.34,2025-01-10,8.74,20.67,2024-11-25,8.69,2023-05-02,78.46,20.67,10.09,3.14,-0.1,False,False,2021.0
VEEA,1.66,2.47,0.04,0.01,2025-03-26,249,1.66,1.61,1.71,2.46,5.9,45.1,0.12,1.66,2025-03-26,1.62,2025-03-25,0.61,1.82,2025-03-03,1.35,2025-03-18,-8.79,3.85,2025-01-03,1.35,2025-03-18,-56.08,12.25,2024-09-18,1.35,2025-03-18,-83.15,12.25,1.35,7.23,0.0,False,False,2021.0
VEEE,0.35,0.71,0.0,0.06,2025-03-26,249,0.35,0.37,0.39,0.41,0.48,33.33,0.03,0.36,2025-03-24,0.35,2025-03-25,-0.7,0.42,2025-03-03,0.35,2025-03-19,-16.19,0.53,2025-01-07,0.35,2025-03-19,-16.0,7.94,2022-08-15,0.32,2024-12-19,-95.27,1.04,0.32,7.96,0.0,False,False,2021.0
VEL,18.75,0.16,0.03,0.26,2025-03-26,249,18.82,19.0,19.11,18.82,19.14,48.42,0.73,18.86,2025-03-24,18.72,2025-03-25,-0.58,20.48,2025-03-07,18.72,2025-03-05,-0.9,20.48,2025-03-07,18.39,2025-02-04,-1.94,20.76,2024-12-16,2.47,2020-04-03,38.79,20.76,16.06,3.87,0.02,False,False,2020.0
VENU,8.9,-0.56,-0.05,0.02,2025-03-26,249,9.12,9.16,9.42,9.63,,33.81,0.3,9.12,2025-03-24,8.9,2025-03-26,-2.41,9.8,2025-03-04,8.9,2025-03-26,-9.0,10.16,2025-01-23,8.9,2025-03-26,-5.32,10.8,2024-11-29,8.79,2024-12-18,-12.06,10.8,8.79,3.39,0.05,False,True,2024.0
VERA,25.91,-3.86,-1.04,0.89,2025-03-26,249,26.96,27.35,28.1,31.34,38.29,22.62,1.24,27.15,2025-03-24,25.91,2025-03-26,-4.57,29.96,2025-03-05,25.91,2025-03-26,-8.8,43.22,2025-01-03,25.91,2025-03-26,-38.6,49.75,2024-11-29,5.41,2023-01-09,125.3,49.75,25.91,4.8,0.2,False,False,2021.0
VERV,5.4,-7.53,-0.44,1.15,2025-03-26,249,5.62,5.82,6.08,6.89,5.99,34.45,0.54,5.84,2025-03-25,5.4,2025-03-26,-6.57,6.71,2025-03-07,5.4,2025-03-26,-12.48,8.63,2025-02-05,5.25,2025-01-14,-10.15,73.99,2021-09-10,4.4,2024-08-14,-83.08,13.28,4.4,10.04,0.0,False,False,2021.0
VERX,35.66,0.34,0.12,0.71,2025-03-26,249,35.68,35.05,34.34,45.36,43.1,56.76,1.55,35.66,2025-03-26,35.35,2025-03-24,0.88,36.45,2025-03-19,31.15,2025-03-10,11.02,58.95,2025-01-28,31.15,2025-03-10,-32.97,58.95,2025-01-28,9.59,2022-06-13,49.02,58.95,27.94,4.34,-0.19,False,False,2020.0
VGAS,3.57,2.0,0.07,0.01,2025-03-26,249,3.57,3.72,3.83,3.84,4.04,35.51,0.23,3.57,2025-03-26,3.5,2025-03-25,1.71,4.01,2025-03-03,3.5,2025-03-21,-10.97,4.14,2025-01-03,3.5,2025-03-21,-11.63,15.25,2023-02-23,2.1,2024-01-18,-63.76,5.03,3.47,6.58,0.01,False,False,2021.0
VIGL,1.8,2.86,0.05,0.2,2025-03-26,249,1.84,1.92,2.17,2.33,3.09,24.77,0.17,1.9,2025-03-24,1.75,2025-03-25,-5.26,2.5,2025-03-07,1.75,2025-03-25,-17.81,3.03,2025-02-21,1.74,2025-01-13,1.69,17.29,2022-02-16,1.53,2024-12-30,-85.77,4.66,1.53,9.64,0.03,False,False,2022.0
VINC,0.6,3.9,0.02,0.22,2025-03-26,249,0.6,0.68,0.8,1.37,7.98,19.57,0.12,0.6,2025-03-26,0.56,2025-03-24,7.61,0.88,2025-03-06,0.56,2025-03-24,-20.71,4.7,2025-01-02,0.56,2025-03-24,-87.18,518.0,2021-03-16,0.56,2025-03-24,-99.68,132.0,0.56,19.64,0.0,False,False,2020.0
VITL,31.0,-4.5,-1.46,0.6,2025-03-26,249,30.83,30.51,31.21,35.85,36.25,51.91,1.83,32.46,2025-03-25,31.0,2025-03-26,-1.15,33.12,2025-03-07,29.32,2025-03-13,-1.74,45.12,2025-01-23,29.32,2025-03-13,-20.19,46.77,2024-06-28,8.17,2022-06-29,-12.08,46.77,23.21,5.91,-0.21,False,False,2020.0
VLTO,97.67,-0.08,-0.08,1.0,2025-03-26,249,97.92,97.93,98.39,99.81,103.75,48.99,2.14,98.26,2025-03-24,97.67,2025-03-26,-0.6,100.33,2025-03-10,95.43,2025-03-12,-2.2,104.05,2025-01-16,95.43,2025-03-12,-2.9,113.48,2024-10-18,67.18,2023-11-01,26.16,113.48,86.34,2.19,0.26,False,False,2023.0
VNT,34.2,-0.32,-0.11,0.45,2025-03-26,249,34.13,33.7,34.31,36.61,36.47,51.75,0.98,34.54,2025-03-24,34.2,2025-03-26,-0.98,36.17,2025-03-03,32.1,2025-03-13,-5.46,40.29,2025-02-19,32.1,2025-03-13,-5.09,45.23,2024-03-28,16.58,2022-09-30,1.94,45.23,31.91,2.87,0.02,False,False,2020.0
VOR,0.81,-4.37,-0.04,0.21,2025-03-26,249,0.85,0.85,0.92,1.19,1.0,30.43,0.08,0.88,2025-03-24,0.81,2025-03-26,-8.37,1.0,2025-03-07,0.81,2025-03-26,-14.92,1.74,2025-01-06,0.81,2025-03-26,-27.68,54.08,2021-02-25,0.64,2024-10-01,-97.84,2.37,0.64,10.05,0.03,False,False,2021.0
VRAR,1.29,-7.86,-0.11,0.21,2025-03-26,249,1.29,1.26,1.28,1.56,1.19,52.87,0.12,1.4,2025-03-25,1.24,2025-03-24,4.03,1.4,2025-03-25,1.2,2025-03-13,6.61,2.79,2025-01-02,1.2,2025-03-13,-53.76,17.66,2021-07-01,0.58,2024-11-15,-92.7,4.13,0.58,8.97,0.0,False,False,2021.0
VRPX,1.55,-3.73,-0.06,0.12,2025-03-26,249,1.93,2.85,4.01,5.93,15.16,5.92,0.49,1.94,2025-03-24,1.55,2025-03-26,-20.1,4.97,2025-03-03,1.55,2025-03-26,-68.84,10.52,2025-01-03,1.55,2025-03-26,-83.47,5725.0,2021-08-18,1.55,2025-03-26,-99.91,106.53,1.55,31.71,-0.02,False,True,2021.0
